date,open,high,low,close,volume
2016-03-25,9.42,9.52,9.19,9.52,5290
2016-03-28,9.65,9.94,9.65,9.94,14370
2016-03-29,9.94,9.94,9.58,9.83,7250
2016-03-30,9.83,9.87,9.71,9.87,17380
2016-03-31,10.1,10.1,9.52,9.79,8750
2016-04-01,9.52,9.79,9.52,9.79,5320
2016-04-04,9.73,9.73,9.73,9.73,290
2016-04-05,9.63,9.63,9.52,9.52,3420
2016-04-06,9.52,9.69,9.52,9.69,6810
2016-04-07,9.94,10.14,9.83,10.04,49100
2016-04-08,10.25,10.56,10.04,10.35,74850
2016-04-11,10.35,10.45,10.27,10.35,14490
2016-04-12,10.56,10.56,10.27,10.35,26790
2016-04-13,10.35,10.35,10.29,10.33,31400
2016-04-14,10.31,10.31,10.18,10.25,12200
2016-04-15,10.25,10.76,10.25,10.45,76700
2016-04-19,10.45,10.45,10.25,10.25,14160
2016-04-20,9.98,10.14,9.98,10.02,8130
2016-04-21,10.33,10.33,10.25,10.25,11830
2016-04-22,10.25,10.25,10.14,10.25,8150
2016-04-25,10.04,10.1,9.75,10.1,20550
2016-04-26,10.1,10.1,9.79,10.04,12980
2016-04-27,9.79,10.02,9.79,10.0,12740
2016-04-28,9.98,9.98,9.73,9.87,8830
2016-04-29,9.92,9.92,9.71,9.75,18730
2016-05-04,9.73,9.77,9.52,9.6,21480
2016-05-05,9.65,9.65,9.42,9.65,22380
2016-05-06,9.73,9.73,9.65,9.69,10730
2016-05-09,9.73,9.73,9.54,9.63,9600
2016-05-10,9.34,9.65,9.34,9.5,8400
2016-05-11,9.52,9.54,9.5,9.5,16260
2016-05-12,9.56,9.56,9.44,9.52,23070
2016-05-13,9.44,9.52,9.44,9.52,150
2016-05-16,9.36,9.73,9.36,9.73,32900
2016-05-17,9.73,9.73,9.52,9.67,15170
2016-05-18,9.71,9.71,9.52,9.54,12110
2016-05-19,9.74,9.74,9.63,9.69,6380
2016-05-20,9.46,9.65,9.46,9.46,600
2016-05-23,9.41,9.41,8.92,9.09,13510
2016-05-24,9.2,9.2,8.92,9.09,7610
2016-05-25,8.96,9.09,8.96,9.07,3310
2016-05-26,9.09,9.09,8.87,8.98,5930
2016-05-27,9.07,9.07,8.87,8.92,6550
2016-05-30,8.87,8.87,8.83,8.87,5310
2016-05-31,8.96,8.96,8.81,8.87,17640
2016-06-01,8.83,8.85,8.66,8.72,26910
2016-06-02,8.87,8.87,8.76,8.87,2330
2016-06-03,8.96,9.09,8.87,9.07,9230
2016-06-06,9.09,9.09,9.05,9.05,10290
2016-06-07,8.89,9.09,8.89,9.05,6250
2016-06-08,8.98,9.05,8.94,9.05,8020
2016-06-09,9.05,9.05,8.94,8.98,3400
2016-06-10,9.09,9.37,8.89,9.22,71170
2016-06-13,9.22,9.41,9.05,9.41,16540
2016-06-14,9.41,9.48,9.3,9.48,17570
2016-06-15,9.48,9.74,9.17,9.74,16830
2016-06-16,9.95,9.95,9.61,9.74,20160
2016-06-17,9.95,9.95,9.76,9.89,16130
2016-06-20,10.02,10.02,9.61,9.61,3840
2016-06-21,9.56,9.56,9.52,9.56,6620
2016-06-22,9.41,9.5,9.41,9.5,1670
2016-06-23,9.5,9.85,9.5,9.78,43880
2016-06-24,9.76,9.76,9.11,9.56,53440
2016-06-27,9.09,9.52,9.09,9.52,830
2016-06-28,9.52,9.52,9.3,9.52,11590
2016-06-29,9.5,9.52,9.22,9.28,124780
2016-06-30,9.28,9.74,9.24,9.69,32910
2016-07-01,9.69,9.69,9.52,9.69,12430
2016-07-04,9.39,9.65,9.3,9.63,73830
2016-07-05,9.63,9.63,9.52,9.52,34520
2016-07-06,9.48,9.82,9.48,9.8,23660
2016-07-07,9.74,10.47,9.74,10.47,128500
2016-07-08,11.14,11.14,11.04,11.14,118260
2016-07-11,11.9,11.9,11.25,11.58,219430
2016-07-12,11.58,11.58,11.04,11.47,102430
2016-07-13,11.69,11.79,11.47,11.47,67330
2016-07-14,11.25,11.47,10.69,10.82,87800
2016-07-15,10.82,10.82,10.28,10.71,56100
2016-07-18,10.43,11.36,10.43,11.25,38720
2016-07-19,11.25,11.25,10.93,10.93,41020
2016-07-20,11.04,11.25,10.82,11.14,55930
2016-07-21,11.04,11.25,10.82,11.04,32270
2016-07-22,10.82,10.82,10.39,10.71,47200
2016-07-25,10.62,11.04,10.6,10.93,28400
2016-07-26,10.82,10.93,10.71,10.93,12100
2016-07-27,10.62,10.93,10.62,10.93,13960
2016-07-28,10.93,10.93,10.73,10.82,12000
2016-07-29,10.82,10.93,10.71,10.93,15290
2016-08-01,10.93,10.93,10.73,10.93,14020
2016-08-02,10.75,10.8,10.67,10.71,8590
2016-08-03,10.6,10.71,10.6,10.67,41370
2016-08-04,10.67,10.67,10.6,10.6,35460
2016-08-05,10.69,10.69,10.6,10.6,7420
2016-08-08,10.6,10.65,10.6,10.65,630
2016-08-09,10.6,10.65,10.52,10.65,5060
2016-08-10,11.04,11.36,10.93,11.36,130870
2016-08-11,11.47,11.58,11.25,11.47,37100
2016-08-12,11.36,11.47,11.25,11.36,39670
2016-08-15,11.25,12.12,11.25,11.79,125490
2016-08-16,11.9,12.55,11.9,12.55,195880
2016-08-17,12.55,13.31,12.44,12.88,81580
2016-08-18,13.09,13.2,12.66,12.66,62360
2016-08-19,12.66,12.66,12.12,12.23,90590
2016-08-22,12.01,12.98,12.01,12.98,182300
2016-08-23,12.77,13.52,12.66,13.31,31860
2016-08-24,13.2,13.2,12.77,12.88,20930
2016-08-25,12.88,12.98,12.66,12.88,64360
2016-08-26,12.88,13.09,12.88,12.98,45410
2016-08-29,12.98,12.98,12.77,12.77,12980
2016-08-30,12.77,13.09,12.77,13.09,64720
2016-08-31,12.98,13.52,12.98,13.52,76200
2016-09-01,13.63,13.63,13.2,13.63,13450
2016-09-05,14.28,14.28,13.85,13.96,141540
2016-09-06,13.96,13.96,13.2,13.2,39840
2016-09-07,13.2,14.07,13.2,13.63,81190
2016-09-08,13.63,13.74,13.31,13.31,89900
2016-09-09,13.31,13.42,13.31,13.31,55680
2016-09-12,13.2,13.31,13.03,13.2,22190
2016-09-13,13.2,13.31,13.18,13.31,34200
2016-09-14,13.2,13.52,13.2,13.42,30320
2016-09-15,13.42,13.52,13.35,13.42,23040
2016-09-16,13.42,13.85,13.42,13.52,81270
2016-09-19,13.74,13.74,13.52,13.63,19710
2016-09-20,13.63,13.74,13.55,13.7,28040
2016-09-21,13.74,13.74,13.63,13.72,36170
2016-09-22,13.72,13.72,13.63,13.63,45830
2016-09-23,13.42,13.52,13.31,13.37,38340
2016-09-26,13.37,13.5,13.09,13.46,28990
2016-09-27,13.46,13.52,13.37,13.5,31190
2016-09-28,13.5,13.55,13.42,13.5,15160
2016-09-29,13.24,13.74,13.24,13.52,35910
2016-09-30,13.85,14.04,13.63,13.98,59900
2016-10-03,14.17,14.65,14.17,14.26,78200
2016-10-04,14.69,14.69,13.89,14.17,17480
2016-10-05,14.17,14.17,13.98,14.07,8650
2016-10-06,14.07,14.07,13.81,13.85,26530
2016-10-07,14.07,14.28,13.85,14.17,69340
2016-10-10,14.5,14.5,14.17,14.39,58010
2016-10-11,14.45,14.45,14.11,14.28,17240
2016-10-12,14.28,14.28,14.0,14.07,20020
2016-10-13,14.24,14.5,14.07,14.5,19180
2016-10-14,14.5,14.5,14.07,14.09,29160
2016-10-17,14.09,14.11,13.96,13.96,4530
2016-10-18,13.94,14.0,13.52,13.52,15120
2016-10-19,13.74,13.89,13.52,13.52,37020
2016-10-20,13.85,13.85,13.59,13.59,9070
2016-10-21,13.85,13.85,13.55,13.55,18060
2016-10-24,13.05,13.74,13.05,13.31,20730
2016-10-25,13.31,13.52,13.22,13.31,33570
2016-10-26,13.31,13.31,13.22,13.31,9900
2016-10-27,13.2,13.29,13.09,13.29,5350
2016-10-28,13.5,13.5,13.31,13.42,10820
2016-10-31,13.42,13.42,13.42,13.42,1250
2016-11-01,13.42,13.5,13.42,13.5,4140
2016-11-02,13.7,13.7,13.2,13.2,11990
2016-11-03,13.48,13.48,13.2,13.29,2840
2016-11-04,13.63,13.63,13.09,13.09,4520
2016-11-07,13.18,13.18,13.03,13.03,4970
2016-11-08,13.68,13.68,13.09,13.42,2220
2016-11-09,13.2,13.2,12.88,12.98,8380
2016-11-10,13.2,13.2,12.77,12.98,18350
2016-11-11,12.98,12.98,12.77,12.77,9780
2016-11-14,12.77,12.83,12.66,12.77,11140
2016-11-15,12.66,12.77,12.55,12.77,8130
2016-11-16,12.75,12.75,12.55,12.55,15840
2016-11-17,12.55,12.55,12.4,12.55,9430
2016-11-18,12.55,12.55,12.25,12.33,19930
2016-11-21,12.33,12.33,11.9,11.9,25690
2016-11-22,11.9,12.12,11.9,12.1,24350
2016-11-23,12.1,12.12,11.9,12.12,20800
2016-11-24,12.05,12.96,12.05,12.68,62710
2016-11-25,12.75,12.75,12.33,12.33,14850
2016-11-28,12.59,12.59,12.33,12.36,12130
2016-11-29,12.55,12.55,12.33,12.51,15280
2016-11-30,12.33,12.53,12.33,12.33,15610
2016-12-01,12.33,12.49,12.33,12.33,15860
2016-12-02,12.38,12.51,12.33,12.33,20530
2016-12-05,12.44,12.44,12.33,12.33,16160
2016-12-06,12.51,12.51,12.33,12.38,16180
2016-12-07,12.53,12.53,12.33,12.33,10730
2016-12-08,12.44,12.44,12.33,12.33,38430
2016-12-09,12.38,12.44,12.31,12.44,43430
2016-12-12,12.44,12.44,12.23,12.33,5700
2016-12-13,12.33,12.33,12.18,12.29,5930
2016-12-14,12.33,12.42,12.23,12.33,50690
2016-12-15,12.33,12.33,12.18,12.2,18780
2016-12-16,12.7,12.7,12.34,12.36,6120
2016-12-19,12.36,12.7,12.36,12.57,24220
2016-12-20,12.75,12.82,12.7,12.75,35210
2016-12-21,12.57,12.77,12.57,12.7,10180
2016-12-22,12.75,12.77,12.7,12.77,1770
2016-12-23,12.77,12.77,12.48,12.59,2520
2016-12-26,12.82,12.82,12.48,12.77,19250
2016-12-27,12.73,12.77,12.61,12.7,24360
2016-12-28,12.7,12.7,12.7,12.7,26470
2016-12-29,12.7,12.73,12.59,12.7,9320
2016-12-30,12.82,12.82,12.48,12.68,17910
2017-01-03,12.52,12.52,12.34,12.48,11740
2017-01-04,12.48,12.48,11.68,12.25,34290
2017-01-05,12.11,12.11,11.91,12.02,16240
2017-01-06,11.93,11.93,11.34,11.57,33260
2017-01-09,11.8,11.91,11.57,11.77,33270
2017-01-10,11.8,11.82,11.57,11.8,20620
2017-01-11,11.86,11.86,11.8,11.8,10990
2017-01-12,11.8,11.8,11.75,11.8,16890
2017-01-13,11.8,11.82,11.8,11.8,16670
2017-01-16,11.8,11.84,11.8,11.8,27520
2017-01-17,11.82,11.86,11.8,11.86,32740
2017-01-18,11.89,12.2,11.89,12.11,30320
2017-01-19,12.02,12.11,11.95,12.02,16920
2017-01-20,12.02,12.16,12.02,12.14,23930
2017-01-23,12.05,12.48,12.05,12.25,23650
2017-01-24,12.36,12.59,12.36,12.36,17900
2017-01-25,12.2,12.7,12.2,12.68,26370
2017-02-02,12.68,12.7,12.48,12.59,14270
2017-02-03,12.59,12.61,12.5,12.61,13110
2017-02-06,12.66,12.7,12.57,12.7,12390
2017-02-07,12.7,13.34,12.7,13.29,31520
2017-02-08,13.38,13.72,13.34,13.59,38010
2017-02-09,13.84,13.84,13.45,13.59,27440
2017-02-10,13.43,13.57,13.27,13.38,6720
2017-02-13,13.27,13.61,13.04,13.61,27130
2017-02-14,13.38,13.61,13.34,13.38,34470
2017-02-15,13.5,13.5,13.27,13.38,39070
2017-02-16,13.38,13.43,13.29,13.29,49710
2017-02-17,13.29,13.5,13.16,13.5,5330
2017-02-20,13.5,13.5,13.29,13.29,17610
2017-02-21,13.29,13.29,13.16,13.18,21130
2017-02-22,13.27,13.27,13.04,13.16,14690
2017-02-23,13.16,13.16,13.16,13.16,7430
2017-02-24,13.16,13.25,12.93,13.16,15860
2017-02-27,13.16,13.16,12.82,12.93,24960
2017-02-28,12.7,13.13,12.7,13.13,8010
2017-03-01,12.93,12.93,12.82,12.93,860
2017-03-02,12.93,13.07,12.93,13.07,11520
2017-03-03,13.07,13.07,12.93,13.0,7360
2017-03-06,13.04,13.04,12.88,13.0,11340
2017-03-07,12.91,13.0,12.88,13.0,16470
2017-03-08,13.04,13.75,13.0,13.72,144850
2017-03-09,13.82,13.82,13.61,13.61,30560
2017-03-10,13.61,13.66,13.61,13.61,18580
2017-03-13,13.5,13.7,13.16,13.61,32880
2017-03-14,13.61,13.95,13.5,13.84,46920
2017-03-15,14.04,14.04,13.63,13.66,9600
2017-03-16,13.68,13.79,13.5,13.66,22400
2017-03-17,13.84,13.84,13.43,13.72,15960
2017-03-20,13.95,13.95,13.72,13.93,34660
2017-03-21,13.66,13.84,13.66,13.84,12580
2017-03-22,13.61,13.84,13.36,13.61,21470
2017-03-23,13.27,13.7,13.27,13.66,156550
2017-03-24,14.06,14.06,13.79,13.79,19510
2017-03-27,14.0,14.06,13.79,14.04,106110
2017-03-28,14.18,14.18,13.95,14.02,18740
2017-03-29,14.02,14.4,14.02,14.18,40960
2017-03-30,14.18,14.75,14.16,14.75,291920
2017-03-31,14.86,15.38,14.86,15.15,137730
2017-04-03,15.2,15.2,14.75,14.79,19550
2017-04-04,15.06,15.06,14.7,14.88,125250
2017-04-05,14.97,14.97,14.7,14.81,165960
2017-04-07,14.52,14.75,13.95,14.63,107730
2017-04-10,14.09,14.63,14.09,14.59,186900
2017-04-11,14.4,14.93,14.29,14.75,103800
2017-04-12,14.79,14.81,14.25,14.25,66280
2017-04-13,14.25,14.4,14.06,14.06,10150
2017-04-14,13.95,14.18,13.86,13.97,17780
2017-04-17,14.06,14.06,13.61,13.61,23740
2017-04-18,13.86,13.86,13.43,13.82,8850
2017-04-19,13.84,13.84,13.75,13.84,5050
2017-04-20,13.84,13.95,13.75,13.82,2990
2017-04-21,13.84,13.95,13.75,13.91,4920
2017-04-24,14.06,14.29,13.61,13.61,16900
2017-04-25,13.61,13.75,13.5,13.5,2600
2017-04-26,13.5,13.84,13.5,13.61,8330
2017-04-27,13.43,14.0,13.43,13.61,14450
2017-04-28,14.06,14.06,13.84,13.93,6940
2017-05-03,13.61,13.84,13.61,13.72,6240
2017-05-04,13.84,14.0,13.72,13.84,12640
2017-05-05,13.61,13.84,13.61,13.63,2810
2017-05-08,13.61,13.75,13.61,13.63,8050
2017-05-09,13.43,13.63,13.43,13.57,6170
2017-05-10,13.57,13.7,13.57,13.68,17880
2017-05-11,13.84,13.95,13.68,13.75,19150
2017-05-12,13.75,13.75,13.54,13.61,31180
2017-05-15,13.61,13.93,13.59,13.68,14330
2017-05-16,13.84,13.95,13.72,13.84,16230
2017-05-17,13.91,14.16,13.91,14.04,11760
2017-05-18,14.25,14.25,13.84,13.84,21370
2017-05-19,13.95,14.06,13.95,14.04,18220
2017-05-22,14.04,14.18,13.88,14.06,17820
2017-05-23,14.02,14.13,13.91,14.04,12070
2017-05-24,14.67,14.67,14.32,14.32,25490
2017-05-25,14.32,14.34,14.09,14.29,29500
2017-05-26,14.07,14.39,14.07,14.34,18520
2017-05-29,14.34,14.39,14.27,14.27,21000
2017-05-30,14.17,14.29,14.17,14.19,27190
2017-05-31,14.24,14.37,14.22,14.34,11850
2017-06-01,14.27,14.42,14.24,14.27,14740
2017-06-02,14.27,14.34,14.27,14.34,12420
2017-06-05,14.34,14.34,14.07,14.34,21400
2017-06-06,14.29,14.32,14.24,14.29,24390
2017-06-07,14.29,14.29,14.07,14.29,15830
2017-06-08,14.39,15.04,14.29,14.84,35190
2017-06-09,14.79,14.92,14.79,14.79,12470
2017-06-12,15.04,15.04,14.69,14.89,11860
2017-06-13,14.54,14.79,14.54,14.77,12890
2017-06-14,14.62,14.72,14.54,14.67,8540
2017-06-15,14.64,15.04,14.64,14.67,23020
2017-06-16,14.79,15.67,14.77,15.67,158710
2017-06-19,15.8,15.8,15.55,15.67,36280
2017-06-20,15.65,15.67,15.62,15.62,14270
2017-06-21,15.45,15.92,15.45,15.67,68820
2017-06-22,15.67,16.5,15.67,16.32,39290
2017-06-23,16.1,16.93,16.1,16.65,52140
2017-06-26,16.65,16.78,16.3,16.3,38450
2017-06-27,16.3,16.42,16.17,16.25,32020
2017-06-28,16.25,16.32,16.1,16.25,25060
2017-06-29,16.17,16.22,16.15,16.17,23000
2017-06-30,16.15,16.17,15.8,15.92,35720
2017-07-03,15.92,16.07,15.17,15.92,18130
2017-07-04,15.92,15.92,15.8,15.85,17240
2017-07-05,15.92,15.92,15.8,15.8,16320
2017-07-06,16.17,16.17,15.92,16.17,34470
2017-07-07,16.17,16.17,16.05,16.05,14220
2017-07-10,16.05,16.05,15.8,16.05,33330
2017-07-11,16.52,16.52,16.05,16.17,28970
2017-07-12,16.3,16.3,16.05,16.27,5350
2017-07-13,16.17,16.3,15.92,16.27,15830
2017-07-14,16.22,16.22,16.02,16.07,32290
2017-07-17,15.92,16.07,15.82,16.05,10040
2017-07-18,16.05,16.05,15.7,16.05,28870
2017-07-19,16.3,17.15,16.27,17.15,189410
2017-07-20,17.3,17.8,17.3,17.63,50940
2017-07-21,17.63,18.3,17.55,17.6,48060
2017-07-24,17.58,17.58,16.57,17.1,40850
2017-07-25,16.8,17.3,16.8,16.93,28100
2017-07-26,16.93,17.35,16.8,17.28,34120
2017-07-27,17.1,17.55,17.05,17.43,18250
2017-07-28,17.43,17.43,16.93,16.98,46600
2017-07-31,16.8,16.98,16.75,16.8,51510
2017-08-01,16.8,17.3,16.8,17.28,21980
2017-08-02,17.05,17.05,16.83,16.9,6730
2017-08-03,16.95,16.95,16.8,16.85,28390
2017-08-04,16.83,17.55,16.83,17.1,70160
2017-08-07,17.3,17.33,17.05,17.18,21740
2017-08-08,17.18,17.2,16.98,17.0,16390
2017-08-09,17.0,17.0,16.83,16.9,17280
2017-08-10,16.83,16.98,16.83,16.85,13560
2017-08-11,16.8,17.18,16.8,17.05,20890
2017-08-14,17.05,17.25,16.85,17.18,7750
2017-08-15,17.05,17.25,17.05,17.05,7530
2017-08-16,17.18,17.18,17.05,17.05,21010
2017-08-17,17.05,17.15,17.05,17.05,6060
2017-08-18,17.05,17.23,16.95,16.95,5260
2017-08-21,16.95,17.18,16.95,17.13,11290
2017-08-22,17.05,17.25,17.05,17.15,8240
2017-08-23,17.15,17.18,17.05,17.05,6620
2017-08-24,17.05,17.13,17.0,17.13,4010
2017-08-25,17.08,17.1,16.93,16.93,9030
2017-08-28,17.05,17.05,16.93,16.98,7000
2017-08-29,16.98,17.05,16.83,16.9,10520
2017-08-30,16.9,16.93,16.83,16.93,2340
2017-08-31,16.93,17.05,16.88,16.9,9360
2017-09-01,16.9,17.18,16.8,17.15,10570
2017-09-05,17.18,17.18,17.08,17.15,13070
2017-09-06,17.15,17.15,16.93,17.0,6570
2017-09-07,17.0,17.0,16.8,17.0,21820
2017-09-08,16.85,16.85,16.42,16.55,34660
2017-09-11,16.6,16.67,16.3,16.3,18940
2017-09-12,16.3,16.3,15.97,16.2,10990
2017-09-13,16.07,16.3,16.07,16.1,10540
2017-09-14,16.3,16.52,16.17,16.35,27020
2017-09-15,16.35,16.52,15.55,15.8,245330
2017-09-18,15.8,15.8,15.5,15.57,49210
2017-09-19,16.27,16.27,15.55,15.8,47000
2017-09-20,15.92,16.02,15.8,15.8,16080
2017-09-21,15.8,16.0,15.72,16.0,15220
2017-09-22,15.8,16.0,15.7,15.72,7320
2017-09-25,15.55,15.8,15.55,15.67,68090
2017-09-26,15.77,15.77,15.5,15.62,110410
2017-09-27,15.62,15.62,15.47,15.62,27900
2017-09-28,15.55,15.62,15.5,15.62,6330
2017-09-29,15.5,15.8,15.5,15.8,33990
2017-10-02,15.8,15.85,15.62,15.82,7030
2017-10-03,15.8,15.92,15.67,15.92,12750
2017-10-04,15.67,15.97,15.67,15.8,5560
2017-10-05,15.75,15.9,15.75,15.9,1230
2017-10-06,16.0,16.0,15.7,15.7,6430
2017-10-09,15.7,15.8,15.7,15.7,7720
2017-10-10,15.7,15.72,15.7,15.7,12210
2017-10-11,15.7,15.75,15.67,15.67,18450
2017-10-12,15.62,15.72,15.6,15.72,4130
2017-10-13,15.62,15.8,15.62,15.7,1630
2017-10-16,15.67,16.12,15.65,15.92,26210
2017-10-17,15.92,16.02,15.92,15.92,6850
2017-10-18,15.92,15.92,15.92,15.92,4220
2017-10-19,15.92,16.67,15.8,16.52,28600
2017-10-20,16.27,16.3,16.02,16.02,18740
2017-10-23,16.1,16.17,15.8,15.82,16930
2017-10-24,15.8,15.92,15.67,15.8,11240
2017-10-25,15.8,15.92,15.8,15.92,12040
2017-10-26,15.8,16.02,15.62,15.87,12410
2017-10-27,15.65,15.97,15.65,15.92,2300
2017-10-30,15.8,15.8,15.57,15.62,20920
2017-10-31,15.45,15.67,15.45,15.62,8470
2017-11-01,15.62,15.7,15.62,15.67,6510
2017-11-02,15.75,15.75,15.62,15.67,14850
2017-11-03,15.55,15.67,15.5,15.67,17420
2017-11-06,15.55,15.85,15.55,15.85,17310
2017-11-07,15.92,15.92,15.77,15.92,4080
2017-11-08,15.67,15.92,15.67,15.8,4780
2017-11-09,15.92,15.92,15.77,15.77,11550
2017-11-10,15.8,15.8,15.62,15.77,4200
2017-11-13,15.77,15.92,15.67,15.92,16820
2017-11-14,15.92,16.27,15.82,15.82,23570
2017-11-15,16.27,16.93,15.92,16.93,119270
2017-11-16,16.93,17.18,16.88,17.05,66190
2017-11-17,17.05,17.55,16.7,17.55,67530
