date,open,high,low,close,volume
2016-06-20,1.65,1.65,1.64,1.65,463355
2016-06-21,1.65,1.68,1.64,1.64,512950
2016-06-22,1.64,1.64,1.61,1.61,383110
2016-06-23,1.61,1.62,1.61,1.62,295622
2016-06-24,1.61,1.61,1.46,1.53,1810428
2016-06-27,1.53,1.54,1.5,1.53,581522
2016-06-28,1.53,1.54,1.53,1.54,469748
2016-06-29,1.56,1.57,1.54,1.54,980210
2016-06-30,1.56,1.61,1.56,1.58,522922
2016-07-01,1.58,1.6,1.57,1.58,772505
2016-07-04,1.6,1.73,1.6,1.73,2021860
2016-07-05,1.77,1.87,1.76,1.78,1480025
2016-07-06,1.78,1.81,1.73,1.77,440747
2016-07-07,1.8,1.85,1.76,1.85,1330897
2016-07-08,1.84,1.92,1.78,1.83,1778149
2016-07-11,1.83,1.89,1.74,1.74,1441500
2016-07-12,1.74,1.85,1.74,1.84,1786294
2016-07-13,1.84,1.89,1.84,1.85,1235931
2016-07-14,1.87,1.91,1.83,1.83,1527270
2016-07-15,1.83,1.85,1.78,1.84,509934
2016-07-18,1.85,1.87,1.83,1.85,673000
2016-07-19,1.87,1.93,1.84,1.88,2037490
2016-07-20,1.88,1.92,1.85,1.87,660230
2016-07-21,1.87,1.87,1.81,1.83,880250
2016-07-22,1.81,1.81,1.74,1.78,1114515
2016-07-25,1.78,1.83,1.77,1.77,383915
2016-07-26,1.8,1.8,1.73,1.77,340506
2016-07-27,1.76,1.8,1.76,1.77,273050
2016-07-28,1.8,1.85,1.76,1.81,614428
2016-07-29,1.81,1.84,1.8,1.81,502110
2016-08-01,1.8,1.83,1.8,1.81,420392
2016-08-02,1.78,1.78,1.76,1.76,225402
2016-08-03,1.78,1.78,1.74,1.76,157302
2016-08-04,1.74,1.78,1.7,1.72,309983
2016-08-05,1.72,1.73,1.68,1.73,545860
2016-08-08,1.73,1.76,1.7,1.73,386850
2016-08-09,1.74,1.76,1.73,1.74,242825
2016-08-10,1.8,1.8,1.76,1.77,236225
2016-08-11,1.77,1.8,1.77,1.8,433351
2016-08-12,1.8,1.81,1.76,1.76,240876
2016-08-15,1.76,1.79,1.74,1.77,257250
2016-08-16,1.77,1.84,1.77,1.84,816749
2016-08-17,1.83,1.84,1.81,1.84,209605
2016-08-18,1.86,1.86,1.83,1.84,589612
2016-08-19,1.84,1.84,1.79,1.8,594750
2016-08-22,1.8,1.8,1.77,1.77,116800
2016-08-23,1.76,1.79,1.76,1.79,292700
2016-08-24,1.8,1.8,1.79,1.8,58900
2016-08-25,1.79,1.79,1.76,1.76,137518
2016-08-26,1.76,1.83,1.76,1.77,452235
2016-08-29,1.8,1.8,1.76,1.76,310100
2016-08-30,1.76,1.79,1.76,1.77,148530
2016-08-31,1.77,1.8,1.77,1.77,221050
2016-09-01,1.77,1.79,1.76,1.79,152750
2016-09-05,1.79,1.79,1.76,1.76,282700
2016-09-06,1.74,1.79,1.74,1.79,297250
2016-09-07,1.77,1.79,1.76,1.77,95960
2016-09-08,1.76,1.84,1.76,1.81,590764
2016-09-09,1.83,1.89,1.81,1.86,1115689
2016-09-12,1.86,1.86,1.79,1.81,388160
2016-09-13,1.81,1.86,1.81,1.84,248000
2016-09-14,1.8,1.84,1.8,1.8,358910
2016-09-15,1.81,1.81,1.77,1.77,193000
2016-09-16,1.77,1.79,1.76,1.77,111700
2016-09-19,1.77,1.81,1.77,1.8,227670
2016-09-20,1.8,1.83,1.79,1.83,270640
2016-09-21,1.83,1.87,1.81,1.87,552830
2016-09-22,1.87,1.9,1.86,1.87,388482
2016-09-23,1.89,1.89,1.84,1.86,264505
2016-09-26,1.84,1.87,1.83,1.87,83470
2016-09-27,1.87,1.87,1.84,1.84,158440
2016-09-28,1.86,1.97,1.86,1.96,1322570
2016-09-29,1.97,1.97,1.93,1.94,302956
2016-09-30,1.94,2.0,1.94,1.97,339035
2016-10-03,1.97,2.04,1.97,2.03,827160
2016-10-04,2.03,2.04,1.9,1.96,582054
2016-10-05,1.96,1.98,1.94,1.96,275935
2016-10-06,1.97,1.98,1.93,1.93,248260
2016-10-07,1.94,1.94,1.9,1.91,505860
2016-10-10,1.93,1.93,1.89,1.89,201305
2016-10-11,1.87,1.9,1.83,1.87,393710
2016-10-12,1.87,1.89,1.83,1.86,285853
2016-10-13,1.86,1.9,1.84,1.9,184410
2016-10-14,1.89,1.9,1.86,1.87,215862
2016-10-17,1.89,1.9,1.84,1.89,158493
2016-10-18,1.89,1.89,1.84,1.86,125503
2016-10-19,1.87,1.89,1.86,1.89,191810
2016-10-20,1.87,1.93,1.87,1.89,463969
2016-10-21,1.9,1.93,1.86,1.87,476750
2016-10-24,1.87,1.87,1.84,1.86,239261
2016-10-25,1.86,1.86,1.81,1.83,204355
2016-10-26,1.83,1.9,1.8,1.81,448239
2016-10-27,1.81,1.83,1.8,1.81,87100
2016-10-28,1.81,1.83,1.8,1.8,219252
2016-10-31,1.81,1.83,1.77,1.77,221510
2016-11-01,1.77,1.79,1.76,1.76,99810
2016-11-02,1.77,1.77,1.7,1.73,291157
2016-11-03,1.73,1.74,1.69,1.72,280790
2016-11-04,1.69,1.73,1.69,1.7,151140
2016-11-07,1.69,1.73,1.65,1.72,149800
2016-11-08,1.73,1.74,1.72,1.73,72850
2016-11-09,1.73,1.73,1.63,1.69,307100
2016-11-10,1.69,1.76,1.69,1.72,265700
2016-11-11,1.73,1.73,1.69,1.7,197782
2016-11-14,1.73,1.73,1.66,1.69,202011
2016-11-15,1.72,1.72,1.67,1.69,464559
2016-11-16,1.7,1.72,1.69,1.69,188265
2016-11-17,1.69,1.69,1.66,1.67,192434
2016-11-18,1.69,1.69,1.65,1.65,168388
2016-11-21,1.66,1.66,1.62,1.63,285023
2016-11-22,1.63,1.67,1.63,1.65,290796
2016-11-23,1.65,1.67,1.65,1.67,278600
2016-11-24,1.67,1.67,1.66,1.66,103150
2016-11-25,1.66,1.66,1.65,1.65,149080
2016-11-28,1.65,1.65,1.62,1.62,147035
2016-11-29,1.62,1.63,1.6,1.6,123640
2016-11-30,1.62,1.63,1.6,1.63,132510
2016-12-01,1.63,1.65,1.62,1.63,356160
2016-12-02,1.63,1.66,1.63,1.66,253577
2016-12-05,1.63,1.65,1.62,1.65,244000
2016-12-06,1.65,1.65,1.62,1.63,255500
2016-12-07,1.62,1.66,1.62,1.66,210350
2016-12-08,1.65,1.69,1.65,1.69,254365
2016-12-09,1.67,1.69,1.66,1.69,238485
2016-12-12,1.69,1.7,1.66,1.67,222970
2016-12-13,1.66,1.69,1.66,1.69,215400
2016-12-14,1.69,1.7,1.67,1.69,136900
2016-12-15,1.69,1.72,1.67,1.72,561777
2016-12-16,1.72,1.79,1.7,1.77,470675
2016-12-19,1.79,1.86,1.77,1.83,995100
2016-12-20,1.81,1.84,1.8,1.8,771225
2016-12-21,1.79,1.84,1.79,1.8,414550
2016-12-22,1.79,1.81,1.79,1.81,232150
2016-12-23,1.81,1.81,1.79,1.8,578719
2016-12-26,1.79,1.81,1.79,1.81,164819
2016-12-27,1.81,1.83,1.8,1.83,247400
2016-12-28,1.83,1.84,1.81,1.83,297450
2016-12-29,1.83,1.86,1.81,1.84,454376
2016-12-30,1.84,1.84,1.83,1.84,100458
2017-01-03,1.84,1.87,1.84,1.87,264452
2017-01-04,1.87,1.89,1.86,1.87,177734
2017-01-05,1.87,1.89,1.86,1.87,265883
2017-01-06,1.87,1.9,1.87,1.87,318419
2017-01-09,1.87,1.9,1.87,1.87,395786
2017-01-10,1.87,1.89,1.86,1.86,348112
2017-01-11,1.87,1.87,1.8,1.83,591713
2017-01-12,1.8,1.86,1.8,1.86,597718
2017-01-13,1.84,1.87,1.83,1.86,516150
2017-01-16,1.87,1.87,1.83,1.86,52013
2017-01-17,1.79,1.84,1.79,1.84,56277
2017-01-18,1.83,1.84,1.69,1.69,322710
2017-01-19,1.77,1.81,1.76,1.8,341298
2017-01-20,1.81,1.81,1.77,1.77,174600
2017-01-23,1.77,1.77,1.73,1.73,172723
2017-01-24,1.74,1.76,1.73,1.74,123600
2017-01-25,1.74,1.83,1.72,1.73,175410
2017-02-02,1.79,1.79,1.7,1.72,298211
2017-02-03,1.72,1.77,1.69,1.76,189820
2017-02-06,1.76,1.76,1.72,1.74,254530
2017-02-07,1.74,1.77,1.7,1.76,383000
2017-02-08,1.76,1.76,1.74,1.74,173870
2017-02-09,1.73,1.77,1.73,1.74,208131
2017-02-10,1.74,1.77,1.72,1.72,245850
2017-02-13,1.72,1.81,1.72,1.8,589920
2017-02-14,1.8,1.81,1.76,1.76,280490
2017-02-15,1.77,1.8,1.77,1.77,158650
2017-02-16,1.77,1.8,1.77,1.79,285900
2017-02-17,1.79,1.81,1.77,1.8,215985
2017-02-20,1.8,1.83,1.79,1.83,123602
2017-02-21,1.83,1.84,1.81,1.81,189710
2017-02-22,1.81,1.9,1.81,1.86,660767
2017-02-23,1.86,1.87,1.83,1.84,170280
2017-02-24,1.83,1.84,1.81,1.81,187115
2017-02-27,1.8,1.83,1.79,1.83,279460
2017-02-28,1.83,1.83,1.8,1.8,303410
2017-03-01,1.79,1.8,1.76,1.77,355469
2017-03-02,1.79,1.79,1.76,1.77,333560
2017-03-03,1.79,1.79,1.76,1.76,411000
2017-03-06,1.76,1.79,1.76,1.79,231920
2017-03-07,1.79,1.81,1.77,1.79,344484
2017-03-08,1.79,1.81,1.79,1.79,199900
2017-03-09,1.79,1.86,1.79,1.83,568416
2017-03-10,1.84,1.86,1.8,1.8,482775
2017-03-13,1.8,1.86,1.8,1.83,683915
2017-03-14,1.83,1.86,1.83,1.86,544721
2017-03-15,1.86,1.86,1.83,1.84,194310
2017-03-16,1.83,1.89,1.83,1.86,909066
2017-03-17,1.87,1.96,1.87,1.91,1232850
2017-03-20,1.94,2.0,1.93,1.98,729083
2017-03-21,1.98,2.0,1.96,2.0,827296
2017-03-22,2.0,2.01,1.96,1.96,723326
2017-03-23,1.96,1.98,1.94,1.97,605414
2017-03-24,1.98,2.04,1.97,2.04,630260
2017-03-27,2.07,2.08,2.01,2.07,640660
2017-03-28,2.07,2.08,2.04,2.04,366740
2017-03-29,2.04,2.05,2.01,2.05,392446
2017-03-30,2.05,2.1,2.03,2.1,319781
2017-03-31,2.08,2.14,2.07,2.11,505185
2017-04-03,2.11,2.14,2.07,2.08,305844
2017-04-04,2.1,2.1,2.05,2.05,262915
2017-04-05,2.07,2.08,2.01,2.01,360368
2017-04-07,2.01,2.04,2.0,2.03,196606
2017-04-10,2.07,2.22,2.07,2.22,1166604
2017-04-11,2.22,2.22,2.15,2.18,367340
2017-04-12,2.14,2.18,2.1,2.18,384614
2017-04-13,2.18,2.18,2.1,2.1,393123
2017-04-14,2.1,2.1,2.03,2.1,389632
2017-04-17,2.04,2.14,2.04,2.08,153780
2017-04-18,2.08,2.12,2.07,2.12,167747
2017-04-19,2.1,2.12,2.08,2.1,189980
2017-04-20,2.11,2.14,2.08,2.08,466538
2017-04-21,2.11,2.28,2.11,2.15,1566427
2017-04-24,2.17,2.18,2.11,2.11,243304
2017-04-25,2.1,2.12,2.08,2.1,222160
2017-04-26,2.1,2.14,2.08,2.1,507338
2017-04-27,2.1,2.14,2.1,2.14,287776
2017-04-28,2.14,2.17,2.11,2.14,354214
2017-05-03,2.14,2.18,2.14,2.18,576405
2017-05-04,2.21,2.34,2.19,2.31,847912
2017-05-05,2.35,2.35,2.28,2.29,341460
2017-05-08,2.29,2.36,2.28,2.36,396000
2017-05-09,2.38,2.57,2.38,2.57,939857
2017-05-10,2.59,2.67,2.5,2.5,1434424
2017-05-11,2.5,2.59,2.49,2.52,787336
2017-05-12,2.53,2.56,2.5,2.52,817950
2017-05-15,2.52,2.67,2.49,2.63,847611
2017-05-16,2.64,2.67,2.55,2.55,592391
2017-05-17,2.55,2.57,2.49,2.52,313225
2017-05-18,2.52,2.6,2.49,2.53,768459
2017-05-19,2.53,2.74,2.52,2.73,1825221
2017-05-22,2.97,2.97,2.66,2.72,1360415
2017-05-23,2.72,2.72,2.6,2.67,1384171
2017-05-24,2.64,2.79,2.6,2.67,1285244
2017-05-25,2.67,2.76,2.67,2.69,1522674
2017-05-26,2.67,2.73,2.67,2.73,692195
2017-05-29,2.76,2.79,2.72,2.76,1274174
2017-05-30,2.74,2.77,2.63,2.7,1541015
2017-05-31,2.69,2.69,2.62,2.64,454353
2017-06-01,2.63,2.67,2.63,2.66,167483
2017-06-02,2.66,2.74,2.63,2.7,411631
2017-06-05,2.73,2.77,2.69,2.7,671582
2017-06-06,2.7,2.73,2.69,2.73,174560
2017-06-07,2.73,2.97,2.73,2.95,2332950
2017-06-08,3.0,3.0,2.88,2.91,467477
2017-06-09,2.9,3.01,2.9,2.93,726174
2017-06-12,2.93,3.02,2.91,2.98,888165
2017-06-13,3.01,3.07,2.98,3.02,656682
2017-06-14,3.02,3.07,2.98,3.02,729931
2017-06-15,3.01,3.04,2.97,2.98,456930
2017-06-16,2.9,3.0,2.9,3.0,602763
2017-06-19,3.02,3.02,2.95,3.0,857156
2017-06-20,3.0,3.08,2.98,3.02,610865
2017-06-21,3.01,3.02,2.97,3.01,516247
2017-06-22,3.02,3.14,3.0,3.08,716804
2017-06-23,3.14,3.14,2.94,3.05,473880
2017-06-26,3.01,3.08,3.01,3.05,241910
2017-06-27,3.09,3.09,3.0,3.01,389200
2017-06-28,3.02,3.02,2.97,3.01,365219
2017-06-29,3.01,3.07,3.01,3.04,336620
2017-06-30,3.05,3.05,3.02,3.04,252551
2017-07-03,3.07,3.21,3.07,3.18,745503
2017-07-04,3.21,3.26,3.19,3.24,593165
2017-07-05,3.24,3.29,3.21,3.29,426704
2017-07-06,3.29,3.35,3.24,3.28,741615
2017-07-07,3.28,3.29,3.07,3.09,1406636
2017-07-10,3.11,3.17,2.91,3.01,977801
2017-07-11,3.02,3.04,2.88,3.04,592222
2017-07-12,3.01,3.14,3.01,3.12,625885
2017-07-13,3.14,3.14,3.09,3.14,228742
2017-07-14,3.18,3.18,3.09,3.12,233200
2017-07-17,3.12,3.12,2.95,2.95,603166
2017-07-18,2.95,2.95,2.83,2.95,711950
2017-07-19,2.95,3.08,2.95,3.0,734375
2017-07-20,3.0,3.01,2.93,3.01,386685
2017-07-21,3.0,3.04,2.98,3.01,409975
2017-07-24,3.0,3.01,2.97,2.98,197652
2017-07-25,2.98,3.08,2.98,3.08,366404
2017-07-26,3.08,3.17,3.08,3.15,266241
2017-07-27,3.15,3.15,3.11,3.12,307030
2017-07-28,3.11,3.18,3.11,3.17,258859
2017-07-31,3.17,3.19,3.14,3.19,334408
2017-08-01,3.18,3.22,3.18,3.19,279993
2017-08-02,3.19,3.22,3.17,3.22,409162
2017-08-03,3.24,3.38,3.22,3.38,583335
2017-08-04,3.39,3.49,3.04,3.49,658023
2017-08-07,3.52,3.6,3.52,3.53,360662
2017-08-08,3.53,3.56,3.4,3.43,598843
2017-08-09,3.43,3.49,3.26,3.36,598558
2017-08-10,3.19,3.38,3.19,3.38,499830
2017-08-11,3.39,3.5,3.39,3.5,571803
2017-08-18,3.43,3.43,3.19,3.29,974820
2017-08-21,3.32,3.32,3.19,3.23,184370
2017-08-22,3.11,3.17,3.0,3.0,1250570
2017-08-23,2.95,3.0,2.88,2.95,651630
2017-08-24,2.93,3.01,2.93,2.95,434630
2017-08-25,2.95,2.98,2.86,2.88,465380
2017-08-28,2.88,2.95,2.84,2.95,1872220
2017-08-29,3.0,3.0,2.9,2.94,731040
2017-08-30,2.93,2.93,2.88,2.91,659110
2017-08-31,2.91,2.96,2.91,2.92,1158400
2017-09-01,2.91,2.95,2.91,2.95,651180
2017-09-05,2.95,3.01,2.92,3.01,1087850
2017-09-06,3.01,3.02,2.96,3.01,519460
2017-09-07,3.01,3.05,2.98,3.0,662990
2017-09-08,3.0,3.02,2.94,2.97,799900
2017-09-11,2.97,2.97,2.93,2.94,1069340
2017-09-12,2.93,2.95,2.93,2.95,660860
2017-09-13,2.95,3.09,2.95,3.08,884400
2017-09-14,3.07,3.15,3.07,3.15,647850
2017-09-15,3.16,3.16,3.09,3.11,1081030
2017-09-18,3.14,3.15,3.07,3.12,1285110
2017-09-19,3.09,3.12,3.07,3.09,836960
2017-09-20,3.08,3.09,3.05,3.06,375240
2017-09-21,3.06,3.14,3.05,3.09,664220
2017-09-22,3.09,3.09,3.07,3.08,457490
2017-09-25,3.07,3.08,3.02,3.02,510810
2017-09-26,3.01,3.05,3.0,3.02,417760
2017-09-27,3.04,3.07,3.02,3.04,328060
2017-09-28,3.04,3.06,3.0,3.01,450830
2017-09-29,3.04,3.04,2.98,3.0,414550
2017-10-02,3.0,3.04,2.95,2.96,347690
2017-10-03,2.99,2.99,2.77,2.88,574090
2017-10-04,2.88,2.93,2.87,2.9,214340
2017-10-05,2.95,2.97,2.9,2.9,306850
2017-10-06,2.95,2.98,2.93,2.94,433610
2017-10-09,3.0,3.0,2.95,2.98,423120
2017-10-10,2.98,3.0,2.94,2.96,371460
2017-10-11,2.97,2.98,2.94,2.95,413890
2017-10-12,2.97,2.98,2.95,2.95,359990
2017-10-13,2.95,2.95,2.92,2.93,205110
2017-10-16,2.93,2.94,2.86,2.87,513240
2017-10-17,2.87,2.93,2.87,2.93,220360
2017-10-18,2.97,3.0,2.94,2.95,749340
2017-10-19,2.94,2.97,2.91,2.93,176540
2017-10-20,2.92,2.93,2.88,2.89,260610
2017-10-23,2.87,2.92,2.79,2.81,455840
2017-10-24,2.81,2.87,2.81,2.84,332500
2017-10-25,2.86,2.88,2.86,2.87,380560
2017-10-26,2.88,2.93,2.81,2.86,322940
2017-10-27,2.87,2.87,2.83,2.85,286070
2017-10-30,2.85,2.9,2.84,2.84,374290
2017-10-31,2.85,2.86,2.73,2.74,387580
2017-11-01,2.76,2.76,2.56,2.67,633640
2017-11-02,2.64,2.74,2.62,2.66,365320
2017-11-03,2.67,2.69,2.63,2.67,282390
2017-11-06,2.7,2.73,2.67,2.73,302320
2017-11-07,2.73,2.74,2.69,2.72,185400
2017-11-08,2.72,2.73,2.67,2.73,293860
2017-11-09,2.73,2.79,2.7,2.78,423400
2017-11-10,2.78,2.79,2.76,2.76,292150
2017-11-13,2.76,2.91,2.75,2.9,660050
2017-11-14,2.94,2.94,2.86,2.9,581450
2017-11-15,2.91,2.94,2.88,2.91,536450
