date,open,high,low,close,volume
2018-06-08,4.1,4.17,4.05,4.16,196600
2018-06-11,4.1,4.17,4.05,4.14,136430
2018-06-12,4.09,4.1,3.94,4.02,221750
2018-06-13,4.0,4.05,3.97,4.01,65360
2018-06-14,3.97,4.1,3.84,3.9,258925
2018-06-15,3.89,3.9,3.86,3.88,71408
2018-06-18,3.88,3.88,3.72,3.77,74900
2018-06-19,3.71,3.71,3.51,3.64,332150
2018-06-20,3.64,3.71,3.59,3.63,292100
2018-06-21,3.64,3.64,3.55,3.57,179910
2018-06-22,3.6,3.64,3.57,3.59,113860
2018-06-25,3.64,3.82,3.61,3.65,99960
2018-06-26,3.64,3.71,3.57,3.71,149204
2018-06-27,3.64,3.64,3.57,3.57,139110
2018-06-28,3.57,3.57,3.53,3.55,102785
2018-06-29,3.55,3.64,3.51,3.57,127100
2018-07-02,3.51,3.51,3.37,3.41,105050
2018-07-03,3.44,3.44,3.18,3.31,133870
2018-07-04,3.37,3.37,3.2,3.26,115940
2018-07-05,3.19,3.24,3.04,3.04,183200
2018-07-06,3.14,3.29,2.98,3.19,123610
2018-07-09,3.18,3.31,3.11,3.16,187190
2018-07-10,3.24,3.31,3.2,3.31,122857
2018-07-11,3.31,3.31,3.1,3.18,221260
2018-07-12,3.22,3.29,3.18,3.24,136405
2018-07-13,3.24,3.32,3.23,3.32,208367
2018-07-16,3.31,3.52,3.28,3.41,88160
2018-07-17,3.4,3.47,3.32,3.44,289500
2018-07-18,3.44,3.65,3.44,3.65,196967
2018-07-19,3.61,3.77,3.61,3.71,121080
2018-07-20,3.6,3.67,3.52,3.67,154600
2018-07-23,3.71,3.82,3.71,3.73,218470
2018-07-24,3.76,3.76,3.59,3.64,214700
2018-07-25,3.67,3.68,3.55,3.55,145406
2018-07-26,3.56,3.56,3.48,3.53,122983
2018-07-27,3.52,3.63,3.52,3.57,174447
2018-07-30,3.59,3.61,3.49,3.6,264477
2018-07-31,3.6,3.61,3.51,3.61,140610
2018-08-01,3.56,3.6,3.52,3.55,136000
2018-08-02,3.55,3.55,3.48,3.48,153300
2018-08-03,3.56,3.59,3.52,3.56,133560
2018-08-06,3.52,3.56,3.52,3.53,35850
2018-08-07,3.55,3.56,3.53,3.53,50110
2018-08-08,3.57,3.65,3.57,3.64,124484
2018-08-09,3.64,3.69,3.61,3.63,65537
2018-08-10,3.65,3.65,3.57,3.64,48130
2018-08-13,3.61,3.72,3.59,3.71,316830
2018-08-14,3.68,3.8,3.67,3.73,312454
2018-08-15,3.74,3.94,3.74,3.76,325463
2018-08-16,3.74,3.77,3.67,3.76,282780
2018-08-17,3.74,3.86,3.73,3.8,308447
2018-08-20,3.8,3.94,3.8,3.86,201856
2018-08-21,3.86,3.86,3.8,3.81,187478
2018-08-22,3.84,3.86,3.78,3.82,148473
2018-08-23,3.78,3.81,3.74,3.8,79536
2018-08-24,3.77,3.78,3.68,3.76,215500
2018-08-27,3.72,3.82,3.72,3.73,256327
2018-08-28,3.74,3.74,3.63,3.65,311046
2018-08-29,3.67,3.68,3.64,3.65,150166
2018-08-30,3.65,3.67,3.63,3.67,131330
2018-08-31,3.67,3.69,3.65,3.69,134172
2018-09-04,3.65,3.67,3.55,3.55,161706
2018-09-05,3.57,3.6,3.45,3.45,194858
2018-09-06,3.44,3.51,3.41,3.48,160024
2018-09-07,3.43,3.56,3.43,3.55,141564
2018-09-10,3.53,3.55,3.52,3.53,75950
2018-09-11,3.53,3.63,3.53,3.63,159062
2018-09-12,3.61,3.65,3.61,3.64,110337
2018-09-13,3.64,3.65,3.57,3.63,84362
2018-09-14,3.63,3.65,3.61,3.65,80439
2018-09-17,3.64,3.65,3.63,3.64,214360
2018-09-18,3.61,3.63,3.59,3.6,82001
2018-09-19,3.6,3.68,3.6,3.64,124830
2018-09-20,3.64,3.69,3.64,3.69,65009
2018-09-21,3.65,3.78,3.65,3.78,394745
2018-09-24,3.82,3.86,3.76,3.86,294120
2018-09-25,3.84,3.86,3.82,3.84,82285
2018-09-26,3.76,3.86,3.76,3.84,154326
2018-09-27,3.84,3.86,3.81,3.82,193540
2018-09-28,3.82,3.92,3.78,3.9,245696
2018-10-01,3.88,4.0,3.88,3.92,299675
2018-10-02,3.92,3.96,3.89,3.9,145154
2018-10-03,3.92,3.92,3.84,3.86,148574
2018-10-04,3.84,3.9,3.84,3.89,157062
2018-10-05,3.89,3.89,3.82,3.84,232935
2018-10-08,3.88,3.9,3.78,3.81,96360
2018-10-09,3.78,3.84,3.78,3.81,95550
2018-10-10,3.8,3.96,3.77,3.84,133675
2018-10-11,3.78,3.78,3.37,3.59,355890
2018-10-12,3.53,3.69,3.44,3.65,181585
2018-10-15,3.61,3.68,3.6,3.61,97020
2018-10-16,3.63,3.69,3.63,3.64,44371
2018-10-17,3.65,3.71,3.63,3.65,117118
2018-10-18,3.65,3.67,3.61,3.65,38940
2018-10-19,3.64,3.68,3.57,3.68,133103
2018-10-22,3.67,3.71,3.65,3.65,165925
2018-10-23,3.65,3.65,3.56,3.63,114162
2018-10-24,3.6,3.64,3.52,3.52,98910
2018-10-25,3.51,3.51,3.37,3.49,191387
2018-10-26,3.49,3.51,3.43,3.44,151443
2018-10-29,3.45,3.52,3.45,3.45,71305
2018-10-30,3.45,3.56,3.45,3.53,37830
2018-10-31,3.52,3.64,3.52,3.59,37810
2018-11-01,3.59,3.6,3.52,3.52,28450
2018-11-02,3.56,3.59,3.51,3.56,33570
2018-11-05,3.56,3.56,3.45,3.45,128500
2018-11-06,3.53,3.53,3.47,3.48,71090
2018-11-07,3.54,3.6,3.54,3.58,69325
2018-11-08,3.64,3.76,3.64,3.73,289879
2018-11-09,3.76,3.79,3.64,3.64,186775
2018-11-12,3.65,3.72,3.6,3.7,110900
2018-11-13,3.69,3.7,3.62,3.62,139469
2018-11-14,3.65,3.68,3.64,3.66,177325
2018-11-15,3.65,3.68,3.62,3.64,329305
2018-11-16,3.66,3.91,3.66,3.76,218161
2018-11-19,3.82,3.82,3.78,3.8,121564
2018-11-20,3.8,3.82,3.72,3.74,87110
2018-11-21,3.72,3.72,3.63,3.68,55840
2018-11-22,3.68,3.72,3.68,3.68,106280
2018-11-23,3.68,3.68,3.63,3.65,82770
2018-11-26,3.66,3.66,3.59,3.63,26507
2018-11-27,3.65,3.65,3.59,3.63,62468
2018-11-28,3.63,3.63,3.57,3.57,68204
2018-11-29,3.61,3.7,3.59,3.63,312382
2018-11-30,3.65,3.65,3.57,3.57,141238
2018-12-03,3.63,3.74,3.63,3.7,309658
2018-12-04,3.7,3.78,3.7,3.76,308347
2018-12-05,3.7,3.76,3.68,3.76,209600
2018-12-06,3.72,3.76,3.7,3.72,222209
2018-12-07,3.72,3.76,3.72,3.76,133635
2018-12-10,3.74,3.76,3.66,3.7,110418
2018-12-11,3.7,3.74,3.68,3.72,96690
2018-12-12,3.72,3.74,3.7,3.72,180370
2018-12-13,3.72,3.76,3.7,3.76,222617
2018-12-14,3.74,3.74,3.66,3.66,135890
2018-12-17,3.68,3.68,3.53,3.57,214850
2018-12-18,3.53,3.53,3.42,3.49,391730
2018-12-19,3.49,3.49,3.44,3.49,72615
2018-12-20,3.45,3.57,3.45,3.57,60650
2018-12-21,3.57,3.57,3.47,3.53,155198
2018-12-24,3.51,3.53,3.49,3.49,80306
2018-12-25,3.47,3.49,3.38,3.44,243521
2018-12-26,3.44,3.44,3.4,3.4,134000
2018-12-27,3.45,3.47,3.42,3.42,142186
2018-12-28,3.44,3.44,3.34,3.36,159827
2019-01-02,3.44,3.44,3.38,3.4,105940
2019-01-03,3.4,3.42,3.32,3.34,94022
2019-01-04,3.34,3.36,3.34,3.36,90100
2019-01-07,3.36,3.4,3.36,3.38,103010
2019-01-08,3.38,3.42,3.36,3.4,74270
2019-01-09,3.4,3.4,3.34,3.4,179328
2019-01-10,3.4,3.4,3.38,3.38,37260
2019-01-11,3.4,3.4,3.36,3.36,89760
2019-01-14,3.36,3.38,3.34,3.38,186352
2019-01-15,3.36,3.38,3.36,3.36,136947
2019-01-16,3.38,3.38,3.36,3.36,101491
2019-01-17,3.38,3.53,3.38,3.47,266939
2019-01-18,3.45,3.49,3.38,3.42,176810
2019-01-21,3.36,3.47,3.36,3.45,185630
2019-01-22,3.44,3.47,3.42,3.44,103953
2019-01-23,3.4,3.44,3.4,3.42,172040
2019-01-24,3.42,3.44,3.42,3.42,113264
2019-01-25,3.38,3.44,2.92,3.4,279045
2019-01-28,3.4,3.42,3.36,3.36,174757
2019-01-29,3.36,3.65,3.32,3.34,231879
2019-01-30,3.34,3.34,3.28,3.3,236161
2019-01-31,3.32,3.34,3.28,3.3,230369
2019-02-01,3.34,3.38,3.3,3.36,144549
2019-02-11,3.36,3.47,3.36,3.44,301836
2019-02-12,3.45,3.47,2.92,3.42,308075
2019-02-13,3.44,3.44,2.92,3.42,506627
2019-02-14,3.4,3.4,3.34,3.36,386473
2019-02-15,3.38,3.42,3.36,3.4,150918
2019-02-18,3.4,3.49,3.4,3.47,677480
2019-02-19,3.45,3.59,3.45,3.55,1060411
2019-02-20,3.55,3.68,3.53,3.66,745249
2019-02-21,3.66,3.7,3.65,3.68,775756
2019-02-22,3.68,4.22,3.15,3.61,463333
2019-02-25,3.63,3.66,3.61,3.63,277786
2019-02-26,3.65,3.65,3.57,3.61,390529
2019-02-27,3.61,3.61,3.57,3.59,321768
2019-02-28,3.61,3.61,3.49,3.53,444753
2019-03-01,3.53,3.57,3.51,3.55,156538
2019-03-04,3.53,3.66,3.53,3.63,350213
2019-03-05,3.61,3.63,3.59,3.61,253793
2019-03-06,3.59,4.14,3.53,3.66,572720
2019-03-07,3.63,3.72,3.63,3.66,277655
