date,open,high,low,close,volume
2016-05-13,9.12,9.12,8.99,8.99,233430
2016-05-16,9.03,9.07,8.94,8.94,180680
2016-05-17,8.99,9.16,8.99,9.12,406210
2016-05-18,9.16,9.2,9.12,9.12,430010
2016-05-19,9.12,9.16,9.03,9.07,332790
2016-05-20,9.16,9.16,9.07,9.07,122590
2016-05-23,9.12,9.2,9.03,9.03,274580
2016-05-24,9.16,9.2,9.07,9.07,274420
2016-05-25,9.25,9.25,9.07,9.16,203390
2016-05-26,9.25,9.25,9.07,9.07,205030
2016-05-27,9.16,9.16,9.12,9.12,203020
2016-05-30,9.12,9.12,9.07,9.12,98040
2016-05-31,9.12,9.12,9.03,9.03,159940
2016-06-01,9.03,9.12,9.03,9.03,90700
2016-06-02,9.07,9.07,8.99,9.03,91000
2016-06-03,9.03,9.07,8.99,9.03,63940
2016-06-06,9.03,9.03,8.94,8.99,145930
2016-06-07,9.16,9.16,8.99,9.07,245210
2016-06-08,9.07,9.12,8.99,9.12,275480
2016-06-09,9.12,9.12,9.03,9.07,84680
2016-06-10,9.12,9.47,9.07,9.38,1195360
2016-06-13,9.34,9.38,9.25,9.29,394040
2016-06-14,9.16,9.29,9.16,9.29,185210
2016-06-15,9.29,9.29,9.2,9.29,327440
2016-06-16,9.29,9.29,9.16,9.2,381690
2016-06-17,9.16,9.2,9.12,9.12,238390
2016-06-20,9.12,9.16,8.99,9.07,170290
2016-06-21,9.07,9.29,9.07,9.2,457850
2016-06-22,9.16,9.34,9.16,9.34,442890
2016-06-23,9.29,9.34,9.2,9.29,287990
2016-06-24,9.29,9.29,8.72,8.99,723100
2016-06-27,8.86,8.9,8.77,8.81,267010
2016-06-28,8.86,8.9,8.81,8.9,88370
2016-06-29,8.94,9.03,8.9,8.94,198620
2016-06-30,9.03,9.03,8.94,8.94,196640
2016-07-01,8.99,8.99,8.9,8.9,126760
2016-07-04,8.9,9.07,8.9,9.03,163600
2016-07-05,9.07,9.07,8.94,8.99,298950
2016-07-06,8.94,9.25,8.9,9.07,462490
2016-07-07,9.2,9.2,9.03,9.07,290090
2016-07-08,9.07,9.12,8.99,8.99,262040
2016-07-11,8.99,9.07,8.81,8.9,395840
2016-07-12,8.99,9.03,8.9,8.94,185440
2016-07-13,8.94,9.07,8.94,9.03,379160
2016-07-14,9.07,9.29,9.03,9.03,922270
2016-07-15,9.12,9.12,9.03,9.12,217060
2016-07-18,9.12,9.16,9.07,9.07,168200
2016-07-19,9.12,9.12,8.94,8.99,248010
2016-07-20,8.99,9.03,8.94,8.94,188890
2016-07-21,8.9,9.03,8.9,8.94,145290
2016-07-22,8.94,8.94,8.86,8.94,307850
2016-07-25,8.9,9.03,8.86,8.99,147510
2016-07-26,8.94,8.99,8.9,8.9,54950
2016-07-27,8.99,8.99,8.9,8.9,284080
2016-07-28,8.94,9.16,8.9,9.16,601440
2016-07-29,9.16,9.16,8.99,8.99,288180
2016-08-01,8.99,8.99,8.81,8.81,275710
2016-08-02,8.81,8.81,8.59,8.72,834780
2016-08-03,8.68,8.68,8.55,8.55,157300
2016-08-04,8.72,8.77,8.64,8.64,310180
2016-08-05,8.55,8.64,8.42,8.46,236600
2016-08-08,8.46,8.68,8.46,8.64,201820
2016-08-09,8.68,8.77,8.64,8.77,413450
2016-08-10,8.72,8.86,8.68,8.81,300460
2016-08-11,8.81,8.86,8.77,8.86,261750
2016-08-12,8.9,8.9,8.77,8.86,484540
2016-08-15,8.9,9.03,8.86,9.03,440500
2016-08-16,9.03,9.07,8.99,8.99,368270
2016-08-17,9.03,9.03,8.9,8.99,334800
2016-08-18,8.99,9.03,8.81,8.81,193570
2016-08-19,8.86,8.9,8.77,8.81,168600
2016-08-22,8.86,8.9,8.81,8.81,66400
2016-08-23,8.77,8.81,8.77,8.81,122440
2016-08-24,8.86,8.9,8.81,8.86,134610
2016-08-25,8.81,8.86,8.72,8.81,169650
2016-08-26,8.86,8.86,8.81,8.86,82270
2016-08-29,8.9,8.94,8.72,8.72,252150
2016-08-30,8.86,8.86,8.68,8.72,367160
2016-08-31,8.86,8.86,8.68,8.77,242070
2016-09-01,8.77,8.86,8.72,8.77,97300
2016-09-05,8.77,8.81,8.68,8.68,211680
2016-09-06,8.68,9.12,8.68,8.99,1326700
2016-09-07,8.94,8.99,8.9,8.99,296400
2016-09-08,8.94,8.99,8.9,8.9,144990
2016-09-09,8.9,8.99,8.81,8.9,416520
2016-09-12,8.81,8.96,8.81,8.94,407980
2016-09-13,8.94,8.96,8.9,8.94,187920
2016-09-14,8.81,8.96,8.81,8.92,227510
2016-09-15,8.94,8.94,8.81,8.83,126800
2016-09-16,8.81,8.9,8.81,8.88,167470
2016-09-19,8.9,9.25,8.88,9.16,1065500
2016-09-20,9.16,9.31,9.12,9.16,714410
2016-09-21,9.16,9.2,9.03,9.16,518090
2016-09-22,9.2,9.51,9.16,9.47,1885370
2016-09-23,9.42,9.77,9.4,9.66,1101980
2016-09-26,9.68,9.9,9.68,9.9,1144790
2016-09-27,9.9,9.9,9.68,9.75,956940
2016-09-28,9.77,9.82,9.58,9.64,1176020
2016-09-29,9.62,9.84,9.51,9.6,846410
2016-09-30,9.55,9.75,9.29,9.42,876460
2016-10-03,9.51,9.51,9.25,9.31,774580
2016-10-04,9.34,9.58,9.23,9.25,1347080
2016-10-05,9.25,9.42,9.25,9.29,479920
2016-10-06,9.29,9.38,9.23,9.23,488080
2016-10-07,9.23,9.25,9.03,9.16,1119670
2016-10-10,9.16,9.16,8.99,9.05,579980
2016-10-11,9.1,9.34,9.05,9.34,721080
2016-10-12,9.29,9.34,9.18,9.29,291720
2016-10-13,9.25,9.31,9.2,9.31,397520
2016-10-14,9.27,9.34,9.25,9.29,471540
2016-10-17,9.34,9.36,9.12,9.14,378850
2016-10-18,9.1,9.16,9.05,9.16,273300
2016-10-19,9.2,9.2,9.1,9.14,302750
2016-10-20,9.16,9.16,9.05,9.05,308270
2016-10-21,9.05,9.14,9.01,9.01,230100
2016-10-24,9.05,9.05,8.96,9.01,204000
2016-10-25,9.01,9.03,8.9,8.99,386380
2016-10-26,8.96,9.18,8.96,9.12,595910
2016-10-27,9.05,9.25,9.05,9.16,294370
2016-10-28,9.14,9.25,9.12,9.2,434480
2016-10-31,9.27,9.36,9.23,9.27,452990
2016-11-01,9.25,9.29,9.16,9.29,296010
2016-11-02,9.2,9.27,9.14,9.2,164420
2016-11-03,9.14,9.14,8.72,9.03,401820
2016-11-04,9.03,9.07,8.99,8.99,110570
2016-11-07,8.94,9.07,8.94,9.01,192220
2016-11-08,9.1,9.1,9.01,9.05,140530
2016-11-09,9.03,9.03,8.72,8.86,687270
2016-11-10,9.01,9.05,8.9,9.01,428930
2016-11-11,9.07,9.47,9.03,9.27,1088920
2016-11-14,9.29,9.51,9.25,9.42,875650
2016-11-15,9.44,9.58,9.38,9.55,789820
2016-11-16,9.55,9.55,9.42,9.42,418200
2016-11-17,9.42,9.49,9.36,9.47,500340
2016-11-18,9.51,9.73,9.44,9.6,885660
2016-11-21,9.6,9.77,9.6,9.62,427730
2016-11-22,9.58,9.68,9.47,9.47,541060
2016-11-23,9.53,9.53,9.42,9.44,372220
2016-11-24,9.44,9.47,9.4,9.42,405740
2016-11-25,9.47,9.55,9.42,9.47,301700
2016-11-28,9.44,9.47,9.34,9.42,420060
2016-11-29,9.42,9.44,9.34,9.38,266070
2016-11-30,9.38,9.71,9.38,9.68,999030
2016-12-01,9.82,9.82,9.58,9.6,703290
2016-12-02,9.68,9.82,9.53,9.62,497390
2016-12-05,9.55,9.84,9.47,9.82,1460310
2016-12-06,9.73,9.86,9.51,9.55,674220
2016-12-07,9.55,9.71,9.51,9.68,486290
2016-12-08,9.73,9.77,9.62,9.75,592310
2016-12-09,9.75,9.75,9.68,9.73,305820
2016-12-12,9.64,9.71,9.47,9.47,535160
2016-12-13,9.47,9.51,9.34,9.42,286620
2016-12-14,9.42,9.68,9.42,9.68,536200
2016-12-15,9.68,10.16,9.6,10.16,2311370
2016-12-16,10.16,10.34,10.06,10.21,851080
2016-12-19,10.25,10.49,10.25,10.4,1026430
2016-12-20,10.3,10.54,10.3,10.45,1683510
2016-12-21,10.43,10.62,10.43,10.54,1142340
2016-12-22,10.54,10.56,10.4,10.43,974870
2016-12-23,10.51,10.54,10.38,10.47,1181420
2016-12-26,10.47,10.51,10.38,10.45,579510
2016-12-27,10.43,10.78,10.4,10.78,1549080
2016-12-28,10.82,10.86,10.71,10.73,920420
2016-12-29,10.73,10.95,10.73,10.73,1654910
2016-12-30,10.75,10.78,10.69,10.75,598650
2017-01-03,10.82,10.93,10.75,10.91,965090
2017-01-04,10.95,11.04,10.82,10.91,686290
2017-01-05,10.95,11.1,10.82,11.04,1459250
2017-01-06,11.02,11.08,10.91,10.91,404490
2017-01-09,10.91,10.99,10.82,10.86,561390
2017-01-10,10.86,10.86,10.56,10.56,1819960
2017-01-11,10.56,10.78,10.54,10.78,875320
2017-01-12,10.73,10.99,10.73,10.91,1217460
2017-01-13,10.99,11.04,10.88,10.95,1002510
2017-01-16,10.95,11.06,10.86,10.91,923110
2017-01-17,10.91,11.02,10.86,10.91,621020
2017-01-18,10.99,11.39,10.91,11.23,1291080
2017-01-19,11.21,11.26,11.15,11.23,412640
2017-01-20,11.23,11.23,11.08,11.17,609520
2017-01-23,11.08,11.12,10.8,10.84,1499940
2017-01-24,10.86,11.08,10.86,11.06,430290
2017-01-25,10.99,11.34,10.99,11.21,809290
2017-02-02,11.3,11.41,11.3,11.34,1200750
2017-02-03,11.41,11.41,11.26,11.3,582330
2017-02-06,11.34,11.65,11.34,11.52,1166370
2017-02-07,11.45,11.82,11.45,11.74,1345670
2017-02-08,11.74,11.82,11.6,11.74,392460
2017-02-09,11.74,12.06,11.69,11.95,1034740
2017-02-10,12.08,12.08,11.95,11.95,769250
2017-02-13,12.04,12.13,11.95,12.13,797380
2017-02-14,12.17,12.17,11.89,12.0,1342620
2017-02-15,12.04,12.22,11.98,12.04,1174570
2017-02-16,11.95,12.0,11.78,11.78,1942590
2017-02-17,11.78,11.91,11.69,11.91,1161830
2017-02-20,11.87,12.08,11.87,12.0,739330
2017-02-21,12.0,12.02,11.87,11.89,474520
2017-02-22,11.87,11.87,11.65,11.76,1052440
2017-02-23,11.76,11.78,11.58,11.65,671560
2017-02-24,11.63,11.69,11.54,11.56,656260
2017-02-27,11.52,11.74,11.52,11.71,457760
2017-02-28,11.81,11.94,11.62,11.62,632100
2017-03-01,11.53,11.53,11.16,11.46,852800
2017-03-02,11.39,11.5,11.37,11.48,214210
2017-03-03,11.41,11.44,11.25,11.41,508570
2017-03-06,11.46,11.97,11.46,11.9,856740
2017-03-07,11.9,12.13,11.81,12.11,1126470
2017-03-08,12.08,12.18,12.02,12.08,700560
2017-03-09,12.02,12.08,11.94,11.94,423980
2017-03-10,12.04,12.59,12.04,12.5,2465120
2017-03-13,12.5,12.82,12.32,12.59,2369630
2017-03-14,12.69,13.06,12.64,13.01,1940790
2017-03-15,13.01,13.15,12.78,12.78,1086780
2017-03-16,12.78,12.96,12.73,12.96,993410
2017-03-17,12.96,12.99,12.78,12.82,823140
2017-03-20,12.82,13.2,12.78,12.87,876220
2017-03-21,12.73,12.78,12.27,12.41,3321110
2017-03-22,12.38,12.57,12.18,12.18,2077820
2017-03-23,12.11,12.55,12.08,12.5,530810
2017-03-24,12.55,12.55,12.27,12.41,719230
2017-03-27,12.41,12.41,12.13,12.36,1166500
2017-03-28,12.36,12.89,12.36,12.85,2395020
2017-03-29,12.92,13.26,12.87,12.96,3838730
2017-03-30,12.96,13.03,12.76,12.78,1053200
2017-03-31,12.73,12.73,12.52,12.64,1111800
2017-04-03,12.5,12.59,12.45,12.59,890900
2017-04-04,12.52,12.85,12.52,12.55,701910
2017-04-05,12.5,12.55,12.41,12.41,897390
2017-04-07,12.36,12.43,12.22,12.29,443900
2017-04-10,12.34,12.45,12.32,12.32,652660
2017-04-11,12.32,12.38,12.25,12.32,543610
2017-04-12,12.32,12.59,12.29,12.34,945170
2017-04-13,12.43,12.48,12.32,12.41,730670
2017-04-14,12.41,12.45,12.13,12.18,743620
2017-04-17,12.18,12.22,11.74,11.74,1378610
2017-04-18,11.81,11.85,11.6,11.76,895340
2017-04-19,11.76,11.99,11.71,11.9,489660
2017-04-20,11.99,12.13,11.9,12.04,424930
2017-04-21,12.04,12.25,12.04,12.04,387590
2017-04-24,12.04,12.18,11.85,11.88,416450
2017-04-25,11.85,12.04,11.78,12.04,812480
2017-04-26,12.13,12.41,12.11,12.34,806950
2017-04-27,12.36,12.96,12.34,12.64,1934790
2017-04-28,12.87,13.03,12.78,12.89,2444980
2017-05-03,13.17,13.77,13.1,13.77,4631230
2017-05-04,13.94,13.98,13.33,13.47,2484740
2017-05-05,13.38,13.7,13.38,13.57,1221400
2017-05-08,13.66,14.31,13.47,14.31,2641020
2017-05-09,14.31,15.05,14.31,14.72,2104500
2017-05-10,14.75,14.86,14.24,14.24,2797630
2017-05-11,14.26,14.58,14.0,14.35,2109100
2017-05-12,14.47,14.98,14.4,14.77,1397660
2017-05-15,14.75,14.79,14.58,14.58,1119660
2017-05-16,14.54,15.05,14.4,14.4,3209340
2017-05-17,14.35,14.49,14.12,14.4,1561360
2017-05-18,14.31,14.4,14.12,14.26,1810340
2017-05-19,14.26,15.26,14.26,15.26,3621310
2017-05-22,15.65,15.7,14.96,15.0,1559030
2017-05-23,15.0,15.46,15.0,15.19,1500440
2017-05-24,15.19,15.6,15.14,15.49,1937570
2017-05-25,15.49,15.88,15.39,15.49,1281710
2017-05-26,15.49,15.67,15.3,15.51,766600
2017-05-29,15.67,15.7,15.32,15.32,1059690
2017-05-30,15.32,15.37,14.68,14.7,3892430
2017-05-31,14.7,14.96,14.35,14.65,1010460
2017-06-01,14.75,14.96,14.72,14.86,663980
2017-06-02,14.86,15.0,14.68,14.82,674140
2017-06-05,14.77,15.16,14.77,15.16,854010
2017-06-06,15.28,15.83,15.23,15.74,2450690
2017-06-07,15.97,16.02,15.72,15.74,1242860
2017-06-08,15.74,15.74,15.44,15.56,987680
2017-06-09,15.56,15.88,15.56,15.6,789890
2017-06-12,15.6,15.6,15.46,15.51,632380
2017-06-13,15.51,15.74,15.42,15.65,448020
2017-06-14,15.74,15.83,15.6,15.65,681080
2017-06-15,15.7,16.18,15.6,16.16,2005870
2017-06-16,16.25,16.58,16.23,16.58,1222090
2017-06-19,16.55,16.64,16.3,16.48,1075560
2017-06-20,16.48,16.62,16.44,16.51,1019510
2017-06-21,16.44,16.97,16.2,16.97,1374830
2017-06-22,16.97,17.04,16.81,16.83,1084890
2017-06-23,16.71,16.88,16.64,16.88,880870
2017-06-26,16.85,17.2,16.85,16.99,1083270
2017-06-27,17.13,17.13,16.67,16.78,795300
2017-06-28,16.76,17.13,16.74,17.13,1002350
2017-06-29,17.22,17.39,17.04,17.18,732660
2017-06-30,17.13,17.29,17.06,17.08,707450
2017-07-03,17.04,17.11,16.9,16.92,983730
2017-07-04,16.9,17.11,16.9,17.08,915360
2017-07-05,17.02,17.41,16.99,17.41,955030
2017-07-06,17.43,17.48,17.32,17.34,679840
2017-07-07,17.39,17.62,17.22,17.22,1179180
2017-07-10,17.18,17.36,16.53,16.69,2387930
2017-07-11,16.71,16.81,16.37,16.67,1333090
2017-07-12,16.76,16.83,16.48,16.78,717700
2017-07-13,16.81,17.04,16.76,16.99,778910
2017-07-14,17.13,17.29,16.67,16.94,1205430
2017-07-17,16.97,16.99,16.34,16.41,1583200
2017-07-18,16.3,16.39,15.93,16.07,2103120
2017-07-19,16.25,16.25,15.72,15.72,1725270
2017-07-20,15.74,16.48,15.72,16.2,1334660
2017-07-21,16.25,16.55,16.2,16.2,1054850
2017-07-24,16.2,16.3,15.97,16.02,715710
2017-07-25,16.2,16.67,16.16,16.67,1359040
2017-07-26,16.88,16.99,16.74,16.88,1438890
2017-07-27,16.9,17.32,16.74,17.15,1591560
2017-07-28,17.13,17.18,16.71,16.9,2807850
2017-07-31,16.85,17.32,16.76,17.22,1566140
2017-08-01,17.13,17.29,16.99,16.99,1259910
2017-08-02,16.94,17.2,16.76,17.13,952630
2017-08-03,17.45,17.73,17.36,17.69,4071300
2017-08-04,17.82,17.82,17.59,17.78,1444300
2017-08-07,17.82,18.06,17.5,17.5,1377810
2017-08-08,17.5,17.59,17.08,17.08,2354630
2017-08-09,17.04,17.04,16.51,16.62,2780270
2017-08-10,16.58,16.9,16.58,16.76,1398800
2017-08-11,16.67,16.85,16.6,16.62,1146910
2017-08-14,16.58,16.94,16.58,16.94,829730
2017-08-15,16.94,16.97,16.58,16.62,1099210
2017-08-16,16.67,16.71,16.44,16.44,1144120
2017-08-17,16.53,16.53,16.04,16.11,1491410
2017-08-18,15.97,16.39,15.88,16.18,1887430
2017-08-21,16.2,16.53,16.2,16.34,945800
2017-08-22,16.34,16.37,16.09,16.16,930410
2017-08-23,16.16,16.3,16.09,16.2,535970
2017-08-24,16.2,16.48,16.2,16.44,863870
2017-08-25,16.37,16.53,16.37,16.37,709740
2017-08-28,16.3,16.37,16.11,16.25,1100300
2017-08-29,16.16,16.3,16.07,16.09,1164700
2017-08-30,16.07,16.14,15.93,15.95,1020440
2017-08-31,15.95,16.37,15.95,16.27,995100
2017-09-01,16.25,16.34,16.25,16.32,526640
2017-09-05,16.32,16.44,16.16,16.32,927750
2017-09-06,16.32,16.32,16.2,16.25,386920
2017-09-07,16.2,16.62,16.18,16.51,1547030
2017-09-08,16.51,16.76,16.3,16.3,1058970
2017-09-11,16.3,16.48,16.2,16.27,889620
2017-09-12,16.3,16.62,16.23,16.58,1168250
2017-09-13,16.67,16.85,16.62,16.67,1818000
2017-09-14,16.76,16.81,16.55,16.55,1349930
2017-09-15,16.53,16.81,16.44,16.67,997540
2017-09-18,16.69,16.97,16.62,16.9,2546770
2017-09-19,16.97,17.04,16.76,16.78,1609490
2017-09-20,16.81,16.83,16.71,16.71,711300
2017-09-21,16.71,16.81,16.67,16.71,939190
2017-09-22,16.69,16.92,16.69,16.78,1165880
2017-09-25,16.74,16.88,16.64,16.64,774690
2017-09-26,16.62,16.67,16.37,16.46,1509870
2017-09-27,16.48,16.51,16.27,16.27,1376830
2017-09-28,16.25,16.39,16.0,16.04,2494950
2017-09-29,16.09,16.25,16.0,16.25,1054210
2017-10-02,16.25,16.25,16.04,16.09,828690
2017-10-03,16.07,16.07,15.86,15.93,1505960
2017-10-04,15.97,16.04,15.9,16.02,549100
2017-10-05,16.11,16.25,15.97,16.04,938820
2017-10-06,16.18,16.18,16.0,16.0,455050
2017-10-09,16.0,16.32,16.0,16.11,1198450
2017-10-10,16.07,16.18,15.93,16.14,1042140
2017-10-11,16.16,16.32,16.11,16.11,923710
2017-10-12,16.16,16.16,15.93,15.97,1053970
2017-10-13,15.88,16.14,15.88,15.93,584260
2017-10-16,15.97,16.2,15.97,16.0,730530
2017-10-17,16.16,16.34,16.02,16.25,1519000
2017-10-18,16.34,16.41,16.11,16.16,1170790
2017-10-19,16.2,16.2,16.07,16.09,337970
2017-10-20,16.16,16.16,15.86,15.97,963830
2017-10-23,15.93,15.97,15.6,15.6,1187840
2017-10-24,15.58,15.6,15.21,15.51,1829490
2017-10-25,15.51,15.74,15.37,15.6,707460
2017-10-26,15.6,15.72,15.32,15.51,425290
2017-10-27,15.37,16.2,15.28,16.2,2230410
2017-10-30,16.44,16.44,15.95,15.95,1595770
2017-10-31,15.88,15.93,15.6,15.83,748370
2017-11-01,15.7,15.93,15.46,15.6,963110
2017-11-02,15.51,15.72,14.7,14.82,1897150
2017-11-03,14.82,15.26,14.77,15.14,931290
2017-11-06,15.26,15.49,15.23,15.39,459010
2017-11-07,15.49,15.49,15.26,15.28,869710
2017-11-08,15.28,15.35,15.19,15.28,1044840
2017-11-09,15.37,15.9,15.28,15.7,1784450
2017-11-10,15.72,15.74,15.58,15.7,756430
2017-11-13,15.65,15.7,15.49,15.51,808190
2017-11-14,15.6,15.86,15.28,15.65,1612590
2017-11-15,15.65,15.93,15.65,15.93,873840
2017-11-16,16.02,16.39,16.0,16.32,1892460
2017-11-17,16.44,16.48,16.09,16.11,1277730
2017-11-20,16.14,16.3,15.97,16.11,678110
2017-11-21,16.11,16.62,16.07,16.39,2789420
2017-11-22,16.44,16.83,16.44,16.76,2975000
2017-11-23,16.9,16.92,16.44,16.76,1989120
2017-11-24,17.13,17.92,17.04,17.92,5689340
2017-11-27,18.06,18.26,17.78,17.9,1897550
2017-11-28,17.87,18.43,17.69,18.06,3111760
2017-11-29,18.08,18.7,17.92,18.7,3582030
2017-11-30,18.84,18.94,18.29,18.43,1800670
2017-12-01,18.7,19.01,18.61,18.77,2325400
2017-12-04,18.8,19.21,18.64,18.98,1690350
2017-12-05,18.98,19.12,18.2,18.2,2792710
2017-12-06,18.06,18.2,17.64,18.1,3529720
2017-12-07,18.1,18.22,17.55,17.64,1779580
2017-12-08,17.64,18.01,17.36,17.76,1324440
2017-12-11,17.5,18.15,17.43,17.78,1310300
2017-12-12,17.82,18.1,16.99,17.78,1847250
2017-12-13,17.78,18.75,17.71,18.24,2623350
2017-12-14,18.24,18.75,18.2,18.75,2054870
2017-12-15,18.8,19.14,18.57,18.98,2463150
2017-12-18,19.21,19.38,18.91,18.91,1983770
2017-12-19,18.94,20.0,18.8,19.77,3999500
2017-12-20,19.68,20.0,19.35,19.68,1673650
2017-12-21,19.68,19.82,19.31,19.31,1561350
2017-12-22,19.21,19.33,18.8,18.89,2366200
2017-12-25,18.89,19.03,18.61,18.64,1697470
2017-12-26,18.64,19.26,18.64,19.26,1244990
2017-12-27,19.45,19.54,18.8,18.89,1212720
2017-12-28,18.98,19.19,18.84,18.94,1076720
2017-12-29,19.08,19.4,18.98,19.21,1457830
2018-01-02,19.45,20.0,19.26,20.0,1991730
2018-01-03,20.19,20.21,19.77,19.95,1691120
2018-01-04,20.09,20.35,19.86,20.0,1699280
2018-01-05,20.0,20.0,19.45,19.68,2636900
2018-01-08,19.68,20.0,19.42,19.82,1721420
2018-01-09,20.0,20.28,19.82,20.14,1529800
2018-01-10,20.14,20.72,20.14,20.28,2273020
2018-01-11,20.14,20.23,19.86,20.14,1242500
2018-01-12,19.68,20.23,19.61,19.68,2296800
2018-01-15,19.49,19.72,19.35,19.7,1610610
2018-01-16,19.7,19.98,19.54,19.7,1149990
2018-01-17,18.98,19.98,18.98,18.98,1737460
2018-01-18,18.77,19.17,18.57,19.17,1611730
2018-01-19,19.21,19.4,18.98,18.98,1152120
2018-01-22,18.98,19.49,18.98,19.35,1129770
2018-01-25,19.63,20.05,19.47,19.47,2327770
2018-01-26,19.49,19.58,19.26,19.35,945140
2018-01-29,19.35,19.58,19.12,19.17,1367070
2018-01-30,19.45,19.63,19.17,19.21,2155910
2018-01-31,19.21,20.37,19.12,19.75,2804390
2018-02-01,19.75,20.12,19.58,19.75,1120050
2018-02-02,19.77,19.98,19.49,19.77,924850
2018-02-05,19.68,19.68,18.4,18.4,2202850
2018-02-06,17.22,17.94,17.13,17.36,4166260
2018-02-07,18.06,18.1,17.59,17.73,1101160
2018-02-08,17.59,17.82,17.36,17.36,700370
2018-02-09,16.48,17.27,16.48,17.22,1182310
2018-02-12,17.32,17.82,17.32,17.82,1053670
2018-02-13,18.1,18.4,17.92,18.38,722310
2018-02-21,18.66,18.66,17.5,18.38,803420
2018-02-22,18.29,18.38,18.06,18.08,848920
2018-02-23,18.33,18.45,18.15,18.43,809150
2018-02-26,18.52,18.84,18.47,18.52,1291820
2018-02-27,18.52,18.75,18.43,18.5,876120
2018-02-28,18.59,18.79,18.45,18.55,1024770
2018-03-01,18.35,18.47,17.97,18.11,1344790
2018-03-02,17.85,18.06,17.82,17.97,1363310
2018-03-05,17.97,18.59,17.97,18.16,1563660
2018-03-06,18.38,18.47,18.11,18.35,618330
2018-03-07,18.3,18.52,17.97,18.06,736380
2018-03-08,18.16,18.26,18.06,18.21,397470
2018-03-09,18.21,18.66,18.21,18.59,1545820
2018-03-12,18.64,19.27,18.64,19.22,2034170
2018-03-13,19.27,19.32,19.0,19.22,1187080
2018-03-14,19.17,19.8,19.12,19.65,2362580
2018-03-15,19.65,19.97,19.46,19.8,1825010
2018-03-16,19.8,19.8,19.27,19.36,1958180
2018-03-19,19.36,19.46,18.98,18.98,1359300
2018-03-20,18.83,19.22,18.79,18.93,813900
2018-03-21,19.12,19.12,18.55,18.79,1675000
2018-03-22,18.79,19.03,18.62,18.64,911920
2018-03-23,17.97,18.3,17.77,18.16,2518560
2018-03-26,18.06,18.26,18.06,18.16,791450
2018-03-27,18.3,18.52,18.26,18.3,760560
2018-03-28,18.3,18.69,18.26,18.59,656670
2018-03-29,18.76,18.76,18.21,18.21,701180
2018-03-30,18.21,18.35,18.06,18.16,471800
2018-04-02,18.16,18.4,18.16,18.4,780060
2018-04-03,18.42,19.03,18.42,19.03,1725110
2018-04-04,19.27,19.36,18.81,18.93,997840
2018-04-05,18.98,19.12,18.81,18.86,719060
2018-04-06,18.86,19.32,18.83,19.0,1360090
