date,open,high,low,close,volume
2021-03-30,9.4,9.44,9.32,9.42,3200900
2021-03-31,9.46,9.5,9.4,9.44,2303700
2021-04-01,9.44,9.59,9.44,9.57,4940400
2021-04-02,9.61,9.75,9.61,9.65,3447300
2021-04-05,9.73,9.77,9.55,9.61,3062000
2021-04-06,9.57,9.71,9.55,9.57,3630600
2021-04-07,9.57,9.63,9.5,9.59,2848300
2021-04-08,9.77,9.77,9.57,9.67,3409600
2021-04-09,9.69,9.73,9.63,9.65,2413600
2021-04-12,9.65,9.71,9.59,9.67,4041300
2021-04-13,9.71,10.08,9.71,9.79,9139600
2021-04-14,9.79,9.94,9.77,9.91,3874400
2021-04-15,9.96,10.02,9.73,9.73,4195500
2021-04-16,9.65,9.67,9.3,9.38,5066100
2021-04-19,9.38,9.5,9.3,9.5,3059800
2021-04-20,9.46,9.5,9.22,9.26,5138300
2021-04-22,9.2,9.22,8.62,8.62,3721500
2021-04-23,8.68,8.99,8.64,8.99,3546200
2021-04-26,8.99,8.99,8.79,8.79,1941000
2021-04-27,8.83,8.97,8.71,8.91,1635700
2021-04-28,8.91,9.28,8.87,9.12,2861500
2021-04-29,9.28,9.28,9.16,9.18,2112700
2021-05-04,8.95,9.16,8.89,9.09,2745200
2021-05-05,9.1,9.44,9.1,9.32,3138700
2021-05-06,9.34,9.4,9.22,9.24,2905700
2021-05-07,9.18,9.34,9.07,9.14,4145900
2021-05-10,9.14,9.5,9.01,9.44,5194900
2021-05-11,9.52,9.53,9.34,9.34,3290000
2021-05-12,9.32,9.42,9.28,9.42,2419400
2021-05-13,9.38,9.52,9.34,9.38,3822000
2021-05-14,9.38,9.5,9.38,9.44,3001800
2021-05-17,9.44,9.77,9.44,9.69,5978700
2021-05-18,9.73,9.75,9.52,9.59,3424600
2021-05-19,9.59,9.65,9.46,9.61,3057200
2021-05-20,9.65,10.24,9.52,10.12,11601200
2021-05-21,10.16,10.55,10.16,10.26,8395800
2021-05-24,10.3,10.34,10.18,10.24,4084100
2021-05-25,10.2,10.45,10.1,10.36,6739100
2021-05-26,10.39,10.63,10.39,10.55,8073500
2021-05-27,10.55,10.94,10.55,10.63,8960900
2021-05-28,10.75,11.06,10.61,11.02,7134000
2021-05-31,11.12,11.27,10.63,11.27,7093000
2021-06-01,11.37,11.49,11.29,11.33,4759200
2021-06-02,11.1,11.33,11.06,11.25,6563700
2021-06-03,11.33,12.04,11.33,12.04,12317900
2021-06-04,12.07,12.84,12.06,12.62,9274600
2021-06-07,12.5,12.82,11.92,12.41,9794300
2021-06-08,12.11,12.5,11.57,11.57,9945500
2021-06-09,11.53,12.15,11.33,11.98,9249700
2021-06-10,11.72,12.11,11.63,11.66,4065400
2021-06-11,11.8,12.47,11.63,12.33,9748200
2021-06-14,12.48,12.48,11.96,12.06,6209800
2021-06-15,12.06,12.09,11.76,11.76,4939000
2021-06-16,11.76,11.76,11.37,11.47,5633500
2021-06-17,11.25,11.72,11.25,11.7,3905100
2021-06-18,12.0,12.0,11.68,11.7,3327100
2021-06-21,11.53,11.68,11.45,11.47,3511100
2021-06-22,11.53,11.68,11.35,11.64,4261300
2021-06-23,11.68,11.8,11.55,11.63,2543700
2021-06-24,11.8,11.88,11.64,11.72,3796200
2021-06-25,11.72,11.76,11.64,11.76,1903100
2021-06-28,11.92,12.23,11.92,12.19,5852600
2021-06-29,12.47,12.47,12.04,12.13,4436000
2021-06-30,12.15,12.17,11.96,12.0,3046000
2021-07-01,12.04,12.11,11.8,12.07,3842500
2021-07-02,12.19,12.31,12.07,12.23,5499900
2021-07-05,12.19,12.43,12.13,12.41,6928400
2021-07-06,12.58,12.82,11.55,11.55,6634500
2021-07-07,11.8,11.98,11.33,11.96,4632000
2021-07-08,11.96,12.06,11.72,11.8,2507300
2021-07-09,11.64,11.84,11.41,11.51,3757400
2021-07-12,11.37,11.43,10.71,10.71,6316200
2021-07-13,10.9,10.94,10.53,10.75,2611200
2021-07-14,10.75,10.75,10.1,10.24,4938200
2021-07-15,10.2,10.71,10.16,10.71,2072500
2021-07-16,10.86,10.98,10.71,10.73,2194500
2021-07-19,10.41,10.51,10.16,10.34,4166200
2021-07-20,10.3,10.75,10.28,10.75,2475200
2021-07-21,10.94,10.94,10.71,10.86,3386000
2021-07-22,11.12,11.16,10.94,11.16,4288900
2021-07-23,11.08,11.18,10.94,11.06,3123800
2021-07-26,11.04,11.1,10.82,11.08,2455300
2021-07-27,11.2,11.23,11.12,11.18,2409400
2021-07-28,11.29,11.53,11.21,11.53,3836400
2021-07-29,12.25,12.33,11.8,11.88,8426200
2021-07-30,11.8,11.92,11.68,11.72,5599900
2021-08-02,11.72,12.11,11.72,11.87,4012100
2021-08-03,11.97,12.21,11.89,12.04,2730700
2021-08-04,12.06,12.16,11.97,12.04,2935900
2021-08-05,12.06,12.09,11.94,12.06,2547900
2021-08-06,12.11,12.11,11.97,11.97,2196800
2021-08-09,11.97,12.09,11.77,12.06,3790400
2021-08-10,12.21,12.36,12.14,12.31,6016800
2021-08-11,12.41,12.43,12.28,12.31,4103400
2021-08-12,12.21,12.33,12.06,12.06,2596600
2021-08-13,12.06,12.09,11.77,12.02,2642800
2021-08-16,12.06,12.31,11.92,12.26,3775100
2021-08-17,12.46,12.46,12.16,12.21,3520900
2021-08-18,12.19,12.26,12.14,12.21,2030800
2021-08-19,12.16,12.19,12.06,12.11,2207700
2021-08-20,12.06,12.09,11.31,11.63,4972300
2021-08-23,11.36,11.48,11.04,11.04,4397700
2021-08-24,11.04,11.19,10.87,11.19,1872200
2021-08-25,11.23,11.28,11.11,11.28,858000
2021-08-26,11.28,11.33,11.09,11.09,1099300
2021-08-27,10.99,10.99,10.84,10.99,1492000
2021-08-30,11.04,11.33,10.87,11.19,2528000
2021-08-31,11.33,11.33,10.99,11.06,1163400
2021-09-01,11.04,11.09,10.99,11.04,1050900
2021-09-06,11.23,11.23,10.97,11.04,2012600
2021-09-07,11.14,11.43,11.11,11.38,2934500
2021-09-08,11.48,11.48,11.21,11.21,1091300
2021-09-09,11.21,11.23,11.06,11.21,1344600
2021-09-10,11.23,11.38,11.14,11.14,1138700
2021-09-13,11.11,11.14,11.01,11.01,1223700
2021-09-14,10.97,11.04,10.92,10.92,1467500
2021-09-15,10.84,10.97,10.84,10.87,1062900
2021-09-16,10.94,11.14,10.89,10.94,661100
2021-09-17,10.99,11.19,10.99,11.16,1396400
2021-09-20,11.23,11.72,11.23,11.6,5161000
2021-09-21,11.48,11.94,11.36,11.89,5205000
2021-09-22,11.85,11.94,11.7,11.75,1981200
2021-09-23,11.7,12.11,11.48,11.87,3260700
2021-09-24,11.92,12.16,11.92,12.04,5176600
2021-09-27,12.04,12.11,11.6,11.6,2144500
2021-09-28,11.48,11.67,11.26,11.67,1686700
2021-09-29,11.67,11.72,11.45,11.63,1773300
2021-09-30,11.72,11.97,11.53,11.67,2307100
2021-10-01,11.72,11.77,11.23,11.31,2180900
2021-10-04,11.14,11.45,11.01,11.28,2716000
2021-10-05,11.19,11.6,11.16,11.48,1822900
2021-10-06,11.58,11.58,11.41,11.48,1574200
2021-10-07,11.5,11.58,11.41,11.53,1814000
2021-10-08,11.5,11.82,11.5,11.8,2863400
2021-10-11,11.8,12.09,11.8,12.06,4551400
2021-10-12,12.19,12.31,12.09,12.11,4289000
2021-10-13,12.21,12.21,12.02,12.02,2381100
2021-10-14,12.02,12.06,11.72,11.99,2762200
2021-10-15,12.11,12.68,11.99,12.55,9337500
2021-10-18,12.7,12.8,12.53,12.58,3167600
2021-10-19,12.46,12.65,12.36,12.46,3972000
2021-10-20,12.43,12.99,12.31,12.99,8304100
2021-10-21,13.19,13.53,13.14,13.36,7914700
2021-10-22,13.19,13.33,13.12,13.21,3852500
2021-10-25,13.09,13.38,13.09,13.19,5752000
2021-10-26,13.02,13.14,12.6,13.12,5886200
2021-10-27,13.12,13.38,12.7,13.24,5259600
2021-10-28,13.38,13.48,13.14,13.14,5167400
2021-10-29,13.19,13.24,12.94,12.99,4241100
2021-11-01,13.02,13.19,12.7,13.12,4271400
2021-11-02,13.19,13.19,12.97,13.16,4239200
2021-11-03,13.24,14.07,13.24,14.07,18373400
2021-11-04,14.07,14.14,13.87,13.92,5050900
2021-11-05,13.92,14.39,13.82,13.92,6450700
2021-11-08,13.75,14.04,13.53,13.92,7541000
2021-11-09,13.97,13.99,13.65,13.68,6199700
2021-11-10,13.68,13.73,13.33,13.33,8869600
2021-11-11,13.19,13.33,12.72,12.87,11191500
2021-11-12,12.87,13.21,12.85,13.14,4813400
2021-11-15,13.33,13.33,12.94,12.99,5516600
2021-11-16,13.02,13.29,12.87,13.02,3422300
2021-11-17,13.02,13.04,12.85,12.92,3322900
2021-11-18,12.87,13.09,12.77,12.85,4970000
2021-11-19,12.87,13.33,12.7,12.99,7826700
2021-11-22,13.04,13.75,13.04,13.36,9321400
2021-11-23,13.58,13.85,13.31,13.68,8487000
2021-11-24,13.68,14.63,13.68,14.63,17815100
2021-11-25,14.95,15.48,14.73,14.9,9738900
2021-11-26,14.8,15.29,14.58,14.85,8216900
2021-11-29,14.56,14.68,14.07,14.41,6668800
2021-11-30,14.65,14.65,13.43,13.63,13930900
2021-12-01,13.58,13.92,13.19,13.9,6571300
2021-12-02,13.9,14.26,13.87,13.92,3353200
2021-12-03,13.92,13.97,13.43,13.43,4676000
2021-12-06,13.24,13.46,12.5,12.7,8211500
2021-12-07,12.94,13.19,12.65,13.09,3406100
2021-12-08,13.14,13.55,12.92,13.29,4965600
2021-12-09,13.14,13.36,13.04,13.36,1865100
2021-12-10,13.33,13.55,13.19,13.21,2640600
2021-12-13,13.24,13.29,13.12,13.16,3762500
2021-12-14,13.14,13.31,12.94,12.99,3712800
2021-12-15,13.04,13.36,13.02,13.16,2785800
2021-12-16,13.24,13.29,12.97,13.19,2155400
2021-12-17,13.16,13.19,13.04,13.09,2553200
2021-12-20,13.09,13.14,12.85,12.99,3388000
2021-12-21,12.99,13.02,12.77,12.82,3648400
2021-12-22,12.82,12.99,12.53,12.53,4836800
2021-12-23,12.53,12.55,11.97,12.06,6443100
2021-12-24,12.06,12.7,12.06,12.65,3162900
2021-12-27,12.75,12.8,12.5,12.63,1342700
2021-12-28,12.7,12.9,12.46,12.85,3195300
2021-12-29,12.94,13.19,12.85,12.94,2737600
2021-12-30,13.07,13.07,12.82,12.99,1709600
2021-12-31,13.09,13.68,13.09,13.33,6445800
2022-01-04,13.46,14.02,13.33,13.65,4753300
2022-01-05,13.65,13.65,13.41,13.43,3331700
2022-01-06,13.24,13.43,13.14,13.19,3919800
2022-01-07,13.19,13.38,13.09,13.14,2941100
2022-01-10,13.19,13.19,12.75,12.75,3700200
2022-01-11,12.75,13.07,12.65,12.7,1957600
2022-01-12,12.8,13.24,12.5,13.19,3592800
2022-01-13,13.38,13.68,13.09,13.14,4722900
2022-01-14,13.02,13.19,12.9,13.02,1791800
2022-01-17,12.99,13.16,12.46,12.46,2984000
2022-01-18,12.46,12.85,12.21,12.48,2434000
2022-01-19,12.65,12.7,12.48,12.55,1025100
2022-01-20,12.55,12.77,12.38,12.63,1558600
2022-01-21,12.75,13.26,12.63,13.04,3401600
2022-01-24,13.04,13.38,12.85,12.9,3392300
2022-01-25,12.85,13.29,12.75,13.29,3849100
2022-01-26,13.53,13.8,13.43,13.68,7917300
2022-01-27,13.77,13.77,13.36,13.43,3646000
2022-01-28,13.53,13.75,13.29,13.51,3382700
2022-02-07,13.68,13.68,13.43,13.55,3201000
2022-02-08,13.58,14.17,13.51,14.07,8271800
2022-02-09,14.17,14.21,13.87,13.92,4359400
2022-02-10,13.82,14.07,13.77,13.87,3219600
2022-02-11,13.87,14.14,13.85,13.97,3644200
2022-02-14,13.77,13.9,13.19,13.19,5215200
2022-02-15,13.19,13.38,13.09,13.31,2677600
2022-02-16,13.43,13.43,13.19,13.31,2060400
2022-02-17,13.38,13.43,13.29,13.33,1685700
2022-02-18,13.31,13.41,13.24,13.33,2599200
2022-02-21,13.31,13.41,13.09,13.38,3067600
2022-02-22,13.29,13.63,13.21,13.48,2376200
2022-02-23,13.58,13.63,13.36,13.41,2326100
2022-02-24,13.41,13.46,12.8,13.12,4355000
2022-02-25,13.16,13.41,13.12,13.14,2209300
2022-02-28,13.16,13.16,12.97,12.97,2355500
2022-03-01,12.97,13.04,12.87,12.94,2650000
2022-03-02,12.9,12.94,12.68,12.7,4398800
2022-03-03,12.77,12.9,12.65,12.8,2624800
2022-03-04,12.8,12.94,12.8,12.92,1334100
2022-03-07,12.75,12.8,12.68,12.72,3113800
2022-03-08,12.65,12.87,12.65,12.65,2846800
2022-03-09,12.65,12.72,12.5,12.58,1593600
2022-03-10,12.85,12.85,12.63,12.63,1314300
2022-03-11,12.63,12.7,12.55,12.7,1341100
2022-03-14,12.63,12.7,12.46,12.5,1551500
2022-03-15,12.55,12.65,12.5,12.58,856200
2022-03-16,12.65,12.8,12.63,12.72,1191800
2022-03-17,12.85,12.85,12.72,12.75,1035000
2022-03-18,12.77,12.8,12.68,12.75,1055100
2022-03-21,12.75,12.77,12.65,12.72,1270500
2022-03-22,12.75,12.94,12.72,12.9,1911900
2022-03-23,12.99,12.99,12.82,12.85,1175200
2022-03-24,12.94,12.97,12.82,12.92,1893100
2022-03-25,12.87,12.94,12.75,12.77,1391100
2022-03-28,12.68,12.8,12.5,12.55,2022800
2022-03-29,12.48,12.63,12.48,12.58,2330700
2022-03-30,12.21,12.58,12.21,12.38,3408200
2022-03-31,12.46,12.53,12.36,12.41,780600
2022-04-01,12.36,12.58,12.26,12.55,1226500
2022-04-04,12.75,12.85,12.75,12.8,2744200
2022-04-05,12.82,12.82,12.6,12.7,1239000
2022-04-06,12.6,12.8,12.6,12.75,1645900
2022-04-07,12.8,13.04,12.7,12.72,2733200
2022-04-08,12.72,12.8,12.5,12.6,1121000
2022-04-12,12.6,12.68,12.31,12.31,1892900
2022-04-13,12.43,12.43,12.26,12.41,1468000
2022-04-14,12.46,12.8,12.41,12.55,1758300
2022-04-15,12.53,12.8,12.48,12.5,1903500
2022-04-18,12.5,12.55,11.72,11.97,2393400
2022-04-19,12.16,12.24,11.72,11.77,1573100
2022-04-20,11.8,11.99,11.33,11.33,2356400
2022-04-21,11.33,11.48,10.82,11.48,4753700
2022-04-22,11.45,11.75,11.16,11.72,4143400
2022-04-25,11.67,11.67,10.92,10.92,2793400
2022-04-26,10.75,11.19,10.36,11.11,1541500
2022-04-27,10.99,11.19,10.82,11.04,959800
2022-04-28,10.92,11.23,10.84,11.23,1668800
2022-04-29,10.99,11.67,10.99,11.67,3929300
2022-05-04,11.33,11.41,11.23,11.26,1213700
2022-05-05,11.33,11.55,10.84,11.55,1354400
2022-05-06,11.19,11.23,10.84,10.84,894300
2022-05-09,10.75,10.87,10.09,10.09,2280100
2022-05-10,9.4,9.84,9.4,9.67,1508800
2022-05-11,9.82,9.84,9.57,9.72,1158900
2022-05-12,9.72,9.72,9.06,9.06,2297200
2022-05-13,9.06,9.06,8.45,8.45,4026500
2022-05-16,8.52,8.84,8.4,8.45,2012500
2022-05-17,8.4,9.04,8.3,9.04,1505500
2022-05-18,9.16,9.52,9.04,9.26,1637800
2022-05-19,8.79,9.87,8.79,9.87,2787500
2022-05-20,9.84,9.96,9.72,9.92,1714800
2022-05-23,9.96,10.01,9.52,9.77,1227300
2022-05-24,9.77,9.82,9.43,9.82,1238400
2022-05-25,9.96,9.99,9.74,9.96,1654300
2022-05-26,9.96,10.01,9.7,9.84,1448200
2022-05-27,9.82,9.92,9.77,9.92,1526900
2022-05-30,10.01,10.01,9.79,9.94,1223100
2022-05-31,9.92,9.92,9.72,9.72,1250500
2022-06-01,9.79,9.89,9.72,9.77,1081000
2022-06-02,9.77,9.92,9.57,9.62,1012500
2022-06-03,9.65,9.7,9.5,9.52,840500
2022-06-06,9.5,9.57,9.4,9.4,1168100
2022-06-07,9.4,9.43,8.89,9.33,1337800
2022-06-08,9.23,9.7,9.23,9.57,1364300
2022-06-09,9.57,9.65,9.38,9.55,689300
2022-06-10,9.45,9.5,9.21,9.23,1105500
2022-06-13,9.04,9.09,8.6,8.6,2469100
2022-06-14,8.35,8.72,8.35,8.52,1068200
2022-06-15,8.5,8.6,8.06,8.3,1959800
2022-06-16,8.43,8.5,8.21,8.25,930900
2022-06-17,8.06,8.11,7.72,7.89,2727700
2022-06-20,7.72,7.91,7.57,7.89,2323600
2022-06-21,7.89,7.96,7.72,7.86,838500
2022-06-22,7.96,8.21,7.79,8.06,1135700
2022-06-23,8.06,8.21,7.96,8.21,824200
2022-06-24,8.21,8.35,7.99,8.11,1243500
2022-06-27,8.16,8.23,8.06,8.11,651100
2022-06-28,8.16,8.47,8.16,8.45,1944300
2022-06-29,8.25,8.65,8.25,8.52,1006200
2022-06-30,8.52,8.69,8.21,8.21,1145700
2022-07-01,8.13,8.33,7.99,8.33,1159300
2022-07-04,8.35,8.45,8.28,8.33,674900
2022-07-05,8.38,8.45,8.21,8.35,1226300
2022-07-06,8.13,8.3,8.08,8.08,546200
2022-07-07,8.08,8.18,8.01,8.11,649300
2022-07-08,8.25,8.25,8.06,8.06,1018600
2022-07-11,8.06,8.28,8.06,8.18,1639300
2022-07-12,8.25,8.45,8.25,8.35,1242500
2022-07-13,8.35,8.74,8.35,8.67,1806500
2022-07-14,8.55,8.67,8.52,8.67,729600
2022-07-15,8.65,8.67,8.5,8.52,1038300
2022-07-18,8.6,8.67,8.45,8.5,1075500
2022-07-19,8.47,8.5,8.35,8.43,648700
2022-07-20,8.52,8.65,8.47,8.55,1104000
2022-07-21,8.55,8.69,8.45,8.52,1086200
2022-07-22,8.52,8.65,8.5,8.6,1145900
2022-07-25,8.57,8.65,8.5,8.6,689900
2022-07-26,8.6,8.6,8.52,8.55,570000
2022-07-27,8.52,8.57,8.43,8.57,927200
2022-07-28,8.67,8.84,8.57,8.74,3321300
2022-07-29,8.87,8.89,8.69,8.87,1802100
2022-08-01,8.74,8.91,8.72,8.84,2825000
2022-08-02,8.84,8.91,8.79,8.84,1682200
2022-08-03,8.84,8.89,8.74,8.87,2527000
2022-08-04,8.89,9.01,8.87,8.87,2332700
2022-08-05,8.87,8.87,8.77,8.77,1693500
2022-08-08,8.82,8.87,8.74,8.87,1513600
2022-08-09,8.89,8.99,8.82,8.84,1469300
2022-08-10,8.79,8.89,8.79,8.84,1649700
2022-08-11,8.94,8.96,8.77,8.82,2298900
2022-08-12,8.84,8.84,8.72,8.82,1035300
2022-08-15,8.84,9.01,8.84,8.99,2830500
2022-08-16,8.99,8.99,8.84,8.91,1540500
2022-08-17,8.91,8.94,8.84,8.89,1381200
2022-08-18,8.84,8.87,8.74,8.77,1311800
2022-08-19,8.84,8.84,8.72,8.77,1316700
2022-08-22,8.74,8.79,8.52,8.52,2019500
2022-08-23,8.47,8.62,8.45,8.6,984500
2022-08-24,8.62,8.69,8.62,8.65,970800
2022-08-25,8.69,8.79,8.65,8.74,1611300
2022-08-26,8.82,8.89,8.69,8.74,1577100
2022-08-29,8.6,8.69,8.45,8.6,1385000
2022-08-30,8.72,8.72,8.52,8.55,946100
2022-08-31,8.55,8.69,8.52,8.62,708200
2022-09-05,8.65,8.72,8.55,8.57,761000
2022-09-06,8.6,8.72,8.55,8.6,1038200
2022-09-07,8.62,8.65,8.35,8.35,1727200
2022-09-08,8.38,8.45,8.28,8.28,1259700
2022-09-09,8.3,8.33,8.16,8.33,753100
2022-09-12,8.38,8.4,8.3,8.33,530800
2022-09-13,8.33,8.38,8.33,8.35,1462900
2022-09-14,8.25,8.3,8.18,8.3,933000
2022-09-15,8.3,8.35,8.25,8.25,969900
2022-09-16,8.25,8.25,8.11,8.16,1253100
2022-09-19,8.13,8.13,7.89,7.91,1341700
2022-09-20,7.96,8.06,7.89,8.04,671700
2022-09-21,8.01,8.01,7.89,7.91,504300
2022-09-22,7.86,8.11,7.84,7.86,3033400
2022-09-23,7.96,8.01,7.89,7.99,437000
2022-09-26,7.91,7.91,7.62,7.69,1377700
2022-09-27,7.69,7.77,7.62,7.69,494500
2022-09-28,7.69,7.72,7.62,7.62,531800
2022-09-29,7.64,7.79,7.47,7.47,700200
2022-09-30,7.38,7.47,7.23,7.47,965900
2022-10-03,7.42,7.52,6.96,7.01,843500
2022-10-04,7.03,7.13,6.86,6.89,822700
2022-10-05,6.91,7.08,6.91,7.03,472400
2022-10-06,7.11,7.11,6.55,6.64,1050800
2022-10-07,6.47,6.55,6.18,6.2,2811900
2022-10-10,6.13,6.2,5.91,6.2,2308500
2022-10-11,6.11,6.11,5.79,6.01,2327500
2022-10-12,5.86,6.3,5.76,6.25,1847500
2022-10-13,6.25,6.3,6.08,6.3,961300
2022-10-14,6.4,6.5,6.3,6.5,1336000
2022-10-17,6.5,6.55,6.33,6.55,1084400
2022-10-18,6.62,6.64,6.52,6.59,888300
2022-10-19,6.5,6.62,6.5,6.59,711700
2022-10-20,6.59,6.64,6.5,6.62,606100
2022-10-21,6.59,6.59,6.2,6.55,1077000
2022-10-24,6.4,6.52,6.23,6.45,884900
2022-10-25,6.35,6.59,6.06,6.47,1319200
2022-10-26,6.35,6.47,6.3,6.3,330200
2022-10-27,6.3,6.59,6.28,6.57,944000
2022-10-28,6.55,6.62,6.45,6.45,684100
2022-10-31,6.45,6.59,6.35,6.45,751200
2022-11-01,6.5,6.89,6.47,6.89,2525000
2022-11-02,6.79,7.11,6.79,6.96,1295300
2022-11-03,6.84,7.08,6.74,6.74,1753300
2022-11-04,6.74,6.86,6.45,6.77,3861500
2022-11-07,6.74,6.77,6.47,6.55,1196100
2022-11-08,6.5,6.69,6.5,6.59,1425400
2022-11-09,6.55,6.72,6.55,6.62,602000
2022-11-10,6.59,6.64,6.25,6.35,1835900
2022-11-11,6.42,6.67,6.4,6.5,1528800
2022-11-14,6.4,6.57,6.28,6.4,1171400
2022-11-15,6.35,6.4,6.23,6.4,3390700
2022-11-16,6.35,6.74,6.25,6.74,3519200
2022-11-17,6.74,7.08,6.74,7.08,1868400
2022-11-18,7.06,7.08,6.89,7.01,1493800
2022-11-21,7.08,7.08,6.89,7.01,969000
2022-11-22,7.01,7.3,6.94,7.11,1623700
2022-11-23,6.98,7.33,6.98,7.23,1407500
2022-11-24,7.13,7.33,7.13,7.33,1299400
2022-11-25,7.4,7.42,7.33,7.4,895100
2022-11-28,7.55,7.55,7.35,7.47,1608600
2022-11-29,7.38,7.47,7.06,7.4,1923900
2022-11-30,7.4,7.47,7.35,7.47,1230400
2022-12-01,7.5,7.69,7.45,7.52,1587900
2022-12-02,7.38,7.69,7.38,7.69,933100
2022-12-05,7.77,7.96,7.69,7.82,1467300
2022-12-06,7.86,7.86,7.6,7.79,1722300
2022-12-07,7.72,7.74,7.55,7.74,1409200
2022-12-08,7.72,7.96,7.57,7.96,1364600
2022-12-09,7.91,7.91,7.72,7.91,832400
2022-12-12,7.82,7.96,7.67,7.86,755400
2022-12-13,7.89,7.91,7.72,7.91,1051300
2022-12-14,7.91,7.94,7.77,7.77,328900
2022-12-15,7.69,7.82,7.67,7.69,359200
2022-12-16,7.64,7.79,7.62,7.69,469900
2022-12-19,7.77,7.79,7.64,7.64,509700
2022-12-20,7.64,7.67,7.25,7.67,1284900
2022-12-21,7.64,7.67,7.38,7.55,546500
2022-12-22,7.55,7.77,7.42,7.77,1242900
2022-12-23,7.74,7.91,7.55,7.91,1109900
2022-12-26,7.79,7.86,7.57,7.77,1017600
2022-12-27,7.72,8.21,7.67,8.21,2012800
2022-12-28,8.16,8.69,8.01,8.69,2332200
2022-12-29,8.55,8.77,8.43,8.77,1608800
2022-12-30,8.69,8.79,8.55,8.79,2272800
2023-01-03,8.55,8.84,8.55,8.82,1423300
2023-01-04,8.65,8.79,8.62,8.79,637600
2023-01-05,8.62,8.74,8.6,8.69,822200
2023-01-06,8.69,8.79,8.62,8.74,786500
2023-01-09,8.74,8.79,8.67,8.74,646100
2023-01-10,8.74,8.74,8.6,8.69,250600
2023-01-11,8.72,8.74,8.62,8.74,740900
2023-01-12,8.69,8.72,8.6,8.62,336600
2023-01-13,8.67,8.67,8.47,8.47,660000
2023-01-16,8.45,8.52,8.25,8.5,804300
2023-01-17,8.57,8.69,8.45,8.69,789400
2023-01-18,8.77,8.77,8.62,8.65,420100
2023-01-19,8.65,8.72,8.6,8.69,434100
2023-01-27,8.74,9.28,8.74,9.13,2063000
2023-01-30,9.13,9.21,9.06,9.06,532200
2023-01-31,9.06,9.18,8.94,9.18,1021200
2023-02-01,9.13,9.18,8.79,8.84,1049600
2023-02-02,8.79,9.18,8.55,9.18,1327500
2023-02-03,9.11,9.48,8.94,9.48,3001900
2023-02-06,9.35,9.48,9.09,9.48,1427200
2023-02-07,9.21,9.38,9.09,9.09,761200
2023-02-08,9.16,9.16,8.69,8.84,531700
2023-02-09,8.84,9.04,8.77,9.04,373000
2023-02-10,8.82,9.01,8.69,8.84,431100
2023-02-13,8.5,8.77,8.23,8.23,829900
2023-02-14,8.21,8.47,8.16,8.47,396500
2023-02-15,8.21,8.47,8.21,8.4,230800
2023-02-16,8.43,8.45,8.3,8.35,119600
2023-02-17,8.38,8.43,8.28,8.43,318300
2023-02-20,8.33,8.67,8.33,8.62,505000
2023-02-21,8.65,8.74,8.5,8.5,437200
2023-02-22,8.3,8.6,8.25,8.25,509400
2023-02-23,8.35,8.52,8.06,8.47,764900
2023-02-24,8.3,8.43,8.21,8.23,357300
2023-02-27,8.25,8.25,7.91,7.99,324500
2023-02-28,7.99,8.01,7.94,7.94,374500
2023-03-01,7.79,7.91,7.77,7.84,705400
2023-03-02,7.91,7.91,7.69,7.91,549000
2023-03-03,7.91,7.94,7.72,7.86,368000
