date,open,high,low,close,volume
2017-07-12,30.68,32.58,30.51,32.58,286130
2017-07-13,33.25,33.25,32.17,32.3,54590
2017-07-14,32.33,32.82,32.3,32.33,102340
2017-07-17,32.22,32.22,31.62,31.87,226760
2017-07-18,31.54,32.82,31.49,31.52,208910
2017-07-19,32.58,32.58,31.76,32.03,303820
2017-07-20,32.28,32.71,32.03,32.44,182810
2017-07-21,32.82,32.82,32.03,32.03,80780
2017-07-24,31.62,32.03,31.49,31.73,96300
2017-07-25,31.73,31.79,31.46,31.68,105630
2017-07-26,31.68,32.3,31.68,32.03,66680
2017-07-27,32.03,33.25,32.03,32.66,158690
2017-07-28,32.66,34.75,32.36,34.2,459370
2017-07-31,34.2,35.53,33.93,35.53,264640
2017-08-01,34.75,35.7,34.75,35.29,143820
2017-08-02,35.29,35.53,34.72,35.21,110240
2017-08-03,35.15,35.97,35.15,35.7,211040
2017-08-04,36.35,36.51,36.1,36.1,74390
2017-08-07,36.1,36.38,35.29,35.29,131030
2017-08-08,35.43,36.51,35.02,35.56,258590
2017-08-09,35.56,35.56,34.83,35.26,132670
2017-08-10,35.26,35.29,34.77,35.29,141450
2017-08-11,34.88,35.56,34.88,35.05,59800
2017-08-14,35.29,35.83,35.15,35.53,37200
2017-08-15,35.83,37.46,35.56,36.92,268220
2017-08-16,37.08,37.6,36.65,36.92,120830
2017-08-17,36.92,36.95,36.65,36.78,50890
2017-08-18,36.65,36.65,36.13,36.24,47770
2017-08-21,35.97,36.13,35.56,35.56,119690
2017-08-22,35.48,35.83,35.02,35.02,114880
2017-08-23,35.02,35.56,34.61,35.53,127540
2017-08-24,35.53,35.7,35.02,35.24,53180
2017-08-25,35.53,35.53,34.48,34.48,107940
2017-08-28,34.48,35.29,34.42,34.53,72800
2017-08-29,34.53,35.29,34.48,35.05,50470
2017-08-30,35.13,35.48,34.75,35.48,38950
2017-08-31,35.48,35.56,34.75,35.24,70850
2017-09-01,35.02,35.43,34.8,35.29,15230
2017-09-05,34.88,35.26,34.88,34.99,22620
2017-09-06,34.75,35.83,34.75,35.56,69640
2017-09-07,35.43,36.65,35.43,36.38,142140
2017-09-08,36.62,36.65,36.24,36.24,59370
2017-09-11,36.24,37.44,35.83,36.78,154080
2017-09-12,36.43,37.33,36.43,37.3,145270
2017-09-13,37.6,38.28,37.6,38.01,288090
2017-09-14,38.14,38.14,37.46,37.46,65850
2017-09-15,37.6,37.87,37.19,37.84,50580
2017-09-18,37.73,38.68,37.73,38.68,207080
2017-09-19,38.68,39.01,38.68,38.68,102340
2017-09-20,38.3,38.82,38.28,38.79,108670
2017-09-21,38.79,39.36,38.79,39.31,124460
2017-09-22,39.17,39.9,38.55,38.55,324860
2017-09-25,38.55,38.79,38.41,38.55,140550
2017-09-26,38.41,38.55,37.73,37.73,207730
2017-09-27,37.73,37.95,37.62,37.73,128530
2017-09-28,37.92,38.44,37.73,38.01,61310
2017-09-29,37.62,38.2,37.62,38.2,36020
2017-10-02,38.2,38.41,37.87,38.22,112390
2017-10-03,38.03,39.09,38.03,38.82,221510
2017-10-04,39.09,39.36,38.76,38.87,118280
2017-10-05,38.96,38.96,38.82,38.87,79950
2017-10-06,38.71,39.09,38.28,38.55,130480
2017-10-09,38.55,38.55,37.73,38.28,196030
2017-10-10,38.28,38.41,37.92,38.25,73130
2017-10-11,38.52,38.52,38.01,38.28,69500
2017-10-12,38.14,38.28,37.87,38.01,59590
2017-10-13,37.87,37.95,37.33,37.62,187980
2017-10-16,37.62,37.62,36.92,37.35,160710
2017-10-17,37.35,37.65,36.65,37.35,170580
2017-10-18,37.71,37.71,36.65,36.65,152710
2017-10-19,37.06,37.14,35.83,36.1,290780
2017-10-20,35.83,36.48,35.81,36.35,76450
2017-10-23,36.35,36.35,34.45,34.72,361960
2017-10-24,34.72,35.07,34.2,34.75,83440
2017-10-25,34.75,35.02,33.66,33.93,190010
2017-10-26,33.82,34.29,32.44,33.36,256700
2017-10-27,32.98,33.39,32.76,32.96,78880
2017-10-30,33.36,34.42,33.12,34.04,133000
2017-10-31,34.2,34.2,33.2,33.2,119830
2017-11-01,33.39,34.07,33.39,34.07,75360
2017-11-02,34.07,34.07,33.28,33.28,121570
2017-11-03,33.12,33.93,33.12,33.93,75810
2017-11-06,33.93,35.13,33.93,35.13,126000
2017-11-07,35.18,35.18,34.72,34.75,81140
2017-11-08,34.75,35.13,34.67,34.67,54800
2017-11-09,34.61,34.75,33.8,34.01,93260
2017-11-10,34.01,35.13,34.01,34.75,83020
2017-11-13,34.75,35.15,34.23,35.15,64120
2017-11-14,35.29,35.97,35.29,35.83,89530
2017-11-15,35.97,36.24,35.75,35.83,34630
2017-11-16,35.56,35.81,35.32,35.7,97560
2017-11-17,35.81,35.81,35.18,35.72,70030
2017-11-20,35.83,36.1,34.75,36.08,114550
2017-11-21,36.92,36.92,35.43,35.43,94520
2017-11-22,35.15,35.83,35.15,35.83,72580
2017-11-23,36.08,36.08,35.56,35.83,64180
2017-11-24,35.32,35.91,35.32,35.91,34640
2017-11-27,35.91,35.91,35.56,35.56,65470
2017-11-28,35.56,35.78,35.29,35.45,66250
2017-11-29,35.56,35.83,35.56,35.64,59640
2017-11-30,35.83,36.1,35.56,35.56,50340
2017-12-01,35.7,35.83,35.43,35.83,84190
2017-12-04,36.1,37.06,35.97,36.78,236710
2017-12-05,37.06,37.06,36.51,36.51,135260
2017-12-06,36.78,36.78,36.1,36.51,48520
2017-12-07,36.38,36.54,36.02,36.1,68310
2017-12-08,35.83,36.1,35.83,35.97,126420
2017-12-11,36.08,36.08,35.43,35.43,107210
2017-12-12,35.29,35.53,34.34,35.02,122300
2017-12-13,35.02,35.26,35.02,35.02,55740
2017-12-14,35.4,35.53,35.1,35.53,16240
2017-12-15,35.53,36.76,35.29,36.51,76910
2017-12-18,36.92,36.92,36.13,36.38,32510
2017-12-19,36.62,36.62,34.75,35.81,28580
2017-12-20,36.51,36.51,35.78,35.83,25610
2017-12-21,36.65,36.65,35.56,36.16,54220
2017-12-22,35.86,36.32,35.72,35.72,36520
2017-12-25,35.72,36.21,35.72,35.78,39810
2017-12-26,35.81,36.05,35.7,35.78,52670
2017-12-27,35.72,35.83,35.43,35.78,51860
2017-12-28,35.45,35.75,35.34,35.7,59870
2017-12-29,35.48,35.7,35.45,35.7,22310
2018-01-02,35.78,35.78,35.48,35.7,33130
2018-01-03,35.7,35.83,35.56,35.59,83100
2018-01-04,35.53,36.95,35.29,36.92,180570
2018-01-05,37.06,37.19,36.38,36.38,107050
2018-01-08,36.38,38.01,36.1,37.73,294890
2018-01-09,37.79,37.87,37.33,37.46,106510
2018-01-10,37.46,38.41,37.46,38.01,166690
2018-01-11,38.01,38.14,37.73,38.01,90640
2018-01-12,37.19,37.95,37.19,37.19,108360
2018-01-15,37.19,37.73,37.06,37.52,81030
2018-01-16,38.01,38.28,37.35,38.01,112740
2018-01-17,37.33,38.2,37.33,37.33,121330
2018-01-18,37.19,37.46,37.06,37.33,99720
2018-01-19,37.27,38.28,37.27,37.98,163820
2018-01-22,38.01,38.01,36.92,37.46,131170
2018-01-25,37.19,37.19,35.83,36.02,276960
2018-01-26,36.1,36.1,34.88,35.29,108560
2018-01-29,35.83,35.83,34.48,34.75,130370
2018-01-30,34.26,35.56,34.26,35.07,57910
2018-01-31,35.83,35.83,34.48,34.56,164920
2018-02-01,34.75,35.26,34.5,34.53,55810
2018-02-02,34.61,35.02,34.2,35.02,55560
