date,open,high,low,close,volume
2016-08-03,4.74,4.94,4.74,4.74,80170
2016-08-04,4.74,5.03,4.74,4.74,19710
2016-08-05,4.98,4.98,4.79,4.94,11110
2016-08-08,4.98,5.08,4.84,4.94,61030
2016-08-09,4.98,4.98,4.94,4.98,32350
2016-08-10,5.03,5.13,4.98,5.13,40930
2016-08-11,5.22,5.22,5.03,5.13,2760
2016-08-12,5.13,5.13,5.03,5.13,6100
2016-08-15,4.98,5.08,4.98,5.08,53210
2016-08-16,5.03,5.03,4.89,5.03,21710
2016-08-17,4.89,4.98,4.89,4.98,3210
2016-08-18,4.98,4.98,4.89,4.98,5770
2016-08-19,5.03,5.03,4.89,4.98,2610
2016-08-22,5.03,5.03,5.03,5.03,160
2016-08-23,4.94,4.98,4.79,4.79,1060
2016-08-24,4.84,4.98,4.79,4.94,7670
2016-08-25,4.94,4.98,4.79,4.94,4490
2016-08-26,4.94,4.94,4.94,4.94,2000
2016-08-29,4.74,4.79,4.74,4.79,1450
2016-08-30,4.79,4.84,4.79,4.84,20
2016-08-31,4.74,4.84,4.74,4.84,25200
2016-09-01,4.84,5.08,4.79,5.08,33420
2016-09-05,5.32,5.41,5.08,5.13,2690
2016-09-06,5.18,5.18,5.08,5.13,9600
2016-09-07,5.18,5.18,5.08,5.08,40
2016-09-08,4.94,5.13,4.89,5.13,19730
2016-09-09,5.13,5.13,5.08,5.13,600
2016-09-12,4.86,5.41,4.86,5.37,13920
2016-09-13,5.37,5.37,5.13,5.27,19050
2016-09-14,5.27,5.27,5.13,5.22,9650
2016-09-15,5.18,5.22,4.98,5.18,260
2016-09-16,5.18,5.18,5.13,5.18,520
2016-09-19,5.18,5.18,4.94,5.15,230
2016-09-20,5.18,5.18,4.96,5.13,250
2016-09-21,5.1,5.48,5.1,5.45,48930
2016-09-22,5.78,5.78,5.25,5.6,19560
2016-09-23,5.6,5.6,5.6,5.6,10
2016-09-26,5.6,5.6,5.35,5.5,14010
2016-09-27,5.55,5.55,5.35,5.5,15140
2016-09-28,5.5,5.65,5.5,5.6,8420
2016-09-29,5.5,5.65,5.5,5.6,5900
2016-09-30,5.6,5.98,5.6,5.65,45700
2016-10-03,6.0,6.0,5.7,5.85,116750
2016-10-04,5.95,5.95,5.8,5.9,69200
2016-10-05,5.9,5.95,5.75,5.75,4940
2016-10-06,5.75,5.95,5.75,5.9,2150
2016-10-07,5.95,5.95,5.68,5.85,17520
2016-10-10,5.9,5.9,5.6,5.8,23600
2016-10-11,5.75,5.8,5.65,5.8,14760
2016-10-12,5.65,5.8,5.65,5.8,120
2016-10-13,5.6,5.85,5.6,5.83,26940
2016-10-14,5.95,5.95,5.68,5.83,18120
2016-10-17,5.85,6.05,5.85,5.95,88370
2016-10-18,5.95,5.95,5.95,5.95,1370
2016-10-19,6.0,6.0,5.9,5.95,2800
2016-10-20,6.0,6.0,5.7,5.95,31990
2016-10-21,5.7,5.7,5.55,5.55,95950
2016-10-24,5.25,5.55,5.25,5.55,11600
2016-10-25,5.55,5.75,5.55,5.75,1240
2016-10-26,5.75,5.75,5.35,5.75,30020
2016-10-27,5.78,5.78,5.4,5.73,6970
2016-10-28,5.35,5.7,5.35,5.7,60
2016-10-31,5.7,5.7,5.7,5.7,20
2016-11-01,5.7,5.7,5.33,5.65,6160
2016-11-02,5.35,5.7,5.28,5.28,4960
2016-11-03,5.55,5.55,5.0,5.5,12320
2016-11-04,5.5,5.5,5.45,5.45,80
2016-11-07,5.45,5.45,5.15,5.15,12810
2016-11-08,5.5,5.5,5.3,5.45,11220
2016-11-09,5.83,5.83,5.1,5.45,14100
2016-11-10,5.7,5.7,5.15,5.45,17350
2016-11-11,5.65,5.65,5.28,5.45,9340
2016-11-14,5.63,5.63,5.2,5.6,80
2016-11-15,5.23,5.5,5.23,5.5,1360
2016-11-16,5.45,5.45,5.2,5.45,100
2016-11-17,5.45,5.45,5.45,5.45,10
2016-11-18,5.2,5.45,5.15,5.45,520
2016-11-21,5.15,5.45,5.15,5.45,1630
2016-11-23,5.45,5.45,5.15,5.43,380
2016-11-24,5.43,5.43,5.1,5.4,7200
2016-11-25,5.4,5.4,5.38,5.4,100
2016-11-28,5.5,5.5,5.35,5.48,1290
2016-11-29,5.5,5.7,5.25,5.5,6900
2016-11-30,5.5,5.5,5.13,5.45,8800
2016-12-01,5.1,5.4,5.1,5.4,400
2016-12-02,5.05,5.4,5.05,5.4,8100
2016-12-05,5.1,5.35,5.1,5.33,80
2016-12-06,5.0,5.33,5.0,5.3,640
2016-12-07,5.33,5.33,5.03,5.25,30
2016-12-08,5.5,5.5,4.95,5.45,110
2016-12-09,5.15,5.68,5.15,5.68,18350
2016-12-12,5.68,5.68,5.3,5.3,630
2016-12-13,5.63,5.63,5.0,5.0,4200
2016-12-14,5.2,5.2,5.0,5.13,8930
2016-12-15,5.4,5.4,5.05,5.25,50
2016-12-16,5.55,5.55,5.0,5.23,90
2016-12-19,5.0,5.45,5.0,5.2,6320
2016-12-20,5.05,5.55,5.0,5.55,16260
2016-12-21,5.55,5.55,5.2,5.5,5000
2016-12-22,5.53,5.53,5.18,5.48,100
2016-12-23,5.15,5.48,5.1,5.1,5790
2016-12-26,5.45,5.45,5.45,5.45,10
2016-12-27,5.5,5.5,5.08,5.35,640
2016-12-28,4.99,5.3,4.99,5.3,1110
2016-12-30,5.3,5.3,4.98,5.25,3820
2017-01-03,5.6,5.6,4.91,5.23,3120
2017-01-04,5.0,5.58,5.0,5.35,11680
2017-01-05,5.2,5.4,5.15,5.2,4690
2017-01-06,5.5,5.5,5.05,5.15,1950
2017-01-09,5.3,5.3,5.0,5.3,510
2017-01-10,5.5,5.5,5.13,5.33,1440
2017-01-11,5.13,5.3,5.13,5.3,2120
2017-01-12,5.28,5.4,5.25,5.4,7120
2017-01-13,5.2,5.5,5.2,5.43,5940
2017-01-16,5.3,5.3,5.3,5.3,10
2017-01-17,5.35,5.35,5.15,5.3,120
2017-01-18,5.3,5.3,5.28,5.3,110
2017-01-20,5.2,5.55,5.0,5.55,9990
2017-01-23,5.8,5.93,5.5,5.5,2730
2017-01-24,5.85,5.85,5.7,5.7,120
2017-01-25,5.5,5.65,5.5,5.65,6040
2017-02-02,6.0,6.0,5.5,5.8,11860
2017-02-03,5.85,5.85,5.45,5.7,10350
2017-02-06,5.75,5.75,5.43,5.65,3240
2017-02-07,5.6,5.6,5.6,5.6,110
2017-02-08,5.65,5.65,5.65,5.65,10
2017-02-09,5.68,5.7,5.4,5.45,48980
2017-02-10,5.28,5.75,5.28,5.68,71200
2017-02-13,5.68,6.0,5.68,5.75,69150
2017-02-14,5.75,6.0,5.75,5.8,26920
2017-02-15,5.9,5.9,5.7,5.88,12470
2017-02-16,5.85,5.85,5.65,5.83,3370
2017-02-17,5.85,5.85,5.85,5.85,20
2017-02-20,5.55,6.2,5.55,5.95,13480
2017-02-21,6.0,6.0,5.95,6.0,21560
2017-02-22,6.0,6.2,6.0,6.2,65970
2017-02-23,6.25,6.25,6.2,6.2,28580
2017-02-24,6.35,6.35,6.05,6.15,51870
2017-02-27,6.25,6.25,6.1,6.1,3110
2017-02-28,6.25,6.25,6.0,6.1,840
2017-03-01,6.25,6.25,6.25,6.25,70
2017-03-03,6.25,6.25,5.9,6.0,1750
2017-03-06,6.25,6.25,6.2,6.2,30
2017-03-07,5.9,6.15,5.9,6.0,4160
2017-03-08,6.0,6.25,6.0,6.25,5050
2017-03-09,5.88,6.2,5.88,6.15,3000
2017-03-10,6.25,6.25,6.2,6.25,3520
2017-03-14,6.0,6.2,5.9,6.2,4990
2017-03-15,6.5,6.5,6.5,6.5,20
2017-03-16,6.05,6.5,6.05,6.35,1090
2017-03-17,6.75,6.75,6.4,6.4,240
2017-03-20,6.05,6.4,6.0,6.4,14870
2017-03-21,6.05,6.33,6.05,6.3,1200
2017-03-22,6.2,6.2,5.9,6.15,5980
2017-03-23,6.15,6.15,6.15,6.15,10
2017-03-24,6.5,6.5,6.1,6.2,7120
2017-03-27,6.2,6.2,5.88,6.1,1270
2017-03-28,5.9,6.2,5.88,6.1,15030
2017-03-29,6.05,6.1,6.0,6.1,3940
2017-03-30,6.1,6.15,6.05,6.1,15890
2017-03-31,6.1,6.1,5.9,6.1,5750
2017-04-03,6.45,6.45,6.0,6.1,10070
2017-04-04,6.4,6.4,5.95,6.0,4290
2017-04-05,6.1,6.1,5.8,6.05,690
2017-04-07,6.4,6.4,5.85,6.0,5110
2017-04-10,6.25,6.25,5.95,6.25,4560
2017-04-11,5.88,6.05,5.88,6.05,440
2017-04-12,5.7,6.0,5.7,6.0,5010
2017-04-13,6.1,6.1,6.0,6.1,1400
2017-04-17,6.5,6.5,5.75,6.1,350
2017-04-18,5.7,6.05,5.7,6.0,3130
2017-04-19,6.05,6.05,6.05,6.05,10
2017-04-21,5.75,6.0,5.75,6.0,9020
2017-04-24,6.05,6.05,6.0,6.0,20
2017-04-25,5.98,5.98,5.98,5.98,170
2017-04-26,5.98,5.98,5.63,5.63,1330
2017-04-27,5.63,6.0,5.63,5.75,3360
2017-04-28,6.0,6.0,5.7,5.75,1170
2017-05-03,6.15,6.15,6.15,6.15,10
2017-05-04,6.25,6.25,6.05,6.05,30
2017-05-05,5.9,5.9,5.8,5.8,7070
2017-05-08,6.05,6.05,6.05,6.05,10
2017-05-09,5.65,6.0,5.65,6.0,7070
2017-05-10,5.65,6.0,5.65,6.0,25030
2017-05-11,6.0,6.0,5.7,5.9,15080
2017-05-12,5.9,5.9,5.65,5.85,3740
2017-05-15,5.9,5.9,5.75,5.9,13600
2017-05-16,5.85,6.3,5.85,6.0,23530
2017-05-17,6.0,6.2,6.0,6.1,91340
2017-05-18,6.1,6.4,6.1,6.15,28760
2017-05-19,6.15,6.5,6.15,6.35,130160
2017-05-22,6.35,6.55,6.35,6.43,90890
2017-05-23,6.45,6.75,6.43,6.45,82780
2017-05-24,6.45,6.73,6.45,6.73,85840
2017-05-25,6.75,6.9,6.6,6.73,46720
2017-05-26,6.78,6.8,6.65,6.75,15740
2017-05-29,6.78,6.8,6.5,6.75,32210
2017-05-30,6.75,6.75,6.73,6.75,3560
2017-05-31,6.48,6.7,6.4,6.5,23850
2017-06-01,6.5,6.5,6.5,6.5,270
2017-06-02,6.5,6.5,6.5,6.5,10220
2017-06-05,6.5,6.75,6.45,6.6,20300
2017-06-06,6.7,6.7,6.45,6.5,2230
2017-06-07,6.65,6.75,6.4,6.55,42810
2017-06-08,6.75,6.75,6.4,6.55,3510
2017-06-09,6.7,6.7,6.45,6.5,5560
2017-06-12,6.5,6.5,6.5,6.5,4820
2017-06-13,6.5,6.5,6.5,6.5,1430
2017-06-14,6.5,6.5,6.35,6.5,3020
2017-06-15,6.5,6.5,6.43,6.5,3450
2017-06-16,6.5,6.5,6.5,6.5,230
2017-06-19,6.5,6.5,6.4,6.4,2180
2017-06-20,6.4,6.4,6.25,6.4,3810
2017-06-21,6.38,6.4,6.38,6.4,2060
2017-06-22,6.4,6.4,6.4,6.4,2500
2017-06-23,6.38,6.4,6.25,6.4,3450
2017-06-26,6.4,6.4,6.05,6.38,4030
2017-06-27,6.48,6.56,6.43,6.48,10030
2017-06-28,6.61,6.89,6.48,6.74,89820
2017-06-29,6.94,6.94,6.79,6.89,25910
2017-06-30,6.94,7.2,6.69,6.74,31630
2017-07-03,6.74,6.89,6.63,6.89,45140
2017-07-04,6.94,6.94,6.79,6.89,68420
2017-07-05,6.99,7.25,6.89,7.25,42570
2017-07-06,7.72,7.72,7.35,7.56,35040
2017-07-07,8.02,8.05,7.66,8.02,84700
2017-07-10,8.02,8.08,7.72,8.02,24200
2017-07-11,7.9,7.92,7.56,7.72,7450
2017-07-12,7.72,7.87,7.51,7.77,15070
2017-07-13,7.72,7.82,7.46,7.46,15430
2017-07-14,7.77,7.77,7.46,7.51,30600
2017-07-17,7.77,7.77,7.41,7.54,5120
2017-07-18,7.69,7.69,7.3,7.61,6510
2017-07-19,7.61,7.72,7.15,7.46,17050
2017-07-20,7.77,7.77,7.46,7.66,7250
2017-07-21,7.97,7.97,7.25,7.25,65180
2017-07-24,7.61,7.61,7.05,7.35,18200
2017-07-25,7.51,7.61,7.2,7.51,11730
2017-07-26,7.56,7.56,7.1,7.41,26560
2017-07-27,7.51,7.51,7.41,7.51,45190
2017-07-28,7.51,7.72,7.3,7.48,23540
2017-07-31,7.25,7.46,7.25,7.46,59480
2017-08-01,7.46,7.46,7.25,7.41,48060
2017-08-02,7.41,7.41,7.15,7.3,38140
2017-08-03,7.3,7.41,7.2,7.35,36730
2017-08-04,7.38,7.61,7.25,7.61,58880
2017-08-07,8.02,8.13,7.97,8.13,210770
2017-08-08,8.38,8.69,8.38,8.69,276410
2017-08-09,8.74,8.95,8.59,8.69,88010
2017-08-10,8.38,8.54,8.1,8.1,152270
2017-08-11,8.23,8.67,8.18,8.44,66440
2017-08-14,8.44,8.72,8.33,8.49,70650
2017-08-15,8.69,8.69,8.38,8.41,44000
2017-08-16,8.41,8.44,8.23,8.41,21960
2017-08-17,8.44,8.44,8.13,8.23,28670
2017-08-18,7.97,8.38,7.87,8.38,16150
2017-08-21,8.51,8.51,8.02,8.02,6440
2017-08-22,8.23,8.38,8.02,8.23,6650
2017-08-23,7.77,8.23,7.77,7.92,18680
2017-08-24,8.18,8.18,7.92,7.97,18220
2017-08-25,8.18,8.18,7.72,7.92,62170
2017-08-28,8.13,8.13,7.82,7.82,18720
2017-08-29,7.77,7.87,7.66,7.77,45400
2017-08-30,7.97,8.13,7.72,7.82,22970
2017-08-31,7.92,7.97,7.82,7.92,29560
2017-09-01,8.08,8.08,7.82,8.02,23230
2017-09-05,8.02,8.02,7.66,7.66,12500
2017-09-06,7.92,7.97,7.72,7.92,18690
2017-09-07,7.97,7.97,7.82,7.82,62090
2017-09-08,7.79,8.02,7.79,7.97,12870
2017-09-11,7.82,8.02,7.56,7.92,10780
2017-09-12,7.92,7.92,7.87,7.87,10540
2017-09-13,7.77,7.97,7.66,7.66,48480
2017-09-14,7.92,7.92,7.72,7.87,8020
2017-09-15,8.23,8.23,7.77,7.87,15970
2017-09-18,7.82,7.92,7.82,7.87,34490
2017-09-19,8.02,8.02,7.72,7.87,65120
2017-09-20,7.64,7.92,7.64,7.82,14770
2017-09-21,7.72,7.82,7.61,7.61,22920
2017-09-22,7.82,7.82,7.61,7.72,7310
2017-09-25,7.66,7.72,7.61,7.61,12400
2017-09-26,7.66,7.69,7.46,7.66,17380
2017-09-27,7.72,7.72,7.61,7.72,630
2017-09-28,7.92,7.92,7.56,7.72,6960
2017-09-29,7.46,7.72,7.46,7.66,350
2017-10-02,7.48,7.66,7.48,7.51,14400
2017-10-03,7.41,7.61,7.41,7.61,1380
2017-10-04,7.61,7.61,7.3,7.51,2030
2017-10-05,7.51,7.61,7.51,7.56,840
2017-10-06,7.56,7.56,7.35,7.41,15950
2017-10-09,7.35,7.66,7.28,7.46,16840
2017-10-10,7.56,7.56,7.46,7.56,420
2017-10-11,7.41,7.54,7.3,7.48,1140
2017-10-12,7.54,7.72,7.51,7.69,183040
2017-10-13,7.61,7.72,7.35,7.35,6510
2017-10-16,7.28,7.72,7.28,7.66,6940
2017-10-17,7.66,7.66,7.25,7.35,27300
2017-10-18,7.61,7.61,7.35,7.56,4220
2017-10-19,7.66,7.66,7.25,7.51,4090
2017-10-20,7.28,7.54,7.28,7.54,8130
2017-10-23,7.51,7.51,7.2,7.3,7130
2017-10-24,7.46,7.46,7.2,7.35,5690
2017-10-25,7.43,7.43,7.25,7.35,2310
2017-10-26,7.43,7.43,7.25,7.41,14010
2017-10-27,7.3,7.38,7.3,7.38,40
2017-10-30,7.38,7.38,7.2,7.3,24750
2017-10-31,7.3,7.3,6.84,6.84,5380
2017-11-01,7.15,7.17,7.15,7.15,2500
2017-11-02,7.47,7.47,7.42,7.42,3160
2017-11-03,6.93,7.36,6.91,7.31,4390
2017-11-06,7.26,7.31,6.83,7.23,9870
2017-11-07,6.77,7.15,6.75,6.77,31120
2017-11-08,6.61,6.93,6.61,6.77,12430
2017-11-09,6.85,6.85,6.58,6.85,190
2017-11-10,6.85,6.85,6.85,6.85,4270
2017-11-13,6.61,6.83,6.61,6.83,4930
2017-11-14,6.83,6.83,6.53,6.72,230
2017-11-15,6.72,6.88,6.72,6.77,2330
2017-11-16,6.77,6.93,6.77,6.77,4810
2017-11-17,6.83,6.85,6.5,6.83,16570
2017-11-20,6.83,6.88,6.61,6.83,10920
2017-11-21,6.8,6.83,6.56,6.56,10530
2017-11-22,6.5,6.72,6.5,6.67,3710
2017-11-23,6.72,7.12,6.72,7.12,109370
2017-11-24,7.31,7.34,7.12,7.34,3670
2017-11-27,7.39,7.69,7.34,7.34,22990
2017-11-28,7.42,7.42,6.93,6.93,25090
