date,open,high,low,close,volume
2016-10-03,3.0,3.09,2.99,3.0,208500
2016-10-04,3.11,3.19,3.1,3.17,353000
2016-10-05,3.16,3.19,3.16,3.17,235900
2016-10-06,3.17,3.2,3.17,3.17,249500
2016-10-07,3.19,3.2,3.14,3.17,498000
2016-10-10,3.17,3.17,3.16,3.17,425200
2016-10-11,3.16,3.19,3.16,3.17,418800
2016-10-12,3.58,3.64,3.58,3.61,92100
2016-10-13,3.64,3.76,3.64,3.69,143400
2016-10-14,3.74,3.74,3.7,3.7,76500
2016-10-17,3.7,3.79,3.69,3.72,194200
2016-10-18,3.72,3.76,3.72,3.74,848100
2016-10-19,3.72,3.76,3.72,3.74,262100
2016-10-20,3.72,3.74,3.72,3.74,296300
2016-10-21,3.72,3.74,3.64,3.72,330800
2016-10-24,3.96,3.96,3.86,3.9,24000
2016-10-25,3.86,3.92,3.85,3.88,87700
2016-10-26,4.04,4.08,4.04,4.06,57600
2016-10-27,4.34,4.34,4.3,4.32,37300
2016-10-28,4.3,4.32,4.26,4.28,27530
2016-10-31,4.32,4.38,4.32,4.36,59800
2016-11-01,4.36,4.38,4.32,4.34,17000
2016-11-02,4.36,4.36,4.24,4.28,71600
2016-11-03,4.3,4.3,4.16,4.22,18500
2016-11-04,4.09,4.22,3.87,3.91,278910
2016-11-07,4.23,4.3,4.21,4.27,177900
2016-11-08,4.4,4.44,4.3,4.38,47700
2016-11-09,4.32,4.32,4.19,4.23,127712
2016-11-10,4.4,4.4,4.36,4.38,60800
2016-11-11,4.46,4.46,4.34,4.4,81600
2016-11-14,4.52,4.58,4.52,4.56,22800
2016-11-15,4.52,4.52,4.45,4.52,15300
2016-11-16,4.48,4.48,4.45,4.45,52900
2016-11-17,4.51,4.56,4.51,4.54,184800
2016-11-18,4.54,4.54,4.49,4.54,62900
2016-11-21,4.63,4.63,4.49,4.51,15200
2016-11-22,4.47,4.54,4.47,4.51,30308
2016-11-23,4.47,4.54,4.47,4.49,11002
2016-11-24,4.49,5.12,4.49,4.74,86200
2016-11-25,4.65,4.67,4.54,4.56,23900
2016-11-28,4.6,4.6,4.56,4.6,71500
2016-11-29,4.6,4.6,4.6,4.6,32000
2016-11-30,4.6,4.6,4.44,4.49,205300
2016-12-01,4.44,4.51,4.44,4.49,116000
2016-12-02,4.59,4.7,4.57,4.59,105200
2016-12-05,4.59,4.59,4.54,4.59,59525
2016-12-06,4.54,4.57,4.52,4.52,115900
2016-12-07,4.52,4.52,4.43,4.43,86400
2016-12-08,4.5,4.82,4.45,4.47,4232100
2016-12-09,4.5,4.52,4.45,4.5,114155
2016-12-12,4.5,4.5,4.47,4.47,374500
2016-12-13,4.47,4.59,4.45,4.45,1404100
2016-12-14,4.55,4.55,4.51,4.53,565700
2016-12-15,4.53,4.53,4.51,4.53,366900
2016-12-16,4.58,4.58,4.53,4.53,236400
2016-12-19,4.55,4.58,4.53,4.55,328700
2016-12-20,4.55,4.67,4.55,4.6,597800
2016-12-21,4.6,4.65,4.6,4.65,256420
2016-12-22,4.65,4.65,4.6,4.6,141015
2016-12-23,4.6,4.6,4.55,4.6,140000
2016-12-26,4.58,4.79,4.55,4.55,5003500
2016-12-27,4.75,4.99,4.75,4.79,3410810
2016-12-28,4.79,4.84,4.79,4.82,89200
2016-12-29,4.87,5.18,4.14,4.94,3284500
2016-12-30,4.97,5.77,4.87,5.04,5162700
2017-01-03,4.97,5.06,4.97,5.04,420500
2017-01-04,5.06,5.14,5.04,5.09,250120
2017-01-05,5.09,5.11,5.04,5.09,367700
2017-01-06,5.11,5.11,5.04,5.04,1423400
2017-01-09,5.04,5.11,4.99,5.11,1369203
2017-01-10,5.11,5.14,5.09,5.09,232707
2017-01-11,5.09,5.11,5.09,5.09,161800
2017-01-12,5.09,5.35,5.09,5.09,1187700
2017-01-13,5.32,5.32,5.32,5.32,62620
2017-01-16,5.32,5.32,5.19,5.19,53300
2017-01-17,5.19,6.07,5.11,5.14,2471200
2017-01-18,6.03,6.06,6.0,6.06,34500
2017-01-19,6.24,6.24,6.03,6.03,19000
2017-01-20,6.0,6.06,5.35,5.97,195500
2017-01-23,6.0,6.03,5.35,6.03,1048510
2017-01-24,6.03,6.12,6.03,6.12,22800
2017-01-25,6.12,6.12,6.09,6.09,1200
2017-02-02,6.18,6.21,6.18,6.21,6200
2017-02-03,6.21,6.21,6.03,6.09,24100
2017-02-06,6.09,6.09,5.88,5.91,43700
2017-02-07,6.03,6.03,5.94,5.97,15947
2017-02-08,6.09,6.09,5.91,5.91,25100
2017-02-09,5.91,5.94,5.88,5.94,49407
2017-02-10,5.91,6.0,5.91,6.0,23533
2017-02-13,6.0,6.12,6.0,6.12,84535
2017-02-14,6.09,6.12,6.0,6.06,17600
2017-02-15,5.97,6.0,5.97,5.97,9200
2017-02-16,5.94,5.94,5.91,5.94,18300
2017-02-17,5.91,5.94,5.91,5.91,44200
2017-02-20,5.94,5.97,5.94,5.94,93400
2017-02-21,5.94,5.97,5.91,5.94,60700
2017-02-22,5.94,5.94,5.91,5.94,118600
2017-02-23,5.94,5.94,5.82,5.82,149400
2017-02-24,5.85,5.88,5.73,5.73,128600
2017-02-27,5.91,5.91,5.38,5.82,431400
2017-02-28,5.85,6.06,5.82,5.91,5405852
2017-03-01,5.94,6.0,5.91,5.94,2729320
2017-03-02,5.94,6.0,5.05,5.94,2739315
2017-03-03,5.97,6.0,5.85,6.0,212385
2017-03-06,5.97,6.56,5.97,6.56,362800
2017-03-07,6.47,6.71,6.24,6.5,871075
2017-03-08,6.53,6.56,5.55,6.39,753260
2017-03-09,6.39,6.42,5.55,6.42,5610870
2017-03-10,6.39,6.5,5.44,6.45,11081710
2017-03-13,6.39,7.28,6.36,6.36,245920
2017-03-14,6.39,6.39,5.94,5.97,197100
2017-03-15,6.06,6.5,6.06,6.24,7455410
2017-03-16,6.34,6.43,6.25,6.43,583965
2017-03-17,6.52,6.73,6.13,6.55,3764280
2017-03-20,6.75,6.82,6.54,6.6,2183900
2017-03-21,6.54,6.81,6.48,6.48,1642717
2017-03-22,6.69,6.72,6.63,6.63,130500
2017-03-23,6.66,6.66,5.68,6.63,865760
2017-03-24,6.63,6.75,6.63,6.69,292589
2017-03-27,6.72,6.72,6.66,6.72,635250
2017-03-28,6.72,6.72,6.66,6.66,65020
2017-03-29,6.69,6.69,5.71,6.63,1425086
2017-03-30,6.66,6.85,5.68,6.69,1034441
2017-03-31,6.66,6.75,5.71,6.69,5554622
2017-04-03,6.72,6.75,5.71,6.72,4009800
2017-04-04,6.75,6.75,5.75,6.66,2118510
2017-04-05,6.69,6.69,6.28,6.69,1522350
2017-04-07,6.66,6.66,6.59,6.66,2496600
2017-04-10,6.59,6.66,6.5,6.66,464960
2017-04-11,6.59,6.69,6.59,6.63,1041140
2017-04-12,6.69,6.91,6.69,6.78,355210
2017-04-13,6.78,7.79,6.09,6.81,10647390
2017-04-14,6.91,6.91,6.69,6.69,66700
2017-04-17,6.78,7.03,6.72,6.81,313300
2017-04-18,6.88,6.94,6.81,6.85,278000
2017-04-19,6.85,7.03,6.85,6.97,393410
2017-04-20,7.0,7.1,6.91,7.07,5251000
2017-04-21,7.07,7.16,6.15,7.03,3687710
2017-04-24,7.1,7.1,7.0,7.03,932650
2017-04-25,7.07,7.13,6.47,7.03,2339760
2017-04-26,7.13,8.11,6.97,7.03,2838570
2017-04-27,7.0,7.07,6.97,7.07,829900
2017-04-28,7.0,7.09,6.97,7.06,73460
2017-05-03,7.03,7.12,6.97,7.03,170760
2017-05-04,7.06,7.22,6.97,7.12,303300
2017-05-05,7.19,7.57,7.09,7.47,1190860
2017-05-08,7.44,7.6,7.09,7.47,1045103
2017-05-09,7.5,7.63,6.65,7.54,3415610
2017-05-10,7.54,7.57,6.46,7.38,637407
2017-05-11,7.31,7.47,7.28,7.47,324943
2017-05-12,7.47,7.47,7.35,7.38,84787
2017-05-15,7.38,7.47,7.28,7.38,266400
2017-05-16,7.38,7.44,7.28,7.38,373500
2017-05-17,7.38,7.38,7.28,7.35,223400
2017-05-18,7.31,7.35,7.25,7.28,344000
2017-05-19,7.46,7.69,7.29,7.66,652480
2017-05-22,7.62,7.86,7.62,7.79,515870
2017-05-23,7.72,7.76,7.62,7.62,900240
2017-05-24,7.82,7.96,7.52,7.56,1046050
2017-05-25,7.7,7.7,7.63,7.67,129560
2017-05-26,7.67,7.7,7.53,7.6,218223
2017-05-29,7.6,7.73,7.57,7.6,71760
2017-05-30,7.57,7.6,7.53,7.53,223742
2017-05-31,7.73,8.41,7.46,7.46,675520
2017-06-01,7.5,7.53,7.36,7.4,276260
2017-06-02,7.46,7.46,7.36,7.43,129400
2017-06-05,7.36,7.53,7.36,7.46,257208
2017-06-06,7.5,7.67,7.46,7.63,762400
2017-06-07,7.67,7.67,7.53,7.53,704110
2017-06-08,7.73,7.73,7.46,7.53,457840
2017-06-09,7.53,7.6,7.53,7.57,237050
2017-06-12,7.57,7.57,7.5,7.53,142950
2017-06-13,7.5,7.53,7.5,7.53,103800
2017-06-14,7.5,7.53,7.4,7.5,811300
2017-06-15,7.53,7.57,7.4,7.53,630500
2017-06-16,7.57,7.57,7.46,7.53,622517
2017-06-19,7.53,7.56,7.53,7.56,3800
2017-06-20,7.56,7.56,7.49,7.52,400600
2017-06-21,7.52,8.64,7.52,7.56,162240
2017-06-22,8.31,8.5,8.28,8.39,681900
2017-06-23,8.43,8.5,8.31,8.31,4705900
2017-06-26,8.39,8.5,8.31,8.5,5969700
2017-06-27,8.54,8.8,7.36,8.65,3751820
2017-06-28,8.65,8.72,8.31,8.54,9695100
2017-06-29,8.91,8.91,8.5,8.5,424070
2017-06-30,8.54,8.65,8.5,8.54,1140300
2017-07-03,8.09,8.76,8.06,8.57,255200
2017-07-04,9.67,9.67,8.18,8.78,3116900
2017-07-05,8.9,8.9,8.61,8.65,487100
2017-07-06,8.61,8.74,8.57,8.57,382700
2017-07-07,8.61,8.61,8.57,8.61,1254900
2017-07-10,8.61,8.61,8.35,8.4,343700
2017-07-11,8.35,8.4,8.27,8.27,392500
2017-07-12,8.4,8.65,8.31,8.4,308600
2017-07-13,8.52,8.52,8.4,8.4,388425
2017-07-14,8.4,8.44,8.31,8.4,67700
2017-07-17,8.35,8.4,8.31,8.31,332976
2017-07-18,8.31,8.48,8.23,8.23,358550
2017-07-19,8.42,8.6,8.38,8.38,127080
2017-07-20,8.42,8.42,8.29,8.38,72600
2017-07-21,8.29,8.47,8.25,8.42,104000
2017-07-24,8.68,9.6,8.25,8.25,2681530
2017-07-25,8.38,8.42,8.29,8.42,3167940
2017-07-26,8.42,8.42,8.34,8.34,43151
2017-07-27,8.38,8.38,8.34,8.38,210300
2017-07-28,8.42,8.42,8.38,8.38,220930
2017-07-31,8.38,8.42,8.38,8.42,522100
2017-08-01,8.38,8.42,8.38,8.38,398112
2017-08-02,8.34,8.34,8.29,8.34,51300
2017-08-03,8.34,8.47,8.34,8.34,114507
2017-08-04,8.42,8.42,8.34,8.34,62923
2017-08-07,8.38,8.38,8.34,8.34,50200
2017-08-08,8.34,8.42,8.29,8.29,89707
2017-08-09,8.29,8.47,8.16,8.21,3087677
2017-08-10,8.25,8.29,8.21,8.29,288797
2017-08-11,8.25,8.29,8.16,8.25,117570
2017-08-14,8.16,8.34,8.16,8.21,393960
2017-08-15,8.34,8.38,8.21,8.25,36055
2017-08-16,8.25,8.29,8.16,8.29,65057
2017-08-17,8.16,8.29,8.16,8.21,102980
2017-08-18,9.46,9.46,8.16,8.25,154340
2017-08-21,8.25,8.25,8.16,8.21,73635
2017-08-22,8.21,8.38,8.21,8.21,1156545
2017-08-23,8.21,8.29,8.21,8.25,16700
2017-08-24,8.21,8.21,8.16,8.21,8500
2017-08-25,8.16,8.21,8.16,8.21,3500
2017-08-28,8.25,9.12,8.08,8.64,652055
2017-08-29,8.6,8.73,8.38,8.6,620400
2017-08-30,8.55,8.6,8.47,8.51,1651200
2017-08-31,8.5,8.54,8.45,8.45,1591450
2017-09-01,8.44,8.52,8.39,8.48,1151423
2017-09-05,8.44,8.52,8.31,8.44,1483100
2017-09-06,8.44,8.57,8.39,8.52,847480
2017-09-07,8.52,8.74,8.44,8.65,2543992
2017-09-08,8.61,9.14,8.61,8.83,945709
2017-09-11,8.87,9.05,8.74,8.92,1292287
2017-09-12,8.96,9.53,8.96,9.29,1852524
2017-09-13,9.4,9.62,9.18,9.27,1201256
2017-09-14,9.14,9.18,8.52,9.0,510935
2017-09-15,8.96,9.35,8.87,9.18,1468522
2017-09-18,9.14,9.4,9.14,9.18,1845170
2017-09-19,9.27,9.62,9.18,9.44,2894277
2017-09-20,9.53,9.97,9.44,9.88,2523057
2017-09-21,9.97,10.18,8.44,10.05,1690673
2017-09-22,10.1,10.36,10.1,10.23,1893907
2017-09-25,10.18,10.4,9.62,9.92,2793368
2017-09-26,9.7,9.97,9.7,9.79,299402
2017-09-27,9.75,9.84,9.57,9.62,858120
2017-09-28,9.69,9.69,9.56,9.6,735640
2017-09-29,9.6,9.6,9.47,9.56,507400
2017-10-02,9.56,10.31,9.56,9.91,983175
2017-10-03,10.0,10.31,9.96,10.0,2448310
2017-10-04,10.26,10.31,9.96,10.04,812304
2017-10-05,10.22,10.26,9.96,9.96,593645
2017-10-06,9.98,10.11,9.89,9.93,352450
2017-10-09,9.93,10.11,9.93,10.02,509450
2017-10-10,10.07,10.11,9.85,9.89,537623
2017-10-11,9.8,10.15,8.48,10.02,827710
2017-10-12,10.15,11.52,10.11,10.11,1699802
2017-10-13,10.27,10.27,9.47,10.13,1247121
2017-10-16,10.13,10.35,10.09,10.09,590454
2017-10-17,10.09,10.13,10.0,10.0,493480
2017-10-18,10.09,10.27,9.78,9.96,567475
2017-10-19,9.91,10.0,9.47,9.91,1097660
2017-10-20,10.0,10.05,9.47,9.83,586450
2017-10-23,9.87,9.96,9.52,9.56,798065
2017-10-24,9.69,9.91,9.65,9.83,429455
2017-10-25,9.83,9.91,9.47,9.78,451780
2017-10-26,9.83,9.83,9.61,9.65,194928
2017-10-27,9.74,9.91,9.61,9.78,570350
2017-10-30,9.87,9.87,9.61,9.65,221022
2017-10-31,9.56,9.69,9.52,9.61,183020
2017-11-01,9.61,9.78,9.56,9.61,236350
2017-11-02,9.52,9.69,9.38,9.38,249665
2017-11-03,9.38,10.97,9.08,9.34,787667
2017-11-06,9.39,9.71,9.35,9.57,4323400
2017-11-07,9.62,9.8,9.08,9.66,804782
2017-11-08,9.39,9.75,9.35,9.35,1698197
2017-11-09,9.69,9.69,9.19,9.28,276724
2017-11-10,9.55,9.55,9.37,9.46,112660
2017-11-13,9.37,9.6,9.37,9.42,39200
2017-11-14,9.46,9.69,9.37,9.42,209692
2017-11-15,9.67,9.9,8.2,9.76,415621
2017-11-16,9.85,10.13,9.76,9.81,272615
2017-11-17,9.99,10.08,9.39,9.81,138255
2017-11-20,10.04,10.13,8.66,10.04,733495
2017-11-21,9.99,10.59,9.99,10.27,1355896
2017-11-22,10.41,10.77,10.31,10.54,3296205
2017-11-23,10.59,10.87,8.98,10.54,741025
2017-11-24,10.59,10.73,10.41,10.41,541565
2017-11-27,10.45,10.64,10.18,10.54,2015482
2017-11-28,10.59,10.68,10.45,10.64,2430863
2017-11-29,10.68,11.0,10.54,10.82,2890144
2017-11-30,10.96,11.42,9.16,11.1,1849719
2017-12-01,11.19,11.6,9.44,11.51,2377489
2017-12-04,11.51,12.11,11.51,11.6,3347804
2017-12-05,11.74,11.88,10.08,11.42,2783770
2017-12-06,11.42,11.42,10.96,11.14,2212150
2017-12-07,11.19,12.29,11.14,11.19,1440250
2017-12-08,11.19,11.23,10.18,11.14,1569700
2017-12-11,11.1,12.85,10.96,11.1,1599555
2017-12-12,11.1,11.23,10.82,11.05,1556350
2017-12-13,11.05,11.14,10.87,10.87,1320290
2017-12-14,10.96,11.05,9.39,11.05,665346
2017-12-15,11.0,11.42,9.35,11.14,1324805
2017-12-18,11.19,11.28,11.14,11.23,939300
2017-12-19,11.28,11.28,9.53,11.23,544435
2017-12-20,11.33,11.79,9.62,11.74,4134555
2017-12-21,11.97,12.06,11.83,11.83,935455
2017-12-22,11.79,11.79,11.42,11.65,1602650
2017-12-25,11.65,11.74,11.05,11.37,1302420
2017-12-26,11.42,11.69,9.67,11.28,1734391
2017-12-27,11.42,11.65,11.19,11.23,1140554
2017-12-28,11.26,11.63,11.12,11.49,1310560
2017-12-29,11.58,12.05,11.58,11.91,2317046
2018-01-02,11.86,12.0,11.82,11.95,650400
2018-01-03,12.09,12.65,11.16,12.56,6520235
2018-01-04,12.93,13.26,10.7,13.16,1956589
2018-01-05,13.16,13.26,11.4,12.89,2574470
2018-01-08,12.89,12.89,11.16,12.75,2360407
