date,open,high,low,close,volume
2016-08-02,12.11,12.46,11.83,12.46,10061810
2016-08-03,12.39,12.39,12.25,12.32,5112730
2016-08-04,12.25,12.39,12.11,12.39,4671880
2016-08-05,12.25,12.32,12.04,12.11,3984800
2016-08-08,12.11,12.11,11.69,11.83,3568470
2016-08-09,11.83,12.25,11.76,12.25,5783890
2016-08-10,12.18,12.25,12.04,12.11,4510280
2016-08-11,12.04,12.6,12.04,12.53,10365780
2016-08-12,12.53,12.53,12.25,12.32,4436310
2016-08-15,12.32,12.88,12.25,12.88,11044200
2016-08-16,12.81,13.02,12.67,13.02,8072250
2016-08-17,12.81,12.95,12.74,12.81,11837040
2016-08-18,12.67,12.88,12.46,12.46,7429450
2016-08-19,12.39,12.6,12.32,12.39,4451050
2016-08-22,12.32,12.6,12.32,12.53,4168180
2016-08-23,12.46,12.67,12.39,12.67,7868820
2016-08-24,12.67,12.81,12.53,12.81,5784570
2016-08-25,12.67,12.81,12.53,12.74,6780360
2016-08-26,12.67,12.81,12.53,12.74,7635620
2016-08-29,12.67,12.67,12.11,12.11,4602220
2016-08-30,11.97,12.32,11.97,12.25,6281280
2016-08-31,12.25,12.53,12.25,12.46,5862050
2016-09-01,12.39,12.53,12.25,12.46,4448320
2016-09-05,12.39,12.53,12.18,12.32,3226800
2016-09-06,12.32,12.53,12.25,12.46,4958950
2016-09-07,12.46,12.74,12.32,12.74,4422450
2016-09-08,12.6,12.81,12.6,12.6,7618840
2016-09-09,12.6,12.74,12.53,12.74,2473830
2016-09-12,12.67,12.77,12.46,12.7,3626180
2016-09-13,12.6,12.7,12.42,12.46,2989000
2016-09-14,12.39,12.56,12.07,12.07,6471770
2016-09-15,12.07,12.25,12.07,12.11,651010
2016-09-16,12.04,12.18,12.04,12.07,6762470
2016-09-19,12.25,12.91,12.25,12.88,9902760
2016-09-20,12.81,13.23,12.67,13.16,10296890
2016-09-21,12.95,13.09,12.91,13.02,4426980
2016-09-22,12.95,13.23,12.91,13.16,9339320
2016-09-23,13.09,13.19,12.98,13.12,4577880
2016-09-26,13.02,13.16,12.95,13.12,4811770
2016-09-27,13.09,13.37,13.02,13.3,9340170
2016-09-28,13.16,13.44,13.05,13.37,7184250
2016-09-29,13.37,13.58,13.23,13.47,5488270
2016-09-30,13.47,13.51,13.26,13.3,4497980
2016-10-03,13.23,13.3,12.84,12.88,5115710
2016-10-04,12.88,12.95,12.67,12.91,7038360
2016-10-05,12.84,13.16,12.63,13.05,10643510
2016-10-06,13.05,13.19,13.05,13.05,7325180
2016-10-07,13.05,13.05,12.7,12.81,5349070
2016-10-10,12.81,12.88,12.32,12.81,4880520
2016-10-11,12.74,12.84,12.35,12.67,3163240
2016-10-12,12.46,12.67,12.39,12.67,2389780
2016-10-13,12.6,12.74,12.39,12.7,4051410
2016-10-14,12.6,12.81,12.46,12.46,4629830
2016-10-17,12.46,12.49,12.21,12.46,2710910
2016-10-18,12.39,12.46,12.21,12.28,2065920
2016-10-19,12.28,12.56,12.21,12.56,4682080
2016-10-20,12.53,12.81,12.35,12.7,5503100
2016-10-21,12.6,12.67,12.32,12.63,5013910
2016-10-24,12.53,12.56,12.32,12.53,2908140
2016-10-25,12.39,12.49,12.21,12.25,3900010
2016-10-26,12.11,12.39,12.11,12.25,3232420
2016-10-27,12.28,12.35,12.25,12.32,1535860
2016-10-28,12.21,12.46,12.21,12.35,3415640
2016-10-31,12.28,12.32,12.18,12.18,2128460
2016-11-01,12.21,12.25,12.0,12.21,2912560
2016-11-02,12.14,12.18,11.9,11.9,2611730
2016-11-03,11.76,11.76,11.09,11.2,15997150
2016-11-04,11.2,11.34,11.09,11.3,2646490
2016-11-07,11.3,11.41,11.2,11.41,2845830
2016-11-08,11.3,11.44,11.3,11.44,1880040
2016-11-09,11.34,11.37,10.67,11.2,3854900
2016-11-10,11.2,11.23,10.95,11.06,3494600
2016-11-11,11.09,11.09,10.92,10.99,2401910
2016-11-14,10.92,10.95,10.71,10.95,2628530
2016-11-15,10.95,10.95,10.78,10.95,1737110
2016-11-16,10.92,11.2,10.85,11.06,1855620
2016-11-17,11.06,11.09,10.92,10.92,1620470
2016-11-18,10.88,10.92,10.74,10.92,1799690
2016-11-21,10.92,10.92,10.67,10.67,2445930
2016-11-22,10.67,10.71,10.57,10.64,1734010
2016-11-23,10.57,10.64,10.5,10.5,1556630
2016-11-24,10.5,10.67,10.5,10.64,2001580
2016-11-25,10.6,10.64,10.53,10.53,791460
2016-11-28,10.53,10.53,10.15,10.25,1977500
2016-11-29,10.18,10.25,9.66,10.25,3422780
2016-11-30,10.15,10.15,9.69,10.01,2932720
2016-12-01,9.9,10.15,9.8,10.15,2682280
2016-12-02,9.94,10.22,9.83,10.22,3135270
2016-12-05,10.15,10.43,10.08,10.39,3123650
2016-12-06,10.32,10.36,9.87,10.15,2742510
2016-12-07,10.04,10.22,10.01,10.15,2804600
2016-12-08,10.18,10.32,10.08,10.22,3303490
2016-12-09,10.15,10.22,9.97,10.11,1480250
2016-12-12,9.59,9.94,9.41,9.41,4123970
2016-12-13,9.45,9.48,9.03,9.41,3541890
2016-12-14,9.38,9.48,9.1,9.48,1937010
2016-12-15,9.52,9.62,9.24,9.59,2927510
2016-12-16,9.59,9.62,9.38,9.52,8203750
2016-12-19,9.62,9.94,9.59,9.94,2517290
2016-12-20,9.83,9.9,9.66,9.66,2404520
2016-12-21,9.59,9.59,9.38,9.38,2636910
2016-12-22,9.41,9.45,9.13,9.34,2916610
2016-12-23,9.24,9.48,9.13,9.48,1899270
2016-12-26,9.52,9.66,9.41,9.66,2524840
2016-12-27,9.59,9.66,9.52,9.62,1910860
2016-12-28,9.62,9.69,9.55,9.59,1716130
2016-12-29,9.55,9.66,9.52,9.66,2957870
2016-12-30,9.62,9.69,9.55,9.69,2193850
2017-01-03,9.66,9.8,9.59,9.76,1984970
2017-01-04,9.73,9.9,9.66,9.87,3519550
2017-01-05,9.87,10.18,9.8,10.15,5179700
2017-01-06,10.15,10.22,10.04,10.08,2567230
2017-01-09,10.04,10.11,9.9,9.9,2153730
2017-01-10,9.87,10.04,9.83,9.97,2526630
2017-01-11,9.97,10.11,9.94,10.08,2844430
2017-01-12,10.08,10.08,9.94,10.01,2114170
2017-01-13,10.01,10.04,9.9,9.97,2258490
2017-01-16,9.83,10.04,9.52,9.52,2677060
2017-01-17,9.59,9.66,9.31,9.52,4359960
2017-01-18,9.45,9.55,9.41,9.52,2146060
2017-01-19,9.45,9.59,9.27,9.45,3064060
2017-01-20,9.52,9.73,9.45,9.69,3303610
2017-01-23,9.69,9.69,9.45,9.52,1528380
2017-01-24,9.45,9.55,9.41,9.48,775000
2017-01-25,9.48,9.55,9.45,9.55,879060
2017-02-02,9.55,9.73,9.52,9.69,1509200
2017-02-03,9.66,9.73,9.59,9.69,2000930
2017-02-06,9.69,9.69,9.52,9.52,1618490
2017-02-07,9.45,9.66,9.38,9.62,2951080
2017-02-08,9.59,9.94,9.59,9.87,3382560
2017-02-09,9.87,10.15,9.8,10.11,4101230
2017-02-10,10.11,10.15,9.94,10.04,2031590
2017-02-13,10.01,10.11,9.97,10.01,2388120
2017-02-14,10.04,10.08,9.97,9.97,1555480
2017-02-15,10.04,10.22,10.01,10.08,2972980
2017-02-16,10.11,10.22,10.01,10.01,3011050
2017-02-17,10.01,10.22,9.97,10.22,3027850
2017-02-20,10.25,10.67,10.18,10.64,8008150
2017-02-21,10.6,10.78,10.53,10.74,5008980
2017-02-22,10.71,10.74,10.46,10.64,4142070
2017-02-23,10.57,10.6,10.22,10.25,4599690
2017-02-24,10.36,10.36,10.04,10.04,3751650
2017-02-27,10.01,10.32,10.01,10.29,3484400
2017-02-28,10.25,10.32,10.08,10.08,2882430
2017-03-01,10.08,10.18,9.9,9.97,2598990
2017-03-02,10.04,10.22,9.97,10.01,3288170
2017-03-03,10.15,10.18,10.01,10.11,1059050
2017-03-06,10.15,10.39,10.15,10.39,2945270
2017-03-07,10.43,10.6,10.36,10.39,5113090
2017-03-08,10.36,10.5,10.32,10.43,1638000
2017-03-09,10.43,10.5,10.15,10.15,1904290
2017-03-10,10.11,10.22,10.04,10.15,2603730
2017-03-13,10.08,10.15,9.97,10.01,1945130
2017-03-14,10.04,10.15,10.01,10.08,1839560
2017-03-15,10.15,10.15,10.01,10.04,1263000
2017-03-16,10.11,10.22,10.01,10.15,2358320
2017-03-17,10.18,10.29,10.15,10.15,1699960
2017-03-20,10.25,10.25,10.15,10.15,1388470
2017-03-21,10.18,10.29,10.15,10.22,1569450
2017-03-22,10.22,10.25,10.08,10.08,1920650
2017-03-23,10.04,10.25,10.04,10.22,2652520
2017-03-24,10.25,10.32,10.18,10.25,1817150
2017-03-27,10.29,10.71,10.25,10.67,9059960
2017-03-28,10.71,10.95,10.67,10.78,4802590
2017-03-29,10.85,10.85,10.67,10.71,1755200
2017-03-30,10.67,10.95,10.67,10.81,3520190
2017-03-31,10.85,10.88,10.43,10.5,4378780
2017-04-03,10.43,10.5,10.36,10.46,1730420
2017-04-04,10.46,10.57,10.43,10.53,2035470
2017-04-05,10.53,10.53,10.32,10.39,5173110
2017-04-07,10.39,10.5,10.29,10.5,1545960
2017-04-10,10.43,10.57,10.43,10.53,1205690
2017-04-11,10.53,10.78,10.53,10.74,4166090
2017-04-12,10.74,10.85,10.53,10.67,2800090
2017-04-13,10.57,10.71,10.43,10.43,1407040
2017-04-14,10.39,10.43,10.18,10.43,3285510
2017-04-17,10.36,10.5,10.29,10.36,1840030
2017-04-18,10.36,10.39,10.25,10.39,2621570
2017-04-19,10.36,10.64,10.32,10.53,3226090
2017-04-20,10.57,10.57,10.39,10.57,1118370
2017-04-21,10.57,10.57,10.46,10.46,1460530
2017-04-24,10.5,10.53,10.43,10.43,2554440
2017-04-25,10.46,10.5,10.36,10.43,1414160
2017-04-26,10.39,10.5,10.39,10.46,857530
2017-04-27,10.46,10.57,10.43,10.46,2026180
2017-04-28,10.43,10.5,10.39,10.39,1016290
2017-05-03,10.46,10.71,10.46,10.67,3942400
2017-05-04,10.71,10.81,10.53,10.53,4065310
2017-05-05,10.57,10.6,10.5,10.5,1749640
2017-05-08,10.53,10.64,10.46,10.57,2751640
2017-05-09,10.57,11.02,10.53,10.85,6017630
2017-05-10,10.85,11.48,10.85,11.16,5680390
2017-05-11,11.16,11.41,11.13,11.2,4806000
2017-05-12,11.27,11.62,11.2,11.51,7019020
2017-05-15,11.69,11.72,11.48,11.48,3840320
2017-05-16,11.51,11.65,11.2,11.23,5015400
2017-05-17,11.2,11.37,11.09,11.37,5001490
2017-05-18,11.34,11.62,11.2,11.37,4854240
2017-05-19,11.44,11.48,11.27,11.37,3788710
2017-05-22,11.41,11.86,11.41,11.76,6351850
2017-05-23,11.76,11.79,11.48,11.55,3634780
2017-05-24,11.55,11.62,11.48,11.51,2134240
2017-05-25,11.55,11.69,11.51,11.55,3949590
2017-05-26,11.58,11.58,11.34,11.34,3607550
2017-05-29,11.34,11.41,11.27,11.41,2111390
2017-05-30,11.37,11.37,11.06,11.09,3741330
2017-05-31,11.06,11.23,10.95,11.06,2334190
2017-06-01,11.23,11.44,11.16,11.34,3522770
2017-06-02,11.34,11.51,11.3,11.34,1958890
2017-06-05,11.34,11.41,11.23,11.27,1209330
2017-06-06,11.27,11.34,11.2,11.27,1490980
2017-06-07,11.34,11.37,11.2,11.2,2467080
2017-06-08,11.2,11.48,11.2,11.37,3366200
2017-06-09,11.41,11.65,11.37,11.58,3776230
2017-06-12,11.62,11.62,11.44,11.44,1768720
2017-06-13,11.44,11.51,11.27,11.44,2874120
2017-06-14,11.44,11.51,11.34,11.34,1223190
2017-06-15,11.34,11.41,11.27,11.34,900410
2017-06-16,11.41,11.48,11.34,11.34,2438840
2017-06-19,11.48,11.62,11.41,11.58,2866860
2017-06-20,11.62,12.04,11.62,12.04,6720450
2017-06-21,11.97,12.0,11.76,11.9,3683410
2017-06-22,12.14,12.35,11.97,11.97,5969090
2017-06-23,11.97,12.11,11.86,11.97,2483180
2017-06-26,12.04,12.21,11.93,12.04,2996700
2017-06-27,12.04,12.04,11.72,11.83,2157100
2017-06-28,11.86,11.9,11.76,11.76,1351330
2017-06-29,11.86,12.0,11.79,11.83,2685960
2017-06-30,11.86,11.9,11.76,11.79,1616310
2017-07-03,11.93,11.97,11.76,11.79,2219500
2017-07-04,11.83,12.07,11.79,11.97,3456560
2017-07-05,11.97,12.04,11.9,11.93,1898910
2017-07-06,11.93,12.0,11.86,11.86,2283510
2017-07-07,11.86,12.0,11.62,11.62,5182210
2017-07-10,11.69,11.69,11.3,11.34,3521610
2017-07-11,11.34,11.44,11.2,11.3,2575580
2017-07-12,11.34,11.44,11.3,11.34,2642460
2017-07-13,11.37,11.41,11.27,11.37,1566980
2017-07-14,11.37,11.48,11.27,11.3,2501520
2017-07-17,11.3,11.34,10.53,10.81,6737160
2017-07-18,10.64,10.78,10.57,10.71,2597640
2017-07-19,10.74,10.81,10.64,10.64,2152330
2017-07-20,10.67,10.74,10.46,10.5,3239190
2017-07-21,10.5,10.71,10.5,10.5,1719390
2017-07-24,10.5,10.67,10.46,10.57,1522000
2017-07-25,10.6,10.74,10.57,10.6,1469940
2017-07-26,10.64,10.81,10.6,10.67,2010390
2017-07-27,10.74,10.74,10.6,10.6,1504630
2017-07-28,10.6,10.67,10.53,10.53,2392960
2017-07-31,10.5,10.5,10.15,10.25,3858410
2017-08-01,10.25,10.53,10.25,10.39,2608150
2017-08-02,10.39,10.67,10.36,10.6,2468030
2017-08-03,10.6,10.64,10.43,10.5,1229560
2017-08-04,10.5,10.57,10.43,10.43,1347030
2017-08-07,10.46,10.53,10.39,10.5,1637570
2017-08-08,10.5,10.57,10.46,10.46,1888900
2017-08-09,10.5,10.5,10.18,10.18,1625540
2017-08-10,10.22,10.36,10.18,10.18,1571540
2017-08-11,10.18,10.29,10.18,10.22,733780
2017-08-14,10.32,10.39,10.29,10.29,785490
2017-08-15,10.29,10.32,10.18,10.18,1400840
2017-08-16,10.15,10.18,9.97,9.97,2725510
2017-08-17,9.97,10.15,9.8,9.87,1470650
2017-08-18,9.94,10.15,9.8,10.15,983420
2017-08-21,10.15,10.36,10.04,10.32,2095650
2017-08-22,10.32,10.36,10.15,10.25,1637730
2017-08-23,10.22,10.22,10.15,10.18,1324090
2017-08-24,10.22,10.25,10.15,10.25,1096460
2017-08-25,10.25,10.36,10.22,10.36,1729490
2017-08-28,10.5,10.78,10.46,10.74,4706290
2017-08-29,10.81,10.81,10.67,10.71,2294660
2017-08-30,10.64,10.74,10.64,10.67,654810
2017-08-31,10.64,10.67,10.53,10.57,1896050
2017-09-01,10.64,10.64,10.53,10.53,891130
2017-09-05,10.57,10.74,10.39,10.64,2115990
2017-09-06,10.64,10.74,10.5,10.74,1631480
2017-09-07,10.71,10.74,10.6,10.74,1640620
2017-09-08,10.74,10.78,10.53,10.53,1425850
2017-09-11,10.53,10.64,10.46,10.57,1477720
2017-09-12,10.57,10.6,10.46,10.53,1917940
2017-09-13,10.53,10.57,10.43,10.43,1693880
2017-09-14,10.5,10.53,10.25,10.43,2676220
2017-09-15,10.43,10.46,10.15,10.22,3956220
2017-09-18,10.22,10.36,10.15,10.15,2550660
2017-09-19,10.25,10.5,10.08,10.5,2387150
2017-09-20,10.5,10.5,10.22,10.22,1862690
2017-09-21,10.22,10.32,10.15,10.15,1286390
2017-09-22,10.15,10.22,10.04,10.08,1270760
2017-09-25,10.08,10.11,9.97,10.11,1381530
2017-09-26,10.08,10.08,9.9,9.94,1846930
2017-09-27,9.94,9.97,9.87,9.87,1567910
2017-09-28,9.94,10.15,9.94,10.11,1994950
2017-09-29,10.04,10.29,10.01,10.22,2071570
2017-10-02,10.25,10.25,10.01,10.15,895460
2017-10-03,10.15,10.18,9.9,9.9,1248240
2017-10-04,9.9,9.97,9.87,9.97,1550230
2017-10-05,10.04,10.04,9.76,9.8,2775120
2017-10-06,9.8,9.9,9.73,9.8,1120270
2017-10-09,9.8,9.8,9.45,9.45,2150520
2017-10-10,9.45,9.55,9.41,9.41,2486990
2017-10-11,9.41,9.45,9.13,9.31,4014720
2017-10-12,9.31,9.31,9.24,9.24,1499760
2017-10-13,9.24,9.52,9.24,9.45,2272040
2017-10-16,9.45,9.45,9.31,9.34,1501960
2017-10-17,9.34,9.34,9.2,9.24,2055880
2017-10-18,9.24,9.34,9.2,9.27,2441130
2017-10-19,9.27,9.45,9.24,9.24,5129480
2017-10-20,9.27,9.55,9.27,9.31,4696880
2017-10-23,9.31,9.41,9.2,9.31,3920490
