date,open,high,low,close,volume
2016-06-01,4.57,4.8,4.57,4.8,5020
2016-06-02,4.8,4.8,4.48,4.8,3120
2016-06-03,4.8,4.8,4.62,4.8,5040
2016-06-06,4.8,4.8,4.62,4.8,23230
2016-06-07,4.8,4.8,4.64,4.8,78660
2016-06-08,4.8,4.8,4.64,4.78,6720
2016-06-09,4.71,4.8,4.71,4.78,9520
2016-06-10,4.64,4.8,4.62,4.78,37280
2016-06-13,4.8,4.8,4.62,4.62,39660
2016-06-14,4.64,4.69,4.36,4.69,33020
2016-06-15,4.53,4.78,4.41,4.43,35010
2016-06-16,4.67,4.69,4.67,4.69,40
2016-06-17,4.45,4.62,4.45,4.6,360
2016-06-20,4.53,4.6,4.53,4.6,3040
2016-06-21,4.6,4.6,4.41,4.41,26320
2016-06-22,4.48,4.57,4.48,4.57,9490
2016-06-23,4.57,4.57,4.36,4.46,41010
2016-06-24,4.39,4.39,4.36,4.36,8810
2016-06-27,4.36,4.45,4.36,4.45,8510
2016-06-28,4.45,4.45,4.31,4.31,22600
2016-06-29,4.26,4.32,4.26,4.31,30140
2016-06-30,4.38,4.59,4.38,4.59,16400
2016-07-01,4.66,4.66,4.57,4.57,100
2016-07-04,4.55,4.6,4.53,4.6,1570
2016-07-05,4.6,4.6,4.6,4.6,50
2016-07-06,4.66,4.66,4.52,4.62,8660
2016-07-07,4.59,4.8,4.52,4.62,73290
2016-07-08,4.88,4.93,4.8,4.93,137140
2016-07-11,4.8,5.23,4.8,5.08,226240
2016-07-12,5.23,5.42,5.04,5.42,473700
2016-07-13,5.7,5.7,5.49,5.49,80240
2016-07-14,5.2,5.58,5.2,5.25,101990
2016-07-15,5.16,5.48,5.16,5.23,61260
2016-07-18,5.41,5.41,4.88,5.23,176170
2016-07-19,5.14,5.23,5.11,5.14,63360
2016-07-20,5.14,5.14,4.97,4.97,43840
2016-07-21,4.97,4.97,4.8,4.97,97120
2016-07-22,4.88,5.06,4.88,5.06,48700
2016-07-25,4.97,4.97,4.88,4.88,14970
2016-07-26,4.88,5.08,4.88,5.06,42700
2016-07-27,5.06,5.18,5.04,5.06,82740
2016-07-28,4.99,5.11,4.99,5.0,72500
2016-07-29,4.99,5.06,4.97,5.04,20310
2016-08-01,4.9,5.09,4.9,5.09,15330
2016-08-02,4.92,5.06,4.92,5.06,16000
2016-08-03,5.06,5.06,4.92,4.92,34020
2016-08-04,5.06,5.06,4.88,5.04,46310
2016-08-05,4.88,5.02,4.71,5.02,59220
2016-08-08,5.02,5.02,5.02,5.02,2000
2016-08-09,5.02,5.04,4.93,5.04,19730
2016-08-10,5.04,5.04,4.92,4.92,28800
2016-08-11,4.95,5.0,4.95,4.97,32960
2016-08-12,4.97,4.97,4.92,4.93,19990
2016-08-15,4.97,5.0,4.92,4.92,12230
2016-08-16,4.88,5.25,4.88,5.2,120970
2016-08-17,5.13,5.2,5.06,5.14,39420
2016-08-18,5.14,5.14,4.97,5.13,73800
2016-08-19,5.26,5.26,4.99,4.99,72030
2016-08-22,4.89,5.07,4.89,4.97,28940
2016-08-23,4.89,5.05,4.87,4.97,10430
2016-08-24,5.03,5.07,5.03,5.03,12920
2016-08-25,5.03,5.05,5.03,5.05,11000
2016-08-26,5.07,5.11,4.93,5.05,43840
2016-08-29,5.05,5.05,4.93,4.93,22960
2016-08-30,4.97,5.01,4.91,4.95,24380
2016-08-31,4.91,4.97,4.91,4.97,23210
2016-09-01,4.97,4.97,4.87,4.87,15570
2016-09-05,4.8,4.8,4.58,4.64,72450
2016-09-06,4.64,4.7,4.62,4.68,41080
2016-09-07,4.64,4.64,4.48,4.6,63300
2016-09-08,4.48,4.54,4.42,4.54,55630
2016-09-09,4.5,4.54,4.5,4.54,7710
2016-09-12,4.48,4.48,4.46,4.48,18390
2016-09-13,4.48,4.62,4.48,4.5,4880
2016-09-14,4.76,4.76,4.5,4.58,5760
2016-09-15,4.85,4.85,4.6,4.6,26740
2016-09-16,4.68,4.68,4.6,4.6,690
2016-09-19,4.66,4.66,4.58,4.58,6100
2016-09-20,4.6,4.6,4.5,4.5,11750
2016-09-21,4.5,4.62,4.5,4.62,5040
2016-09-22,4.6,4.6,4.5,4.54,14240
2016-09-23,4.54,4.56,4.52,4.56,16240
2016-09-26,4.61,4.61,4.56,4.61,5510
2016-09-27,4.57,4.6,4.56,4.56,31300
2016-09-28,4.56,4.8,4.56,4.8,22720
2016-09-29,4.84,4.84,4.62,4.62,4020
2016-09-30,4.68,4.68,4.62,4.63,1280
2016-10-03,4.61,4.74,4.61,4.74,6810
2016-10-04,4.58,4.82,4.58,4.82,26780
2016-10-05,4.6,4.68,4.6,4.68,480
2016-10-06,4.68,4.68,4.64,4.66,12040
2016-10-07,4.64,4.7,4.58,4.7,19570
2016-10-10,4.68,4.68,4.56,4.6,70800
2016-10-11,4.6,4.64,4.6,4.6,65600
2016-10-12,4.64,4.66,4.6,4.61,20680
2016-10-13,4.68,4.78,4.61,4.78,29260
2016-10-14,4.78,4.82,4.68,4.8,37190
2016-10-17,4.78,4.8,4.72,4.78,31280
2016-10-18,4.78,4.78,4.78,4.78,20100
2016-10-19,4.78,4.78,4.72,4.72,6760
2016-10-20,4.68,4.79,4.68,4.72,19510
2016-10-21,4.72,4.8,4.7,4.7,21860
2016-10-24,4.68,4.87,4.68,4.68,10410
2016-10-25,4.74,4.74,4.64,4.64,12590
2016-10-26,4.64,4.64,4.56,4.58,30690
2016-10-27,4.7,4.7,4.54,4.58,39900
2016-10-28,4.58,4.58,4.5,4.52,52830
2016-10-31,4.52,4.6,4.48,4.6,19900
2016-11-01,4.6,4.6,4.52,4.52,81990
2016-11-02,4.48,4.52,4.47,4.48,57700
2016-11-03,4.44,4.58,4.41,4.58,8480
2016-11-04,4.32,4.32,4.31,4.31,10200
2016-11-07,4.39,4.6,4.31,4.6,17660
2016-11-08,4.48,4.51,4.48,4.48,7190
2016-11-09,4.29,4.29,4.29,4.29,38390
2016-11-10,4.39,4.42,4.29,4.29,26600
2016-11-11,4.29,4.3,4.22,4.22,10170
2016-11-14,4.21,4.29,4.15,4.15,48110
2016-11-15,4.39,4.39,4.19,4.19,17350
2016-11-16,4.17,4.48,4.17,4.48,139430
2016-11-17,4.48,4.49,4.44,4.44,1570
2016-11-18,4.55,4.56,4.44,4.44,6550
2016-11-21,4.44,4.44,4.33,4.42,23630
2016-11-22,4.44,4.53,4.42,4.47,80800
2016-11-23,4.68,4.68,4.39,4.39,4300
2016-11-24,4.39,4.48,4.35,4.44,19760
2016-11-25,4.46,4.46,4.44,4.44,10600
2016-11-28,4.44,4.44,4.44,4.44,4530
2016-11-29,4.42,4.44,4.35,4.42,5500
2016-11-30,4.36,4.41,4.36,4.37,5220
2016-12-01,4.41,4.5,4.37,4.41,10770
2016-12-02,4.41,4.48,4.41,4.46,6920
2016-12-05,4.5,4.5,4.46,4.48,13940
2016-12-06,4.44,4.5,4.44,4.46,121310
2016-12-07,4.54,4.66,4.5,4.5,20780
2016-12-08,4.5,4.8,4.5,4.54,9450
2016-12-09,4.51,4.58,4.48,4.5,25630
2016-12-12,4.5,4.5,4.48,4.5,111200
2016-12-13,4.5,4.52,4.46,4.5,101250
2016-12-14,4.7,4.7,4.48,4.65,48360
2016-12-15,4.65,4.65,4.48,4.49,16090
2016-12-16,4.5,4.64,4.49,4.64,6320
2016-12-19,4.48,4.48,4.48,4.48,3080
2016-12-20,4.48,4.5,4.48,4.49,2350
2016-12-21,4.48,4.57,4.48,4.51,11470
2016-12-22,4.49,4.63,4.46,4.49,72940
2016-12-23,4.58,4.58,4.48,4.48,2110
2016-12-26,4.52,4.54,4.52,4.54,1790
2016-12-27,4.48,4.52,4.48,4.49,24510
2016-12-28,4.52,4.52,4.5,4.5,3190
2016-12-30,4.66,4.82,4.52,4.65,6780
2017-01-03,4.65,4.65,4.58,4.64,2240
2017-01-04,4.56,4.78,4.48,4.64,44380
2017-01-05,4.64,4.64,4.56,4.62,10030
2017-01-06,4.48,4.61,4.48,4.49,12060
2017-01-09,4.58,4.68,4.48,4.58,61050
2017-01-10,4.56,4.6,4.56,4.6,1860
2017-01-11,4.64,4.66,4.6,4.6,23120
2017-01-12,4.66,4.91,4.66,4.76,61150
2017-01-13,4.92,4.93,4.92,4.93,1010
2017-01-16,4.64,4.76,4.64,4.66,1010
2017-01-17,4.58,4.76,4.58,4.76,6160
2017-01-18,4.68,4.78,4.6,4.6,11610
2017-01-19,4.68,4.7,4.62,4.62,23870
2017-01-20,4.64,4.68,4.64,4.68,12710
2017-01-23,4.68,4.68,4.68,4.68,6800
2017-01-24,4.68,4.84,4.68,4.84,16960
2017-01-25,4.82,4.82,4.68,4.68,1020
2017-02-02,4.7,4.76,4.68,4.74,28210
2017-02-03,4.68,4.78,4.68,4.77,21050
2017-02-06,4.76,4.77,4.7,4.77,30830
2017-02-07,4.77,4.97,4.76,4.79,20670
2017-02-08,4.97,5.07,4.87,4.91,4570
2017-02-09,4.93,4.99,4.72,4.72,9250
2017-02-10,4.89,5.04,4.87,5.04,38890
2017-02-13,5.05,5.38,5.05,5.36,64730
2017-02-14,5.36,5.36,5.19,5.36,6360
2017-02-15,5.07,5.34,5.03,5.3,15010
2017-02-16,5.26,5.36,5.07,5.28,18970
2017-02-17,5.26,5.26,5.11,5.22,67410
2017-02-20,5.26,5.36,5.26,5.34,42450
2017-02-21,5.34,5.4,5.31,5.38,128830
2017-02-22,5.22,5.38,5.22,5.26,9630
2017-02-23,5.36,5.4,5.3,5.3,27620
2017-02-24,5.3,5.34,5.22,5.22,18620
2017-02-27,5.26,5.32,5.22,5.22,24810
2017-02-28,5.26,5.32,5.22,5.32,184710
2017-03-01,5.36,5.46,5.28,5.3,46020
2017-03-02,5.07,5.36,5.07,5.26,20910
2017-03-03,5.26,5.36,5.26,5.34,85030
2017-03-06,5.28,5.32,5.28,5.32,72740
2017-03-07,5.38,5.44,5.28,5.44,74690
2017-03-08,5.44,5.81,5.44,5.75,101150
2017-03-09,5.65,5.65,5.56,5.61,31010
2017-03-10,5.54,5.89,5.54,5.87,203560
2017-03-13,5.94,5.94,5.77,5.85,75810
2017-03-14,5.85,5.85,5.75,5.75,28970
2017-03-15,5.75,5.75,5.65,5.75,42880
2017-03-16,5.77,5.77,5.67,5.67,57510
2017-03-17,5.75,5.75,5.56,5.58,81980
2017-03-20,5.56,5.65,5.56,5.56,27840
2017-03-21,5.58,5.75,5.58,5.71,73890
2017-03-22,5.73,5.81,5.7,5.75,83980
2017-03-23,5.69,5.79,5.46,5.46,120390
2017-03-24,5.76,5.83,5.7,5.8,131200
2017-03-27,5.78,6.06,5.78,5.86,31570
2017-03-28,5.86,5.9,5.86,5.86,31880
2017-03-29,5.86,5.88,5.76,5.76,76190
2017-03-30,5.76,5.76,5.66,5.66,33750
2017-03-31,5.7,5.78,5.7,5.75,54110
2017-04-03,5.74,5.84,5.74,5.74,79710
2017-04-04,5.74,5.86,5.74,5.76,14840
2017-04-05,5.78,5.9,5.78,5.8,28890
2017-04-07,5.78,5.92,5.77,5.77,55280
2017-04-10,5.77,5.92,5.64,5.86,129370
2017-04-11,6.06,6.21,5.82,6.13,348110
2017-04-12,6.13,6.17,5.96,6.02,110710
2017-04-13,6.06,6.06,5.96,6.02,52020
2017-04-14,6.02,6.02,5.76,5.86,82760
2017-04-17,5.98,5.98,5.7,5.76,152150
2017-04-18,5.78,5.78,5.6,5.76,80360
2017-04-19,5.76,5.8,5.66,5.74,81350
2017-04-20,5.8,5.94,5.76,5.92,148250
2017-04-21,5.96,6.0,5.86,5.88,24160
2017-04-24,5.9,5.9,5.86,5.86,10360
2017-04-25,5.68,5.86,5.68,5.76,9370
2017-04-26,5.72,5.82,5.72,5.72,24790
2017-04-27,5.76,5.76,5.72,5.75,27320
2017-04-28,5.69,5.83,5.69,5.7,28160
2017-05-03,5.68,5.86,5.62,5.77,75010
2017-05-04,5.8,5.86,5.76,5.76,19020
2017-05-05,5.76,5.78,5.7,5.76,34850
2017-05-08,5.7,5.82,5.7,5.82,33720
2017-05-09,5.86,6.19,5.82,6.04,167540
2017-05-10,6.06,6.06,5.96,5.96,17980
2017-05-11,5.94,5.94,5.76,5.92,28520
2017-05-12,5.88,5.88,5.82,5.86,78660
2017-05-15,5.84,5.96,5.84,5.94,58470
2017-05-16,5.98,5.98,5.88,5.88,33340
2017-05-17,5.8,5.86,5.78,5.84,25700
2017-05-18,5.82,5.84,5.78,5.82,14950
2017-05-19,5.76,5.86,5.76,5.78,38620
2017-05-22,5.72,5.82,5.66,5.82,54100
2017-05-23,5.75,5.78,5.75,5.75,14210
2017-05-24,5.7,5.86,5.7,5.72,43310
2017-05-25,5.72,5.9,5.72,5.86,78380
2017-05-26,5.82,5.89,5.82,5.84,78740
2017-05-29,5.84,5.86,5.8,5.84,76210
2017-05-30,5.86,5.86,5.75,5.75,75150
2017-05-31,5.66,5.78,5.66,5.74,51240
2017-06-01,5.76,5.8,5.72,5.78,55570
2017-06-02,5.84,5.84,5.78,5.78,39150
2017-06-05,5.78,5.83,5.74,5.78,51250
2017-06-06,5.78,5.8,5.76,5.78,68980
2017-06-07,6.06,6.06,5.82,5.9,147070
2017-06-08,5.96,5.96,5.82,5.82,95490
2017-06-09,5.86,5.88,5.78,5.84,12920
2017-06-12,5.82,5.82,5.78,5.79,14650
2017-06-13,5.78,5.8,5.78,5.8,14370
2017-06-14,5.76,6.04,5.76,6.0,155520
2017-06-15,6.06,6.06,5.88,5.98,23930
2017-06-16,5.9,5.98,5.86,5.86,16960
2017-06-19,5.86,5.86,5.79,5.8,30830
2017-06-20,5.8,5.86,5.74,5.84,36300
2017-06-21,5.86,5.98,5.8,5.96,129320
2017-06-22,5.86,5.96,5.86,5.96,31210
2017-06-23,5.96,6.02,5.86,5.96,32070
2017-06-26,6.0,6.23,6.0,6.1,175730
2017-06-27,6.25,6.25,6.06,6.17,10300
2017-06-28,6.15,6.15,5.98,6.06,7680
2017-06-29,6.06,6.13,5.88,5.96,104940
2017-06-30,5.97,6.06,5.96,6.06,132480
2017-07-03,6.13,6.49,6.06,6.49,545700
2017-07-04,6.65,6.65,6.37,6.47,123330
2017-07-05,6.47,6.51,6.37,6.4,53770
2017-07-06,6.35,6.71,6.33,6.71,354710
2017-07-07,6.69,6.79,6.64,6.67,125160
2017-07-10,6.67,6.67,6.43,6.63,73770
2017-07-11,6.53,6.63,6.39,6.54,81900
2017-07-12,6.53,6.73,6.53,6.71,129820
2017-07-13,6.71,6.79,6.71,6.79,62030
2017-07-14,6.83,6.85,6.67,6.67,50870
2017-07-17,6.67,6.67,6.37,6.43,155490
2017-07-18,6.43,6.47,6.4,6.45,57380
2017-07-19,6.57,6.57,6.39,6.47,37190
2017-07-20,6.51,6.51,6.27,6.27,69780
2017-07-21,6.39,6.39,6.19,6.22,44830
2017-07-24,6.1,6.27,6.06,6.19,80420
2017-07-25,6.21,6.4,6.21,6.4,90270
2017-07-26,6.4,6.45,6.39,6.45,19250
2017-07-27,6.43,6.43,6.27,6.27,34890
2017-07-28,6.27,6.33,6.21,6.27,53340
2017-07-31,6.27,6.37,6.21,6.21,60180
2017-08-01,6.19,6.21,6.15,6.15,55620
2017-08-02,6.19,6.35,6.19,6.25,45590
2017-08-03,6.19,6.25,6.06,6.19,186580
2017-08-04,6.27,6.27,6.19,6.25,264400
2017-08-07,6.25,6.45,6.25,6.43,103060
2017-08-08,6.43,6.43,6.29,6.29,9240
2017-08-09,6.23,6.27,6.19,6.27,35650
2017-08-10,6.27,6.27,6.17,6.23,35260
2017-08-11,6.23,6.23,6.19,6.21,82310
2017-08-14,6.29,6.29,6.19,6.22,45230
2017-08-15,6.2,6.47,6.19,6.27,33030
2017-08-16,6.47,6.47,6.19,6.43,49210
2017-08-17,6.47,6.47,6.27,6.27,39440
2017-08-18,6.27,6.43,6.27,6.27,32400
2017-08-21,6.27,6.29,6.27,6.27,77470
2017-08-22,6.27,6.27,6.24,6.25,18560
2017-08-23,6.27,6.39,6.27,6.39,83160
2017-08-24,6.37,6.37,6.33,6.37,5560
2017-08-25,6.37,6.41,6.27,6.31,14190
2017-08-28,6.27,6.31,6.27,6.29,8460
2017-08-29,6.55,6.55,6.31,6.33,12170
2017-08-30,6.31,6.51,6.31,6.51,32900
2017-08-31,6.51,6.51,6.31,6.31,14320
2017-09-01,6.31,6.35,6.3,6.35,27890
2017-09-05,6.32,6.32,6.3,6.3,12820
2017-09-06,6.31,6.37,6.27,6.3,57890
2017-09-07,6.29,6.45,6.29,6.37,25030
2017-09-08,6.37,6.41,6.37,6.37,10180
2017-09-11,6.37,6.37,6.33,6.37,36610
2017-09-12,6.39,6.39,6.37,6.37,30480
2017-09-13,6.3,6.57,6.3,6.41,64980
2017-09-14,6.41,6.47,6.31,6.47,62580
2017-09-15,6.47,6.47,6.37,6.45,4810
2017-09-18,6.47,6.65,6.37,6.45,94780
2017-09-19,6.57,6.77,6.47,6.71,78230
2017-09-20,6.71,6.77,6.61,6.73,80520
2017-09-21,6.73,6.73,6.63,6.67,138800
2017-09-22,6.67,6.67,6.65,6.67,134020
2017-09-25,6.67,6.75,6.67,6.75,59910
2017-09-26,7.2,7.22,7.02,7.12,513090
2017-09-27,7.12,7.12,6.89,6.89,122300
2017-09-28,6.98,6.98,6.71,6.91,872560
2017-09-29,6.98,7.14,6.92,6.93,411170
2017-10-02,6.93,6.93,6.83,6.85,146940
2017-10-03,6.81,6.93,6.67,6.73,234700
2017-10-04,6.65,6.79,6.65,6.77,76170
2017-10-05,6.81,6.81,6.69,6.71,81340
2017-10-06,6.71,6.73,6.69,6.71,132920
2017-10-09,6.67,6.73,6.67,6.71,64130
2017-10-10,6.72,6.81,6.71,6.81,42630
2017-10-11,6.71,6.82,6.71,6.73,56020
2017-10-12,6.73,6.79,6.71,6.71,79440
2017-10-13,6.71,6.79,6.69,6.78,63750
2017-10-16,6.83,6.83,6.67,6.73,146250
2017-10-17,6.73,6.73,6.57,6.69,155120
2017-10-18,6.61,6.63,6.55,6.55,77830
2017-10-19,6.47,6.57,6.46,6.46,40140
2017-10-20,6.51,6.63,6.46,6.46,47220
2017-10-23,6.37,6.47,6.35,6.35,135120
2017-10-24,6.38,6.55,6.36,6.53,150540
2017-10-25,6.43,6.47,6.31,6.31,275260
2017-10-26,6.47,6.47,6.33,6.36,32220
2017-10-27,6.47,6.67,6.47,6.63,136540
2017-10-30,6.49,6.56,6.4,6.4,154360
2017-10-31,6.1,6.37,6.1,6.31,388170
2017-11-01,6.31,6.47,6.29,6.47,110170
2017-11-02,6.39,6.47,6.39,6.41,89280
2017-11-03,6.37,6.41,6.21,6.21,280170
2017-11-06,6.17,6.29,6.06,6.13,762920
2017-11-07,6.13,6.37,6.13,6.35,102320
2017-11-08,6.35,6.35,6.27,6.33,9900
2017-11-09,6.27,6.33,6.23,6.29,51590
2017-11-10,6.29,6.29,6.21,6.23,83220
2017-11-13,6.25,6.25,6.15,6.15,147910
2017-11-14,6.15,6.27,6.15,6.19,124060
2017-11-15,6.19,6.61,5.94,6.61,5552240
2017-11-16,7.07,7.07,7.07,7.07,70850
2017-11-17,7.3,7.3,6.93,6.93,500690
2017-11-20,6.87,7.14,6.75,7.08,567300
2017-11-21,7.08,7.08,6.95,6.95,109950
2017-11-22,6.95,7.02,6.83,6.83,117320
2017-11-23,6.83,7.16,6.77,6.91,204190
2017-11-24,6.89,7.14,6.89,7.08,366110
2017-11-27,7.14,7.18,7.08,7.18,98610
2017-11-28,7.18,7.18,7.06,7.16,101700
2017-11-29,7.08,7.08,7.0,7.02,76190
2017-11-30,7.02,7.08,6.98,7.06,60160
2017-12-01,7.08,7.08,6.91,7.06,141470
2017-12-04,7.08,7.08,6.93,7.04,162050
2017-12-05,7.08,7.28,7.06,7.06,118790
2017-12-06,7.08,7.12,6.93,7.06,242370
2017-12-07,7.08,7.08,6.93,6.95,110460
2017-12-08,6.95,7.08,6.95,7.08,64940
2017-12-11,7.06,7.34,7.06,7.08,215940
2017-12-12,7.12,7.14,6.98,7.14,167280
2017-12-13,7.08,7.16,6.93,7.02,184710
2017-12-14,7.08,7.08,6.79,6.79,110150
2017-12-15,6.85,6.98,6.79,6.98,128900
2017-12-18,6.95,7.07,6.87,6.98,82640
2017-12-19,6.98,6.98,6.83,6.87,48620
2017-12-20,6.85,6.98,6.85,6.91,55900
2017-12-21,6.87,6.95,6.87,6.95,51620
2017-12-22,6.87,7.04,6.87,6.98,1590
2017-12-25,6.98,6.98,6.87,6.89,30940
2017-12-26,6.93,6.98,6.91,6.98,80580
2017-12-27,6.98,6.98,6.87,6.93,30310
2017-12-28,6.91,6.98,6.91,6.93,18430
2017-12-29,6.89,6.98,6.87,6.93,59970
2018-01-02,6.87,6.98,6.87,6.93,37950
2018-01-03,6.98,7.28,6.98,7.18,49680
2018-01-04,7.24,7.24,7.08,7.08,55910
2018-01-05,7.08,7.08,6.94,7.04,26250
2018-01-08,7.04,7.14,7.0,7.12,30260
2018-01-09,7.18,7.58,7.04,7.58,241000
2018-01-10,7.58,7.58,7.32,7.44,88520
2018-01-11,7.3,7.44,7.28,7.4,80280
2018-01-12,7.18,7.4,7.18,7.18,70510
2018-01-15,7.42,7.46,7.22,7.28,88420
2018-01-16,7.36,7.42,7.26,7.36,65850
2018-01-17,7.28,7.38,7.28,7.28,44800
2018-01-18,7.3,7.3,7.17,7.28,64950
2018-01-19,7.28,7.36,7.28,7.34,84120
2018-01-22,7.38,7.56,7.38,7.56,131950
2018-01-25,7.68,7.68,7.5,7.59,87390
2018-01-26,7.62,8.12,7.59,8.12,372850
2018-01-29,8.12,8.59,8.1,8.57,245180
2018-01-30,8.53,8.69,8.39,8.69,310230
2018-01-31,8.69,8.73,8.39,8.49,266910
2018-02-01,8.31,8.59,8.29,8.41,197980
2018-02-02,8.43,8.53,8.37,8.49,58670
2018-02-05,8.59,8.96,8.34,8.61,303300
2018-02-06,8.21,8.43,8.21,8.31,475770
2018-02-07,8.45,8.57,8.45,8.53,185450
2018-02-08,8.41,8.59,8.39,8.59,62020
2018-02-09,8.49,8.67,8.45,8.55,90990
2018-02-12,8.57,8.65,8.54,8.55,268830
2018-02-13,8.55,8.9,8.55,8.69,416580
2018-02-21,8.77,9.26,8.75,8.79,211500
2018-02-22,8.79,8.81,8.73,8.79,302740
2018-02-23,8.79,9.4,8.79,9.4,515730
2018-02-26,9.7,9.7,9.32,9.46,179180
2018-02-27,9.6,10.12,9.4,10.12,164490
2018-02-28,10.01,10.3,9.85,9.85,222790
2018-03-01,9.85,10.05,9.73,9.79,161820
2018-03-02,9.81,10.22,9.73,10.01,50000
2018-03-05,10.16,10.34,10.05,10.05,151700
2018-03-06,10.05,10.16,10.01,10.16,121050
2018-03-07,10.03,10.32,10.03,10.18,210320
2018-03-08,10.12,10.2,10.1,10.18,50110
2018-03-09,10.22,10.5,10.16,10.18,128150
2018-03-12,10.32,10.32,9.89,9.91,154990
2018-03-13,9.91,10.03,9.91,9.99,73540
2018-03-14,9.91,10.21,9.91,10.01,96290
2018-03-15,9.94,10.14,9.94,9.99,81500
2018-03-16,9.99,10.12,9.99,10.02,92250
2018-03-19,10.12,10.18,10.05,10.16,208690
2018-03-20,10.16,10.18,10.03,10.14,101740
2018-03-21,10.14,10.14,9.95,9.97,118240
2018-03-22,9.97,10.01,9.83,9.83,180310
2018-03-23,9.5,10.01,9.5,10.01,219750
2018-03-26,10.01,10.2,9.91,10.01,57030
2018-03-27,10.07,10.1,9.95,10.01,75440
2018-03-28,10.01,10.05,9.87,9.95,54990
2018-03-29,10.1,10.1,9.85,9.91,112660
2018-03-30,9.87,10.01,9.86,10.01,58800
2018-04-02,10.01,10.07,9.93,10.01,103690
2018-04-03,10.01,10.71,10.01,10.71,564860
2018-04-04,11.06,11.2,10.71,10.71,259150
2018-04-05,10.99,11.04,10.73,10.93,156320
2018-04-06,11.04,11.04,10.63,10.67,223940
2018-04-09,10.63,10.71,10.52,10.61,187690
2018-04-10,10.56,10.73,10.5,10.63,214370
2018-04-11,10.61,10.63,10.12,10.12,220130
2018-04-12,10.12,10.81,10.04,10.73,551920
2018-04-13,10.97,10.97,10.34,10.44,228650
2018-04-16,10.44,10.52,10.38,10.42,110140
2018-04-17,10.36,10.5,10.22,10.36,144560
2018-04-18,10.32,10.32,10.2,10.24,104200
2018-04-19,10.24,10.32,10.1,10.22,106900
2018-04-20,10.2,10.22,9.99,10.12,172190
2018-04-23,10.14,10.46,9.46,9.46,304550
2018-04-24,9.79,9.79,9.3,9.3,119120
2018-04-26,9.3,9.4,8.65,8.65,221250
2018-04-27,8.66,8.99,8.66,8.73,171350
2018-05-02,8.79,8.99,8.13,8.13,249010
2018-05-03,8.13,8.13,7.57,8.11,680160
2018-05-04,8.17,8.28,7.97,7.99,165170
2018-05-07,7.83,8.17,7.76,8.11,127360
2018-05-08,7.99,8.15,7.97,8.07,159790
2018-05-09,8.09,8.38,8.07,8.22,132810
2018-05-10,8.18,8.19,8.01,8.01,151120
2018-05-11,7.97,8.03,7.79,7.89,100520
2018-05-14,7.91,7.95,7.79,7.89,99380
2018-05-15,8.05,8.44,8.05,8.44,179350
