date,open,high,low,close,volume
2016-05-17,3.89,4.01,3.82,4.01,165910
2016-05-18,4.01,4.01,3.89,3.94,167110
2016-05-19,3.89,3.99,3.89,3.96,107230
2016-05-20,4.01,4.01,3.87,3.87,123260
2016-05-23,3.92,4.01,3.89,3.96,112810
2016-05-24,4.01,4.11,3.96,4.11,237210
2016-05-25,4.11,4.15,4.03,4.06,101670
2016-05-26,4.11,4.11,3.96,3.96,101660
2016-05-27,3.94,4.06,3.94,4.01,186270
2016-05-30,4.03,4.13,4.03,4.13,117510
2016-05-31,4.18,4.18,4.06,4.15,219410
2016-06-01,4.15,4.27,4.11,4.25,322770
2016-06-02,4.27,4.46,4.27,4.37,231690
2016-06-03,4.39,4.46,4.37,4.37,180520
2016-06-06,4.37,4.39,4.15,4.15,361580
2016-06-07,4.13,4.39,4.13,4.39,373310
2016-06-08,4.39,4.65,4.39,4.58,719750
2016-06-09,4.65,4.65,4.56,4.58,475380
2016-06-10,4.63,4.89,4.58,4.77,602070
2016-06-13,4.77,4.96,4.77,4.87,441920
2016-06-14,4.75,4.89,4.75,4.87,836450
2016-06-15,4.75,5.03,4.75,5.03,524410
2016-06-16,5.03,5.03,4.94,4.98,627640
2016-06-17,4.98,5.1,4.87,4.89,732780
2016-06-20,5.1,5.1,4.98,5.03,199540
2016-06-21,5.03,5.13,4.91,4.94,219470
2016-06-22,5.01,5.13,5.01,5.08,252990
2016-06-23,5.22,5.39,5.2,5.22,422670
2016-06-24,5.34,5.34,4.87,5.22,641360
2016-06-27,5.36,5.58,5.25,5.51,460900
2016-06-28,5.7,5.74,5.58,5.62,405290
2016-06-29,5.62,6.0,5.55,5.84,398920
2016-06-30,5.84,6.1,5.84,5.93,501240
2016-07-01,5.93,6.08,5.93,5.93,553210
2016-07-04,6.1,6.24,6.03,6.22,942730
2016-07-05,6.65,6.65,6.27,6.5,510090
2016-07-06,6.41,6.65,6.36,6.62,419940
2016-07-07,6.76,6.81,6.41,6.53,584760
2016-07-08,6.69,6.86,6.5,6.6,919360
2016-07-11,6.69,6.72,6.41,6.41,598460
2016-07-12,6.41,6.5,6.19,6.38,501660
2016-07-13,6.36,6.53,6.36,6.43,462080
2016-07-14,6.43,6.46,6.0,6.0,396810
2016-07-15,5.89,6.12,5.81,5.81,482810
2016-07-18,6.0,6.22,5.91,6.22,633200
2016-07-19,6.53,6.53,6.08,6.17,645510
2016-07-20,6.17,6.31,6.12,6.27,336130
2016-07-21,6.69,6.69,6.6,6.62,1872830
2016-07-22,6.65,6.65,6.29,6.53,476910
2016-07-25,6.79,6.79,6.41,6.62,562950
2016-07-26,6.53,6.62,6.22,6.31,449070
2016-07-27,6.41,6.41,6.24,6.36,359370
2016-07-28,6.41,6.46,6.34,6.36,376910
2016-07-29,6.36,6.36,6.24,6.27,309660
2016-08-01,6.27,6.27,6.08,6.12,265550
2016-08-02,6.05,6.05,5.79,5.81,434670
2016-08-03,5.77,5.98,5.77,5.96,239240
2016-08-04,6.03,6.17,5.98,6.0,260820
2016-08-05,6.03,6.38,5.93,6.36,757400
2016-08-08,6.5,6.5,6.36,6.43,623070
2016-08-09,6.46,6.5,6.36,6.43,281690
2016-08-10,6.46,6.55,6.41,6.5,454760
2016-08-11,6.53,6.95,6.5,6.95,1197040
2016-08-12,7.29,7.29,6.95,7.17,1003920
2016-08-15,7.14,7.55,7.12,7.43,727460
2016-08-16,7.5,7.64,7.4,7.59,942130
2016-08-17,7.57,7.83,7.45,7.74,627750
2016-08-18,7.78,7.93,7.71,7.83,825760
2016-08-19,7.88,7.88,7.52,7.52,1120850
2016-08-22,7.4,7.69,7.4,7.57,556700
2016-08-23,7.57,7.9,7.48,7.9,475500
2016-08-24,8.07,8.45,8.05,8.45,1296100
2016-08-25,8.78,9.02,8.66,8.95,648610
2016-08-26,8.95,9.02,8.69,8.83,675460
2016-08-29,8.76,9.11,8.69,8.76,900630
2016-08-30,8.9,9.35,8.71,9.35,787160
2016-08-31,9.73,9.8,9.45,9.75,490980
2016-09-01,9.83,9.85,9.54,9.85,487230
2016-09-05,10.11,10.42,9.97,9.99,1297220
2016-09-06,9.9,10.13,9.3,9.3,824460
2016-09-07,8.9,9.49,8.78,9.49,1348290
2016-09-08,9.49,9.68,9.37,9.66,665880
2016-09-09,9.73,9.73,9.52,9.54,243560
2016-09-12,9.49,9.49,9.02,9.02,552510
2016-09-13,8.9,9.23,8.9,9.02,554100
2016-09-14,9.07,9.14,8.78,8.85,402690
2016-09-15,8.78,8.78,8.31,8.47,849300
2016-09-16,8.54,8.73,8.47,8.64,280820
2016-09-19,8.78,9.16,8.78,9.14,595130
2016-09-20,9.26,9.33,9.02,9.24,511220
2016-09-21,9.37,9.49,9.26,9.33,306670
2016-09-22,9.37,9.45,9.33,9.4,362180
2016-09-23,9.37,9.45,9.14,9.33,320440
2016-09-26,9.33,9.37,9.19,9.37,340350
2016-09-27,9.37,10.03,9.3,10.03,864480
2016-09-28,10.26,10.32,10.16,10.25,421220
2016-09-29,10.16,10.25,9.85,9.94,415590
2016-09-30,9.9,10.16,9.8,9.85,885940
2016-10-03,9.73,9.9,9.42,9.52,1025410
2016-10-04,9.42,9.49,9.09,9.14,753370
2016-10-05,9.14,9.42,9.14,9.28,275580
2016-10-06,9.4,9.49,9.11,9.11,461370
2016-10-07,9.26,9.26,8.78,9.21,521280
2016-10-10,9.21,9.21,8.83,8.83,236990
2016-10-11,8.88,9.14,8.53,9.11,348960
2016-10-12,9.11,9.26,8.88,8.9,151270
2016-10-13,8.9,9.02,8.78,8.9,222400
2016-10-14,8.85,9.02,8.73,8.83,311880
2016-10-17,8.89,8.89,8.64,8.69,199430
2016-10-18,8.69,8.69,8.52,8.54,324090
2016-10-19,8.54,8.92,8.54,8.82,293880
2016-10-20,8.82,9.01,8.73,8.86,168240
2016-10-21,8.98,9.07,8.76,9.07,370930
2016-10-24,9.23,9.37,9.09,9.16,439500
2016-10-25,9.16,9.19,8.83,8.88,291410
2016-10-26,8.9,8.92,8.59,8.78,229850
2016-10-27,8.78,8.78,8.66,8.66,165870
2016-10-28,8.66,8.85,8.59,8.85,243680
2016-10-31,8.92,8.92,8.57,8.59,163640
2016-11-01,8.59,8.76,8.54,8.66,166390
2016-11-02,8.59,8.73,8.54,8.57,111710
2016-11-03,8.54,8.58,8.28,8.58,383340
2016-11-04,8.5,8.66,8.45,8.54,107270
2016-11-07,8.62,8.88,8.59,8.81,291080
2016-11-08,8.85,8.85,8.62,8.63,407920
2016-11-09,8.76,8.76,8.12,8.69,424140
2016-11-10,8.85,9.29,8.66,9.28,1567000
2016-11-11,9.28,9.3,9.07,9.26,529340
2016-11-14,9.26,9.47,9.26,9.47,489620
2016-11-15,9.49,9.59,9.42,9.49,619880
2016-11-16,9.49,9.54,9.14,9.14,519820
2016-11-17,9.09,9.21,8.91,8.92,388780
2016-11-18,8.97,9.0,8.79,9.0,322360
2016-11-21,9.0,9.14,8.9,9.02,182090
2016-11-22,9.02,9.23,9.02,9.02,281730
2016-11-23,9.02,9.1,9.0,9.02,137020
2016-11-24,8.43,9.14,8.43,8.98,255040
2016-11-25,8.97,9.07,8.97,9.04,178730
2016-11-28,9.04,9.04,8.81,8.83,209690
2016-11-29,8.78,8.97,8.78,8.85,196580
2016-11-30,8.78,8.95,8.64,8.78,323040
2016-12-01,8.73,9.02,8.69,8.9,225530
2016-12-02,8.9,8.97,8.66,8.72,103900
2016-12-05,8.69,8.78,8.69,8.71,150500
2016-12-06,8.78,8.78,8.38,8.4,214860
2016-12-07,8.4,8.5,8.35,8.35,117260
2016-12-08,8.35,8.54,8.35,8.37,99840
2016-12-09,8.37,8.5,8.35,8.39,124670
2016-12-12,8.31,8.4,8.07,8.07,96190
2016-12-13,8.07,8.45,7.81,8.45,305540
2016-12-14,8.43,8.64,8.43,8.64,214670
2016-12-15,8.71,8.71,8.47,8.52,119470
2016-12-16,8.43,8.54,8.28,8.43,143990
2016-12-19,8.32,8.43,8.28,8.31,185190
2016-12-20,8.43,8.43,8.26,8.35,120060
2016-12-21,8.27,8.53,8.27,8.45,229620
2016-12-22,8.43,8.59,8.4,8.4,149690
2016-12-23,8.33,8.54,8.33,8.33,58760
2016-12-26,8.31,8.4,8.29,8.29,152530
2016-12-27,8.12,8.31,8.12,8.28,128860
2016-12-28,8.28,8.38,8.28,8.33,88220
2016-12-29,8.33,8.43,8.29,8.29,50940
2016-12-30,8.34,8.34,8.28,8.31,90220
2017-01-03,8.26,8.47,8.26,8.47,79460
2017-01-04,8.5,8.78,8.5,8.66,231890
2017-01-05,8.69,8.83,8.62,8.73,208840
2017-01-06,8.76,8.88,8.62,8.62,163300
2017-01-09,8.62,8.78,8.62,8.76,224430
2017-01-10,9.0,9.0,8.88,8.9,450720
2017-01-11,8.88,9.02,8.88,8.94,162020
2017-01-12,9.0,9.0,8.84,8.85,183470
2017-01-13,8.78,8.95,8.78,8.79,119760
2017-01-16,8.78,8.9,8.45,8.47,216790
2017-01-17,8.43,8.66,8.43,8.54,122740
2017-01-18,8.54,8.64,8.48,8.48,73270
2017-01-19,8.41,8.59,8.38,8.38,64680
2017-01-20,8.31,8.57,8.31,8.37,155300
2017-01-23,8.38,8.5,8.26,8.31,355190
2017-01-24,8.35,8.35,8.31,8.31,82850
2017-01-25,8.31,8.38,8.28,8.38,95800
2017-02-02,8.53,8.53,8.31,8.32,127060
2017-02-03,8.31,8.46,8.31,8.35,171610
2017-02-06,8.46,8.47,8.38,8.46,176950
2017-02-07,8.5,8.57,8.47,8.5,292190
2017-02-08,8.5,8.75,8.5,8.75,331660
2017-02-09,8.83,9.04,8.78,8.96,544250
2017-02-10,9.07,9.14,8.95,8.98,522140
2017-02-13,8.97,9.11,8.92,8.97,417080
2017-02-14,9.02,9.21,9.02,9.16,622330
2017-02-15,9.16,9.21,9.11,9.14,333080
2017-02-16,9.19,9.21,8.51,8.95,368620
2017-02-17,8.78,8.9,8.66,8.83,591770
2017-02-20,8.54,8.88,8.54,8.85,518600
2017-02-21,8.85,9.0,8.83,8.95,230500
2017-02-22,8.97,8.97,8.75,8.81,388630
2017-02-23,8.76,8.9,8.66,8.78,222330
2017-02-24,8.76,8.78,8.66,8.7,255480
2017-02-27,8.7,8.92,8.67,8.92,226310
2017-02-28,8.92,9.02,8.66,8.66,236810
2017-03-01,8.66,8.66,8.56,8.62,135620
2017-03-02,8.63,8.76,8.59,8.72,68930
2017-03-03,8.62,8.76,8.6,8.62,86510
2017-03-06,8.73,8.73,8.59,8.65,129990
2017-03-07,8.64,8.75,8.64,8.71,188710
2017-03-08,8.75,8.89,8.71,8.81,199350
2017-03-09,8.85,8.88,8.83,8.86,251520
2017-03-10,8.89,8.89,8.83,8.83,224090
2017-03-13,8.83,8.85,8.71,8.71,207390
2017-03-14,8.73,8.73,8.59,8.59,253330
2017-03-15,8.56,8.56,8.44,8.44,229730
2017-03-16,8.37,8.66,8.37,8.59,68440
2017-03-17,8.5,8.66,8.43,8.51,86640
2017-03-20,8.53,8.66,8.45,8.66,124930
2017-03-21,8.64,8.77,8.64,8.76,189860
2017-03-22,8.76,8.77,8.59,8.59,139800
2017-03-23,8.65,8.65,8.59,8.62,49060
2017-03-24,8.6,8.67,8.57,8.57,177500
2017-03-27,8.59,8.62,8.51,8.51,155510
2017-03-28,8.59,8.7,8.59,8.69,122130
2017-03-29,8.69,8.86,8.66,8.83,227170
2017-03-30,8.83,9.37,8.78,9.32,1098450
2017-03-31,9.61,9.8,9.54,9.61,784710
2017-04-03,9.73,10.09,9.68,9.8,665080
2017-04-04,9.68,9.97,9.64,9.96,728670
2017-04-05,9.97,10.09,9.87,9.97,570060
2017-04-07,9.97,10.25,9.87,10.21,872350
2017-04-10,10.32,10.56,10.3,10.56,988610
2017-04-11,10.68,10.68,10.47,10.56,576240
2017-04-12,10.56,10.56,10.16,10.23,693320
2017-04-13,10.09,10.25,9.92,9.92,913230
2017-04-14,9.8,9.97,9.35,9.75,617180
2017-04-17,9.75,9.9,9.54,9.54,523620
2017-04-18,9.54,9.75,9.49,9.73,420870
2017-04-19,9.71,9.92,9.61,9.84,329650
2017-04-20,9.9,9.9,9.61,9.73,199080
2017-04-21,9.83,10.13,9.83,10.13,559180
2017-04-24,10.13,10.28,10.02,10.13,383250
2017-04-25,10.13,10.31,10.13,10.28,510880
2017-04-26,10.28,10.43,10.28,10.37,293180
2017-04-27,10.4,10.4,10.28,10.37,225850
2017-04-28,10.37,10.37,9.97,10.09,308060
2017-05-03,10.13,10.5,10.13,10.5,499710
2017-05-04,10.66,10.74,10.59,10.7,562420
2017-05-05,10.56,10.75,10.49,10.54,227740
2017-05-08,10.54,10.73,10.54,10.69,256450
2017-05-09,10.69,10.73,10.37,10.56,532630
2017-05-10,10.56,10.7,10.49,10.63,522440
2017-05-11,10.68,10.68,10.54,10.59,297800
2017-05-12,10.59,10.66,10.53,10.63,540710
2017-05-15,10.63,10.66,10.44,10.44,545980
2017-05-16,10.5,10.5,10.09,10.11,500490
2017-05-17,10.5,10.73,10.36,10.64,621540
2017-05-18,10.64,10.64,10.22,10.32,382910
2017-05-19,10.22,10.24,9.9,10.22,317730
2017-05-22,10.0,10.61,9.99,10.48,557040
2017-05-23,10.64,11.21,10.64,11.14,1340350
2017-05-24,11.21,11.37,11.21,11.3,422650
2017-05-25,11.32,11.34,11.14,11.23,587790
2017-05-26,11.13,11.29,11.13,11.29,540620
2017-05-29,11.53,11.93,11.39,11.82,797180
2017-05-30,11.82,11.82,11.36,11.36,691340
2017-05-31,11.36,12.14,11.11,12.1,1537830
2017-06-01,12.18,12.21,11.89,11.93,511420
2017-06-02,11.82,12.03,11.75,11.96,549610
2017-06-05,12.03,12.03,11.82,11.96,506650
2017-06-06,11.96,12.28,11.78,12.09,685630
2017-06-07,12.1,12.21,11.91,11.96,700240
2017-06-08,12.03,12.07,11.78,12.05,319220
2017-06-09,11.98,12.14,11.93,11.93,435680
2017-06-12,11.87,11.93,11.29,11.32,939610
2017-06-13,11.32,11.57,11.32,11.57,242380
2017-06-14,11.75,11.75,11.39,11.5,334820
2017-06-15,11.5,11.57,11.39,11.53,352270
2017-06-16,11.57,11.57,11.37,11.43,266500
2017-06-19,11.53,11.53,11.37,11.46,266770
2017-06-20,11.46,11.57,11.43,11.48,356520
2017-06-21,11.39,11.55,11.39,11.5,208230
2017-06-22,11.43,11.84,11.41,11.84,675890
2017-06-23,11.86,11.86,11.66,11.75,310800
2017-06-26,11.82,11.82,11.57,11.59,310870
2017-06-27,11.59,11.69,11.46,11.64,390070
2017-06-28,11.64,11.75,11.5,11.73,380800
2017-06-29,11.73,11.73,11.53,11.61,187370
2017-06-30,11.61,11.86,11.57,11.78,616780
2017-07-03,11.94,12.39,11.91,12.3,1703090
2017-07-04,12.39,12.42,12.23,12.34,725310
2017-07-05,12.34,12.35,12.23,12.32,403740
2017-07-06,12.32,12.35,12.25,12.26,643630
2017-07-07,12.32,12.44,12.26,12.26,1120120
2017-07-10,12.32,12.64,12.3,12.41,1364640
2017-07-11,12.42,12.46,11.78,12.25,883910
2017-07-12,12.25,12.28,11.93,12.1,493370
2017-07-13,12.1,12.25,11.96,12.12,375880
2017-07-14,12.12,12.3,12.12,12.21,729950
2017-07-17,12.23,12.3,11.77,11.78,743770
2017-07-18,11.5,11.89,11.43,11.48,811920
2017-07-19,11.48,11.73,11.48,11.48,467510
2017-07-20,11.48,11.59,11.39,11.59,364400
2017-07-21,11.64,11.75,10.86,10.86,844850
2017-07-24,10.68,11.0,10.47,10.93,566010
2017-07-25,10.95,11.39,10.95,11.14,345890
2017-07-26,11.18,11.36,11.18,11.34,431310
2017-07-27,11.34,11.37,11.18,11.37,377600
2017-07-28,11.39,11.5,11.37,11.5,241070
2017-07-31,11.43,11.43,11.21,11.32,624540
2017-08-01,11.25,11.39,11.2,11.25,192080
2017-08-02,11.27,11.27,10.8,10.89,686960
2017-08-03,10.93,11.04,10.91,10.95,259160
2017-08-04,11.04,11.04,10.86,10.86,159370
2017-08-07,10.86,11.0,10.84,11.0,218650
2017-08-08,11.04,11.14,10.97,10.97,167420
2017-08-09,10.86,11.04,10.68,10.72,191750
2017-08-10,10.68,10.82,10.68,10.72,80850
2017-08-11,10.72,10.82,10.61,10.75,124250
2017-08-14,10.86,11.11,10.86,11.09,321410
2017-08-15,11.21,11.3,11.11,11.2,225600
2017-08-16,11.2,11.36,11.04,11.36,254970
2017-08-17,11.46,11.46,11.07,11.13,198030
2017-08-18,11.18,11.18,11.04,11.14,234320
2017-08-21,11.07,11.32,11.07,11.16,112900
2017-08-22,11.04,11.21,11.04,11.14,227390
2017-08-23,11.07,11.18,11.0,11.04,81080
2017-08-24,10.93,11.11,10.93,10.93,127660
2017-08-25,10.93,11.11,10.86,10.91,168590
2017-08-28,10.91,11.29,10.91,11.13,262020
2017-08-29,11.37,11.48,11.3,11.43,682440
2017-08-30,11.46,11.68,11.43,11.66,514580
2017-08-31,11.73,11.86,11.71,11.77,728940
2017-09-01,11.8,11.82,11.09,11.78,546830
2017-09-05,11.78,11.93,11.64,11.82,249840
2017-09-06,11.84,11.89,11.75,11.82,326850
2017-09-07,11.93,11.93,11.68,11.82,383350
2017-09-08,11.8,11.8,11.61,11.77,325290
2017-09-11,11.59,11.75,11.52,11.61,212270
2017-09-12,11.57,11.61,11.5,11.61,213170
2017-09-13,11.64,11.78,11.62,11.69,247850
2017-09-14,11.75,11.89,11.75,11.82,388670
2017-09-15,11.86,11.89,11.68,11.82,150130
2017-09-18,11.86,11.93,11.75,11.82,351040
2017-09-19,11.78,12.64,11.71,12.39,908900
2017-09-20,12.6,12.6,12.23,12.28,460240
2017-09-21,12.39,12.46,12.32,12.46,506340
2017-09-22,12.46,12.62,12.39,12.57,581180
2017-09-25,12.71,12.71,12.5,12.58,265460
2017-09-26,12.53,12.53,12.37,12.37,429220
2017-09-27,12.39,12.53,12.32,12.39,436710
2017-09-28,12.39,12.5,12.35,12.42,228760
2017-09-29,12.46,12.57,12.32,12.55,456290
2017-10-02,12.55,12.99,12.55,12.99,1125960
2017-10-03,13.12,13.15,12.66,12.99,955210
2017-10-04,12.99,12.99,12.71,12.92,624180
2017-10-05,12.83,12.89,12.57,12.57,762930
2017-10-06,12.57,12.76,12.5,12.66,458980
2017-10-09,12.75,12.85,12.66,12.8,458300
2017-10-10,12.8,12.98,12.8,12.96,572630
2017-10-11,13.07,13.07,12.89,12.96,596230
2017-10-12,12.99,13.07,12.82,12.99,549790
2017-10-13,12.92,12.99,12.82,12.82,597360
2017-10-16,12.83,12.83,12.58,12.6,645240
2017-10-17,12.6,12.71,12.53,12.62,354590
2017-10-18,12.73,12.73,12.39,12.39,842440
2017-10-19,12.39,12.64,12.39,12.6,275930
2017-10-20,12.64,12.64,12.28,12.42,499400
2017-10-23,12.32,12.5,12.23,12.32,328220
2017-10-24,12.21,12.32,12.03,12.25,307210
2017-10-25,12.25,12.34,12.03,12.21,182760
2017-10-26,12.35,12.6,12.19,12.34,331740
2017-10-27,12.34,12.53,12.34,12.46,201860
2017-10-30,12.5,12.53,12.1,12.28,255040
2017-10-31,12.35,12.35,12.1,12.34,210800
2017-11-01,12.46,12.46,12.18,12.32,183220
2017-11-02,12.14,12.46,12.14,12.37,478730
2017-11-03,12.37,12.46,12.28,12.37,393550
2017-11-06,12.53,12.6,12.42,12.6,338430
2017-11-07,12.6,12.94,12.6,12.94,1361550
2017-11-08,12.99,13.31,12.96,13.23,1841530
2017-11-09,13.31,13.33,13.1,13.23,974500
2017-11-10,13.15,13.3,13.14,13.23,1006850
2017-11-13,13.31,13.35,13.12,13.33,972240
