date,open,high,low,close,volume
2015-12-21,3.18,3.18,3.13,3.13,718940
2015-12-22,3.11,3.16,3.09,3.11,392800
2015-12-23,3.11,3.11,3.04,3.06,492340
2015-12-24,3.06,3.11,3.06,3.11,491270
2015-12-25,3.09,3.13,3.09,3.13,393290
2015-12-28,3.11,3.13,3.06,3.06,522080
2015-12-29,3.06,3.13,3.06,3.11,522690
2015-12-30,3.09,3.13,3.06,3.13,573120
2015-12-31,3.11,3.18,3.11,3.16,558010
2016-01-04,3.16,3.2,3.13,3.16,528700
2016-01-05,3.11,3.18,3.11,3.16,449930
2016-01-06,3.13,3.2,3.13,3.2,604560
2016-01-07,3.18,3.23,3.13,3.23,512340
2016-01-08,3.2,3.23,3.16,3.2,378460
2016-01-11,3.2,3.23,3.16,3.16,463020
2016-01-12,3.13,3.2,3.13,3.2,431940
2016-01-13,3.18,3.23,3.16,3.18,438330
2016-01-14,3.18,3.18,3.11,3.16,462830
2016-01-15,3.13,3.18,3.11,3.11,324870
2016-01-18,3.13,3.13,3.04,3.06,379250
2016-01-19,3.04,3.13,3.04,3.13,270370
2016-01-20,3.09,3.11,3.04,3.04,274450
2016-01-21,3.04,3.04,2.99,3.04,298500
2016-01-22,3.01,3.13,3.01,3.09,630270
2016-01-25,3.06,3.13,3.06,3.11,381870
2016-01-26,3.09,3.11,3.06,3.06,505750
2016-01-27,3.06,3.11,3.06,3.09,464200
2016-01-28,3.09,3.11,3.06,3.09,507480
2016-01-29,3.09,3.09,3.06,3.09,503870
2016-02-01,3.09,3.09,3.04,3.06,302890
2016-02-02,3.06,3.06,3.04,3.06,396900
2016-02-03,3.04,3.06,3.04,3.06,401710
2016-02-04,3.06,3.11,3.04,3.09,396620
2016-02-05,3.06,3.13,3.06,3.09,464200
2016-02-15,3.06,3.06,3.04,3.06,223820
2016-02-16,3.06,3.06,3.04,3.06,268250
2016-02-17,3.09,3.09,3.04,3.09,305320
2016-02-18,3.06,3.11,3.06,3.11,453770
2016-02-19,3.09,3.09,3.06,3.09,397810
2016-02-22,3.06,3.11,3.06,3.09,422930
2016-02-23,3.06,3.11,3.06,3.09,309630
2016-02-24,3.06,3.11,3.06,3.11,630310
2016-02-25,3.06,3.11,3.06,3.09,479300
2016-02-26,3.06,3.11,3.06,3.11,741430
2016-02-29,3.09,3.13,3.09,3.11,562530
2016-03-01,3.16,3.25,3.09,3.23,917610
2016-03-02,3.25,3.32,3.25,3.32,864120
2016-03-03,3.28,3.32,3.28,3.3,655390
2016-03-04,3.32,3.32,3.28,3.3,541310
2016-03-07,3.3,3.47,3.3,3.44,914830
2016-03-08,3.39,3.51,3.39,3.47,774460
2016-03-09,3.42,3.47,3.37,3.37,800190
2016-03-10,3.37,3.44,3.35,3.39,776240
2016-03-11,3.35,3.42,3.32,3.37,663230
2016-03-14,3.35,3.39,3.32,3.37,545120
2016-03-15,3.32,3.37,3.3,3.35,660650
2016-03-16,3.35,3.42,3.35,3.37,633030
2016-03-17,3.37,3.42,3.3,3.39,758610
2016-03-18,3.39,3.42,3.28,3.28,1251720
2016-03-21,3.32,3.44,3.3,3.42,745350
2016-03-22,3.39,3.42,3.37,3.39,853920
2016-03-23,3.39,3.42,3.32,3.39,697430
2016-03-24,3.37,3.44,3.35,3.39,813820
2016-03-25,3.39,3.42,3.35,3.39,638040
2016-03-28,3.39,3.58,3.37,3.56,1516960
2016-03-29,3.54,3.66,3.51,3.58,970830
2016-03-30,3.54,3.58,3.49,3.54,597950
2016-03-31,3.54,3.58,3.49,3.54,1040720
2016-04-01,3.54,3.56,3.49,3.54,571970
2016-04-04,3.51,3.56,3.49,3.54,885540
2016-04-05,3.54,3.63,3.54,3.56,684740
2016-04-06,3.56,3.58,3.54,3.56,580900
2016-04-07,3.56,3.58,3.51,3.58,978100
2016-04-08,3.58,3.61,3.54,3.61,841640
2016-04-11,3.66,3.7,3.63,3.7,1540500
2016-04-12,3.68,3.7,3.66,3.68,897240
2016-04-13,3.7,3.77,3.68,3.75,1174940
2016-04-14,3.73,3.8,3.7,3.77,950820
2016-04-15,3.75,3.77,3.73,3.75,870700
2016-04-19,3.73,3.73,3.66,3.68,841310
2016-04-20,3.68,3.68,3.61,3.61,647590
2016-04-21,3.61,3.66,3.58,3.63,845890
2016-04-22,3.63,3.63,3.51,3.58,1134740
2016-04-25,3.58,3.63,3.49,3.49,788920
2016-04-26,3.49,3.54,3.44,3.47,814430
2016-04-27,3.44,3.47,3.32,3.32,814230
2016-04-28,3.3,3.37,3.3,3.32,655480
2016-04-29,3.32,3.42,3.32,3.42,675680
2016-05-04,3.37,3.42,3.35,3.42,456520
2016-05-05,3.42,3.44,3.35,3.35,501880
2016-05-06,3.37,3.49,3.37,3.47,1049220
2016-05-09,3.44,3.49,3.39,3.47,1006400
2016-05-10,3.44,3.47,3.39,3.47,558210
2016-05-11,3.47,3.51,3.44,3.47,757700
2016-05-12,3.47,3.47,3.42,3.44,515240
2016-05-13,3.42,3.47,3.39,3.47,627270
2016-05-16,3.47,3.49,3.44,3.49,554000
2016-05-17,3.51,3.56,3.49,3.56,726940
2016-05-18,3.58,3.66,3.56,3.58,609240
2016-05-19,3.58,3.58,3.54,3.56,458710
2016-05-20,3.56,3.63,3.51,3.51,515880
2016-05-23,3.51,3.56,3.49,3.51,427840
2016-05-24,3.51,3.51,3.49,3.51,429820
2016-05-25,3.49,3.58,3.49,3.56,684030
2016-05-26,3.61,3.7,3.58,3.58,939890
2016-05-27,3.58,3.66,3.56,3.61,507370
2016-05-30,3.61,3.66,3.58,3.58,540240
2016-05-31,3.56,3.56,3.51,3.54,450230
2016-06-01,3.54,3.54,3.47,3.51,542580
2016-06-02,3.51,3.54,3.44,3.49,495860
2016-06-03,3.49,3.51,3.44,3.47,445760
2016-06-06,3.44,3.49,3.42,3.44,359210
2016-06-07,3.42,3.44,3.39,3.44,412970
2016-06-08,3.44,3.54,3.44,3.49,759430
2016-06-09,3.49,3.49,3.44,3.49,265360
2016-06-10,3.49,3.54,3.47,3.49,587050
2016-06-13,3.49,3.49,3.42,3.42,438910
2016-06-14,3.42,3.44,3.39,3.44,439330
2016-06-15,3.42,3.44,3.42,3.42,370360
2016-06-16,3.39,3.49,3.39,3.47,822420
2016-06-17,3.47,3.51,3.42,3.51,804070
2016-06-20,3.51,3.54,3.44,3.51,506180
2016-06-21,3.51,3.51,3.42,3.47,397120
2016-06-22,3.44,3.47,3.39,3.44,500440
2016-06-23,3.42,3.44,3.42,3.42,323640
2016-06-24,3.42,3.42,3.23,3.37,910250
2016-06-27,3.32,3.32,3.25,3.28,175900
2016-06-28,3.28,3.28,3.25,3.25,288660
2016-06-29,3.23,3.32,3.23,3.32,425630
2016-06-30,3.28,3.32,3.28,3.28,543640
2016-07-01,3.25,3.32,3.25,3.3,424760
2016-07-04,3.3,3.47,3.28,3.44,993590
2016-07-05,3.44,3.49,3.39,3.47,414380
2016-07-06,3.44,3.47,3.39,3.39,589390
2016-07-07,3.42,3.54,3.39,3.49,604000
2016-07-08,3.49,3.49,3.28,3.3,816140
2016-07-11,3.28,3.3,3.09,3.09,960340
2016-07-12,3.09,3.09,2.99,2.99,237420
2016-07-13,2.99,3.01,2.92,2.99,296180
2016-07-14,2.94,3.04,2.94,3.04,182040
2016-07-15,3.01,3.09,2.99,3.04,210300
2016-07-18,3.01,3.09,3.01,3.09,1480490
2016-07-19,3.09,3.11,3.04,3.06,1694120
2016-07-20,3.04,3.09,3.01,3.06,461780
2016-07-21,3.04,3.09,3.04,3.09,736030
2016-07-22,3.09,3.09,2.99,3.09,719240
2016-07-25,3.06,3.09,3.04,3.06,952070
2016-07-26,3.04,3.06,2.97,3.04,769000
2016-07-27,3.01,3.04,2.99,2.99,776910
2016-07-28,2.99,3.06,2.99,3.04,815920
2016-07-29,3.04,3.04,3.01,3.04,1584780
2016-08-01,3.04,3.04,3.01,3.04,788260
2016-08-02,3.01,3.01,2.97,3.01,1103490
2016-08-03,3.01,3.01,2.97,3.01,927870
2016-08-04,2.99,3.01,2.97,3.01,939140
2016-08-05,2.99,3.01,2.94,2.99,1105870
2016-08-08,2.97,2.99,2.94,2.99,992750
2016-08-09,2.99,3.01,2.97,3.01,786670
2016-08-10,3.01,3.09,2.99,3.01,930340
2016-08-11,3.01,3.06,2.99,3.04,799420
2016-08-12,3.04,3.11,3.01,3.04,913060
2016-08-15,3.04,3.06,2.99,3.01,2315080
2016-08-16,3.01,3.06,3.01,3.06,940610
2016-08-17,3.06,3.09,3.01,3.09,303500
2016-08-18,3.04,3.13,3.04,3.09,674540
2016-08-19,3.04,3.06,3.01,3.06,186020
2016-08-22,3.06,3.06,2.99,3.04,436320
2016-08-23,3.04,3.04,2.99,3.01,383190
2016-08-24,3.04,3.09,3.01,3.01,613450
2016-08-25,3.01,3.01,2.99,2.99,133150
2016-08-26,2.97,2.99,2.97,2.97,448750
2016-08-29,2.99,2.99,2.97,2.99,181200
2016-08-30,2.97,3.04,2.97,3.04,251020
2016-08-31,3.04,3.06,3.01,3.04,481230
2016-09-01,3.04,3.06,3.01,3.01,603670
2016-09-05,2.99,3.04,2.99,3.04,147860
2016-09-06,3.04,3.06,3.01,3.01,920180
2016-09-07,2.99,3.04,2.99,3.04,763910
2016-09-08,3.04,3.06,2.94,3.04,1218230
2016-09-09,3.01,3.04,3.01,3.04,220300
2016-09-12,3.01,3.04,3.01,3.01,1177210
2016-09-13,3.01,3.04,2.97,3.04,705310
2016-09-14,3.04,3.04,2.97,2.97,711290
2016-09-15,2.97,3.01,2.94,2.97,1202300
2016-09-16,2.99,2.99,2.78,2.85,1808500
2016-09-19,2.99,3.04,2.99,3.04,515460
2016-09-20,3.06,3.11,3.04,3.11,1489380
2016-09-21,2.99,3.23,2.99,3.2,1496490
2016-09-22,3.16,3.23,3.16,3.16,756120
2016-09-23,3.16,3.18,3.11,3.11,1164250
2016-09-26,3.09,3.11,3.04,3.09,1211400
2016-09-27,3.06,3.11,3.06,3.11,1149290
2016-09-28,3.09,3.13,3.04,3.06,637370
2016-09-29,3.06,3.09,3.01,3.01,689470
2016-09-30,3.01,3.06,3.01,3.05,1000370
2016-10-03,3.04,3.06,3.03,3.04,507330
2016-10-04,3.06,3.13,3.05,3.09,1000500
2016-10-05,3.09,3.11,3.04,3.07,909930
2016-10-06,3.04,3.09,3.04,3.09,632950
2016-10-07,3.04,3.06,3.04,3.04,1132750
2016-10-10,3.04,3.13,3.04,3.11,1149700
2016-10-11,3.09,3.11,3.06,3.11,454510
2016-10-12,3.09,3.11,3.07,3.07,499910
2016-10-13,3.07,3.07,3.04,3.05,408910
2016-10-14,3.04,3.06,3.04,3.04,609520
2016-10-17,3.04,3.24,3.04,3.24,2036380
2016-10-18,3.23,3.28,3.17,3.28,1550600
2016-10-19,3.3,3.37,3.23,3.33,2138940
2016-10-20,3.28,3.36,3.25,3.25,2050340
2016-10-21,3.28,3.35,3.28,3.28,801930
2016-10-24,3.28,3.31,3.11,3.11,1043400
2016-10-25,3.11,3.16,3.09,3.16,385010
2016-10-26,3.16,3.23,3.16,3.18,1234100
2016-10-27,3.14,3.19,3.14,3.19,1447480
2016-10-28,3.18,3.2,3.11,3.16,1366210
2016-10-31,3.16,3.18,3.11,3.18,996320
2016-11-01,3.2,3.29,3.2,3.29,1381390
2016-11-02,3.28,3.31,3.25,3.26,1091280
2016-11-03,3.26,3.47,3.26,3.47,809360
2016-11-04,3.44,3.47,3.39,3.47,1071150
2016-11-07,3.43,3.66,3.41,3.63,1168410
2016-11-08,3.56,3.56,3.52,3.52,610930
2016-11-09,3.49,3.49,3.29,3.44,1049340
2016-11-10,3.42,3.49,3.37,3.45,2432590
2016-11-11,3.49,3.49,3.39,3.45,386130
2016-11-14,3.39,3.47,3.38,3.42,954940
2016-11-15,3.42,3.47,3.39,3.45,541310
2016-11-16,3.41,3.47,3.41,3.45,845220
2016-11-17,3.5,3.53,3.44,3.5,895390
2016-11-18,3.48,3.48,3.43,3.44,814980
2016-11-21,3.45,3.48,3.44,3.45,1231380
2016-11-22,3.47,3.47,3.39,3.39,409850
2016-11-23,3.39,3.48,3.34,3.43,744020
2016-11-24,3.43,3.43,3.36,3.36,337230
2016-11-25,3.36,3.39,3.26,3.38,645820
2016-11-28,3.38,3.38,3.33,3.36,251560
2016-11-29,3.32,3.36,3.25,3.25,286410
2016-11-30,3.25,3.31,3.07,3.31,219130
2016-12-01,3.26,3.28,3.21,3.21,637170
2016-12-02,3.18,3.28,3.04,3.28,804740
2016-12-05,3.28,3.28,3.18,3.28,317010
2016-12-06,3.21,3.27,3.17,3.23,322950
2016-12-07,3.21,3.23,3.13,3.23,503070
2016-12-08,3.18,3.26,3.18,3.26,687740
2016-12-09,3.23,3.31,3.23,3.26,704220
2016-12-12,3.23,3.26,3.18,3.21,861790
2016-12-13,3.21,3.26,3.2,3.23,627580
2016-12-14,3.23,3.26,3.22,3.23,896290
2016-12-15,3.23,3.28,3.23,3.28,816950
2016-12-16,3.28,3.31,3.27,3.28,1213360
2016-12-19,3.28,3.31,3.26,3.28,1124340
2016-12-20,3.28,3.31,3.25,3.25,364410
2016-12-21,3.26,3.26,3.17,3.17,197140
2016-12-22,3.17,3.23,3.17,3.23,406660
2016-12-23,3.22,3.23,3.18,3.21,299540
2016-12-26,3.21,3.21,3.16,3.18,346470
2016-12-27,3.18,3.23,3.18,3.21,511570
2016-12-28,3.21,3.23,3.16,3.16,214130
2016-12-29,3.21,3.21,3.16,3.18,84230
2016-12-30,3.18,3.21,3.18,3.21,456450
2017-01-03,3.21,3.22,3.17,3.18,143090
2017-01-04,3.18,3.21,3.17,3.17,244780
2017-01-05,3.17,3.21,3.15,3.18,234200
2017-01-06,3.18,3.18,3.16,3.18,293420
2017-01-09,3.18,3.21,3.17,3.18,317200
2017-01-10,3.18,3.21,3.16,3.21,545340
2017-01-11,3.21,3.21,3.18,3.21,259830
2017-01-12,3.21,3.21,3.17,3.2,296750
2017-01-13,3.2,3.2,3.18,3.2,203300
2017-01-16,3.2,3.21,3.16,3.21,168270
2017-01-17,3.21,3.21,3.18,3.21,320250
2017-01-18,3.21,3.21,3.2,3.21,669010
2017-01-19,3.21,3.23,3.21,3.21,786590
2017-01-20,3.21,3.25,3.21,3.23,195030
2017-01-23,3.23,3.26,3.23,3.26,289480
2017-01-24,3.26,3.36,3.26,3.36,346160
2017-01-25,3.33,3.38,3.33,3.38,256390
2017-02-02,3.38,3.4,3.38,3.38,134160
2017-02-03,3.38,3.39,3.33,3.36,289420
2017-02-06,3.36,3.36,3.33,3.33,284800
2017-02-07,3.31,3.38,3.31,3.38,544990
2017-02-08,3.38,3.4,3.36,3.4,783410
2017-02-09,3.4,3.43,3.38,3.43,512570
2017-02-10,3.4,3.43,3.39,3.4,431080
2017-02-13,3.4,3.4,3.37,3.38,406490
2017-02-14,3.38,3.38,3.36,3.38,367240
2017-02-15,3.38,3.4,3.38,3.4,860550
2017-02-16,3.4,3.45,3.4,3.43,568480
2017-02-17,3.42,3.45,3.42,3.44,667430
2017-02-20,3.38,3.65,3.38,3.61,1059020
2017-02-21,3.62,3.64,3.55,3.55,784940
2017-02-22,3.55,3.55,3.51,3.55,688080
2017-02-23,3.54,3.58,3.51,3.54,422620
2017-02-24,3.54,3.55,3.53,3.55,776040
2017-02-27,3.54,3.55,3.49,3.49,622860
2017-02-28,3.5,3.53,3.48,3.5,1183780
2017-03-01,3.5,3.5,3.47,3.49,2419420
2017-03-02,3.48,3.49,3.44,3.44,527360
2017-03-03,3.45,3.5,3.45,3.5,880000
2017-03-06,3.45,3.5,3.45,3.47,1081020
2017-03-07,3.23,3.51,3.23,3.45,970830
2017-03-08,3.45,3.55,3.45,3.45,758950
2017-03-09,3.55,3.55,3.43,3.44,1005800
2017-03-10,3.5,3.5,3.44,3.44,617520
2017-03-13,3.44,3.45,3.4,3.43,1217510
2017-03-14,3.43,3.45,3.4,3.44,1707920
2017-03-15,3.44,3.45,3.26,3.26,856490
2017-03-16,3.38,3.43,3.28,3.31,775920
2017-03-17,3.32,3.53,3.32,3.47,2269200
2017-03-20,3.48,3.65,3.48,3.58,858140
2017-03-21,3.58,3.58,3.5,3.55,648530
2017-03-22,3.55,3.8,3.54,3.67,1564850
2017-03-23,3.64,3.77,3.64,3.77,592090
2017-03-24,3.77,3.82,3.72,3.76,1363070
2017-03-27,3.76,3.78,3.71,3.72,407970
2017-03-28,3.72,3.76,3.7,3.7,339840
2017-03-29,3.7,3.87,3.7,3.87,699410
2017-03-30,3.89,4.04,3.88,4.04,1306680
2017-03-31,4.11,4.32,4.11,4.32,1343460
2017-04-03,4.46,4.62,4.46,4.62,154170
2017-04-04,4.92,4.94,4.65,4.94,1493910
2017-04-05,4.94,5.09,4.65,5.07,824670
2017-04-07,5.07,5.12,4.9,5.05,454720
2017-04-10,5.02,5.39,5.02,5.39,226910
2017-04-11,5.76,5.76,5.76,5.76,80780
2017-04-12,6.15,6.15,6.0,6.15,600890
2017-04-13,6.31,6.56,6.25,6.27,785600
2017-04-14,6.32,6.32,5.84,6.06,859470
2017-04-17,6.32,6.32,5.76,5.76,350350
2017-04-18,5.76,6.12,5.44,6.07,455810
2017-04-19,6.17,6.17,5.89,5.95,1036140
2017-04-20,6.0,6.0,5.73,5.73,386510
2017-04-21,5.66,5.88,5.63,5.88,525940
2017-04-24,5.8,5.9,5.68,5.85,197800
2017-04-25,5.85,6.02,5.76,6.02,452610
2017-04-26,6.1,6.25,6.06,6.15,352210
2017-04-27,6.15,6.44,6.15,6.27,806770
2017-04-28,6.37,6.37,6.21,6.21,475570
2017-05-03,6.21,6.21,5.88,6.05,638010
2017-05-04,6.0,6.25,5.93,6.05,476460
2017-05-05,6.05,6.27,6.0,6.25,865250
2017-05-08,6.29,6.67,6.25,6.67,935860
2017-05-09,6.81,6.81,6.67,6.77,342350
2017-05-10,6.61,6.74,6.49,6.49,509850
2017-05-11,6.47,6.51,6.37,6.5,497240
2017-05-12,6.42,6.74,6.42,6.59,415560
2017-05-15,6.76,6.76,6.64,6.74,591020
2017-05-16,6.86,6.86,6.71,6.71,760020
2017-05-17,6.71,6.71,6.37,6.56,588490
2017-05-18,6.44,6.49,6.37,6.44,365030
2017-05-19,6.34,6.44,6.29,6.29,398620
2017-05-22,6.25,6.42,6.25,6.32,234670
2017-05-23,6.48,6.61,6.29,6.36,379240
2017-05-24,6.35,6.37,6.24,6.29,394960
2017-05-25,6.18,6.35,6.18,6.32,257240
2017-05-26,6.32,6.59,6.32,6.59,854980
2017-05-29,6.53,6.59,6.48,6.53,367730
2017-05-30,6.53,6.53,6.4,6.44,654050
2017-05-31,6.37,6.39,6.31,6.31,741630
2017-06-01,6.29,6.37,6.29,6.35,527250
2017-06-02,6.37,6.4,6.32,6.35,815630
2017-06-05,6.35,6.52,6.33,6.48,808030
2017-06-06,6.49,6.61,6.48,6.57,702540
2017-06-07,6.53,6.7,6.52,6.61,628420
2017-06-08,6.56,6.6,6.51,6.6,473530
2017-06-09,6.59,6.6,6.52,6.55,363300
2017-06-12,6.53,6.68,6.53,6.63,568360
2017-06-13,6.64,6.99,6.64,6.98,1294510
2017-06-14,6.98,7.07,6.94,7.02,483770
2017-06-15,6.96,7.04,6.9,6.94,576630
2017-06-16,6.94,6.96,6.78,6.91,562270
2017-06-19,6.8,7.07,6.8,6.94,678960
2017-06-20,6.95,7.02,6.94,6.95,590950
2017-06-21,6.99,7.17,6.91,7.17,1241930
2017-06-22,7.18,7.58,7.17,7.53,1362680
2017-06-23,7.53,7.58,7.43,7.54,854380
2017-06-26,7.54,7.56,7.23,7.42,1049490
2017-06-27,7.5,7.5,7.23,7.27,874780
2017-06-28,7.23,7.41,7.13,7.39,725020
2017-06-29,7.39,7.45,7.31,7.45,649510
2017-06-30,7.39,7.54,7.39,7.5,890860
2017-07-03,7.45,7.74,7.43,7.66,1013580
2017-07-04,7.64,7.68,7.54,7.54,796270
2017-07-05,7.53,7.61,7.5,7.56,766260
2017-07-06,7.58,7.58,7.5,7.57,595190
2017-07-07,7.56,7.72,7.53,7.56,849730
2017-07-10,7.56,7.58,7.31,7.31,933330
2017-07-11,7.26,7.34,6.86,7.1,1165000
2017-07-12,7.1,7.26,7.1,7.21,526180
2017-07-13,7.21,7.29,7.21,7.22,673650
2017-07-14,7.22,7.23,7.13,7.15,644450
2017-07-17,7.15,7.15,7.02,7.07,486580
2017-07-18,7.07,7.1,6.94,7.06,516910
2017-07-19,7.06,7.13,7.04,7.07,453830
2017-07-20,7.04,7.13,7.04,7.1,656720
2017-07-21,7.13,7.26,7.13,7.18,884000
2017-07-24,7.18,7.19,7.11,7.13,416360
2017-07-25,7.13,7.29,7.1,7.29,775830
2017-07-26,7.3,7.39,7.26,7.39,1131090
2017-07-27,7.38,7.45,7.37,7.43,924460
2017-07-28,7.42,7.45,7.38,7.41,612470
2017-07-31,7.33,7.39,7.31,7.38,531130
2017-08-01,7.38,7.61,7.35,7.5,1027440
2017-08-02,7.48,7.5,7.31,7.48,773130
2017-08-03,7.48,7.69,7.41,7.58,1264710
2017-08-04,7.58,7.77,7.58,7.77,1891390
2017-08-07,7.69,7.93,7.69,7.8,1360430
2017-08-08,7.8,7.88,7.66,7.69,918220
2017-08-09,7.69,7.69,7.53,7.61,787950
2017-08-10,7.53,7.56,7.09,7.09,2211100
2017-08-11,6.99,7.27,6.99,7.21,854590
2017-08-14,7.37,7.56,7.37,7.45,1467170
2017-08-15,7.45,7.48,7.41,7.43,562570
2017-08-16,7.43,7.46,7.37,7.41,693980
2017-08-17,7.39,7.45,7.35,7.45,598170
2017-08-18,7.42,7.46,7.34,7.46,831850
2017-08-21,7.46,7.46,7.39,7.39,456450
2017-08-22,7.35,7.42,7.33,7.33,428500
2017-08-23,7.34,7.37,7.31,7.35,215960
2017-08-24,7.35,7.42,7.33,7.39,654450
2017-08-25,7.39,7.45,7.37,7.42,637980
2017-08-28,7.39,7.45,7.37,7.37,546800
2017-08-29,7.37,7.42,7.31,7.37,815510
2017-08-30,7.37,7.43,7.31,7.38,615640
2017-08-31,7.38,7.57,7.37,7.56,1542590
2017-09-01,7.56,7.61,7.53,7.56,887010
2017-09-05,7.56,7.61,7.52,7.56,1107500
2017-09-06,7.56,7.57,7.48,7.53,959300
2017-09-07,7.48,7.54,7.46,7.49,997470
2017-09-08,7.48,7.57,7.48,7.53,1160720
2017-09-11,7.53,7.66,7.53,7.62,1427240
2017-09-12,7.62,7.69,7.62,7.66,1143440
2017-09-13,7.69,7.85,7.62,7.85,1671590
2017-09-14,7.85,7.93,7.77,7.88,1335520
2017-09-15,7.82,7.91,7.77,7.91,1251030
2017-09-18,7.92,7.96,7.87,7.93,1049710
2017-09-19,7.91,7.93,7.8,7.8,1266220
2017-09-20,7.8,7.81,7.72,7.8,1000700
2017-09-21,7.8,8.19,7.8,8.19,2007320
2017-09-22,8.13,8.28,8.07,8.19,1551860
2017-09-25,8.15,8.2,8.08,8.08,1430590
2017-09-26,8.08,8.31,8.08,8.25,1843830
2017-09-27,8.25,8.34,8.21,8.3,1271360
2017-09-28,8.3,8.35,8.15,8.17,1773920
2017-09-29,8.17,8.21,8.15,8.2,1343710
2017-10-02,8.2,8.21,8.17,8.19,686470
2017-10-03,8.19,8.19,8.0,8.16,1006190
2017-10-04,8.07,8.16,8.05,8.16,1132340
2017-10-05,8.16,8.3,8.12,8.25,1223800
2017-10-06,8.25,8.28,8.21,8.25,926100
2017-10-09,8.25,8.43,8.17,8.34,2183760
2017-10-10,8.34,8.58,8.34,8.51,1852320
2017-10-11,8.52,8.54,8.43,8.51,1464760
2017-10-12,8.51,8.52,8.47,8.47,812040
2017-10-13,8.48,8.56,8.44,8.47,1187180
2017-10-16,8.47,8.47,8.36,8.39,1291560
2017-10-17,8.39,8.42,8.36,8.42,844510
2017-10-18,8.42,8.55,8.39,8.51,1733590
2017-10-19,8.5,8.62,8.46,8.62,1724000
2017-10-20,8.63,8.67,8.52,8.58,1416840
2017-10-23,8.55,8.58,8.51,8.52,988510
2017-10-24,8.5,8.63,8.47,8.63,1110080
2017-10-25,8.64,8.69,8.6,8.64,916260
2017-10-26,8.6,8.62,8.55,8.6,806260
2017-10-27,8.58,8.66,8.55,8.63,1415330
2017-10-30,8.59,8.66,8.52,8.55,1143110
2017-10-31,8.54,8.55,8.5,8.5,1061330
2017-11-01,8.48,8.52,8.46,8.5,1022710
2017-11-02,8.47,8.52,8.44,8.46,1001050
2017-11-03,8.47,8.52,8.44,8.51,1321700
2017-11-06,8.5,8.55,8.5,8.51,1127700
2017-11-07,8.51,8.73,8.5,8.73,1804960
