date,open,high,low,close,volume
2016-06-02,4.53,4.59,4.52,4.56,604290
2016-06-03,4.61,4.66,4.55,4.55,800550
2016-06-06,4.53,4.58,4.43,4.43,1589020
2016-06-07,4.49,4.55,4.45,4.55,653250
2016-06-08,4.59,4.65,4.55,4.55,708270
2016-06-09,4.55,4.71,4.52,4.61,1575970
2016-06-10,4.61,4.71,4.61,4.68,1047490
2016-06-13,4.65,4.66,4.56,4.59,725010
2016-06-14,4.56,4.59,4.52,4.58,987260
2016-06-15,4.55,4.59,4.52,4.58,565710
2016-06-16,4.58,4.66,4.56,4.56,1056160
2016-06-17,4.55,4.55,4.46,4.49,1089320
2016-06-20,4.58,4.58,4.49,4.52,494090
2016-06-21,4.55,4.63,4.53,4.56,1041770
2016-06-22,4.55,4.61,4.55,4.55,435260
2016-06-23,4.56,4.56,4.52,4.55,632770
2016-06-24,4.52,4.52,4.23,4.33,2500720
2016-06-27,4.3,4.33,4.2,4.28,435060
2016-06-28,4.23,4.29,4.22,4.28,480050
2016-06-29,4.29,4.38,4.29,4.38,582220
2016-06-30,4.38,4.42,4.3,4.3,682460
2016-07-01,4.3,4.4,4.3,4.33,615580
2016-07-04,4.42,4.63,4.42,4.63,1731110
2016-07-05,4.82,4.91,4.79,4.82,2757490
2016-07-06,4.76,4.85,4.72,4.82,1094260
2016-07-07,4.84,4.91,4.79,4.85,958300
2016-07-08,4.89,4.98,4.84,4.84,1768470
2016-07-11,4.88,4.96,4.68,4.71,1376170
2016-07-12,4.75,4.79,4.63,4.78,1102990
2016-07-13,4.88,4.91,4.81,4.81,1100850
2016-07-14,4.79,4.84,4.61,4.62,1179510
2016-07-15,4.61,4.71,4.59,4.61,625960
2016-07-18,4.61,4.74,4.61,4.74,545820
2016-07-19,4.79,4.85,4.63,4.72,743650
2016-07-20,4.69,4.72,4.58,4.59,1038750
2016-07-21,4.62,4.65,4.48,4.48,764640
2016-07-22,4.49,4.5,4.36,4.4,683460
2016-07-25,4.4,4.45,4.36,4.36,343990
2016-07-26,4.39,4.42,4.33,4.39,395890
2016-07-27,4.42,4.45,4.4,4.42,319580
2016-07-28,4.42,4.5,4.39,4.46,541800
2016-07-29,4.48,4.56,4.46,4.49,643050
2016-08-01,4.49,4.53,4.43,4.45,201670
2016-08-02,4.4,4.4,4.29,4.29,821840
2016-08-03,4.17,4.25,4.16,4.2,854680
2016-08-04,4.26,4.26,4.1,4.1,594070
2016-08-05,4.06,4.1,3.99,4.1,869950
2016-08-08,4.1,4.13,4.06,4.09,270260
2016-08-09,4.07,4.14,4.07,4.13,494240
2016-08-10,4.13,4.2,4.13,4.2,439900
2016-08-11,4.2,4.25,4.16,4.2,452630
2016-08-12,4.25,4.26,4.13,4.13,622340
2016-08-15,4.13,4.19,4.12,4.19,406280
2016-08-16,4.22,4.29,4.22,4.22,583040
2016-08-17,4.25,4.25,4.14,4.17,353210
2016-08-18,4.19,4.22,4.14,4.16,447130
2016-08-19,4.17,4.17,4.12,4.12,436820
2016-08-22,4.12,4.14,4.09,4.09,278330
2016-08-23,4.12,4.13,4.09,4.1,255130
2016-08-24,4.14,4.16,4.1,4.12,223470
2016-08-25,4.12,4.14,4.1,4.1,162460
2016-08-26,4.12,4.26,4.12,4.22,772140
2016-08-29,4.22,4.28,4.12,4.13,436630
2016-08-30,4.16,4.2,4.13,4.16,216280
2016-08-31,4.17,4.22,4.16,4.16,317570
2016-09-01,4.17,4.2,4.14,4.17,371150
2016-09-05,4.17,4.19,4.14,4.14,274500
2016-09-06,4.17,4.2,4.16,4.16,348030
2016-09-07,4.16,4.17,4.14,4.16,215280
2016-09-08,4.17,4.25,4.17,4.22,793690
2016-09-09,4.23,4.38,4.23,4.35,1058420
2016-09-12,4.33,4.35,4.22,4.22,518310
2016-09-13,4.22,4.24,4.17,4.17,397140
2016-09-14,4.16,4.19,4.14,4.14,352180
2016-09-15,4.12,4.15,4.09,4.09,584510
2016-09-16,4.09,4.13,4.09,4.12,294340
2016-09-19,4.14,4.17,4.13,4.17,194250
2016-09-20,4.16,4.17,4.1,4.16,286050
2016-09-21,4.16,4.17,4.14,4.14,413160
2016-09-22,4.19,4.25,4.17,4.22,864950
2016-09-23,4.22,4.29,4.22,4.23,515640
2016-09-26,4.23,4.24,4.19,4.22,286010
2016-09-27,4.23,4.27,4.21,4.26,472290
2016-09-28,4.26,4.35,4.26,4.32,669650
2016-09-29,4.33,4.36,4.28,4.29,785890
2016-09-30,4.29,4.3,4.23,4.23,501400
2016-10-03,4.23,4.29,4.23,4.23,273870
2016-10-04,4.25,4.28,4.19,4.2,455920
2016-10-05,4.2,4.23,4.16,4.16,499670
2016-10-06,4.16,4.23,4.13,4.16,340140
2016-10-07,4.17,4.17,4.13,4.17,333550
2016-10-10,4.17,4.2,4.14,4.16,284330
2016-10-11,4.17,4.17,4.12,4.16,433700
2016-10-12,4.16,4.19,4.13,4.13,148350
2016-10-13,4.14,4.15,4.11,4.15,294470
2016-10-14,4.19,4.19,4.13,4.13,222960
2016-10-17,4.13,4.17,4.12,4.12,247960
2016-10-18,4.1,4.15,4.1,4.12,238940
2016-10-19,4.13,4.22,4.12,4.16,444340
2016-10-20,4.17,4.25,4.16,4.16,273410
2016-10-21,4.23,4.28,4.14,4.15,500770
2016-10-24,4.15,4.15,4.09,4.09,485330
2016-10-25,4.09,4.1,4.06,4.07,218400
2016-10-26,4.07,4.09,4.02,4.02,389840
2016-10-27,4.02,4.06,4.0,4.03,102520
2016-10-28,4.04,4.07,4.03,4.06,174840
2016-10-31,4.06,4.08,4.02,4.03,203980
2016-11-01,4.03,4.06,4.02,4.02,96930
2016-11-02,4.0,4.03,3.96,3.96,184270
2016-11-03,3.93,3.93,3.81,3.87,443320
2016-11-04,3.88,3.88,3.81,3.81,242680
2016-11-07,3.84,3.9,3.81,3.89,162260
2016-11-08,3.92,3.95,3.89,3.92,209000
2016-11-09,3.89,3.89,3.67,3.84,613210
2016-11-10,3.93,3.93,3.84,3.92,273360
2016-11-11,3.9,3.92,3.84,3.84,256510
2016-11-14,3.84,3.85,3.83,3.84,178020
2016-11-15,3.84,3.89,3.84,3.87,125960
2016-11-16,3.89,3.93,3.88,3.9,190730
2016-11-17,3.9,3.91,3.86,3.87,109660
2016-11-18,3.87,3.87,3.81,3.85,138360
2016-11-21,3.86,3.87,3.83,3.86,187180
2016-11-22,3.86,3.91,3.86,3.9,269500
2016-11-23,3.91,3.92,3.89,3.89,130510
2016-11-24,3.89,3.92,3.85,3.85,189860
2016-11-25,3.9,3.9,3.86,3.87,131650
2016-11-28,3.88,3.88,3.79,3.82,188590
2016-11-29,3.82,3.84,3.81,3.82,194630
2016-11-30,3.82,3.86,3.82,3.86,147390
2016-12-01,3.89,3.91,3.85,3.85,220610
2016-12-02,3.85,3.88,3.84,3.87,89730
2016-12-05,3.87,3.87,3.82,3.82,375470
2016-12-06,3.81,3.82,3.75,3.75,341220
2016-12-07,3.73,3.79,3.72,3.74,271450
2016-12-08,3.78,3.78,3.69,3.69,120230
2016-12-09,3.69,3.72,3.66,3.69,300190
2016-12-12,3.63,3.69,3.63,3.68,267710
2016-12-13,3.72,3.75,3.69,3.69,385530
2016-12-14,3.69,3.81,3.69,3.81,120610
2016-12-15,3.81,3.82,3.75,3.81,162780
2016-12-16,3.82,3.91,3.82,3.87,337140
2016-12-19,3.89,4.08,3.87,4.08,870080
2016-12-20,4.05,4.07,4.01,4.01,316030
2016-12-21,4.01,4.06,4.0,4.02,216460
2016-12-22,4.04,4.05,3.95,3.95,274980
2016-12-23,3.95,3.95,3.89,3.91,208700
2016-12-26,3.95,3.98,3.93,3.94,246720
2016-12-27,3.99,4.01,3.97,3.99,231430
2016-12-28,3.97,4.0,3.97,4.0,131830
2016-12-29,4.01,4.07,4.0,4.02,263070
2016-12-30,4.03,4.03,3.99,3.99,178080
2017-01-03,4.02,4.15,3.99,4.15,407900
2017-01-04,4.13,4.17,4.1,4.12,314000
2017-01-05,4.12,4.21,4.12,4.14,339230
2017-01-06,4.15,4.24,4.15,4.18,520450
2017-01-09,4.18,4.19,4.16,4.16,173140
2017-01-10,4.16,4.16,4.08,4.11,301890
2017-01-11,4.12,4.13,4.08,4.08,325640
2017-01-12,4.11,4.16,4.11,4.13,261490
2017-01-13,4.13,4.24,4.13,4.17,511440
2017-01-16,4.16,4.17,4.09,4.11,244280
2017-01-17,4.11,4.13,4.09,4.12,249490
2017-01-18,4.13,4.18,4.12,4.12,310060
2017-01-19,4.09,4.13,4.09,4.1,105700
2017-01-20,4.09,4.11,4.08,4.08,324850
2017-01-23,4.08,4.08,3.99,4.0,344300
2017-01-24,4.0,4.09,4.0,4.09,166820
2017-01-25,4.12,4.12,4.08,4.11,162550
2017-02-02,4.12,4.13,4.09,4.11,211270
2017-02-03,4.13,4.18,4.13,4.13,409190
2017-02-06,4.13,4.23,4.11,4.2,573090
2017-02-07,4.2,4.35,4.2,4.33,1172960
2017-02-08,4.35,4.35,4.29,4.34,625880
2017-02-09,4.34,4.34,4.29,4.29,337300
2017-02-10,4.29,4.35,4.28,4.3,451090
2017-02-13,4.32,4.51,4.32,4.49,1076580
2017-02-14,4.5,4.57,4.44,4.49,736400
2017-02-15,4.51,4.51,4.44,4.47,698160
2017-02-16,4.47,4.53,4.38,4.38,635380
2017-02-17,4.38,4.46,4.37,4.41,622180
2017-02-20,4.45,4.65,4.43,4.65,1238500
2017-02-21,4.65,4.72,4.57,4.57,697900
2017-02-22,4.6,4.73,4.56,4.62,945040
2017-02-23,4.65,4.71,4.57,4.65,677270
2017-02-24,4.68,4.68,4.55,4.56,644500
2017-02-27,4.56,4.67,4.51,4.6,470870
2017-02-28,4.66,4.75,4.57,4.57,572950
2017-03-01,4.56,4.57,4.37,4.49,1153780
2017-03-02,4.53,4.57,4.46,4.46,398420
2017-03-03,4.43,4.54,4.43,4.49,448800
2017-03-06,4.49,4.51,4.46,4.51,452820
2017-03-07,4.52,4.52,4.46,4.51,404220
2017-03-08,4.49,4.62,4.46,4.53,586700
2017-03-09,4.53,4.68,4.53,4.63,979420
2017-03-10,4.61,4.71,4.6,4.62,636730
2017-03-13,4.62,4.62,4.54,4.61,407110
2017-03-14,4.62,4.64,4.57,4.61,402760
2017-03-15,4.6,4.62,4.57,4.6,468630
2017-03-16,4.59,4.76,4.58,4.76,1117730
2017-03-17,4.81,4.87,4.74,4.74,1240420
2017-03-20,4.82,4.87,4.78,4.78,674300
2017-03-21,4.78,4.82,4.72,4.8,474970
2017-03-22,4.8,4.8,4.68,4.69,954310
2017-03-23,4.68,4.75,4.66,4.74,476650
2017-03-24,4.75,4.76,4.69,4.7,227710
2017-03-27,4.71,4.79,4.7,4.79,481560
2017-03-28,4.79,4.8,4.74,4.74,176530
2017-03-29,4.74,4.76,4.65,4.68,240400
2017-03-30,4.71,4.74,4.68,4.68,224680
2017-03-31,4.68,4.79,4.68,4.75,510120
2017-04-03,4.76,4.9,4.75,4.88,863850
2017-04-04,4.91,4.91,4.76,4.82,420380
2017-04-05,4.96,5.05,4.93,4.93,1721700
2017-04-07,4.93,4.97,4.88,4.93,549250
2017-04-10,4.9,5.01,4.9,4.99,319810
2017-04-11,5.03,5.04,4.89,4.89,611990
2017-04-12,4.88,4.89,4.76,4.76,761690
2017-04-13,4.76,4.81,4.69,4.69,334750
2017-04-14,4.68,4.69,4.59,4.59,713600
2017-04-17,4.59,4.68,4.44,4.44,481090
2017-04-18,4.5,4.57,4.43,4.56,288630
2017-04-19,4.54,4.58,4.53,4.57,261700
2017-04-20,4.62,4.63,4.57,4.58,363450
2017-04-21,4.65,4.66,4.59,4.59,226440
2017-04-24,4.54,4.62,4.54,4.54,171800
2017-04-25,4.57,4.63,4.54,4.54,375510
2017-04-26,4.59,4.66,4.55,4.63,229810
2017-04-27,4.62,4.69,4.62,4.63,241870
2017-04-28,4.65,4.74,4.59,4.72,599450
2017-05-03,4.72,4.87,4.72,4.82,256430
2017-05-04,4.84,4.92,4.84,4.88,487240
2017-05-05,4.88,4.88,4.81,4.82,273560
2017-05-08,4.82,4.97,4.82,4.96,637770
2017-05-09,4.97,5.28,4.94,5.2,1187070
2017-05-10,5.29,5.41,5.19,5.2,1576240
2017-05-11,5.28,5.45,5.28,5.44,1006160
2017-05-12,5.48,5.52,5.42,5.47,1004810
2017-05-15,5.57,5.6,5.47,5.54,812740
2017-05-16,5.6,5.64,5.3,5.3,1009190
2017-05-17,5.3,5.45,5.23,5.39,651620
2017-05-18,5.41,5.64,5.41,5.57,1176440
2017-05-19,5.6,5.96,5.54,5.96,2236970
2017-05-22,6.29,6.32,6.06,6.06,2513150
2017-05-23,6.0,6.26,6.0,6.16,1499840
2017-05-24,6.16,6.58,6.16,6.56,1857650
2017-05-25,6.56,7.01,6.54,6.74,1684100
2017-05-26,6.74,6.85,6.56,6.66,959020
2017-05-29,6.71,6.82,6.32,6.32,1207360
2017-05-30,6.29,6.5,6.09,6.12,1614670
2017-05-31,6.18,6.33,6.09,6.21,645100
2017-06-01,6.21,6.39,6.21,6.31,484120
2017-06-02,6.32,6.75,6.22,6.74,1630730
2017-06-05,6.74,6.79,6.41,6.44,836970
2017-06-06,6.51,6.53,6.44,6.48,477870
2017-06-07,6.48,6.64,6.46,6.5,660380
2017-06-08,6.5,6.56,6.33,6.44,649610
2017-06-09,6.47,6.56,6.35,6.44,899100
2017-06-12,6.43,6.5,6.36,6.44,558540
2017-06-13,6.41,6.64,6.38,6.64,944980
2017-06-14,6.65,6.7,6.45,6.45,592070
2017-06-15,6.45,6.54,6.45,6.48,419440
2017-06-16,6.51,6.52,6.44,6.46,554980
2017-06-19,6.48,6.68,6.47,6.65,1183070
2017-06-20,6.71,6.84,6.66,6.72,678140
2017-06-21,6.68,6.71,6.54,6.68,826630
2017-06-22,6.73,6.82,6.68,6.73,692090
2017-06-23,6.82,6.83,6.69,6.82,542860
2017-06-26,6.88,6.94,6.83,6.85,432030
2017-06-27,6.88,6.88,6.76,6.81,671580
2017-06-28,6.81,6.81,6.62,6.71,658760
2017-06-29,6.68,6.88,6.66,6.76,486060
2017-06-30,6.79,6.79,6.71,6.76,170700
2017-07-03,6.89,7.06,6.82,7.06,814300
2017-07-04,7.12,7.17,7.03,7.08,493370
2017-07-05,7.12,7.16,7.04,7.16,390510
2017-07-06,7.26,7.32,7.23,7.26,637770
2017-07-07,7.24,7.26,6.77,6.82,1204390
2017-07-10,6.82,6.92,6.53,6.59,1018670
2017-07-11,6.59,6.77,6.56,6.77,590840
2017-07-12,6.84,6.86,6.7,6.82,521410
2017-07-13,6.82,6.83,6.74,6.76,516720
2017-07-14,6.76,6.82,6.64,6.66,519410
2017-07-17,6.65,6.65,6.3,6.32,922850
2017-07-18,6.14,6.3,6.1,6.15,421560
2017-07-19,6.15,6.26,6.15,6.23,532110
2017-07-20,6.23,6.23,6.08,6.16,337420
2017-07-21,6.29,6.29,6.2,6.21,494120
2017-07-24,6.18,6.27,6.06,6.18,330940
2017-07-25,6.14,6.3,6.12,6.3,418880
2017-07-26,6.36,6.48,6.33,6.44,435650
2017-07-27,6.44,6.48,6.38,6.44,594570
2017-07-28,6.44,6.5,6.39,6.47,250110
2017-07-31,6.47,6.64,6.47,6.64,604620
2017-08-01,6.64,6.64,6.56,6.6,290480
2017-08-02,6.51,6.6,6.49,6.51,397720
2017-08-03,6.57,6.57,6.44,6.5,374370
2017-08-04,6.56,6.64,6.46,6.64,327930
2017-08-07,6.7,6.82,6.64,6.64,494340
2017-08-08,6.64,6.64,6.53,6.53,286930
2017-08-09,6.5,6.5,6.29,6.29,433750
2017-08-10,6.23,6.35,6.21,6.23,248280
2017-08-11,6.24,6.32,6.21,6.27,233850
2017-08-14,6.24,6.35,6.24,6.33,159180
2017-08-15,6.36,6.39,6.29,6.3,202340
2017-08-16,6.3,6.36,6.22,6.29,356610
2017-08-17,6.27,6.35,6.06,6.06,524230
2017-08-18,6.06,6.18,5.94,6.14,347150
2017-08-21,6.06,6.19,6.06,6.06,215040
2017-08-22,6.06,6.1,5.68,5.68,650650
2017-08-23,5.7,5.88,5.7,5.76,685890
2017-08-24,5.79,5.87,5.74,5.8,403260
2017-08-25,5.8,5.82,5.76,5.78,253270
2017-08-28,5.78,5.91,5.73,5.91,399200
2017-08-29,5.88,5.91,5.79,5.79,368650
2017-08-30,5.82,5.83,5.77,5.79,178670
2017-08-31,5.82,5.86,5.8,5.84,352510
2017-09-01,5.87,5.98,5.87,5.98,486650
2017-09-05,5.95,6.1,5.9,6.0,485460
2017-09-06,5.96,5.98,5.92,5.93,205650
2017-09-07,5.95,6.03,5.93,5.94,272520
2017-09-08,5.94,5.95,5.82,5.82,611870
2017-09-11,5.79,5.82,5.71,5.73,546930
2017-09-12,5.73,5.8,5.72,5.78,169090
2017-09-13,5.82,5.89,5.78,5.89,183450
2017-09-14,5.94,6.24,5.93,6.19,1562490
2017-09-15,6.21,6.35,6.14,6.35,615210
2017-09-18,6.36,6.42,6.24,6.29,542830
2017-09-19,6.25,6.43,6.25,6.3,538240
2017-09-20,6.29,6.38,6.27,6.34,297980
2017-09-21,6.36,6.37,6.26,6.26,590310
2017-09-22,6.26,6.31,6.16,6.25,314610
2017-09-25,6.24,6.36,6.21,6.21,218480
2017-09-26,6.25,6.26,6.1,6.26,277880
2017-09-27,6.28,6.28,6.14,6.14,236610
2017-09-28,6.2,6.26,6.14,6.23,317990
2017-09-29,6.16,6.24,6.14,6.2,234060
2017-10-02,6.18,6.28,6.16,6.18,255680
2017-10-03,6.21,6.21,6.07,6.09,214710
2017-10-04,6.1,6.19,6.09,6.18,200680
2017-10-05,6.27,6.27,6.18,6.18,420860
2017-10-06,6.25,6.26,6.18,6.26,270960
2017-10-09,6.32,6.64,6.32,6.51,755660
2017-10-10,6.51,6.58,6.42,6.48,444260
2017-10-11,6.51,6.6,6.51,6.56,388080
2017-10-12,6.59,6.65,6.44,6.5,453660
2017-10-13,6.45,6.59,6.45,6.56,331600
2017-10-16,6.59,6.59,6.51,6.57,400290
2017-10-17,6.57,6.59,6.53,6.59,216480
2017-10-18,6.66,6.7,6.59,6.59,746020
2017-10-19,6.62,6.65,6.51,6.51,228250
2017-10-20,6.51,6.54,6.33,6.33,565920
2017-10-23,6.32,6.32,5.89,5.95,860200
2017-10-24,5.91,6.06,5.91,6.04,298520
2017-10-25,6.04,6.25,6.04,6.2,335020
2017-10-26,6.2,6.2,5.98,6.07,221930
2017-10-27,6.03,6.18,6.01,6.09,187520
2017-10-30,6.09,6.2,6.09,6.15,518450
2017-10-31,6.06,6.14,6.01,6.09,351250
2017-11-01,6.07,6.15,6.02,6.04,299000
2017-11-02,6.04,6.45,5.92,5.92,358530
2017-11-03,5.92,6.12,5.92,6.09,183530
2017-11-06,6.17,6.24,6.1,6.24,129970
2017-11-07,6.26,6.42,6.22,6.33,548400
2017-11-08,6.32,6.35,6.25,6.31,145740
2017-11-09,6.33,6.42,6.32,6.36,253960
2017-11-10,6.36,6.36,6.26,6.29,163800
2017-11-13,6.26,6.59,6.26,6.54,541330
2017-11-14,6.58,6.62,6.48,6.56,603760
2017-11-15,6.56,6.6,6.48,6.56,334210
2017-11-16,6.57,6.92,6.56,6.92,950120
2017-11-17,7.04,7.04,6.74,6.85,370010
2017-11-20,6.95,6.95,6.73,6.88,252400
2017-11-21,6.83,7.04,6.8,6.91,615840
2017-11-22,6.91,7.29,6.91,7.24,1090450
2017-11-23,7.33,7.45,7.21,7.39,698640
2017-11-24,7.29,7.54,7.21,7.47,463130
2017-11-27,7.5,7.72,7.47,7.62,522360
2017-11-28,7.7,7.71,7.45,7.45,470110
2017-11-29,7.44,7.68,7.44,7.68,395040
2017-11-30,7.6,7.85,7.6,7.83,908570
2017-12-01,7.77,7.89,7.77,7.85,255130
2017-12-04,7.8,7.98,7.79,7.97,465080
2017-12-05,7.97,8.1,7.95,8.0,666180
2017-12-06,7.95,8.5,7.88,8.44,610050
2017-12-07,8.33,8.38,8.0,8.12,368050
2017-12-08,8.12,8.38,7.72,8.32,556960
2017-12-11,8.03,8.33,8.03,8.06,229180
2017-12-12,8.06,8.21,7.57,7.98,930520
2017-12-13,8.01,8.03,7.8,7.85,230750
2017-12-14,7.8,8.0,7.8,7.98,466380
2017-12-15,7.98,8.16,7.86,8.0,406930
2017-12-18,8.03,8.39,8.03,8.33,310690
2017-12-19,8.48,8.56,8.26,8.26,294920
2017-12-20,8.26,8.59,8.26,8.53,226000
2017-12-21,8.62,8.79,8.53,8.77,268810
2017-12-22,8.77,8.77,8.6,8.6,132380
2017-12-25,8.63,8.65,8.48,8.5,144130
2017-12-26,8.5,8.94,8.5,8.94,200420
2017-12-27,8.85,9.09,8.85,9.01,237420
2017-12-28,9.09,9.16,8.98,9.13,277890
2017-12-29,9.16,9.3,9.01,9.1,282300
2018-01-02,9.12,9.12,8.97,9.01,451690
2018-01-03,9.01,9.39,9.01,9.39,298780
2018-01-04,9.3,9.7,9.3,9.56,290370
2018-01-05,9.6,9.6,9.32,9.33,161750
2018-01-08,9.38,9.5,9.33,9.45,335960
2018-01-09,9.59,9.68,9.41,9.42,244660
2018-01-10,9.42,9.59,9.32,9.35,282000
2018-01-11,9.35,9.45,9.07,9.35,601830
2018-01-12,9.22,9.45,9.16,9.22,294650
2018-01-15,9.21,9.56,9.15,9.56,347130
2018-01-16,9.44,9.59,9.33,9.44,247890
2018-01-17,9.07,9.48,9.07,9.07,283530
2018-01-18,8.99,9.3,8.93,9.3,709500
2018-01-19,9.3,9.6,9.3,9.6,497520
2018-01-22,9.76,10.12,9.76,10.11,477210
2018-01-25,10.15,10.7,10.12,10.7,831230
2018-01-26,10.82,11.45,10.63,11.45,1156770
2018-01-29,11.56,12.24,11.53,12.24,358490
2018-01-30,12.33,13.1,12.09,12.65,829620
2018-01-31,12.72,12.74,12.32,12.32,355990
2018-02-01,12.27,12.73,12.23,12.5,575000
2018-02-02,12.64,12.64,12.24,12.5,203070
2018-02-05,12.27,12.27,11.63,11.77,765180
2018-02-06,10.95,11.74,10.95,11.13,1044810
2018-02-07,11.82,11.91,11.59,11.91,515890
2018-02-08,11.3,12.04,11.3,11.72,371280
2018-02-09,10.98,12.4,10.98,12.35,481760
2018-02-12,12.35,12.65,12.35,12.59,260570
2018-02-13,12.59,12.68,11.89,12.17,299780
2018-02-21,12.2,12.42,12.09,12.12,377440
2018-02-22,11.82,12.2,11.8,12.04,164260
2018-02-23,12.08,12.21,11.98,12.2,158350
2018-02-26,12.56,12.7,12.2,12.21,794440
2018-02-27,12.27,12.36,11.89,11.98,294940
2018-02-28,11.86,12.2,11.85,12.2,531210
2018-03-01,12.2,12.73,12.04,12.23,1563010
2018-03-02,12.12,12.18,11.92,12.18,373930
2018-03-05,12.33,12.35,11.34,11.34,656280
2018-03-06,11.43,12.04,11.24,11.89,585280
2018-03-07,11.95,11.95,11.28,11.37,538850
2018-03-08,11.37,11.51,11.3,11.5,204890
2018-03-09,11.68,11.68,11.37,11.37,298750
2018-03-12,11.37,11.5,10.87,10.88,355610
2018-03-13,10.88,11.51,10.88,11.48,343260
2018-03-14,11.72,11.86,11.66,11.71,255430
2018-03-15,11.71,11.71,11.43,11.63,136740
2018-03-16,11.74,12.18,11.65,12.0,580150
2018-03-19,12.04,12.35,12.0,12.03,481780
2018-03-20,12.04,12.12,11.89,12.04,142930
2018-03-21,12.04,12.41,12.04,12.21,644360
2018-03-22,12.35,12.42,12.04,12.17,400960
2018-03-23,12.04,12.04,11.74,12.03,376300
2018-03-26,12.03,12.2,11.78,12.04,249770
2018-03-27,12.26,12.32,11.74,11.74,399370
2018-03-28,11.74,11.89,11.68,11.71,336460
2018-03-29,11.65,12.12,11.65,12.03,298070
2018-03-30,12.04,12.18,11.83,12.18,226800
2018-04-02,12.33,13.02,12.27,13.02,1408520
