date,open,high,low,close,volume
2017-04-03,3.19,3.24,3.19,3.19,44450
2017-04-04,3.19,3.19,3.18,3.18,44140
2017-04-05,3.16,3.19,3.16,3.16,62740
2017-04-07,3.08,3.2,3.08,3.18,56300
2017-04-10,3.19,3.19,3.18,3.18,66370
2017-04-11,3.18,3.19,3.16,3.18,46290
2017-04-12,3.19,3.19,3.14,3.14,59000
2017-04-13,3.16,3.19,3.16,3.16,111250
2017-04-14,3.14,3.18,3.13,3.18,19030
2017-04-17,3.21,3.21,3.18,3.19,30910
2017-04-18,3.11,3.19,3.11,3.16,18940
2017-04-19,3.18,3.18,3.16,3.18,10560
2017-04-20,3.18,3.18,3.16,3.18,22040
2017-04-21,3.18,3.19,3.18,3.19,60630
2017-04-24,3.19,3.19,3.17,3.17,11990
2017-04-25,3.16,3.18,3.16,3.17,16280
2017-04-26,3.16,3.18,3.11,3.18,18490
2017-04-27,3.18,3.19,3.18,3.19,31330
2017-04-28,3.2,3.2,3.18,3.19,17450
2017-05-03,3.19,3.2,3.19,3.19,13070
2017-05-04,3.19,3.2,3.18,3.19,18130
2017-05-05,3.2,3.3,3.19,3.23,44750
2017-05-08,3.31,3.32,3.28,3.28,13720
2017-05-09,3.28,3.28,3.2,3.23,5870
2017-05-10,3.25,3.28,3.21,3.24,40740
2017-05-11,3.25,3.28,3.21,3.21,29650
2017-05-12,3.21,3.25,3.21,3.23,35160
2017-05-15,3.24,3.24,3.2,3.23,17730
2017-05-16,3.23,3.24,3.21,3.21,30920
2017-05-17,3.2,3.24,3.2,3.23,9800
2017-05-18,3.2,3.24,3.2,3.23,20310
2017-05-19,3.21,3.33,3.21,3.21,192860
2017-05-22,3.23,3.27,3.2,3.23,77960
2017-05-23,3.23,3.23,3.2,3.23,17610
2017-05-24,3.19,3.28,3.19,3.25,115500
2017-05-25,3.28,3.28,3.21,3.25,18000
2017-05-26,3.23,3.23,3.21,3.23,27830
2017-05-29,3.21,3.25,3.2,3.23,85940
2017-05-30,3.2,3.2,3.16,3.16,49170
2017-05-31,3.16,3.17,3.15,3.17,48200
2017-06-01,3.21,3.21,3.15,3.17,16060
2017-06-02,3.15,3.15,3.13,3.15,12770
2017-06-05,3.15,3.16,3.13,3.13,29410
2017-06-06,3.13,3.15,3.12,3.15,13410
2017-06-07,3.2,3.2,3.15,3.17,13930
2017-06-08,3.17,3.19,3.17,3.19,21000
2017-06-09,3.17,3.17,3.13,3.17,45220
2017-06-12,3.13,3.15,3.12,3.15,61510
2017-06-13,3.16,3.16,3.13,3.13,21730
2017-06-14,3.16,3.16,3.15,3.16,41180
2017-06-15,3.16,3.25,3.16,3.23,63110
2017-06-16,3.25,3.39,3.25,3.37,468870
2017-06-19,3.37,3.39,3.33,3.36,324630
2017-06-20,3.37,3.37,3.33,3.36,350340
2017-06-21,3.33,3.35,3.33,3.33,115600
2017-06-22,3.33,3.36,3.33,3.35,147920
2017-06-23,3.36,3.36,3.13,3.35,200670
2017-06-26,3.36,3.37,3.33,3.35,190260
2017-06-27,3.36,3.36,3.31,3.33,48230
2017-06-28,3.35,3.35,3.33,3.35,52610
2017-06-29,3.33,3.36,3.33,3.35,53220
2017-06-30,3.32,3.32,3.28,3.31,83920
2017-07-03,3.35,3.35,3.28,3.33,145910
2017-07-04,3.28,3.31,3.28,3.31,102950
2017-07-05,3.31,3.32,3.27,3.29,102320
2017-07-06,3.31,3.31,3.23,3.29,125330
2017-07-07,3.29,3.29,3.09,3.23,147410
2017-07-10,3.2,3.21,3.16,3.21,38970
2017-07-11,3.2,3.21,3.15,3.21,125690
2017-07-12,3.25,3.25,3.17,3.19,59020
2017-07-13,3.2,3.2,3.16,3.17,36320
2017-07-14,3.23,3.23,3.17,3.19,18650
2017-07-17,3.2,3.23,3.17,3.2,86430
2017-07-18,3.2,3.2,3.15,3.2,29060
2017-07-19,3.2,3.2,3.15,3.19,55860
2017-07-20,3.15,3.19,3.15,3.16,58910
2017-07-21,3.19,3.19,3.13,3.15,23400
2017-07-24,3.15,3.16,3.12,3.15,55980
2017-07-25,3.16,3.16,3.12,3.12,57310
2017-07-26,3.16,3.17,3.15,3.16,42740
2017-07-27,3.17,3.17,3.15,3.16,48540
2017-07-28,3.16,3.17,3.15,3.15,34750
2017-07-31,3.15,3.19,3.15,3.17,77530
2017-08-01,3.17,3.17,3.15,3.16,61290
2017-08-02,3.16,3.16,3.15,3.16,16930
2017-08-03,3.16,3.16,3.12,3.16,98530
2017-08-04,3.16,3.16,3.12,3.12,52910
2017-08-07,3.12,3.23,3.05,3.23,97580
2017-08-08,3.23,3.28,3.12,3.16,46300
2017-08-09,3.17,3.2,3.09,3.15,63640
2017-08-10,3.15,3.15,3.09,3.12,14800
2017-08-11,3.12,3.15,3.09,3.12,19820
2017-08-14,3.15,3.15,3.09,3.12,19880
2017-08-15,3.12,3.12,3.09,3.12,8180
2017-08-16,3.09,3.12,3.08,3.09,29960
2017-08-17,3.09,3.11,3.09,3.09,28780
2017-08-18,3.08,3.12,3.08,3.12,7250
2017-08-21,3.09,3.11,3.09,3.09,9950
2017-08-22,3.0,3.11,3.0,3.08,22580
2017-08-23,3.06,3.06,3.06,3.06,2050
2017-08-24,3.09,3.11,3.06,3.09,42600
2017-08-25,3.06,3.09,3.06,3.09,2440
2017-08-28,3.09,3.09,3.04,3.06,23450
2017-08-29,3.02,3.09,3.02,3.09,62650
2017-08-30,3.09,3.09,3.09,3.09,5200
2017-08-31,3.04,3.08,3.04,3.05,32140
2017-09-01,3.06,3.09,3.06,3.09,1280
2017-09-05,3.06,3.09,3.05,3.05,24720
2017-09-06,3.05,3.08,3.05,3.06,2840
2017-09-07,3.06,3.06,3.04,3.06,17910
2017-09-08,3.06,3.06,3.04,3.04,32410
2017-09-11,3.0,3.05,3.0,3.01,27290
2017-09-12,3.02,3.04,3.01,3.02,13520
2017-09-13,3.02,3.07,3.02,3.07,4760
2017-09-14,3.02,3.05,3.02,3.05,8940
2017-09-15,3.02,3.05,3.01,3.05,31070
2017-09-18,3.04,3.05,2.97,3.05,20500
2017-09-19,3.02,3.05,3.01,3.05,18390
2017-09-20,3.02,3.05,3.02,3.02,17770
2017-09-21,3.02,3.07,3.02,3.05,15790
2017-09-22,3.11,3.24,3.08,3.21,57420
2017-09-25,3.15,3.15,3.12,3.12,29820
2017-09-26,3.08,3.17,3.07,3.17,7750
2017-09-27,3.19,3.19,3.07,3.19,6630
2017-09-28,3.17,3.19,3.08,3.11,12960
2017-09-29,3.12,3.13,3.12,3.12,25250
2017-10-02,3.08,3.16,3.08,3.16,14970
2017-10-03,3.13,3.13,3.11,3.11,2470
2017-10-04,3.11,3.15,3.11,3.11,1900
2017-10-05,3.13,3.13,3.09,3.09,7860
2017-10-06,3.09,3.11,3.09,3.11,12640
2017-10-09,3.13,3.16,3.13,3.16,18000
2017-10-10,3.13,3.19,3.13,3.16,18050
2017-10-11,3.16,3.16,3.13,3.13,2640
2017-10-12,3.13,3.15,3.13,3.13,10250
2017-10-13,3.35,3.35,3.16,3.16,26380
2017-10-16,3.15,3.16,3.13,3.16,8130
2017-10-17,3.19,3.19,3.11,3.11,7550
2017-10-18,3.11,3.19,3.11,3.17,34660
2017-10-19,3.24,3.24,3.19,3.24,96970
2017-10-20,3.24,3.24,3.12,3.21,2110
2017-10-23,3.16,3.16,3.11,3.11,20220
2017-10-24,3.11,3.17,3.11,3.11,70090
2017-10-25,3.11,3.11,3.11,3.11,12570
2017-10-26,3.11,3.11,3.09,3.09,25120
2017-10-27,3.13,3.13,3.11,3.11,1050
2017-10-30,3.11,3.11,3.08,3.11,15020
2017-10-31,3.05,3.08,3.05,3.08,13550
2017-11-01,3.08,3.13,3.02,3.02,55390
2017-11-02,3.02,3.05,2.98,3.0,71650
2017-11-03,3.0,3.02,2.97,3.02,15150
2017-11-06,3.02,3.02,2.97,3.02,20530
2017-11-07,3.02,3.02,3.01,3.02,20600
2017-11-08,3.02,3.02,3.02,3.02,11270
2017-11-09,3.02,3.05,2.98,3.02,34790
2017-11-10,2.96,3.05,2.94,3.04,19100
2017-11-13,2.94,3.11,2.94,3.05,2570
2017-11-14,3.05,3.05,2.97,3.05,63640
2017-11-15,3.08,3.08,3.0,3.05,48860
2017-11-16,3.02,3.04,3.02,3.04,5600
2017-11-17,3.02,3.02,3.0,3.02,40550
2017-11-20,3.02,3.05,3.01,3.02,49590
2017-11-21,3.02,3.05,3.01,3.04,60610
2017-11-22,3.04,3.05,3.01,3.04,59090
2017-11-23,3.04,3.04,3.01,3.02,30120
2017-11-24,3.02,3.05,3.02,3.02,83480
2017-11-27,3.07,3.07,3.02,3.02,61750
2017-11-28,3.05,3.05,3.02,3.02,33790
2017-11-29,3.02,3.15,3.02,3.07,51110
2017-11-30,3.07,3.11,3.07,3.07,29760
2017-12-01,3.07,3.11,3.07,3.08,39270
2017-12-04,3.08,3.19,3.08,3.15,244540
2017-12-05,3.15,3.19,3.11,3.13,49840
2017-12-06,3.13,3.15,3.11,3.13,31560
2017-12-07,3.12,3.13,3.11,3.12,172300
2017-12-08,3.16,3.16,3.11,3.11,44160
2017-12-11,3.08,3.09,3.05,3.08,99630
2017-12-12,3.08,3.11,3.0,3.08,154840
2017-12-13,3.09,3.09,3.02,3.08,134370
2017-12-14,3.08,3.28,3.08,3.21,312110
2017-12-15,3.21,3.36,3.19,3.28,120460
2017-12-18,3.28,3.32,3.28,3.31,61500
2017-12-19,3.29,3.29,3.23,3.24,88420
2017-12-20,3.24,3.27,3.21,3.27,39640
2017-12-21,3.29,3.31,3.27,3.27,60620
2017-12-22,3.25,3.29,3.25,3.27,34210
2017-12-25,3.19,3.32,3.19,3.27,14880
2017-12-26,3.25,3.28,3.24,3.25,25530
2017-12-27,3.24,3.24,3.23,3.24,32690
2017-12-28,3.24,3.27,3.19,3.27,42450
2017-12-29,3.27,3.38,3.27,3.35,93640
2018-01-02,3.35,3.35,3.31,3.31,55830
2018-01-03,3.29,3.42,3.28,3.4,132100
2018-01-04,3.4,3.51,3.38,3.44,90470
2018-01-05,3.4,3.46,3.36,3.36,61400
2018-01-08,3.35,3.43,3.29,3.43,34160
2018-01-09,3.43,3.66,3.43,3.66,202260
2018-01-10,3.73,3.9,3.73,3.9,488910
2018-01-11,4.05,4.05,3.81,3.86,67240
2018-01-12,3.88,3.92,3.81,3.88,43370
2018-01-15,3.78,3.86,3.75,3.81,51270
2018-01-16,3.86,3.86,3.73,3.86,163970
2018-01-17,4.13,4.13,3.79,4.13,404050
2018-01-18,4.05,4.13,3.94,4.05,70810
2018-01-19,4.05,4.16,4.05,4.05,45230
2018-01-22,4.08,4.08,4.0,4.04,34420
2018-01-25,4.1,4.1,4.0,4.08,77410
2018-01-26,4.12,4.12,4.05,4.1,53210
2018-01-29,4.13,4.13,4.0,4.02,88040
2018-01-30,4.0,4.02,3.93,3.93,120750
2018-01-31,4.04,4.05,3.93,3.93,43640
2018-02-01,3.94,4.04,3.83,4.02,41560
2018-02-02,4.01,4.01,3.9,3.97,37840
2018-02-05,3.83,3.86,3.74,3.74,207550
2018-02-06,3.65,4.0,3.48,4.0,166170
2018-02-07,3.78,3.93,3.78,3.78,48040
2018-02-08,3.78,3.86,3.7,3.86,6860
2018-02-09,3.73,3.75,3.59,3.62,62000
2018-02-12,3.83,3.86,3.69,3.71,26020
2018-02-13,3.74,3.97,3.67,3.93,20250
2018-02-21,4.02,4.02,3.83,3.92,20980
2018-02-22,3.92,3.92,3.86,3.86,13020
2018-02-23,3.89,3.92,3.83,3.92,33800
2018-02-26,3.92,4.02,3.92,4.0,28270
2018-02-27,3.93,3.94,3.89,3.89,34610
2018-02-28,3.89,4.0,3.88,4.0,163570
2018-03-01,4.0,4.0,3.94,3.94,13160
2018-03-02,3.94,3.94,3.89,3.94,70370
2018-03-05,3.94,4.0,3.94,3.98,184670
2018-03-06,3.94,4.0,3.92,4.0,134520
2018-03-07,3.97,4.09,3.97,4.08,291000
2018-03-08,4.09,4.13,4.08,4.13,151100
2018-03-09,4.17,4.32,4.17,4.27,77790
2018-03-12,4.27,4.27,4.16,4.23,35070
2018-03-13,4.23,4.23,4.1,4.23,53900
2018-03-14,4.16,4.23,4.16,4.23,35720
2018-03-15,4.2,4.21,4.17,4.19,52840
2018-03-16,4.21,4.36,4.17,4.32,171470
2018-03-19,4.32,4.32,4.27,4.32,43760
2018-03-20,4.32,4.36,4.28,4.35,46400
2018-03-21,4.35,4.36,4.31,4.32,24560
2018-03-22,4.29,4.32,4.19,4.27,41720
2018-03-23,4.05,4.16,4.05,4.08,145450
2018-03-26,4.08,4.13,4.08,4.1,67730
2018-03-27,4.32,4.32,4.1,4.12,123620
2018-03-28,4.12,4.2,4.05,4.2,110780
2018-03-29,4.24,4.24,4.1,4.17,12490
2018-03-30,4.1,4.16,4.09,4.16,40910
2018-04-02,4.16,4.19,4.16,4.16,52160
2018-04-03,4.19,4.19,4.13,4.15,80750
2018-04-04,4.19,4.21,4.19,4.21,53460
2018-04-05,4.21,4.24,4.16,4.23,50800
2018-04-06,4.24,4.32,4.19,4.32,97860
2018-04-09,4.32,4.62,4.32,4.59,341650
2018-04-10,4.62,4.64,4.48,4.51,131310
2018-04-11,4.54,4.63,4.48,4.51,204410
2018-04-12,4.51,4.51,4.33,4.48,65160
2018-04-13,4.48,4.54,4.4,4.4,120000
2018-04-16,4.4,4.51,4.35,4.51,66580
2018-04-17,4.43,4.59,4.43,4.56,48300
2018-04-18,4.54,4.56,4.47,4.52,58590
2018-04-19,4.52,4.52,4.35,4.46,98900
2018-04-20,4.43,4.46,4.35,4.37,24190
2018-04-23,4.33,4.37,4.19,4.32,130610
2018-04-24,4.27,4.27,4.19,4.24,90870
2018-04-26,4.52,4.52,4.05,4.08,75990
2018-04-27,4.02,4.31,4.02,4.19,42240
2018-05-02,4.15,4.17,4.08,4.08,34890
2018-05-03,4.1,4.19,4.05,4.08,74440
2018-05-04,4.17,4.17,4.1,4.16,20460
2018-05-07,4.27,4.27,4.19,4.21,22750
2018-05-08,4.2,4.21,4.16,4.19,58650
2018-05-09,4.19,4.2,4.16,4.19,9310
2018-05-10,4.27,4.27,4.19,4.19,18710
2018-05-11,4.21,4.21,4.19,4.19,10220
2018-05-14,4.21,4.29,4.21,4.28,9340
2018-05-15,4.39,4.39,4.32,4.35,27120
2018-05-16,4.37,4.37,4.33,4.33,25760
2018-05-17,4.43,4.61,4.36,4.46,24520
2018-05-18,4.46,4.46,4.36,4.4,28630
2018-05-21,4.4,4.4,4.4,4.4,4450
2018-05-22,4.4,4.4,4.24,4.24,63580
2018-05-23,4.21,4.33,4.18,4.27,9080
2018-05-24,4.27,4.27,4.18,4.18,27960
2018-05-25,4.2,4.2,4.12,4.15,45740
2018-05-28,4.01,4.15,3.94,3.94,61190
2018-05-29,3.97,4.12,3.97,4.12,33510
2018-05-30,4.21,4.21,4.07,4.14,3890
2018-05-31,4.14,4.2,4.14,4.2,17320
2018-06-01,4.15,4.17,4.12,4.12,30140
2018-06-04,4.03,4.4,4.0,4.36,143150
2018-06-05,4.35,4.35,4.14,4.33,7310
2018-06-06,4.15,4.26,4.15,4.26,4480
2018-06-07,4.24,4.24,4.12,4.17,20090
2018-06-08,4.27,4.27,4.15,4.17,5260
2018-06-11,4.14,4.21,4.14,4.14,8350
2018-06-12,4.14,4.14,4.03,4.04,59560
2018-06-13,4.12,4.12,4.09,4.11,2970
2018-06-14,4.09,4.36,4.07,4.29,196970
2018-06-15,4.12,4.18,4.12,4.15,4110
2018-06-18,4.12,4.12,4.07,4.07,6750
2018-06-19,4.21,4.21,3.86,4.07,49240
2018-06-20,3.97,4.12,3.97,4.03,7700
2018-06-21,4.12,4.12,4.01,4.01,4960
2018-06-22,3.94,4.09,3.94,4.03,2790
2018-06-25,4.03,4.21,4.03,4.07,3700
2018-06-26,4.03,4.12,4.0,4.12,11520
2018-06-27,4.12,4.12,4.06,4.12,7300
2018-06-28,4.12,4.21,3.97,4.21,20600
2018-06-29,4.12,4.27,4.07,4.27,46270
2018-07-02,4.21,4.21,3.98,4.03,135840
2018-07-03,4.18,4.18,3.98,3.98,43440
2018-07-04,4.03,4.03,3.97,4.03,23320
2018-07-05,4.04,4.04,3.91,4.0,23790
2018-07-06,4.0,4.04,3.97,4.04,16970
2018-07-09,4.01,4.12,3.97,4.12,15790
2018-07-10,4.04,4.12,3.97,4.06,14480
2018-07-11,4.04,4.04,3.94,4.03,8840
2018-07-12,3.97,4.04,3.97,4.04,4790
2018-07-13,4.03,4.06,3.95,4.04,6230
2018-07-16,4.03,4.03,4.01,4.03,1780
2018-07-17,3.97,4.09,3.97,4.09,14130
2018-07-18,4.06,4.21,4.06,4.12,7280
2018-07-19,4.12,4.12,4.04,4.04,4830
2018-07-20,4.04,4.07,4.03,4.07,25720
2018-07-23,4.15,4.15,4.03,4.06,27790
2018-07-24,4.03,4.03,3.97,4.03,9480
2018-07-25,4.03,4.03,4.0,4.0,4100
2018-07-26,3.98,4.07,3.91,4.07,40300
2018-07-27,3.97,4.06,3.91,3.97,10410
2018-07-30,3.97,4.21,3.97,4.21,58220
2018-07-31,4.27,4.27,4.06,4.18,2180
2018-08-01,4.06,4.12,3.97,4.11,39820
2018-08-02,4.11,4.11,3.97,4.11,4100
2018-08-03,4.0,4.03,4.0,4.0,2480
2018-08-06,3.98,4.01,3.97,4.01,35550
2018-08-07,4.01,4.03,3.97,4.0,37340
2018-08-08,4.0,4.0,3.98,3.98,10510
2018-08-09,3.98,4.01,3.97,4.0,42320
2018-08-10,4.01,4.01,3.97,4.0,48590
2018-08-13,3.98,4.0,3.97,4.0,4370
2018-08-14,3.98,4.0,3.97,3.97,21770
2018-08-15,3.97,4.12,3.97,4.03,41320
2018-08-16,3.98,4.06,3.98,4.06,1240
2018-08-17,4.04,4.04,3.97,4.04,6410
2018-08-20,4.06,4.06,3.97,4.03,9080
2018-08-21,4.01,4.01,4.0,4.0,1770
2018-08-22,4.03,4.04,4.0,4.04,21090
2018-08-23,4.04,4.04,3.98,4.04,3090
2018-08-24,4.04,4.04,4.0,4.0,7850
2018-08-27,4.04,4.04,3.98,4.03,8410
2018-08-28,4.03,4.03,4.0,4.0,9940
2018-08-29,4.0,4.0,4.0,4.0,3080
2018-08-30,4.01,4.01,3.98,4.01,9030
2018-08-31,4.04,4.04,4.0,4.03,24870
2018-09-04,4.03,4.03,4.0,4.0,17280
2018-09-05,4.0,4.0,3.97,3.97,37010
2018-09-06,3.97,4.03,3.97,3.98,28440
2018-09-07,4.01,4.01,4.0,4.0,11800
2018-09-10,4.0,4.04,3.98,3.98,10920
2018-09-11,4.03,4.04,4.0,4.03,2280
2018-09-12,4.04,4.06,4.0,4.0,3540
2018-09-13,4.01,4.01,4.0,4.0,14310
2018-09-14,4.03,4.07,4.0,4.03,15260
2018-09-17,4.06,4.06,4.0,4.06,11590
2018-09-18,4.03,4.09,4.0,4.09,17510
2018-09-19,4.09,4.2,4.06,4.17,67730
2018-09-20,4.15,4.15,4.12,4.12,20090
2018-09-21,4.15,4.27,4.14,4.18,74110
2018-09-24,4.21,4.47,4.18,4.47,214120
2018-09-25,4.67,4.67,4.56,4.65,122490
2018-09-26,4.67,4.98,4.67,4.98,307400
2018-09-27,5.31,5.31,5.13,5.25,272170
2018-09-28,5.25,5.25,5.04,5.13,150130
2018-10-01,5.04,5.16,4.91,5.1,119100
2018-10-02,4.98,5.25,4.98,5.13,109610
2018-10-03,5.07,5.19,5.07,5.1,46510
2018-10-04,5.13,5.16,5.1,5.16,76920
2018-10-05,5.17,5.17,5.07,5.07,102360
2018-10-08,4.91,5.04,4.91,5.01,53660
2018-10-09,4.98,5.19,4.98,5.19,54010
2018-10-10,5.04,5.19,5.01,5.04,37770
2018-10-11,4.73,4.94,4.73,4.91,159400
2018-10-12,5.01,5.01,4.85,4.98,105520
2018-10-15,4.98,4.98,4.75,4.78,128490
2018-10-16,4.85,5.1,4.82,5.05,61950
2018-10-17,5.05,5.19,5.04,5.16,38290
2018-10-18,5.16,5.16,5.02,5.04,31300
2018-10-19,4.98,5.02,4.94,4.96,10130
2018-10-22,4.98,5.07,4.98,5.04,26180
2018-10-23,5.04,5.04,4.88,5.04,32600
2018-10-24,5.04,5.04,4.93,5.04,38360
2018-10-25,4.82,5.01,4.82,4.94,95880
2018-10-26,5.02,5.02,4.91,4.98,15500
2018-10-29,4.88,4.98,4.88,4.91,20290
2018-10-30,4.88,4.96,4.84,4.93,58740
2018-10-31,4.94,5.02,4.93,4.94,69280
2018-11-01,4.96,5.01,4.96,4.98,19200
2018-11-02,4.99,5.31,4.98,5.27,60420
2018-11-05,5.27,5.27,5.1,5.19,20280
2018-11-06,5.16,5.23,5.16,5.19,27670
2018-11-07,5.22,5.22,5.19,5.19,9430
2018-11-08,5.22,5.22,5.1,5.19,23490
2018-11-09,5.16,5.16,5.1,5.16,14940
2018-11-12,4.98,5.13,4.98,5.04,14780
2018-11-13,5.16,5.16,5.02,5.13,32030
2018-11-14,5.08,5.08,5.04,5.07,15910
2018-11-15,5.04,5.1,5.04,5.1,24430
2018-11-16,5.16,5.16,5.07,5.13,22940
2018-11-19,5.1,5.16,5.1,5.13,47980
2018-11-20,5.1,5.48,5.1,5.48,198970
2018-11-21,5.48,5.83,5.48,5.74,201470
2018-11-22,5.74,5.74,5.57,5.63,72350
2018-11-23,5.69,5.88,5.66,5.83,250870
2018-11-26,5.8,5.98,5.8,5.89,134400
2018-11-27,5.83,5.91,5.77,5.8,68140
2018-11-28,5.8,5.86,5.4,5.56,163740
2018-11-29,5.56,5.62,5.34,5.34,121230
2018-11-30,5.3,5.49,5.22,5.34,71590
2018-12-03,5.62,5.62,5.28,5.4,37430
2018-12-04,5.4,5.4,5.31,5.37,40390
2018-12-05,5.31,5.34,5.28,5.34,68840
2018-12-06,5.3,5.3,5.04,5.25,57270
2018-12-07,5.22,5.43,5.19,5.43,26860
2018-12-10,5.37,5.37,5.28,5.34,13110
2018-12-11,5.28,5.31,5.19,5.19,30220
2018-12-12,5.16,5.25,5.16,5.25,7060
2018-12-13,5.25,5.34,5.16,5.28,33850
2018-12-14,5.28,5.31,5.22,5.31,12470
2018-12-17,5.22,5.25,4.98,4.98,34660
2018-12-18,4.94,5.1,4.88,4.88,44820
2018-12-19,5.01,5.16,4.91,5.04,12250
2018-12-20,4.98,5.19,4.94,5.19,50300
2018-12-21,5.19,5.19,5.04,5.19,11230
2018-12-24,5.19,5.33,5.04,5.04,11140
2018-12-25,5.04,5.04,4.88,5.01,29640
2018-12-26,5.01,5.04,4.91,4.91,8860
2018-12-27,5.1,5.13,4.91,5.13,67190
2018-12-28,5.17,5.4,4.99,5.4,84630
2019-01-02,5.07,5.16,5.04,5.04,48760
2019-01-03,5.04,5.04,4.93,5.04,4290
2019-01-04,4.9,4.98,4.88,4.98,7540
2019-01-07,4.98,5.08,4.94,4.98,35090
2019-01-08,4.98,5.08,4.88,4.9,24200
2019-01-09,4.9,5.04,4.9,4.99,17080
2019-01-10,5.13,5.13,4.94,4.94,510
2019-01-11,5.02,5.02,4.94,4.94,4130
2019-01-14,5.04,5.04,5.02,5.02,3240
2019-01-15,5.02,5.25,5.02,5.14,75140
2019-01-16,5.22,5.22,5.13,5.19,2100
2019-01-17,5.31,5.31,4.94,5.13,7810
2019-01-18,5.13,5.13,5.01,5.01,7980
2019-01-21,4.98,5.23,4.98,5.01,65630
2019-01-22,5.2,5.2,4.96,4.98,47540
2019-01-23,4.98,5.16,4.98,5.02,17960
2019-01-24,5.04,5.08,5.02,5.02,24260
2019-01-25,4.98,5.02,4.98,4.99,21530
2019-01-28,5.04,5.04,4.96,5.01,10210
2019-01-29,5.04,5.04,4.85,5.01,35820
2019-01-30,5.01,5.14,4.98,5.1,37250
2019-01-31,5.07,5.14,5.02,5.02,49280
2019-02-01,5.02,5.22,5.02,5.22,39530
2019-02-11,5.33,5.33,5.13,5.22,10450
2019-02-12,5.19,5.22,5.16,5.22,30450
2019-02-13,5.22,5.31,4.88,5.31,202410
2019-02-14,5.31,5.31,5.2,5.3,13730
2019-02-15,5.27,5.27,5.22,5.23,13270
2019-02-18,5.23,5.23,5.13,5.22,14220
2019-02-19,5.19,5.19,5.08,5.11,17830
2019-02-20,5.19,5.2,5.07,5.16,13170
2019-02-21,5.19,5.19,5.19,5.19,4650
2019-02-22,5.19,5.19,5.11,5.14,18560
2019-02-25,5.14,5.2,5.1,5.13,47750
2019-02-26,5.13,5.16,5.1,5.13,23370
2019-02-27,5.13,5.17,5.07,5.17,67180
2019-02-28,5.19,5.19,5.07,5.08,29760
2019-03-01,5.08,5.16,5.08,5.16,20050
2019-03-04,5.11,5.2,5.11,5.14,77460
2019-03-05,5.14,5.17,5.13,5.13,59700
2019-03-06,5.13,5.19,5.1,5.19,63550
2019-03-07,5.19,5.25,5.19,5.19,63960
2019-03-08,5.19,5.34,5.1,5.25,96430
2019-03-11,5.2,5.25,5.16,5.25,38900
2019-03-12,5.22,5.31,5.22,5.27,63840
2019-03-13,5.28,5.43,5.28,5.34,61480
2019-03-14,5.42,5.42,5.25,5.34,20470
