date,open,high,low,close,volume
2015-11-19,12.73,12.83,12.5,12.53,403110
2015-11-20,12.53,12.7,12.47,12.53,240960
2015-11-23,12.57,12.6,12.34,12.37,296400
2015-11-24,12.37,12.6,12.27,12.37,160620
2015-11-25,12.31,12.5,12.21,12.44,144400
2015-11-26,12.47,12.53,12.34,12.44,156750
2015-11-27,12.37,12.5,12.24,12.24,159200
2015-11-30,12.18,12.21,11.95,12.01,204180
2015-12-01,11.88,12.08,11.88,11.88,169590
2015-12-02,11.95,12.08,11.92,12.05,72960
2015-12-03,11.98,12.14,11.98,12.05,64770
2015-12-04,12.05,12.08,11.95,12.01,96620
2015-12-07,12.01,12.34,12.01,12.31,153990
2015-12-08,12.31,12.93,12.18,12.93,445490
2015-12-09,12.99,12.99,12.7,12.7,318380
2015-12-10,12.7,12.73,12.44,12.5,173900
2015-12-11,12.6,12.8,12.5,12.7,546380
2015-12-14,12.7,12.86,12.63,12.7,271850
2015-12-15,12.63,12.86,12.63,12.76,312370
2015-12-16,12.83,13.22,12.83,13.06,660630
2015-12-17,13.12,13.48,13.12,13.25,315990
2015-12-18,13.09,13.45,13.09,13.25,443010
2015-12-21,13.25,13.25,12.93,13.02,251900
2015-12-22,12.99,13.19,12.89,13.02,210320
2015-12-23,12.96,13.06,12.86,13.02,344060
2015-12-24,13.02,13.45,13.02,13.25,445120
2015-12-25,13.32,13.45,13.19,13.25,323490
2015-12-28,13.35,13.8,13.25,13.67,759510
2015-12-29,13.67,13.9,13.64,13.74,408500
2015-12-30,13.87,13.87,13.61,13.77,285810
2015-12-31,13.8,13.93,13.67,13.8,365200
2016-01-04,13.9,14.16,13.84,14.0,504630
2016-01-05,14.0,14.07,13.8,13.84,388550
2016-01-06,13.84,13.9,13.77,13.87,240090
2016-01-07,13.71,13.77,13.19,13.35,878590
2016-01-08,13.19,13.22,12.86,13.06,477010
2016-01-11,13.02,13.12,12.8,12.83,308980
2016-01-12,12.83,13.09,12.83,12.99,355070
2016-01-13,13.12,13.25,13.02,13.15,355930
2016-01-14,12.93,13.09,12.89,13.06,221480
2016-01-15,13.02,13.09,12.8,12.8,200490
2016-01-18,12.53,12.67,12.11,12.63,418570
2016-01-19,12.57,12.86,12.57,12.83,139370
2016-01-20,12.7,13.06,12.67,12.89,136550
2016-01-21,12.76,12.96,12.67,12.7,196910
2016-01-22,12.7,12.86,12.6,12.7,148960
2016-01-25,13.19,13.32,12.86,13.22,237870
2016-01-26,12.86,13.19,12.86,12.93,134140
2016-01-27,13.15,13.15,12.93,13.12,97000
2016-01-28,13.02,13.15,12.96,13.02,50180
2016-01-29,12.86,13.09,12.7,13.02,165270
2016-02-01,13.09,13.28,13.02,13.12,179160
2016-02-02,13.12,13.12,12.99,13.06,66060
2016-02-03,12.99,13.09,12.76,13.09,42410
2016-02-04,13.06,13.22,13.02,13.12,100000
2016-02-05,13.06,13.35,13.06,13.25,221580
2016-02-15,13.19,13.19,13.06,13.19,71550
2016-02-16,13.19,13.35,13.15,13.25,296550
2016-02-17,13.38,13.45,13.25,13.32,185280
2016-02-18,13.35,13.35,13.15,13.15,234230
2016-02-19,13.12,13.19,12.73,12.89,659910
2016-02-22,12.89,12.93,12.63,12.86,336630
2016-02-23,12.83,13.09,12.7,12.89,206870
2016-02-24,12.89,12.93,12.7,12.86,284850
2016-02-25,12.93,12.93,12.63,12.63,229350
2016-02-26,12.7,12.96,12.63,12.93,338710
2016-02-29,13.02,13.02,12.83,12.83,82030
2016-03-01,12.76,12.96,12.73,12.8,177480
2016-03-02,12.8,12.83,12.7,12.73,400840
2016-03-03,12.7,12.83,12.7,12.76,164910
2016-03-04,12.76,12.76,12.67,12.7,128930
2016-03-07,12.7,13.35,12.7,13.02,669360
2016-03-08,13.02,13.02,12.93,12.96,130830
2016-03-09,12.93,13.32,12.86,13.09,363260
2016-03-10,13.09,13.22,13.02,13.09,167160
2016-03-11,13.09,13.38,13.02,13.19,555230
2016-03-14,13.28,13.28,13.15,13.15,161350
2016-03-15,13.15,13.25,13.02,13.02,280040
2016-03-16,12.99,13.12,12.93,13.12,211980
2016-03-17,13.19,13.22,12.99,12.99,311890
2016-03-18,13.06,13.06,12.96,12.96,175110
2016-03-21,12.93,12.99,12.8,12.8,130620
2016-03-22,12.7,12.83,12.7,12.8,251930
2016-03-23,12.8,12.8,12.67,12.7,287630
2016-03-24,12.76,12.89,12.7,12.7,212100
2016-03-25,12.7,12.8,12.7,12.73,159130
2016-03-28,12.73,12.8,12.7,12.76,120100
2016-03-29,12.76,12.8,12.7,12.73,202970
2016-03-30,12.7,12.76,12.67,12.7,173250
2016-03-31,12.73,12.73,12.67,12.7,174510
2016-04-01,12.67,12.67,12.53,12.53,106960
2016-04-04,12.53,12.53,12.21,12.34,100140
2016-04-05,12.37,12.5,12.21,12.5,101400
2016-04-06,12.47,12.7,12.4,12.6,24020
2016-04-07,12.6,12.6,12.47,12.5,75710
2016-04-08,12.53,12.76,12.47,12.53,373340
2016-04-11,12.53,12.89,12.53,12.89,324820
2016-04-12,13.02,13.09,12.89,12.93,267580
2016-04-13,12.99,12.99,12.76,12.76,205800
2016-04-14,12.73,12.89,12.73,12.76,143100
2016-04-15,12.76,12.83,12.67,12.67,177840
2016-04-19,12.6,12.6,12.44,12.47,183410
2016-04-20,12.44,12.53,12.44,12.53,207870
2016-04-21,12.57,12.6,12.47,12.57,173770
2016-04-22,12.57,12.8,12.57,12.76,180570
2016-04-25,12.7,12.76,12.63,12.63,122500
2016-04-26,12.76,13.02,12.67,13.02,319060
2016-04-27,13.06,13.06,12.86,12.96,190500
2016-04-28,12.8,13.19,12.8,13.19,253020
2016-04-29,13.22,13.77,13.15,13.48,448280
2016-05-04,13.41,13.93,13.28,13.8,467470
2016-05-05,13.87,13.93,13.64,13.64,222360
2016-05-06,13.64,13.64,13.38,13.41,262520
2016-05-09,13.45,13.74,13.45,13.61,208420
2016-05-10,13.45,13.67,13.45,13.64,136350
2016-05-11,13.77,14.0,13.74,13.87,603320
2016-05-12,14.03,14.07,13.8,13.84,303410
2016-05-13,13.8,13.84,13.61,13.84,247780
2016-05-16,13.71,13.8,13.67,13.77,115740
2016-05-17,14.0,14.46,14.0,14.33,1127940
2016-05-18,14.49,14.49,14.2,14.26,325700
2016-05-19,14.2,14.62,14.2,14.62,475100
2016-05-20,14.65,14.88,14.59,14.65,509110
2016-05-23,14.81,14.85,14.62,14.81,401080
2016-05-24,14.88,14.88,14.42,14.42,405480
2016-05-25,14.49,14.52,13.87,13.87,450520
2016-05-26,13.9,14.16,13.8,13.97,491400
2016-05-27,14.35,14.61,14.1,14.4,401820
2016-05-30,14.51,14.56,14.1,14.15,142180
2016-05-31,14.1,14.15,13.99,14.04,155900
2016-06-01,14.04,14.15,13.94,14.04,158780
2016-06-02,14.04,14.81,13.99,14.61,555990
2016-06-03,14.71,15.02,14.71,14.86,458820
2016-06-06,14.86,14.86,14.51,14.56,232890
2016-06-07,14.4,14.66,14.4,14.45,180440
2016-06-08,14.45,14.56,14.35,14.51,245450
2016-06-09,14.51,14.61,14.4,14.56,369300
2016-06-10,14.56,15.02,14.56,14.81,415980
2016-06-13,14.81,14.81,14.56,14.71,92060
2016-06-14,14.61,14.76,14.45,14.76,181710
2016-06-15,14.76,14.76,14.51,14.71,159760
2016-06-16,14.71,14.76,14.61,14.61,140380
2016-06-17,14.56,14.56,14.25,14.3,286690
2016-06-20,14.25,14.35,14.1,14.3,225640
2016-06-21,14.3,14.51,14.2,14.25,234770
2016-06-22,14.25,14.4,14.1,14.15,155400
2016-06-23,14.25,14.25,14.04,14.15,148030
2016-06-24,14.15,14.15,13.17,13.79,773730
2016-06-27,13.43,13.74,13.22,13.74,173390
2016-06-28,13.74,13.74,13.53,13.58,88840
2016-06-29,13.43,14.04,13.43,14.04,224310
2016-06-30,13.94,14.1,13.79,13.79,174950
2016-07-01,13.58,13.84,13.53,13.63,339190
2016-07-04,13.84,14.15,13.74,14.04,369500
2016-07-05,14.04,14.15,13.94,13.94,278180
2016-07-06,13.84,13.94,13.74,13.84,228150
2016-07-07,13.89,14.04,13.79,13.89,329420
2016-07-08,13.89,14.51,13.84,14.35,714210
2016-07-11,14.35,14.76,14.15,14.4,704610
2016-07-12,14.35,14.61,14.2,14.35,303250
2016-07-13,14.51,14.61,14.3,14.35,416840
2016-07-14,14.35,14.51,14.04,14.04,564000
2016-07-15,14.04,14.25,13.79,13.94,379020
2016-07-18,13.94,14.15,13.94,14.04,163920
2016-07-19,14.1,14.1,13.89,13.94,302190
2016-07-20,13.94,13.94,13.79,13.79,196650
2016-07-21,13.84,13.84,13.69,13.69,262460
2016-07-22,13.69,13.84,13.33,13.58,732020
2016-07-25,13.58,13.69,13.43,13.48,93580
2016-07-26,13.48,13.48,13.28,13.28,387410
2016-07-27,13.17,13.53,13.17,13.48,170600
2016-07-28,13.58,13.58,13.33,13.33,132400
2016-07-29,13.48,13.63,13.38,13.48,256230
2016-08-01,13.38,13.48,13.38,13.38,61720
2016-08-02,13.33,13.33,13.17,13.17,249360
2016-08-03,13.02,13.17,12.92,12.92,190160
2016-08-04,12.87,13.07,12.66,12.81,175590
2016-08-05,12.87,13.53,12.87,13.38,428850
2016-08-08,13.63,13.99,13.63,13.79,434900
2016-08-09,13.53,13.79,13.48,13.53,243550
2016-08-10,13.43,13.79,13.43,13.74,387190
2016-08-11,13.94,14.4,13.94,14.2,1133270
2016-08-12,14.25,14.35,13.99,14.1,362680
2016-08-15,14.1,14.2,13.99,14.1,250200
2016-08-16,14.04,14.81,14.04,14.71,1911000
2016-08-17,14.81,15.53,14.76,15.38,1690200
2016-08-18,15.48,15.74,15.12,15.38,729050
2016-08-19,15.17,15.33,14.97,14.97,919980
2016-08-22,14.86,15.27,14.76,14.76,687230
2016-08-23,14.71,15.07,14.71,14.97,363900
2016-08-24,15.17,15.33,14.92,14.92,518880
2016-08-25,14.86,15.02,14.51,14.51,572920
2016-08-26,14.61,15.02,14.51,14.61,405950
2016-08-29,14.86,14.86,14.15,14.15,472310
2016-08-30,14.15,14.35,14.1,14.2,311180
2016-08-31,14.2,14.56,14.2,14.45,267680
2016-09-01,14.61,14.61,14.25,14.3,195860
2016-09-05,14.3,14.3,14.04,14.04,369700
2016-09-06,14.1,14.25,13.94,14.2,537180
2016-09-07,14.3,14.35,14.2,14.3,232640
2016-09-08,14.3,14.81,14.2,14.61,583040
2016-09-09,14.51,14.71,14.35,14.45,457440
2016-09-12,14.35,14.45,14.15,14.2,179080
2016-09-13,14.2,14.25,14.02,14.2,185540
2016-09-14,14.15,14.22,13.94,13.94,387510
2016-09-15,13.89,14.04,13.74,13.76,299670
2016-09-16,13.84,14.04,13.81,14.02,182220
2016-09-19,14.1,14.1,13.76,13.84,367500
2016-09-20,13.84,14.04,13.74,13.89,127600
2016-09-21,14.1,14.15,14.04,14.07,282700
2016-09-22,14.07,14.4,14.02,14.17,452460
2016-09-23,14.17,14.71,14.17,14.56,557190
2016-09-26,14.53,14.97,14.45,14.86,799740
2016-09-27,14.86,14.97,14.71,14.86,458480
2016-09-28,14.86,14.97,14.61,14.66,551130
2016-09-29,14.66,15.43,14.66,15.17,1324310
2016-09-30,15.22,15.22,14.97,15.02,312610
2016-10-03,15.02,15.17,14.89,14.92,210460
2016-10-04,14.89,14.92,14.4,14.56,464270
2016-10-05,14.56,14.76,14.35,14.45,284080
2016-10-06,14.45,14.66,14.45,14.51,213960
2016-10-07,14.35,14.61,14.2,14.33,464750
2016-10-10,14.3,14.35,13.99,13.99,222380
2016-10-11,14.1,14.35,13.84,14.35,446890
2016-10-12,14.35,14.56,14.25,14.25,259310
2016-10-13,14.12,14.38,14.12,14.33,167280
2016-10-14,14.33,14.35,14.2,14.25,144600
2016-10-17,14.15,14.25,14.12,14.25,205210
2016-10-18,14.17,14.25,14.15,14.15,162390
2016-10-19,14.15,14.3,14.12,14.12,139400
2016-10-20,14.1,14.12,13.94,13.99,303700
2016-10-21,13.94,14.04,13.94,14.04,250330
2016-10-24,14.1,14.22,13.97,14.04,149680
2016-10-25,14.04,14.04,13.84,13.92,118920
2016-10-26,13.89,14.04,13.79,14.04,182990
2016-10-27,13.86,14.04,13.86,13.94,124430
2016-10-28,13.94,14.17,13.94,14.04,89870
2016-10-31,14.04,14.15,13.94,13.94,64130
2016-11-01,13.94,13.99,13.74,13.84,309100
2016-11-02,13.79,13.81,13.58,13.58,214960
2016-11-03,13.58,13.58,13.28,13.43,356090
2016-11-04,13.58,13.69,13.43,13.45,29870
2016-11-07,13.43,13.84,13.43,13.81,162760
2016-11-08,13.84,14.04,13.66,13.66,180800
2016-11-09,13.63,13.63,13.12,13.4,438440
2016-11-10,13.58,13.79,13.58,13.63,125680
2016-11-11,13.58,13.69,13.48,13.48,41510
2016-11-14,13.43,13.48,13.38,13.43,141640
2016-11-15,13.53,13.69,13.45,13.58,65320
2016-11-16,13.71,13.74,13.53,13.74,223360
2016-11-17,13.69,14.1,13.58,13.71,167900
2016-11-18,13.74,13.84,13.48,13.53,123150
2016-11-21,13.48,13.74,13.43,13.69,108550
2016-11-22,13.58,13.74,13.51,13.63,240470
2016-11-23,13.63,14.1,13.58,13.94,435640
2016-11-24,13.84,14.22,13.74,13.94,579640
2016-11-25,14.1,14.4,13.99,14.1,551540
2016-11-28,14.1,14.25,14.04,14.2,448100
2016-11-29,14.3,14.3,13.99,13.99,220690
2016-11-30,13.99,14.12,13.89,13.94,153350
2016-12-01,13.99,14.2,13.94,13.97,221440
2016-12-02,13.99,13.99,13.74,13.74,216930
2016-12-05,13.74,13.94,13.74,13.94,376480
2016-12-06,14.04,14.04,13.79,13.79,740910
2016-12-07,13.94,13.94,13.81,13.81,166510
2016-12-08,13.89,13.92,13.79,13.79,129990
2016-12-09,13.79,13.84,13.74,13.79,85780
2016-12-12,13.79,13.79,13.63,13.66,114720
2016-12-13,13.61,13.66,13.53,13.53,212080
2016-12-14,13.79,13.79,13.51,13.53,101560
2016-12-15,13.58,13.66,13.53,13.61,61950
2016-12-16,13.61,14.1,13.61,13.74,153980
2016-12-19,13.84,13.84,13.76,13.79,75100
2016-12-20,13.79,13.79,13.58,13.79,87790
2016-12-21,13.74,13.84,13.63,13.63,62160
2016-12-22,13.58,13.74,13.53,13.53,129800
2016-12-23,13.58,13.58,13.48,13.53,98060
2016-12-26,13.53,13.69,13.48,13.51,125910
2016-12-27,13.53,13.71,13.48,13.58,170960
2016-12-28,13.58,13.63,13.48,13.51,146640
2016-12-29,13.61,13.81,13.53,13.71,194030
2016-12-30,13.74,13.84,13.63,13.84,261250
2017-01-03,13.84,13.92,13.74,13.76,88760
2017-01-04,13.79,13.84,13.74,13.74,151090
2017-01-05,13.74,13.79,13.74,13.79,50590
2017-01-06,13.81,14.25,13.81,14.15,305170
2017-01-09,14.15,14.35,13.89,14.15,432100
2017-01-10,14.15,14.15,13.99,14.02,113250
2017-01-11,14.1,14.66,13.94,14.66,820090
2017-01-12,14.66,15.02,14.51,14.71,1046270
2017-01-13,14.58,14.84,14.58,14.84,333650
2017-01-16,14.84,14.84,14.56,14.63,294050
2017-01-17,14.66,14.66,14.51,14.61,448450
2017-01-18,14.61,14.61,14.45,14.51,186450
2017-01-19,14.35,14.48,14.27,14.35,190900
2017-01-20,14.35,14.45,14.1,14.3,323710
2017-01-23,14.12,14.3,14.12,14.25,105000
2017-01-24,14.25,14.3,14.12,14.25,91450
2017-01-25,14.3,14.51,14.12,14.51,193110
2017-02-02,14.76,14.76,14.38,14.43,63420
2017-02-03,14.43,14.43,14.2,14.35,277240
2017-02-06,14.35,14.66,14.25,14.51,194090
2017-02-07,14.35,14.51,14.3,14.45,228450
2017-02-08,14.45,14.45,14.33,14.45,153730
2017-02-09,14.45,14.45,14.27,14.27,174900
2017-02-10,14.27,14.71,14.27,14.68,1324890
2017-02-13,14.61,15.17,14.61,15.12,1241160
2017-02-14,15.12,15.25,14.94,15.02,554460
2017-02-15,14.92,15.86,14.92,15.86,2439210
2017-02-16,15.89,16.33,15.74,15.94,1108110
2017-02-17,15.89,16.35,15.84,16.3,929280
2017-02-20,15.89,16.91,15.79,16.66,1465960
2017-02-21,16.76,17.22,16.66,16.76,1892820
2017-02-22,16.76,16.86,16.4,16.45,695510
2017-02-23,16.4,17.32,16.3,17.32,1217850
2017-02-24,17.58,18.04,17.38,17.38,1259010
2017-02-27,17.27,17.84,17.07,17.68,883690
2017-02-28,17.68,17.94,17.38,17.79,794860
2017-03-01,17.79,17.79,17.04,17.43,789050
2017-03-02,17.43,17.68,17.17,17.17,706100
2017-03-03,17.17,17.22,16.76,16.97,494650
2017-03-06,17.17,17.38,16.91,17.22,465820
2017-03-07,17.22,18.14,17.22,18.14,1799040
2017-03-08,18.27,19.4,18.09,18.86,2111980
2017-03-09,18.86,19.4,18.76,19.17,790290
2017-03-10,19.17,19.32,18.81,18.96,863420
2017-03-13,18.96,19.27,18.91,19.02,690280
2017-03-14,19.17,19.17,18.71,18.76,572890
2017-03-15,18.61,18.96,18.09,18.09,1625510
2017-03-16,18.14,18.76,17.94,18.76,1325990
2017-03-17,18.91,18.91,18.35,18.61,504040
2017-03-20,18.45,18.63,18.32,18.32,551040
2017-03-21,18.32,18.4,17.94,17.94,1210100
2017-03-22,17.84,17.94,17.17,17.48,1437930
2017-03-23,17.68,17.94,17.27,17.94,678420
2017-03-24,18.04,18.2,17.63,18.07,704630
2017-03-27,18.07,18.07,17.73,17.79,403410
2017-03-28,17.79,18.2,17.73,17.89,616870
2017-03-29,17.89,17.89,17.63,17.68,440270
2017-03-30,17.58,17.58,17.17,17.25,1179460
2017-03-31,17.27,17.76,17.22,17.73,754910
2017-04-03,17.73,17.76,17.43,17.63,561860
2017-04-04,17.63,17.76,17.53,17.58,580890
2017-04-05,17.63,17.68,17.27,17.32,600910
2017-04-07,17.27,17.27,17.07,17.09,356870
2017-04-10,17.09,17.32,16.76,17.12,515640
2017-04-11,17.32,17.58,17.22,17.32,668140
2017-04-12,17.32,17.38,17.07,17.17,205110
2017-04-13,17.17,17.17,16.68,16.68,473800
2017-04-14,16.4,16.61,16.04,16.2,1094580
2017-04-17,16.2,16.58,16.09,16.15,409220
2017-04-18,16.15,16.33,15.94,16.33,328100
2017-04-19,16.4,16.86,16.33,16.86,437390
2017-04-20,16.91,16.91,16.56,16.56,354510
2017-04-21,16.45,16.81,16.45,16.66,372010
2017-04-24,16.66,16.91,16.5,16.5,333690
2017-04-25,16.5,16.61,16.4,16.58,276660
2017-04-26,16.45,16.86,16.4,16.76,404680
2017-04-27,16.76,17.43,16.76,17.35,814820
2017-04-28,17.22,17.99,17.2,17.86,1548660
2017-05-03,18.04,18.55,17.99,18.45,1605790
2017-05-04,18.43,18.81,18.09,18.45,1964560
2017-05-05,18.3,18.61,18.2,18.48,840030
2017-05-08,18.5,18.96,18.5,18.68,1111010
2017-05-09,18.66,18.76,18.48,18.63,628000
2017-05-10,18.63,18.68,18.25,18.25,705960
2017-05-11,18.2,18.3,17.86,17.91,962040
2017-05-12,17.94,19.14,17.94,19.14,782250
2017-05-15,20.48,20.48,20.48,20.48,1097980
2017-05-16,20.76,21.02,19.91,19.99,2618370
2017-05-17,19.99,20.45,19.89,20.3,833580
2017-05-18,20.14,20.5,19.78,19.78,764610
2017-05-19,19.78,21.17,19.78,21.17,1780880
2017-05-22,21.78,21.84,20.09,20.3,1621300
2017-05-23,20.5,21.43,20.3,20.66,1260870
2017-05-24,22.04,22.04,21.37,21.6,2291250
2017-05-25,21.32,21.63,21.17,21.53,1203870
2017-05-26,21.78,22.81,21.25,21.96,4664040
2017-05-29,21.96,22.17,21.27,21.43,2007860
2017-05-30,21.53,21.53,20.5,20.76,1931980
2017-05-31,20.55,20.91,20.35,20.5,1139490
2017-06-01,20.5,21.02,20.45,20.71,865760
2017-06-02,20.66,20.99,20.4,20.91,676510
2017-06-05,20.91,21.17,20.81,20.86,662790
2017-06-06,20.76,21.02,20.71,20.76,637780
2017-06-07,20.71,21.58,20.5,21.27,1979890
2017-06-08,21.43,21.73,21.17,21.48,821310
2017-06-09,21.48,21.71,21.4,21.48,706130
2017-06-12,21.43,21.94,21.43,21.53,1021610
2017-06-13,21.3,21.73,20.96,21.07,1057530
2017-06-14,20.94,21.17,20.86,21.09,766540
2017-06-15,21.12,21.43,20.86,21.02,598180
2017-06-16,21.02,22.04,21.02,22.04,2010020
2017-06-19,22.45,23.07,22.3,22.66,2532530
2017-06-20,22.81,22.94,22.14,22.35,1183670
2017-06-21,22.35,22.55,21.94,22.22,823370
2017-06-22,22.25,22.78,22.25,22.76,1261300
2017-06-23,22.76,23.48,22.55,23.22,1476330
2017-06-26,23.37,23.37,22.86,22.86,607030
2017-06-27,22.86,22.86,22.14,22.19,2053150
2017-06-28,22.3,22.5,21.89,22.35,806870
2017-06-29,22.35,22.55,22.09,22.42,458450
2017-06-30,22.48,22.48,22.04,22.04,774160
2017-07-03,22.19,22.4,21.99,22.07,623780
2017-07-04,22.04,22.25,21.94,21.96,920210
2017-07-05,21.99,22.55,21.96,22.53,690520
2017-07-06,22.55,22.55,22.32,22.4,408840
2017-07-07,22.37,22.6,22.04,22.09,715120
2017-07-10,22.09,22.09,21.48,21.58,1059520
2017-07-11,21.27,21.68,21.07,21.48,502090
2017-07-12,21.48,21.84,21.43,21.71,248130
2017-07-13,21.6,21.91,21.55,21.66,248230
2017-07-14,21.63,21.73,21.48,21.63,522080
2017-07-17,21.53,21.53,21.12,21.27,581480
2017-07-18,21.12,21.58,21.02,21.27,567950
2017-07-19,21.27,21.73,21.27,21.53,455420
2017-07-20,21.63,21.63,21.17,21.27,417910
2017-07-21,21.48,21.48,21.12,21.12,247180
2017-07-24,21.02,21.12,19.68,19.68,708620
2017-07-25,19.66,20.5,19.66,20.25,662350
2017-07-26,20.25,20.86,20.25,20.55,440590
2017-07-27,20.5,20.71,20.2,20.35,402540
2017-07-28,20.25,20.76,20.25,20.76,354930
2017-07-31,20.5,20.86,20.37,20.76,347320
2017-08-01,20.76,21.17,20.71,21.02,394010
2017-08-02,20.76,20.96,20.58,20.63,484740
2017-08-03,20.76,20.91,20.63,20.66,298080
2017-08-04,20.76,21.73,20.76,21.3,1415690
2017-08-07,21.3,21.78,21.3,21.45,685610
2017-08-08,21.68,21.73,21.43,21.43,652130
2017-08-09,21.35,21.43,20.61,20.76,1091470
2017-08-10,20.61,20.96,20.55,20.68,405500
2017-08-11,20.71,20.76,20.35,20.45,455340
2017-08-14,20.4,20.66,20.35,20.53,234320
2017-08-15,20.73,21.02,20.55,20.76,402280
2017-08-16,20.66,21.12,20.66,20.99,511690
2017-08-17,20.99,21.43,20.96,21.17,675390
2017-08-18,21.17,21.22,21.02,21.02,186470
2017-08-21,21.17,21.27,20.76,20.76,284480
2017-08-22,20.91,20.91,20.55,20.61,181560
2017-08-23,20.61,20.86,20.55,20.86,168800
2017-08-24,20.76,20.96,20.61,20.66,266190
2017-08-25,20.76,20.86,20.68,20.81,366260
2017-08-28,20.81,21.99,20.81,21.84,2166910
2017-08-29,21.89,22.09,21.73,21.76,672670
2017-08-30,21.58,21.99,21.58,21.66,534560
2017-08-31,21.78,21.94,21.53,21.84,804590
2017-09-01,21.94,22.35,21.78,22.04,1162130
2017-09-05,21.99,22.27,21.86,21.89,801000
2017-09-06,21.89,21.99,21.73,21.78,379470
2017-09-07,21.78,22.19,21.68,21.68,815650
2017-09-08,21.68,21.73,21.12,21.17,841690
2017-09-11,21.12,21.48,20.81,20.81,676180
2017-09-12,20.81,21.12,20.76,21.07,758190
2017-09-13,21.07,21.4,21.07,21.4,266240
2017-09-14,21.4,21.73,21.37,21.45,653110
2017-09-15,21.5,21.63,21.22,21.32,314880
2017-09-18,21.32,21.78,21.32,21.5,523080
2017-09-19,21.73,21.73,21.37,21.37,488180
2017-09-20,21.37,21.68,21.35,21.37,364630
2017-09-21,21.48,21.5,21.35,21.43,324340
2017-09-22,21.43,21.5,21.27,21.32,742930
2017-09-25,21.32,21.78,21.27,21.58,805110
2017-09-26,22.01,22.81,21.89,22.81,2466320
2017-09-27,22.81,22.91,22.19,22.19,963490
2017-09-28,22.3,22.45,21.81,21.96,762850
2017-09-29,22.04,22.66,22.04,22.42,1621910
2017-10-02,22.55,23.17,22.53,22.81,1193290
2017-10-03,23.07,23.27,22.35,22.5,1862390
2017-10-04,22.5,22.81,22.4,22.45,731420
2017-10-05,22.5,22.78,22.04,22.04,760020
2017-10-06,22.04,22.71,22.04,22.3,672340
2017-10-09,22.5,22.71,22.35,22.6,851850
2017-10-10,22.6,22.71,22.42,22.55,440210
2017-10-11,22.55,22.78,22.53,22.58,1559210
2017-10-12,22.71,22.91,22.6,22.68,654830
2017-10-13,22.63,22.78,22.45,22.55,493280
2017-10-16,22.55,22.55,22.17,22.19,903280
2017-10-17,22.09,22.76,22.07,22.71,746890
2017-10-18,22.71,22.71,22.3,22.3,477600
2017-10-19,22.4,22.42,22.14,22.14,338610
2017-10-20,22.17,22.3,21.63,21.63,1252240
2017-10-23,21.63,21.73,21.27,21.32,785410
2017-10-24,21.27,21.5,21.27,21.37,410040
2017-10-25,21.63,21.63,21.27,21.43,190620
2017-10-26,21.32,21.43,20.91,21.12,429570
2017-10-27,21.12,21.27,21.02,21.27,314200
2017-10-30,21.37,21.43,20.84,20.84,486720
2017-10-31,20.96,21.02,20.73,20.76,379640
2017-11-01,20.71,20.91,20.5,20.5,314370
2017-11-02,20.3,20.61,19.12,19.48,967520
2017-11-03,19.68,20.3,18.45,19.99,1041060
2017-11-06,19.99,20.4,19.89,19.99,384680
2017-11-07,19.99,20.45,19.84,20.25,444660
2017-11-08,20.09,20.4,20.04,20.27,399340
2017-11-09,20.27,20.27,19.84,19.89,669320
2017-11-10,19.89,20.25,19.53,20.2,542920
