date,open,high,low,close,volume
2015-11-30,9.32,9.37,9.07,9.12,1924030
2015-12-01,9.07,9.17,9.02,9.17,4394350
2015-12-02,9.12,9.37,9.12,9.32,1701390
2015-12-03,9.32,9.37,9.22,9.32,3233590
2015-12-04,9.32,9.37,9.12,9.27,3029660
2015-12-07,9.42,9.47,9.32,9.37,1876000
2015-12-08,9.37,9.42,9.22,9.42,2143960
2015-12-09,9.37,9.47,9.22,9.47,3427470
2015-12-10,9.42,9.62,9.32,9.62,4631520
2015-12-11,9.62,9.72,9.47,9.72,2905860
2015-12-14,9.62,9.77,9.62,9.67,1476640
2015-12-15,9.62,9.77,9.52,9.67,2716760
2015-12-16,9.62,9.82,9.57,9.72,2832800
2015-12-17,9.72,9.87,9.67,9.82,3838860
2015-12-18,10.08,10.49,10.03,10.49,7702040
2015-12-21,10.7,11.22,10.65,11.22,3376540
2015-12-22,11.01,11.33,11.01,11.33,1702240
2015-12-23,11.33,11.43,11.33,11.43,2297170
2015-12-24,11.43,12.16,11.22,12.1,7315910
2015-12-25,12.05,12.16,11.9,12.0,2163200
2015-12-28,11.95,12.21,11.95,12.1,1638340
2015-12-29,12.05,12.16,11.9,12.16,3242020
2015-12-30,12.1,12.31,12.1,12.26,3469150
2015-12-31,12.21,12.68,12.1,12.52,2282050
2016-01-04,12.62,13.09,12.42,12.99,1378800
2016-01-05,12.94,13.2,12.78,13.04,1175280
2016-01-06,12.94,13.35,12.94,13.35,1274360
2016-01-07,13.3,13.56,13.14,13.51,2329110
2016-01-08,13.51,13.51,13.09,13.25,1575630
2016-01-11,13.14,13.14,12.47,12.73,2059560
2016-01-12,12.62,12.88,12.42,12.83,1618490
2016-01-13,12.83,12.99,12.68,12.83,1335840
2016-01-14,12.78,12.78,12.57,12.68,1451810
2016-01-15,12.68,12.78,12.47,12.73,1186580
2016-01-18,12.73,12.73,12.36,12.57,2403750
2016-01-19,12.62,12.88,12.62,12.73,936570
2016-01-20,12.62,12.78,12.52,12.62,796380
2016-01-21,12.57,12.78,12.57,12.73,1305480
2016-01-22,12.68,12.99,12.68,12.88,1558310
2016-01-25,12.88,13.35,12.88,13.35,1947040
2016-01-26,13.25,13.3,12.99,13.14,1110950
2016-01-27,13.14,14.03,13.14,14.03,2469120
2016-01-28,14.08,14.18,13.97,14.08,1399390
2016-01-29,14.08,14.18,13.92,13.92,1161100
2016-02-01,13.87,13.87,12.99,12.99,2709730
2016-02-02,12.47,12.57,12.26,12.31,1369350
2016-02-03,12.16,12.62,12.1,12.62,1169900
2016-02-04,12.52,12.94,12.52,12.94,1801040
2016-02-05,12.88,13.2,12.88,13.14,1929220
2016-02-15,12.99,13.51,12.99,13.51,1347830
2016-02-16,13.35,13.71,13.35,13.66,1658880
2016-02-17,13.66,14.13,13.66,14.03,2400130
2016-02-18,14.03,14.39,14.03,14.39,2365280
2016-02-19,14.34,14.96,14.29,14.81,3129140
2016-02-22,14.81,15.07,14.65,14.91,2028460
2016-02-23,14.91,15.01,14.55,14.55,2361580
2016-02-24,14.44,14.6,14.23,14.39,2016050
2016-02-25,14.13,14.39,13.92,14.39,3317310
2016-02-26,14.34,15.33,14.03,15.07,3293880
2016-02-29,14.39,14.96,14.39,14.81,3359130
2016-03-01,14.44,14.75,14.29,14.34,3205870
2016-03-02,14.13,14.49,13.97,14.39,3348920
2016-03-03,14.34,14.34,14.03,14.08,1562480
2016-03-04,13.92,14.49,13.82,14.34,2460170
2016-03-07,14.29,14.96,14.29,14.91,3764050
2016-03-08,14.81,15.01,14.44,14.44,2537800
2016-03-09,14.34,14.49,14.08,14.08,2590700
2016-03-10,13.97,15.01,13.97,15.01,5500570
2016-03-11,15.01,15.38,14.6,14.65,3766310
2016-03-14,15.17,15.53,14.7,15.53,3949560
2016-03-15,15.53,15.64,15.07,15.43,2040750
2016-03-16,15.43,15.79,15.27,15.79,3508080
2016-03-17,15.74,16.1,15.74,16.0,2098910
2016-03-18,15.07,15.53,14.91,14.91,4667840
2016-03-21,14.44,14.55,13.87,14.55,2926960
2016-03-22,14.44,14.75,14.23,14.75,2110680
2016-03-23,14.7,14.86,14.23,14.81,3250890
2016-03-24,14.55,14.86,14.34,14.75,3172260
2016-03-25,14.7,14.81,14.44,14.75,3720190
2016-03-28,14.65,14.75,14.49,14.65,3941640
2016-03-29,14.49,14.7,14.29,14.44,2781960
2016-03-30,14.29,14.96,14.29,14.96,3525220
2016-03-31,14.86,15.33,14.81,15.07,4318530
2016-04-01,14.81,14.96,14.65,14.81,2822020
2016-04-04,14.7,14.96,14.55,14.96,1780030
2016-04-05,14.91,15.01,14.81,15.01,1314190
2016-04-06,15.01,15.22,14.91,15.22,1957930
2016-04-07,15.22,15.69,15.22,15.64,1523950
2016-04-08,15.69,15.69,15.43,15.53,1699050
2016-04-11,15.43,15.84,15.33,15.84,1797260
2016-04-12,15.74,16.26,15.74,16.26,2651410
2016-04-13,16.21,16.31,16.1,16.16,911290
2016-04-14,15.9,16.05,15.84,15.9,1573850
2016-04-15,15.84,16.36,15.64,16.16,2362110
2016-04-19,16.16,16.31,15.9,16.31,1439000
2016-04-20,16.31,16.52,16.26,16.52,1153700
2016-04-21,16.47,16.88,16.26,16.88,1258660
2016-04-22,16.94,17.35,16.83,17.35,1803470
2016-04-25,17.35,17.61,17.25,17.25,1143740
2016-04-26,17.2,17.46,17.09,17.46,1766810
2016-04-27,17.51,17.56,17.3,17.56,1055550
2016-04-28,17.46,17.61,17.3,17.35,1160690
2016-04-29,17.35,17.46,17.04,17.25,1452310
2016-05-04,17.25,17.46,16.99,17.46,1278760
2016-05-05,17.09,17.51,17.04,17.51,1583960
2016-05-06,17.25,17.46,17.25,17.46,1403740
2016-05-09,17.2,17.4,16.99,16.99,1118370
2016-05-10,16.99,16.99,15.84,16.36,4168650
2016-05-11,16.36,16.57,15.74,16.57,3102900
2016-05-12,16.57,16.94,16.47,16.88,1859830
2016-05-13,16.26,16.26,16.1,16.21,2265960
2016-05-16,16.21,16.31,15.95,15.95,1971950
2016-05-17,15.64,16.31,15.64,16.21,3790810
2016-05-18,16.16,16.21,15.9,16.1,1150700
2016-05-19,16.05,16.31,16.0,16.21,1293280
2016-05-20,16.05,16.57,16.05,16.42,1732800
2016-05-23,16.05,16.26,16.05,16.26,1184840
2016-05-24,16.21,16.31,15.95,15.95,1061210
2016-05-25,15.95,16.78,15.79,16.78,6672020
2016-05-26,16.68,16.99,16.68,16.88,1678330
2016-05-27,16.83,16.99,16.62,16.78,2296940
2016-05-30,16.73,16.88,16.62,16.62,1537260
2016-05-31,16.62,16.83,16.47,16.47,2240980
2016-06-01,16.42,16.62,16.26,16.57,2223710
2016-06-02,16.57,16.68,16.36,16.42,1476290
2016-06-03,16.57,16.62,16.47,16.52,1290520
2016-06-06,16.42,16.88,16.31,16.88,1163570
2016-06-07,16.99,17.3,16.88,17.3,1313450
2016-06-08,17.2,18.49,17.2,18.49,2832830
2016-06-09,18.7,18.81,18.6,18.75,919710
2016-06-10,18.75,19.22,18.6,19.17,1009910
2016-06-13,18.7,18.75,17.87,17.87,1780510
2016-06-14,17.66,17.92,17.04,17.92,3012980
2016-06-15,17.71,17.87,17.4,17.82,1921500
2016-06-16,17.71,18.13,17.3,18.13,1402520
2016-06-17,17.97,18.08,16.88,16.88,5163500
2016-06-20,16.94,17.09,15.9,17.09,3438190
2016-06-21,17.09,17.35,16.83,17.25,2768390
2016-06-22,16.88,17.09,16.78,17.04,4152690
2016-06-23,16.78,16.78,16.21,16.36,2703570
2016-06-24,16.42,16.42,15.22,16.21,3134340
2016-06-27,16.05,16.31,15.84,16.31,796820
2016-06-28,16.31,16.42,16.1,16.42,1124010
2016-06-29,16.42,16.83,16.42,16.57,2001780
2016-06-30,16.62,16.68,16.21,16.21,1652990
2016-07-01,16.16,16.42,15.84,16.26,3763570
2016-07-04,16.26,16.31,16.0,16.16,1126830
2016-07-05,16.16,16.36,16.1,16.26,1395600
2016-07-06,16.1,16.47,15.95,16.47,1531010
2016-07-07,16.42,16.83,16.31,16.83,1644320
2016-07-08,16.83,17.04,16.78,16.99,1356560
2016-07-11,16.94,17.09,16.62,16.68,1541270
2016-07-12,16.68,16.88,16.62,16.88,979270
2016-07-13,16.83,17.77,16.73,17.77,3264600
2016-07-14,17.71,18.03,17.46,17.46,1991970
2016-07-15,17.35,17.61,17.35,17.46,1098240
2016-07-18,17.3,17.66,17.3,17.46,1428750
2016-07-19,17.51,17.77,17.4,17.61,1487710
2016-07-20,17.51,17.56,17.25,17.3,1154550
2016-07-21,17.35,17.4,17.04,17.04,1142990
2016-07-22,16.94,17.35,16.52,17.35,1499430
2016-07-25,17.35,17.4,17.14,17.14,1612280
2016-07-26,17.14,17.14,16.94,16.99,1062270
2016-07-27,16.99,17.04,16.68,16.68,1914280
2016-07-28,16.42,16.73,16.31,16.73,2542220
2016-07-29,16.73,17.04,16.62,17.04,3926980
2016-08-01,17.04,17.25,16.94,17.09,1250120
2016-08-02,17.09,17.09,16.73,16.94,1373630
2016-08-03,16.83,17.09,16.68,16.99,2799830
2016-08-04,17.04,17.3,17.04,17.09,2171110
2016-08-05,17.04,17.2,16.88,17.09,2398320
2016-08-08,17.09,17.14,16.99,17.14,1498750
2016-08-09,17.14,17.92,17.14,17.92,3865270
2016-08-10,17.97,18.6,17.82,18.44,1924060
2016-08-11,18.29,18.39,18.08,18.34,1220640
2016-08-12,18.34,18.34,17.97,17.97,988130
2016-08-15,17.87,18.03,17.56,17.92,2385970
2016-08-16,17.87,18.18,17.61,18.18,2627350
2016-08-17,18.18,18.81,17.92,18.7,3051230
2016-08-18,18.49,18.49,17.92,17.92,1684600
2016-08-19,17.97,18.34,17.92,18.18,2119170
2016-08-22,18.18,18.49,18.08,18.44,1958660
2016-08-23,18.34,18.34,18.13,18.29,2101610
2016-08-24,18.29,18.44,18.23,18.39,1518310
2016-08-25,18.18,18.6,17.97,18.44,2143370
2016-08-26,18.18,18.49,18.03,18.49,2224190
2016-08-29,18.44,18.65,18.23,18.29,2585330
2016-08-30,18.18,18.23,17.87,18.03,1708750
2016-08-31,18.03,18.34,17.92,18.23,2324900
2016-09-01,18.23,18.34,17.97,18.23,1544780
2016-09-05,18.13,18.29,17.82,17.87,1675440
2016-09-06,17.56,18.13,17.46,17.92,1849300
2016-09-07,17.92,18.18,17.71,18.13,1209430
2016-09-08,17.92,18.08,16.88,17.97,5354640
2016-09-09,17.92,17.92,17.35,17.61,3046370
2016-09-12,17.61,17.84,17.56,17.77,996420
2016-09-13,17.59,17.59,16.96,17.09,1472470
2016-09-14,17.04,17.35,17.04,17.25,2176090
2016-09-15,17.25,17.71,17.2,17.71,3011870
2016-09-16,17.61,17.71,16.49,16.49,4961740
2016-09-19,16.52,17.4,15.35,17.14,5270580
2016-09-20,16.88,17.3,15.95,16.94,4164350
2016-09-21,16.36,16.36,15.77,15.95,3070670
2016-09-22,15.84,15.9,14.86,15.58,3559410
2016-09-23,15.33,16.05,15.33,16.05,1949840
2016-09-26,15.95,16.21,15.69,16.1,725320
2016-09-27,15.77,16.1,15.77,16.05,1962210
2016-09-28,15.87,16.05,15.84,15.95,1354340
2016-09-29,15.84,16.0,15.79,16.0,1648690
2016-09-30,16.1,16.1,15.9,16.1,2329810
2016-10-03,16.1,16.21,15.95,15.95,1592040
2016-10-04,15.95,16.08,15.87,16.0,1844190
2016-10-05,15.95,16.1,15.87,16.1,988580
2016-10-06,16.1,16.16,16.0,16.1,1896340
2016-10-07,16.1,16.1,15.9,15.92,1623510
2016-10-10,15.9,15.95,15.69,15.95,1590780
2016-10-11,16.87,17.04,15.93,17.04,1527630
2016-10-12,17.04,18.05,16.74,17.95,1680760
2016-10-13,17.95,18.12,17.62,17.89,1535310
2016-10-14,17.08,17.95,17.01,17.82,1244690
2016-10-17,17.55,17.89,17.48,17.68,1025930
2016-10-18,17.55,17.95,17.55,17.82,878700
2016-10-19,17.82,18.16,17.82,17.99,992010
2016-10-20,17.95,17.99,17.62,17.82,560800
2016-10-21,17.75,17.82,17.55,17.62,917550
2016-10-24,17.55,17.62,17.41,17.62,1215930
2016-10-25,16.87,17.82,16.87,17.75,992020
2016-10-26,17.41,17.75,17.14,17.68,762890
2016-10-27,17.28,18.19,17.18,18.19,1042770
2016-10-28,17.95,18.16,17.48,17.89,1465210
2016-10-31,17.55,17.75,17.04,17.75,1610200
2016-11-01,17.41,17.48,16.54,16.81,2017680
2016-11-02,16.67,17.14,16.13,17.01,2433000
2016-11-03,16.87,16.87,16.47,16.7,655490
2016-11-04,16.7,16.7,16.27,16.67,1122810
2016-11-07,16.2,16.74,16.2,16.74,521310
2016-11-08,16.6,16.81,16.47,16.81,679050
2016-11-09,16.6,16.67,16.0,16.33,1254610
2016-11-10,16.33,16.33,16.06,16.33,545140
2016-11-11,16.3,16.3,16.0,16.2,422020
2016-11-14,16.06,16.1,15.52,16.1,916050
2016-11-15,15.86,16.13,15.79,16.13,465410
2016-11-16,16.06,16.13,15.79,16.13,455610
2016-11-17,16.13,16.13,15.66,16.13,1473470
2016-11-18,16.0,16.13,15.93,16.13,833970
2016-11-21,16.06,16.06,15.86,16.06,850370
2016-11-22,15.69,16.06,15.59,16.03,1651900
2016-11-23,15.79,16.0,15.66,15.93,1221670
2016-11-24,15.93,16.54,15.73,16.54,1707430
2016-11-25,16.4,16.81,16.2,16.33,2197900
2016-11-28,16.2,16.6,15.59,16.6,1652470
2016-11-29,16.4,16.6,15.86,16.6,2249130
2016-11-30,16.33,16.4,16.13,16.4,1323840
2016-12-01,16.2,16.47,16.16,16.2,975330
2016-12-02,16.13,16.67,16.0,16.6,1563760
2016-12-05,16.47,16.47,16.33,16.47,893290
2016-12-06,16.37,16.4,15.96,16.4,1213660
2016-12-07,16.4,16.81,16.2,16.6,2332290
2016-12-08,16.67,16.87,16.0,16.47,2120460
2016-12-09,16.47,16.47,15.73,16.06,1698740
2016-12-12,16.0,16.23,15.35,15.79,1367340
2016-12-13,15.19,15.86,15.19,15.66,1975810
2016-12-14,15.59,16.06,15.12,16.06,1618580
2016-12-15,15.86,16.67,15.66,16.54,2241380
2016-12-16,16.4,17.21,16.4,17.21,1737610
2016-12-19,17.08,17.55,17.01,17.55,1264230
2016-12-20,17.41,18.02,17.28,18.02,1084650
2016-12-21,17.95,17.95,17.55,17.89,1071420
2016-12-22,17.82,17.82,17.14,17.48,748390
2016-12-23,17.14,17.21,16.81,17.21,521790
2016-12-26,16.94,16.94,16.54,16.54,273370
2016-12-27,16.54,17.21,16.47,17.21,1463450
2016-12-28,17.14,17.21,16.84,17.01,771130
2016-12-29,16.94,16.94,16.74,16.94,1145000
2016-12-30,16.94,16.94,16.47,16.54,1165230
2017-01-03,16.54,17.55,16.4,17.55,688830
2017-01-04,17.35,17.35,16.91,17.14,1242260
2017-01-05,17.14,17.14,16.77,17.01,1070570
2017-01-06,16.94,16.94,16.7,16.94,1750220
2017-01-09,16.87,16.94,16.67,16.87,1135270
2017-01-10,16.87,16.87,16.5,16.81,1320080
2017-01-11,16.74,16.81,16.54,16.81,1400780
2017-01-12,16.81,16.87,16.54,16.54,1142960
2017-01-13,16.74,16.87,16.33,16.87,1451700
2017-01-16,16.87,16.87,16.43,16.54,1524530
2017-01-17,16.54,16.54,16.37,16.54,1625250
2017-01-18,16.67,16.67,16.3,16.54,1025930
2017-01-19,16.47,16.54,16.33,16.33,1160180
2017-01-20,16.33,16.54,16.2,16.54,1327170
2017-01-23,16.54,16.54,16.27,16.47,1230580
2017-01-24,16.4,16.54,16.13,16.47,1505880
2017-01-25,16.4,16.47,16.0,16.4,1124260
2017-02-02,16.4,16.4,16.16,16.2,1094200
2017-02-03,16.2,16.2,16.06,16.2,1142860
2017-02-06,16.33,16.33,16.0,16.13,1332640
2017-02-07,16.13,16.2,15.96,16.13,1214620
2017-02-08,16.0,16.13,15.86,16.06,612230
2017-02-09,16.0,16.1,15.73,16.06,1067830
2017-02-10,16.0,16.06,15.66,16.06,930600
2017-02-13,16.06,16.13,15.93,16.13,1220000
2017-02-14,16.06,16.2,15.96,16.2,1067190
2017-02-15,16.13,16.33,16.06,16.33,1129600
2017-02-16,16.33,16.4,16.2,16.3,1051530
2017-02-17,16.27,16.3,16.06,16.3,1209560
2017-02-20,16.2,16.3,16.13,16.3,1296910
2017-02-21,16.3,16.4,16.16,16.33,2099750
2017-02-22,16.33,16.33,16.16,16.33,1471570
2017-02-23,16.33,16.33,16.23,16.33,1000760
2017-02-24,16.33,16.33,16.2,16.3,1068180
2017-02-27,16.2,16.3,16.13,16.23,1159260
2017-02-28,16.23,16.27,16.1,16.2,1036730
2017-03-01,16.2,16.2,15.93,16.2,1211630
2017-03-02,16.13,16.27,16.1,16.23,1254050
2017-03-03,16.2,16.23,16.13,16.23,1075260
2017-03-06,16.23,16.27,16.13,16.27,1066500
2017-03-07,16.27,16.27,16.13,16.27,1034060
2017-03-08,16.27,16.27,16.13,16.23,1272840
2017-03-09,16.23,16.27,16.13,16.23,1222280
2017-03-10,16.2,16.23,16.13,16.23,1327280
2017-03-13,16.23,16.23,15.86,16.2,1128900
2017-03-14,16.06,16.16,16.0,16.16,1253410
2017-03-15,16.13,16.74,16.0,16.16,1245010
2017-03-16,16.2,16.2,16.0,16.16,1183250
2017-03-17,16.13,16.16,15.52,16.16,4648080
2017-03-20,16.13,16.16,16.03,16.16,1181910
2017-03-21,16.06,16.23,16.06,16.2,1012730
2017-03-22,16.2,16.2,15.96,16.13,1069440
2017-03-23,16.06,16.67,15.93,16.6,2702060
2017-03-24,16.47,16.74,16.47,16.54,1790500
2017-03-27,16.47,16.67,16.4,16.67,1541930
2017-03-28,16.6,16.67,16.47,16.67,1164110
2017-03-29,16.54,16.74,16.5,16.5,1009000
2017-03-30,16.4,16.74,16.4,16.67,1152400
2017-03-31,16.67,17.01,16.47,16.67,1924540
2017-04-03,16.67,16.81,16.54,16.81,960260
2017-04-04,16.74,16.94,16.74,16.94,1473010
2017-04-05,16.91,17.18,16.84,17.04,1271560
2017-04-07,17.04,17.14,16.94,17.08,1026420
2017-04-10,17.01,17.08,16.97,17.01,942900
2017-04-11,16.94,17.08,16.6,16.74,1246750
2017-04-12,16.74,16.74,16.27,16.43,1382630
2017-04-13,16.43,16.47,16.37,16.47,1025240
2017-04-14,16.4,16.54,16.06,16.54,876090
2017-04-17,16.4,16.54,16.4,16.54,1237350
2017-04-18,16.47,16.54,16.33,16.54,857620
2017-04-19,16.47,16.54,16.33,16.54,770360
2017-04-20,16.47,16.5,16.4,16.5,942430
2017-04-21,16.5,16.5,16.4,16.47,1457440
2017-04-24,16.47,16.47,16.3,16.4,1027360
2017-04-25,16.4,16.4,16.03,16.37,1173490
2017-04-26,16.37,16.5,16.33,16.33,1382700
2017-04-27,16.33,17.35,16.33,17.24,1576630
2017-04-28,17.24,18.43,17.21,18.43,2229030
2017-05-03,18.22,19.07,18.22,19.03,3778640
2017-05-04,18.36,18.7,17.72,18.56,3997450
2017-05-05,18.22,18.22,17.28,17.48,2507350
2017-05-08,17.55,17.89,16.47,17.21,1739200
2017-05-09,17.21,17.21,16.81,17.08,1543580
2017-05-10,16.94,17.01,16.54,16.54,1582100
2017-05-11,16.2,17.68,16.2,17.35,4968710
2017-05-12,17.35,17.62,16.94,17.48,2557370
2017-05-15,17.41,17.75,17.08,17.08,2826330
2017-05-16,17.01,17.21,16.81,16.94,4287280
2017-05-17,16.94,17.18,16.87,17.11,3295220
2017-05-18,17.08,17.11,16.94,17.01,3228840
2017-05-19,16.81,17.68,16.81,17.68,4678470
2017-05-22,17.55,18.36,17.48,18.16,4511920
2017-05-23,18.09,18.56,18.05,18.49,3205400
2017-05-24,18.49,19.78,18.29,19.64,5074060
2017-05-25,19.3,19.64,19.03,19.2,2237350
2017-05-26,19.2,19.84,19.17,19.81,2230630
2017-05-29,19.84,21.06,19.81,21.06,4269010
2017-05-30,20.99,21.09,19.98,20.45,2803210
2017-05-31,20.38,20.59,20.18,20.28,3381900
2017-06-01,20.18,21.19,20.18,20.99,4204380
2017-06-02,20.99,21.23,20.92,21.19,2407430
2017-06-05,21.19,21.53,21.19,21.4,2207160
2017-06-06,21.4,22.88,21.02,22.88,4262680
2017-06-07,22.95,23.29,22.75,23.12,2585670
2017-06-08,22.95,23.15,22.21,22.68,2548140
2017-06-09,22.68,23.18,22.41,22.95,2267680
2017-06-12,22.95,22.95,22.14,22.88,1857780
2017-06-13,22.88,22.95,22.61,22.81,1979230
2017-06-14,22.81,22.81,22.48,22.68,2562680
2017-06-15,22.68,22.68,22.34,22.41,2469260
2017-06-16,22.27,22.81,22.27,22.81,1966160
2017-06-19,22.88,24.1,22.88,24.1,3001960
2017-06-20,24.16,24.3,23.83,24.3,2292650
2017-06-21,24.16,24.77,24.13,24.6,2013260
2017-06-22,24.5,24.5,24.26,24.43,1512880
2017-06-23,24.3,24.37,24.06,24.23,1905690
2017-06-26,24.23,24.23,23.79,23.79,1935400
2017-06-27,23.79,23.93,23.69,23.83,1877840
2017-06-28,23.76,23.83,23.59,23.76,1374540
2017-06-29,23.69,23.96,23.69,23.69,1753570
2017-06-30,23.69,23.69,23.29,23.66,1940110
2017-07-03,23.69,23.76,23.66,23.69,1473680
2017-07-04,23.72,23.96,23.45,23.79,1490800
2017-07-05,23.76,23.86,23.62,23.83,1345320
2017-07-06,23.79,23.86,23.72,23.83,1514270
2017-07-07,23.83,24.03,23.83,23.86,1756950
2017-07-10,23.79,23.86,23.66,23.76,1968830
2017-07-11,23.72,23.76,23.52,23.76,1516660
2017-07-12,23.79,24.3,23.76,24.3,2438880
2017-07-13,24.26,24.7,24.26,24.64,2490670
2017-07-14,24.64,25.92,24.64,25.92,4428120
2017-07-17,25.92,26.36,25.92,26.19,4040410
2017-07-18,26.12,26.29,24.64,25.78,2788080
2017-07-19,25.78,26.15,25.61,25.95,3186220
2017-07-20,25.95,25.98,25.68,25.92,2507870
2017-07-21,25.92,27.0,25.82,26.69,4494600
2017-07-24,26.69,26.83,26.39,26.66,2449520
2017-07-25,26.66,27.13,26.66,27.13,3135350
2017-07-26,27.13,27.94,27.1,27.94,2132670
2017-07-27,27.94,27.94,27.6,27.81,2535480
2017-07-28,27.81,28.38,27.5,27.74,3942340
2017-07-31,27.74,27.74,26.39,27.3,2755530
2017-08-01,27.3,28.08,27.3,28.01,2253600
2017-08-02,27.94,28.14,27.71,28.11,1824080
2017-08-03,27.98,28.11,26.15,26.9,4396630
2017-08-04,26.9,27.0,25.92,26.36,4054590
2017-08-07,24.53,24.53,24.53,24.53,22550
2017-08-08,22.85,22.85,22.85,22.85,545630
2017-08-09,21.26,21.26,21.26,21.26,29870
2017-08-10,19.78,19.78,19.78,19.78,1532340
2017-08-11,18.43,20.38,18.39,20.38,12028660
2017-08-14,21.8,21.8,20.38,20.72,955350
2017-08-15,20.38,20.45,19.81,19.91,1629440
2017-08-16,19.3,19.71,18.83,19.64,2450370
2017-08-17,19.57,19.71,19.4,19.51,1643640
2017-08-18,19.57,19.81,19.24,19.71,988020
2017-08-21,19.3,19.91,19.3,19.51,900350
2017-08-22,19.44,19.67,19.03,19.54,1041960
2017-08-23,19.44,19.78,19.44,19.57,1650840
2017-08-24,19.57,20.55,19.51,20.38,3105390
2017-08-25,20.38,20.59,19.51,19.51,1203290
2017-08-28,19.84,19.88,19.57,19.78,1423510
2017-08-29,19.78,21.16,19.78,21.16,2584430
2017-08-30,21.73,22.27,21.19,21.94,1882100
2017-08-31,21.6,22.1,21.43,21.7,1186350
2017-09-01,21.6,21.87,21.13,21.46,1377390
2017-09-05,21.4,21.46,20.45,20.92,1575830
2017-09-06,21.26,21.26,20.25,20.45,1502840
2017-09-07,20.25,20.79,20.25,20.72,1060290
2017-09-08,20.59,20.82,20.42,20.62,991540
2017-09-11,20.62,20.62,19.57,19.57,2152600
2017-09-12,19.71,20.05,19.51,19.84,1319390
2017-09-13,19.98,20.32,19.57,19.57,973060
2017-09-14,19.74,20.25,19.71,20.15,969790
2017-09-15,20.21,20.32,19.57,19.57,3567870
2017-09-18,19.84,19.84,19.54,19.78,978550
2017-09-19,19.81,19.81,19.37,19.57,1036710
2017-09-20,19.74,19.78,18.22,18.22,3955650
2017-09-21,18.22,18.53,17.28,18.43,1904700
2017-09-22,18.22,18.8,18.22,18.59,1450600
2017-09-25,18.49,18.59,17.82,17.82,1278430
2017-09-26,17.82,18.22,17.72,17.85,1144230
2017-09-27,17.82,18.43,17.55,18.43,2703250
2017-09-28,18.39,18.56,17.85,18.22,1601080
2017-09-29,18.22,18.22,17.55,17.55,2499420
2017-10-02,17.68,17.82,17.11,17.11,783860
2017-10-03,16.97,17.21,16.33,16.47,1015730
2017-10-04,16.6,16.87,16.27,16.77,1061560
2017-10-05,16.74,17.08,16.4,17.04,2043390
2017-10-06,17.21,17.21,16.54,16.54,886500
2017-10-09,16.54,16.7,16.33,16.67,1096400
2017-10-10,16.67,16.67,16.33,16.57,796530
2017-10-11,16.7,16.7,16.3,16.54,1088590
2017-10-12,16.54,16.54,16.06,16.06,1295220
2017-10-13,16.06,16.54,15.66,16.3,1950980
2017-10-16,16.27,16.47,16.0,16.13,412190
2017-10-17,16.0,16.2,15.86,15.89,904340
2017-10-18,15.89,16.03,15.52,15.69,707010
2017-10-19,15.79,15.83,15.32,15.32,1076740
