date,open,high,low,close,volume
2016-04-26,14.74,14.93,14.68,14.93,1155320
2016-04-27,15.29,15.54,15.05,15.11,1322330
2016-04-28,15.42,15.42,15.05,15.05,1152420
2016-04-29,15.17,15.23,14.93,14.93,1320390
2016-05-04,14.31,14.8,14.25,14.8,1201010
2016-05-05,14.8,15.23,14.68,14.87,1008490
2016-05-06,14.87,14.99,14.62,14.87,701580
2016-05-09,15.05,15.17,14.74,14.74,1034540
2016-05-10,14.62,14.74,14.44,14.62,975900
2016-05-11,14.68,14.8,14.62,14.62,349250
2016-05-12,14.93,15.11,14.87,15.11,1644060
2016-05-13,15.11,15.91,15.05,15.72,3250750
2016-05-16,15.97,16.52,15.91,16.52,2724500
2016-05-17,17.13,17.62,17.13,17.62,4085250
2016-05-18,18.23,18.66,17.86,18.17,5145750
2016-05-19,17.74,18.11,17.43,17.62,3133280
2016-05-20,18.17,18.29,17.68,17.92,2032580
2016-05-23,17.8,17.86,17.25,17.25,1813100
2016-05-24,17.31,17.68,17.19,17.68,2388320
2016-05-25,18.29,18.54,17.99,17.99,2047530
2016-05-26,18.11,18.35,17.92,18.23,2482590
2016-05-27,17.99,18.23,17.86,17.86,1474020
2016-05-30,18.05,18.29,17.86,18.17,1306880
2016-05-31,18.41,19.39,18.17,19.33,3372940
2016-06-01,19.09,19.7,19.09,19.33,1703930
2016-06-02,19.27,19.58,19.21,19.58,1117970
2016-06-03,20.0,20.43,19.88,19.88,2012630
2016-06-06,19.58,20.0,19.33,19.58,1568690
2016-06-07,20.06,20.13,19.7,20.13,1057110
2016-06-08,20.8,21.17,20.62,20.62,1874310
2016-06-09,21.1,21.35,20.98,21.23,1901110
2016-06-10,20.92,21.04,20.62,20.8,2576320
2016-06-13,19.58,20.19,19.45,19.58,2796620
2016-06-14,19.45,20.13,19.09,19.76,1599860
2016-06-15,19.39,19.76,19.21,19.76,1451340
2016-06-16,19.58,19.64,19.03,19.03,1297860
2016-06-17,18.66,18.9,18.35,18.35,3373330
2016-06-20,19.21,19.64,19.09,19.64,1789960
2016-06-21,19.94,20.13,19.58,19.58,2119700
2016-06-22,19.76,20.19,19.64,19.82,1595610
2016-06-23,19.76,19.88,19.45,19.58,1365530
2016-06-24,19.39,19.45,18.23,18.54,6279690
2016-06-27,18.05,19.09,17.8,18.96,2028360
2016-06-28,18.66,19.03,18.6,18.84,944250
2016-06-29,19.27,19.33,19.03,19.15,1524180
2016-06-30,19.45,19.82,18.96,18.96,1419080
2016-07-01,18.84,19.58,18.78,19.09,1495330
2016-07-04,19.15,19.7,19.15,19.27,1522170
2016-07-05,19.09,19.21,18.9,18.96,2204040
2016-07-06,18.54,18.72,18.29,18.6,1535570
2016-07-07,18.9,19.03,18.72,18.84,1168430
2016-07-08,18.41,18.54,18.23,18.41,2298560
2016-07-11,18.23,18.35,17.62,17.62,1866220
2016-07-12,17.62,18.05,17.62,18.05,1754900
2016-07-13,18.78,18.78,18.35,18.47,2241010
2016-07-14,18.23,18.35,18.05,18.05,1258330
2016-07-15,17.99,18.11,17.68,17.74,945310
2016-07-18,17.68,17.99,17.68,17.8,883010
2016-07-19,17.68,17.68,17.19,17.37,1812640
2016-07-20,17.37,17.37,16.76,16.76,1514060
2016-07-21,16.82,17.25,16.76,16.95,620420
2016-07-22,16.82,16.82,16.33,16.52,1220170
2016-07-25,16.39,16.52,16.09,16.09,809360
2016-07-26,15.72,15.84,15.42,15.72,1343880
2016-07-27,15.54,16.09,15.54,15.97,1026100
2016-07-28,15.84,15.97,15.66,15.72,1055070
2016-07-29,15.54,15.78,15.35,15.66,536440
2016-08-01,15.84,16.21,15.84,16.09,1047780
2016-08-02,15.78,15.78,15.48,15.48,1255630
2016-08-03,15.29,15.42,15.05,15.05,585190
2016-08-04,15.6,15.78,15.35,15.42,941770
2016-08-05,15.48,15.6,15.05,15.23,707480
2016-08-08,15.48,15.48,15.17,15.48,510220
2016-08-09,15.91,16.09,15.78,16.03,1179700
2016-08-10,15.91,16.46,15.91,16.46,1526530
2016-08-11,16.21,16.76,16.15,16.64,1645290
2016-08-12,17.25,17.62,16.95,17.07,1779990
2016-08-15,17.56,17.68,17.43,17.62,1562310
2016-08-16,17.74,17.74,16.82,17.19,2387510
2016-08-17,17.31,17.5,17.19,17.19,1524630
2016-08-18,17.37,17.43,16.88,17.07,1559020
2016-08-19,17.56,17.68,17.13,17.13,2308520
2016-08-22,17.13,17.25,16.58,16.58,1126020
2016-08-23,15.97,16.27,15.97,16.09,2207830
2016-08-24,16.03,16.39,15.78,15.91,1531410
2016-08-25,15.78,16.39,15.66,16.03,2464620
2016-08-26,16.15,16.33,16.09,16.09,1278960
2016-08-29,16.09,16.09,15.54,15.54,2274810
2016-08-30,15.66,15.84,15.35,15.6,1352260
2016-08-31,15.48,15.66,15.29,15.48,1178700
2016-09-01,15.35,15.91,15.35,15.72,1825100
2016-09-05,15.78,16.03,15.72,15.97,2655480
2016-09-06,16.15,16.64,16.15,16.58,2780960
2016-09-07,16.52,16.58,16.15,16.33,2108300
2016-09-08,16.46,16.58,16.21,16.33,1760660
2016-09-09,16.39,16.76,16.39,16.39,2473210
2016-09-12,16.03,16.15,15.66,15.78,1790570
2016-09-13,15.75,15.84,15.63,15.63,2063440
2016-09-14,15.57,15.72,15.48,15.54,965970
2016-09-15,15.51,15.6,15.35,15.42,987950
2016-09-16,15.42,15.6,15.29,15.42,3387160
2016-09-19,15.6,15.81,15.54,15.66,519750
2016-09-20,15.48,15.66,15.45,15.51,772070
2016-09-21,15.6,16.0,15.51,15.91,1460170
2016-09-22,16.21,16.27,15.84,15.84,1676080
2016-09-23,15.91,16.03,15.66,15.66,1147900
2016-09-26,15.6,15.66,15.26,15.29,2261570
2016-09-27,15.42,15.72,15.42,15.72,1071330
2016-09-28,15.72,15.72,15.45,15.54,1213670
2016-09-29,16.61,16.61,16.46,16.61,6039460
2016-09-30,16.64,16.7,16.24,16.27,3442970
2016-10-03,16.33,16.52,16.27,16.33,1244700
2016-10-04,16.52,16.52,15.97,15.97,1964650
2016-10-05,16.33,16.33,15.97,16.03,1315200
2016-10-06,16.15,16.7,16.15,16.64,3649930
2016-10-07,16.88,17.25,16.82,17.16,3788430
2016-10-10,16.76,16.95,16.58,16.64,1760120
2016-10-11,17.13,17.31,16.85,17.19,2781990
2016-10-12,17.07,17.22,16.88,17.07,929480
2016-10-13,16.76,16.85,16.64,16.82,1396530
2016-10-14,16.88,17.13,16.7,16.76,1585390
2016-10-17,16.64,16.7,16.33,16.39,1589330
2016-10-18,16.49,16.61,16.33,16.49,919520
2016-10-19,16.76,16.76,16.43,16.46,581830
2016-10-20,16.64,16.73,16.33,16.36,1186170
2016-10-21,16.24,16.3,16.09,16.15,1232130
2016-10-24,16.09,16.15,15.91,15.91,790880
2016-10-25,15.97,16.09,15.78,15.97,933560
2016-10-26,15.91,15.91,15.72,15.78,722410
2016-10-27,15.78,15.91,15.72,15.78,549490
2016-10-28,15.78,15.97,15.78,15.84,651860
2016-10-31,15.6,15.69,14.74,14.83,3427480
2016-11-01,14.22,14.74,14.22,14.74,1296110
2016-11-02,14.5,14.65,14.22,14.56,825160
2016-11-03,14.38,14.87,14.13,14.87,1120080
2016-11-04,14.68,14.68,14.41,14.41,646720
2016-11-07,14.41,14.74,14.41,14.56,967980
2016-11-08,15.2,15.27,15.03,15.1,1317100
2016-11-09,15.13,15.13,14.19,14.76,1616710
2016-11-10,15.06,15.23,14.86,14.86,1605090
2016-11-11,14.73,14.79,14.59,14.63,1336690
2016-11-14,14.46,14.53,14.39,14.46,1085180
2016-11-15,14.46,14.69,14.46,14.53,476710
2016-11-16,14.79,15.03,14.73,15.0,1208840
2016-11-17,14.93,14.93,14.59,14.59,688910
2016-11-18,14.53,14.59,14.36,14.46,1102300
2016-11-21,14.66,15.0,14.59,14.86,1325060
2016-11-22,15.47,15.6,15.33,15.37,1534930
2016-11-23,15.37,15.37,15.23,15.3,923060
2016-11-24,15.27,15.8,15.27,15.6,1554840
2016-11-25,15.53,15.53,15.27,15.33,763440
2016-11-28,15.0,15.0,14.69,14.73,1104860
2016-11-29,14.93,15.03,14.69,14.73,766910
2016-11-30,14.63,14.79,14.53,14.73,766540
2016-12-01,15.74,15.74,15.6,15.74,3815810
2016-12-02,16.14,16.14,15.6,15.6,1554200
2016-12-05,15.74,15.74,15.0,15.0,1417870
2016-12-06,15.13,15.27,14.53,14.69,1736080
2016-12-07,14.53,14.76,14.53,14.53,1032480
2016-12-08,14.59,14.59,14.42,14.53,695220
2016-12-09,14.79,14.9,14.49,14.59,603220
2016-12-12,15.0,15.27,14.79,14.93,1351440
2016-12-13,15.0,15.0,14.49,14.53,1155150
2016-12-14,14.53,14.53,14.26,14.49,922220
2016-12-15,14.29,14.53,14.19,14.32,790110
2016-12-16,14.32,14.59,14.29,14.42,1499910
2016-12-19,14.79,14.79,14.46,14.46,1392750
2016-12-20,14.53,14.69,14.39,14.46,1520000
2016-12-21,14.63,14.73,14.53,14.69,918240
2016-12-22,14.66,14.66,14.42,14.42,773120
2016-12-23,14.46,14.46,14.29,14.36,597250
2016-12-26,14.39,14.42,14.26,14.26,533970
2016-12-27,14.12,14.26,13.72,13.85,1569700
2016-12-28,13.89,14.09,13.52,13.52,1134820
2016-12-29,13.62,13.79,13.38,13.58,906450
2016-12-30,13.65,13.92,13.45,13.92,861360
2017-01-03,13.92,14.05,13.85,13.99,1392330
2017-01-04,13.95,14.73,13.82,14.39,2102840
2017-01-05,14.39,14.53,14.26,14.36,1103800
2017-01-06,14.39,14.49,14.22,14.32,1125130
2017-01-09,14.39,14.53,14.32,14.46,1225570
2017-01-10,14.32,14.32,14.19,14.26,746040
2017-01-11,14.12,14.32,14.09,14.32,1138310
2017-01-12,14.46,14.66,14.46,14.53,1935660
2017-01-13,14.59,14.73,14.32,14.32,1053640
2017-01-16,14.22,14.36,14.12,14.12,864490
2017-01-17,14.12,14.22,14.02,14.02,1002880
2017-01-18,14.12,14.12,13.72,13.72,1541410
2017-01-19,13.65,13.75,13.52,13.52,1428140
2017-01-20,13.52,13.79,13.52,13.58,542640
2017-01-23,13.79,13.82,13.48,13.48,1140920
2017-01-24,13.58,14.12,13.52,13.95,1449920
2017-01-25,13.99,14.12,13.92,14.12,1117440
2017-02-02,14.19,14.19,13.92,14.05,724890
2017-02-03,14.12,14.26,14.02,14.09,1518460
2017-02-06,13.99,14.69,13.92,14.39,2502720
2017-02-07,14.39,14.56,14.32,14.39,1520560
2017-02-08,14.26,14.46,14.19,14.26,1481280
2017-02-09,14.26,14.39,14.09,14.09,1636100
2017-02-10,14.19,14.42,14.19,14.32,1619620
2017-02-13,14.59,15.27,14.53,15.27,4247160
2017-02-14,15.1,15.7,15.0,15.33,3598590
2017-02-15,15.27,15.4,15.06,15.1,1942230
2017-02-16,15.13,15.3,14.76,14.79,3392530
2017-02-17,14.79,15.0,14.66,14.93,2787350
2017-02-20,14.93,15.53,14.93,15.5,2864890
2017-02-21,15.53,15.87,15.47,15.47,3082120
2017-02-22,15.8,15.94,15.6,15.67,3181200
2017-02-23,15.6,15.67,15.27,15.37,2856340
2017-02-24,15.53,15.67,15.3,15.5,2160310
2017-02-27,15.33,15.4,15.1,15.23,2720940
2017-02-28,15.23,15.37,14.93,14.93,1305560
2017-03-01,14.93,15.16,14.83,14.93,1999230
2017-03-02,14.93,15.06,14.79,14.79,1792760
2017-03-03,14.76,14.76,14.32,14.46,3087940
2017-03-06,14.53,14.66,14.32,14.32,1897500
2017-03-07,14.32,14.63,14.26,14.63,1376980
2017-03-08,14.53,14.69,14.42,14.56,1002340
2017-03-09,14.29,14.39,14.12,14.22,2405460
2017-03-10,14.12,14.22,14.02,14.22,1747910
2017-03-13,13.99,14.05,13.95,13.99,1352040
2017-03-14,13.92,14.22,13.92,14.05,1058720
2017-03-15,14.12,14.12,13.82,13.89,1591740
2017-03-16,14.09,14.19,13.99,14.16,1025660
2017-03-17,14.05,14.22,13.99,13.99,2453550
2017-03-20,13.92,14.16,13.92,13.99,1230520
2017-03-21,14.05,14.05,13.89,13.89,1391230
2017-03-22,13.89,13.92,13.65,13.65,2610490
2017-03-23,13.65,13.85,13.65,13.72,1081090
2017-03-24,13.79,13.89,13.52,13.79,2775590
2017-03-27,13.79,13.79,13.55,13.55,1780530
2017-03-28,13.58,13.65,13.42,13.65,2766280
2017-03-29,13.82,13.92,13.65,13.69,1543020
2017-03-30,13.92,13.92,13.72,13.72,1302630
2017-03-31,13.79,13.82,13.45,13.48,3517090
2017-04-03,13.62,13.62,13.21,13.25,3391930
2017-04-04,13.25,13.48,12.95,13.25,2275080
2017-04-05,13.38,13.48,13.18,13.21,1698080
2017-04-07,13.45,13.55,13.28,13.48,2714170
2017-04-10,13.45,13.48,13.28,13.35,1827760
2017-04-11,13.55,13.79,13.42,13.48,2105750
2017-04-12,13.58,13.75,13.42,13.62,2742770
2017-04-13,13.52,13.62,13.42,13.45,1301100
2017-04-14,13.38,13.45,13.05,13.21,1874620
2017-04-17,13.21,13.32,12.91,12.91,1481180
2017-04-18,12.91,13.05,12.71,12.95,1250390
2017-04-19,12.95,12.95,12.64,12.74,1105420
2017-04-20,12.64,12.64,12.44,12.51,1471350
2017-04-21,12.47,12.71,12.41,12.51,1029800
2017-04-24,12.44,12.68,12.24,12.64,2449160
2017-04-25,12.44,12.61,12.37,12.44,619700
2017-04-26,12.44,12.64,12.34,12.51,1084130
2017-04-27,12.64,12.84,12.47,12.47,2081120
2017-04-28,12.1,12.31,11.63,11.9,4924960
2017-05-03,11.7,11.77,11.1,11.1,6147280
2017-05-04,10.89,10.96,10.32,10.36,8337300
2017-05-05,10.32,11.06,10.09,11.06,3072660
2017-05-08,11.43,11.6,10.89,10.96,3030410
2017-05-09,10.76,11.0,10.63,10.86,1915690
2017-05-10,10.89,11.06,10.83,10.96,1960440
2017-05-11,11.1,11.2,10.49,10.76,2976090
2017-05-12,10.83,10.89,10.66,10.76,1445770
2017-05-15,10.83,10.83,10.63,10.76,1356970
2017-05-16,10.89,11.1,10.86,10.86,1995380
2017-05-17,10.76,10.83,10.69,10.76,919210
2017-05-18,10.69,10.76,10.56,10.59,1481060
2017-05-19,10.69,10.76,10.63,10.63,1113920
2017-05-22,10.96,11.03,10.83,10.89,1784760
2017-05-23,10.96,10.96,10.69,10.69,1500930
2017-05-24,10.76,10.86,10.69,10.79,1312390
2017-05-25,10.96,11.37,10.96,11.26,4078800
2017-05-26,10.96,11.06,10.89,11.0,2062420
2017-05-29,10.96,11.03,10.86,10.96,1096180
2017-05-30,10.93,10.93,10.69,10.69,1837000
2017-05-31,10.66,10.69,10.49,10.49,2031930
2017-06-01,10.49,10.63,10.32,10.39,1858720
2017-06-02,10.39,10.49,10.22,10.36,1977770
2017-06-05,10.36,10.42,10.29,10.29,1110730
2017-06-06,10.29,10.29,10.19,10.19,1520400
2017-06-07,10.22,10.42,10.22,10.22,1478480
2017-06-08,10.09,10.12,9.68,9.75,3835290
2017-06-09,9.75,9.95,9.75,9.78,854160
2017-06-12,9.75,9.75,9.35,9.38,2894400
2017-06-13,9.35,9.65,9.28,9.62,1848520
2017-06-14,9.62,9.75,9.62,9.75,2170080
2017-06-15,9.52,9.68,9.48,9.62,1824430
2017-06-16,9.48,9.72,9.48,9.58,6360770
2017-06-19,9.78,9.78,9.62,9.65,1796660
2017-06-20,9.65,9.65,9.45,9.45,1714630
2017-06-21,9.31,9.35,8.98,8.98,3906050
2017-06-22,8.98,8.98,8.68,8.74,3249630
2017-06-23,8.81,9.11,8.78,8.81,1435510
2017-06-26,9.18,9.41,9.08,9.41,5612600
2017-06-27,9.48,9.58,9.18,9.21,1988700
2017-06-28,9.31,9.48,9.28,9.45,1842440
2017-06-29,9.52,9.72,9.41,9.41,2538730
2017-06-30,9.45,9.48,9.25,9.31,1432080
2017-07-03,9.58,9.65,9.38,9.45,1751410
2017-07-04,9.65,9.72,9.45,9.45,1705220
2017-07-05,9.48,9.55,9.35,9.41,1805080
2017-07-06,9.21,9.45,9.18,9.31,3239670
2017-07-07,9.25,9.28,8.94,9.01,3237460
2017-07-10,8.94,9.08,8.94,9.08,1034290
2017-07-11,9.04,9.11,8.94,9.08,1299680
2017-07-12,9.28,9.28,9.08,9.18,1896400
2017-07-13,9.21,9.21,9.11,9.11,1051720
2017-07-14,9.18,9.18,9.01,9.08,1475150
2017-07-17,9.11,9.11,8.84,8.88,1501600
2017-07-18,8.84,8.84,8.71,8.74,1504150
2017-07-19,8.81,8.91,8.78,8.91,894190
2017-07-20,8.98,9.38,8.94,9.08,2297920
2017-07-21,9.08,9.15,8.88,8.88,1262240
2017-07-24,8.74,8.88,8.74,8.78,930060
2017-07-25,8.74,8.84,8.74,8.81,883560
2017-07-26,8.98,9.04,8.88,8.88,1257500
2017-07-27,8.94,8.98,8.78,8.84,1061330
2017-07-28,8.88,9.28,8.88,8.88,2420740
2017-07-31,9.01,9.11,8.88,8.94,2669000
2017-08-01,8.98,9.55,8.98,9.55,8068990
2017-08-02,9.55,9.95,9.48,9.75,5393780
2017-08-03,9.68,9.99,9.58,9.89,3913390
2017-08-04,9.78,10.49,9.75,10.46,7167000
2017-08-07,10.56,10.76,10.39,10.69,7971790
2017-08-08,10.56,10.69,10.22,10.22,3610730
2017-08-09,10.05,10.26,9.89,9.92,4934800
2017-08-10,9.89,10.32,9.85,10.32,3856410
2017-08-11,10.29,10.49,10.09,10.15,4126600
2017-08-14,10.15,10.29,9.89,10.09,2246230
2017-08-15,9.99,10.09,9.82,10.09,3075570
2017-08-16,10.09,10.49,9.95,10.49,4477470
2017-08-17,10.59,10.73,10.22,10.22,6361230
2017-08-18,10.22,10.32,10.05,10.05,3295780
2017-08-21,10.12,10.32,9.92,9.92,3607550
2017-08-22,9.89,9.99,9.72,9.75,2532520
2017-08-23,9.82,9.89,9.52,9.55,2173320
2017-08-24,9.65,9.68,9.45,9.58,1741320
2017-08-25,9.62,9.89,9.55,9.82,2371220
2017-08-28,9.89,10.02,9.78,9.78,1458670
2017-08-29,9.75,9.75,9.48,9.48,4114560
2017-08-30,9.52,9.58,9.15,9.28,4352360
2017-08-31,9.08,9.28,8.94,9.28,4675130
2017-09-01,9.41,9.52,9.08,9.08,1857050
2017-09-05,9.08,9.28,8.88,9.15,2127500
2017-09-06,9.21,9.41,9.15,9.18,1949370
2017-09-07,9.28,9.45,9.28,9.28,1904710
2017-09-08,9.28,9.31,9.15,9.15,1675920
2017-09-11,9.08,9.18,9.01,9.01,1553950
2017-09-12,9.01,9.08,8.91,8.98,2493610
2017-09-13,9.01,9.21,8.94,9.18,2332310
2017-09-14,9.25,9.35,9.11,9.21,1801820
2017-09-15,9.18,9.28,9.08,9.11,1369300
2017-09-18,9.21,9.55,9.21,9.38,5178860
2017-09-19,9.45,9.62,9.41,9.45,4648890
2017-09-20,9.55,9.55,9.31,9.35,1687900
2017-09-21,9.48,9.58,9.35,9.35,2106200
2017-09-22,9.41,9.41,9.21,9.21,1845470
2017-09-25,9.25,9.41,9.21,9.31,1291340
2017-09-26,9.58,9.95,9.58,9.95,7444130
2017-09-27,9.95,10.19,9.75,9.75,4402240
2017-09-28,9.72,9.99,9.68,9.82,4144320
2017-09-29,9.75,9.85,9.52,9.52,2051960
2017-10-02,9.55,9.72,9.48,9.58,2430520
2017-10-03,9.55,9.55,9.21,9.35,2784240
2017-10-04,9.28,9.41,9.25,9.38,1123930
2017-10-05,9.31,9.41,9.21,9.38,1851700
2017-10-06,9.48,9.58,9.38,9.41,1759020
2017-10-09,9.28,9.35,9.25,9.31,1695100
2017-10-10,9.35,9.45,9.28,9.35,1349050
2017-10-11,9.48,9.62,9.41,9.58,2434170
2017-10-12,9.58,9.65,9.48,9.48,1666950
2017-10-13,9.45,9.68,9.41,9.68,1683950
2017-10-16,9.89,9.99,9.82,9.89,3386680
2017-10-17,9.92,9.92,9.78,9.82,1663340
2017-10-18,9.89,10.15,9.82,9.95,3062150
2017-10-19,10.02,10.26,9.89,10.15,2589790
2017-10-20,10.19,10.19,9.95,9.99,2993080
2017-10-23,9.99,10.02,9.55,9.62,2226900
2017-10-24,9.62,9.72,9.58,9.62,1042360
2017-10-25,9.85,9.89,9.62,9.65,1491820
2017-10-26,9.68,9.85,9.62,9.72,1749460
2017-10-27,9.89,9.95,9.82,9.95,1841620
2017-10-30,10.29,10.29,9.95,9.99,3471400
2017-10-31,9.99,10.19,9.92,10.02,2925450
2017-11-01,10.15,10.69,10.09,10.52,7452410
2017-11-02,10.52,10.56,10.26,10.36,4388050
2017-11-03,10.46,10.76,10.32,10.76,4389110
2017-11-06,11.06,11.2,10.83,10.83,7702940
2017-11-07,11.03,11.53,11.0,11.37,8715810
2017-11-08,11.26,11.57,11.2,11.3,4033130
2017-11-09,11.16,11.3,11.03,11.3,3824550
2017-11-10,11.37,11.77,11.3,11.5,4524960
2017-11-13,11.5,12.04,11.37,11.97,4553140
2017-11-14,12.0,12.17,11.63,11.77,5252720
2017-11-15,11.43,11.63,11.3,11.57,5398860
2017-11-16,11.5,12.04,11.5,12.0,3480990
2017-11-17,12.0,12.17,11.63,11.7,3740480
2017-11-20,11.9,12.04,11.6,11.87,3025320
2017-11-21,11.77,11.9,11.53,11.57,3512150
2017-11-22,11.77,11.94,11.6,11.9,3886810
2017-11-23,12.1,12.51,11.94,12.24,6692870
2017-11-24,12.24,12.88,12.21,12.88,4045720
2017-11-27,12.98,13.15,12.84,12.84,3155580
2017-11-28,12.71,12.71,12.34,12.51,4121990
2017-11-29,12.37,12.78,12.24,12.78,3100080
2017-11-30,12.78,12.91,12.54,12.61,2296070
2017-12-01,12.91,13.08,12.71,12.71,2758830
2017-12-04,13.05,13.58,12.71,13.58,4868760
2017-12-05,13.42,13.55,13.08,13.08,4038160
2017-12-06,13.05,13.55,12.78,13.45,4884720
2017-12-07,13.28,13.38,12.91,12.98,3620120
2017-12-08,13.11,13.18,12.98,13.08,2178850
2017-12-11,12.81,13.18,12.74,13.08,3442210
2017-12-12,13.38,13.95,12.71,13.95,5798230
2017-12-13,14.02,14.59,13.85,14.39,4014780
2017-12-14,14.19,14.42,14.12,14.26,2392340
2017-12-15,14.26,14.79,14.26,14.79,3490430
2017-12-18,15.0,15.33,14.83,14.86,3887970
2017-12-19,14.83,15.53,14.66,15.53,3619030
2017-12-20,15.67,16.58,15.53,15.94,6540450
