date,open,high,low,close,volume
2018-03-22,5.59,5.59,5.45,5.48,1611230
2018-03-23,5.45,5.45,5.24,5.35,2768490
2018-03-26,5.31,5.45,5.28,5.38,1611390
2018-03-27,5.38,5.45,5.31,5.35,1318935
2018-03-28,5.35,5.35,5.14,5.21,5081917
2018-03-29,5.21,5.28,5.17,5.21,2796943
2018-03-30,5.24,5.28,5.1,5.17,1648830
2018-04-02,5.21,5.28,5.14,5.24,2472740
2018-04-03,5.28,5.28,5.17,5.24,1654676
2018-04-04,5.24,5.59,5.24,5.48,10674211
2018-04-05,5.48,5.66,5.41,5.62,8620628
2018-04-06,5.59,6.1,5.59,6.0,15990731
2018-04-09,5.97,6.24,5.93,6.21,9446782
2018-04-10,6.21,6.35,6.0,6.04,11106870
2018-04-11,6.1,6.21,5.83,5.86,7617559
2018-04-12,5.9,5.97,5.66,5.83,5826356
2018-04-13,5.86,5.97,5.73,5.79,8318064
2018-04-16,5.83,5.86,5.59,5.69,6024204
2018-04-17,5.86,5.93,5.62,5.76,2554023
2018-04-18,5.73,5.79,5.62,5.66,2002325
2018-04-19,5.76,5.76,5.45,5.45,4975935
2018-04-20,5.45,5.62,5.41,5.59,2245260
2018-04-23,5.62,5.62,5.0,5.17,4548382
2018-04-24,5.17,5.28,5.07,5.21,3123791
2018-04-26,5.21,5.21,4.93,5.04,3118031
2018-04-27,5.0,5.21,5.0,5.17,2167574
2018-05-02,5.14,5.21,5.0,5.04,1399201
2018-05-03,5.07,5.07,4.73,4.93,4514397
2018-05-04,4.86,5.04,4.86,4.93,1241770
2018-05-07,4.93,5.14,4.9,5.1,1721932
2018-05-08,5.1,5.1,4.93,5.0,1790668
2018-05-09,4.93,4.97,4.86,4.93,2320836
2018-05-10,4.93,4.93,4.73,4.76,2023433
2018-05-11,4.76,4.83,4.69,4.83,1450316
2018-05-14,4.86,4.86,4.73,4.86,996329
2018-05-15,4.83,4.9,4.79,4.83,1036244
2018-05-16,4.83,4.86,4.76,4.79,817902
2018-05-17,4.79,4.79,4.73,4.73,986877
2018-05-18,4.79,4.79,4.41,4.59,4556608
2018-05-21,4.59,4.62,4.35,4.38,2935212
2018-05-22,4.38,4.41,3.93,4.14,4946905
2018-05-23,4.14,4.21,4.0,4.21,2067108
2018-05-24,4.21,4.21,4.1,4.17,1423077
2018-05-25,4.17,4.28,4.14,4.14,2049048
2018-05-28,4.24,4.24,3.79,3.9,3849679
2018-05-29,3.97,4.28,3.86,4.21,3623385
2018-05-30,4.17,4.17,4.0,4.07,1114196
2018-05-31,4.07,4.24,4.07,4.21,1538513
2018-06-01,4.21,4.24,4.14,4.21,1602232
2018-06-04,4.24,4.38,4.14,4.35,2165462
2018-06-05,4.35,4.45,4.31,4.41,2292444
2018-06-06,4.41,4.52,4.31,4.48,1847444
2018-06-07,4.38,4.48,4.38,4.41,1633522
2018-06-08,4.38,4.45,4.31,4.35,3272950
2018-06-11,4.31,4.35,4.28,4.31,750178
2018-06-12,4.24,4.38,4.07,4.21,2015284
2018-06-13,4.21,4.24,4.17,4.24,599062
2018-06-14,4.21,4.24,4.14,4.17,645106
2018-06-15,4.17,4.21,4.14,4.21,650955
2018-06-18,4.21,4.21,4.0,4.04,1147388
2018-06-19,4.0,4.04,3.79,3.93,2867306
2018-06-20,3.9,4.07,3.9,4.04,936812
2018-06-21,4.04,4.04,3.93,4.0,832849
2018-06-22,3.97,4.0,3.9,4.0,919910
2018-06-25,3.97,4.07,3.97,4.0,767711
2018-06-26,3.97,3.97,3.9,3.97,457464
2018-06-27,3.93,3.97,3.9,3.93,626898
2018-06-28,3.9,3.93,3.83,3.86,827293
2018-06-29,3.86,3.9,3.83,3.86,661226
2018-07-02,3.9,3.9,3.72,3.79,1122968
2018-07-03,3.79,3.83,3.52,3.62,1653021
2018-07-04,3.62,3.66,3.52,3.59,928735
2018-07-05,3.62,4.1,3.38,3.41,1436211
2018-07-06,3.41,3.62,3.31,3.62,1435482
2018-07-09,3.62,3.69,3.48,3.52,1021760
2018-07-10,3.55,3.66,3.52,3.55,401261
2018-07-11,3.52,3.55,3.38,3.41,1390963
2018-07-12,3.45,3.55,3.41,3.41,740295
2018-07-13,3.52,3.59,3.48,3.55,823027
2018-07-16,3.55,4.04,3.52,3.62,1008735
2018-07-17,3.66,3.72,3.52,3.69,1575199
2018-07-18,3.69,3.79,3.66,3.79,1915583
2018-07-19,3.79,3.79,3.66,3.72,1408547
2018-07-20,3.72,3.76,3.62,3.72,1223424
2018-07-23,3.72,3.72,3.24,3.35,12129030
2018-07-24,3.45,3.45,3.31,3.38,896076
2018-07-25,3.41,3.55,3.35,3.52,2155523
2018-07-26,3.48,3.48,3.38,3.45,1604324
2018-07-27,3.41,3.48,3.41,3.45,1027395
2018-07-30,3.52,3.52,3.41,3.48,1475360
2018-07-31,3.45,3.48,3.41,3.41,1412407
2018-08-01,3.41,3.45,3.28,3.35,6372320
2018-08-02,3.35,3.35,3.14,3.28,4990820
2018-08-03,3.24,3.31,3.21,3.24,1139595
2018-08-06,3.24,3.24,3.14,3.21,2398056
2018-08-07,3.17,3.28,3.14,3.17,2326270
2018-08-08,3.14,3.31,3.14,3.31,3402843
2018-08-09,3.28,3.31,3.24,3.28,2389095
2018-08-10,3.28,3.31,3.24,3.31,2051029
2018-08-13,3.28,3.38,3.24,3.35,2440532
2018-08-14,3.35,3.38,3.31,3.35,1928756
2018-08-15,3.35,3.35,3.24,3.24,2363468
2018-08-16,3.24,3.28,3.21,3.24,1876717
2018-08-17,3.21,3.28,3.21,3.24,1133018
2018-08-20,3.24,3.28,3.21,3.24,732374
2018-08-21,3.24,3.28,3.21,3.21,1018930
2018-08-22,3.21,3.28,3.21,3.28,1755772
2018-08-23,3.28,3.28,3.21,3.28,932387
2018-08-24,3.28,3.28,3.21,3.28,816032
2018-08-27,3.31,3.31,3.21,3.24,871580
2018-08-28,3.24,3.24,3.21,3.21,1157740
2018-08-29,3.24,3.24,3.17,3.17,1117531
2018-08-30,3.21,3.24,3.17,3.24,1078745
2018-08-31,3.24,3.24,3.17,3.21,1231202
2018-09-04,3.24,3.24,3.17,3.21,811154
2018-09-05,3.17,3.21,3.14,3.17,1212410
2018-09-06,3.17,3.17,3.1,3.14,573610
2018-09-07,3.1,3.14,3.07,3.1,1825423
2018-09-10,3.1,3.14,3.07,3.1,785300
2018-09-11,3.1,3.14,3.07,3.14,1701448
2018-09-12,3.1,3.14,3.07,3.1,1489905
2018-09-13,3.07,3.17,2.97,3.1,1094836
2018-09-14,3.14,3.14,3.1,3.14,1063536
2018-09-17,3.14,3.14,3.07,3.1,977903
2018-09-18,3.1,3.14,3.07,3.14,905312
2018-09-19,3.14,3.35,3.1,3.28,4269942
2018-09-20,3.28,3.31,3.24,3.31,1309555
2018-09-21,3.31,3.59,3.28,3.55,6130668
2018-09-24,3.55,3.59,3.45,3.48,2413172
2018-09-25,3.48,3.52,3.45,3.48,1243037
2018-09-26,3.48,3.55,3.41,3.48,3173760
2018-09-27,3.52,3.55,3.48,3.48,1204132
2018-09-28,3.55,3.69,3.48,3.59,3890577
2018-10-01,3.66,3.79,3.62,3.69,4154064
2018-10-02,3.69,3.69,3.62,3.66,1888866
2018-10-03,3.66,3.66,3.55,3.62,1330584
2018-10-04,3.62,3.66,3.59,3.66,1246282
2018-10-05,3.62,3.66,3.55,3.59,1747411
2018-10-08,3.59,3.59,3.48,3.55,1142498
2018-10-09,3.52,3.55,3.48,3.52,1316884
2018-10-10,3.52,3.52,3.41,3.45,1511786
2018-10-11,3.38,3.38,3.14,3.21,5331799
2018-10-12,3.14,3.31,3.14,3.31,1839916
2018-10-15,3.24,3.38,3.24,3.28,2110065
2018-10-16,3.31,3.35,3.28,3.35,796884
2018-10-17,3.35,3.41,3.31,3.35,839801
2018-10-18,3.38,3.38,3.28,3.28,626029
2018-10-19,3.28,3.31,3.24,3.28,591550
2018-10-22,3.31,3.31,3.24,3.24,420691
2018-10-23,3.24,3.24,3.14,3.21,1496304
2018-10-24,3.17,3.21,3.14,3.17,562088
2018-10-25,3.14,3.17,3.07,3.14,1386682
2018-10-26,3.14,3.24,3.14,3.21,1115621
2018-10-29,3.17,3.21,3.14,3.17,970930
2018-10-30,3.17,3.17,3.14,3.14,800405
2018-10-31,3.17,3.24,3.17,3.24,934256
2018-11-01,3.24,3.24,3.14,3.17,821961
2018-11-02,3.17,3.21,3.17,3.17,765530
2018-11-05,3.17,3.21,3.17,3.17,399374
2018-11-06,3.17,3.21,3.17,3.17,424581
2018-11-07,3.17,3.17,3.14,3.17,462072
2018-11-08,3.21,3.21,3.14,3.21,542096
2018-11-09,3.17,3.21,3.14,3.17,346166
2018-11-12,3.17,3.17,3.1,3.17,556018
2018-11-13,3.1,3.14,3.07,3.07,1102976
2018-11-14,3.1,3.14,3.07,3.1,527755
2018-11-15,3.07,3.1,3.07,3.1,553526
2018-11-16,3.1,3.14,3.07,3.1,475966
2018-11-19,3.1,3.17,3.1,3.17,429932
2018-11-20,3.14,3.17,3.14,3.17,446784
2018-11-21,3.14,3.17,3.1,3.14,325515
2018-11-22,3.14,3.31,3.14,3.28,2656365
2018-11-23,3.31,3.31,3.24,3.28,827737
2018-11-26,3.28,3.28,3.21,3.24,661266
2018-11-27,3.24,3.24,3.17,3.17,874712
2018-11-28,3.21,3.24,3.17,3.21,727595
2018-11-29,3.21,3.28,3.21,3.24,1077568
2018-11-30,3.24,3.28,3.21,3.28,674232
2018-12-03,3.24,3.38,3.24,3.35,1956807
2018-12-04,3.35,3.41,3.35,3.41,1496429
2018-12-05,3.41,3.41,3.31,3.38,1044941
2018-12-06,3.38,3.45,3.38,3.41,1391708
2018-12-07,3.45,3.48,3.41,3.45,1785904
2018-12-10,3.45,3.45,3.41,3.41,642531
2018-12-11,3.45,3.45,3.35,3.38,778588
2018-12-12,3.38,3.45,3.35,3.41,802750
2018-12-13,3.38,3.41,3.31,3.35,743996
2018-12-14,3.35,3.41,3.31,3.35,729201
2018-12-17,3.35,3.41,3.28,3.31,796451
2018-12-18,3.31,3.31,3.24,3.28,1149022
2018-12-19,3.28,3.35,3.24,3.28,363690
2018-12-20,3.28,3.35,3.24,3.28,301977
2018-12-21,3.28,3.28,3.24,3.28,300270
2018-12-24,3.28,3.28,3.21,3.21,454146
2018-12-25,3.21,3.21,3.1,3.17,998814
2018-12-26,3.17,3.28,3.14,3.28,1025047
2018-12-27,3.34,3.38,3.24,3.31,1014580
2018-12-28,3.27,3.6,3.27,3.31,1064430
2019-01-02,3.38,3.38,3.27,3.27,382061
2019-01-03,3.27,3.27,3.13,3.2,967044
2019-01-04,3.16,3.2,3.09,3.16,613657
2019-01-07,3.16,3.2,3.09,3.13,424613
2019-01-08,3.16,3.2,3.16,3.2,385589
2019-01-09,3.2,3.24,3.16,3.16,167393
2019-01-10,3.2,3.2,3.16,3.16,279490
2019-01-11,3.2,3.2,3.16,3.16,386525
2019-01-14,3.2,3.2,3.13,3.13,146306
2019-01-15,3.13,3.16,3.09,3.16,341119
2019-01-16,3.16,3.2,3.06,3.09,1088792
2019-01-17,3.13,3.13,3.06,3.06,349496
2019-01-18,3.06,3.09,3.02,3.06,215505
2019-01-21,3.02,3.13,3.02,3.09,848520
2019-01-22,3.09,3.13,3.06,3.09,489693
2019-01-23,3.09,3.09,3.06,3.09,404630
2019-01-24,3.09,3.13,3.06,3.09,757010
2019-01-25,3.09,3.13,3.06,3.09,732417
2019-01-28,3.06,3.09,3.06,3.06,374915
2019-01-29,3.06,3.09,3.02,3.09,301218
2019-01-30,3.49,3.49,3.09,3.09,230765
2019-01-31,3.16,3.16,3.09,3.09,646260
2019-02-01,3.13,3.16,3.09,3.09,413605
2019-02-11,3.09,3.2,3.09,3.2,266153
2019-02-12,3.16,3.27,3.16,3.27,1137730
2019-02-13,3.24,3.27,3.2,3.24,786211
2019-02-14,3.27,3.27,3.2,3.24,355093
2019-02-15,3.24,3.24,3.16,3.2,943366
2019-02-18,3.2,3.24,3.16,3.2,968250
2019-02-19,3.2,3.2,3.13,3.16,1491209
2019-02-20,3.16,3.34,3.16,3.31,2134399
2019-02-21,3.31,3.34,3.27,3.31,1153646
2019-02-22,3.31,3.31,3.24,3.27,580835
2019-02-25,3.27,3.34,3.27,3.31,889710
2019-02-26,3.31,3.31,3.24,3.24,852792
2019-02-27,3.27,3.31,3.24,3.27,399450
2019-02-28,3.27,3.27,3.2,3.24,1416226
2019-03-01,3.24,3.27,3.2,3.24,520938
2019-03-04,3.24,3.31,3.24,3.27,440893
2019-03-05,3.27,3.42,3.27,3.31,1397110
2019-03-06,3.31,3.31,3.27,3.31,497639
2019-03-07,3.27,3.38,3.27,3.34,1782996
2019-03-08,3.34,3.38,3.27,3.31,1668097
2019-03-11,3.31,3.34,3.27,3.27,384334
2019-03-12,3.31,3.38,3.31,3.34,1004199
2019-03-13,3.34,3.42,3.34,3.38,1484590
2019-03-14,3.38,3.45,3.38,3.42,1073297
2019-03-15,3.42,3.45,3.38,3.45,984247
2019-03-18,3.42,3.49,3.42,3.49,650547
2019-03-19,3.42,3.49,2.95,3.42,907038
2019-03-20,3.42,3.42,3.31,3.34,1222530
2019-03-21,3.34,3.38,3.31,3.31,689246
2019-03-22,3.34,3.34,3.27,3.31,504034
2019-03-25,3.27,3.31,3.24,3.24,890174
2019-03-26,3.27,3.31,3.27,3.27,441306
2019-03-27,3.27,3.31,3.27,3.27,199130
2019-03-28,3.31,3.31,3.27,3.31,221400
2019-03-29,3.31,3.31,3.27,3.31,327412
2019-04-01,3.27,3.31,3.27,3.31,185875
2019-04-02,3.31,3.31,3.27,3.27,300825
2019-04-03,3.31,3.31,3.27,3.31,207878
2019-04-04,3.27,3.31,3.24,3.27,408386
2019-04-05,3.27,3.27,3.24,3.27,209244
2019-04-08,3.27,3.31,3.24,3.27,278788
2019-04-09,3.27,3.31,3.24,3.27,548410
2019-04-10,3.27,3.27,3.24,3.27,602158
2019-04-11,3.24,3.27,3.2,3.24,238103
2019-04-12,3.24,3.24,3.16,3.2,487683
2019-04-16,3.2,3.2,3.13,3.16,562441
2019-04-17,3.16,3.24,3.16,3.16,332851
2019-04-18,3.16,3.2,3.13,3.13,296854
2019-04-19,3.16,3.2,3.13,3.16,178472
2019-04-22,3.16,3.16,3.09,3.09,648876
2019-04-23,3.13,3.2,3.13,3.16,464201
2019-04-24,3.16,3.2,3.13,3.16,416672
2019-04-25,3.2,3.24,3.13,3.16,932122
2019-04-26,3.16,3.16,3.13,3.16,495744
2019-05-02,3.16,3.16,3.09,3.16,324101
2019-05-03,3.13,3.13,3.09,3.13,1103554
2019-05-06,3.13,3.13,2.95,2.95,2416600
2019-05-07,2.98,3.02,2.98,3.02,359069
2019-05-08,2.98,2.98,2.91,2.95,491046
2019-05-09,2.98,2.98,2.95,2.95,502223
2019-05-10,2.95,2.98,2.95,2.95,357673
2019-05-13,2.98,3.02,2.95,3.02,609916
2019-05-14,2.98,3.02,2.95,2.95,645552
2019-05-15,2.98,3.02,2.95,2.98,675760
2019-05-16,2.98,3.02,2.95,2.98,305620
2019-05-17,2.98,3.02,2.95,2.95,405097
2019-05-20,2.98,3.02,2.95,2.98,1090005
2019-05-21,3.02,3.02,2.95,2.95,886883
2019-05-22,2.95,2.98,2.95,2.98,570898
2019-05-23,2.95,2.98,2.95,2.95,832722
2019-05-24,2.95,2.98,2.91,2.95,398182
2019-05-27,2.95,2.95,2.88,2.91,660807
2019-05-28,2.91,2.95,2.88,2.91,707433
2019-05-29,2.91,2.91,2.84,2.88,877962
2019-05-30,2.84,2.91,2.84,2.88,709335
2019-05-31,2.88,2.91,2.84,2.88,252984
2019-06-03,2.84,2.84,2.8,2.8,702310
2019-06-04,2.8,2.84,2.77,2.84,319284
2019-06-05,2.84,2.88,2.8,2.88,231551
2019-06-06,2.88,2.88,2.8,2.8,477958
2019-06-07,2.84,2.84,2.8,2.84,179284
2019-06-10,2.84,2.84,2.8,2.84,72735
2019-06-11,2.8,2.84,2.8,2.84,203363
2019-06-12,2.8,2.84,2.8,2.8,322266
2019-06-13,2.8,2.84,2.8,2.8,493622
2019-06-14,2.8,2.84,2.8,2.84,570586
2019-06-17,2.8,2.84,2.8,2.84,420167
2019-06-18,2.84,2.84,2.8,2.8,471015
2019-06-19,2.8,2.84,2.8,2.8,189704
2019-06-20,2.8,2.84,2.8,2.84,527190
2019-06-21,2.84,2.88,2.84,2.84,394902
2019-06-24,2.84,2.84,2.84,2.84,568459
2019-06-25,2.84,2.84,2.8,2.8,213648
2019-06-26,2.8,2.84,2.8,2.8,112413
2019-06-27,2.8,2.8,2.77,2.8,385951
2019-06-28,2.77,2.8,2.77,2.8,210646
2019-07-01,2.8,2.84,2.8,2.84,139991
2019-07-02,2.8,2.91,2.8,2.91,750760
2019-07-03,2.88,2.88,2.84,2.84,199872
2019-07-04,2.88,2.88,2.84,2.84,158883
2019-07-05,2.84,2.88,2.84,2.88,397718
2019-07-08,2.84,2.91,2.84,2.88,383837
2019-07-09,2.88,2.91,2.84,2.88,333027
2019-07-10,2.84,2.88,2.84,2.88,418206
2019-07-11,2.88,2.91,2.88,2.88,175299
2019-07-12,2.88,2.95,2.88,2.91,335464
2019-07-15,2.91,2.91,2.84,2.88,511508
2019-07-16,2.88,2.88,2.84,2.84,993512
2019-07-17,2.84,2.88,2.8,2.84,745546
2019-07-18,2.84,2.88,2.8,2.8,231028
2019-07-19,2.84,2.88,2.8,2.84,1035303
2019-07-22,2.84,2.88,2.8,2.84,499196
2019-07-23,2.88,3.13,2.84,3.02,1904975
2019-07-24,3.06,3.06,2.98,3.02,513410
2019-07-25,2.98,3.02,2.95,2.98,612827
2019-07-26,2.98,2.98,2.91,2.91,729523
2019-07-29,2.91,2.98,2.91,2.91,351691
2019-07-30,2.95,2.95,2.88,2.88,252640
2019-07-31,2.88,2.95,2.88,2.95,286304
2019-08-01,2.91,2.91,2.88,2.88,295982
2019-08-02,2.88,2.91,2.84,2.88,416773
2019-08-05,2.91,2.91,2.84,2.84,617279
2019-08-06,2.84,2.84,2.77,2.84,423608
2019-08-07,2.8,2.88,2.8,2.88,307512
2019-08-08,2.84,2.84,2.8,2.84,315094
2019-08-09,2.84,2.84,2.8,2.8,329273
2019-08-12,2.84,2.84,2.8,2.84,32070
2019-08-13,2.8,2.84,2.8,2.8,291757
2019-08-14,2.52,2.84,2.52,2.8,249966
2019-08-15,2.8,2.8,2.7,2.8,465705
2019-08-16,2.77,2.8,2.77,2.8,337885
2019-08-19,2.8,2.8,2.77,2.77,281301
2019-08-20,2.77,2.8,2.77,2.8,733559
2019-08-21,2.77,2.8,2.77,2.8,357802
2019-08-22,2.8,2.8,2.77,2.8,218677
2019-08-23,2.77,2.8,2.77,2.8,561384
2019-08-26,2.8,2.8,2.77,2.77,288739
2019-08-27,2.77,2.8,2.77,2.77,501713
2019-08-28,2.77,2.8,2.77,2.77,163989
2019-08-29,2.77,2.8,2.7,2.77,852265
2019-08-30,2.77,2.8,2.77,2.77,154885
2019-09-03,2.77,2.77,2.73,2.77,309956
2019-09-04,2.73,2.77,2.7,2.77,357430
2019-09-05,2.73,2.77,2.7,2.73,252523
2019-09-06,2.73,2.73,2.66,2.7,343244
2019-09-09,2.7,2.73,2.3,2.7,237612
2019-09-10,2.73,2.73,2.66,2.66,302948
2019-09-11,2.66,2.7,2.66,2.7,113573
2019-09-12,2.66,2.7,2.66,2.66,126819
2019-09-13,2.66,2.73,2.66,2.73,220578
2019-09-16,2.7,2.77,2.7,2.73,247882
2019-09-17,2.73,2.73,2.7,2.73,73045
2019-09-18,2.73,2.77,2.7,2.73,189310
2019-09-19,2.73,2.77,2.7,2.77,209272
2019-09-20,2.77,2.8,2.73,2.77,300125
2019-09-23,2.77,2.77,2.7,2.73,127624
2019-09-24,2.73,2.73,2.7,2.7,425269
2019-09-25,2.7,2.7,2.66,2.7,152507
2019-09-26,2.7,2.73,2.7,2.73,330845
2019-09-27,2.73,2.77,2.7,2.73,730157
2019-09-30,2.73,2.73,2.7,2.7,286372
2019-10-01,2.73,2.73,2.66,2.73,1366876
2019-10-02,2.7,2.73,2.62,2.66,1376581
2019-10-03,2.62,2.66,2.59,2.62,638899
2019-10-04,2.62,2.66,2.59,2.62,339073
2019-10-07,2.62,2.66,2.59,2.62,237816
2019-10-08,2.62,2.66,2.59,2.62,459853
2019-10-09,2.62,2.66,2.62,2.62,293366
2019-10-10,2.62,2.88,2.59,2.62,340075
2019-10-11,2.62,2.77,2.62,2.77,1229265
2019-10-14,2.73,2.77,2.7,2.77,206888
2019-10-15,2.77,2.8,2.7,2.77,478290
2019-10-16,2.73,3.13,2.52,2.7,1149585
2019-10-17,2.73,2.84,2.73,2.77,2272959
2019-10-18,2.8,2.8,2.7,2.77,515749
2019-10-21,2.77,2.77,2.66,2.7,405165
2019-10-22,2.73,2.73,2.66,2.7,525030
2019-10-23,2.7,2.7,2.66,2.66,690496
2019-10-24,2.66,2.7,2.62,2.66,627417
2019-10-25,2.7,2.7,2.62,2.66,303005
2019-10-28,2.62,3.06,2.62,2.66,218652
2019-10-29,2.66,3.06,2.66,2.7,713149
2019-10-30,2.7,2.73,2.66,2.73,480190
2019-10-31,2.73,2.77,2.7,2.73,476794
2019-11-01,2.73,2.73,2.7,2.7,514198
2019-11-04,2.73,2.77,2.7,2.77,491190
2019-11-05,2.73,2.77,2.7,2.73,566190
2019-11-06,2.73,3.13,2.7,2.77,1313025
2019-11-07,2.77,2.8,2.73,2.77,148191
2019-11-08,2.77,2.8,2.73,2.77,362850
2019-11-11,2.77,2.77,2.7,2.77,962988
2019-11-12,2.73,2.91,2.73,2.91,2334485
