date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-02-03,9.77,10.14,9.69,10.14,16931600,0.06962025316455689,0.04643962848297223,-0.026871401151631447,-0.1105263157894737,-0.10424028268551233,0.2835443037974683,9.680000000000001,9.92785361456753,10.469,10.277901802568014,11.0345,10.576121089772602,10.2256,10.202144794531074,9.1067,9.509670360073862,8.51925,9.024870980143943,-0.08106393583760016,-0.00837114692536374,0.19024562021304706,0.6666666666666666,0.5802513759728329,0.05722400157523007,0.03510056482628035,0.02751849961280093,0.545902851985468,-1.0149644313642774,12996965.0,1.3027349077265347,3710628.9721674244,0,0,0,0,0,0,0,0,44.3350370439564,2.546145923676825,0,0,0,0,-0.1877409015156566,0.09286231770579956,-0.28060321922145615,11.0345,0.8813116719742045,12.797123343948408,9.27187665605159,0.3194749819109899,0.24625889215893065,0,0,0.03332188726625129,0,11.040499458112304,0,0,0,-0.0888066526737972,-1,20.705647977829017,33.33063443369524,33.63750854406267,-0.024577462190158883,0,0,0,29.372815219327244,16.056000892953637,0,0,0,0,0.6,0,0.07910538256923794,0,0.10424028268551233,0,0,-0.08106393583760016,0.99,10.545,10.725,9.695,9.04,11.27,1,0,1,0.06459566074950701,0,-97.37366364037294,0,0,-0.28590064796394543,-0.7359006479639465,11.034442189061782,11.309691127698114,10.7583679357743,-0.025019321190621484,52.0,88.0,-36.0,11.4,-0.11052631578947367,12.37,5.41,0.219921104536489,0.46646942800788954,0,12.37,0.219921104536489,0,9.08,0.10453648915187382,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.022909270216962388,0,0,0,0,0,0,0,0,0,1,0,0,0.030590717299577967,0,0,0,0,0.05717948717948701,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.024654832347140054,0,0.04339250493096647,1,0.015779092702169706,1,0.09566074950690329,1,-0.02071005917159774,0,0.011834319526627057,1,11.092599211944224,-0.08587700625823469,0.8957597173144877,0.6666666666666666,-0.023406634758530914,3.6613643500496886,0.20299884999689866,0.75,0.49999991666668053,1,0,0,0.09798094470153082,0,0,POW,10.14
2021-02-04,10.42,10.54,10.14,10.26,15551800,0.011834319526627057,0.09615384615384626,0.054470709146968055,-0.12157534246575341,-0.10000000000000009,0.3120204603580561,9.786,10.038569076378355,10.327,10.274646929373828,10.977500000000001,10.546014319318068,10.270199999999999,10.204413626118091,9.129199999999999,9.524528372745666,8.53285,9.037160821137535,-0.06536096561147813,-0.0009931646900741293,0.20241185535899495,0.6666666666666666,0.5673762776890591,0.05529983213343656,0.03520214841365573,0.027466113298419893,0.5312691420472576,-0.8032794421590003,12830640.0,1.2120829514350024,3789424.9512670706,0,0,0,0,0,0,0,0,46.0681282871933,11.586956020686301,0,0,0,0,-0.18366163641876732,0.037557526880886184,-0.2212191632996535,10.977500000000001,0.8932134477032713,12.763926895406543,9.191073104593459,0.3254706254441434,0.2991801394602499,0,0,0.018767177001747237,0,10.844449512301074,0,0,0,-0.05696389008782396,-1,24.698682237468546,31.65220007115636,32.11623498531744,-1.8314973187032635,0,0,0,33.22568774170296,24.640844317328302,0,0,0,0,0.6,0,0.06886915542053727,0,0.10000000000000009,0,0,-0.06536096561147813,0.99,10.42,10.725,9.940000000000001,9.265,10.91,1,0,1,0.06578947368421059,0,-60.00144581797165,0,0,0.1377994446023294,-0.2622005553976692,11.07948509759549,11.12972973673585,10.54769434861944,-0.04799778548296086,48.0,84.0,-36.0,11.4,-0.10000000000000005,12.37,5.41,0.2056530214424951,0.4727095516569201,0,12.37,0.2056530214424951,0,9.08,0.11500974658869394,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.010945419103313783,1,0,0,0,0,0,0,0,0,1,0,0,0.02761341222879678,0,0,0,0,0.0003797468354431177,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,9.6,,0,1,0,0,0,0,0,0,-0.020467836257309857,0,0.0350877192982455,1,0.007797270955165692,1,0.09454191033138404,1,-0.024366471734892814,0,0.02826510721247577,1,11.025945749133845,-0.06946757825232495,0.8999999999999999,0.6666666666666666,0.0007368454457327596,3.5202893853640234,-0.14107496468566527,0.7,0.49999991666668053,1,0,0,0.095354424764844,0,0,POW,10.26
2021-02-05,10.26,10.42,10.18,10.34,5998400,0.007797270955165692,0.09071729957805896,0.06707946336429305,-0.11472602739726023,-0.08978873239436613,0.31552162849872767,9.916,10.139046050918903,10.193000000000001,10.286529305851314,10.9265,10.526393907954443,10.316199999999998,10.209730738819344,9.1536,9.540676325760602,8.545449999999999,9.050124395056566,-0.05367684070836964,0.002307051045927898,0.21000064361736376,0.6666666666666666,0.5439922578541263,0.052610469811811056,0.03531224763001837,0.027468641708109212,0.5159761083824301,-0.6521572403712758,12247265.0,0.4897746558109096,2417150.225660862,0,0,0,0,0,0,0,1,47.247301509008025,13.138506326362005,0,0,0,0,-0.17199085451757234,-0.004352149398805523,-0.16763870511876683,10.9265,0.899322990980065,12.72514598196013,9.127854018039871,0.32922637293920826,0.33696068990718103,0,0,0.01153943613172359,0,10.668004561070966,0,0,0,-0.03172191112872008,-1,23.920351341944503,30.654742595902242,30.70362382362544,-3.724161806847956,0,0,0,49.74669809232639,37.19377120482734,0,0,0,0,0.6,0,0.05915938039200504,0,0.08978873239436613,0,0,-0.05367684070836964,0.99,10.32,10.725,9.98,9.305,11.03,1,0,1,0.0652804642166345,0,-53.52400123011531,0,0,0.02668523823056823,-0.21331476176943198,11.084909320857376,10.942263519643868,10.314155478895552,-0.06953181299476872,44.0,80.0,-36.0,11.36,-0.08978873239436616,12.37,5.41,0.19632495164410052,0.47678916827852996,0,12.37,0.19632495164410052,0,9.08,0.12185686653771759,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.003123791102514442,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05816568047337295,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,10.14,,0,0,0,0,0,0,0,0,0.023210831721470093,1,0.027079303675048294,1,-0.007736943907156735,0,0.08220502901353965,1,-0.01934235976789156,0,0.012572533849129597,1,10.982719332302626,-0.05852096487727271,0.9102112676056339,0.6666666666666666,0.005386326083559552,3.6784825570777375,0.15819317171371416,0.7,0.6666665555555741,1,0,0,0.09260956662683963,0,0,POW,10.34
2021-02-08,10.3,10.42,9.69,9.89,12156400,-0.0435203094777562,-0.024654832347140054,0.056623931623931645,-0.14149305555555547,-0.1675084175084175,0.2518987341772152,10.022,10.056030700612602,10.03,10.214433068423801,10.827,10.465784964339734,10.3472,10.197192278473489,9.1735,9.54759362624059,8.55425,9.058481366250033,-0.08654290200424858,-0.04418586670790168,0.15615045152994136,0.6666666666666666,0.5572785251502602,0.05634767696160366,0.03430556589196194,0.028172322300008754,0.5281051087541462,-1.0430097751537695,12105545.0,1.004200967407911,1683781.874593126,0,0,0,0,0,0,0,0,41.72145551968606,10.598838183413832,0,0,0,0,-0.19678450568310346,-0.04283862065566511,-0.15394588502743833,10.827,0.8983616667081176,12.623723333416235,9.030276666583765,0.3318968012221733,0.2392475562115576,0,0,0.008111222254537198,0,10.54,0,0,0,-0.0657229524772496,-1,21.68219679885735,34.06699347271125,30.097308163793322,-3.540200380269347,0,0,0,32.698761575201246,34.946266390014294,0,0,0,0,0.6,0,0.04637003247255287,1,0.1675084175084175,0,0,-0.08654290200424858,0.99,10.055,10.725,9.98,9.305,10.83,0,0,1,0.06825075834175942,0,-71.00065043990269,0,0,0.09858734705477268,-0.6314126529452277,11.051070142329886,10.787605579688384,10.234324383116443,-0.07390648586013314,40.0,76.0,-36.0,11.27,-0.12244897959183665,12.37,5.41,0.25075834175935274,0.4529828109201213,0,12.37,0.25075834175935274,0,9.08,0.08190091001011127,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.04876643073811917,0,0,0,0,0,0,0,0,0,1,0,0,-0.003868471953578254,0,0,0,0,0.062202729044834315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.07381193124368024,1,0.06167846309403435,1,0.07381193124368024,1,0.12740141557128415,1,0.004044489383215222,1,0.09605662285136485,1,10.886075558762535,-0.0914999674020049,0.8324915824915825,0.6666666666666666,0.026891538014687338,3.43422062884673,-0.24426192823100745,0.65,0.6666665555555741,1,0,0,0.09478653073388478,0,0,POW,9.89
2021-02-09,10.01,10.14,9.69,10.05,7941500,0.016177957532861553,-0.020467836257309857,0.06012658227848111,-0.0855323020928116,-0.1540404040404041,0.29844961240310086,10.136,10.05402046707507,9.936,10.184536146892201,10.7355,10.42618639630738,10.3838,10.191420032258844,9.1943,9.55754226730513,8.56285,9.068347223302272,-0.0638535699315355,-0.03214622777788479,0.17367465271492571,0.6666666666666666,0.5496157733538132,0.05468813665212071,0.034706447630741676,0.028029892851106977,0.5158668504031958,-0.7803602358256088,11991695.0,0.6622499988533731,1755997.7888336056,0,0,0,0,0,0,0,0,44.219478833285606,10.813693942374684,0,0,0,0,-0.20120363972238664,-0.07451162446900943,-0.1266920152533772,10.7355,0.8784404542022201,12.49238090840444,8.97861909159556,0.3273030428772652,0.3049099410435978,0,0,-0.013840923829311125,0,10.42,0,0,0,-0.03681592039800987,-1,20.414169591420666,32.07467346013567,29.534300765377786,-2.5819342199396544,0,0,0,40.405480682254954,37.675873536134624,0,0,0,0,0.6,0,0.03387006683487733,1,0.1540404040404041,0,0,-0.0638535699315355,0.99,9.809999999999999,10.725,10.225000000000001,9.53,10.38,0,0,1,0.06915422885572159,0,-66.8594244802423,0,0,-0.14263941681019432,-0.5926394168101954,10.960218592919894,10.611654882227334,10.255459506493153,-0.06430155388342368,36.0,72.0,-36.0,11.27,-0.10825199645075412,12.37,5.41,0.23084577114427846,0.46169154228855724,0,12.37,0.23084577114427846,0,9.08,0.09651741293532344,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.03206965174129338,0,0,0,0,0,0,0,0,0,0,0,0,0.012133468149646028,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,1,,10.18,0,0,0,0,0,0,0,0,0.05671641791044757,1,0.04079601990049753,1,0.04875621890547244,1,0.10149253731343277,1,-0.007960199004975133,0,0.057711442786069655,1,10.814057323283599,-0.07065408481223018,0.8459595959595959,0.6666666666666666,0.0912825689547136,3.4591994757228353,0.024978846876105187,0.6,0.99999980000004,1,0,0,0.09258995654423494,0,0,POW,10.05
2021-02-17,10.3,10.58,10.18,10.58,9935900,0.052736318407960114,0.023210831721470093,0.04339250493096647,0.015355086372360827,-0.08477508650519039,0.3460559796437659,10.224,10.229346978050046,9.952,10.256438665639074,10.6865,10.440835310944772,10.431,10.20665846236634,9.2211,9.577788955081266,8.577,9.083388544463443,-0.009965844757404247,0.014284344741635598,0.23353153783374142,0.6666666666666666,0.5482146466856836,0.05181612917634061,0.03689223018712768,0.028676723016287233,0.5405571333412517,-0.12425591365041054,11842130.0,0.8390298029155228,2347802.4574669166,0,0,0,0,0,0,0,0,51.61751620358544,7.282479159629041,0,0,0,0,-0.16009380297569997,-0.09162806017034754,-0.06846574280535243,10.6865,0.857102063565637,12.400704127131274,8.972295872868727,0.3208167551829454,0.46893602158739733,0,0,-0.019817376695615008,0,9.08,1,1,0,0.14177693761814744,-1,24.737357639483953,29.859746327820737,28.094862275178514,-2.6087615484469246,0,0,0,63.22936532976508,50.45261943294985,0,0,0,0,0.6,0,0.024494295848912034,0,0.08477508650519039,0,0,-0.009965844757404247,0.99,9.83,10.725,10.245000000000001,9.55,10.26,1,0,1,0.06568998109640835,0,-22.591553349161966,0,0,0.25488049987697536,-0.145119500123025,10.85789408577221,10.524573021948918,10.264367605194524,-0.05466313042742075,32.0,68.0,-36.0,11.27,-0.061224489795918324,12.37,5.41,0.16918714555765588,0.4886578449905482,0,12.37,0.16918714555765588,0,9.08,0.14177693761814744,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.0196313799621929,0,0,0,0,0,0,0,0,0,0,0,0,0.02487562189054726,0,0,0,0,0.05382204246713845,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.007561436672967825,0,-0.026465028355387443,0,-0.011342155009451682,0,0.07372400756143671,1,-0.06521739130434778,0,-0.01417769376181477,0,10.75210812863339,-0.016006919440761342,0.9152249134948096,0.6666666666666666,0.008173062270909678,3.4988848923011115,0.03968541657827629,0.6,1.4999996250000938,1,0,0,0.0970214725885644,0,0,POW,10.58
2021-02-18,10.7,10.83,10.42,10.62,11708900,0.003780718336483746,0.07381193124368024,0.0350877192982455,0.09146968139773892,-0.0813148788927337,0.34090909090909083,10.296,10.359564652033365,10.041,10.322540726431969,10.6395,10.457898614664316,10.4676,10.222867934430404,9.2452,9.598426797554904,8.59195,9.098678210687687,-0.001832792894403002,0.014559211280522765,0.23604071252742373,0.6666666666666666,0.5383421719224205,0.050691353288363515,0.03692223164008361,0.028675878558247634,0.5242957335975368,-0.023434970841037885,11748960.0,0.9965903365063802,2689104.7724036556,0,0,0,0,0,0,0,0,52.13349808133608,6.065369794142775,0,0,0,0,-0.12286992742800429,-0.0978764336218789,-0.024993493806125394,10.6395,0.8320897914604415,12.303679582920882,8.975320417079118,0.3128304117525978,0.4941412572897405,0,0,-0.02489378531926545,0,9.11,1,0,0,0.1421845574387947,-1,26.708711832136288,28.23538166681387,26.286556949789176,-3.8107512140041457,0,0,0,72.88578697798766,61.66920320546876,0,0,0,0,0.6,0,0.016422102487676338,0,0.0813148788927337,0,0,-0.001832792894403002,0.99,9.995000000000001,10.725,10.245000000000001,9.55,10.34,1,0,1,0.0654425612052731,0,-3.741029164757993,0,0,0.4627547141802655,0.05275471418026534,10.769209925328195,10.501501394205302,10.22249408415562,-0.050766569224985444,28.000000000000004,64.0,-36.0,11.27,-0.05767524401064777,12.37,5.41,0.1647834274952919,0.49058380414312613,0,12.37,0.1647834274952919,0,9.08,0.1450094161958568,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.023323917137476464,0,0,0,0,0,0,0,0,0,0,0,0,0.011342155009451722,0,0,0,1,0.017263681592039892,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,1,0,10.14,,1,0,0,0,0,0,0,0,-0.015065913370997941,0,-0.026365348399246646,0,-0.03389830508474567,0,0.06120527306967993,1,-0.08003766478342744,0,-0.014124293785310549,0,10.702108358243338,-0.00767216659510783,0.9186851211072663,0.6666666666666666,0.006914650135243495,3.7285520288027016,0.2296671365015901,0.6,2.3333325555558146,1,0,0,0.09410280802533029,0,0,POW,10.62
2021-02-19,10.5,10.83,10.5,10.62,8101200,0.0,0.05671641791044757,0.027079303675048294,0.09597523219814241,-0.09075342465753433,0.32418952618453867,10.352,10.44637643468891,10.134,10.376624230717065,10.5865,10.473336841839142,10.4944,10.23844174092333,9.2705,9.618655969880548,8.60575,9.113815740929601,0.0031644075001180834,0.011968287848757298,0.23405862359468943,1.0,0.5234605882136762,0.04929007421974353,0.03678837641028542,0.028667562746721345,0.5083235734180193,0.04212402008479374,11596290.0,0.6986027427737664,2311590.4810820064,0,0,0,0,0,0,0,0,52.133498081336086,4.8861965723280605,0,0,0,0,-0.0923056952760728,-0.09676228595271767,0.004456590676644875,10.5865,0.7952707251721489,12.177041450344298,8.9959585496557,0.3004848534160107,0.5105310050211984,0,0,-0.03946406063087804,0,9.178799999999999,1,0,0,0.13570621468926558,0,25.50601862588275,26.96394252290901,24.607416290499078,-4.926884474878708,0,0,0,100.00000000000001,80.83460160273438,0,1,0,0,0.6,1,0.00877610916298202,0,0.09075342465753433,0,0,0.0031644075001180834,0.99,9.995000000000001,10.725,10.3275,9.55,10.66,1,0,1,0.07321092278719396,0,3.8736392172576593,0,0,0.42664689786879784,0.09664689786879777,10.662347623379873,10.476313719929639,10.160995267324497,-0.04702082259595769,24.0,60.0,-36.0,11.27,-0.05767524401064777,12.37,5.41,0.1647834274952919,0.49058380414312613,0,12.37,0.1647834274952919,0,9.08,0.1450094161958568,0,1.0,0,0,10.9977,10.3723,9.9271,12.7308,13.6477,0.023323917137476464,0,0,0,0,0,0,0,0,1,0,0,0,-0.011299435028248515,0,0,0,1,0.06621928166351626,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.030131826741996104,0,-0.03389830508474567,0,0.031073446327683607,1,0.02730696798493426,1,-0.10357815442561202,0,0.01318267419962349,1,10.651973417072758,-0.0030016425896738468,0.9092465753424657,1.0,0.04564305109577373,3.586787512876591,-0.1417645159261105,0.6,3.499998250000875,1,0,0,0.09123605739814185,0,0,POW,10.62
2021-02-22,10.62,10.7,10.46,10.5,9439200,-0.011299435028248483,-0.007561436672967825,0.06167846309403435,0.1217948717948718,-0.12572855953372186,0.30597014925373145,10.474,10.464250956459274,10.248,10.399056188768508,10.511,10.475876190235414,10.516399999999999,10.248698927553788,9.295399999999999,9.636108326912614,8.618,9.127608619129306,-0.001046522690514626,-0.0015594690198165802,0.2183801346019958,0.3333333333333333,0.5032134033412707,0.04792508603250197,0.03601262496651139,0.0287439681852481,0.4947926471989207,-0.015251338162122912,11238225.0,0.8399191153407233,3745714.28571431,0,0,0,0,0,0,0,0,50.26827453806023,8.546819018374173,0,0,0,0,-0.07688009236187021,-0.09278584723454819,0.01590575487267798,10.511,0.7212481870815778,11.953496374163155,9.068503625836843,0.27447367028125885,0.4961871654594693,0,0,-0.08656404087942593,0,9.244848,1,0,0,0.11953828571428578,0,24.637110860939877,26.61314755641556,23.125148120867767,-4.969714154310747,0,0,0,91.12258278980497,85.97859219626967,0,1,0,0,0.2,0,-0.0005134837016469372,0,0.12572855953372186,0,0,-0.001046522690514626,0.99,10.26,10.725,10.620000000000001,9.55,10.74,0,0,1,0.10190476190476193,0,1.7384731670445046,0,0,0.282840198173254,0.04284019817325557,10.604859344658346,10.423649504938435,10.204796213859598,-0.037724510792333944,20.0,56.00000000000001,-36.00000000000001,11.27,-0.06832298136645959,12.37,5.41,0.17809523809523803,0.4847619047619047,0,12.37,0.17809523809523803,0,9.08,0.13523809523809524,0,1.0,0,0,10.793759999999999,10.24624,9.85648,12.31104,13.11376,0.024167619047619025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.015238095238095273,0,0.011428571428571344,1,0.0971428571428572,1,0.05047619047619034,1,-0.11238095238095236,0,0.0323809523809524,1,10.546792177293714,-0.004436626464912543,0.8742714404662781,0.3333333333333333,0.01096322404939561,3.4702522685551593,-0.11653524432143181,0.55,3.499998250000875,1,0,0,0.08880746973128481,0,0,POW,10.5
2021-02-23,10.58,10.62,10.38,10.46,9370900,-0.003809523809523707,-0.015065913370997941,0.04079601990049753,0.1033755274261603,-0.07187222715173014,0.2913580246913583,10.556000000000001,10.46283397097285,10.346,10.410136881719689,10.4705,10.474364172117756,10.539200000000001,10.256985244120306,9.3199,9.652423013508404,8.63045,9.140866244809612,-0.001002817439472673,-0.007514801882495839,0.2119877874270752,0.3333333333333333,0.4844124459597513,0.04631094129634333,0.033556522457848285,0.028763525488467456,0.47994792058119934,-0.015026254321596856,10858880.0,0.8629711351446926,3732831.421287468,0,0,0,0,0,0,0,0,49.63084944051779,5.411370607232186,0,0,0,0,-0.0671092628152774,-0.08765053035069403,0.02054126753541663,10.4705,0.6987769390344496,11.868053878068899,9.0729461219311,0.2669507431486366,0.4962434364196008,0,0,-0.0274085566200698,0,9.30825408,1,0,0,0.1101095525812621,0,23.76522890285964,26.85096800406925,21.90880519771263,-4.377751752076545,0,0,0,88.08879708002604,87.03369463814786,0,1,0,0,0.2,0,-0.0065185213298923576,0,0.07187222715173014,0,0,-0.001002817439472673,0.99,10.26,10.725,10.865,9.65,10.74,0,0,1,0.11615678776290629,0,0.43763676148805564,0,0,0.19672016986278784,-0.043279830137210595,10.584485548915396,10.360068316821131,10.28883697108768,-0.027932257686157615,16.0,52.0,-36.0,11.27,-0.07187222715173015,12.37,5.41,0.18260038240917764,0.482791586998088,0,12.29,0.1749521988527723,0,9.08,0.13193116634799243,0,1.0,0,0,10.793759999999999,10.24624,9.85648,12.31104,13.11376,0.02043594646271516,0,0,0,0,0,0,0,0,0,0,0,0,0.007619047619047626,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.019120458891013437,0,0.007648183556405286,1,0.05831739961759075,1,0.03537284894837467,1,-0.089866156787763,0,0.016252390057361454,1,10.463261980056872,-0.00031175555606738846,0.9281277728482699,0.3333333333333333,0.03556529825408968,3.31143568052403,-0.1588165880311294,0.5,1.9999993333335555,1,0,0,0.08614307563158333,0,0,POW,10.46
2021-02-24,10.54,10.62,10.18,10.3,10513000,-0.015296367112810683,-0.030131826741996104,-0.026465028355387443,0.015779092702169706,-0.0964912280701754,0.2779156327543424,10.5,10.408555980648568,10.361999999999998,10.39011199413429,10.4155,10.457758060487494,10.5604,10.25867209729206,9.3428,9.665246320171603,8.6419,9.152399914015486,-0.01108924199510336,-0.02465815688799656,0.1918675291313254,0.3333333333333333,0.48124012839119756,0.04672234256225219,0.03347325259337026,0.028853151612071637,0.4691127436409869,-0.17389315831040453,10713060.0,0.981325596981628,2319726.390114742,0,0,0,0,0,0,0,0,47.06025181407811,-4.557264389507331,0,0,0,0,-0.07145280932076581,-0.08441098614470839,0.012958176823942583,10.4155,0.6642009445468123,11.743901889093625,9.087098110906375,0.2550817318599443,0.4565267104223989,0,0,-0.04446142815973986,0,9.3691239168,1,0,0,0.09037631875728167,0,22.21318211784441,28.0659204326705,21.17535473871338,-3.432061551785697,0,0,0,75.85419512482908,81.44394488148848,0,0,0,1,0.2,0,-0.013721071171546514,0,0.0964912280701754,0,0,-0.01108924199510336,0.99,10.26,10.725,10.969999999999999,9.695,11.11,0,0,1,0.12378640776699014,0,-9.874066644377528,0,0,0.2143315741681029,-0.2256684258318966,10.562602045152675,10.36255977721849,10.364069576870143,-0.01879579174088457,12.0,48.0,-36.0,10.14,0.01577909270216964,12.37,5.41,0.2009708737864076,0.4747572815533981,0,12.01,0.16601941747572804,0,9.08,0.11844660194174762,0,1.0,0,0,10.793759999999999,10.24624,9.85648,12.31104,13.11376,0.005219417475728201,1,0,0,0,0,0,0,0,0,1,0,0,0.00764818355640519,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.031067961165048397,1,0.01553398058252431,1,0.07864077669902891,1,0.007766990291262044,1,-0.06796116504854377,0,0.05242718446601935,1,10.411091806013719,-0.010670524099071772,0.9035087719298246,0.3333333333333333,-0.038053717500624945,3.595951544711337,0.2845158641873069,0.45,1.249999687500078,1,0,0,0.08419833240712675,0,0,POW,10.3
