date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-10-08,7.74,7.79,7.56,7.64,7614850,-0.012919896640826933,-0.030456852791878153,-0.026751592356687892,0.0,0.02826379542395685,0.04229195088676674,7.767999999999999,7.7395812380140505,7.7509999999999994,7.731686673549703,7.657500000000001,7.664510643206728,7.3788,7.49507074225886,7.375800000000001,7.3863849670028765,7.349050000000001,7.282117307205133,-0.002285341168788894,0.035398709817314425,0.039590151107966154,0.6666666666666666,0.1780549958957053,0.023305627735039962,0.01280313300679072,0.020821320128208174,0.25261149291523183,-0.13067153293494485,5426496.5,1.4032718900675603,4333513.544274975,0,0,0,0,0,0,0,0,51.114478343186626,-13.557758721578345,0,0,0,0,0.09905051199732284,0.11044361572974881,-0.011393103732425969,7.657500000000001,0.1339235838666818,7.9253471677333645,7.389652832266637,0.06995681821308881,0.4673321167662638,0,0,-0.0665425870388352,0,7.98,0,0,1,-0.04450261780104722,-1,27.04513275020318,24.68748812402968,22.769774553402964,-1.3304075965680262,0,0,0,0.0,19.03107891653785,1,0,0,0,0.4,0,0.03777036916571808,0,0.02826379542395685,0,0,-0.002285341168788894,0.99,7.77,7.645,7.215,7.0600000000000005,7.98,1,0,1,0.020287958115183163,0,1.5186028853451818,0,0,0.07595166155548494,-0.1540483384445155,7.500397039034443,7.644177385576292,7.737264413973281,0.031580644825347975,72.0,16.0,56.0,7.74,-0.012919896640826942,9.55,5.21,0.25000000000000017,0.31806282722513085,0,7.98,0.04450261780104722,0,7.36,0.036649214659685785,0,1.0,0,0,7.71192,7.60808,7.53416,7.99968,8.15192,0.004178010471204124,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,7.8,0,0,0,0,0,0,0,0,-0.002617801047120394,0,0.02617801047120416,1,0.09162303664921478,1,0.010471204188481575,1,0.3861256544502618,1,1.8874345549738218,1,7.701517724496213,-0.007987740429466794,1.0282637954239569,0.6666666666666666,0.021469794371273408,3.3853314086469797,-0.21500727331544267,1.0,0.49999991666668053,1,0,0,0.045339775434910815,0,0,VPB,7.64
2020-10-09,7.64,7.69,7.56,7.62,3496030,-0.002617801047120394,-0.031766200762388785,-0.011673151750972721,0.0039525691699604515,0.024193548387096753,0.03532608695652173,7.75,7.699720825342701,7.754,7.711380005631575,7.666500000000001,7.660271534329897,7.399,7.499969928836944,7.3715,7.3910110072602455,7.3552,7.285479324048863,-0.006065349246722868,0.029868901202865263,0.03600174026539049,0.6666666666666666,0.17462249618886927,0.022916338082528777,0.01283582655320346,0.02082193123629734,0.24512737087564035,-0.3742889799905415,5477414.0,0.6382628736845526,3529204.522511588,0,0,0,0,0,0,0,0,50.23887464181754,-6.699185891953249,0,0,0,0,0.08370766594560752,0.10509642577292055,-0.02138875982731303,7.666500000000001,0.12423555724556987,7.9149711144911405,7.418028885508861,0.06481996073596544,0.40642775500236455,1,0,-0.07342897530697412,0,7.9716000000000005,0,0,0,-0.04614173228346461,-1,25.606982563265184,23.37470789150018,21.4688881938547,-2.905811990585679,0,0,0,0.0,9.515539458268925,1,0,0,0,0.4,0,0.0361535342613868,0,0.024193548387096753,0,0,-0.006065349246722868,0.99,7.77,7.645,7.2225,7.0600000000000005,7.87,1,0,1,0.021325459317585255,0,-31.534532533865843,0,0,-0.010612861523870087,-0.14061286152387087,7.527289574493332,7.654905212379255,7.764811531178625,0.03155477869353546,68.0,12.0,56.0,7.74,-0.015503875968992262,9.55,5.21,0.2532808398950132,0.3162729658792651,0,7.98,0.04724409448818902,0,7.36,0.034120734908136455,0,1.0,0,0,7.71192,7.60808,7.53416,7.99968,8.15192,0.001564304461942248,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,7.74,0,0,0,0,0,0,0,0,0.026246719160105014,1,0.052493438320209806,1,0.09842519685039353,1,0.005249343832020914,1,0.46194225721784776,1,2.0104986876640423,1,7.705238987777809,-0.011062471639493192,1.0241935483870968,0.6666666666666666,-0.02716014269896238,3.7110496702017666,0.3257182615547869,1.0,0.49999991666668053,1,0,0,0.04399649366777281,0,0,VPB,7.62
2020-10-12,7.72,7.77,7.56,7.62,3568850,0.0,-0.015503875968992276,-0.03299492385786795,-0.01677419354838705,0.007936507936507908,0.014647137150466172,7.697999999999999,7.673147216895135,7.741,7.694765459153107,7.669500000000001,7.656436150108002,7.4198,7.504676990451182,7.369,7.395545442760042,7.361800000000001,7.288807887988676,-0.00645413651476641,0.026981859349308565,0.03507294411692786,0.6666666666666666,0.17714946074680718,0.023247960727927452,0.012350907967468277,0.020662613708956307,0.23765980365905276,-0.404951607740838,5492372.5,0.6497829489897126,2230252.468441445,0,0,0,0,0,0,0,0,50.23887464181754,-12.522792096911097,0,0,0,0,0.07073298409944151,0.09822373743822475,-0.027490753338783244,7.669500000000001,0.12223682794137745,7.913973655882756,7.425026344117247,0.06375217573055726,0.39876209806479035,1,0,-0.016473089358348125,0,7.963368000000001,0,0,0,-0.045061417322834744,-1,26.66441639450514,21.39547173185061,20.71848828625697,-3.452240808197974,0,0,0,0.0,4.757769729134463,1,0,0,0,0.4,0,0.033653198199412475,0,0.007936507936507908,0,0,-0.00645413651476641,0.99,7.755,7.645,7.3225,7.0600000000000005,8.15,1,0,1,0.0344488188976377,0,-18.04949053857447,0,1,0.08090326155096683,-0.12909673844903313,7.540190376455384,7.680542060831848,7.773849224942901,0.030988454776570112,64.0,8.0,56.0,7.74,-0.015503875968992262,9.55,5.21,0.2532808398950132,0.3162729658792651,0,7.98,0.04724409448818902,0,7.44,0.02362204724409445,0,1.0,0,0,7.71192,7.60808,7.53416,7.99968,8.15192,0.001564304461942248,1,1,0,0,0,0,0,0,0,1,0,0,0.013123359580052446,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02887139107611536,1,0.04593175853018372,1,0.03937007874015741,1,0.019685039370078705,1,0.46850393700787385,1,2.0826771653543306,1,7.708164327286007,-0.011437785125300923,1.007936507936508,0.6666666666666666,-0.0346084077136279,3.556140542437299,-0.1549091277644674,1.0,0.33333327777778704,1,0,0,0.04265618323004146,0,0,VPB,7.62
2020-10-13,7.62,7.67,7.58,7.62,2640580,0.0,-0.002617801047120394,-0.031766200762388785,-0.015503875968992276,0.014647137150466172,0.029729729729729648,7.648000000000001,7.65543147793009,7.728999999999999,7.6811717393070875,7.675,7.652966040573907,7.435599999999999,7.509199461413881,7.367000000000001,7.399990087457863,7.36845,7.292103331889286,-0.007166123778501592,0.024799612674162277,0.03413879445473606,0.6666666666666666,0.1709244992648924,0.02243103664893601,0.012239368115891922,0.020567485372052097,0.23041972862310192,-0.4698967117458146,5417753.5,0.4873938985965308,3850364.5377661185,0,0,0,0,0,0,0,0,50.23887464181754,-11.98967348523071,0,0,0,0,0.0597615611817961,0.09053130218693903,-0.03076974100514293,7.675,0.11704699910679808,7.909093998213596,7.440906001786404,0.06100169334556245,0.38252582206354624,1,0,-0.04314334928143437,0,7.955300640000001,0,0,0,-0.044002708661417415,-1,25.661551936042716,20.590775395937847,20.02168837205908,-2.748086181343883,0,0,0,0.0,2.3788848645672314,1,0,0,0,0.4,0,0.032196460272204096,0,0.014647137150466172,0,0,-0.007166123778501592,0.99,7.755,7.645,7.3374999999999995,7.0600000000000005,8.11,1,0,1,0.036417322834645535,0,-41.97169350902876,0,0,-0.009225775813456849,-0.09922577581345671,7.562483424420355,7.704849303227867,7.754079379954321,0.02533505791434531,60.0,4.0,56.0,7.74,-0.015503875968992262,9.55,5.21,0.2532808398950132,0.3162729658792651,0,7.98,0.04724409448818902,0,7.44,0.02362204724409445,0,1.0,0,0,7.71192,7.60808,7.53416,7.99968,8.15192,0.001564304461942248,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.052493438320209806,1,0.06036745406824151,1,0.04068241469816258,1,0.015748031496062964,1,0.47112860892388464,1,2.108923884514436,1,7.71301984115741,-0.012060106556584585,1.0146471371504662,0.6666666666666666,0.02099131348886034,3.416898955199347,-0.1392415872379522,1.0,0.399999920000016,1,0,0,0.04135670404770643,0,0,VPB,7.62
2020-10-14,7.66,7.87,7.62,7.82,10165900,0.026246719160105014,0.026246719160105014,0.010335917312661591,0.010335917312661591,0.04405874499332452,0.055330634278002666,7.664,7.710287651953394,7.737,7.706413241251253,7.6915000000000004,7.668874036709726,7.454599999999999,7.521387717829024,7.366500000000001,7.408307115428994,7.375699999999999,7.297356035054567,0.016706754209191942,0.04901671451184518,0.06023835025828071,1.0,0.17657274931740008,0.02257963546258313,0.013455769630675466,0.02083032839405232,0.24560878870769465,1.1394152700988136,5792956.0,1.7548726418774803,5199948.849104859,0,0,0,0,0,0,0,0,59.00900695640918,3.3942088597774926,0,0,0,0,0.0664390895376954,0.0857128596570903,-0.019273770119394906,7.6915000000000004,0.11277714400725551,7.917054288014511,7.46594571198549,0.058650273162454844,0.7848538175247037,1,0,-0.03854680180412828,0,7.9473946272000004,0,0,0,-0.01629087304347828,-1,31.1569040414194,18.50839054773199,20.41067557764866,-1.0582126162060383,0,0,0,60.76291897616395,31.570901920365593,0,0,1,0,0.6,1,0.03177903576315312,0,0.04405874499332452,0,0,0.016706754209191942,0.99,7.755,7.645,7.369999999999999,7.0600000000000005,8.31,1,0,1,0.03964194373401518,0,58.41392649903358,0,0,0.17066362073132169,-0.07933637926867831,7.575369314849559,7.717993140324384,7.728263503963458,0.020183067354114206,56.00000000000001,0.0,56.00000000000001,7.74,0.010335917312661508,9.55,5.21,0.22122762148337602,0.3337595907928389,0,7.98,0.020460358056266004,0,7.44,0.048593350383631696,0,1.0,0,0,7.71192,7.60808,7.53416,7.99968,8.15192,0.02709974424552431,0,1,0,0,0,0,0,0,0,1,0,0,0.005249343832021002,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.019181585677749302,1,0.04603580562659837,1,-0.03324808184143235,0,-0.010230179028132946,0,0.4539641943734014,1,1.957800511508951,1,7.7230667595841105,0.012551133304085239,1.0440587449933245,1.0,-0.007530737026365407,3.524226704802619,0.10732774960327207,1.0,0.599999880000024,1,0,0,0.04408290056931084,0,0,VPB,7.82
2020-10-15,7.87,7.88,7.75,7.84,8354960,0.002557544757033181,0.02887139107611536,0.02617801047120416,-0.001273885350318471,0.053763440860215006,0.0725034199726402,7.703999999999999,7.753525101302263,7.736,7.7307017428419345,7.711500000000001,7.685171747499275,7.4712,7.533882317129846,7.37,7.416855489380895,7.3828000000000005,7.302755477491835,0.016663424755235547,0.04936288681871724,0.0619277238987917,1.0,0.17324612436615722,0.022097719944662912,0.013291032732030817,0.020742427110235356,0.23833412872901533,1.276777817880707,6035765.5,1.3842419822307543,8197566.718995296,0,0,0,0,0,0,0,0,59.77253208123869,8.658053738052061,0,0,0,0,0.07250907227194414,0.08307210218006107,-0.01056302990811693,7.711500000000001,0.10064397908579978,7.9127879581716005,7.510212041828401,0.052204618601205885,0.8191944544701767,1,0,-0.10989982166656243,0,7.939646734656001,0,0,0,-0.012710042685714391,-1,29.89923932698709,17.51637051182389,20.818169849651902,0.09968156339493106,0,0,0,66.05292072666103,48.811911323513314,0,0,0,0,0.6,2,0.032163507870221826,0,0.053763440860215006,0,0,0.016663424755235547,0.99,7.755,7.67,7.43,7.0600000000000005,8.31,1,0,1,0.04719387755102031,0,92.37526593919475,0,0,0.1605688177697031,0.030568817769703216,7.597263982938055,7.712618997783836,7.715610803170767,0.015577557986466609,52.0,4.0,48.0,7.74,0.012919896640826828,9.55,5.21,0.2181122448979593,0.3354591836734694,0,7.98,0.01785714285714293,1,7.44,0.05102040816326524,0,1.0,0,0,7.7654,7.6946,7.6442,7.9616,8.0654,0.01854591836734688,0,1,0,0,0,0,0,0,0,0,0,0,0.0063938618925830975,0,0,0,0,0.04375328083989499,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,1,0,7.67,,0,0,0,0,0,0,0,0,0.030612244897959107,1,0.06377551020408156,1,-0.03188775510204078,0,-0.008928571428571508,0,0.4770408163265307,1,1.9387755102040818,1,7.736761544441491,0.013343884901387637,1.053763440860215,1.0,-0.0011474731377560266,3.4196402277382254,-0.10458647706439361,1.0,0.599999880000024,1,0,0,0.0427772139356891,0,0,VPB,7.84
2020-10-16,7.84,8.16,7.79,8.02,11567220,0.022959183673469274,0.052493438320209806,0.052493438320209806,0.04020752269779493,0.05804749340369386,0.09413369713506126,7.784000000000001,7.842350067534842,7.767,7.783301425961582,7.733500000000001,7.717060152499345,7.4924,7.552945755673774,7.3749,7.428798945036719,7.3908000000000005,7.309892238909827,0.03704661537466844,0.07041802359724515,0.08513286788980882,1.0,0.18729997262571743,0.02335411129996477,0.013584332070042,0.020928304033004812,0.2477197693363883,2.44606727097401,6438388.0,1.7966018823345222,3898099.3462290214,0,0,0,0,0,0,1,0,65.92438314045691,15.685508498639372,0,0,0,0,0.09079741689539311,0.08461716512312747,0.006180251772265638,7.733500000000001,0.11712678690390871,7.967753573807818,7.499246426192184,0.06058151517626354,1.1115168177435035,1,0,0.16046274830679752,0,7.56,1,1,0,0.057356608478802994,1,36.35842776586814,15.044759636759107,22.29285122972868,2.271162857669598,0,0,0,100.0,74.40595566175665,0,1,0,0,0.6,3,0.03217927499866548,0,0.05804749340369386,0,0,0.03704661537466844,0.99,7.859999999999999,7.76,7.43,7.0600000000000005,8.31,1,0,1,0.04613466334164579,0,191.86626746506985,0,0,0.3976304152311734,0.027630415231173266,7.61862829194282,7.701666623060857,7.697488642536614,0.01035099069962417,100.0,0.0,100.0,7.74,0.03617571059431516,9.55,5.21,0.190773067331671,0.35037406483790523,0,7.98,-0.0049875311720697195,1,7.46,0.06982543640897751,0,1.0,0,0,7.85574,7.7542599999999995,7.68202,8.13696,8.285739999999999,0.0331346633416459,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06744245524296683,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.01995012468827939,1,0.043640897755610863,1,-0.041147132169575995,0,-0.004987531172069737,0,0.4301745635910226,1,1.8154613466334162,1,7.764880667593606,0.03285553807299617,1.0580474934036939,1.0,0.06301535751856491,3.5716203777628586,0.15198015002463316,1.0,0.9999997500000625,1,0,0,0.044461788269739164,0,0,VPB,8.02
2020-10-19,8.08,8.1,7.93,7.97,7119110,-0.006234413965087282,0.019181585677749302,0.04593175853018372,0.011421319796954377,0.047306176084099816,0.15340086830680177,7.854000000000001,7.884900045023229,7.776000000000001,7.817246621241294,7.7515,7.741149661785122,7.513400000000001,7.569300824078724,7.3785,7.439515797610248,7.3984000000000005,7.316460475338585,0.0281880926272334,0.06077142172651515,0.0772599480968857,1.0,0.18606426029530906,0.0233455784561241,0.013733413175492227,0.019475540308626443,0.2413935831485351,1.7539774009813884,6574469.0,1.0828418234233061,5254343.493984799,0,0,0,0,0,0,0,0,63.04045371686299,12.801579075045453,0,0,0,0,0.10010255964145287,0.08771424402679255,0.01238831561466032,7.7515,0.12457401097513811,8.000648021950276,7.502351978049724,0.06428382169909726,0.9384943502453471,0,0,0.061112808289158105,0,7.571999999999999,1,0,0,0.04993726474278552,0,33.98561746044401,14.062914081208342,23.66219822551426,3.251522647865599,0,0,0,81.61405207970093,78.01000387072878,0,1,0,0,0.6,4,0.03169004711581964,0,0.047306176084099816,0,0,0.0281880926272334,0.99,7.859999999999999,7.800000000000001,7.4425,7.0600000000000005,8.36,1,0,1,0.04799247176913418,0,166.94753398494615,0,0,0.3079689273410047,0.13796892734100474,7.633349192562604,7.697083295178249,7.706990914029292,0.009647367048063104,96.0,12.0,84.0,7.74,0.029715762273901748,9.55,5.21,0.1982434127979926,0.34629861982434124,0,8.16,0.02383939774153079,0,7.53,0.05520702634880797,0,1.0,0,0,7.85574,7.7542599999999995,7.68202,8.13696,8.285739999999999,0.027069008782936044,0,1,0,0,0,0,0,0,0,1,0,0,0.0074812967581048,0,0,0,1,0.04704081632653073,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,1,0,7.88,,1,0,0,0,0,0,0,0,0.046424090338770485,1,-0.006273525721455453,0,-0.027603513174404015,0,-0.012547051442910906,0,0.426599749058971,1,1.8130489335006277,1,7.782232906059282,0.024127663127959217,1.0473061760840998,1.0,-0.005249803314322364,3.639196400533904,0.06757602277104535,1.0,0.599999880000024,1,0,0,0.04332633770964549,0,0,VPB,7.97
2020-10-20,7.88,8.13,7.85,8.08,12978810,0.013801756587201952,0.030612244897959107,0.06036745406824151,0.02668360864040653,0.06036745406824151,0.2566096423017108,7.946000000000001,7.94993336334882,7.797,7.865019962833786,7.774500000000001,7.773421122567491,7.5358,7.589328242742303,7.379300000000001,7.452198653103115,7.4062,7.324057883544171,0.039295131519711805,0.07221529233790706,0.09097782938618994,1.0,0.19277395598850136,0.02385816286986403,0.013963257228170198,0.017074303927872393,0.24011413152445665,2.174869440373812,7063289.5,1.8375022006389516,5736744.165487953,0,0,0,0,0,0,0,0,66.51136391551884,16.272489273701304,0,0,0,0,0.11502707250926036,0.09317680972328612,0.02185026278597424,7.774500000000001,0.14046820205790872,8.055436404115818,7.493563595884183,0.07227124679807519,1.0437173600934522,0,1,0.12425249289573737,1,7.583759999999999,1,0,0,0.061415841584158554,0,30.459662173987027,15.568150036534757,24.2829905839373,3.4648207342853965,0,0,0,100.0,89.00500193536439,0,1,0,0,0.6,5,0.03167546909419047,0,0.06036745406824151,0,0,0.039295131519711805,0.99,7.859999999999999,7.800000000000001,7.4399999999999995,7.0600000000000005,8.7,1,0,1,0.047029702970296905,0,156.49601098959275,0,0,0.29683050914943365,0.016830509149432515,7.63655310082702,7.688072883280968,7.728592731223434,0.012052509709707417,92.0,8.0,84.0,7.74,0.04392764857881135,9.55,5.21,0.181930693069307,0.3551980198019802,0,8.16,0.00990099009900991,1,7.53,0.06806930693069305,0,1.0,0,0,7.89282,7.7771799999999995,7.69486,8.213280000000001,8.38282,0.037477722772277296,0,0,0,0,0,0,0,0,0,1,0,0,-0.011292346298619808,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.03589108910891081,1,-0.01856435643564358,0,-0.034653465346534684,0,0.008663366336633782,1,0.4393564356435644,1,1.5804455445544554,1,7.808133316400713,0.03481839673872373,1.0603674540682415,1.0,0.025990801881753504,3.4643559281945793,-0.17484047233932465,1.0,0.9999997500000625,1,0,0,0.04309669633962669,0,0,VPB,8.08
2020-10-21,8.15,8.57,8.06,8.18,16059760,0.012376237623762387,0.01995012468827939,0.04603580562659837,0.056847545219638196,0.05548387096774188,0.2136498516320473,8.018,8.026622242232548,7.841000000000001,7.92228906050037,7.796000000000001,7.812142920418206,7.5596000000000005,7.6124918410661335,7.3826,7.466610560962459,7.4136,7.332574720523831,0.049256028732683234,0.08206783427694575,0.1033775763461746,1.0,0.21543295913217983,0.02633654757117113,0.013753193926350217,0.016098923434915563,0.23772138693227263,2.3002934603642884,7431335.5,2.1610866579768873,3849599.693178006,0,0,1,0,0,0,0,0,69.33109097353265,10.322084017123473,0,0,0,0,0.13338642506940257,0.10121873279250942,0.032167692276893145,7.796000000000001,0.16693522222994364,8.129870444459888,7.4621295555401135,0.08565173023598953,1.0750733650910729,0,1,0.18514255711264016,1,7.595284799999999,1,0,0,0.07148107579462111,0,39.897657046509686,12.935658388547594,26.193647785379078,3.9007965556503983,1,0,1,100.0,94.5025009676822,0,1,0,0,1.0,6,0.03127149584634115,0,0.05548387096774188,0,0,0.049256028732683234,0.9723351063106896,8.065,8.005,7.4399999999999995,7.0600000000000005,8.86,1,0,1,0.04645476772616125,0,243.24908187513523,0,0,0.6872832935566571,0.17728329355665728,7.635664400763403,7.695188772870847,7.777874184978747,0.018624415211481223,100.0,4.0,96.0,8.08,0.012376237623762332,9.55,5.21,0.16748166259168717,0.363080684596577,0,8.16,-0.0024449877750610726,1,7.54,0.07823960880195595,0,1.0,0,1,7.954619999999999,7.81538,7.71626,8.34048,8.54462,0.044574572127139306,0,0,0,0,0,1,0,1,1,0,0,0,0.008663366336633699,0,0,0,0,0.056198243412798055,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,D,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0317848410757946,0,-0.07579462102689483,0,-0.03667481662591687,0,-0.008557457212713948,0,0.46577017114914443,1,1.548899755501223,1,7.863393382656456,0.040263357298371064,1.0554838709677419,1.0,-0.0018947040068091406,3.6452316480435796,0.1808757198490003,1.0,1.6666661111112961,1,0,0,0.042667236455475155,0,0,VPB,8.18
2020-10-22,8.24,8.34,8.15,8.34,8544500,0.019559902200489088,0.046424090338770485,0.06377551020408156,0.09162303664921478,0.09162303664921478,0.283076923076923,8.118,8.1310814948217,7.911000000000001,7.9982365040457575,7.831,7.8624150232355206,7.585,7.641021572789031,7.386799999999999,7.48390540133944,7.4220500000000005,7.342598852657923,0.06499808453581911,0.09953856295319709,0.12367876799536506,1.0,0.21361631919416696,0.025613467529276613,0.013629449075626252,0.015395706013779637,0.2427046100118098,2.517685519376193,7656572.5,1.1159693191699027,5392212.545752886,0,0,0,0,0,0,0,0,73.21685052224092,13.444318441002231,0,1,0,0,0.15901399274393846,0.11277778478279524,0.04623620796114322,7.831,0.20216980877187332,8.235339617543747,7.426660382456253,0.10326640723885762,1.1294213798440476,0,0,0.2056546546618001,0,7.634273407999999,1,0,0,0.08461949544364514,0,37.36288720862155,12.113832769106024,27.967829472432165,4.305631246917905,1,0,0,100.0,97.25125048384109,0,1,0,0,1.0,7,0.03243243243243249,0,0.09162303664921478,0,0,0.06499808453581911,0.9762096200120377,8.065,8.005,7.422499999999999,7.0600000000000005,8.8,1,0,1,0.04346522781774568,0,200.2398081534762,0,0,0.39195710876284817,0.20195710876284867,7.637920985320064,7.710165176261991,7.825299347982998,0.02453263957863295,96.0,0.0,96.0,8.18,0.019559902200489015,9.55,5.21,0.14508393285371712,0.3752997601918465,0,8.57,0.027577937649880147,0,7.54,0.09592326139088728,0,1.0,0,0,8.0535,7.8765,7.7505,8.544,8.8035,0.0555755395683453,0,0,0,0,0,0,0,0,0,0,0,0,0.007334963325183435,0,0,0,1,0.05762376237623762,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,1,0,8.13,,1,0,0,0,0,0,0,0,-0.049160671462829764,0,-0.08992805755395683,0,-0.07434052757793763,0,-0.003597122302158251,0,0.4556354916067147,1,1.4028776978417268,1,7.891643244415173,0.05681411864406367,1.0916230366492148,1.0,-0.02830784246968418,3.4761477080474776,-0.16908393999610194,1.0,2.99999850000075,1,0,0,0.043561646336676,0,0,VPB,8.34
