date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-05-28,10.99,11.63,10.99,11.63,1026589,0.06210045662100461,0.08997188378631682,0.043049327354260036,0.0356188780053428,0.12367149758454121,0.5322793148880107,11.03,11.171244050691257,11.138,11.086145311335303,10.934000000000001,10.916415274860764,10.51,10.363042168081229,9.3048,9.731631178423378,8.8925,9.23552554085312,0.06365465520395094,0.1065651760228355,0.3078436885015463,1.0,0.4203759127788007,0.03614582225097168,0.02667313675587823,0.03051725012524835,0.43210121842110016,1.679727128263895,224409.55,4.574622604073668,137923.07072226985,1,1,1,1,0,0,1,0,65.19354348818987,4.538948183663031,0,0,0,1,0.24964304742177212,0.2661503255422043,-0.01650727812043218,10.934000000000001,0.41435301501581395,11.762706030031628,10.105293969968374,0.15158332358361573,0.919931782065974,0,0,0.030361642982087655,0,10.55,1,1,0,0.09286328460877043,-1,26.94074938950388,17.003955619909856,25.975782462942313,-3.948982036228262,1,0,0,73.76724696057539,47.86836554100867,0,0,0,0,1.0,3,0.040342530922930664,0,0.12367149758454121,0,0,0.06365465520395094,0.99,11.09,10.79,10.21,9.61,11.43,1,0,1,0.051590713671539244,0,97.06515885837379,0,0,0.5913082300653247,-0.04869176993467583,10.587465459424248,10.962715530396352,11.085650469050142,0.047054227618040866,64.0,12.0,52.0,11.03,0.054397098821396324,11.71,7.28,0.006878761822871888,0.37403267411865865,1,11.67,0.003439380911435868,1,9.99,0.14101461736887363,0,1.0,0,0,11.07992,10.74008,10.49816,12.021680000000002,12.519920000000003,0.07651934651762683,0,0,0,0,0,0,0,0,0,1,0,0,0.003652968036529765,0,0,0,0,0.06264029438822444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,-0.07566638005159076,0,-0.09286328460877047,0,-0.048151332760103194,0,-0.05503009458297514,0,1.2330180567497848,1,0.9148753224419603,1,11.135188096198817,0.04443678001003826,1.1236714975845412,1.0,0.07355646806041133,3.1257566280737814,-0.47272665557261906,1.0,0.99999980000004,1,0,0,0.07755534786747907,0,0,CTR,11.63
2019-05-29,11.43,11.99,11.43,11.63,520363,0.0,0.06991720331186757,0.05439709882139643,0.006926406926407003,0.10236966824644544,0.524246395806029,11.15,11.324162700460839,11.146,11.18502798200161,10.988,10.984375724874026,10.5636,10.41272678894079,9.3384,9.769222640236777,8.908,9.259351157362046,0.05842737531852942,0.10095043356431535,0.305568028738213,1.0,0.4303490618660293,0.03700335871590965,0.026521473249571628,0.030531611048948127,0.4189376745810041,1.4871885615695946,248222.05,2.0963608994446705,79898.50755435442,0,0,2,0,0,0,1,0,65.19354348818987,7.588650972417213,0,0,0,0,0.27702005803784857,0.26832427204133313,0.008695785996515437,10.988,0.43168702112826074,11.851374042256522,10.124625957743477,0.15714853335575577,0.8717971403923983,0,0,0.03671386561906442,0,10.5716,1,0,0,0.09100601891659506,0,30.411881845030038,15.423475295758173,26.456121858980485,-1.5551887369894573,1,0,0,73.76724696057539,60.81780625079203,0,0,0,0,1.0,4,0.04017569767882165,0,0.10236966824644544,0,0,0.05842737531852942,0.99,11.27,10.95,10.17,9.61,11.55,1,0,1,0.04815133276010322,0,138.1623071763923,0,0,0.8668356257702783,0.3068356257702778,10.641506577930075,10.986126089096807,11.034520375240115,0.03693215753163467,100.0,8.0,92.0,11.63,0.0,11.99,7.28,0.030954428202923424,0.37403267411865865,0,11.67,0.003439380911435868,1,9.99,0.14101461736887363,0,1.0,0,0,11.07992,10.74008,10.49816,12.021680000000002,12.519920000000003,0.07651934651762683,0,0,0,0,0,0,0,0,1,0,0,0,-0.017196904557179798,0,0,0,0,0.0078995433789954,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,11.11,,1,0,0,0,1,0,0,0,-0.09630266552020639,0,-0.08598452278589852,0,-0.06190885640584698,0,-0.044711951848667386,0,1.2330180567497848,1,0.8736027515047289,1,11.198554332703319,0.038526907534548835,1.1023696682464454,1.0,0.002826163512992721,3.735337791884503,0.6095811638107218,1.0,0.799999840000032,1,0,0,0.07519269953841895,0,0,CTR,11.63
2019-05-30,11.63,11.63,11.35,11.47,123120,-0.013757523645743786,0.04748858447488602,0.07497656982193068,0.021371326803205637,0.09551098376313272,0.41430332922318147,11.309999999999999,11.372775133640559,11.17,11.236841076183136,11.038,11.030625655838405,10.6028,10.45418848349213,9.3704,9.802901399836049,8.922149999999998,9.281347663258941,0.03913752491393372,0.08178971592409556,0.2855645780445299,1.0,0.419609843161313,0.036583247006217345,0.02671350361690032,0.02976804989952531,0.4096828076208599,1.0131042102333372,251276.75,0.48997768396797553,38336.03188441882,0,0,0,0,0,0,1,1,61.38322785146905,11.828182318933905,0,0,0,0,0.2825488263776492,0.2711691829085964,0.011379643469052847,11.038,0.4264122048219527,11.890824409643905,10.185175590356096,0.1545251693502273,0.7532760525583345,0,0,-0.016693531587658073,0,10.628336000000001,1,0,0,0.07337959895379248,0,28.96235046054635,16.050150455550163,26.61538522081377,0.3808532492444172,1,0,0,55.793877947211,58.30584209900152,0,0,0,1,1.0,5,0.04104576149696307,0,0.09551098376313272,0,0,0.03913752491393372,0.99,11.27,10.95,10.17,9.61,11.71,1,0,1,0.04882301656495209,0,90.9722222222228,0,0,0.45728767923166735,0.17728767923166622,10.680621456550838,10.974110327959705,11.021616300192093,0.031926498381057176,96.0,4.0,92.0,11.63,-0.013757523645743777,11.99,7.28,0.045335658238884004,0.3653007846556234,0,11.99,0.045335658238884004,0,9.99,0.12903225806451615,0,1.0,0,0,11.07992,10.74008,10.49816,12.021680000000002,12.519920000000003,0.06363731473408892,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0802092414995641,0,-0.06974716652136015,0,-0.04184829991281602,0,-0.04184829991281602,0,1.264167393199651,1,0.9250217959895377,1,11.21435847858321,0.022795911322525186,1.0955109837631327,1.0,0.06382198621603291,3.5063628942042455,-0.2289748976802577,1.0,0.799999840000032,1,0,0,0.07353159700974768,0,0,CTR,11.47
2019-05-31,11.47,11.47,10.71,10.75,505552,-0.06277244986922415,-0.07566638005159076,-0.011039558417663242,-0.03932082216264521,0.05495583905789991,0.26918536009445093,11.286,11.16518342242704,11.126000000000001,11.14832451687711,11.065999999999999,11.003899402901414,10.6084,10.46578893511989,9.3956,9.821655827562068,8.9327,9.295961119345918,-0.028555937104644765,0.01334791297462392,0.20344352771278554,0.6666666666666666,0.44392342579264776,0.04129520239931607,0.02997565175240176,0.03064114364988589,0.4662061296066129,-0.8227381404323196,272919.5,1.8523850439415286,61879.06976744188,0,0,0,0,0,0,1,0,47.83459037582465,-5.612577968973426,0,0,0,0,0.22622465540310266,0.26218027740749766,-0.035955622004395005,11.065999999999999,0.3840833242931368,11.834166648586272,10.297833351413725,0.13883366141085732,0.29431546489192006,0,0,-0.10154661538539134,0,10.68280256,1,0,0,0.006250924651162723,-1,25.420654323793425,24.385224647566638,24.862781321864386,-1.1130011410779268,0,0,0,0.0,29.15292104950076,1,0,0,0,0.4,0,0.0431356283699709,0,0.05495583905789991,0,0,-0.028555937104644765,0.99,11.27,10.95,10.16,9.61,11.71,1,0,1,0.05116279069767449,0,-25.529865125240793,0,0,0.3576751536271434,-0.40232484637285637,10.721342882970006,10.956096536964742,11.079293040153676,0.033386690556482856,92.0,0.0,92.0,11.63,-0.07566638005159078,11.99,7.28,0.11534883720930235,0.3227906976744186,0,11.99,0.11534883720930235,0,9.99,0.07069767441860463,0,1.0,0,0,11.07992,10.74008,10.49816,12.021680000000002,12.519920000000003,0.00092279069767435,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01116279069767434,0,0.01116279069767434,1,0.01116279069767434,1,0.037209302325581506,1,1.4306976744186044,1,1.053953488372093,1,11.205098559587473,-0.04061531071478837,1.0549558390579,0.6666666666666666,0.04789505531848014,3.5788366435448897,0.07247374934064421,1.0,0.799999840000032,1,0,0,0.08367664106967561,0,0,CTR,10.75
2019-06-03,10.67,10.75,10.31,10.51,403586,-0.022325581395348904,-0.09630266552020639,-0.04018264840182639,-0.05400540054005398,0.03140333660451433,0.22923976608187124,11.198,10.946788948284695,11.065999999999999,11.032265513808543,11.081999999999999,10.95686136452985,10.594,10.467522702370092,9.4188,9.835286405234108,8.94365,9.308041108208148,-0.051615231907597835,-0.00792901642439113,0.17513543128364817,0.6666666666666666,0.4436431810931729,0.042211530075468406,0.030508225233684655,0.030827045237549786,0.46026465378689824,-1.630081986335682,290150.15,1.3909556827732124,87273.15976126643,0,0,0,0,0,0,0,0,44.3227405626043,-10.621903873795773,0,0,0,0,0.16037267352386486,0.24181875663077113,-0.08144608310690626,11.081999999999999,0.35090259557178344,11.783805191143566,10.380194808856432,0.12665677515675275,0.0924795034160796,0,0,-0.08770845723119636,0,11.99,0,0,1,-0.14081826831588967,-1,23.619804261796027,29.097908560240047,23.8291106703347,-2.6270111886457848,0,0,0,0.0,14.57646052475038,1,0,0,0,0.4,0,0.046063809703605775,0,0.03140333660451433,0,0,-0.051615231907597835,0.99,11.15,10.99,10.280000000000001,9.61,12.54,1,0,1,0.06374881065651776,0,-149.20224234583867,1,0,-0.2762784397481628,-0.7162784397481623,10.75431650735693,10.95783446984415,11.205434432122942,0.04194761465848689,88.0,20.0,68.0,11.63,-0.09630266552020644,11.99,7.28,0.14081826831588967,0.3073263558515699,0,11.99,0.14081826831588967,0,9.99,0.049476688867744964,0,1.0,0,0,11.14104,10.83896,10.62392,11.97816,12.421040000000001,0.03129971455756426,0,0,0,0,0,0,0,0,0,0,0,0,-0.0074418604651162856,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,11.35,0,0,0,0,0,0,0,0,0.015223596574690745,1,0.04947668886774492,1,0.03805899143672686,1,0.08372978116079932,1,1.478591817316841,1,1.191246431969553,1,11.168134734722694,-0.05892969151567416,1.0314033366045143,0.6666666666666666,-0.0926727523433409,3.3493431853508424,-0.22949345819404732,0.95,0.799999840000032,1,0,0,0.08261023994790158,0,0,CTR,10.51
2019-06-04,10.59,10.67,10.39,10.55,88360,0.0038058991436726863,-0.0802092414995641,-0.09286328460877047,-0.053811659192825045,0.019323671497584627,0.23391812865497075,10.982000000000001,10.814525965523131,11.006,10.944580874934262,11.092,10.918112663146054,10.5812,10.470757106198716,9.442,9.849439149684917,8.9532,9.320398908126474,-0.04886404615939414,-0.00294862586474125,0.1783496403520529,0.6666666666666666,0.4319543824436605,0.04094354335958867,0.03034225920470094,0.030822788506462848,0.4464884652962616,-1.6362596489375414,293354.6,0.3012054353332111,29911.983750846375,0,0,0,0,0,0,0,1,45.046875824791975,-20.1466676633979,0,0,0,0,0.11014251480339077,0.21548350826529505,-0.10534099346190429,11.092,0.33124327202710896,11.754486544054219,10.429513455945782,0.11945303715366354,0.09093508776561474,0,0,-0.0568760573145316,0,11.9564,0,0,0,-0.13330805687203787,-1,22.526179322598807,27.750640897593506,22.869273636771418,-3.746111584042353,0,0,0,3.469609026397128,9.023034775573754,1,0,0,0,0.4,0,0.048274297811212306,0,0.019323671497584627,0,0,-0.04886404615939414,0.99,11.15,10.99,10.32,9.61,12.66,1,0,1,0.0672985781990522,0,-154.95495495495527,1,0,-0.28823866264128206,-0.5682386626412814,10.764753699098705,11.001855161113632,11.262347545698354,0.0462243596563952,84.0,16.0,68.0,11.63,-0.09286328460877043,11.99,7.28,0.1364928909952606,0.3099526066350711,0,11.99,0.1364928909952606,0,10.19,0.034123222748815275,0,1.0,0,0,11.202160000000001,10.93784,10.74968,11.934640000000002,12.322160000000002,0.03676208530805676,0,0,0,0,0,0,0,0,0,0,0,0,0.007611798287345393,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,10.71,0,0,0,0,0,0,0,0,0.03033175355450224,1,0.049289099526066416,1,0.05308056872037903,1,0.09099526066350694,1,1.4502369668246446,1,1.223696682464455,1,11.162064273067475,-0.05483432616888808,1.0193236714975846,0.6666666666666666,-0.08692466934471166,3.4542508949524913,0.10490770960164886,0.9,0.799999840000032,1,0,0,0.08013763157483732,0,0,CTR,10.55
2019-06-05,10.63,10.91,10.51,10.63,129329,0.007582938388625671,-0.01116279069767434,-0.08598452278589852,-0.03626473254759732,-0.03626473254759732,0.25501770956316405,10.782,10.753017310348755,10.966,10.887384352218941,11.072,10.89067336189405,10.578,10.477001925563473,9.4664,9.864895800186206,8.9644,9.333429764762032,-0.03992052023121373,0.004915863112119624,0.18580161527821173,0.6666666666666666,0.42967192655482767,0.04042068923375613,0.026383979402433266,0.0307762080981815,0.43388967157296154,-1.2741793491304283,277959.35,0.46528026490204416,30416.03951081841,0,0,0,0,0,0,0,0,46.54431913718059,-18.649224351009288,0,0,0,0,0.07591498287363763,0.18756980318696356,-0.11165482031332594,11.072,0.34688994159389264,11.765779883187784,10.378220116812214,0.1253215106914352,0.18145516271739293,0,0,0.0491278721546653,0,11.923472,0,0,0,-0.12168127939793033,-1,25.018035375117215,25.905336596299378,21.360212971762987,-3.5025683501013987,0,0,0,10.644432715393261,9.833733745483507,1,0,1,0,0.4,0,0.046700699565135166,0,0.03626473254759732,0,0,-0.03992052023121373,0.99,11.15,10.99,10.33,9.61,13.02,1,0,1,0.0677328316086548,0,-110.73089409493714,1,0,-0.0013474251211000876,-0.40134742512110044,10.769772645321883,11.090373265974428,11.227878036558684,0.042536217460058486,80.0,12.0,68.0,11.63,-0.08598452278589853,11.99,7.28,0.12793979303857003,0.3151458137347131,0,11.99,0.12793979303857003,0,10.31,0.030103480714957692,0,1.0,0,0,11.202160000000001,10.93784,10.74968,11.934640000000002,12.322160000000002,0.028959548447789158,0,0,0,0,0,0,0,0,1,0,0,0,0.007582938388625599,0,0,0,1,0.06619410085632732,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0376293508936969,1,0.026340545625587852,1,0.04891815616180617,1,0.07525870178739402,1,1.2850423330197551,1,1.143932267168391,1,11.17914151295864,-0.0491219752717224,0.9637352674524027,0.6666666666666666,-0.09461695597329686,3.4109604321901466,-0.04329046276234472,0.9,1.249999687500078,1,0,0,0.07787634697700281,0,0,CTR,10.63
2019-06-06,10.63,10.71,10.51,10.67,105790,0.0037629350893695346,0.015223596574690745,-0.06974716652136015,0.0,-0.0291173794358508,0.24795321637426881,10.622,10.725344873565838,10.966000000000001,10.84785992454277,11.056,10.869656851237474,10.5852,10.48457047750216,9.4924,9.880838457608261,8.9756,9.346728971082808,-0.03491316931982627,0.008011185428711742,0.18877846606355006,0.6666666666666666,0.4132667889437686,0.03873165782040943,0.026404581225890202,0.03076869601402797,0.42092603464360745,-1.0779989355438668,272992.95,0.3875191648722064,49573.5707591375,0,0,0,0,0,0,0,0,47.31732100250179,-14.06590684896726,0,0,0,0,0.05142429565945861,0.16034070168146258,-0.10891640602200398,11.056,0.3580708544997369,11.772141708999474,10.339858291000525,0.12954806602740135,0.23050026611403357,0,0,0.03372569730963981,0,11.89120256,0,0,0,-0.11445197375820057,-1,24.15321750220692,25.009846692463082,19.95894235425516,-3.870168316079539,0,0,0,14.34818032911626,12.090957037299884,1,0,0,0,0.4,0,0.044477194573555416,0,0.0291173794358508,0,0,-0.03491316931982627,0.9816353802095619,11.15,10.99,10.3,9.61,12.86,1,0,1,0.0646672914714153,0,-108.15560348270618,1,0,-0.16686922153237127,-0.36686922153237234,10.785174749527894,11.140326607727625,11.088302429246948,0.02810595903717956,76.0,8.0,68.0,11.63,-0.08254514187446267,11.99,7.28,0.1237113402061856,0.31771321462043106,0,11.99,0.1237113402061856,0,10.31,0.03373945641986874,0,1.0,0,0,11.202160000000001,10.93784,10.74968,11.934640000000002,12.322160000000002,0.025102155576382346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.062417061611374336,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03748828491096545,1,0.029990627928772273,1,0.04498594189315841,1,0.08247422680412386,1,1.2802249297094654,1,1.0112464854732899,1,11.172100727021217,-0.04494237380144805,0.9708826205641492,0.6666666666666666,-0.007872352849343432,3.5608220808685003,0.14986164867835372,0.9,1.9999993333335555,1,0,0,0.07554957878283412,0,0,CTR,10.67
2019-06-07,10.63,10.95,10.63,10.87,379519,0.018744142455482615,0.03033175355450224,0.01116279069767434,0.0,-0.007305936073059405,0.21997755331088653,10.646,10.773563249043892,10.966,10.85188539280772,11.052,10.869689532072,10.609200000000001,10.49968536073737,9.519200000000001,9.900425814883345,8.98575,9.361885896743676,-0.016467607672819434,0.024582437884100392,0.20969312522605235,0.6666666666666666,0.40660487544778506,0.037406152295104425,0.02676520538782366,0.03042624775633624,0.41456037839304216,-0.5058926008505188,285543.0,1.3291133034254035,109107.34820607227,0,0,0,0,0,0,0,0,51.12311180608304,3.288521430258392,0,0,0,0,0.04760481940151884,0.13779352522547383,-0.090188705823955,11.052,0.3597601540208685,11.771520308041737,10.332479691958262,0.1302063532467856,0.37352684978737033,0,0,0.005081412942474994,0,11.8595785088,0,0,0,-0.09103758130634786,-1,27.01155059547886,23.603927400287063,19.014187459760823,-3.8550861770105946,0,1,0,32.58317980254676,22.33706841992332,0,0,0,0,0.4,0,0.041737360027146085,0,0.007305936073059405,0,0,-0.016467607672819434,0.9559985744443096,11.15,10.99,10.219999999999999,9.61,12.86,1,0,1,0.05611775528978836,0,-59.62059620596279,0,0,0.07411209582939371,-0.2458879041706048,10.825545922641133,11.134035781761671,10.976641943397558,0.013957358071006332,72.0,4.0,68.0,11.63,-0.06534823731728302,11.99,7.28,0.1030358785648575,0.3302667893284268,0,11.99,0.1030358785648575,0,10.31,0.051517939282428586,0,1.0,0,0,11.202160000000001,10.93784,10.74968,11.934640000000002,12.322160000000002,0.006241030358785681,1,0,0,0,0,0,0,0,0,1,0,0,-0.0037488284910964526,0,0,0,0,0.06623706491063047,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0036798528058878954,1,0.0,0,0.022079116835326706,1,0.07727690892364314,1,1.205151793928243,1,0.9963201471941123,1,11.152878195811722,-0.02536369454101568,0.9926940639269406,0.6666666666666666,-0.04038845645388535,3.4514521371736233,-0.10936994369487696,0.9,1.9999993333335555,1,0,0,0.07440704396952966,0,0,CTR,10.87
2019-06-10,10.91,11.23,10.91,11.03,710845,0.014719411223551138,0.0376293508936969,0.04947668886774492,0.007305936073059405,-0.028193832599119006,0.23240223463687149,10.75,10.859042166029262,10.974,10.88426986684268,11.036,10.88495719568419,10.630799999999999,10.520482013257473,9.548,9.92279362052922,8.99875,9.378484047024834,-0.0005436752446538807,0.03755126613237014,0.2257257952493402,0.6666666666666666,0.4032759557729434,0.03656173669745634,0.025617092020928985,0.030459009704877252,0.40598596554919425,-0.017003959101908103,303727.85,2.3404011189622556,201395.34224841325,0,0,1,0,0,0,0,0,53.98685239015305,9.664111827548744,0,0,0,0,0.05683337994698867,0.12160149616977681,-0.06476811622278814,11.036,0.3528589997212435,11.741717999442487,10.330282000557512,0.12789380200117575,0.495749010224523,0,0,-0.017760663653844544,0,11.828586938624,0,0,0,-0.07240135436300998,-1,30.248582835350277,22.098858415981,18.76806870462476,-2.5921442671382273,0,0,0,46.30445633551302,34.32076237771817,0,0,0,0,0.4,0,0.038115663919930834,0,0.028193832599119006,0,0,-0.0005436752446538807,0.9257683401172773,11.15,10.99,10.2,9.61,13.1,1,0,1,0.053490480507706245,0,-0.9661835748791218,0,0,0.33209608213948094,0.012096082139480657,10.89358085166874,11.058531309041463,10.923313554718046,0.002729378287466627,68.0,0.0,68.0,11.63,-0.051590713671539244,11.99,7.28,0.08703535811423399,0.3399818676337261,0,11.99,0.08703535811423399,0,10.31,0.06527651858567533,0,1.0,0,0,11.202160000000001,10.93784,10.74968,11.934640000000002,12.322160000000002,0.008355394378966437,1,0,0,0,0,0,0,0,1,0,0,0,0.00367985280588785,0,0,0,0,0.05125585754451739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,10.71,,0,1,0,0,0,0,0,0,-0.0036264732547596212,0,-0.010879419764279197,0,0.0036264732547597323,1,0.06165004533091589,1,1.0208522212148687,1,0.9709882139619219,1,11.132640340686573,-0.009219766160185069,0.971806167400881,0.6666666666666666,0.005033163617578752,3.562648188015713,0.11119605084208972,0.9,1.9999993333335555,1,0,0,0.07286807221357423,0,0,CTR,11.03
2019-06-11,11.11,11.15,10.99,11.07,228594,0.0036264732547597323,0.03748828491096545,0.049289099526066416,-0.048151332760103194,-0.014247551202137165,0.23687150837988846,10.854,10.92936144401951,10.918000000000001,10.91803898196219,11.028,10.902580319904743,10.643600000000001,10.542031738227768,9.5776,9.945510578538542,9.01215,9.39531505153205,0.003808487486398242,0.04006163328197219,0.2283417386528187,1.0,0.38589910178916176,0.034859900793962215,0.025537865470524657,0.03045466160541688,0.3938705063222445,0.1199891743973952,306607.0,0.7455602774887723,129061.65311653104,0,0,0,0,0,0,0,0,54.70141364998771,9.654537825195732,0,0,0,0,0.06660694299603875,0.1106025855350292,-0.04399564253899045,11.028,0.35003157752297676,11.728063155045954,10.327936844954047,0.12696103646099982,0.5299972935993488,0,0,-0.007293281813354424,0,11.79821519985152,0,0,0,-0.06578276421422935,-1,29.352757766195968,21.444391015756487,18.539529860569846,-1.4194124936853143,0,0,0,49.72819265453444,42.024477516126304,0,0,0,0,0.6,1,0.03611559998496743,0,0.014247551202137165,0,0,0.003808487486398242,0.9014325630700049,10.97,11.09,10.239999999999998,9.61,13.46,1,0,1,0.056910569105690964,0,5.012531328320701,0,0,0.22751092754812596,0.06751092754812582,10.939459247694222,10.992464895411281,10.860650843774437,-0.007204049316824879,64.0,0.0,64.0,11.63,-0.04815133276010322,11.99,7.28,0.08310749774164407,0.34236675700090335,0,11.99,0.08310749774164407,0,10.31,0.06865401987353205,0,1.0,0,0,11.202160000000001,10.93784,10.74968,11.934640000000002,12.322160000000002,0.011938572719060589,1,1,0,0,0,0,0,0,0,0,0,0,0.007252946509519499,0,0,0,1,0.05528058877644887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,1,0,10.95,,0,0,0,0,0,0,0,0,-0.01806684733514008,0,0.0036133694670279493,1,-0.0072267389340560095,0,0.13279132791327908,1,0.7687443541102075,1,1.007226738934056,1,11.126102759123787,-0.00504244481094522,0.9857524487978628,1.0,0.010974745215661424,3.5792287675579253,0.01658057954221226,0.9,1.9999993333335555,1,0,0,0.07069353852826384,0,0,CTR,11.07
