date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-04-23,8.13,8.17,8.01,8.01,1401680,0.003759398496240518,-0.04186602870813394,-0.03377563329312416,0.003759398496240518,0.02168367346938771,-0.2992125984251969,8.14,8.075709250369155,8.142,8.078246261561251,7.8709999999999996,8.133173555303648,9.008000000000001,8.774269094276393,9.9122,9.497478003368862,10.278999999999998,10.195021144250706,0.017659763689493107,-0.110790408525755,-0.22074131724875948,0.3333333333333333,0.3203055527132566,0.03998820882812192,0.029280897068162528,0.03081273281200738,0.4533818814486084,0.3506997350197414,2055568.0,0.6818942501537288,1093695.3807740314,0,0,0,0,0,0,0,1,43.790548783803274,-5.411737117122279,0,0,0,0,-0.16882244855609052,-0.26582278556864863,0.09700033701255811,7.8709999999999996,0.39635045630181537,8.66370091260363,7.078299087396369,0.20142317687806655,0.5876749337549353,0,0,0.0022507528035344837,0,8.464,0,0,0,-0.05667915106117361,0,20.5865928413344,34.66068788889917,33.034282903373494,-2.037910468782357,0,0,0,30.355776742957698,49.627259747139,0,0,0,0,0.4,0,-0.12622113676731808,0,0.02168367346938771,0,0,0.017659763689493107,0.99,8.08,7.605,9.4875,9.675,9.99,0,1,0,0.023408239700374533,0,43.91301307600874,0,0,0.09595026228671877,-0.06404973771328137,8.267215395846247,8.018787371320826,8.142118722020498,-0.015131657739146528,0.0,36.0,-36.0,7.04,0.13778409090909088,12.05,6.61,0.5043695380774034,0.17478152309612977,0,8.48,0.05867665418227224,0,6.61,0.17478152309612977,0,1.0,0,0,7.874300000000001,7.5557,7.3289,8.757200000000001,9.224300000000001,0.05671660424469412,0,0,0,0,0,0,0,0,0,1,0,0,0.01879699248120305,0,0,0,0,0.0674874371859297,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008739076154806513,1,0.02621722846441954,1,0.1910112359550562,1,0.24094881398252177,1,0.20848938826466923,1,0.9575530586766543,1,7.8605512547707805,0.019012501844385885,1.0216836734693877,0.3333333333333333,0.034660825032485534,3.557566511925255,0.0015342310235357814,0.0,1.249999687500078,1,0,0,0.08137489095967326,0,0,TCB,8.01
2020-04-24,8.08,8.1,7.98,8.08,851770,0.008739076154806513,0.015075376884422065,-0.03694874851013119,0.02149178255372952,0.06176084099868584,-0.2532347504621072,8.078,8.077139500246105,8.159,8.078565123095569,7.894500000000001,8.12810940717949,8.956,8.747042855285162,9.8827,9.469409132015024,10.2705,10.17397615774075,0.023497371587814214,-0.09781152300133983,-0.21328075556204665,0.3333333333333333,0.3059980132337382,0.03787104124179928,0.028396072082441413,0.030212446042775367,0.44088157021491,0.4708272680540176,2023779.5,0.4208808321262272,878475.6600660123,0,0,0,0,0,0,0,1,45.65252146384534,-5.668084633948389,0,0,0,0,-0.15582184550557976,-0.24382259755603486,0.0880007520504551,7.894500000000001,0.39398737623394636,8.682474752467893,7.106525247532108,0.19962625941298184,0.6177068170135044,0,0,-0.008921105768143422,0,8.44832,0,0,0,-0.045584158415841666,0,20.009933835598336,34.39007862802363,32.56284009853445,-1.5207881941462702,0,0,0,47.576846333813585,48.60205304047629,0,0,0,0,0.4,0,-0.11852389459580157,0,0.06176084099868584,0,0,0.023497371587814214,0.99,8.08,7.545,9.4125,9.675,10.09,0,1,0,0.03248762376237637,0,38.66695150608853,0,0,0.02510022481718721,-0.09489977518281201,8.253583442319613,8.060188949905722,8.1246949776164,-0.015616061266473302,84.0,32.0,52.0,7.04,0.14772727272727273,12.05,6.61,0.4913366336633664,0.1819306930693069,0,8.48,0.04950495049504955,0,6.61,0.1819306930693069,0,1.0,0,0,7.874300000000001,7.5557,7.3289,8.757200000000001,9.224300000000001,0.06488861386138617,0,0,0,0,0,0,0,0,0,0,0,0,0.008739076154806527,0,0,0,1,0.06624060150375949,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006188118811881305,1,0.017326732673267342,1,0.20420792079207928,1,0.23638613861386149,1,0.19801980198019797,1,1.022277227722772,1,7.870998694110038,0.026553340181133582,1.0617608409986858,0.3333333333333333,-0.005603989126667373,3.4882474393568677,-0.06931907256838743,0.0,1.9999993333335555,1,0,0,0.0791312824141485,0,0,TCB,8.08
2020-04-27,8.08,8.15,8.03,8.05,962880,-0.003712871287128605,0.00877192982456143,-0.03708133971291849,-0.009840098400983988,0.06481481481481488,-0.2107843137254901,8.016,8.06809300016407,8.151,8.07337146435092,7.919,8.12067041601954,8.8968,8.719707841352411,9.855,9.441302020489973,10.261849999999999,10.152842066618952,0.016542492738982336,-0.09518028954230734,-0.21554105741167515,0.3333333333333333,0.29271244085989984,0.036361793895639725,0.028350492516225543,0.029403240477234964,0.4276942843496507,0.33826547131119045,1934607.0,0.49771348909623503,996770.1863353954,0,0,0,0,0,0,0,0,44.96506206408899,-5.67331041796573,0,0,0,0,-0.14625360271095644,-0.2243087985870192,0.07805519587606274,7.919,0.38726979579741516,8.69353959159483,7.14446040840517,0.19561550488567495,0.5845663678277977,0,0,-0.020091317340217962,0,8.432953600000001,0,0,0,-0.047571875776397564,0,20.644102776305797,33.38304216021936,31.921121221150393,-1.6946658284041263,0,0,0,41.21865091505769,44.91035197776699,0,0,0,0,0.4,0,-0.10990468483050098,0,0.06481481481481488,0,0,0.016542492738982336,0.99,8.08,7.545,9.27,9.675,10.01,0,1,0,0.050310559006211314,0,40.15745051284995,0,0,0.07865733555758858,-0.04134266444241241,8.250230869833489,8.099540331167507,8.08075598209312,-0.020541835787898356,80.0,28.000000000000004,52.0,7.04,0.1434659090909092,12.05,6.61,0.49689440993788814,0.1788819875776398,0,8.48,0.05341614906832294,0,6.61,0.1788819875776398,0,1.0,0,0,7.874300000000001,7.5557,7.3289,8.757200000000001,9.224300000000001,0.06140372670807463,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06126092384519349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02111801242236022,1,0.029813664596272993,1,0.20869565217391295,1,0.22608695652173894,1,0.18881987577639747,1,1.0944099378881984,1,7.900557228591302,0.01891547229958418,1.0648148148148149,0.3333333333333333,-0.021716921339228607,3.4934980346129048,0.005250595256037105,0.0,1.249999687500078,1,0,0,0.07676437276634611,0,0,TCB,8.05
2020-04-28,8.1,8.1,7.96,8.08,921180,0.003726708074534013,0.008739076154806513,0.015075376884422065,-0.0024691358024691024,0.1477272727272727,-0.20236920039486683,8.040000000000001,8.07206200010938,8.149,8.074576652650753,7.970999999999999,8.116797043065297,8.8336,8.694621259338591,9.8276,9.414345544836706,10.25265,10.132216772423739,0.013674570317400688,-0.08531063213186021,-0.21191106689490027,0.3333333333333333,0.28180440936990697,0.034876783337859776,0.022687084916212186,0.02941451742106435,0.4149181229012526,0.33193697773236847,1812654.5,0.5081939222284224,814338.7553041037,0,0,0,0,0,0,0,0,45.843313867837765,3.321572357441319,0,0,0,0,-0.13469724607458922,-0.2063864880845332,0.07168924200994398,7.970999999999999,0.3283755872715228,8.627751174543045,7.3142488254569535,0.16478513976741832,0.5829842444330922,0,0,-0.157606960329014,0,8.417894528000001,0,0,0,-0.04181862970297047,0,19.911534296541255,33.97270496489068,31.50498010238811,-1.5293028009853842,0,0,0,45.524386981526504,45.21736947964675,0,0,0,0,0.4,0,-0.09764988226770527,0,0.1477272727272727,0,0,0.013674570317400688,0.99,8.08,7.545,9.27,9.675,10.13,0,1,0,0.050123762376237765,0,27.772058655320038,0,0,0.02742057333507475,-0.11257942666492493,8.247136187538604,8.09397278977157,8.082604785674496,-0.01995012548873812,76.0,24.0,52.0,7.04,0.14772727272727273,12.05,6.61,0.4913366336633664,0.1819306930693069,0,8.48,0.04950495049504955,0,6.61,0.1819306930693069,0,1.0,0,0,7.893400000000001,7.5866,7.3682,8.7436,9.1934,0.0610643564356436,0,0,0,0,0,0,0,0,0,0,0,0,0.006211180124223469,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.017326732673267342,1,0.034653465346534684,1,0.19801980198019797,1,0.2215346534653464,1,0.18688118811881194,1,1.0606435643564356,1,7.975382349476968,0.013117571790134046,1.1477272727272727,0.3333333333333333,0.0007392633170367211,3.4481327819179066,-0.04536525269499814,0.0,1.9999993333335555,1,0,0,0.07447125346165588,0,0,TCB,8.08
2020-04-29,8.13,8.29,8.03,8.13,2860010,0.006188118811881305,0.006188118811881305,0.018796992481203034,-0.019300361881785078,0.14668547249647412,-0.20837390457643612,8.07,8.091374666739586,8.133,8.08465362489607,8.023,8.11805446753527,8.7722,8.67247924916845,9.8017,9.388912959790435,10.2444,10.112294217474249,0.013336657110806569,-0.07320854517680844,-0.20639568935223143,0.3333333333333333,0.2802469515577708,0.034470719748803294,0.02268811658897364,0.029355547933389545,0.4029970386285313,0.41819786400406395,1876712.5,1.523946795260329,1353018.2609518413,0,0,0,0,0,0,1,0,47.35131453788334,4.337734973457991,0,0,0,0,-0.12011950516490444,-0.18913309150060745,0.06901358633570301,8.023,0.2558597477651423,8.534719495530284,7.511280504469715,0.12756312988415422,0.604549466001016,1,0,-0.22588207854057796,0,8.403136637440001,0,0,0,-0.03359614236654371,0,23.434702754641506,31.721398893132662,30.327772861830983,-2.2350672367034683,0,0,0,60.52253889383774,52.86995418674225,0,0,0,0,0.4,0,-0.08540616948997973,0,0.14668547249647412,0,0,0.013336657110806569,0.99,8.08,7.545,9.135000000000002,9.545,10.25,0,1,0,0.050430504305042846,0,53.59524675639654,0,0,0.20921763428720652,-0.050782365712793265,8.255048788497174,8.070351191050124,8.074083828539598,-0.021921731124077408,72.0,20.0,52.0,7.96,0.021356783919598093,12.05,6.61,0.48216482164821645,0.18696186961869624,0,8.48,0.043050430504304994,0,6.61,0.18696186961869624,0,1.0,0,0,7.981260000000001,7.72874,7.54898,8.681040000000001,9.051260000000001,0.049355473554735615,0,0,0,0,0,0,0,0,1,0,0,0,0.006188118811881276,0,0,0,0,0.066273291925466,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.019680196801967753,1,0.09840098400983988,1,0.177121771217712,1,0.20295202952029512,1,0.1328413284132841,1,1.0393603936039355,1,8.029436046632963,0.012524410529330773,1.1466854724964741,0.3333333333333333,-0.01495196283875998,3.503158963319593,0.05502618140168636,0.0,1.9999993333335555,1,0,0,0.07233160701236625,0,0,TCB,8.13
2020-05-04,8.13,8.36,8.1,8.22,2018840,0.011070110701107083,0.02111801242236022,0.02621722846441954,-0.008443908323280902,0.12295081967213117,-0.19961051606621216,8.112,8.13424977782639,8.126,8.109262056733147,8.068,8.127763565865244,8.7132,8.654734964887334,9.7774,9.365766168507456,10.23555,10.093465419290427,0.018839861179970382,-0.05660377358490564,-0.19691662880841765,0.3333333333333333,0.2788007407322157,0.033917365052580986,0.021922649526466633,0.029412362576588774,0.39308412878275517,0.7661129703395977,1911835.5,1.055969512021301,944619.1278308075,0,0,0,0,0,0,1,0,50.04758309503476,6.257034311231486,0,0,0,0,-0.10014982775515335,-0.17133643875151663,0.07118661099636328,8.068,0.1984041595492417,8.464808319098482,7.671191680901516,0.09836596903779952,0.6915282425849001,1,0,-0.2288840111783863,0,8.388673904691201,0,0,0,-0.020519939743455017,0,23.667069754561858,29.608378345976227,28.958078905518637,-2.963042315631757,0,0,0,85.53196278776316,69.2009584872527,0,1,0,0,0.4,0,-0.07404856998576882,0,0.12295081967213117,0,0,0.018839861179970382,0.99,8.08,7.545,8.815000000000001,9.51,10.18,0,1,0,0.0845498783454986,0,82.86755771567472,0,0,0.2593294008176059,-0.0006705991823938717,8.264275804766623,8.072807292168859,8.077267062831679,-0.022628569804880223,68.0,16.0,52.0,7.96,0.03266331658291466,12.05,6.61,0.4659367396593674,0.19586374695863748,0,8.48,0.03163017031630167,0,6.78,0.17518248175182485,0,1.0,0,0,8.0462,7.8338,7.6826,8.6348,8.946200000000001,0.04698296836982974,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0638118811881187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01703163017031617,1,0.16058394160583922,1,0.1861313868613137,1,0.22384428223844277,1,0.04257907542579065,1,1.0194647201946472,1,8.069896463372503,0.018600429052440116,1.1229508196721312,0.3333333333333333,0.046330081443491704,3.3880273878646436,-0.11513157545494934,0.0,2.3333325555558146,1,0,0,0.07055239617311584,0,0,TCB,8.22
2020-05-05,8.27,8.31,8.2,8.22,546010,0.0,0.017326732673267342,0.017326732673267342,-0.020262216924910592,0.09746328437917229,-0.22159090909090906,8.14,8.162833185217593,8.109,8.12939622823621,8.1045,8.136547988163793,8.6556,8.637686534891753,9.7488,9.34307772952711,10.2266,10.074823972332313,0.014251341847122071,-0.05032580063773732,-0.1962137953963193,0.3333333333333333,0.26674354496562896,0.032450552915526634,0.021576895761871412,0.029124164046524032,0.3811092026740417,0.7859785110692604,1867460.5,0.29238101689433327,603859.765538591,0,0,0,0,0,0,1,1,50.04758309503476,4.395061631189421,0,0,0,0,-0.08336276052238212,-0.15374170310568974,0.07037894258330762,8.1045,0.14695058245660225,8.398401164913205,7.810598835086795,0.07252789559212902,0.6964946277673149,1,0,-0.26267289082204426,0,8.374500426597377,0,0,0,-0.018795672335447277,0,22.9699374280963,28.736240058758636,27.68622023180003,-3.8187598705880816,0,0,0,85.53196278776316,77.36646063750794,0,1,0,0,0.4,0,-0.06366976292804657,0,0.09746328437917229,0,0,0.014251341847122071,0.99,8.02,7.545,8.7925,9.51,10.32,0,1,0,0.08728710462287097,0,83.56967290603076,0,0,0.19228234355794704,0.08228234355794584,8.248177665938421,8.06870638064775,8.067813650265343,-0.02186713513918439,64.0,12.0,52.0,7.96,0.03266331658291466,12.05,6.61,0.4659367396593674,0.19586374695863748,0,8.48,0.03163017031630167,0,7.32,0.10948905109489054,0,1.0,0,0,8.199,8.081,7.997,8.526000000000002,8.699000000000002,0.01690997566909989,0,1,0,0,0,0,0,0,0,0,0,0,0.006082725060827121,0,0,0,1,0.058929889298892923,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0863746958637468,1,0.1836982968369829,1,0.22384428223844277,1,0.21532846715328469,1,0.07785888077858871,1,1.054744525547445,1,8.096352295001687,0.015272026277148092,1.0974632843791723,0.3333333333333333,-0.04841371387232646,3.448691422950745,0.06066403508610119,0.0,1.9999993333335555,1,0,0,0.06840308596417412,0,0,TCB,8.22
2020-05-06,8.29,8.29,8.15,8.29,1175100,0.008515815085157863,0.019680196801967753,0.029813664596272993,-0.00837320574162681,0.03495630461922583,-0.20745697896749538,8.188,8.205222123478396,8.102,8.158596914011444,8.118500000000001,8.151162465481526,8.603200000000001,8.624051768817566,9.7219,9.322224705180037,10.2182,10.057064529821544,0.021124591981277106,-0.03640505858285311,-0.1887025112054961,0.3333333333333333,0.2576904346109411,0.03108449150916057,0.015401850736325433,0.02915674025272472,0.3709798644028136,1.1375538084074857,1777913.5,0.6609432911106192,1012493.5378252716,0,0,0,0,0,0,1,0,52.25327136513968,7.288209301050692,0,0,0,0,-0.06367645131696342,-0.1357286527479445,0.07205220143098107,8.118500000000001,0.1507620991046472,8.420024198209296,7.816975801790707,0.07428076571024066,0.7843884521018707,1,0,0.024168219742223718,0,8.36061041806543,0,0,0,-0.0085175413830436,0,22.078560242801245,29.00703185846443,26.677381420666052,-3.650391441164931,0,0,0,100.0,88.68323031875397,0,1,0,0,0.4,0,-0.05633950158080715,0,0.03495630461922583,0,0,0.021124591981277106,0.99,8.02,7.545,8.7575,9.51,9.87,0,1,0,0.09077201447527136,0,74.28735963144224,0,0,0.14767058019252488,0.007670580192526089,8.221779383943158,8.071368083066782,8.086250920212274,-0.016484079346080004,60.0,8.0,52.0,7.96,0.0414572864321607,12.05,6.61,0.4535585042219544,0.20265379975874537,0,8.48,0.022919179734620182,0,7.61,0.08202653799758731,0,1.0,0,0,8.199,8.081,7.997,8.526000000000002,8.699000000000002,0.025211097708081984,0,1,0,0,0,0,0,0,0,0,0,0,0.008515815085157969,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.1507840772014475,1,0.1737032569360677,1,0.19903498190591074,1,0.21712907117008462,1,0.033775633293124496,1,1.1001206272617612,1,8.119534350236949,0.02099451057289707,1.0349563046192258,0.3333333333333333,0.036203204683086326,3.4505745182124077,0.0018830952616628593,0.0,3.499998250000875,1,0,0,0.06658502963893859,0,0,TCB,8.29
2020-05-07,8.29,8.36,8.24,8.36,2409540,0.008443908323281013,0.01703163017031617,0.034653465346534684,0.05025125628140703,0.043695380774032344,-0.18992248062015515,8.244,8.256814748985597,8.142,8.195215656918453,8.136,8.171051754483285,8.5672,8.613696797491388,9.6961,9.303170750622018,10.210650000000001,10.040178315594463,0.027531956735496587,-0.024185264730600464,-0.18124703128596137,0.3333333333333333,0.2478554035673024,0.02964777554632804,0.015464546755493852,0.029166750238310706,0.3611738445290611,1.420774132681091,1777160.0,1.3558374034977154,2401854.0669856616,0,0,0,0,0,0,0,0,54.4206769191997,8.577363051361935,0,0,0,0,-0.041943001639591415,-0.11697152252627388,0.07502852088668246,8.136,0.15766052805120964,8.451321056102419,7.82067894389758,0.0775125506643116,0.8551935331702725,1,0,0.04350769574290214,0,7.68,1,1,0,0.08133971291866025,1,23.33233641005945,28.003899798136093,25.421849430747343,-3.536229474771293,0,0,0,100.0,94.34161515937699,0,1,0,0,0.4,0,-0.050331496871790136,0,0.043695380774032344,0,0,0.027531956735496587,0.99,8.16,7.545,8.635,9.415000000000001,9.99,0,1,0,0.0933014354066987,0,103.60726878220734,0,0,0.1865747830221629,0.06657478302216369,8.211642508255224,8.066197072683433,8.11500073616982,-0.011768872303957328,56.00000000000001,4.0,52.00000000000001,7.96,0.05025125628140697,12.05,6.61,0.4413875598086126,0.20933014354066976,0,8.48,0.014354066985646053,1,7.68,0.08133971291866025,0,1.0,0,0,8.199,8.081,7.997,8.526000000000002,8.699000000000002,0.033373205741626784,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.061484184914842144,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.16387559808612462,1,0.1578947368421053,1,0.24282296650717727,1,0.19736842105263164,1,0.0514354066985645,1,1.0454545454545459,1,8.139459340558345,0.027095246774280993,1.0436953807740323,0.3333333333333333,0.005087125877376751,3.3770758417445013,-0.07349867646790642,0.0,7.9999920000080005,1,0,0,0.06482500386237819,0,0,TCB,8.36
2020-05-08,8.36,8.93,8.36,8.93,7260470,0.06818181818181812,0.0863746958637468,0.09840098400983988,0.11904761904761885,0.1318124207858049,-0.14627151051625253,8.404,8.481209832657065,8.237,8.328812810206006,8.188,8.243332539770591,8.536,8.626100844648589,9.6777,9.29578123080772,10.20525,10.029131765190538,0.09062042012701503,0.04615745079662607,-0.12496019205800935,0.3333333333333333,0.2708657318839237,0.030332108833586082,0.02083419239447526,0.030516017506075764,0.4392140815273746,3.253687665256348,2069783.5,3.5078403127670117,1426390.4441955946,1,1,1,1,0,0,0,0,67.39836732717824,20.047052789294895,0,0,0,0,0.02103269826877252,-0.0893706783672646,0.11040337663603712,8.188,0.22804893288414002,8.64409786576828,7.731902134231721,0.11140641567373716,1.3134219163140872,1,1,0.4372693804931256,1,7.6936,1,0,0,0.13845464725643894,0,34.85638243366368,23.79458631442032,24.953173108561405,-2.7330471232386238,0,1,0,100.0,97.1708075796885,0,1,0,0,0.2,0,-0.04076850984067467,0,0.1318124207858049,0,0,0.09062042012701503,0.99,8.445,7.77,8.3875,9.25,9.5,0,0,0,0.09658454647256447,0,266.6509674634017,0,0,0.6484926711618542,0.07849267116185388,8.198439238389437,8.077922438598003,8.143000588935855,-0.006762097984941829,100.0,0.0,100.0,7.96,0.12185929648241203,12.05,6.61,0.349384098544233,0.2597984322508398,0,8.48,-0.050391937290033516,0,7.68,0.13997760358342665,0,1.0,0,1,8.54036,8.29964,8.12828,9.20744,9.56036,0.07058902575587901,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.061556091676718994,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,1,0,8.29,,1,1,0,0,0,0,0,0,0.08958566629339315,1,0.07166853303471443,1,0.11310190369540862,1,0.13437849944008962,1,-0.04031354983202684,0,0.7928331466965288,1,8.25486157610204,0.08178676500796764,1.131812420785805,0.3333333333333333,0.05935587020614953,3.378155744628411,0.0010799028839096891,0.05,7.9999920000080005,1,0,0,0.07883199451651324,0,0,TCB,8.93
2020-05-11,9.54,9.54,9.14,9.54,4765680,0.06830907054871216,0.1507840772014475,0.16058394160583922,0.1910112359550562,0.19548872180451116,-0.108411214953271,8.668,8.834139888438044,8.39,8.549028662895822,8.266,8.366824678840059,8.5156,8.66194002721139,9.667300000000001,9.300617246039248,10.20325,10.024264782452324,0.1541253326881199,0.12029686692658181,-0.06500379780952162,0.3333333333333333,0.2950896081779291,0.030931824756596348,0.025017246290901064,0.031688206598180606,0.5018827962083984,3.4106316019628595,2198076.0,2.1681142963209643,1248867.9245283064,0,0,2,0,0,0,0,0,75.45330560558888,25.40572251055412,0,1,0,0,0.11879391388622196,-0.04773775991656729,0.16653167380278924,8.266,0.37353785124925154,9.013075702498503,7.518924297501497,0.18075869888664473,1.3526579004907153,0,1,0.6225160624143176,1,7.743056,1,0,0,0.18835890985324938,0,44.47515720923836,20.281198891572405,25.839483532616285,-0.837897888049767,1,0,0,100.0,98.58540378984425,0,1,0,0,0.6,0,-0.029310911738456385,0,0.19548872180451116,0,0,0.1541253326881199,0.99,8.75,8.16,8.125,9.035,9.73,1,0,0,0.09538784067085956,0,391.1447386857212,0,0,1.0787080038530164,0.6787080038530178,8.190097758513327,8.096932133773253,8.158400471148685,-0.003870196461537163,100.0,0.0,100.0,8.93,0.06830907054871214,12.05,6.61,0.2631027253668765,0.3071278825995806,0,8.93,-0.06394129979035634,0,7.68,0.19496855345911945,0,1.0,0,1,8.91734,8.53266,8.25882,9.98336,10.547339999999998,0.10559119496855339,0,0,0,0,0,0,0,0,0,0,0,0,0.06830907054871214,0,0,0,0,0.0018181818181818854,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,8.36,,1,1,0,0,0,0,0,0,0.014675052410901612,1,0.022012578616352307,1,0.04192872117400426,1,0.07442348008385746,1,-0.07861635220125784,0,0.708595387840671,1,8.391809879033604,0.1368227042220147,1.1954887218045112,0.3333333333333333,0.131447263545565,3.4119235359873117,0.033767791358900734,0.1,7.9999920000080005,1,0,0,0.09008003955849234,0,0,TCB,9.54
