date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2025-06-25,21.52,21.52,21.12,21.3,381300,-0.010223048327137496,0.024038461538461453,0.030478955007256836,0.0513326752221126,0.015252621544328049,-0.034451495920217456,20.990000000000002,21.06617016691414,20.771,20.89505574106667,20.776500000000002,20.796462539266546,20.4208,20.817975044190664,21.390700000000002,21.182094681533012,21.819300000000002,21.829873389112194,0.025196736697711282,0.04305414087596964,-0.02380003024844982,0.6666666666666666,0.39706783962276504,0.01864168261139742,0.013453193060964524,0.02357170893289157,0.26164727585373726,1.3303114580924396,240805.0,1.5834388820830132,44753.52112676072,0,0,0,0,0,0,0,0,60.099657159665526,9.696875986241437,0,0,0,0,0.09407414532022429,0.022087134671380453,0.07198701064884383,20.776500000000002,0.39351686916284684,21.563533738325695,19.98946626167431,0.0757619173899062,0.8325778645231101,0,1,0.04222739384748175,0,20.197000000000003,1,0,0,0.05178403755868535,0,33.59232717636574,18.585630382389212,13.763422296631937,2.0924578880251588,0,0,0,79.67208780280808,78.54475290939158,0,0,0,0,0.4,0,0.017418514455849052,0,0.015252621544328049,0,0,0.025196736697711282,0.99,20.845,21.07,20.185000000000002,20.759999999999998,21.74,1,0,0,0.02699530516431905,0,109.7965960979662,0,0,0.6686912022282065,0.26869120222820797,20.68564444273945,20.63433597219764,20.622562342420572,-0.0030495593450567057,36.0,68.0,-32.0,21.52,-0.010223048327137494,,,,,0,21.97,0.03145539906103278,0,20.17,0.053051643192488215,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.026229107981220606,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.026353055286130134,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,20.8,,1,0,0,0,0,0,0,0,-0.0046948356807512415,0,0.01032863849765242,1,0.016431924882629012,1,0.09014084507042242,1,0.2502347417840374,1,0.12441314553990601,1,20.815016368707738,0.023299699731265305,1.015252621544328,0.6666666666666666,-0.016058172511167604,3.3500396030038813,-0.3863369563630572,0.9,1.6666661111112961,1,0,0,0.04696155584000074,0,0,DSE,21.3
2025-06-26,21.3,21.52,20.98,21.12,431600,-0.008450704225352101,0.02424830261881672,0.019797199420569678,0.03326810176125239,0.006673021925643452,-0.034734917733089454,21.072,21.08411344460943,20.839000000000002,20.935954697236365,20.7835,20.82727563076497,20.4586,20.829819160104755,21.364300000000004,21.180865083878892,21.81625,21.82280997230511,0.016190728221906845,0.03232870284379187,-0.03191428407723597,0.6666666666666666,0.4072772796497104,0.019283962104626438,0.013612791933516865,0.023573382087880738,0.25579586568350765,0.8443309018851244,251580.0,1.7155576754908974,37843.71492704832,0,0,0,0,0,0,0,0,56.26581223204567,4.91871222924555,0,0,0,0,0.10757571939025112,0.03918485161515459,0.06839086777509654,20.7835,0.3985404291714334,21.580580858342866,19.986419141657134,0.07670323654272537,0.7110827254712813,0,1,0.012424700763243646,0,20.223460000000003,1,0,0,0.04244981060606051,0,30.41094654706657,19.280797285620878,14.380205514274078,3.012782981409117,0,0,0,64.20011622300062,71.37243456619609,0,0,0,1,0.4,0,0.015880852062213423,0,0.006673021925643452,0,0,0.016190728221906845,0.99,20.869999999999997,21.07,20.42,20.465,22.24,1,0,0,0.0021306818181817304,0,82.25151454630145,0,0,0.630306744767033,0.09030674476703382,20.66713333175949,20.638168975672933,20.62204987393646,-0.0021814083791557503,32.0,64.0,-32.0,21.3,-0.0084507042253521,,,,,0,21.97,0.040246212121212016,0,20.17,0.04498106060606057,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.017929924242424206,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.010890151515151492,0,0.008522727272727293,1,0.008522727272727293,1,0.078125,1,0.21401515151515138,1,0.12215909090909083,1,20.840809682804675,0.013396327755234963,1.0066730219256435,0.6666666666666666,0.05312967323592198,3.5802540996972745,0.23021449669339322,0.9,0.9999997500000625,1,0,0,0.0459113200805977,0,0,DSE,21.12
2025-06-27,21.2,21.25,21.07,21.16,414500,0.0018939393939394478,-0.016728624535315983,0.017307692307692246,0.04185130477597254,0.004271476032273291,-0.026678932842686187,21.144,21.10940896307295,20.924,20.97669020682975,20.788000000000004,20.85896366593021,20.4944,20.84276742833594,21.345,21.18045191390109,21.80595,21.81621484820257,0.017894939388108346,0.03247716449371542,-0.029622648864186113,0.6666666666666666,0.39104318824615963,0.018480301901992423,0.013587458332040009,0.02356141552007927,0.24811261343172106,0.9243735793192032,261465.0,1.5852982234715927,108826.92711615225,0,0,0,0,0,0,0,0,56.92343342101817,3.430729198748139,0,0,0,0,0.12011882477969849,0.05537164624806337,0.06474717853163511,20.788000000000004,0.4024346955848442,21.592869391169693,19.983130608830315,0.07743596220605047,0.7310933948298007,0,0,0.009552734621790737,0,20.249390800000004,1,0,0,0.043034461247636865,0,29.41106240145543,18.64686228163152,14.952932787798925,2.3431400070547923,0,0,0,66.85403064524576,69.11323260572092,0,0,0,0,0.4,0,0.014325864626434781,0,0.004271476032273291,0,0,0.017894939388108346,0.99,20.98,21.07,20.42,20.085,22.28,1,0,1,0.015831758034026505,0,70.58823529411752,0,0,0.3216914955145995,0.1416914955145998,20.661969229316455,20.653397853713816,20.716639899149172,0.0026459564055079034,28.000000000000004,60.0,-31.999999999999996,21.12,0.0018939393939393534,,,,,0,21.97,0.03827977315689975,0,20.17,0.046786389413988584,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.01978638941398858,0,1,0,0,0,0,0,0,0,0,0,0,0.003787878787878707,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.017013232514177634,1,0.014650283553875099,1,0.017013232514177634,1,0.10586011342155,1,0.22684310018903586,1,0.10586011342155,1,20.857161124178507,0.014519659411866429,1.0042714760322733,0.6666666666666666,0.028768347088794863,3.4578517175974377,-0.12240238209983678,0.9,1.6666661111112961,1,0,0,0.044532297583697,0,0,DSE,21.16
2025-06-30,21.16,21.34,21.12,21.2,405400,0.001890359168241984,-0.0046948356807512415,0.02812803103782735,0.02564102564102555,-0.0023529411764706687,-0.02707664066085358,21.259999999999998,21.13960597538197,20.976999999999997,21.01729198740616,20.785500000000003,20.891443316794,20.5338,20.856776548793356,21.3248,21.18083900471493,21.79455,21.810083357175678,0.01994178634143979,0.03244406782962724,-0.027279755718746277,0.6666666666666666,0.3788258176571482,0.01786914234231831,0.013455828207318096,0.02356074520757445,0.24066638213301014,1.0373946662582818,271135.0,1.4951961200140151,86921.09777015483,0,0,0,0,0,0,0,1,57.60987582709436,8.757427154841153,0,0,0,0,0.13176805179673323,0.07065092735779735,0.06111712443893588,20.785500000000003,0.3995586380784399,21.584617276156884,19.98638272384312,0.07689180208865615,0.75934866656457,0,0,-0.007027227426274596,0,20.274802984000004,1,0,0,0.04364136867924504,0,29.88801855570443,17.873361353472266,15.681694061201062,1.9182717645691252,0,0,0,69.62425677553921,69.36874469063007,0,0,0,0,0.4,0,0.012257838295883039,0,0.0023529411764706687,0,0,0.01994178634143979,0.9596050096884393,20.98,21.07,20.42,20.085,22.15,1,0,1,0.015801886792452872,0,81.62668227033318,0,0,0.37287842472679955,0.1528784247268007,20.657202365522885,20.64922312199959,20.837311919319337,0.008718971262878128,24.0,56.00000000000001,-32.00000000000001,21.12,0.003787878787878707,,,,,0,21.97,0.03632075471698111,0,20.17,0.048584905660377244,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.021635849056603658,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06810606060606056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.004716981132075526,1,0.015094339622641506,1,0.04056603773584899,1,0.1589622641509434,1,0.25,1,0.09669811320754729,1,20.87127458031362,0.0157501363139768,0.9976470588235293,0.6666666666666666,0.04370700179593026,3.3656475824220626,-0.09220413517537507,0.9,1.6666661111112961,1,0,0,0.04319581660643106,0,0,DSE,21.2
2025-07-01,21.2,21.25,20.8,20.89,395000,-0.014622641509433931,-0.010890151515151492,-0.02927509293680297,0.010643444605708652,-0.02291861552853125,-0.045246800731261305,21.134,21.05640398358798,20.999000000000002,20.994147989695946,20.761000000000003,20.891305858051716,20.566,20.858079429232834,21.305100000000003,21.175079816502755,21.785999999999998,21.800928298895325,0.006213573527286632,0.01575415734707778,-0.04112732947764607,0.6666666666666666,0.3839096878244947,0.018377677732144312,0.013752793057460766,0.02362684249477254,0.240162595563338,0.34355635537987395,277055.0,1.4257096966306329,42019.041540343664,0,0,0,0,0,0,0,1,50.84722909348721,-14.289540671013903,0,0,0,0,0.11466396411154278,0.07945353470854644,0.035210429402996346,20.761000000000003,0.3754842487409703,21.511968497481945,20.01003150251806,0.07234415466325726,0.5858890888449683,0,0,-0.05914346265620685,0,20.299706924320006,1,0,0,0.02825720802680683,0,27.385642759555598,22.330694521499147,15.287828752715944,0.9076232384418663,0,0,0,37.322926476363676,53.34583558349687,0,0,0,0,0.4,0,0.00948166877370436,0,0.02291861552853125,0,0,0.006213573527286632,0.9673033325886892,20.98,21.07,20.42,20.085,22.86,1,0,1,0.016036381043561553,0,45.11060425038958,0,0,0.29389579262296905,-0.15610420737703024,20.65780218355959,20.70494523174964,20.91984953545547,0.012685151574567281,20.0,52.0,-32.0,21.12,-0.010890151515151535,,,,,0,21.97,0.05169937769267584,0,20.17,0.034466251795117225,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.007117280995691661,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06810964083175802,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02776448061273329,1,0.030157970320727534,1,0.09238870272857835,1,0.09430349449497366,1,0.2618477740545715,1,0.09621828626136897,1,20.844479014395457,0.002183838971130254,0.9770813844714688,0.6666666666666666,-0.029067136404662172,3.3567025274664095,-0.00894505495565312,0.9,1.249999687500078,1,0,0,0.04310539486958742,0,0,DSE,20.89
2025-07-02,20.89,21.52,20.85,21.52,745800,0.030157970320727534,0.017013232514177634,0.01032863849765242,0.04112239961296549,0.0213573801613669,0.05749385749385749,21.178,21.210935989058655,21.084,21.089757446114866,20.7835,20.951181490618218,20.606399999999997,20.884037098674685,21.291700000000002,21.181909919146264,21.779049999999998,21.798132992438656,0.03543676474126107,0.04433574035251196,-0.011894458206395526,0.6666666666666666,0.4043447101227449,0.018789252329123835,0.015024130743850436,0.02212733126867039,0.2607087953217314,1.8090294537020797,303110.0,2.460492890369833,51725.572879099076,0,0,1,0,0,0,0,0,60.89400364214068,0.7943464824751558,0,0,0,1,0.1502130240264279,0.09360543257212273,0.05660759145430516,20.7835,0.4071243829075268,21.597748765815055,19.969251234184945,0.07835530741357856,0.9522573634255191,0,0,0.08309106351856088,0,20.324112785833606,1,0,0,0.05557096720104061,0,28.91397439175404,19.687694103637405,15.551802705695534,0.598869917896609,0,0,0,81.39029306000012,67.36806432174849,0,1,0,0,0.4,0,0.008594417268421604,0,0.0213573801613669,0,0,0.03543676474126107,0.9838067820202123,20.98,21.07,20.3975,20.085,23.04,1,0,1,0.014521375464684015,0,110.47254150702412,0,0,0.4833392508196859,-0.18666074918031228,20.665663554055005,20.781827077780935,20.967879628364376,0.014624068253064636,16.0,48.0,-32.0,21.12,0.01893939393939387,,,,,0,21.52,0.0,1,20.17,0.06273234200743484,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.03618401486988838,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.006040892193308611,1,0.08317843866171004,1,0.04182156133828996,1,0.18726765799256517,1,0.08736059479553893,1,20.887302244509694,0.030291023133761193,1.021357380161367,0.6666666666666666,0.043526716532620455,3.586209642041222,0.22950711457481265,0.9,1.4999996250000938,1,0,0,0.046793113398684506,0,0,DSE,21.52
2025-07-03,21.47,21.52,21.3,21.3,544400,-0.010223048327137496,0.004716981132075526,0.008522727272727293,0.02848865282472235,0.021582733812949506,0.0945529290853031,21.214,21.24062399270577,21.143,21.127983365003068,20.806,20.98440230103553,20.6496,20.900349369314895,21.2792,21.18424833658891,21.769249999999996,21.793176445250214,0.023743151014130527,0.031496978149697874,-0.021555634668167043,0.6666666666666666,0.39117723082826306,0.018365128207899675,0.01501533178031869,0.0213851002227667,0.255873276141059,1.1675346772671016,319880.0,1.7018882080780293,116175.84293640692,0,0,0,0,0,0,0,0,56.547325018580146,0.28151278653447775,0,0,0,0,0.1588031647115784,0.10664497900001386,0.05215818571156454,20.806,0.42311377093854435,21.65222754187709,19.959772458122913,0.08134456809353915,0.7918836693167757,0,0,0.038150072772767496,0,20.348030530116933,1,0,0,0.044693402341928055,0,27.75244856939083,18.896804384558028,15.79692137631944,0.11522731511837847,0,0,0,47.25328309812104,57.31067370993476,0,0,0,1,0.4,0,0.007573996590733062,0,0.021582733812949506,0,0,0.023743151014130527,0.9815505357520686,20.98,21.07,20.3975,20.085,23.09,1,0,1,0.014671361502347418,0,112.81446540880543,0,0,0.44571935784544436,0.2257193578454455,20.66215097297385,20.840348693058317,21.0203037026915,0.017333758241632892,12.0,44.0,-32.0,21.52,-0.010223048327137494,26.34,16.86,0.23661971830985912,0.20845070422535217,0,21.52,0.010328638497652528,1,20.17,0.053051643192488215,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.026229107981220606,0,1,0,0,0,0,0,0,0,1,0,0,-0.0023234200743494754,0,0,0,0,0.03984202967927247,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,21.25,,0,0,0,0,0,0,0,0,0.01032863849765242,1,0.0,0,0.06291079812206579,1,0.020657276995305063,1,0.199530516431925,1,0.107981220657277,1,20.92693921678963,0.017826820221805983,1.0215827338129495,0.6666666666666666,-0.005505969846395668,3.52602638672009,-0.06018325532113211,0.9,0.99999980000004,1,0,0,0.04592521403578235,0,0,DSE,21.3
2025-07-04,21.3,21.52,21.2,21.47,474500,0.00798122065727691,0.02776448061273329,0.014650283553875099,0.03221153846153846,0.05039138943248522,0.1855328547763666,21.276,21.31708266180385,21.21,21.19016820772978,20.8575,21.03064970093691,20.698800000000002,20.92268860973392,21.2729,21.18990678536933,21.75965,21.789960759227824,0.02936593551480269,0.03725819854291054,-0.013311335430487242,0.6666666666666666,0.38609314291195856,0.01798291303735252,0.01424899972792608,0.01925107998682422,0.2500120150517828,1.3964227799555506,332710.0,1.4261669321631452,69064.39217512803,0,0,0,0,0,0,0,1,58.98373323509594,2.060299814077773,0,0,0,0,0.17728486280152467,0.12077295576031605,0.05651190704120862,20.8575,0.43862074494337133,21.734741489886744,19.98025851011326,0.08411760660546493,0.8491056949888878,0,0,0.03409002686862905,0,20.371469919514595,1,0,0,0.05116581651073142,0,26.109472792090568,19.628127284505993,15.680763864355981,0.39293511164003725,0,0,0,62.21496435406015,59.76281903199745,0,0,0,0,0.4,0,0.007667111136877481,0,0.05039138943248522,0,0,0.02936593551480269,0.9359026240674307,21.095,21.07,20.32,20.085,22.95,1,0,1,0.010945505356311105,1,102.34065648458149,0,0,0.38918802101037997,0.06918802101037969,20.695447051975865,20.880305106426025,21.021242962153202,0.015742395385763483,8.0,40.0,-32.0,21.52,-0.0023234200743494754,25.46,16.86,0.18584070796460186,0.21471821145784814,0,21.52,0.002328830926874742,1,20.17,0.0605496040987423,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.03393945039590113,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008383791336749047,1,0.0023288309268747476,1,0.05868653935724266,1,0.03586399627387049,1,0.22589659990684674,1,0.08057755006986489,1,20.970922424934628,0.023798551391900773,1.0503913894324852,0.6666666666666666,0.027480021532713114,3.4520115010281955,-0.07401488569189452,0.9,0.99999980000004,1,0,0,0.04487321019190997,0,0,DSE,21.47
2025-07-07,21.47,21.52,21.43,21.52,432900,0.0023288309268747476,0.0,0.015094339622641506,0.04364694471386987,0.06219151036525172,0.2599531615925059,21.34,21.3847217745359,21.3,21.250137624506184,20.9205,21.07725449132387,20.749000000000002,20.94611258582279,21.2702,21.19644328466895,21.7516,21.78727458251909,0.02865610286561024,0.03715841727312146,-0.010647492598245658,0.6666666666666666,0.3649436327039615,0.016958347244607878,0.013996983377488665,0.01757326190142088,0.24256473327082306,1.3663135346800892,344620.0,1.25616621205966,223513.0111524167,0,0,0,0,0,0,0,1,59.69946471521097,2.0895888881166087,0,0,0,1,0.19373308936428302,0.13536498248110945,0.058368106883173565,20.9205,0.438771910533966,21.79804382106793,20.04295617893207,0.08389319768341398,0.8415783836700227,0,0,-0.00266779965701458,0,20.394440521124302,1,0,0,0.052302949761881844,0,25.649548037238212,19.282373017408272,15.57290331753277,0.02110061183723566,0,0,0,66.61018277342522,63.18650090271134,0,0,0,0,0.4,0,0.008265458576316843,0,0.06219151036525172,0,0,0.02865610286561024,0.9259916535566668,21.16,21.07,20.3525,20.085,22.95,1,0,1,0.012430297397769437,0,106.69662921348316,0,0,0.33358973229460887,0.243589732294609,20.74348958643926,20.92401696812277,21.053994369722563,0.014968782469767804,4.0,36.0,-32.0,21.52,0.0,25.46,16.86,0.18308550185873612,0.21654275092936803,0,21.52,0.0,1,20.17,0.06273234200743484,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.03618401486988838,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.062018779342723096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.010223048327137496,0,0.025092936802973975,1,0.06644981412639406,1,0.03531598513011169,1,0.21654275092936803,1,0.11756505576208176,1,21.021441587835877,0.02371666139455511,1.0621915103652517,0.6666666666666666,0.02527502928246258,3.4756705275582886,0.023659026530093108,0.95,1.4999996250000938,1,0,0,0.043536540669662525,0,0,DSE,21.52
2025-07-08,21.52,21.56,21.38,21.52,539000,0.0,0.01032863849765242,0.030157970320727534,0.0,0.06219151036525172,0.17917808219178077,21.466,21.42981451635727,21.3,21.299203510959604,20.9835,21.119420730245405,20.793000000000003,20.96861797461405,21.2671,21.20285034833887,21.74465,21.78461513393681,0.025567707961017,0.03496368970326536,-0.010331276888797956,0.6666666666666666,0.3517333732251071,0.01634448760339717,0.013996983377488665,0.015403412190207718,0.23517523431930668,1.2497117387673278,359375.0,1.4998260869565216,139147.04667492793,0,0,0,0,0,0,0,0,59.699464715210965,8.852235621723757,0,0,0,1,0.2044120920631478,0.14917440439751714,0.05523768766563067,20.9835,0.4292990002071879,21.842098000414374,20.124901999585624,0.0818355374855839,0.8124279346918323,0,0,-0.02452713991896016,0,20.416951710701817,1,0,0,0.05125689076664419,0,24.71196312650851,19.59291117201046,15.28584956084677,-0.5110718154726701,0,0,0,66.61018277342518,64.89834183806826,0,0,0,0,0.4,0,0.009161737123070097,0,0.06219151036525172,0,0,0.025567707961017,0.9759861648276724,21.18,21.07,20.5775,20.085,23.0,1,0,1,0.022885687732341994,0,96.31254570145191,0,0,0.3259340562525175,0.14593405625251776,20.78245192594393,20.936639847107426,21.12519549577805,0.016491969814507467,0.0,32.0,-32.0,21.52,0.0,25.1,16.86,0.16635687732342017,0.21654275092936803,0,21.52,0.0,1,20.17,0.06273234200743484,0,1.0,0,0,21.03868,20.74132,20.52964,21.86272,22.298679999999997,0.03618401486988838,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06767116907312526,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,0.06040892193308545,1,0.09154275092936803,1,0.02927509293680286,1,0.19981412639405205,1,0.08039033457249078,1,21.076060011594205,0.021063708689459885,1.0621915103652517,0.6666666666666666,0.033331747254074576,3.591839495284845,0.11616896772655627,1.0,1.249999687500078,1,0,0,0.04221024225318197,0,0,DSE,21.52
2025-07-09,21.52,21.88,21.43,21.65,902100,0.006040892193308611,0.008383791336749047,0.006040892193308611,0.016431924882629012,0.06860809476801566,0.1335078534031413,21.492,21.503209677571512,21.335,21.36298469078513,21.053,21.16995208926965,20.836800000000004,20.995338838354677,21.2675,21.211704796886615,21.739449999999998,21.78327567986779,0.028357003752434225,0.039027105889579715,-0.004114639514799103,0.6666666666666666,0.3587524179947423,0.0165705504847456,0.013991453358362908,0.01430345348859505,0.22921760872520014,1.4269270184892777,393615.0,2.291833390495789,92594.3033102388,0,0,1,0,0,0,0,0,61.714008026684574,0.8200043845438927,0,0,0,0,0.22081971990911953,0.16350346749983763,0.0573162524092819,21.053,0.4183815936375332,21.88976318727507,20.216236812724933,0.07949111169667675,0.8567317546223188,0,0,-0.0286480160201813,0,20.462673642273742,1,0,0,0.05484186409821046,0,28.86915095413517,17.837460579273685,15.881083125235255,0.2003192608792741,0,0,0,78.98124386993369,71.93979285400098,0,0,0,0,0.4,0,0.010375873454657002,0,0.06860809476801566,0,0,0.028357003752434225,0.99,21.34,21.025,20.892500000000002,20.085,23.04,1,0,1,0.037297921478060096,0,116.34213974464544,0,0,0.5865149053593015,0.13651490535930222,20.811494085486707,20.967684866219,21.17215639662244,0.01732995765004918,100.0,28.000000000000004,72.0,21.52,0.006040892193308504,25.1,16.86,0.1593533487297923,0.22124711316397225,0,21.56,-0.004157043879907615,1,20.17,0.06836027713625852,0,1.0,0,1,21.138119999999997,20.82188,20.59676,22.01448,22.478119999999997,0.03825034642032325,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.01893764434180145,1,0.07667436489607393,1,0.07251732101616626,1,0.055889145496535786,1,0.19491916859122416,1,0.08545034642032334,1,21.16390842998023,0.022967949026427733,1.0686080947680157,0.6666666666666666,9.983395426214686e-05,3.3691090368421426,-0.22273045844270234,1.0,1.9999993333335555,1,0,0,0.041140942501833325,0,0,DSE,21.65
