date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-04-25,114.5,115.6,113.9,115.2,670050,0.006113537117903967,0.011413520632133523,0.019378816033979174,0.029306647605432445,-0.01765157329240208,0.0062014149707398936,114.38,114.36293834148276,113.48500000000001,113.85254585458154,113.19200000000001,114.0946745051089,116.85240000000002,116.22774882173671,119.3484,120.0339417688956,129.13325,124.57857023514957,0.017739769595024345,-0.014140916232786096,-0.10789823689870735,0.3333333333333333,1.827342515438285,0.015862348224290668,0.008769809731145306,0.011139440461307949,0.1322095957314232,1.2915398000853584,733337.5,0.9136993539809433,3421.4154411764935,0,0,0,0,0,0,0,0,53.601716297414946,11.609792916140442,0,0,0,0,-0.692475754787111,-1.23717162688015,0.544695872093039,113.19200000000001,1.5547333499651237,116.30146669993026,110.08253330006976,0.05494145699219471,0.8228849500213392,0,0,-0.11170692229516332,0,108.44445782245546,1,0,0,0.05864185918007414,0,18.945639337503135,24.896733805924548,33.45587796033538,-2.9771124813182794,0,0,0,100.0,99.78597465907004,0,1,0,0,0.4,0,-0.03132498776233958,0,0.01765157329240208,0,0,0.017739769595024345,0.99,113.16499999999999,112.61500000000001,119.7225,118.81,121.4,0,1,1,0.007921006944444395,0,87.29496099514999,0,0,1.791973711404026,0.09197371140403732,114.87797210247481,113.17406010711044,113.10855271979716,-0.015402599386932732,4.0,56.00000000000001,-52.00000000000001,111.52,0.032998565279770506,167.04,106.37,0.4499999999999999,0.07664930555555553,0,117.47,0.019704861111111076,1,106.37,0.07664930555555553,0,1.0,0,0,113.64352000000001,112.07648,110.96096,117.98608,120.28352000000001,0.027113888888888882,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06912587412587418,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.02864583333333326,1,0.015625,1,0.01388888888888884,1,0.08506944444444442,1,0.1449652777777779,1,0.2690972222222221,1,112.97307096436951,0.019712034174346204,0.9823484267075979,0.3333333333333333,0.020415619302481952,3.442982989925288,-0.16786754023571815,0.0,7.9999920000080005,1,0,0,0.023729535468184664,0,0,VJC,115.2
2019-04-26,114.5,115.9,114.2,115.9,575360,0.0060763888888888395,0.013111888111888126,0.017559262510974616,0.026481268266761226,-0.0024100533654674017,-0.009147644695220891,114.78000000000002,114.8752922276552,113.78399999999999,114.22481024465762,113.178,114.2666102665271,116.72380000000001,116.21489592676664,119.25139999999999,119.95208153584817,129.07485,124.49221630246153,0.02405061054268505,-0.007057686607187271,-0.10207139500840011,0.3333333333333333,1.8182466214784077,0.015688064033463397,0.008664004569307404,0.010806393299327527,0.13034140861761867,1.7820760954162211,731084.0,0.7869957487785262,2920.164441963148,0,0,0,0,0,0,0,0,57.039097419826575,10.364999481268569,0,0,0,0,-0.4741535626118747,-1.084568014026495,0.6104144514146204,113.178,1.5274319693762903,116.23286393875257,110.12313606124742,0.053983352572983714,0.9455190238540561,0,0,-0.01743864235975956,0,108.87379035310813,1,0,0,0.06062303405428707,0,18.858915801304004,23.23404691648998,31.808599023634738,-3.873719143264335,0,0,0,100.0,99.89298732953502,0,1,0,0,0.4,0,-0.030377695037344686,0,0.0024100533654674017,0,0,0.02405061054268505,0.99,113.315,112.61500000000001,119.475,118.81,121.4,0,1,1,0.005737704918032718,0,115.77658225079891,0,0,1.7931203240605953,0.09312032406059245,114.61966655613061,113.29542759372163,113.28684217583773,-0.011628234668089675,0.0,52.0,-52.0,111.52,0.039275466284074696,162.22,106.37,0.39965487489214835,0.0822260569456428,0,117.17,0.010957722174288144,1,106.37,0.0822260569456428,0,1.0,0,0,113.47048000000001,111.96952,110.90104000000001,117.62992,119.83048000000001,0.03391268334771357,0,0,0,0,0,0,0,0,0,1,0,0,-0.006076388888888913,0,0,0,1,0.06388646288209604,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.012079378774805694,1,-0.00345125107851596,0,0.018119068162208762,1,0.06557377049180313,1,0.1458153580672994,1,0.2614322691975839,1,112.92562652399268,0.02633922491787443,0.9975899466345326,0.3333333333333333,0.0037798662792821658,3.368324638348054,-0.07465835157723433,0.0,7.9999920000080005,1,0,0,0.023394225371115105,0,0,VJC,115.9
2019-05-02,116.5,118.5,116.0,118.5,1077940,0.022433132010353685,0.03493449781659397,0.04038630377524144,0.05605561001693249,0.026062862585505275,-0.024129127892613123,115.7,116.08352815177014,114.41299999999998,115.00211747290169,113.32849999999999,114.66979024114357,116.689,116.30450785120716,119.15270000000001,119.92332744602938,129.0148,124.43259225965097,0.045632828458860825,0.015519886193214504,-0.0815007270483697,0.3333333333333333,1.874086148515664,0.015815072983254547,0.009890919849171594,0.010027237134976011,0.15355331471096328,2.756970066430396,737762.5,1.4610935090899848,3638.616033755274,0,0,0,0,0,0,0,0,66.85977085543314,20.185672916875134,0,0,0,0,-0.09029254523683505,-0.8857129202685632,0.7954203750317281,113.32849999999999,1.875791131347262,117.08008226269452,109.57691773730546,0.06620721641413284,1.1892425166075986,0,0,0.22643765639829172,0,109.43588712485949,1,0,0,0.07649040400962455,0,26.899665958909452,20.93164772808252,30.427786235218402,-4.557479105122841,1,1,0,100.0,99.9464936647675,0,1,0,0,0.6,0,-0.028798772806348516,0,0.026062862585505275,0,0,0.045632828458860825,0.99,114.91,112.435,119.32499999999999,118.81,122.2,0,1,1,0.00434599156118132,0,215.85410334346454,0,0,3.76553170633764,1.2655317063376401,114.41161528258212,113.40162414450643,113.4194737406702,-0.00867168547058318,100.0,48.0,52.0,111.52,0.06258967001434725,162.22,106.37,0.3689451476793249,0.1023628691983122,0,116.58,-0.016202531645569635,1,106.37,0.1023628691983122,0,1.0,0,0,115.07728,112.96272,111.45744,120.93712,124.03728,0.04672810126582275,0,0,0,0,0,0,0,0,0,1,0,0,0.005176876617773894,0,0,0,0,0.06392361111111117,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,1,0,115.6,,1,1,0,0,0,0,0,0,-0.012658227848101222,0,-0.025316455696202556,0,-0.00421940928270037,0,0.048101265822784844,1,0.1223628691983123,1,0.23628691983122363,1,113.09740215177648,0.047769424809362526,1.0260628625855053,0.3333333333333333,0.05534240404144634,3.5287425690989758,0.16041793075092192,0.05,9000000.0,1,0,0,0.027560396108412644,0,0,VJC,118.5
2019-05-03,118.3,118.6,117.8,118.5,868540,0.0,0.02864583333333326,0.03583916083916083,0.05511530584987967,0.04221635883905006,-0.024129127892613123,116.52000000000001,116.88901876784676,115.032,115.63809611419228,113.5685,115.03457212293944,116.67,116.39060558253237,119.02420000000001,119.8951427441278,128.9684,124.37356149089824,0.043423132294606336,0.015685266135253263,-0.08117027116720067,0.3333333333333333,1.7973657093359734,0.015167643116759269,0.009076275760625745,0.010027237134976011,0.14887546215276945,2.2373657154380426,733214.5,1.1845646805948327,9161.814345991594,0,0,0,0,0,0,0,0,66.85977085543314,17.521347890869038,0,0,0,0,0.21148224097137813,-0.666273888020575,0.8777561289919531,113.5685,2.2041546296933787,117.97680925938676,109.16019074061325,0.07763260515700665,1.0593414288595109,0,0,0.17257014207343868,0,110.34229841237354,1,0,0,0.06884136360866214,0,26.441863715036195,20.26617706194173,29.19879378162537,-4.257084178710009,1,0,0,100.0,99.97324683238375,0,1,0,0,0.6,0,-0.026583526184966157,0,0.04221635883905006,0,0,0.043423132294606336,0.99,115.455,112.485,119.32499999999999,118.81,124.0,0,1,1,0.00434599156118132,0,205.865764241399,0,0,3.327598605432243,2.527598605432246,114.35302949161427,113.47642112644313,113.68557899253616,-0.005836753971848605,100.0,44.0,56.0,111.52,0.06258967001434725,162.22,106.37,0.3689451476793249,0.1023628691983122,0,118.5,0.0,1,106.37,0.1023628691983122,0,1.0,0,0,115.07728,112.96272,111.45744,120.93712,124.03728,0.04672810126582275,0,0,0,0,0,0,0,0,0,0,0,0,-0.0016877637130801927,0,0,0,0,0.04756686798964632,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,1,0,115.9,,1,0,0,0,0,0,0,0,-0.025316455696202556,0,-0.026160337552742607,0,-0.005063291139240422,0,0.05063291139240511,1,0.1223628691983123,1,0.23206751054852326,1,113.33361679517613,0.04558562014447043,1.04221635883905,0.3333333333333333,0.024378916191155262,3.45324503824122,-0.0754975308577559,0.1,8000000.0,1,0,0,0.026720795415433467,0,0,VJC,118.5
2019-05-06,117.5,117.7,116.4,117.3,846420,-0.010126582278481067,0.012079378774805694,0.024454148471615644,0.04257399342280688,0.0316622691292876,-0.027685676392573022,117.08,117.02601251189785,115.511,115.9402604570664,113.7485,115.25032715884996,116.62100000000001,116.42626810870757,118.8986,119.84375377889755,128.9175,124.3031777944714,0.031222389745798756,0.005822279006353811,-0.09011577171446851,0.3333333333333333,1.8189824443834035,0.015507096712560986,0.009473854600329856,0.010075644458708146,0.14961480470597982,1.506696052904509,750317.5,1.1280824450982418,5550.659059610478,0,0,0,0,0,0,0,1,59.570615224594,9.692813571188879,0,0,0,0,0.34977892827444634,-0.46306332476157075,0.8128422530360171,113.7485,2.35714429141408,118.46278858282817,109.03421141717185,0.08288968351807999,0.8766740132261273,0,0,0.06771740237805046,0,111.33322260288871,1,0,0,0.050867667494554875,0,24.261370126710272,24.0925325400827,27.13810640775164,-4.670492615883099,1,0,0,75.10713141108694,87.54018912173535,0,0,0,1,0.6,0,-0.024631069875922878,0,0.0316622691292876,0,0,0.031222389745798756,0.99,116.0,112.485,118.83,118.81,124.0,0,1,1,0.00017050298380218262,0,135.5294207564658,0,0,2.1379416617990756,0.8379416617990785,114.33702722302856,113.53561848563774,113.95846319402894,-0.003310948676854991,96.0,40.0,56.0,111.52,0.05182926829268294,162.22,106.37,0.38294970161977837,0.09317988064791127,0,118.6,0.011082693947144052,1,106.37,0.09317988064791127,0,1.0,0,0,115.07728,112.96272,111.45744,120.93712,124.03728,0.036975959079283825,0,0,0,0,0,0,0,0,0,0,1,0,-0.008438818565400843,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01534526854219942,0,-0.011082693947144007,0,0.008525149190110826,1,0.04006820119352095,1,0.1372549019607845,1,0.24467178175618076,1,113.52341086495605,0.03326705131804455,1.0316622691292876,0.3333333333333333,0.01414643250452928,3.5306130158128783,0.07736797757165848,0.15,6.9999930000070005,1,0,0,0.026853495733004853,0,0,VJC,117.3
2019-05-07,117.5,117.9,116.0,117.0,468670,-0.002557544757033181,-0.012658227848101222,0.015625,0.03530661003451008,0.03622354087326185,-0.0420044215180545,117.43999999999998,117.01734167459857,115.91,116.13294037396341,113.953,115.41696266753091,116.5858,116.44876739856218,118.76010000000001,119.78744182287977,128.86215,124.23050935870552,0.026739094187954657,0.003552748276376659,-0.092053019447526,0.3333333333333333,1.8247694126417322,0.015596319766168652,0.009314829850792681,0.009938311839529966,0.14539743757013568,1.2406761218802438,735685.0,0.6370525428682112,2108.277103013939,0,0,0,0,0,0,0,1,57.87196006389671,4.270243766481762,0,0,0,0,0.43021332512698507,-0.2844079947838596,0.7146213199108447,113.953,2.455918951178226,118.86483790235646,109.04116209764355,0.08620813672929108,0.8101690304700608,0,0,0.040034574513573284,0,112.20523589054207,1,0,0,0.04098088982442675,0,22.456969803915705,23.866444802791356,25.417004787828496,-5.010781447389906,0,0,0,69.30613033021841,78.42315972597689,0,0,0,0,0.4,0,-0.02258251004839357,0,0.03622354087326185,0,0,0.026739094187954657,0.99,116.0,112.485,118.68,118.81,123.5,0,1,0,0.0011111111111110723,0,112.80227596017008,0,0,2.132521424399215,0.2325214243992093,114.32225589818022,113.68741617493302,114.61677055522316,0.002576179543773565,92.0,36.0,56.0,111.52,0.049139167862266894,162.22,106.37,0.3864957264957265,0.09085470085470082,0,118.6,0.013675213675213627,1,106.37,0.09085470085470082,0,1.0,0,0,115.07728,112.96272,111.45744,120.93712,124.03728,0.03450666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.0017050298380221897,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.013675213675213627,0,-0.0017094017094017033,0,0.01538461538461533,1,0.03675213675213662,1,0.14017094017094012,1,0.24786324786324787,1,113.6700010942183,0.029295318674463087,1.0362235408732619,0.3333333333333333,-0.0039003569435685347,3.563646293354017,0.033033277541138606,0.2,2.99999850000075,1,0,0,0.02609654490444571,0,0,VJC,117.0
2019-05-08,116.0,116.5,114.7,115.5,704440,-0.012820512820512775,-0.025316455696202556,-0.00345125107851596,0.014047410008779515,0.029320024953212842,-0.05660377358490576,117.35999999999999,116.51156111639905,116.06999999999998,116.01786030597006,114.11749999999999,115.42487098490892,116.53659999999999,116.41156083391269,118.5977,119.70254198480295,128.7944,124.1436386188179,0.012114706333384516,-0.008895059577849302,-0.10322187921213963,0.3333333333333333,1.858714454595894,0.01609276584065709,0.009723596512076087,0.01005199570562927,0.14952323251399935,0.5658615516427455,748355.0,0.9413179573865345,3388.359788359794,0,0,0,0,0,0,0,0,50.16891353387422,-6.870183885952358,0,0,0,0,0.3686708916054471,-0.15379221750599825,0.5224631091114453,114.11749999999999,2.4431771269606304,119.00385425392125,109.23114574607874,0.08563724676620597,0.6414653879106865,0,0,-0.006622228304014932,0,112.97260758367702,1,0,0,0.021882185422709803,0,20.472071415781574,26.752739865791494,24.551469438449956,-4.647324343175413,0,0,0,41.95693420857216,60.190046967274526,0,0,0,0,0.2,0,-0.02075828537987208,0,0.029320024953212842,0,0,0.012114706333384516,0.99,116.0,112.485,118.68,119.405,121.6,0,1,0,0.006277056277056228,0,57.30937348227202,0,0,0.7707326494850264,-1.0292673505149708,114.29746698293559,113.8577391530664,115.33341644417852,0.009063625717948774,88.0,32.0,56.0,111.52,0.03568866571018655,162.22,106.37,0.4045021645021645,0.079047619047619,0,118.6,0.026839826839826792,0,106.37,0.079047619047619,0,1.0,0,0,115.07728,112.96272,111.45744,120.93712,124.03728,0.02196779220779217,0,1,0,0,0,0,0,0,0,0,0,0,-0.008547008547008548,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0043290043290042934,1,0.02164502164502169,1,0.03463203463203457,1,0.05108225108225106,1,0.154978354978355,1,0.2831168831168831,1,113.79221746586401,0.015007902756164291,1.0293200249532128,0.3333333333333333,-0.005250202764284418,3.528845396083862,-0.034800897270154785,0.2,1.6666661111112961,1,0,0,0.026837059970037134,0,0,VJC,115.5
2019-05-09,115.5,115.9,114.6,115.5,545570,0.0,-0.01534526854219942,-0.025316455696202556,0.014047410008779515,0.03291003398318737,-0.06787184246630618,116.75999999999999,116.17437407759938,116.22999999999999,115.92370388670277,114.3015,115.43202612920331,116.43780000000001,116.37581335022985,118.4501,119.61932333163854,128.72615,124.0576322644018,0.010485426700436964,-0.008054085528926258,-0.10274641166538416,0.3333333333333333,1.8188062792676167,0.01574724051313954,0.009661020805580883,0.009906922334372717,0.1449681524947786,0.4995373965903194,749516.0,0.7278964024783994,3633.4998334998018,0,0,0,0,0,0,0,0,50.16891353387421,-16.69085732155893,0,0,0,0,0.31625250760303913,-0.05978327248419077,0.37603578008722993,114.3015,2.3992197744965016,119.099939548993,109.503060451007,0.08396109498113327,0.6248843491475798,0,0,-0.019572695858014688,0,113.64789467363578,1,0,0,0.016035543951205405,0,19.426892453235684,25.77963058338638,23.80155750435544,-3.3365489033961993,0,0,0,39.64047805545084,49.915262511362684,0,0,0,0,0.2,0,-0.01834713469337282,0,0.03291003398318737,0,0,0.010485426700436964,0.9825721912341969,116.0,112.485,118.48499999999999,119.405,121.7,0,1,0,0.007965367965368102,0,44.38389343021542,0,0,0.20348512813002628,-1.096514871869985,114.27073875347901,114.2817717589331,115.67673315534282,0.012304063290402083,84.0,28.000000000000004,56.0,111.52,0.03568866571018655,162.22,106.37,0.4045021645021645,0.079047619047619,0,118.6,0.026839826839826792,0,106.37,0.079047619047619,0,1.0,0,0,115.07728,112.96272,111.45744,120.93712,124.03728,0.02196779220779217,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,1,,116.0,0,0,0,0,0,0,0,0,0.011255411255411296,1,0.02164502164502169,1,0.03376623376623389,1,0.05108225108225106,1,0.1515151515151516,1,0.2727272727272727,1,113.91133815244326,0.013946476911988248,1.0329100339831874,0.3333333333333333,-0.01473633287021686,3.4685557682639683,-0.06028962781989389,0.2,1.6666661111112961,1,0,0,0.026019495009804612,0,0,VJC,115.5
2019-05-10,115.5,115.9,114.0,115.4,560410,-0.0008658008658007921,-0.013675213675213627,-0.026160337552742607,0.00874125874125875,0.05349643965674633,-0.07532051282051277,116.14000000000001,115.91624938506627,116.33,115.82848499821135,114.59450000000001,115.42897602166013,116.2774,116.33754616002476,118.2966,119.53577237457638,128.6457,123.97148666973114,0.007029133160841008,-0.007545748356946358,-0.10296263303009738,0.3333333333333333,1.8246058307485018,0.015811142380836238,0.008189571448282862,0.009846871025835995,0.1405921528532423,0.378200615812063,746449.5,0.7507674665198383,2555.9153516373176,0,0,0,0,0,0,0,0,49.65786694050999,-17.20190391492315,0,0,0,0,0.2636027479703529,0.004893931606717958,0.2587088163636349,114.59450000000001,2.129822021231894,118.8541440424638,110.33485595753622,0.07434290550530419,0.5945501539530157,0,0,-0.11455531252886075,0,118.6,0,0,1,-0.027729636048526764,-1,17.981919085010954,26.210984096484008,23.43150224866496,-1.9855025391635373,0,0,0,30.826727432688063,40.37099497202537,0,0,0,0,0.2,0,-0.014473147834402811,0,0.05349643965674633,0,0,0.007029133160841008,0.96030611882153,116.25,112.485,118.185,119.405,119.9,0,1,0,0.010571923743500857,0,29.229042763402266,0,0,0.24584439554001847,-1.6541556044599872,114.3076050032114,114.77155028906645,115.93138652427426,0.014205367359566613,80.0,24.0,56.0,111.52,0.03479196556671458,162.22,106.37,0.4057192374350086,0.07824956672443675,0,118.6,0.027729636048526764,0,106.37,0.07824956672443675,0,1.0,0,0,115.83364,114.18636,113.01371999999999,120.39856,122.81364,0.010516811091854525,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.022530329289428108,1,0.02166377816291165,1,0.038994800693240794,1,0.05892547660311953,1,0.14731369150779905,1,0.2738301559792027,1,114.10233230781185,0.011372841079947963,1.0534964396567463,0.3333333333333333,-0.007449533073456688,3.534246718024446,0.06569094976047785,0.2,0.9999997500000625,1,0,0,0.025234072150532392,0,0,VJC,115.4
2019-05-13,115.3,116.0,115.0,116.0,616000,0.005199306759098743,0.0043290043290042934,-0.011082693947144007,0.013100436681222627,0.04017216642754673,-0.07051282051282048,115.88,115.94416625671084,116.47999999999999,115.8596695439911,114.81850000000001,115.48335925769251,116.14699999999999,116.32430905571006,118.1441,119.46575708003031,128.54135,123.89216839441043,0.010290153590231412,-0.0012656375110850161,-0.09756665851105496,0.3333333333333333,1.7657054142664659,0.015221598398848844,0.007378262185317005,0.009880935560458914,0.13780029039808317,0.584228980030793,697491.5,0.8831648844466204,5310.3448275862065,0,0,0,0,0,0,0,0,52.76678477988517,-6.803830444708829,0,0,0,0,0.26721216423567284,0.057357578132508934,0.2098545861031639,114.81850000000001,2.0223235073647188,118.86314701472945,110.77385298527058,0.07045288023671158,0.6460572450076983,0,0,-0.05232544036518816,0,118.508,0,0,0,-0.021620689655172377,0,17.659024295826843,25.150663878500968,23.00781419832734,-1.543655240122618,0,0,0,30.183223846026486,35.277109409025925,0,0,0,0,0.2,0,-0.01143809138419397,0,0.04017216642754673,0,0,0.010290153590231412,0.9463821528567805,116.3,112.485,117.2475,119.305,118.0,0,1,0,0.01773706896551728,0,44.32500790388891,0,0,0.29643805332000284,-0.7035619466799972,114.3647123106567,115.05635650293314,115.86510921941942,0.013119404390115486,76.0,20.0,56.0,111.52,0.04017216642754667,162.22,106.37,0.39844827586206893,0.08301724137931031,0,118.6,0.022413793103448227,0,106.37,0.08301724137931031,0,1.0,0,0,115.98644,114.43356,113.32812,120.28976,122.56644,0.013503793103448276,1,1,0,0,0,0,0,0,0,1,0,0,-0.0008665511265165384,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01724137931034475,1,0.01982758620689662,1,0.0387931034482758,1,0.06896551724137923,1,0.12672413793103443,1,0.2629310344827587,1,114.60620643166739,0.012161588902810817,1.0401721664275467,0.3333333333333333,-0.002040665154616312,3.4348566311373983,-0.09939008688704787,0.2,0.9999997500000625,1,0,0,0.024732976910164406,0,0,VJC,116.0
2019-05-14,116.0,116.8,115.7,116.8,653650,0.006896551724137945,0.011255411255411296,-0.0017094017094017033,0.01388888888888884,0.04360257326661898,-0.05363798411926757,115.84,116.22944417114056,116.63999999999999,116.03063871781089,115.0625,115.60875361410275,116.05040000000001,116.34296360254496,118.0244,119.41296981111883,128.485,123.82159955466506,0.015100488864747396,0.006459262527315603,-0.09094446822586306,0.3333333333333333,1.7181550275331465,0.014710231400112557,0.007452540009626274,0.009848228300216078,0.13626712262356605,0.8923056261885456,679975.0,0.9612853413728446,5087.562266500649,0,0,0,0,0,0,0,0,56.6140340242918,-1.2579260396049108,0,0,0,0,0.33081256542092774,0.11204857559019271,0.21876398983073503,115.0625,1.9472027845679645,118.95690556913593,111.16809443086407,0.06769200337444305,0.7230764065471366,0,0,-0.03918756554724778,0,118.41784,0,0,0,-0.013851369863013708,0,20.17730167990972,24.00052110396282,21.98255317701794,-1.819004327337499,0,0,0,49.24253021767755,42.25981981335174,0,0,0,0,0.2,0,-0.008512680697352275,0,0.04360257326661898,0,0,0.015100488864747396,0.9803434807764876,116.3,112.485,117.2475,119.305,119.5,0,1,0,0.01761558219178086,0,70.26006319292586,0,0,0.9398040457028571,-0.16019595429713718,114.58665751752928,115.29306194006651,115.74208737553555,0.010083458956201042,72.0,16.0,56.0,112.91,0.03445221858117085,161.33,106.37,0.38125000000000014,0.08929794520547939,0,118.6,0.015410958904109566,1,110.03,0.057962328767123254,0,1.0,0,0,116.09722,114.61278,113.55606,120.21088,122.38722,0.018726198630136956,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06480069324090126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.009417808219178259,1,0.017123287671232834,1,0.0702054794520548,1,0.06164383561643838,1,0.1138698630136985,1,0.1986301369863015,1,114.9317077392551,0.016255673020916718,1.043602573266619,0.3333333333333333,-0.026690287510340447,3.4511401305446214,0.01628349940722318,0.25,0.9999997500000625,1,0,0,0.024457797496122563,0,0,VJC,116.8
