date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-08-12,49.81,50.05,49.49,49.97,383980,0.003212206384260119,0.00644511581067464,-0.011082525232535168,-0.03551437946342406,-0.034022810748115195,-0.019234543670265003,49.666,50.03253828567585,50.714,50.47542619673633,51.282000000000004,50.8558122621242,50.66440000000001,50.55086658611419,49.2703,49.49308606940728,46.766099999999994,48.55754468163011,-0.025584025584025675,-0.01370587631551955,0.06850902683781639,0.6666666666666666,0.8458493598083805,0.016927143482256966,0.012836562697509603,0.015717043920794486,0.22786704731158286,-1.1808521078031164,1259302.0,0.30491494494569216,13721.804511278315,0,0,0,0,0,0,0,0,42.25027979249366,-0.4685162420163351,0,0,0,0,-0.28608567941378027,0.026082011122614164,-0.3121676905363944,51.282000000000004,1.1110620807891674,53.50412416157834,49.05987583842167,0.08666292896448405,0.204786973049221,0,0,0.039534186377381264,0,51.77359964276226,0,0,0,-0.03609364904467196,-1,12.15915140635245,28.67489115953839,19.54605860486619,4.877987973856623,0,0,0,24.009566150321977,20.47563866977549,0,0,0,0,0.4,0,0.012190019027166923,0,0.034022810748115195,0,0,-0.025584025584025675,0.99,50.730000000000004,51.129999999999995,49.730000000000004,49.269999999999996,49.09,1,0,1,0.009205523313988552,0,-114.95699601426502,1,0,-0.6045024193256978,-1.164502419325693,51.48036669566615,51.767672821914495,50.9871835218614,-0.009580024492060786,52.0,88.0,-36.0,51.49,-0.029520295202952088,56.88,40.41,0.13828296978186919,0.19131478887332404,0,53.25,0.06563938363017813,0,49.01,0.019211526916149708,1,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.011133079847908877,1,0,1,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.014408645187112268,0,0.003201921152691689,1,-0.025615369221532958,0,-0.006403842305383267,0,-0.04322593556133669,0,-0.3231939163498099,0,51.493329082301145,-0.029583037442897274,0.9659771892518848,0.6666666666666666,-0.03996195804116848,3.4033608151942762,-0.10514595352563871,0.7,0.9999997500000625,1,0,0,0.0408985380470803,0,0,PLX,49.97
2019-08-13,49.97,50.85,49.65,50.61,691380,0.012807684610766534,0.016061031921300817,0.030963536361784394,-0.021650879566982306,-0.017090697222761797,0.002376708259061111,49.97,50.2250255237839,50.602,50.499894160966086,51.238,50.832401570493325,50.6804,50.55318554352148,49.301500000000004,49.51520317694377,46.7867,48.57796712260892,-0.012256528357859403,-0.0013890971657682131,0.08171766762776592,0.6666666666666666,0.871145834107782,0.017212919069507646,0.013210162416132662,0.015761974152216595,0.2264690353359877,-0.5608234792184891,1186306.0,0.5828007276368828,11384.113811499677,0,0,0,0,0,0,0,0,47.8896413199318,13.305029821048606,0,0,0,0,-0.2643075702061779,-0.03199590514314425,-0.23231166506303363,51.238,1.1197819336578454,53.47756386731569,48.99843613268431,0.08741808295857326,0.3597941301953776,0,0,0.00871369111467124,0,51.55251167134128,0,0,0,-0.018623032431165365,-1,17.52228643343259,25.853494652268147,19.521843746973907,3.158062197484192,0,0,0,44.80732984903386,32.64148425940468,0,0,0,0,0.4,0,0.011002280960686986,0,0.017090697222761797,0,0,-0.012256528357859403,0.99,50.730000000000004,51.129999999999995,49.769999999999996,49.385000000000005,48.93,1,0,1,0.007607192254494979,0,-64.48427393472531,0,0,0.20185506914940277,-0.9981449308506001,51.53341541138414,51.48296371917518,50.71974681748912,-0.01578914549714238,48.0,84.0,-36.0,51.49,-0.017090697222761752,56.88,40.41,0.12388855957320694,0.20154119739181986,0,53.25,0.05216360403082396,0,49.01,0.03161430547322666,0,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.0016534281762496342,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06678779361573989,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,-0.01264572218929072,0,-0.011065006915629394,0,-0.031614305473226634,0,-0.026872159652242655,0,-0.06322861094645338,0,-0.32661529342027273,0,51.458479161363094,-0.016488617137370896,0.9829093027772382,0.6666666666666666,0.022771549167435276,3.51882130533047,0.11546049013619397,0.65,1.6666661111112961,1,0,0,0.0406476169654727,0,0,PLX,50.61
2019-08-14,50.69,50.93,49.97,49.97,267530,-0.01264572218929072,0.003212206384260119,0.00644511581067464,-0.04728312678741664,-0.029520295202952074,-0.02077209484616893,50.034,50.14001701585594,50.354,50.40354976806316,51.162,50.7502680875892,50.686800000000005,50.53031552220691,49.3433,49.52420905462805,46.81335,48.591818196015794,-0.02329854188655643,-0.014141748936606892,0.06743055132777294,0.6666666666666666,0.8774925602429405,0.017560387437321204,0.013471009943678796,0.01578558914753238,0.22500852114563466,-1.0339404701132136,1065343.0,0.2511210004665164,5576.88779934627,0,0,0,0,0,0,0,0,43.33263306394171,3.9167235518726002,0,0,0,0,-0.2952870280041324,-0.08465412971534189,-0.21063289828879053,51.162,1.1528710157456934,53.46774203149138,48.856257968508615,0.09013494513472438,0.24151488247169633,0,0,0.03107894939126754,0,51.34911073763398,0,0,0,-0.027598774017089846,-1,16.804218076277255,23.833180016917844,19.362910726727197,1.4245404672202007,0,0,0,29.4606996800512,31.05109196972794,0,0,0,0,0.4,0,0.009375221951277133,0,0.029520295202952074,0,0,-0.02329854188655643,0.99,50.65,51.129999999999995,49.769999999999996,49.385000000000005,49.01,1,0,1,0.007704622773664017,0,-62.6644118752349,0,0,0.3787329164137745,-0.5812670835862264,51.53622961050844,51.233843254278284,50.5457974539913,-0.01921817261376046,44.0,80.0,-36.0,51.49,-0.029520295202952088,56.88,40.41,0.13828296978186919,0.19131478887332404,0,53.25,0.06563938363017813,0,49.01,0.019211526916149708,1,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.011133079847908877,1,0,1,0,0,0,0,0,0,1,0,0,0.0015807152736612982,0,0,0,0,0.05719231538923347,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.003201921152691689,1,0.003201921152691689,1,-0.02241344806884127,0,-0.014408645187112268,0,-0.05603362017210323,0,-0.29197518511106657,0,51.43647024792328,-0.028510320417690225,0.9704797047970479,0.6666666666666666,0.05729466677572664,3.5089093575617665,-0.009911947768703744,0.6,0.9999997500000625,1,0,0,0.04038547772293108,0,0,PLX,49.97
2019-08-15,48.93,49.57,48.85,49.25,462000,-0.014408645187112268,-0.014408645187112268,-0.01124272234491075,-0.053794428434197794,-0.04201517214549688,-0.051973051010587135,49.922000000000004,49.8433446772373,50.074,50.193813446597126,51.054,50.607385412580705,50.6836,50.48010707035566,49.3817,49.51877917235819,46.844849999999994,48.59836726869226,-0.03533513534688765,-0.02828528360258542,0.05134289041378095,0.6666666666666666,0.8948145202255875,0.018168822745697207,0.01378130130552729,0.015704982858747992,0.225233553098808,-1.4700206657669879,977020.5,0.4728662295212844,13028.764805414572,0,0,0,0,0,0,1,0,38.853392547778604,-1.9086882914145917,0,0,0,0,-0.3736294860737104,-0.1424492009870156,-0.23118028508669478,51.054,1.2271936320424173,53.50838726408484,48.599612735915166,0.09614867646354198,0.1324948335582533,0,0,0.06671919886153921,0,51.16198187862326,0,0,0,-0.038821967078644846,-1,15.301853713925086,30.642798614870852,20.36484963740594,0.8187910325397496,0,0,0,17.087489446140623,24.06929070793428,1,0,0,0,0.4,0,0.007308083877230576,0,0.04201517214549688,0,0,-0.03533513534688765,0.99,50.45,51.05,49.769999999999996,49.385000000000005,49.33,0,1,1,0.007817258883248546,0,-118.04844762879544,1,0,-0.795371785931053,-1.5153717859310518,51.51728887123857,51.035862847493505,50.39063796319304,-0.021869374975485578,40.0,100.0,-60.0,52.85,-0.06811731315042575,56.88,40.41,0.15492385786802035,0.1794923857868021,0,53.25,0.08121827411167512,0,49.01,0.004873096446700548,1,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.02591512690355341,0,0,0,0,0,0,0,0,0,0,0,0,-0.02081248749249548,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,49.65,0,0,0,0,0,0,0,0,0.01624365482233503,1,0.017868020304568688,1,-0.008121827411167515,0,0.004873096446700531,1,-0.040609137055837574,0,-0.27979695431472085,0,51.384121962299325,-0.041532712456683336,0.9579848278545031,0.6666666666666666,-0.05633729434209675,3.3848428248271736,-0.1240665327345929,0.55,0.9999997500000625,1,0,0,0.0404258674063331,0,0,PLX,49.25
2019-08-16,49.25,49.97,49.25,49.97,399760,0.014619289340101593,-0.01264572218929072,0.003212206384260119,-0.039961575408261285,-0.02649522696278983,-0.01633858267716537,49.954,49.8855631181582,49.866,50.15312009267037,50.986000000000004,50.54668203995397,50.6836,50.46010287151818,49.435,49.52771423825208,46.8742,48.612015355570946,-0.019927038794963426,-0.014079505007536946,0.06604486049895245,0.6666666666666666,0.8823277687809027,0.017657149665417305,0.014277710781556298,0.015573681912038069,0.2256498291195099,-0.8137190107210363,923750.0,0.4327577807848444,11111.111111111128,0,0,0,0,0,0,1,0,44.978407370282454,4.216326531089258,0,0,0,0,-0.37331512147211043,-0.1886223850840346,-0.18469273638807585,50.986000000000004,1.2485882554221364,53.483176510844274,48.488823489155735,0.09795538033359233,0.2965702473197407,0,0,0.018790730528000843,0,50.93078369076093,0,0,0,-0.01922721014130346,-1,17.648136414839108,28.856710255084067,20.63178521605406,1.1099414690801517,0,0,0,41.60529088364267,32.837290795788476,0,0,1,0,0.4,0,0.005966427009920483,0,0.02649522696278983,0,0,-0.019927038794963426,0.99,49.89,51.05,50.19,49.385000000000005,48.77,0,0,1,0.01610966579947954,0,-76.23445538137517,0,0,-0.338890102226614,-1.0588901022266128,51.36134357345099,50.88762999155682,50.36251037055443,-0.01944717823567332,36.0,96.0,-60.0,52.85,-0.054493850520340635,56.88,40.41,0.13828296978186919,0.19131478887332404,0,53.25,0.06563938363017813,0,48.85,0.022413448068841255,0,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.011133079847908877,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.003201921152691689,1,-0.006403842305383267,0,-0.014408645187112268,0,0.003201921152691689,1,-0.05283169901941165,0,-0.2605563338002801,0,51.34627798285972,-0.02680385096888901,0.9735047730372102,0.6666666666666666,0.011284587984306484,3.5097074012052656,0.12486457637809201,0.5,1.249999687500078,1,0,0,0.04050058238101518,0,0,PLX,49.97
2019-08-19,49.97,50.45,49.97,50.13,150370,0.003201921152691689,0.003201921152691689,0.003201921152691689,-0.00791608945181077,-0.02489787978992397,-0.013188976377952688,49.986000000000004,49.96704207877214,49.82600000000001,50.14891643945757,50.922000000000004,50.50699803614883,50.68679999999999,50.44715766087042,49.492200000000004,49.53964068897976,46.9028,48.62711968039114,-0.015553199010251002,-0.010985108548971103,0.06880612671311741,0.6666666666666666,0.8535900710108385,0.01702752984262594,0.014299404131229952,0.015579711020964561,0.21912961785361912,-0.6293321508906641,862903.5,0.17426050537516652,6249.168827714557,0,0,0,0,0,0,1,1,46.266514429732794,4.016234637239137,0,0,0,0,-0.3560509882774525,-0.22210810572271822,-0.1339428825547343,50.922000000000004,1.2584769408000551,53.43895388160011,48.405046118399895,0.09885526419229838,0.34266696227733395,0,0,0.009186671070455343,0,50.72270532168484,0,0,0,-0.011823365682921189,-1,20.955921453192857,27.697637584686408,20.147841516624656,0.7849307898974587,0,0,0,46.76145034268832,39.7993705692384,0,0,0,0,0.4,0,0.004640261369824357,0,0.02489787978992397,0,0,-0.015553199010251002,0.99,49.89,51.05,50.53,49.385000000000005,48.21,0,0,1,0.02284061440255328,0,-44.232299124900386,0,0,0.16666562666290474,-0.31333437333709924,51.21739406780092,50.747926242612216,50.38000829644355,-0.01634963641939393,32.0,92.0,-60.0,52.85,-0.051466414380321644,56.88,40.41,0.13464991023339318,0.19389587073608627,0,53.25,0.062238180730101685,0,48.85,0.025533612607221246,0,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.007905844803510928,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.05538071065989841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,49.57,,1,0,0,0,0,0,0,0,0.0,0,-0.028725314183123962,0,-0.030321164971075287,0,-0.001595850787951436,0,-0.04787552363853986,0,-0.2545382006782366,0,51.33320944346616,-0.02343920157167,0.975102120210076,0.6666666666666666,-0.0029166920297020536,3.4432587302928908,-0.06644867091237483,0.45,1.9999993333335555,1,0,0,0.039330307382154116,0,0,PLX,50.13
2019-08-20,50.13,50.21,49.89,50.05,689610,-0.001595850787951436,0.01624365482233503,-0.011065006915629394,0.01955591770217957,-0.026453997276794428,-0.03508771929824561,49.874,49.994694719181425,49.922,50.13093163228346,50.854,50.46347441365847,50.6884,50.431582850640204,49.540200000000006,49.549746813950456,46.9337,48.64127769352158,-0.015809965784402448,-0.012594597580511601,0.06639791876625954,0.6666666666666666,0.8154764945100644,0.016293236653547743,0.014297028857888533,0.015330591698689609,0.21254465121536775,-0.634353700524256,824857.5,0.8360353151908057,43057.5674325674,0,0,0,0,0,0,1,0,45.69054448134102,-2.1990968385907763,0,0,0,0,-0.3448491632585231,-0.24665631722987924,-0.09819284602864387,50.854,1.2674317172510279,53.388863434502056,48.31913656549794,0.0996918014119659,0.3414115748689361,0,0,0.008462242516900753,0,50.53543478951636,0,0,0,-0.009698996793533693,-1,20.368544019774042,27.622024997364637,19.78830914831909,-0.5765404890868489,0,0,0,53.05577840971802,46.42757448947821,0,0,0,0,0.4,0,0.003267019673140161,0,0.026453997276794428,0,0,-0.015809965784402448,0.9882327064539466,49.89,51.05,50.61,49.385000000000005,48.53,0,0,1,0.024475524475524365,0,-47.557080326511844,0,0,-0.04000089143180219,-0.36000089143180247,51.0968252933547,50.68568546228569,50.14600663715484,-0.018608174788571727,28.000000000000004,88.0,-60.0,52.85,-0.0529801324503312,56.88,40.41,0.13646353646353657,0.19260739260739262,0,53.25,0.06393606393606399,0,48.85,0.023976023976023893,0,1.0,0,0,51.41368,50.526320000000005,49.89464,53.87272,55.173680000000004,0.009516883116883283,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06679807884730832,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.007992007992007943,0,-0.020779220779220786,0,-0.02877122877122873,0,-0.019180819180819042,0,-0.04635364635364636,0,-0.23236763236763225,0,51.26812773721522,-0.023759941916720085,0.9735460027232056,0.6666666666666666,0.016806279434975525,3.244803356261164,-0.19845537403172697,0.4,1.9999993333335555,1,0,0,0.03814840981613607,0,0,PLX,50.05
2019-08-21,50.05,50.61,49.97,50.13,562620,0.001598401598401633,0.003201921152691689,0.003201921152691689,0.009667673716012182,-0.05146641438032162,-0.02489787978992397,49.906,50.03979647945429,49.970000000000006,50.13076224459556,50.718,50.431714945691,50.70120000000001,50.41975607218373,49.583600000000004,49.561236976050445,46.96425,48.65609085079998,-0.011593517094522674,-0.011266005538330542,0.06740765582331247,0.6666666666666666,0.802942459187917,0.016017204452182663,0.012568107816087568,0.015293033623019666,0.2061633937832164,-0.4960979968482035,721559.0,0.7797283382232083,17536.280670257314,0,0,0,0,0,0,1,0,46.409015836812124,3.076382772870417,0,0,0,0,-0.32576113324929423,-0.2624772804337623,-0.06328385281553195,50.718,1.1852496960996957,53.088499392199395,48.34750060780061,0.09347763682319458,0.37597550078794917,0,0,-0.0623337576486549,0,48.85,1,1,0,0.025533612607221246,-1,22.767233233677146,26.04940777145064,18.85510669217357,-1.7766785238804879,0,0,0,56.48809310942086,51.45783379944953,0,0,0,0,0.4,0,0.0003313531040684712,0,0.05146641438032162,0,0,-0.011593517094522674,0.9596133893207625,49.89,51.05,50.61,49.385000000000005,48.45,0,0,1,0.024436465190504575,0,-31.91489361702072,0,0,0.3771420930584526,-0.262857906941548,51.000915655404334,50.65622477949998,50.03880530972387,-0.01886457004382262,24.0,84.0,-60.0,52.85,-0.051466414380321644,56.88,40.41,0.13464991023339318,0.19389587073608627,0,53.25,0.062238180730101685,0,48.85,0.025533612607221246,0,1.0,0,0,51.3148,50.4652,49.8604,53.6692,54.91479999999999,0.006686614801516066,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.028725314183123962,0,-0.0255336126072212,0,-0.0255336126072212,0,-0.023937761819269987,0,-0.03989626969878313,0,-0.23179732694993027,0,51.00292629801121,-0.017115219877986625,0.9485335856196784,0.6666666666666666,-0.03448183128657108,3.4130896734054827,0.16828631714431896,0.35,1.9999993333335555,1,0,0,0.03700307483700595,0,0,PLX,50.13
2019-08-22,50.29,50.29,50.05,50.13,125060,0.0,0.0,0.017868020304568688,0.00642441276852046,-0.04713932712412083,-0.03391790325688948,50.082,50.069864319636196,50.002,50.130623654669094,50.594,50.40298018895852,50.7188,50.40839308896084,49.627700000000004,49.57249961018805,46.985949999999995,48.67075661347859,-0.009171047950349816,-0.01160910747099693,0.06691468407045101,0.3333333333333333,0.7627322835316372,0.015215086445873473,0.01257150476400357,0.015240664703934132,0.19988282627589776,-0.4203572410550171,674267.0,0.18547548671372024,10394.64060110371,0,0,0,0,0,0,0,1,46.40901583681213,7.555623289033527,0,0,0,0,-0.30709374639592113,-0.2714005736261941,-0.035693172769727055,50.594,1.103823021664731,52.80164604332946,48.38635395667054,0.08726908500333878,0.3949106897362457,0,0,-0.06641750937284363,0,48.885200000000005,1,0,0,0.024831438260522597,-1,22.25552626218792,25.463931994793693,17.98856155432416,-2.159279962300495,0,0,0,88.87168609891192,70.16475994918073,0,1,0,0,0.2,0,-0.002460626040048275,0,0.04713932712412083,0,0,-0.009171047950349816,0.947760964297544,49.89,51.05,50.61,49.385000000000005,48.45,0,0,1,0.024436465190504575,0,-32.14100570243668,0,0,0.07183607976438111,-0.16816392023562088,50.90622983575785,50.475446682062476,50.0730442477791,-0.016367065301573284,20.0,80.0,-60.0,50.53,-0.007916089451810777,56.88,40.41,0.13464991023339318,0.19389587073608627,0,53.25,0.062238180730101685,0,48.85,0.025533612607221246,0,1.0,0,0,51.3148,50.4652,49.8604,53.6692,54.91479999999999,0.006686614801516066,1,0,0,0,0,0,0,0,0,0,0,0,0.003191701575902585,0,0,0,0,0.06840159840159837,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.022341911031318662,0,-0.0255336126072212,0,-0.03191701575902661,0,-0.022341911031318662,0,-0.04308797127468589,0,-0.23279473369239978,0,50.856868792332996,-0.014292440914934458,0.9528606728758792,0.3333333333333333,0.010705168565788572,3.558873288172222,0.14578361476673907,0.3,1.6666661111112961,1,0,0,0.03587581210996454,0,0,PLX,50.13
2019-08-23,50.37,50.37,49.49,49.65,192970,-0.009575104727708061,-0.007992007992007943,-0.006403842305383267,-0.00321220638426023,-0.05769595748718925,-0.01741539679398385,50.018,49.929909546424135,49.986000000000004,50.04323753563834,50.44199999999999,50.331267790010095,50.7284,50.3786521835114,49.654700000000005,49.57403427137245,47.010600000000004,48.68050032876736,-0.015701201379802437,-0.02125830895514154,0.05614478436778077,0.3333333333333333,0.7711085489936629,0.01553088719020469,0.012637025636878626,0.014912113591331566,0.19733777377760833,-0.7881532440206539,640937.0,0.3010748326278558,4416.598004211321,0,0,0,0,0,0,0,0,42.49689858385321,-2.481508786429245,0,0,0,0,-0.32725925531255484,-0.2825723099634663,-0.04468694534908857,50.44199999999999,1.0048807208604724,52.45176144172094,48.432238558279046,0.07968603313591639,0.3029616889948368,0,0,-0.08689276239268784,0,48.919696,1,0,0,0.014709043303121788,-1,20.441360415565033,28.5755691203709,17.888999475426974,-1.899309672892116,0,0,0,59.46839046127315,64.81657520522694,0,0,0,1,0.2,0,-0.005645752675030309,0,0.05769595748718925,0,0,-0.015701201379802437,0.955715424036475,49.89,51.05,50.61,49.385000000000005,48.53,0,0,1,0.02467270896273906,0,-51.35754007196605,0,0,0.23300235408375158,-0.6469976459162439,50.85575061762263,50.36726584680467,50.06843539822328,-0.01548134104477324,16.0,76.0,-60.0,50.53,-0.017415396793983823,56.88,40.41,0.1456193353474321,0.18610271903323267,0,53.17,0.07089627391742202,0,48.85,0.016112789526686752,1,1.0,0,0,51.16648,50.373520000000006,49.80904,53.36392,54.52648000000001,0.014572406847935704,1,0,1,0,0,0,0,0,0,1,0,0,0.004787552363853877,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01611278952668671,0,-0.00805639476334341,0,-0.00161127895266866,0,-0.006445115810674751,0,-0.045115810674723145,0,-0.24390735146022158,0,50.71322451868644,-0.020965429210573473,0.9423040425128107,0.3333333333333333,0.015031325764780043,3.526688849840585,-0.032184438331636755,0.25,1.249999687500078,1,0,0,0.03541901536089017,0,0,PLX,49.65
2019-08-26,49.17,49.25,48.45,48.69,594700,-0.01933534743202414,-0.028725314183123962,-0.028725314183123962,-0.025615369221532958,-0.060220034742327844,-0.008148299042574969,49.730000000000004,49.51660636428276,49.858,49.79719434734046,50.286,50.174956571913896,50.7204,50.31243052925605,49.6775,49.55652864223636,47.0228,48.68059485285923,-0.03173845603149989,-0.04003123003761801,0.03545514091036691,0.3333333333333333,0.8017436526369724,0.01646628984672361,0.012801187206446185,0.014662069891015525,0.2055683894131748,-1.5595985823230964,605816.0,0.9816511944220687,15267.508728691777,0,0,0,0,0,0,0,0,35.9667205238877,-10.299793905845092,0,0,0,0,-0.4159101895884163,-0.3092398858884563,-0.10667030369996,50.286,1.0233402479904063,52.33268049598082,48.239319504019186,0.08140160267194908,0.1101003544192265,0,0,0.021529112047860677,0,50.61,0,0,1,-0.03943314849044982,-1,18.255977841863785,34.786079070980044,18.837223846270778,-0.01788284590279332,0,0,0,0.0,32.40828760261347,1,0,0,0,0.2,0,-0.008564601225542317,0,0.060220034742327844,0,0,-0.03173845603149989,0.9536246680687491,49.69,50.85,50.61,49.385000000000005,48.13,0,1,1,0.02515917026083373,0,-133.87687581236074,1,0,-0.680283696499643,-1.4802836964996402,50.82453903165167,50.34760761595408,50.112748318578625,-0.014004863135694467,12.0,100.0,-88.0,50.53,-0.036414011478329775,56.88,40.41,0.16820702402957496,0.17005545286506474,0,52.61,0.08050934483466834,0,48.85,-0.0032860957075375582,1,1.0,0,0,51.01368,50.12632,49.49464,53.47272,54.773680000000006,0.029499281166564018,0,0,0,0,0,0,0,0,0,1,0,0,-0.009667673716012022,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,50.05,0,0,0,0,0,0,0,0,0.003286095707537573,1,-0.0016430478537686755,0,0.019716574245224994,1,0.0016430478537687865,1,-0.013144382830149959,0,-0.21441774491682064,0,50.487464906836394,-0.03560220165843592,0.9397799652576722,0.3333333333333333,0.00700176907510465,3.6047474048732866,0.07805855503270154,0.2,0.799999840000032,1,0,0,0.03689628094489459,0,0,PLX,48.69
