date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-01-13,4.94,5.03,4.81,4.81,967200,-0.026315789473684403,-0.055009823182711304,-0.04752475247524757,-0.03219315895372232,-0.11580882352941191,-0.396486825595985,5.022,4.982386937942016,5.1259999999999994,5.04540386073443,5.0615000000000006,5.107475316986901,4.9564,5.727993595578873,8.136,7.556358406998617,11.3272,10.593427539656533,-0.04968882742270096,-0.02953756758937954,-0.5753584292676036,0.3333333333333333,0.3585816922627581,0.07454920837063579,0.03655521398333377,0.0488200363414883,0.6399693047628472,-1.3732770555658536,1531740.0,0.6314387559246347,914004.9140049114,0,0,0,0,0,0,0,0,41.5785909970643,-4.467160955263289,0,0,0,0,-0.10109547503340188,-0.09703264930403765,-0.004062825729364228,5.0615000000000006,0.1831385727888473,5.4277771455776955,4.695222854422306,0.14473067097804798,0.156680736108537,1,0,-0.03815772332783829,0,5.56,0,0,1,-0.15592515592515593,-1,18.173337144324528,24.35543465394265,19.726855306964605,-2.3157204812102563,0,0,0,20.630334729376123,34.71038118941452,0,0,0,0,0.2,0,0.021204906787184286,0,0.11580882352941191,0,0,-0.04968882742270096,0.99,5.185,5.175,4.99,8.475,5.44,0,1,0,0.7245322245322244,1,-75.65395463853821,0,0,-0.0366956101641831,-0.25669561016418374,5.18063691133094,5.110270711197769,5.064881485855174,-0.022343859926293952,4.0,52.0,-48.0,4.89,-0.016359918200409013,25.81,3.19,4.365904365904366,0.33679833679833676,0,5.57,0.15800415800415815,0,4.51,0.06237006237006234,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.04372557172557179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,1,,5.06,0,0,0,0,0,0,0,0,0.08316008316008316,1,0.0997920997920998,1,0.15176715176715194,1,0.1704781704781706,1,0.01871101871101888,1,0.35343035343035356,1,5.058988361819456,-0.04921702601622681,0.8841911764705881,0.3333333333333333,-0.012466520116464543,3.373980773565492,-0.10426045549924723,0.3,1.4999996250000938,1,0,0,0.1148643881096904,0,0,DXS,4.81
2023-01-16,4.5,4.93,4.5,4.92,1244600,0.022869022869022926,-0.05202312138728338,-0.03149606299212604,-0.07169811320754715,-0.06818181818181823,-0.3360323886639677,4.99,4.961591291961344,5.088,5.022603158782715,5.0435,5.0896205248929105,4.944599999999999,5.696307572222839,8.0523,7.504153290028348,11.237549999999999,10.536975524336569,-0.024486963418261117,-0.004975124378109355,-0.5621821482440568,0.3333333333333333,0.36368299995827535,0.07391930893460881,0.03662420720768304,0.04825848796179445,0.6268131384598762,-0.6932107624945868,1473450.0,0.8446842444602803,588296.4643599929,0,0,0,0,0,0,0,0,44.410550056360904,-2.2790913782581868,0,0,0,0,-0.10479279716846701,-0.09858467887692353,-0.006208118291543482,5.0435,0.1781564953717295,5.399812990743459,4.687187009256541,0.14129592177791567,0.32669730937635316,1,0,-0.02373200633232242,0,5.545,0,0,0,-0.12703252032520326,-1,16.638536041449598,28.387038924137077,20.181576692737043,-0.5646384795722525,0,0,0,22.443151262008087,28.576766225711303,0,0,0,0,0.2,0,0.020001617926627118,0,0.06818181818181823,0,0,-0.024486963418261117,0.99,5.005,5.17,5.0675,7.8999999999999995,5.32,0,1,0,0.5757113821138211,0,-118.23899371069209,1,0,-0.11573909442644315,-0.5457390944264429,5.197126379690099,5.094611872298048,5.1009051886841394,-0.018514306556404538,0.0,100.0,-100.0,4.89,0.0061349693251534256,25.81,3.19,4.245934959349594,0.3516260162601626,0,5.56,0.13008130081300806,0,4.51,0.08333333333333337,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.020390243902439018,0,0,0,0,0,0,0,0,0,1,0,0,-0.06444906444906437,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.07520325203252032,1,0.04471544715447151,1,0.13211382113821135,1,0.18292682926829285,1,-0.0060975609756097615,0,0.3760162601626016,1,5.023815806440666,-0.020664731837415615,0.9318181818181818,0.3333333333333333,-0.013194515550157231,3.4306581990152436,0.05667742544975152,0.3,1.4999996250000938,1,0,0,0.11250306393208769,0,0,DXS,4.92
2023-01-17,4.94,5.13,4.89,4.95,1329900,0.0060975609756097615,0.002024291497975561,-0.027504911591355485,-0.09836065573770492,-0.01980198019801971,-0.28260869565217395,4.962,4.95772752797423,5.034000000000001,5.009402584458585,5.0385,5.076323332045967,4.941,5.667040608606257,7.965999999999999,7.4535759971564985,11.1477,10.481383728074514,-0.017564751414111304,0.0018214936247723825,-0.5559622164213246,0.3333333333333333,0.3548484999612557,0.07168656564873853,0.03538352610126693,0.047560452684305164,0.6081802309274086,-0.49341103581348245,1458980.0,0.9115272313534113,1119444.4444444436,0,0,0,0,0,0,0,0,45.19088487759432,-1.7261637392490385,0,0,0,0,-0.10410217722108506,-0.09968817854575583,-0.004413998675329225,5.0385,0.17936364121667978,5.397227282433359,4.679772717566641,0.1423944755119021,0.37664724104662933,1,0,0.007774843889076344,0,5.5032,0,0,0,-0.11175757575757565,-1,19.860585401307155,27.01565098523261,19.83030245127592,-0.2958285737703932,0,0,0,28.62727047462959,28.602018350170447,0,0,1,0,0.2,0,0.01973284760170009,0,0.01980198019801971,0,0,-0.017564751414111304,0.99,4.965,5.16,5.137499999999999,7.614999999999999,5.13,0,1,0,0.5005050505050505,0,-9.635237439779813,0,0,0.09793791906304872,-0.1420620809369515,5.195039735098553,5.084035388260792,5.077724150947311,-0.022582230383848278,0.0,96.0,-96.0,4.89,0.012269938650306851,25.81,3.19,4.214141414141414,0.35555555555555557,0,5.56,0.12323232323232311,0,4.5,0.09090909090909094,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.014206060606060548,1,0,0,0,0,0,0,0,1,0,0,0,0.004065040650406598,0,0,0,0,0.04713097713097708,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06868686868686869,1,0.09898989898989896,1,0.17979797979797962,1,0.13131313131313127,1,-0.010101010101010055,0,0.3676767676767676,1,5.012127433777936,-0.012395421824122796,0.9801980198019803,0.3333333333333333,-0.05108465060754672,3.478492711680035,0.04783451266479144,0.35,1.4999996250000938,1,0,0,0.10915875115568908,0,0,DXS,4.95
2023-01-18,5.0,5.21,4.93,5.21,1514400,0.05252525252525242,0.08316008316008316,0.0038535645472059787,-0.020676691729323404,0.06543967280163598,-0.19474497681607417,4.966,5.04181835198282,5.023000000000001,5.045874841829751,5.054499999999999,5.089054443279684,4.9498,5.649117447484443,7.8805,7.409148749688052,11.059800000000001,10.428932148690688,0.03076466514986663,0.05256778051638455,-0.5289245736812601,0.6666666666666666,0.3495021785354518,0.06708295173425179,0.03645876465094806,0.0475011128596762,0.6240230782947255,0.8653696905946638,1409305.0,1.074572218221038,1038113.5179599662,0,0,0,0,0,0,0,0,51.53994306147561,2.2914442128078463,0,0,0,0,-0.08163400287802425,-0.09607734341220953,0.014443340534185278,5.054499999999999,0.17969198793309313,5.413883975866185,4.695116024133813,0.14220357141801815,0.7163424226486659,1,0,-0.001340670648897424,0,5.4630719999999995,0,0,0,-0.04857428023032621,0,20.359056867586602,25.469700622437244,19.210395762158186,-0.5164595448064198,0,0,0,78.94327794810287,53.77264814913666,0,0,0,0,0.4,0,0.021152369792718766,0,0.06543967280163598,0,0,0.03076466514986663,0.99,4.965,5.15,5.205,7.1499999999999995,5.07,0,0,0,0.3733205374280229,0,53.16091954022987,0,0,0.15251821633975648,-0.12748178366024376,5.177728986244818,5.104155964728192,5.046179320757849,-0.025406827170067176,0.0,92.0,-92.0,4.89,0.06543967280163605,25.81,3.19,3.953934740882917,0.3877159309021113,0,5.56,0.06717850287907863,0,4.5,0.1362763915547025,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.03640690978886758,0,1,0,0,0,0,0,0,0,1,0,0,0.010101010101010065,0,0,0,1,0.06390243902439025,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.013435700575815779,0,0.04414587332053754,1,0.1285988483685221,1,0.042226487523992384,1,-0.06909788867562383,0,0.31285988483685223,1,5.027127709521124,0.036377092655220475,1.065439672801636,0.6666666666666666,0.00978270396174718,3.5432139702408407,0.06472125856080568,0.4,2.3333325555558146,1,0,0,0.11200229217432658,0,0,DXS,5.21
2023-01-19,5.29,5.29,5.06,5.29,1272600,0.015355086372360827,0.07520325203252032,0.07085020242914974,0.060120240480961984,0.07085020242914974,-0.12126245847176076,5.036,5.124545567988546,5.053,5.090261234224342,5.072,5.108192115348286,4.9644,5.63503441032819,7.795799999999999,7.36718540811007,10.9723,10.377798495469886,0.042981072555205044,0.06558697929256298,-0.517876835303446,0.6666666666666666,0.34096630864006244,0.06445487875993619,0.03652424905638844,0.04672786905612768,0.6079518794391541,1.1788815646528814,1394395.0,0.9126538749780371,1045943.9467411832,0,0,0,0,0,0,0,0,53.33130560892526,9.29056048343697,0,0,0,0,-0.056718663972458394,-0.08820560752425931,0.031486943551800914,5.072,0.18492103578207156,5.441842071564143,4.702157928435857,0.14583677900794292,0.7947203911632202,1,0,0.025549341368120038,0,5.424549119999999,0,0,0,-0.025434616257088673,0,21.054018057172108,24.24250959113288,18.34102122381456,-1.8405554689224815,0,0,0,93.13974752118153,73.45619783515909,0,1,0,0,0.4,0,0.02167432116670689,0,0.07085020242914974,0,0,0.042981072555205044,0.99,4.965,5.12,5.217499999999999,7.005,5.01,0,0,0,0.33790170132325154,0,91.76613042726186,0,0,0.19930132829122016,-0.030698671708780267,5.162903679610602,5.089261469137168,4.97994345660628,-0.03543746588317536,0.0,88.0,-88.0,5.3,-0.0018867924528301486,25.81,3.19,3.879017013232514,0.39697542533081287,0,5.56,0.051039697542533,0,4.5,0.14933837429111532,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.050979206049149364,0,0,0,0,0,0,0,0,0,0,0,0,0.015355086372360858,0,0,0,0,0.017474747474747587,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,0.02835538752362954,1,0.04347826086956519,1,0.10396975425330801,1,0.02835538752362954,1,-0.07750472589792068,0,0.3062381852551985,1,5.045977084446421,0.04835989372717295,1.0708502024291497,0.6666666666666666,0.08927760911545493,3.6058683355018966,0.06265436526105583,0.45,3.999998000001,1,0,0,0.10911776566813979,0,0,DXS,5.29
2023-01-27,5.32,5.32,5.21,5.29,1005900,0.0,0.06868686868686869,0.0997920997920998,0.04752475247524757,0.04752475247524757,-0.12850082372322902,5.132,5.179697045325698,5.077,5.126577373456279,5.084,5.125507151981783,4.9854,5.621503649138849,7.7079,7.326053023791059,10.8879,10.327173634818445,0.040519276160503624,0.06109840734946037,-0.5141395494080585,0.6666666666666666,0.3244687151657723,0.06133624105213087,0.03627884897469704,0.0467119063420174,0.5894312160471175,1.0779579900096967,1349615.0,0.7453236663789303,1728647.5339405343,0,0,0,0,0,0,0,1,53.33130560892526,11.75271461186096,0,0,0,0,-0.036551732761858524,-0.07787483257177914,0.04132309980992062,5.084,0.1911020669721529,5.466204133944306,4.7017958660556936,0.15035567818422743,0.769489497502424,1,0,0.03098600508749838,0,5.387567155199999,0,0,0,-0.01844369663516054,0,21.204606648336238,23.655467290380177,17.421187213482973,-2.409115237792946,0,0,0,93.13974752118153,83.29797267817031,0,1,0,0,0.4,0,0.019777751033016277,0,0.04752475247524757,0,0,0.040519276160503624,0.99,4.965,5.035,5.217499999999999,7.005,5.21,0,0,0,0.33790170132325154,0,105.81245985870247,0,0,0.20082970996390337,0.09082970996390305,5.151141858102094,5.068103785495022,4.985954765285024,-0.032068053524336865,0.0,84.0,-84.0,5.3,-0.0018867924528301486,25.81,3.19,3.879017013232514,0.39697542533081287,0,5.56,0.051039697542533,0,4.5,0.14933837429111532,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.050979206049149364,0,0,0,0,0,0,0,0,0,0,0,0,0.005671077504725945,0,0,0,1,0.05464491362763918,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02835538752362954,1,0.047258979206049156,1,0.041587901701323204,1,0.030245746691871522,1,-0.08317580340264663,0,0.3705103969754253,1,5.062619907652676,0.04491352234514289,1.0475247524752476,0.6666666666666666,0.07164715704451,3.6295457150530255,0.02367737955112892,0.5,3.499998250000875,1,0,0,0.10579359894314325,0,0,DXS,5.29
2023-01-30,5.21,5.48,5.14,5.14,2809400,-0.02835538752362954,-0.013435700575815779,0.04471544715447151,0.011811023622047223,0.009823182711198308,-0.18152866242038224,5.176,5.166464696883799,5.083,5.129017851009682,5.086499999999999,5.126887423221614,5.0092,5.602621153094188,7.612100000000001,7.282764845102127,10.809000000000001,10.275559966810302,0.010518037943576242,0.02611195400463144,-0.5244703487834212,0.6666666666666666,0.3255780926539315,0.06334204137236021,0.03691868962965175,0.046600782316041006,0.5820140138589093,0.2793568803954865,1417575.0,1.9818351762693331,1607576.1043717063,0,0,0,0,0,0,0,0,49.36328210063344,4.952732044272537,0,0,0,0,-0.032300698534045935,-0.06876000576423251,0.036459307230186574,5.086499999999999,0.19151130240379408,5.469522604807588,4.703477395192411,0.15060359964910586,0.5698392200988716,1,0,0.0016488999143393634,0,4.5,1,1,0,0.12451361867704275,0,23.133139735856027,21.890944637070454,16.37388505082279,-2.8365107113353965,0,1,0,66.23738736676843,74.76768002246936,0,0,0,1,0.4,0,0.015431605845244603,0,0.009823182711198308,0,0,0.010518037943576242,0.99,4.99,5.029999999999999,5.217499999999999,7.005,5.13,0,1,0,0.34776264591439704,0,84.80458729440143,0,0,0.35785403711191766,0.01785403711191691,5.158361715171164,5.023965812308145,5.00276381222802,-0.030164209401120183,44.0,80.0,-36.0,5.3,-0.030188679245283047,25.81,3.19,4.021400778210117,0.37937743190661477,0,5.56,0.08171206225680933,0,4.5,0.12451361867704275,0,1.0,0,0,5.199680000000001,5.02032,4.89264,5.69672,5.9596800000000005,0.023284046692606964,0,1,0,0,0,0,0,0,1,0,0,0,-0.01512287334593574,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.07392996108949412,1,0.08365758754863828,1,0.031128404669260812,1,0.05836575875486405,1,-0.07003891050583644,0,0.3891050583657587,1,5.084380085709751,0.010939369864691125,1.0098231827111983,0.6666666666666666,0.017106660253253247,3.5712586830967314,-0.05828703195629403,0.55,1.9999993333335555,1,0,0,0.10446232823297988,0,0,DXS,5.14
2023-01-31,4.89,5.44,4.89,5.44,1840100,0.05836575875486405,0.02835538752362954,0.09898989898989896,0.06876227897838905,0.15010570824524305,-0.1282051282051282,5.274,5.2576431312558665,5.118,5.185560059917012,5.122000000000001,5.15670766862908,5.0443999999999996,5.596243852972847,7.512099999999999,7.246274452129808,10.7305,10.227444942264928,0.0620851229988285,0.07842359844580146,-0.49303387540189175,0.6666666666666666,0.34160822889293646,0.06279563031120156,0.034923423523554244,0.047248983110050685,0.6082130448529837,1.694034079837707,1427870.0,1.2887027530517483,615006.6844919778,0,0,0,0,0,0,0,0,56.35718300703578,11.166298129441458,0,0,0,0,-0.00467039310161077,-0.05594208323170816,0.05127169013009739,5.122000000000001,0.18771759304303068,5.497435186086062,4.746564813913939,0.14659710507069956,0.9235085199594264,1,0,-0.026602913793170258,0,4.5196,1,0,0,0.16919117647058837,0,20.47277666105676,24.60081170396735,15.858495721913211,-2.4825255019013497,0,0,0,100.0,87.38384001123468,0,1,0,0,0.4,0,0.015383395448418291,0,0.15010570824524305,0,0,0.0620851229988285,0.99,4.99,5.029999999999999,5.1899999999999995,7.005,5.1,0,0,0,0.333639705882353,0,77.67722473604863,0,0,0.27244631752450044,-0.2775536824755003,5.1450261986195365,5.022220085769626,5.0372110497824165,-0.020955218627661774,40.0,76.0,-36.0,5.14,0.05836575875486395,25.81,3.19,3.7444852941176463,0.4136029411764706,0,5.56,0.02205882352941162,0,4.5,0.17279411764705888,0,1.0,0,0,5.23024,5.06976,4.95552,5.6749600000000004,5.910240000000001,0.06805882352941191,0,0,0,0,0,0,0,0,0,1,0,0,-0.048638132295719845,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.018382352941176405,1,0.07352941176470584,1,-0.05514705882352955,0,-0.022058823529411797,0,-0.12132352941176472,0,0.24999999999999978,1,5.107367815930955,0.06512790855428423,1.150105708245243,0.6666666666666666,0.03381305635695252,3.4900471979852408,-0.08121148511149068,0.6,1.9999993333335555,1,0,0,0.1091646407373528,0,0,DXS,5.44
2023-02-01,5.53,5.72,5.25,5.44,3263400,0.0,0.02835538752362954,0.04414587332053754,0.048169556840077066,0.10344827586206917,-0.13099041533546318,5.32,5.318428754170578,5.143000000000001,5.231821867204828,5.1475,5.183687890664406,5.0847999999999995,5.590116643052343,7.4039,7.210506641196544,10.649650000000001,10.17980867418269,0.0568237008256436,0.06985525487728148,-0.4891850905898316,0.6666666666666666,0.35077906968629813,0.06448144663351069,0.033980118070510934,0.047245748040432196,0.5896844253103326,1.5017678874485245,1526490.0,2.1378456458935204,1276361.0763454325,0,0,1,0,0,0,0,0,56.35718300703578,4.817239945560168,0,0,0,0,0.01703050594775135,-0.04134756539581626,0.05837807134356761,5.1475,0.19477044518307848,5.537040890366157,4.757959109633843,0.15135148727194056,0.8754419718621311,0,0,0.03243162406889333,0,4.5388079999999995,1,0,0,0.1656602941176472,0,24.215017159722958,22.246382764813447,15.02839885913588,-2.3927883543470934,0,1,0,100.0,93.69192000561733,0,1,0,0,0.4,0,0.012330868470736396,0,0.10344827586206917,0,0,0.0568237008256436,0.99,5.109999999999999,5.109999999999999,5.0825,6.484999999999999,5.1,0,0,0,0.25781249999999994,0,155.32479010163516,0,0,0.5135254150209994,0.0435254150209996,5.127716491033418,5.028192575048423,5.082768839825933,-0.008765627211660904,100.0,72.0,28.0,5.14,0.05836575875486395,25.81,3.19,3.7444852941176463,0.4136029411764706,0,5.56,0.02205882352941162,0,4.5,0.17279411764705888,0,1.0,0,0,5.23024,5.06976,4.95552,5.6749600000000004,5.910240000000001,0.06805882352941191,0,0,0,0,0,0,0,0,0,0,0,0,0.016544117647058796,0,0,0,0,0.011634241245135957,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,0.023897058823529438,1,0.0808823529411764,1,0.0055147058823528106,1,-0.05698529411764719,0,-0.12132352941176472,0,0.16360294117647056,1,5.159127923100271,0.05444177409172391,1.1034482758620692,0.6666666666666666,0.02862681020148449,3.4739406488285285,-0.01610654915671228,0.65,1.6666661111112961,1,0,0,0.10583904600891102,0,0,DXS,5.44
2023-02-02,5.44,5.52,5.18,5.52,1812200,0.014705882352941124,0.07392996108949412,0.04347826086956519,0.11740890688259098,0.09523809523809512,-0.09508196721311479,5.366,5.385619169447052,5.201,5.284217891349405,5.1715,5.215717615363034,5.124200000000001,5.587366970775781,7.301799999999999,7.1770312621629495,10.570900000000002,10.133442418718186,0.0673885719810499,0.07724132547519584,-0.4778117284242592,0.6666666666666666,0.35000913613727686,0.06340745219878205,0.03382403047874123,0.04718034892832101,0.5745728451294354,1.6609566284486021,1576530.0,1.1494865305449309,965579.710144928,0,0,0,0,0,0,0,0,58.14506439505719,4.8137587861319275,0,0,0,0,0.040220321374485835,-0.02503398804175584,0.06525430941624168,5.1715,0.20981884417145322,5.591137688342906,4.751862311657094,0.1622885771412186,0.915239157112151,0,0,0.07226285031231217,0,4.586055679999999,1,0,0,0.16919281159420294,0,22.53483533745747,22.131330637428114,14.01946885904404,-2.35441619177875,0,0,0,100.0,96.84596000280867,0,1,0,0,0.4,0,0.009230709183872409,0,0.09523809523809512,0,0,0.0673885719810499,0.99,5.109999999999999,5.109999999999999,4.994999999999999,6.325,5.02,0,0,0,0.24094202898550743,0,111.2980095318195,0,0,0.26873607001799904,-0.07126392998200082,5.095969068646233,5.04654350316737,5.128215071860747,0.006327747044799089,96.0,68.0,28.0,5.44,0.014705882352941025,25.81,3.19,3.6757246376811596,0.4221014492753623,0,5.72,0.03623188405797105,0,4.5,0.1847826086956521,0,1.0,0,0,5.24878,5.08122,4.961939999999999,5.71312,5.958779999999999,0.07948913043478252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.05797101449275366,1,0.05797101449275366,1,0.009057971014492905,1,-0.0815217391304347,0,-0.11050724637681153,0,0.1431159420289856,1,5.179079803957637,0.06582640332783547,1.0952380952380951,0.6666666666666666,0.05368725726480709,3.60500987952618,0.1310692306976513,0.7,2.99999850000075,1,0,0,0.10312675590697792,0,0,DXS,5.52
2023-02-03,5.52,5.75,5.38,5.54,2281500,0.0036231884057971175,0.018382352941176405,0.047258979206049156,0.15176715176715194,0.11468812877263579,-0.06418918918918914,5.416,5.437079446298036,5.274,5.330723729285877,5.200000000000001,5.246601651995126,5.1608,5.585509442510064,7.1999,7.1446148015260595,10.4937,10.087736524004573,0.06538461538461517,0.07347698031312974,-0.4720641908954897,0.6666666666666666,0.3514370549846142,0.06343629151346826,0.03353197167619251,0.04702952266819044,0.5572471667143688,1.5489958829915624,1641805.0,1.3896290972435825,1113035.4180895693,0,0,0,0,0,0,0,0,58.60166189324357,5.270356284318311,0,0,0,0,0.05952607053931214,-0.008121976325542245,0.06764804686485439,5.200000000000001,0.21949703271215923,5.63899406542432,4.7610059345756826,0.16884387131704554,0.8872489707478906,0,1,0.04039282549210288,0,4.6314134527999995,1,0,0,0.16400479191335748,0,25.51486724546417,20.46702277841135,13.802213717179942,-2.0562820047332693,0,0,0,100.0,98.42298000140434,0,1,0,0,0.4,0,0.0075957215935515835,0,0.11468812877263579,0,0,0.06538461538461517,0.99,5.32,5.125,4.965,6.29,4.78,0,0,0,0.23916967509025275,1,150.68493150684884,0,0,0.45748806001542697,0.08748806001542686,5.089356063365754,5.0738505652714485,5.135572057488598,0.009080911916443826,100.0,64.0,36.0,5.44,0.018382352941176405,25.81,3.19,3.6588447653429603,0.424187725631769,0,5.72,0.032490974729241826,0,4.5,0.18772563176895307,0,1.0,0,0,5.26114,5.0888599999999995,4.96622,5.7385600000000005,5.991140000000001,0.08143321299638999,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.05529411764705888,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.06137184115523464,1,-0.005415162454873723,0,0.016245487364620947,1,-0.09566787003610111,0,-0.06859205776173283,0,0.19494584837545137,1,5.211727803647003,0.06298721052225378,1.1146881287726358,0.6666666666666666,0.04038709340579372,3.369558236611756,-0.23545164291442378,0.75,6.9999930000070005,1,0,0,0.10001707012217395,0,0,DXS,5.54
