date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-11-24,6.65,6.65,6.51,6.57,5290640,-0.007552870090634434,0.003053435114503955,-0.00605143721633894,0.001524390243902607,0.039556962025316444,0.16903914590747338,6.595999999999999,6.592509662350121,6.601999999999999,6.573435734048477,6.465000000000001,6.511994164765178,6.344599999999999,6.297265706022342,5.8527,5.969527869863571,5.3017,5.659076900074779,0.016241299303944242,0.03552627431201359,0.23922515419582396,1.0,0.1373093130375237,0.020899438818496756,0.020826027643472775,0.01653570344566071,0.2544751166768829,0.5050276871737064,3682724.5,1.436610313912974,5751946.075233723,0,0,0,0,0,0,0,0,55.74887501834882,-3.88436519430568,0,0,0,0,0.08914670310966333,0.0938955653020453,-0.004748862192381978,6.465000000000001,0.2079093932208203,6.880818786441641,6.04918121355836,0.1286369022247921,0.6262569217934266,0,0,-0.006084788827682819,0,6.322975046975044,1,0,0,0.037598927401058815,-1,26.296957100044192,22.312980073478062,18.715710894988693,-0.9049836481473328,0,0,0,12.488546808642988,30.643416010506034,1,0,0,0,0.6,15,0.018976767644926687,0,0.039556962025316444,0,0,0.016241299303944242,0.99,6.61,6.3149999999999995,6.225,5.715,7.7,1,0,1,0.07762557077625568,0,43.8914809054776,0,0,0.09422589841870188,-0.04577410158129869,6.381488971705316,6.5040906459611225,6.562920172193023,0.0284308570134883,96.0,28.000000000000004,68.0,6.61,-0.006051437216338886,6.74,3.19,0.02587519025875189,0.5144596651445967,0,6.74,0.02587519025875189,0,5.89,0.1035007610350077,0,1.0,0,0,6.37732,6.20268,6.07836,6.861280000000001,7.11732,0.0559086757990868,0,0,0,0,0,0,0,0,0,0,0,0,0.004531722054380702,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06544901065449005,1,0.10806697108066965,1,0.10197869101978685,1,0.2222222222222221,1,0.26331811263318117,1,0.7762557077625569,1,6.518198037440306,0.007947282709446028,1.0395569620253164,1.0,0.001313706333786295,3.4885013625315806,0.0881995541482925,0.95,0.6666665555555741,1,0,0,0.04567426648230262,0,0,HDB,6.57
2020-11-25,6.57,6.58,6.48,6.53,4575840,-0.0060882800608828,-0.016566265060240837,-0.010606060606060508,-0.016566265060240837,0.10304054054054057,0.1578014184397165,6.581999999999999,6.571673108233415,6.590999999999999,6.565538327857845,6.4955,6.513709006216113,6.357,6.30639254108029,5.866499999999999,5.980626327886074,5.30545,5.667742801566572,0.00531136940959132,0.027214094698757282,0.23080982763007846,1.0,0.13464436210627198,0.02061935101168024,0.014257615850583232,0.016574475504866987,0.2478559768842351,0.21059861895876866,3747756.0,1.2209546192441556,7007411.944869856,0,0,0,0,0,0,0,0,53.39001143794554,-5.681159784765271,0,0,0,0,0.08000407181858815,0.09111726660535388,-0.011113194786765729,6.4955,0.16381873808372355,6.823137476167447,6.167862523832553,0.10088137207834562,0.5526496547396922,0,0,-0.21576646876915528,0,6.3563370432170405,1,0,0,0.026594633504281734,-1,24.901908655986784,22.720774980970003,17.706019474129892,-1.6929843108899618,0,0,0,0.0,15.321708005253017,1,0,0,0,0.6,16,0.021787006449583077,0,0.10304054054054057,0,0,0.00531136940959132,0.99,6.61,6.3149999999999995,6.2925,5.835,7.75,1,0,1,0.07006125574272595,0,17.902813299232793,0,0,0.02790791293031525,-0.0720920870696844,6.401759050804907,6.515454315215982,6.574336137754418,0.02695776044988957,92.0,24.0,68.0,6.61,-0.012102874432677772,6.74,3.19,0.032159264931087284,0.5114854517611026,0,6.74,0.032159264931087284,0,5.89,0.09800918836140897,0,1.0,0,0,6.43462,6.295380000000001,6.1962600000000005,6.82048,7.0246200000000005,0.035929555895865176,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,1,,6.61,0,0,0,0,0,0,0,0,0.09954058192955584,1,0.10260336906584988,1,0.13169984686064318,1,0.19908116385911168,1,0.2741194486983154,1,0.787136294027565,1,6.5395223732992935,-0.00145612672542767,1.1030405405405406,1.0,-0.0030396056352811835,3.430563413266583,-0.057937949264997624,1.0,0.4285713673469475,1,0,0,0.04448623537450326,0,0,HDB,6.53
2020-11-26,6.56,6.6,6.5,6.56,4176820,0.004594180704440953,-0.009063444108761365,0.0015267175572519776,-0.01501501501501512,0.0807248764415156,0.11186440677966081,6.5840000000000005,6.567782072155611,6.581,6.564531359156418,6.5200000000000005,6.518117672290769,6.371,6.31633793162616,5.8805,5.992099073868528,5.30995,5.676620982645511,0.006134969325153243,0.029665672578872884,0.2354165293458507,1.0,0.13216976481296683,0.020147830001976653,0.013431718403607096,0.01556263271584873,0.2409683804679391,0.30774023111120064,3848658.5,1.085266463626222,6367103.658536609,0,0,0,0,0,0,0,1,54.93028367860157,-1.2876946785408876,0,0,0,0,0.0743224766837729,0.0877583086210377,-0.013435831937264803,6.5200000000000005,0.12997975550861698,6.779959511017235,6.260040488982766,0.0797421812936301,0.5769350577778001,0,0,-0.20954503640472477,0,6.387030079759677,1,0,0,0.026367365890293037,-1,24.636994563822064,21.492875013880482,16.928146638951073,-2.5967875703842225,0,0,0,13.002577774941624,14.162142890097321,1,0,0,0,0.6,17,0.02338722335583111,0,0.0807248764415156,0,0,0.006134969325153243,0.99,6.61,6.3149999999999995,6.3225,5.904999999999999,7.86,1,0,1,0.0636432926829269,0,21.935775667118683,0,0,0.04677821108312674,-0.0532217889168729,6.4158545084353,6.520397525813984,6.594468910203535,0.027839534318211293,88.0,20.0,68.0,6.61,-0.0075642965204237075,6.74,3.19,0.027439024390243996,0.5137195121951219,0,6.74,0.027439024390243996,0,5.89,0.10213414634146341,0,1.0,0,0,6.49192,6.3880799999999995,6.31416,6.77968,6.931920000000001,0.026207317073170745,0,1,0,0,0,0,0,0,0,0,0,0,0.004594180704440943,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.10975609756097571,1,0.08384146341463428,1,0.10670731707317072,1,0.15396341463414642,1,0.2515243902439026,1,0.771341463414634,1,6.554468251296739,0.0008439660535644934,1.0807248764415156,1.0,0.05050220701364974,3.480214971606327,0.049651558339744106,1.0,0.4285713673469475,1,0,0,0.04325002054042226,0,0,HDB,6.56
2020-11-27,6.8,7.0,6.69,7.0,10500540,0.06707317073170738,0.06544901065449005,0.054216867469879526,0.05263157894736836,0.12540192926045024,0.19047619047619047,6.656000000000001,6.711854714770407,6.616,6.643707475673432,6.559,6.564011227310696,6.3932,6.343148208817291,5.896599999999999,6.012057508049349,5.3165,5.68978893306695,0.06723585912486657,0.09491334542951883,0.316655694535879,1.0,0.1541576387548978,0.022022519822128255,0.01904221785486589,0.017673084283141082,0.35014829068572223,2.928106249628725,4277695.5,2.454718901801215,4838958.525345628,0,0,1,0,0,0,0,0,70.38699456385808,10.420681811589553,0,1,0,0,0.10412381979257823,0.09103141085534582,0.013092408937232416,6.559,0.1506092888726006,6.860218577745202,6.257781422254799,0.09184893360122014,1.2320265624071807,0,0,0.15182369119061367,0,6.415267673378903,1,0,0,0.08353318951729959,0,38.148081854280946,17.111059341073677,18.438261889635054,-0.27744900535363826,0,0,0,100.0,57.081071445048664,0,1,1,0,0.6,18,0.025933804667459166,0,0.12540192926045024,0,0,0.06723585912486657,0.99,6.74,6.445,6.3225,5.93,8.08,1,0,1,0.056071428571428585,0,254.4319600499387,0,0,0.3829527523569656,0.07295275235696597,6.430404161632585,6.532847835087236,6.591575128162828,0.025063893727221623,100.0,16.0,84.0,6.61,0.05900151285930404,7.0,3.19,0.0,0.5442857142857143,1,6.74,-0.03714285714285711,0,6.06,0.13428571428571434,0,1.0,0,1,6.71732,6.54268,6.41836,7.201280000000001,7.45732,0.0653314285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.03658536585365857,0,0,0,0,0.06540581929555905,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,1,0,6.58,,1,1,0,0,0,0,0,0,0.028571428571428692,1,0.011428571428571344,1,0.037142857142857144,1,0.11857142857142855,1,0.20285714285714285,1,0.6785714285714286,1,6.604946033442539,0.059811838667144415,1.1254019292604502,1.0,0.01152735132865589,3.296204543182954,-0.184010428423373,1.0,0.6666665555555741,1,0,0,0.06284609098896332,0,0,HDB,7.0
2020-11-30,7.11,7.49,7.1,7.18,7093650,0.02571428571428558,0.09954058192955584,0.0845921450151057,0.1080246913580245,0.14331210191082788,0.24221453287197225,6.767999999999999,6.867903143180271,6.686,6.741215207369172,6.603999999999999,6.622676824709678,6.4152,6.375965926118574,5.9156,6.035185082147382,5.324050000000001,5.704616903882204,0.08721986674742589,0.11921685995760073,0.3485974023534713,1.0,0.17814637884383366,0.024811473376578505,0.01953269309709843,0.01771133597158161,0.3539001416044351,3.0045849136827063,4560824.5,1.555343776108903,2533265.4810370654,0,0,0,0,0,0,0,0,74.27395247997414,15.511604628364957,0,1,0,0,0.14064482855540206,0.10095409439535706,0.039690734160044996,6.603999999999999,0.19170701329722112,6.9874140265944416,6.220585973405557,0.11611569551618485,1.2511462284206762,0,0,0.2642029794305891,0,6.473740906041012,1,0,0,0.09836477631740773,0,50.299982718894576,13.749289762458927,21.19742341363659,3.4914039395066965,0,0,0,100.00000000000001,78.54053572252434,0,1,0,0,0.6,19,0.029430103504177522,0,0.14331210191082788,0,0,0.08721986674742589,0.99,6.985,6.6899999999999995,6.3225,5.949999999999999,8.37,1,0,1,0.0518802228412257,0,398.0145328011473,0,0,0.7925309305916848,0.4025309305916842,6.44306537996854,6.550616855701332,6.579260102530262,0.021138187264892718,100.0,12.0,88.0,7.0,0.025714285714285672,7.49,3.19,0.04317548746518113,0.5557103064066852,0,7.0,-0.025069637883008318,0,6.12,0.14763231197771584,0,1.0,0,0,6.8285599999999995,6.61144,6.45688,7.4302399999999995,7.7485599999999994,0.07918662952646237,0,0,0,0,0,0,0,0,1,0,0,0,0.01571428571428576,0,0,0,0,0.00292682926829263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,6.6,,1,1,0,0,0,0,0,0,-0.00974930362116988,0,-0.0069637883008356605,0,0.01532033426183843,1,0.08356545961002793,1,0.21309192200557114,1,0.5682451253481895,1,6.661563234162302,0.07782509114062197,1.1433121019108279,1.0,0.01842935293561793,3.541275417313089,0.24507087413013506,1.0,0.99999980000004,1,0,0,0.06351948900485165,0,0,HDB,7.18
2020-12-01,7.03,7.29,7.02,7.28,5994270,0.013927576601671321,0.10975609756097571,0.10806697108066965,0.10136157337367613,0.16293929712460065,0.2508591065292096,6.909999999999999,7.005268762120181,6.753,6.839176078756594,6.654999999999999,6.685279031880184,6.438400000000001,6.411418242741375,5.935599999999999,6.0598348825008985,5.33225,5.720292357574919,0.09391435011269736,0.1307157057654075,0.3652773219560223,1.0,0.18470735178355988,0.025371888981258223,0.019442472762909023,0.01775547426660604,0.3473665639504062,2.745116303391024,4783595.0,1.2530889425212628,3049587.912087907,0,0,0,0,0,0,0,1,76.14713493711258,20.398259918763763,0,1,0,0,0.17563257241738217,0.11588978999976209,0.059742782417620086,6.654999999999999,0.22767705660701607,7.110354113214031,6.199645886785968,0.13684571396364592,1.1862790758477566,0,0,0.17852899520006416,0,6.595691997316091,1,0,0,0.09399835201702056,0,45.04804723324213,15.407392130778147,23.185388176361123,6.257241537410049,0,0,0,99.99999999999999,89.27026786126217,0,1,0,0,0.6,20,0.03364189860834971,0,0.16293929712460065,0,0,0.09391435011269736,0.99,6.985,6.6899999999999995,6.35,5.965,8.74,1,0,1,0.052884615384615356,0,260.4617604617611,0,0,0.5093122262214438,0.23931222622144332,6.451675735355576,6.554289748738665,6.57340808202421,0.018868329975347844,96.0,8.0,88.0,7.0,0.040000000000000036,7.49,3.19,0.02884615384615384,0.5618131868131868,0,7.49,0.02884615384615384,0,6.2,0.14835164835164835,0,1.0,0,0,6.96676,6.77324,6.63548,7.50304,7.786760000000001,0.06960989010989009,0,0,0,0,0,0,0,0,0,1,0,0,-0.02089136490250689,0,0,0,0,0.04428571428571443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,7.0,,1,0,0,0,0,0,0,0,-0.027472527472527486,0,-0.005494505494505475,0,-0.0027472527472528485,0,0.06043956043956045,1,0.20741758241758235,1,0.5054945054945055,1,6.701495278132869,0.08632472274580348,1.1629392971246006,1.0,0.06254317071782879,3.686163503290041,0.14488808597695169,1.0,0.99999980000004,1,0,0,0.062346814950311975,0,0,HDB,7.28
2020-12-02,7.18,7.26,7.16,7.2,5158140,-0.01098901098901095,0.028571428571428692,0.10260336906584988,0.09090909090909105,0.11111111111111116,0.25,7.044,7.070179174746787,6.813000000000001,6.904780428073577,6.691,6.7343000764630245,6.4594,6.442343017535831,5.9547,6.082412409580089,5.340150000000001,5.735015816703527,0.07607233597369606,0.11465461188345677,0.3482767337996121,1.0,0.1800853980847342,0.02501186084510197,0.018745710196281497,0.01776490325185201,0.33948429184119844,2.004283674134923,4789797.5,1.0769014765237988,7164083.333333359,0,0,0,0,0,0,0,1,71.65231877237326,18.262307334427724,0,1,0,0,0.19466134527315138,0.13164410105443997,0.06301724421871141,6.691,0.2539560674811623,7.198912134962324,6.183087865037676,0.15181949931619312,1.0010709185337312,0,0,0.10942093046863777,0,6.7030089576381595,1,0,0,0.06902653366136675,0,42.90391937363412,14.674054711278886,25.031355456033904,6.593093566398849,1,0,0,80.24875083661676,84.75950934893947,0,1,0,1,1.0,21,0.0358547233489179,0,0.11111111111111116,0,0,0.07607233597369606,0.99,6.985,6.6899999999999995,6.375,5.98,8.84,1,0,1,0.05486111111111105,0,191.7596034696413,0,0,0.41941047961837974,0.3194104796183801,6.46462375571284,6.551253530146331,6.627726465619368,0.025230039066448755,92.0,4.0,88.0,7.0,0.0285714285714286,7.49,3.19,0.04027777777777778,0.5569444444444444,0,7.49,0.04027777777777778,0,6.43,0.10694444444444451,0,1.0,0,0,6.96676,6.77324,6.63548,7.50304,7.786760000000001,0.05927222222222219,0,0,0,0,0,0,0,0,1,0,0,0,-0.013736263736263809,0,0,0,1,0.056072423398328686,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.009722222222222299,0,0.026388888888888795,1,0.015277777777777724,1,0.06944444444444442,1,0.1875,1,0.5277777777777777,1,6.739635206916368,0.0683070787883586,1.1111111111111112,1.0,0.06643127835290794,3.4186798413099675,-0.26748366198007334,1.0,0.99999980000004,1,0,0,0.06093207153058853,0,0,HDB,7.2
2020-12-03,7.18,7.24,7.11,7.11,4923230,-0.012499999999999956,-0.00974930362116988,0.08384146341463428,0.08549618320610697,0.0972222222222221,0.2258620689655173,7.153999999999999,7.0834527831645255,6.869,6.942093077514745,6.722499999999999,6.770081021561784,6.4786,6.468525644299131,5.9726,6.102760678697314,5.3476,5.748697251363193,0.05764224618817421,0.09745932763251322,0.32956840451791464,1.0,0.17650786965011034,0.024825298122378388,0.019141010001199645,0.01788501401239118,0.3327117511337776,1.4610054652511932,4879062.0,1.0090525596928261,5326441.631504927,0,0,0,0,0,0,0,1,66.87011947286209,11.939835794260517,0,0,0,0,0.2001720779063243,0.14534969642481682,0.054822381481507476,6.722499999999999,0.2652283028478456,7.25295660569569,6.192043394304308,0.1578152787491829,0.8652513663127985,0,0,0.03949281521804027,0,6.79744788272158,1,0,0,0.04395951016574121,0,40.646832832220305,15.925465076827095,26.364738346658417,5.167314933021828,1,0,0,59.23467452030986,71.99709193462466,0,0,0,0,1.0,22,0.03764702250486202,0,0.0972222222222221,0,0,0.05764224618817421,0.99,6.985,6.6899999999999995,6.279999999999999,5.98,8.76,1,0,1,0.042194092827004065,0,136.939803765579,0,0,0.3609232682443251,0.23092326824432519,6.48080654373493,6.551096838878039,6.761181172495494,0.04326230491042895,88.0,0.0,88.0,7.0,0.01571428571428576,7.49,3.19,0.053445850914205326,0.5513361462728552,0,7.49,0.053445850914205326,0,6.43,0.09563994374120964,0,1.0,0,0,6.96676,6.77324,6.63548,7.50304,7.786760000000001,0.04736427566807313,0,0,0,0,0,0,0,0,0,0,0,0,-0.002777777777777842,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0182841068917019,1,0.021097046413502074,1,0.043600562587904346,1,0.09001406469760886,1,0.1870604781997185,1,0.551336146272855,1,6.767891791154392,0.05054871138642347,1.097222222222222,1.0,0.08457485302756224,3.2900785620145068,-0.12860127929546072,1.0,0.99999980000004,1,0,0,0.05971650738006394,0,0,HDB,7.11
2020-12-04,7.11,7.15,7.08,7.08,3959250,-0.0042194092827004814,-0.027472527472527486,0.011428571428571344,0.06626506024096401,0.09597523219814241,0.178036605657238,7.17,7.082301855443017,6.912999999999999,6.967167063421154,6.7535,6.799597114746376,6.4967999999999995,6.492505030797204,5.9895,6.122111952386477,5.355999999999999,5.761944044881968,0.048345302435774076,0.08976727004063549,0.32188200149365226,1.0,0.1689001646751025,0.023855955462585097,0.019167298983433417,0.017388739752731284,0.3229929881779819,1.2131389065223832,5012007.0,0.789953006849352,7988801.452784471,0,0,0,0,0,0,0,1,65.30549339024076,-5.081501173617326,0,0,0,0,0.1998152777994795,0.15624281269974938,0.04357246509973012,6.7535,0.26913653353675215,7.291773067073504,6.2152269329264955,0.15940566138254367,0.8032847266305958,0,0,0.010077494688510935,0,6.8805541367949905,1,0,0,0.028170319661724515,0,39.44355298609318,16.72273125570034,27.37102682404302,4.185638647681898,1,0,0,52.359350041455585,62.178220988040124,0,0,0,0,1.0,23,0.03951175963551293,0,0.09597523219814241,0,0,0.048345302435774076,0.99,6.985,6.775,6.265,5.98,8.73,1,0,1,0.040254237288135486,0,101.71550760557928,0,0,0.24221994420942128,0.172219944209421,6.488436809601474,6.587834734018284,6.839944937996395,0.05417454753890271,84.0,0.0,84.0,7.0,0.011428571428571439,7.49,3.19,0.05790960451977403,0.5494350282485876,0,7.49,0.05790960451977403,0,6.43,0.09180790960451983,0,1.0,0,0,6.9744,6.7856000000000005,6.6512,7.4976,7.7744,0.04158192090395474,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,7.16,1,0,0,0,0,0,0,0,0.043785310734463234,1,0.025423728813559254,1,0.0918079096045199,1,0.11016949152542366,1,0.1963276836158192,1,0.5466101694915253,1,6.784962058778715,0.04348409595593098,1.0959752321981424,1.0,0.027080628539847967,3.5721939547282773,0.2821153927137705,1.0,0.6666665555555741,1,0,0,0.057972142842901836,0,0,HDB,7.08
2020-12-07,7.08,7.15,7.08,7.13,2691150,0.007062146892655274,-0.009722222222222299,-0.0069637883008356605,0.07703927492447127,0.0885496183206107,0.19031719532554248,7.159999999999999,7.098201236962012,6.964,6.996773051890035,6.782500000000001,6.831064056199103,6.5148,6.5175048335110395,6.0074000000000005,6.14207013154714,5.36395,5.775556541947819,0.05123479542941382,0.09443114140111741,0.32924430690069817,1.0,0.1618358671983095,0.022697877587420687,0.01905557053334456,0.017377574603687457,0.31435504742036996,1.253685631851316,5062096.5,0.5316275578705384,5392005.610098154,0,0,0,0,0,0,0,1,66.7038128561062,-7.570139623867945,0,0,0,0,0.20124724036192898,0.16524369823218532,0.03600354212974366,6.782500000000001,0.27718272521544846,7.336865450430897,6.228134549569104,0.16346935508467283,0.8134214079628291,0,0,0.025492781541661014,0,6.9536876403795915,1,0,0,0.024728241180982942,0,38.22492470334791,16.206074115809066,28.30543755304301,3.2740820970091065,1,0,0,58.50388525003158,60.34105311903585,0,0,0,0,1.0,24,0.041091054215018186,0,0.0885496183206107,0,0,0.05123479542941382,0.99,6.985,6.805,6.265,5.98,8.76,1,0,1,0.039971949509116304,0,91.60131833162862,0,0,0.2104742378937896,0.14047423789378932,6.4916339780936685,6.676230392265999,6.913955950397117,0.06505634386174489,80.0,0.0,80.0,7.0,0.018571428571428555,7.49,3.19,0.05049088359046288,0.5525946704067322,0,7.49,0.05049088359046288,0,6.48,0.09116409537166893,0,1.0,0,0,6.9744,6.7856000000000005,6.6512,7.4976,7.7744,0.04830294530154269,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.018232819074333717,1,0.02244039270687237,1,0.14165497896213197,1,0.13323983169705467,1,0.18793828892005626,1,0.5147265077138852,1,6.79817784061077,0.048810455855832345,1.0885496183206107,1.0,-0.015529995420388949,3.3179357734648156,-0.25425818126346167,1.0,0.99999980000004,1,0,0,0.056421768829231715,0,0,HDB,7.13
2020-12-08,7.15,7.24,7.13,7.24,2911860,0.015427769985974837,0.0182841068917019,-0.005494505494505475,0.10197869101978685,0.10365853658536595,0.22297297297297303,7.151999999999999,7.1454674913080085,7.031000000000001,7.040996133364573,6.8165,6.8700103365610925,6.535799999999999,6.545837977294921,6.0268,6.163811317061058,5.3727,5.790128118644856,0.06212865840240603,0.10774503503779202,0.3475533716753216,1.0,0.15813330525557312,0.021841616748007338,0.019197491568704542,0.017340219183786042,0.3106263886405247,1.4610055793742593,5029185.5,0.5789923636739985,3656278.252134595,0,0,0,0,0,0,0,0,69.60609453458083,-6.541040402531749,0,0,0,0,0.20885066128280094,0.17396509084230843,0.03488557044049251,6.8165,0.28986884511514555,7.396237690230291,6.236762309769708,0.1700983467264113,0.8652513948435647,0,0,0.04055189205527121,0,7.018045123534041,1,0,0,0.03065675089308834,0,40.39093551432688,15.400845645591726,29.48302806414348,3.1182897174850623,1,0,1,71.25717403268843,65.79911357586214,0,0,0,0,1.0,25,0.042948070626396224,0,0.10365853658536595,0,0,0.06212865840240603,0.99,6.995,6.845000000000001,6.265,5.98,8.74,1,0,1,0.03936464088397779,0,98.90668700737343,0,0,0.25754934676610475,0.14754934676610443,6.496123672086464,6.736076593232749,6.966164760317694,0.07235716435802705,76.0,0.0,76.0,7.0,0.034285714285714315,7.49,3.19,0.034530386740331494,0.5593922651933703,0,7.49,0.034530386740331494,0,6.48,0.1049723756906077,0,1.0,0,0,6.9744,6.7856000000000005,6.6512,7.4976,7.7744,0.06276243093922647,0,0,0,0,0,0,0,0,0,1,0,0,0.0028050490883591113,0,0,0,0,0.06293785310734473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,D,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0027624309392264568,1,0.0027624309392264568,1,0.10911602209944737,1,0.15607734806629825,1,0.17679558011049723,1,0.5041436464088398,1,6.81694098643475,0.06205994952972445,1.103658536585366,1.0,0.01564000754088856,3.466076486011577,0.1481407125467613,1.0,1.4999996250000938,1,0,0,0.05575253343617569,0,0,HDB,7.24
