date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-09-09,2.7,2.73,2.3,2.7,237612,0.0,-0.025270758122743597,-0.025270758122743597,-0.03571428571428559,-0.03571428571428559,-0.04929577464788726,2.734,2.7256893723581426,2.7520000000000002,2.746962399793289,2.7764999999999995,2.774928833583512,2.8388,2.826352466785963,2.8882,2.9061351621638716,3.06865,3.065203189743086,-0.027552674230145638,-0.048893898830491694,-0.12013426099424819,0.0,0.08692732317365102,0.032195304879130006,0.007306991510081418,0.013549089548302333,0.17137355869068416,-2.2154206648348316,349623.1,0.6796232857611526,204661.49870801024,0,0,0,0,0,0,0,0,28.88630945546248,-10.892567443725234,1,0,0,0,-0.03391798727639017,-0.0277708694451863,-0.00614711783120387,2.7764999999999995,0.03453068810554889,2.8455613762110974,2.7074386237889017,0.04974707452627256,-0.05385516620870728,0,1,0.16144604995351686,-1,2.77,0,0,0,-0.025925925925925866,-1,3.1569502331723256,50.37659367515811,50.59880605271481,6.739967099229617,0,0,0,0.0,1.4628479901006832,1,0,0,0,0.2,0,-0.021945892630689186,0,0.03571428571428559,0,0,-0.027552674230145638,0.9833773748281938,2.55,2.605,2.9575,2.95,2.77,0,1,1,0.0027777777777777185,0,-354.8541367766601,1,0,-0.026545081883055044,-0.4565450818830552,2.8163485733549973,2.7902444394842174,2.7665296351339532,-0.0176891946871821,4.0,100.0,-96.0,2.77,-0.025270758122743625,3.79,2.3,0.4037037037037036,0.14814814814814828,0,2.84,0.05185185185185173,0,2.52,0.06666666666666672,0,1.0,0,0,2.78652,2.75348,2.72996,2.8780799999999997,2.9265199999999996,0.019807407407407395,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,-0.014814814814814836,0,0.011111111111111072,1,0.011111111111111072,1,-0.029629629629629672,0,0.0,0,0.15555555555555545,1,2.763463936831786,-0.022965357349495626,0.9642857142857144,0.0,-0.006540457688514768,3.472515349747761,-0.08355610286015702,0.0,0.0,1,0,0,0.030758848605215678,0,0,LPB,2.7
2019-09-10,2.73,2.73,2.66,2.66,302948,-0.014814814814814836,-0.02564102564102555,-0.03971119133574008,-0.03971119133574008,-0.06338028169014076,-0.06338028169014076,2.712,2.7037929149054287,2.7410000000000005,2.7311510543763275,2.7675,2.7639832303850826,2.8352,2.8198288406374945,2.8832,2.901261198556666,3.0664500000000006,3.0611713172083292,-0.03884372177055101,-0.06179458239277646,-0.13254740824079975,0.0,0.08571822866124737,0.032224897992950134,0.006818120117463353,0.013669584928394742,0.1758558538682444,-2.679797834733163,363167.0,0.8341837226399976,1627003.2223415717,0,0,0,0,0,0,0,0,24.290662658028083,-15.488214241159632,1,0,0,0,-0.03886362577177449,-0.02998942071050394,-0.00887420506127055,2.7675,0.0401149663630145,2.847729932726029,2.687270067273971,0.05798007785078877,-0.1699494586832911,0,1,0.16549723582576048,-1,2.7324,0,0,0,-0.02721804511278196,-1,2.9728032738570342,47.43809421816147,53.28501360420797,7.573938276504961,0,0,0,0.0,0.7314239950503416,1,0,0,0,0.2,0,-0.023878386004514626,0,0.06338028169014076,0,0,-0.03884372177055101,0.99,2.55,2.605,2.9675000000000002,2.95,2.7,0,1,1,0.006578947368421079,0,-127.97619047618976,1,1,-0.012752927328333108,-0.08275292732833295,2.8139371446353825,2.78521388454869,2.760223708107163,-0.019088356906131042,0.0,96.0,-96.0,2.77,-0.039711191335740026,3.79,2.3,0.4248120300751879,0.13533834586466176,0,2.84,0.06766917293233071,0,2.3,0.13533834586466176,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.020105263157894727,0,0,0,0,0,0,0,0,0,1,0,0,0.011111111111111039,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02631578947368407,1,0.02631578947368407,1,0.015037593984962516,1,-0.015037593984962405,0,0.0,0,0.18796992481203012,1,2.7598426940406666,-0.036176951047339395,0.9366197183098592,0.0,-0.04007726733468035,3.3555529614851842,-0.11696238826257677,0.0,0.0,1,0,0,0.031563349835299306,0,0,LPB,2.66
2019-09-11,2.66,2.7,2.66,2.7,113573,0.015037593984962516,0.0,-0.025270758122743597,-0.025270758122743597,-0.03571428571428559,-0.03571428571428559,2.6980000000000004,2.7025286099369525,2.734,2.725487226307904,2.7625,2.757889589396027,2.8310000000000004,2.8151296704164164,2.8789,2.897275828288217,3.0641,3.057577572758495,-0.02262443438914027,-0.046273401624867615,-0.11882771450017938,0.0,0.08245264089972971,0.03053801514804804,0.007461059028037112,0.013714070030323548,0.18024660457311553,-1.4867871781771627,354257.8,0.32059421133423177,1051601.8518518507,0,0,0,0,0,0,0,0,35.36476644754059,-4.414110451647126,0,0,0,0,-0.03910464025366567,-0.03181246461913628,-0.007292175634529385,2.7625,0.04203695116380175,2.8465739023276035,2.678426097672397,0.06086798358559519,0.12830320545570872,0,0,0.04980858670522004,0,2.73,0,0,0,-0.011111111111111039,-1,2.8697899131337463,45.79427286116313,55.77934918773734,8.073382036630562,0,0,0,56.57793628901768,28.65468014203401,0,0,1,0,0.2,0,-0.02419639703285066,0,0.03571428571428559,0,0,-0.02262443438914027,0.99,2.55,2.59,2.9575,2.95,2.77,0,1,1,0.0027777777777777185,0,-104.02684563758339,1,0,-0.03664536628142834,-0.07664536628142837,2.809018902740353,2.778937148980104,2.7471789664857305,-0.022014781101791243,4.0,92.0,-88.0,2.77,-0.025270758122743625,3.79,2.3,0.4037037037037036,0.14814814814814828,0,2.84,0.05185185185185173,0,2.3,0.14814814814814828,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.0049925925925925685,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.011111111111111072,1,0.011111111111111072,1,0.0,0,-0.029629629629629672,0,-0.014814814814814836,0,0.27037037037037037,1,2.756467032389031,-0.02048529212413276,0.9642857142857144,0.0,-0.016672438230580514,3.5670819867513255,0.21152902526614126,0.0,0.33333322222225925,1,0,0,0.03235142027759045,0,0,LPB,2.7
2019-09-12,2.66,2.7,2.66,2.66,126819,-0.014814814814814836,-0.014814814814814836,-0.02564102564102555,-0.03971119133574008,-0.04999999999999993,-0.04999999999999993,2.684,2.6883524066246354,2.723,2.7135804578882854,2.7555,2.7485667713583104,2.8274,2.8090461539294984,2.8739,2.8925772970349852,3.0615500000000004,3.0536215770096544,-0.034657956813645405,-0.059206337978354596,-0.131159053420653,0.0,0.07942030940689189,0.029857259175523267,0.00799059026298137,0.013837456147006483,0.1840055071758652,-2.0386289300991405,348100.45,0.36431725382716396,1191907.8947368409,0,0,0,0,0,0,0,0,30.552108311772443,-2.3610859921132317,0,0,1,0,-0.04203871552860905,-0.033857714801030836,-0.008181000727578214,2.7555,0.04684520983196077,2.8491904196639215,2.6618095803360786,0.06800248206417815,-0.009657232524785635,0,0,0.11721266351053217,0,2.73,0,0,0,-0.02631578947368415,-1,2.766549321236742,44.146825494356854,58.09551794387175,7.4967118911569415,0,0,0,31.989918101561333,30.32229912179767,0,0,0,0,0.2,0,-0.02542972342081059,0,0.04999999999999993,0,0,-0.034657956813645405,0.9875672495290567,2.55,2.59,2.9225000000000003,2.95,2.77,0,1,0,0.0103383458646616,0,-113.70716510903463,1,1,-0.02569602824122441,-0.06569602824122445,2.8071712948372496,2.7734450053575905,2.7007431731885845,-0.03791294170199024,0.0,88.0,-88.0,2.77,-0.039711191335740026,3.79,2.3,0.4248120300751879,0.13533834586466176,0,2.84,0.06766917293233071,0,2.3,0.13533834586466176,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.020105263157894727,0,0,0,0,0,0,0,0,1,0,0,0,-0.014814814814814828,0,0,0,1,0.05496240601503749,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02631578947368407,1,0.041353383458646586,1,0.02631578947368407,1,-0.015037593984962405,0,0.0,0,0.2894736842105263,1,2.7562620033001015,-0.034924837763915716,0.9500000000000001,0.0,-0.011234810590825709,3.5182854236143646,-0.0487965631369609,0.0,0.24999993750001562,1,0,0,0.03302608395945057,0,0,LPB,2.66
2019-09-13,2.66,2.73,2.66,2.73,220578,0.02631578947368407,0.02631578947368407,0.011111111111111072,-0.014440433212996373,-0.02499999999999991,-0.03873239436619713,2.6900000000000004,2.7022349377497568,2.7190000000000003,2.7165658291813246,2.752,2.746798507419424,2.8251999999999997,2.8059463047557927,2.8703,2.889357944618451,3.0595000000000003,3.0504014618155284,-0.007994186046511555,-0.03369672943508415,-0.10769733616604031,0.0,0.07874743016354246,0.028845212514118118,0.010270667649423297,0.01414296798829458,0.20566346101874353,-0.4787612796711534,335844.1,0.6567868841524982,1154254.3171114626,0,0,0,0,0,1,0,0,44.72778552513596,15.841476069673476,0,0,0,0,-0.03827437318813942,-0.03474104647845255,-0.003533326709686868,2.752,0.04595191995290624,2.843903839905812,2.6600961600941875,0.06679058132689848,0.38030968008221144,0,0,-0.0178214191672581,0,2.3,1,1,0,0.15750915750915756,-1,5.312066898930756,41.34376097512919,59.46217452991013,6.177160925702161,0,0,0,100.0,65.16114956089883,0,1,0,0,0.2,0,-0.025909670111850466,0,0.02499999999999991,0,0,-0.007994186046511555,0.99,2.535,2.57,2.9125,2.95,2.7,0,1,0,0.013736263736263769,0,-54.72636815920325,0,0,0.0036891186503784645,-0.06631088134962138,2.802773502926692,2.7636393796878918,2.6995945385508677,-0.03681316534071822,16.0,84.0,-68.0,2.77,-0.014440433212996403,3.79,2.3,0.3882783882783883,0.15750915750915756,0,2.8,0.02564102564102558,0,2.3,0.15750915750915756,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.006051282051282003,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0146520146520146,1,0.0,0,0.0146520146520146,1,-0.02564102564102555,0,0.2564102564102564,1,2.753911933145965,-0.00868289681240782,0.9750000000000001,0.0,-0.004982088983299349,3.5800495282482467,0.061764104633882155,0.0,0.49999987500003124,1,0,0,0.03691334479736218,0,0,LPB,2.73
2019-09-16,2.7,2.77,2.7,2.73,247882,0.0,0.011111111111111072,0.011111111111111072,-0.014440433212996373,-0.02499999999999991,-0.03873239436619713,2.696,2.711489958499838,2.715,2.719008405693811,2.7485,2.7451986495699554,2.8221999999999996,2.802968018294781,2.866,2.886202341754719,3.0567499999999996,3.0472133875686076,-0.00673094415135527,-0.03266954857912254,-0.10689457757422088,0.0,0.07812261372328942,0.028616342023182938,0.010270667649423297,0.01414296798829458,0.19939812347741828,-0.4133735321077596,331343.95,0.7481108376959953,1297132.3914181085,0,0,0,0,0,0,1,0,44.72778552513596,15.841476069673476,0,0,0,0,-0.034888926930641606,-0.034770622568890366,-0.0001183043617512397,2.7485,0.04475371198942006,2.83800742397884,2.6589925760211597,0.06513183480359488,0.39665661697306026,0,0,-0.02483503647295804,0,2.3085999999999998,1,0,0,0.15435897435897444,-1,8.629338798429107,38.69767944990215,59.7529577611621,3.9736085734247624,0,0,0,100.0,82.58057478044941,0,1,0,0,0.2,0,-0.02611437885337668,0,0.02499999999999991,0,0,-0.00673094415135527,0.99,2.535,2.57,2.9125,2.95,2.7,0,1,0,0.013736263736263769,0,-11.008704557090804,0,0,0.04316210170032431,-0.026837898299675533,2.797560156547716,2.7325594572269054,2.6956756308406944,-0.03641906518741335,12.0,80.0,-68.0,2.77,-0.014440433212996403,3.79,2.3,0.3882783882783883,0.15750915750915756,0,2.8,0.02564102564102558,0,2.3,0.15750915750915756,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.006051282051282003,1,1,0,0,0,0,0,0,1,0,0,0,-0.010989010989010917,0,0,0,1,0.043684210526315936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0146520146520146,1,0.0,0,-0.01098901098901095,0,0.0146520146520146,1,-0.04029304029304026,0,0.2710622710622712,1,2.7513021554591033,-0.00774257215509238,0.9750000000000001,0.0,-0.003924769592621034,3.6020652413683263,0.02201571312007955,0.0,0.49999987500003124,1,0,0,0.0357888156088073,0,0,LPB,2.73
2019-09-17,2.73,2.73,2.7,2.73,73045,0.0,0.02631578947368407,0.02631578947368407,-0.014440433212996373,-0.014440433212996373,-0.03873239436619713,2.71,2.7176599723332258,2.711,2.7210068773858453,2.7465,2.743751159134722,2.8192000000000004,2.8001065273812604,2.8616999999999995,2.883109226076408,3.054,3.044057035453497,-0.006007646095030104,-0.0316401816118049,-0.10609037328094298,0.0,0.07468528417162588,0.02735724694931351,0.010025624756570612,0.01414296798829458,0.19332365335761892,-0.3696571573074964,320931.15,0.22760333485858258,891880.3418803478,0,0,0,0,0,0,1,0,44.72778552513596,20.437122867107874,0,0,0,0,-0.0318389171627369,-0.03418428148765967,0.002345364324922772,2.7465,0.04463595435344104,2.8357719087068824,2.657228091293118,0.0650077616653066,0.4075857106731261,0,0,-0.0019049538319076964,0,2.327056,1,0,0,0.14759853479853488,0,8.381747315214625,37.5873723828411,60.02297076161036,1.9274528177386117,0,0,0,100.0,91.2902873902247,0,1,0,0,0.2,0,-0.02578745743473333,0,0.014440433212996373,0,0,-0.006007646095030104,0.99,2.535,2.57,2.9050000000000002,2.95,2.66,0,1,0,0.016483516483516456,0,-27.290448343079383,0,0,0.002710372885991852,-0.027289627114007953,2.7927478368132768,2.7278645250735423,2.6925405046725555,-0.03588126748137239,8.0,76.0,-68.0,2.77,-0.014440433212996403,3.79,2.3,0.3882783882783883,0.15750915750915756,0,2.8,0.02564102564102558,0,2.3,0.15750915750915756,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.006051282051282003,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0146520146520146,1,-0.01098901098901095,0,0.0,0,0.0146520146520146,1,-0.04029304029304026,0,0.37362637362637363,1,2.7496882270023755,-0.007160167036042113,0.9855595667870036,0.0,-0.004861901729004397,3.538301789826125,-0.0637634515422012,0.0,0.49999987500003124,1,0,0,0.03469854410952045,0,0,LPB,2.73
2019-09-18,2.73,2.77,2.7,2.73,189310,0.0,0.0,0.011111111111111072,-0.014440433212996373,-0.02499999999999991,-0.02499999999999991,2.716,2.721773314888817,2.707,2.722641990588419,2.743,2.742441524931415,2.8162000000000003,2.7973572517976817,2.8574,2.880077360213509,3.05145,3.040932089827094,-0.004739336492890959,-0.03060862154676524,-0.1053433613527995,0.0,0.07435062101650974,0.02723465971300723,0.009656934010369975,0.014031149812086592,0.18743423606877319,-0.30280433053922695,293718.7,0.6445282510102353,990633.1763474642,0,0,0,0,0,0,1,0,44.72778552513596,9.363019077595368,0,0,0,0,-0.029086471707395756,-0.03316471953160689,0.004078247824211137,2.743,0.04293201479929234,2.8288640295985847,2.657135970401415,0.06260592752357627,0.42429891736519343,0,0,-0.03694688265220092,0,2.34477376,1,0,0,0.14110851282051287,0,11.660879968109013,35.05966166106417,59.312932003673914,-0.1492425262362147,0,0,0,100.0,95.64514369511235,0,1,0,0,0.2,0,-0.025992472125559395,0,0.02499999999999991,0,0,-0.004739336492890959,0.99,2.535,2.57,2.9050000000000002,2.95,2.66,0,1,0,0.016483516483516456,0,-2.2038567493103254,0,0,0.04232317675942143,-0.027676823240578408,2.7852287724430247,2.7218814594393494,2.6930324037380444,-0.033101901580641614,4.0,72.0,-68.0,2.77,-0.014440433212996403,3.79,2.3,0.3882783882783883,0.15750915750915756,0,2.8,0.02564102564102558,0,2.3,0.15750915750915756,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.006051282051282003,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.01098901098901095,0,-0.02564102564102555,0,-0.01098901098901095,0,-0.04029304029304026,0,0.35897435897435903,1,2.7441272584959693,-0.005148179062115478,0.9750000000000001,0.0,0.03342828628697074,3.574768962129968,0.036467172303842776,0.0,0.49999987500003124,1,0,0,0.033641486672278856,0,0,LPB,2.73
2019-09-19,2.73,2.77,2.7,2.77,209272,0.0146520146520146,0.0146520146520146,0.041353383458646586,0.0146520146520146,-0.010714285714285676,-0.010714285714285676,2.7380000000000004,2.737848876592545,2.711,2.7312525377541608,2.7415,2.745066141604614,2.8140000000000005,2.796284418393851,2.8534999999999995,2.8778976105063108,3.0494499999999998,3.038236248137272,0.010395768739741088,-0.015636105188344164,-0.09163947597107668,0.3333333333333333,0.07403986237247333,0.026729192192228638,0.010289490695211755,0.014163802945153464,0.19044600826504557,0.6895739610299012,286292.2,0.7309734599824934,1079277.9783393526,0,0,0,0,0,0,1,0,52.22330203581308,21.671193724040634,0,0,0,0,-0.023407644393867333,-0.031213304504058983,0.00780566011019165,2.7415,0.04132986686074183,2.8241597337214834,2.658840266278516,0.060302559709271286,0.6723934902574754,0,0,-0.03679152925955098,0,2.3617828095999998,1,0,0,0.14737082685920588,0,10.87340686953365,32.692040994463724,58.65361029987579,-1.0993474612863139,0,0,0,100.0,97.82257184755618,0,1,0,0,0.4,0,-0.025764036958067043,0,0.010714285714285676,0,0,0.010395768739741088,0.973668102563963,2.535,2.57,2.895,2.95,2.66,0,1,0,0.019855595667870093,0,24.584237165581367,0,0,0.036277008650932085,-0.033722991349067755,2.7644419437935617,2.716646277009431,2.7014259229904356,-0.02279520499412299,0.0,68.0,-68.0,2.77,0.0,3.79,2.3,0.36823104693140796,0.16967509025270766,0,2.8,0.010830324909747223,1,2.3,0.16967509025270766,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.020404332129963863,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.025270758122743597,0,-0.014440433212996373,0,-0.054151624548736454,0,0.0,0,-0.03971119133574008,0,0.3393501805054151,1,2.7413535308797563,0.01044975367006038,0.9892857142857143,0.3333333333333333,0.013661980629614701,3.3626245351620083,-0.21214442696795954,0.0,0.9999996666667778,1,0,0,0.034182052239839646,0,0,LPB,2.77
2019-09-20,2.77,2.8,2.73,2.77,300125,0.0,0.0146520146520146,0.0146520146520146,0.025925925925925908,-0.010714285714285676,-0.010714285714285676,2.746,2.7485659177283637,2.718,2.738297530889768,2.74,2.747440794785127,2.8117999999999994,2.79525365688821,2.8496000000000006,2.875761024159651,3.0472499999999996,3.0355672307428714,0.010948905109488979,-0.014865922185076963,-0.0909836738042496,0.3333333333333333,0.07375130077443952,0.02662501833012257,0.010289490695211755,0.014163802945153464,0.184644255638361,0.757512708381471,290364.6,1.0336142904472516,1547833.9350180542,0,0,0,0,0,0,0,0,52.22330203581308,7.49551651067712,0,0,0,0,-0.018691666932911133,-0.028708976989829417,0.010017310056918284,2.74,0.03960329598179137,2.819206591963583,2.6607934080364175,0.057815030630352336,0.6893781770953679,0,0,-0.041250804126918394,0,2.3781114972159996,1,0,0,0.14147599378483772,0,13.041757505506009,30.47567052701605,57.32563173473502,-2.6973390268753406,0,0,0,100.0,98.91128592377808,0,1,0,0,0.4,0,-0.02553524432747678,0,0.010714285714285676,0,0,0.010948905109488979,0.9882670545926442,2.73,2.55,2.77,2.825,2.66,0,0,0,0.019855595667870093,1,62.64775413711526,0,0,0.061094578843655434,-0.008905421156344406,2.7591002558094417,2.713940492383252,2.704140738392349,-0.019919362227368342,100.0,64.0,36.0,2.77,0.0,3.79,2.3,0.36823104693140796,0.16967509025270766,0,2.8,0.010830324909747223,1,2.3,0.16967509025270766,0,1.0,0,0,2.74652,2.71348,2.68996,2.8380799999999997,2.8865199999999995,0.020404332129963863,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.05534798534798541,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.025270758122743597,0,-0.014440433212996373,0,-0.054151624548736454,0,0.0,0,-0.025270758122743597,0,0.2382671480144405,1,2.7408299203828568,0.01064279085696371,0.9892857142857143,0.3333333333333333,0.01920204154080421,3.3588773333775155,-0.0037472017844928374,0.0,1.499999250000375,1,0,0,0.03314072922564467,0,0,LPB,2.77
2019-09-23,2.77,2.77,2.7,2.73,127624,-0.014440433212996373,0.0,0.0,0.011111111111111072,-0.02499999999999991,-0.02499999999999991,2.746,2.742377278485576,2.7209999999999996,2.73678888890981,2.7365,2.7457797667103527,2.8082,2.7926946899514173,2.8455999999999992,2.8728746672455983,3.0446999999999997,3.0325267607852306,-0.002375296912113996,-0.02784701944305955,-0.10335993693959988,0.0,0.0734833507191224,0.02691697828539282,0.010749769160084304,0.014284554751942674,0.18761877804708238,-0.1755272781354519,268676.6,0.4750097328907691,667838.8278388294,0,0,0,0,0,0,0,0,45.1260336308347,0.39824810569874103,0,0,0,0,-0.01797468553834003,-0.02656211869953154,0.00858743316119151,2.7365,0.03703128122902921,2.8105625624580584,2.6624374375419415,0.05412940797227,0.456118180466137,0,0,-0.06374852037434398,0,2.4034248073830398,1,0,0,0.1196246126802052,0,12.154362103834965,31.3181383927951,56.37969560337946,-2.9332364002944544,0,0,0,74.59148665119386,86.75138628748597,0,0,0,1,0.2,0,-0.025532369489352568,0,0.02499999999999991,0,0,-0.002375296912113996,0.99,2.73,2.55,2.77,2.825,2.7,0,1,0,0.020146520146520207,0,9.046950553736892,0,0,0.03236678186599029,-0.03763321813400955,2.753015620747177,2.7165729308353455,2.710312590713879,-0.01551136495974849,96.0,60.0,36.0,2.77,-0.014440433212996403,3.79,2.3,0.3882783882783883,0.15750915750915756,0,2.8,0.02564102564102558,0,2.3,0.15750915750915756,0,1.0,0,0,2.72798,2.70202,2.6835400000000003,2.79992,2.83798,0.01024908424908421,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.01098901098901095,0,-0.04029304029304026,0,-0.01098901098901095,0,-0.02564102564102555,0,0.2564102564102564,1,2.735514972895543,-0.0020160638673841495,0.9750000000000001,0.0,-0.017579937986542553,3.487112008366009,0.1282346749884935,0.0,0.9999996666667778,1,0,0,0.033674609044338395,0,0,LPB,2.73
