date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-07-10,3.34,3.36,3.32,3.34,142730,0.0,-0.01183431952662728,-0.005952380952380931,0.024539877300613577,0.030864197530864113,-0.09239130434782616,3.372,3.3485913174350572,3.3199999999999994,3.334195816322208,3.2979999999999996,3.330428212128212,3.397,3.3901732700361444,3.5181999999999998,3.4595777370431207,3.55105,3.5234749766544393,0.012734990903578006,-0.01677951133352957,-0.05943312541361011,0.3333333333333333,0.07286813210243233,0.021816806018692316,0.011304908874194454,0.009193901725973605,0.17561082146768106,0.7633375948610425,162939.4,0.8759698390935526,1068338.3233532927,0,0,0,0,0,0,0,0,49.74539638773717,-4.732100487052691,0,0,0,0,-0.009359417560987904,-0.02758146865222201,0.018222051091234107,3.2979999999999996,0.05502152688764912,3.4080430537752977,3.1879569462247015,0.06673320423001705,0.6908343987152609,0,0,-0.010928675019448941,0,2.9819211936000003,1,0,0,0.10720922347305377,0,23.457207835865965,28.20798254922495,21.654744638022027,-3.6316566815328954,0,0,0,64.75670135127126,70.0479467784013,0,0,0,0,0.2,0,-0.029143361789814602,0,0.030864197530864113,0,0,0.012734990903578006,0.99,3.34,3.24,3.4875,3.5149999999999997,4.16,0,1,0,0.008233532934131694,0,71.56308851224149,0,0,0.030787305891491368,-0.009212694108508668,3.320702484652089,3.2735218466153433,3.3116434300839392,-0.002728053660338326,0.0,60.0,-60.0,3.42,-0.0233918128654971,4.22,2.92,0.26347305389221554,0.12574850299401197,0,3.48,0.0419161676646707,0,2.94,0.11976047904191614,0,1.0,0,0,3.3436,3.2964,3.2628000000000004,3.4743999999999997,3.5435999999999996,0.013053892215568755,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.08083832335329344,1,0.08083832335329344,1,0.11077844311377238,1,0.17065868263473072,1,0.29940119760479034,1,-0.041916167664670545,0,3.3020787953476365,0.011484039904132905,1.0308641975308641,0.3333333333333333,-0.022079071021454077,3.6001644652702933,0.19263328465123486,0.05,1.333332888889037,1,0,0,0.03151937038730346,0,0,VIB,3.34
2019-07-11,3.34,3.36,3.32,3.36,123100,0.0059880239520957446,-0.00591715976331364,-0.01754385964912286,0.04347826086956519,0.03703703703703698,-0.08196721311475419,3.3599999999999994,3.3523942116233716,3.3340000000000005,3.338887486081806,3.304,3.3332445728779057,3.3928,3.388990004544531,3.5178,3.4576059006660294,3.5496499999999997,3.521848359971311,0.0169491525423729,-0.009667531242631438,-0.05342780274111529,0.3333333333333333,0.07052040838083003,0.020988216780008936,0.011340066040792074,0.009230771296572647,0.1718457454056565,1.0199134589212249,164744.0,0.7472199291021221,915922.6190476184,0,0,0,0,0,0,0,1,52.53000937324871,-8.761750053515293,0,0,0,0,-0.006307712916836294,-0.023326717505144867,0.017019004588308573,3.304,0.05490661929222107,3.413813238584442,3.1941867614155575,0.06647290471213219,0.7549783647303057,0,0,-0.003900599722256093,0,2.9918827697280004,1,0,0,0.10955869948571414,0,22.506836229183968,27.065132731627514,20.764785061854756,-2.8805200483047173,0,0,0,73.25625629665107,71.65210153752619,0,0,0,0,0.2,0,-0.026173072388587595,0,0.03703703703703698,0,0,0.0169491525423729,0.99,3.35,3.21,3.49,3.4850000000000003,4.3,0,1,1,0.0014880952380952064,0,71.823204419889,0,0,0.02638911933556365,-0.013610880664436387,3.315263831986544,3.2905816157884256,3.3253147440671516,0.0030317080600444934,80.0,56.00000000000001,23.999999999999993,3.42,-0.017543859649122823,4.22,2.92,0.25595238095238093,0.13095238095238093,0,3.48,0.03571428571428575,0,2.94,0.12499999999999999,0,1.0,0,0,3.3436,3.2964,3.2628000000000004,3.4743999999999997,3.5435999999999996,0.018928571428571326,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.08630952380952372,1,0.10416666666666674,1,0.12202380952380953,1,0.17559523809523814,1,0.27976190476190466,1,-0.11904761904761907,0,3.30538395935512,0.016523357442424107,1.037037037037037,0.3333333333333333,-0.04335876503246084,3.55838043032244,-0.04178403494785332,0.05,2.499998750000625,1,0,0,0.030843598666953284,0,0,VIB,3.36
2019-07-12,3.36,3.52,3.36,3.5,932279,0.04166666666666674,0.04790419161676662,0.035502958579881616,0.08024691358024683,0.06060606060606055,-0.04371584699453557,3.3840000000000003,3.4015961410822477,3.3599999999999994,3.368180670430568,3.314,3.349126042127629,3.3922,3.3933433376996476,3.5180999999999996,3.4584453877815533,3.5487,3.5216309633546814,0.05612552806276401,0.03177878662814696,-0.013723335305886715,0.3333333333333333,0.07691180778219933,0.021974802223485523,0.013997483979791826,0.010774742117025763,0.2323985856264712,2.6489045155255724,205624.0,4.533901684628254,1664783.928571427,1,1,1,1,0,0,0,0,66.51635927623056,11.172400127242568,0,0,0,0,0.007323197706551987,-0.017196734462805497,0.024519932169357484,3.314,0.07021770656882113,3.4544354131376425,3.1735645868623577,0.0847528142049743,1.1622261288813924,0,0,0.2749979043642692,0,3.0016451143334404,1,0,0,0.14238711019044561,0,34.02179320287415,23.043438123653928,20.655747245390323,-1.9574153977349198,0,1,0,100.0,85.8260507687631,0,1,0,0,0.2,0,-0.023052886032663117,0,0.06060606060606055,0,0,0.05612552806276401,0.99,3.38,3.23,3.4725,3.55,4.25,0,0,0,0.02214285714285705,0,183.09859154929578,0,0,0.16261924514476878,0.002619245144768634,3.311012767987579,3.304258913814872,3.330251795253721,0.005810617057159651,100.0,52.0,48.0,3.42,0.0233918128654971,4.22,2.92,0.20571428571428566,0.16571428571428573,0,3.48,-0.0057142857142857195,1,2.94,0.16,0,1.0,0,1,3.39304,3.32696,3.27992,3.57616,3.67304,0.04943999999999996,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06401197604790426,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.03142857142857136,1,0.06000000000000005,1,0.07714285714285718,1,0.12857142857142856,1,0.19428571428571417,1,-0.14571428571428569,0,3.3413284068656055,0.04748757793707542,1.0606060606060606,0.3333333333333333,0.06883332443183561,3.4444801129851474,-0.11390031733729256,0.1,2.499998750000625,1,0,0,0.041711877642997566,0,0,VIB,3.5
2019-07-15,3.46,3.65,3.46,3.61,1343285,0.03142857142857136,0.08083832335329344,0.06804733727810652,0.1073619631901841,0.09393939393939399,-0.013661202185792476,3.4299999999999997,3.471064094054832,3.3950000000000005,3.4121478212613736,3.3295000000000003,3.3739711809726165,3.3942,3.401839677397701,3.5187,3.4614464692116216,3.5478500000000004,3.52251025725165,0.08424688391650383,0.06357904660892102,0.017517651535436808,0.3333333333333333,0.08498953579775652,0.023542807700209563,0.015338402964018153,0.01154516069590726,0.2563267711105695,2.9119885867127913,263850.45,5.091084741375275,1958426.8843854796,1,1,2,1,0,0,0,0,73.1982297892071,17.85427064021912,0,1,0,0,0.02669415961710886,-0.008418555646822626,0.035112715263931484,3.3295000000000003,0.09632592699020258,3.5221518539804055,3.136848146019595,0.11572419521273775,1.2279971466781978,0,0,0.3654318891743147,0,3.022379309760103,1,0,0,0.16277581447088563,0,39.51478816825001,19.36378072112981,21.62495741403867,-0.029787223983358757,0,0,0,100.0,92.91302538438154,0,1,0,0,0.2,0,-0.01906192917329555,0,0.09393939393939399,0,0,0.08424688391650383,0.99,3.4450000000000003,3.295,3.4625,3.55,4.25,1,0,0,0.02423822714681438,0,239.30021868166153,0,0,0.25653078155265874,0.06653078155265879,3.310165631988535,3.313726549588013,3.3322014362029773,0.006657009547043332,100.0,48.0,52.0,3.5,0.031428571428571396,4.22,2.92,0.16897506925207753,0.19113573407202214,0,3.52,-0.024930747922437636,0,2.94,0.185595567867036,0,1.0,0,1,3.46102,3.36898,3.3034600000000003,3.71608,3.8510199999999997,0.06676454293628803,0,0,0,0,0,0,0,0,0,1,0,0,-0.011428571428571439,0,0,0,0,0.028333333333333266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,1,0,3.36,,1,1,0,0,0,0,0,0,0.027700831024930705,1,0.016620498614958512,1,0.03878116343490312,1,0.08864265927977844,1,0.1634349030470914,1,-0.1468144044321329,0,3.4020120526608917,0.06113674617243932,1.093939393939394,0.3333333333333333,0.03378997476610399,3.4334113822562147,-0.011068730728932774,0.15,2.499998750000625,1,0,0,0.04600660922426401,0,0,VIB,3.61
2019-07-16,3.61,3.71,3.61,3.65,698955,0.011080332409972415,0.08630952380952372,0.09281437125748515,0.11963190184049077,0.11963190184049077,0.005509641873278293,3.492,3.5307093960365545,3.4339999999999997,3.4553936719411236,3.3489999999999993,3.4002596399276057,3.397,3.411571454754654,3.5186,3.46518020249456,3.5468,3.5237788119058626,0.08987757539564069,0.0744774801295261,0.029096650501860756,0.3333333333333333,0.08606171181220248,0.02357855118142534,0.014876872972996403,0.011585994985272132,0.25222519326859916,2.5411453936115818,290627.85,2.4049828672647857,1914945.2054794503,0,0,3,0,0,0,0,0,75.14091531848467,25.3955189307475,0,1,0,0,0.044757515420341676,0.0022166585666102342,0.04254085685373144,3.3489999999999993,0.11845052264884649,3.5859010452976925,3.112098954702306,0.1414756914289001,1.135286348402895,0,0,0.2225247379670512,0,3.0600365511744965,1,0,0,0.16163382159602835,0,41.214997687375686,17.756646531904558,22.92167726115767,2.156892199302913,0,0,0,100.0,96.45651269219077,0,1,0,0,0.2,0,-0.014130114807182953,0,0.11963190184049077,0,0,0.08987757539564069,0.99,3.5149999999999997,3.325,3.4425,3.5300000000000002,4.25,1,0,0,0.023972602739726127,0,243.87137854186577,0,0,0.27988352704513586,0.17988352704513577,3.317845198758648,3.318260730889511,3.333761148962382,0.004797074381194427,100.0,44.0,56.0,3.61,0.01108033240997231,4.22,2.92,0.1561643835616438,0.2,0,3.65,0.0,1,2.94,0.19452054794520549,0,1.0,0,1,3.48574,3.3842600000000003,3.31202,3.76696,3.9157399999999996,0.07280547945205469,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.038571428571428645,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,1,0,3.52,,1,0,0,0,0,0,0,0,0.016438356164383494,1,0.005479452054794498,1,0.005479452054794498,1,0.0602739726027397,1,0.15890410958904133,1,-0.136986301369863,0,3.436438983738138,0.06214602304084898,1.1196319018404908,0.3333333333333333,0.09284071522311664,3.528378876737149,0.09496749448093444,0.2,2.99999850000075,1,0,0,0.04527044074618869,0,0,VIB,3.65
2019-07-17,3.63,3.67,3.6,3.61,693465,-0.010958904109588996,0.03142857142857136,0.08083832335329344,0.07440476190476186,0.1073619631901841,-0.005509641873278293,3.5460000000000003,3.557139597357703,3.4589999999999996,3.4835039134063734,3.3665,3.420234912315453,3.3997999999999995,3.419352966332903,3.5178999999999996,3.468047921257044,3.54565,3.524636734175456,0.0723303133818506,0.06182716630390035,0.018148999478233802,0.3333333333333333,0.08491444668275944,0.023522007391346106,0.01529646409285468,0.011674554730125464,0.2482264503049197,1.874376185906419,319372.0,2.171339378530366,2744222.3981005205,0,0,4,0,0,0,0,1,69.70017988326636,19.954783495529185,0,0,0,0,0.05520877691381054,0.012815082236050296,0.042393694677760246,3.3665,0.12990988779674836,3.6263197755934966,3.106680224406503,0.15435602292796483,0.9685940464766046,0,0,0.09104271814453613,0,3.1120336270805367,1,0,0,0.137940823523397,0,38.788143406539646,17.552268338217562,23.97670628192545,3.3209590365351254,0,0,0,87.05497317126394,91.75574293172735,0,1,0,1,0.2,0,-0.009794693805517875,0,0.1073619631901841,0,0,0.0723303133818506,0.99,3.5149999999999997,3.325,3.4124999999999996,3.5,4.18,1,0,0,0.024238227146814503,0,178.71120665894952,0,0,0.2141858803244019,0.14418588032440205,3.3241647988541367,3.320978139528322,3.3550089191699057,0.009278757878189789,96.0,40.0,56.0,3.61,0.0,4.22,2.92,0.16897506925207753,0.19113573407202214,0,3.71,0.027700831024930775,0,2.94,0.185595567867036,0,1.0,0,0,3.48574,3.3842600000000003,3.31202,3.76696,3.9157399999999996,0.06253185595567856,0,0,0,0,0,0,0,0,1,0,0,0,-0.005479452054794526,0,0,0,0,0.05891966759002759,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.016620498614958512,1,0.027700831024930705,1,0.02216066481994461,1,0.09418282548476453,1,0.17174515235457077,1,-0.07479224376731297,0,3.460614525276689,0.043167325812275226,1.107361963190184,0.3333333333333333,0.014917400961804727,3.6675298776583527,0.13915100092120358,0.25,1.6666661111112961,1,0,0,0.04455272950548913,0,0,VIB,3.61
2019-07-18,3.6,3.73,3.6,3.71,816850,0.027700831024930705,0.027700831024930705,0.10416666666666674,0.08479532163742687,0.12424242424242427,0.02203856749311295,3.6159999999999997,3.6080930649051357,3.4880000000000004,3.52468502005976,3.3869999999999996,3.447831587333029,3.405,3.430750889221809,3.5189,3.472839051529182,3.545,3.5264811447806754,0.09536462946560391,0.08957415565345087,0.046544428772919616,0.3333333333333333,0.0881348433482766,0.02375602246584275,0.016041697501726866,0.012210988919892614,0.2636693181049607,2.1575769560684153,354238.15,2.3059345810156247,1693655.4012025723,0,0,5,0,0,0,0,0,74.64327511778929,22.113265744540577,0,1,0,1,0.07074513532705451,0.02440109285425114,0.04634404247280337,3.3869999999999996,0.14970497302148525,3.68640994604297,3.087590053957029,0.17679949574429907,1.039394239017104,0,0,0.1454006937378025,0,3.1598709369140936,1,0,0,0.148282766330433,0,39.56417940577226,15.70299576152711,25.347958793274337,3.7230013792356687,1,0,1,98.68035328092986,95.21804810632861,0,1,0,0,0.6,0,-0.005286343612334872,0,0.12424242424242427,0,0,0.09536462946560391,0.99,3.525,3.335,3.3925,3.4800000000000004,4.18,1,0,0,0.023584905660377454,0,172.73762094479272,0,0,0.23787361170663024,0.10787361170663035,3.3284598143268953,3.323355872087282,3.395007135335925,0.019993427807836448,100.0,36.0,64.0,3.61,0.027700831024930775,4.22,2.92,0.13746630727762799,0.2129380053908356,0,3.71,0.0,1,2.94,0.20754716981132076,0,1.0,0,0,3.5228200000000003,3.4071800000000003,3.32486,3.84328,4.01282,0.08162264150943387,0,0,0,0,0,0,0,0,0,1,0,0,-0.002770083102493016,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,D,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.010781671159029615,0,0.016172506738544534,1,0.010781671159029615,1,0.12129380053908356,1,0.14555256064690036,1,-0.09973045822102433,0,3.488956099637113,0.06335531146003173,1.1242424242424243,0.3333333333333333,0.042475468336620775,3.675273265863903,0.007743388205550428,0.3,1.6666661111112961,1,0,0,0.047324480505590426,0,0,VIB,3.71
2019-07-19,3.67,3.73,3.67,3.71,403092,0.0,0.016438356164383494,0.06000000000000005,0.0976331360946745,0.12424242424242427,0.03342618384401108,3.658,3.6420620432700908,3.521,3.5583786527761667,3.4075,3.4728000075870264,3.4093999999999998,3.4417018347425223,3.5197,3.4775353079345446,3.54445,3.5283072030415643,0.08877476155539245,0.08816800610078027,0.0467068233435371,0.3333333333333333,0.08612521168054257,0.023214342771035734,0.016041697501726866,0.01211829335014999,0.25563688847922333,1.8388516809273883,369210.75,1.0917666942254525,1810835.5795148234,0,0,0,0,0,0,0,0,74.64327511778929,8.126915841558727,0,1,0,1,0.08211128353883179,0.03594313099116728,0.046168152547664515,3.4075,0.16450483915453143,3.736509678309063,3.0784903216909374,0.19310912886812195,0.9597129202318472,0,0,0.09224931923681012,0,3.2168838432226843,1,0,0,0.1329154061394382,0,37.595408989151174,14.921592128949545,26.621264696669733,3.699587435512065,1,0,0,98.68035328092986,96.94920069362924,0,1,0,0,0.6,0,-0.0005572828063587637,0,0.12424242424242427,0,0,0.08877476155539245,0.99,3.525,3.335,3.3925,3.4800000000000004,4.11,1,0,0,0.023584905660377454,0,152.95095594347504,0,0,0.2067488100342545,0.14674881003425444,3.330116751686365,3.3379363880763715,3.4480057082687403,0.03540084788999561,100.0,32.0,68.0,3.61,0.027700831024930775,4.22,2.92,0.13746630727762799,0.2129380053908356,0,3.73,0.005390835579514829,1,2.94,0.20754716981132076,0,1.0,0,0,3.5228200000000003,3.4071800000000003,3.32486,3.84328,4.01282,0.08162264150943387,0,0,0,0,0,0,0,0,0,0,0,0,-0.010781671159029659,0,0,0,1,0.0422991689750693,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,0.016172506738544534,1,0.0,0,0.15902964959568733,1,0.16981132075471694,1,-0.1132075471698113,0,3.5033106597428882,0.05899829056903588,1.1242424242424243,0.3333333333333333,-0.022194452247908343,3.4546220970649677,-0.22065116879893543,0.35,2.499998750000625,1,0,0,0.045882786181928495,0,1,VIB,3.71
2019-07-22,3.71,3.73,3.61,3.67,416059,-0.010781671159029615,0.016620498614958512,0.016620498614958512,0.08579881656804744,0.11890243902439024,0.016620498614958512,3.6700000000000004,3.651374695513394,3.55,3.5786734431804996,3.4270000000000005,3.491580959245405,3.4126,3.450654703968306,3.5203,3.4813464899556426,3.5433000000000003,3.5297170816182653,0.0709074992704988,0.07542636113227454,0.03575762707080958,0.6666666666666666,0.08854483941764668,0.02412665924186558,0.01626163126542551,0.012188732750062667,0.2513698897102397,1.4164189435526153,381180.05,1.0915025589613099,944729.791099,0,0,0,0,0,0,0,0,69.391629955454,-3.8065998337531113,0,0,0,0,0.08688976110032298,0.046132457012998423,0.04075730408732456,3.4270000000000005,0.1715594112223004,3.7701188224446014,3.0838811775553996,0.20024442512086424,0.8541047358881537,0,0,0.03694955435076874,0,3.268195458900416,1,0,0,0.10948352618517278,0,33.95605106740729,18.317296152398526,26.856693167179657,2.8799868852542083,1,0,0,77.36102428657301,87.15511249010112,0,0,0,1,0.8,0,0.004219656566840718,0,0.11890243902439024,0,0,0.0709074992704988,0.9831968878047046,3.525,3.335,3.3925,3.4800000000000004,4.18,1,0,0,0.023841961852861134,0,116.15757159745273,0,0,0.18578469431507516,0.06578469431507505,3.3308770015566447,3.365069339566825,3.485404566614992,0.04639245609673697,100.0,28.000000000000004,72.0,3.61,0.016620498614958464,4.22,2.92,0.14986376021798362,0.20435967302452315,0,3.73,0.01634877384196187,1,2.94,0.1989100817438692,0,1.0,0,0,3.5228200000000003,3.4071800000000003,3.32486,3.84328,4.01282,0.07161307901907346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.027247956403269713,1,0.021798365122615904,1,0.032697547683923744,1,0.1580381471389647,1,0.19618528610354224,1,-0.08446866485013627,0,3.517582860558066,0.043330077921107664,1.1189024390243902,0.6666666666666666,0.028756342385904392,3.416804878573278,-0.03781721849168962,0.4,1.6666661111112961,1,0,0,0.04511692725867008,0,1,VIB,3.67
2019-07-23,3.67,3.69,3.65,3.67,392927,0.0,-0.010781671159029615,0.005479452054794498,0.0988023952095809,0.12576687116564433,0.011019283746556585,3.6740000000000004,3.657583130342263,3.5830000000000006,3.595278271693136,3.4475000000000002,3.5085732488410803,3.4154,3.4592564802832744,3.5211,3.485082203025828,3.5420499999999997,3.531112931552412,0.06453952139231318,0.07454470925806639,0.03612314902387043,0.6666666666666666,0.08507735088781479,0.023181839478968607,0.01608386654279381,0.01216969600901428,0.24371215022185863,1.2713193327849972,395302.9,0.9939896722235024,2676614.4414168913,0,0,0,0,0,0,0,0,69.391629955454,-5.74928536303068,0,0,0,0,0.08964338584393783,0.0548346427791863,0.03480874306475153,3.4475000000000002,0.17501503694794235,3.797530073895885,3.0974699261041154,0.20306313206432766,0.8178298331962492,0,0,0.01407633167196587,0,3.314375913010374,1,0,0,0.09690029618245938,0,32.81570892285755,17.70214850948465,27.07530531836744,1.727346525093104,1,0,0,77.36102428657301,82.25806838833707,0,0,0,0,0.8,0,0.009398606312584247,0,0.12576687116564433,0,0,0.06453952139231318,0.9813951820331586,3.525,3.335,3.3925,3.4800000000000004,4.11,1,0,0,0.023841961852861134,0,100.57471264367823,0,0,0.12781545227006452,0.08781545227006449,3.3315787706676723,3.4019356721209717,3.521323653291994,0.056953443302886556,96.0,24.0,72.0,3.61,0.016620498614958464,4.22,2.92,0.14986376021798362,0.20435967302452315,0,3.73,0.01634877384196187,1,2.94,0.1989100817438692,0,1.0,0,0,3.5228200000000003,3.4071800000000003,3.32486,3.84328,4.01282,0.07161307901907346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.027247956403269713,1,0.0,0,0.027247956403269713,1,0.1580381471389647,1,0.17166212534059944,1,-0.09809264305177112,0,3.5287570750598256,0.040026253418926475,1.1257668711656443,0.6666666666666666,-0.03301494572107995,3.463807713783348,0.04700283521006998,0.45,2.499998750000625,1,0,0,0.043742483900074534,0,0,VIB,3.67
2019-07-24,3.67,3.71,3.63,3.71,521440,0.01089918256130784,0.0,0.027700831024930705,0.11077844311377238,0.138036809815951,0.02203856749311295,3.694,3.6750554202281753,3.6199999999999997,3.6161367677489293,3.47,3.527756748951454,3.4185999999999996,3.469089559487852,3.5229000000000004,3.4895360207876926,3.5411,3.532892902382736,0.06916426512968293,0.0852395717545195,0.04769704329163249,0.6666666666666666,0.0847146829672566,0.02283414635236027,0.016052275967831636,0.012246927400796753,0.24005835374976517,1.3442966270137544,415119.6,1.2561199230294113,1756873.3153638798,0,0,0,0,0,0,0,0,71.70076213770689,2.0005822544405305,0,1,0,1,0.09397009029156811,0.06266173228166266,0.031308358009905446,3.47,0.17853202572793792,3.827064051455876,3.1129359485441244,0.2058006060264414,0.8360741567534387,0,0,0.013480900911380322,0,3.3559383217093366,1,0,0,0.09543441463360199,0,30.602180758270993,18.1944127434587,26.95760701739966,0.3363423207299263,1,0,0,86.45370000054365,84.35588419444036,0,1,0,0,0.8,0,0.01503539460597922,0,0.138036809815951,0,0,0.06916426512968293,0.99,3.545,3.335,3.3675,3.4800000000000004,4.09,1,0,0,0.03032345013477096,0,94.17199715707191,0,0,0.1266989590886265,0.046698959088626424,3.3399188652316973,3.4310687131058506,3.557058922633596,0.06501357253384507,92.0,20.0,72.0,3.61,0.027700831024930775,4.22,2.92,0.13746630727762799,0.2129380053908356,0,3.73,0.005390835579514829,1,2.94,0.20754716981132076,0,1.0,0,0,3.5228200000000003,3.4071800000000003,3.32486,3.84328,4.01282,0.08162264150943387,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.010781671159029615,1,-0.005390835579514808,0,0.0539083557951483,1,0.14555256064690036,1,0.14555256064690036,1,-0.10781671159029649,0,3.543921611586958,0.04686288428898755,1.138036809815951,0.6666666666666666,0.045484262816866634,3.543548259152808,0.07974054536945996,0.5,2.99999850000075,1,0,0,0.043086685109537406,0,0,VIB,3.71
