date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-02-03,22.68,22.79,22.57,22.71,641050,0.001322751322751392,-0.004820333041191893,-0.00959441779328385,-0.004820333041191893,0.010680907877169687,-0.003510311540149136,22.786,22.759903216228544,22.84,22.793534032903697,22.8325,22.76345821135458,22.553599999999996,22.62165090430935,22.475700000000003,22.457591887164707,22.11795,22.210098869698108,-0.005365159312383608,0.006934591373439496,0.026767851450970836,0.6666666666666666,0.2485348423135383,0.010943850388090634,0.004461705271030094,0.006776560331611131,0.08068292078722807,-1.4555619527086783,340314.0,1.8837015227113783,128307.51371042058,0,0,0,0,0,0,0,0,49.2037220304011,-11.944422697628156,0,0,0,0,0.062412267583127345,0.09713980092534405,-0.034727533342216704,22.8325,0.08415993546137733,23.000819870922754,22.664180129077245,0.014743884456170343,0.13610951182283051,1,0,-0.26388633882058743,0,23.046599999999998,0,0,0,-0.014821664464993268,-1,9.76329765526327,21.68317467981956,20.18544402070086,2.8525195979620186,0,0,0,9.572969247408098,9.60822118628034,1,0,0,0,0.4,0,0.012366096765039894,0,0.010680907877169687,0,0,-0.005365159312383608,0.8472274115226848,22.725,22.575,22.225,22.29,22.3,1,0,0,0.002862175253192326,0,-123.7829142324948,1,0,-0.002011087849485449,-0.2220110878494843,22.63859962876154,22.774898321948264,22.860105780573114,0.00978444583339682,80.0,8.0,72.0,22.93,-0.009594417793283858,23.06,20.53,0.015411712901805277,0.09599295464553059,0,23.06,0.015411712901805277,1,22.33,0.016732716864817372,1,1.0,0,0,22.8654,22.7946,22.7442,23.061600000000002,23.1654,0.0037252311756934492,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1,0,0,0,,,0,0,0,0,0,0,0,0,0.005724350506384868,1,0.00484368119771017,1,0.011889035667107084,1,-0.01805372082782919,0,-0.006164685160722216,0,-0.010568031704095149,0,22.806819628343234,-0.004245205158851285,1.0106809078771697,0.6666666666666666,-0.03930185715608467,3.561918120122885,0.1419606996060585,1.0,0.9999997500000625,1,0,0,0.014481310678739277,0,0,VPI,22.71
2020-02-04,22.71,22.74,22.52,22.63,225220,-0.003522677234698457,-0.004837291116974507,-0.015230635335074072,-0.011790393013100364,-0.0022045855379189128,0.0,22.716,22.716602144152365,22.813,22.76380057237575,22.830000000000002,22.750747905511282,22.5596,22.62197831982663,22.4776,22.46100590920105,22.12635,22.214276990397632,-0.008760402978537137,0.0031206227060763202,0.022762452912477676,0.6666666666666666,0.24649663929114263,0.010892471908578994,0.004032324615566052,0.0067303415760329,0.07941522283818485,-2.2345983302940713,331645.5,0.6790986158413125,45237.6170007635,0,0,0,0,0,0,0,0,45.55510104219893,-17.414568744015682,0,0,0,0,0.044732466202837884,0.08665833398084283,-0.041925867778004944,22.830000000000002,0.08950154365043449,23.009003087300872,22.65099691269913,0.015681391791578653,-0.058649582573513576,1,0,0.06358618301678032,0,23.033468,0,0,0,-0.017828899690676102,-1,9.14088248031555,21.74973645964178,21.659179784470926,4.304717323612163,0,0,0,0.0,4.80411059314017,1,0,0,0,0.4,0,0.011986028121066073,0,0.0022045855379189128,0,0,-0.008760402978537137,0.849739349200506,22.725,22.575,22.225,22.29,22.14,1,0,0,0.002872293415819608,0,-196.18286728805614,1,0,-0.028866646728133105,-0.24886664672813197,22.653322734241424,22.79241103170473,22.84008462445849,0.008244348628590747,76.0,4.0,72.0,22.93,-0.013083296990841724,23.06,20.53,0.019001325673884212,0.09279717189571357,0,23.06,0.019001325673884212,1,22.39,0.010605391073795777,1,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.005908086610693816,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06867724867724861,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008395934600088362,1,0.009279717189571324,1,0.01193106495802021,1,-0.009721608484312805,0,0.007070260715863919,1,-0.0035351303579318483,0,22.81424564281238,-0.008075903349906653,0.9977954144620811,0.6666666666666666,-0.030352099096983803,3.5185652593574233,-0.04335286076546163,1.0,0.599999880000024,1,0,0,0.014253778907854238,0,0,VPI,22.63
2020-02-05,22.63,22.84,22.63,22.68,344530,0.002209456473707405,0.0,-0.00613496932515345,-0.009606986899563297,-0.010902747492368081,0.012048192771084265,22.688,22.70440142943491,22.791000000000004,22.74856410467107,22.817500000000003,22.744010009748305,22.5672,22.624253679833433,22.4811,22.46534242585053,22.1332,22.218911050194674,-0.006026076476388861,0.004998404764436882,0.024704968102217534,0.6666666666666666,0.24388973648463252,0.010753515718017307,0.0031339981121326303,0.006612801494071405,0.07747375190165673,-1.4910507184807416,297075.5,1.15973885426432,72337.7005123034,0,0,0,0,0,0,0,0,48.14331540852674,-6.067557586610256,0,0,0,0,0.03435960225870005,0.07619858763641428,-0.04183898537771423,22.817500000000003,0.09221684969918667,23.001933699398375,22.63306630060163,0.016165986580332848,0.1272373203798127,1,0,0.03090253691731859,0,23.02059864,0,0,0,-0.015017576719576703,-1,11.507412886228545,20.412058000527185,22.104754107551607,3.2823752823302748,0,0,0,14.862351197856803,9.833230895498486,1,0,1,0,0.4,0,0.011091318373568845,0,0.010902747492368081,0,0,-0.006026076476388861,0.8595667925313843,22.725,22.575,22.225,22.29,21.93,1,0,0,0.0028659611992944323,0,-90.39548022598487,0,0,0.0838285885187453,-0.12617141148125555,22.669220985453624,22.805859652741642,22.790067699566794,0.005330871942653675,72.0,0.0,72.0,22.93,-0.010902747492368078,23.06,20.53,0.01675485008818338,0.0947971781305114,0,23.06,0.01675485008818338,1,22.39,0.012786596119929416,1,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.003690476190476205,1,1,1,0,0,1,0,1,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006172839506172867,1,0.00970017636684295,1,0.011022927689594342,1,-0.01058201058201047,0,0.0,0,-0.012786596119929383,0,22.801772215031754,-0.005340471516134063,0.9890972525076319,0.6666666666666666,0.04890422111192698,3.5945154850313523,0.07595022567392906,1.0,0.799999840000032,1,0,0,0.013905315521411525,0,0,VPI,22.68
2020-02-06,22.84,22.84,22.47,22.84,378980,0.007054673721340388,0.005724350506384868,0.004397537379067895,-0.0013117621337997987,0.0021939447125933764,0.028828828828828756,22.708,22.74960095295661,22.788,22.76518881291269,22.82,22.753151913581796,22.578000000000003,22.632714319839966,22.4862,22.472761387714876,22.13955,22.225091039744974,0.0008764241893076062,0.011604216493932007,0.031637951087533395,1.0,0.252897612450016,0.011072574975920142,0.003282716552212407,0.006548662238131242,0.07996592918219984,0.21713222235539187,297993.0,1.271774840348599,44845.45841813781,0,0,0,0,0,0,0,0,55.44284916864702,5.009324568174414,0,0,0,0,0.03860468489781255,0.06867980708869394,-0.03007512219088139,22.82,0.09210977432573093,23.004219548651463,22.635780451348538,0.016145446858147467,0.5542830555888477,1,0,-0.0012705517280565681,0,23.0079866672,0,0,0,-0.007354932889667294,-1,10.304853160672163,22.797986456476227,23.22158362940304,3.036139608702179,0,0,0,56.778598837515894,33.30591486650719,0,0,0,0,0.6,1,0.010718398440960107,0,0.0021939447125933764,0,0,0.0008764241893076062,0.85005980408696,22.725,22.655,22.225,22.29,22.09,1,0,0,0.0028458844133098828,0,-79.85229633048317,0,0,0.07185307587320722,-0.2981469241267938,22.688896294264882,22.800127196148935,22.76805415965344,0.0034888371986858055,68.0,0.0,68.0,22.82,0.0008764241893076062,23.06,20.53,0.009632224168126044,0.10113835376532394,1,23.06,0.009632224168126044,1,22.39,0.01970227670753062,1,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.003340630472854633,1,1,1,0,1,0,1,0,0,0,0,0,0.0070546737213403946,0,0,0,1,0.0677905435262926,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0039404553415061105,1,0.0,0,-0.017513134851138257,0,-0.005691768826619925,0,-0.017513134851138257,0,22.79646769666849,0.001909607396670139,1.0021939447125934,1.0,-0.008163769113275328,3.4256797109696775,-0.16883577406167483,1.0,1.249999687500078,1,0,0,0.0143526220035506,0,0,VPI,22.84
2020-02-07,22.84,22.9,22.74,22.82,538120,-0.0008756567425568518,0.008395934600088362,0.006172839506172867,-0.0021862702229995534,-0.00349344978165933,0.02331838565022415,22.736,22.773067301971075,22.783,22.775154483292198,22.816,22.759518398002577,22.5884,22.64005885631683,22.4908,22.479637399839334,22.145249999999997,22.231010531886817,0.00017531556802249896,0.010253050238175358,0.030469287996297317,1.0,0.2462620687035863,0.010791501696037962,0.0030941420137702846,0.0065296364025645166,0.07760457766204076,0.044360931953543584,294353.5,1.8281420129198396,147381.68273444334,0,0,0,0,0,0,0,0,54.4118028251738,6.665399402174302,0,0,0,0,0.039895223319931006,0.06292289033494135,-0.023027667015010342,22.816,0.09016943116051494,22.99633886232103,22.63566113767897,0.01580810504216599,0.511090232988386,1,0,-0.020893928730826405,0,22.995626933856002,0,0,0,-0.007696184656266507,-1,11.566930100900562,21.7399736735208,23.744566808333346,2.0853870238624204,0,0,0,50.858002360916224,42.081958613711706,0,0,0,0,0.6,2,0.01007596819606519,0,0.00349344978165933,0,0,0.00017531556802249896,0.8701629045666094,22.700000000000003,22.68,22.225,22.29,21.9,1,0,0,0.0028483786152496814,0,17.543859649127683,0,0,0.12444549360560586,-0.03555450639439428,22.706288887013738,22.77386129663032,22.74044332772275,0.0015041841878681915,64.0,0.0,64.0,22.82,0.0,23.06,20.53,0.01051709027169143,0.100350569675723,0,23.06,0.01051709027169143,1,22.39,0.018843120070113923,1,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.0024671340929009744,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06294532627865962,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0035056967572304476,1,0.005696757230499561,1,-0.007011393514461006,0,-0.010955302366345343,0,-0.0035056967572305586,0,-0.01796669588080635,0,22.792371779736495,0.0012121696035191916,0.9965065502183407,1.0,0.04134054401091957,3.4941971165619723,0.0685174055922948,1.0,0.99999980000004,1,0,0,0.013928796680279085,0,0,VPI,22.82
2020-02-10,22.82,22.87,22.74,22.82,518680,0.0,0.006172839506172867,0.00484368119771017,-0.004797208896641925,-0.0021862702229995534,0.02931889941362198,22.758,22.788711534647383,22.772,22.783308213602705,22.813499999999998,22.765278550573758,22.601999999999997,22.647115371755387,22.494600000000002,22.48637725330786,22.1507,22.236871123609337,0.0002849190172486736,0.009645164144766107,0.030215749389409807,1.0,0.2379576352247589,0.010427591377070942,0.0030825916937336426,0.006478461619448954,0.07524042959511525,0.07280284473087428,312971.5,1.6572755027214938,174839.8840423346,0,0,0,0,0,0,0,0,54.4118028251738,5.208080794772698,0,0,0,0,0.04045168250170761,0.0584286487682946,-0.017976966266586993,22.813499999999998,0.08928222549586844,22.992064450991734,22.63493554900826,0.015654279351413516,0.5182007111827186,1,0,-0.00973081152624955,0,22.983514395178883,0,0,0,-0.007165398561738943,-1,11.115558965116902,20.891624412020555,24.23019404591149,2.1254399383598823,0,0,0,50.858002360916224,46.46998048731396,0,0,0,0,0.6,3,0.009357578975311961,0,0.0021862702229995534,0,0,0.0002849190172486736,0.8796059666358865,22.700000000000003,22.695,22.225,22.29,21.9,1,0,0,0.0028483786152496814,0,10.40416166467009,0,0,0.08809613737623678,-0.041903862623765775,22.721189741858836,22.76212863455153,22.7393546621782,0.000799470473410089,60.0,0.0,60.0,22.82,0.0,23.06,20.53,0.01051709027169143,0.100350569675723,0,23.06,0.01051709027169143,1,22.39,0.018843120070113923,1,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.0024671340929009744,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004820333041192004,1,0.007011393514460895,1,-0.010955302366345343,0,-0.02716914986853647,0,-0.0013146362839614456,0,-0.0236634531113058,0,22.792407487582732,0.0012106010491564074,0.9978137297770004,1.0,0.020532383572925743,3.6347571636981897,0.1405600471362174,1.0,0.799999840000032,1,0,0,0.01350446942100727,0,0,VPI,22.82
2020-02-11,22.82,22.9,22.76,22.84,374420,0.0008764241893075564,0.0,0.009279717189571324,-0.006092254134029584,0.0021939447125933764,0.030221019395579418,22.8,22.805807689764926,22.758000000000003,22.793615811129484,22.816,22.77239487909054,22.6144,22.6546794748238,22.4989,22.493379683935427,22.15625,22.24287240596148,0.0010518934081346822,0.009975944530918353,0.030860366713681236,1.0,0.23096066128013307,0.010112113015767648,0.0029827401036478783,0.006478297665193946,0.07302786369349201,0.26878832069352127,310170.5,1.2071425232251294,117094.0705529172,0,0,0,0,0,0,0,1,55.374273079743666,9.819172037544739,0,0,0,1,0.04202210855578414,0.05514734072579251,-0.013125232170008369,22.816,0.08928959390079405,22.994579187801587,22.63742081219841,0.01565385587321078,0.5671970801733801,1,0,-2.7051912977360537e-05,0,22.971644107275306,0,0,0,-0.005763752507675416,-1,11.562085763502898,19.98707104365794,24.40691675986142,1.1853331304583818,0,0,0,56.38481309460497,51.42739679095946,0,0,0,0,0.6,4,0.008914673836139765,0,0.0021939447125933764,0,0,0.0010518934081346822,0.9021768640138684,22.645,22.725,22.225,22.29,22.41,1,0,0,0.0028458844133098828,0,31.11426992023867,0,0,0.10979668917962826,-0.030203310820368756,22.724175146331234,22.74561255523259,22.722483729742564,-7.443247456853945e-05,56.00000000000001,72.0,-15.999999999999993,22.82,0.0008764241893076062,23.06,20.53,0.009632224168126044,0.10113835376532394,1,23.06,0.009632224168126044,1,22.39,0.01970227670753062,1,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.003340630472854633,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.004816112084063073,1,0.0026269702276706663,1,-0.007005253940455369,0,-0.023642732049036774,0,0.0013134851138354442,1,-0.014448336252189109,0,22.79388824318668,0.00202298775537361,1.0021939447125934,1.0,-0.006873595983782999,3.6044722048617586,-0.03028495883643112,1.0,0.799999840000032,1,0,0,0.01310734876764016,0,0,VPI,22.84
2020-02-12,22.84,22.93,22.79,22.9,244300,0.0026269702276706663,0.0035056967572304476,0.00970017636684295,0.0035056967572304476,0.004826678367705117,0.02690582959641241,22.844,22.83720512650995,22.766,22.812958390924123,22.821499999999997,22.784547747748583,22.6264,22.66429988757581,22.503800000000002,22.50143157138225,22.16225,22.249410988986742,0.003439738842758005,0.01209206944100689,0.0332885875757199,1.0,0.22446347118869503,0.00980189830518319,0.003034850271902612,0.0064464173791823265,0.07153619677102216,0.8628677268995901,319184.0,0.7653892425685498,76200.87336244511,0,0,0,0,0,0,0,1,58.223781609330864,10.080466200804125,0,0,0,0,0.04755993969723349,0.053629860520080716,-0.006069920822847227,22.821499999999997,0.0909757052590943,23.003451410518185,22.63954858948181,0.015945613611566996,0.7157169317248981,1,0,0.018638074907506796,0,22.9600112251298,0,0,0,-0.002620577516585248,-1,12.00164439693306,19.096633462085663,24.293189349365942,0.5486225410325964,0,0,0,72.74759859606276,62.08749769351111,0,0,0,0,0.6,5,0.008622670862355323,0,0.004826678367705117,0,0,0.003439738842758005,0.9204904230562684,22.66,22.725,22.2375,22.29,22.49,1,0,0,0.0022925764192139055,0,64.02391064967617,0,0,0.1241114478682519,-0.015888552131748668,22.71385398122883,22.74428598582852,22.741986983794053,0.0012385834032600882,52.0,68.0,-16.0,22.82,0.0035056967572304246,23.06,20.53,0.0069868995633187835,0.10349344978165928,1,23.06,0.0069868995633187835,1,22.39,0.022270742358078518,0,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.005951965065502119,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06912357581069245,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.003493449781659441,1,0.0013100436681223737,1,-0.010480349344978102,0,-0.033187772925764136,0,0.0,0,-0.017030567685589415,0,22.79713473524153,0.004512201465364428,1.0048266783677051,1.0,-0.003620649571847106,3.634518583743888,0.030046378882129243,1.0,1.249999687500078,1,0,0,0.012839618101438195,0,0,VPI,22.9
2020-02-13,22.9,22.98,22.82,22.93,202990,0.0013100436681223737,0.004820333041192004,0.0039404553415061105,0.008355321020228734,0.0039404553415061105,0.02549194991055459,22.862000000000002,22.868136751006634,22.785,22.83423868348337,22.826,22.798400343201102,22.6422,22.67471949982774,22.508700000000005,22.509918074919234,22.16775,22.256183018947073,0.004556207833172662,0.012710778987907567,0.03438553754891669,1.0,0.2198589375323597,0.009588265919422577,0.003011322101619723,0.006440793345530765,0.06954373417835683,1.1050804302431239,320940.5,0.6324848375321905,55328.71783689485,0,0,0,0,0,0,0,1,59.61241384570916,4.169564677062141,0,0,0,0,0.053749865067914016,0.05365386142964738,9.600363826663821e-05,22.826,0.09411079696445138,23.0142215939289,22.6377784060711,0.01649185962752135,0.7762701075607833,1,0,0.034256820042227965,0,22.39,1,1,0,0.02354993458351501,1,13.002200523334883,18.103964062259372,23.729471064884287,-0.5007229810272023,0,0,0,80.72156715532144,71.40453242441627,0,1,0,0,0.6,6,0.008117585746968118,0,0.0039404553415061105,0,0,0.004556207833172662,0.9427661639968954,22.725,22.725,22.345,22.345,22.49,1,0,0,0.0,0,90.6134180470417,0,0,0.1563812410299299,-0.003618758970070246,22.711249828826617,22.733125237599953,22.754589587035245,0.0019082947233321442,48.0,64.0,-16.0,22.82,0.004820333041191912,23.06,20.53,0.0056694286960313565,0.10466637592673347,1,23.06,0.0056694286960313565,1,22.39,0.02354993458351501,0,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.00725250763192323,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06737302977232934,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.001308329699084232,0,-0.003924989097252474,0,-0.013083296990841764,0,-0.043610989969472325,0,-0.0061055385957261565,0,-0.022677714784125613,0,22.800193228963,0.005693231181572042,1.003940455341506,1.0,-0.023137693221502966,3.4076684913895403,-0.2268500923543475,1.0,1.9999993333335555,1,0,0,0.01248200251763647,0,0,VPI,22.93
2020-02-14,22.93,23.03,22.84,22.95,552900,0.0008722197993893399,0.004816112084063073,0.005696757230499561,0.011904761904761862,0.004816112084063073,0.027765338110165683,22.887999999999998,22.89542450067109,22.812,22.8552861955773,22.8315,22.81283840575338,22.6552,22.685514813559987,22.5152,22.518632568485188,22.17335,22.263086670499842,0.005190197753104305,0.01301246512941835,0.035026281549698175,1.0,0.21772615628004838,0.009486978487148077,0.0030145726445304473,0.006436753276404741,0.06751039852070105,1.2079298977277821,343908.0,1.6076974074461774,126797.38562091418,0,0,0,0,0,0,0,0,60.55377651808283,6.141973692909026,0,0,0,0,0.059582429217957866,0.05483957498730948,0.004742854230648387,22.8315,0.09810171949788594,23.027703438995772,22.635296561004225,0.017187082670501164,0.8019824744319428,0,0,0.04215552755613072,0,22.4018,1,0,0,0.02388671023965132,0,13.83207059754235,16.975497646792785,22.763324900957787,-1.6435918589036334,0,0,0,86.12717142959984,78.76585192700806,0,1,0,0,0.6,7,0.007781877891168371,0,0.004816112084063073,0,0,0.005190197753104305,0.9464302418611894,22.75,22.725,22.432499999999997,22.345,22.22,1,0,1,0.00381263616557728,1,107.84313725490254,0,0,0.18832677802565456,-0.001673221974346717,22.704999841993803,22.74398458289996,22.769671669628195,0.002848351820499849,44.0,60.0,-16.0,22.82,0.005696757230499518,23.06,20.53,0.004793028322440063,0.10544662309368184,1,23.06,0.004793028322440063,1,22.39,0.024400871459694932,0,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.008117647058823497,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06868995633187763,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0008714596949891407,0,-0.01263616557734204,0,-0.018736383442265803,0,-0.037472766884531605,0,-0.013943355119825696,0,-0.02178649237472763,0,22.810935502130413,0.006096396084088656,1.004816112084063,1.0,0.00012356238694574955,3.4107792188499904,0.0031107274604500468,1.0,3.499998250000875,1,0,0,0.01211705086386177,0,0,VPI,22.95
2020-02-17,22.95,23.06,22.79,22.98,328430,0.0013071895424836555,0.003493449781659441,0.007011393514460895,0.011889035667107084,0.007011393514460895,0.0314183123877918,22.919999999999998,22.92361633378073,22.839,22.877961432745064,22.839499999999997,22.82875855758639,22.661199999999997,22.69706325224391,22.5214,22.527768557228054,22.1791,22.270220136465017,0.0061516232842226395,0.014068098776763946,0.03611057256606455,1.0,0.22146000226004492,0.009637075816364008,0.003011393367735726,0.00642766561986687,0.0656508255146736,1.3576138294651425,339390.5,0.9677053423711035,52933.30754601433,0,0,0,0,0,0,0,0,61.98510341259557,7.57330058742177,0,0,0,0,0.06586626233587722,0.057044912457023034,0.00882134987885419,22.839499999999997,0.10349040128396127,23.04648080256792,22.632519197432075,0.01812481031265334,0.839403457366285,0,0,0.054560023951105485,0,22.426928,1,0,0,0.024067536988685825,0,12.627512849860256,17.109870713555686,22.21402607718406,-2.0791632721818836,0,0,0,100.0,89.38292596350402,0,1,0,0,0.6,8,0.007868074064921547,0,0.007011393514460895,0,0,0.0061516232842226395,0.9451028442405967,22.765,22.725,22.432499999999997,22.345,22.33,1,0,1,0.0038076588337684326,0,99.31972789115629,0,0,0.19856580973627302,-0.07143419026372655,22.707307546455823,22.751611510037463,22.787737335702555,0.0035420222799283857,100.0,56.00000000000001,43.99999999999999,22.82,0.007011393514461005,23.06,20.53,0.0034812880765882634,0.10661444734551781,1,23.06,0.0034812880765882634,1,22.39,0.025674499564838985,0,1.0,0,0,22.8463,22.7637,22.7049,23.075200000000002,23.1963,0.009412532637075734,1,1,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.06912778020061067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.006092254134029584,0,-0.017841601392515227,0,-0.02959094865100087,0,-0.04699738903394268,0,-0.020017406440382968,0,-0.02175805047867707,0,22.81698801724464,0.007144325212081426,1.007011393514461,1.0,0.0016936582556549675,3.4428590104275782,0.03207979157758789,1.0,3.499998250000875,1,0,0,0.01178328686316209,0,0,VPI,22.98
