date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-12-17,12.72,12.9,12.58,12.85,6534700,0.011811023622047223,0.05674342105263164,0.04641693811074932,0.04641693811074932,0.06286186931348214,0.1341571050308914,12.440000000000001,12.555033955052831,12.277,12.480574230099165,12.717,12.435159693058758,11.9728,12.077079739628111,11.497199999999998,11.530061088028472,10.493699999999999,10.549519648264946,0.010458441456318244,0.07326606975811842,0.22454425035973977,1.0,0.43979157301544525,0.03422502513738874,0.03185003685757267,0.024200950166885216,0.40651981874943666,0.22156271206170453,10893795.0,0.5998552386932194,1589178.015564201,0,0,0,0,0,0,0,0,57.71084642217856,8.190563181616852,0,0,0,0,0.10207857306688872,0.13077626463243536,-0.028697691565546635,12.717,0.6002815129061926,13.917563025812386,11.516436974187615,0.1888123025575821,0.5553906780154261,0,0,-0.02730278350011206,0,13.105709322718639,0,0,0,-0.019899558188220926,-1,26.240654639442948,22.51558386402708,16.55576500388733,-2.7612689013279166,0,0,0,76.11446629307514,55.973994043795436,0,0,0,0,0.6,2,0.06215755712949361,0,0.06286186931348214,0,0,0.010458441456318244,0.99,12.335,12.61,11.775,11.47,13.26,1,0,1,0.023735408560311262,0,10.208771802501241,0,0,0.4264744046027946,0.10647440460279434,12.371940016370221,12.464313263654672,12.35740425877003,-0.0011748971932419381,36.0,0.0,36.0,12.9,-0.003875968992248117,,,,,0,13.85,0.07782101167315175,0,11.5,0.10505836575875484,0,1.0,0,0,13.06308,12.57692,12.230839999999999,14.41032,15.12308,0.021251361867704297,0,0,0,0,0,0,0,0,0,0,0,0,0.0015748031496064057,0,0,0,0,0.04415185783521819,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,12.5,,1,1,0,0,0,0,0,0,0.021011673151750898,1,0.0357976653696499,1,0.10894941634241251,1,-0.010116731517509692,0,-0.010116731517509692,0,-0.3120622568093385,0,12.750474563731006,0.007805626039370827,1.0628618693134821,1.0,0.02109904170677141,3.4570271530091716,-0.04757654625072316,1.0,3.999998000001,1,0,0,0.07296389043599501,0,0,MSB,12.85
2021-12-20,12.77,12.87,12.65,12.87,7162500,0.0015564202334630295,0.03957996768982208,0.06275805119735756,0.09160305343511443,-0.0023255813953488857,0.1542600896860986,12.592,12.660022636701887,12.385,12.551378915535679,12.7155,12.476573055624591,12.0096,12.108174651799557,11.5156,11.556594531829889,10.52065,10.572609004998629,0.01215052494986424,0.07164268585131882,0.22330844577093614,1.0,0.42409217494291335,0.032951994945059314,0.028131042566061165,0.024082208770884784,0.3941820500813431,0.257569767927794,9794925.0,0.7312460279175185,2529667.3023945885,0,0,0,0,0,0,0,0,57.97647281286311,10.748272139375693,0,0,0,0,0.12596084995221624,0.12981318169639153,-0.0038523317441752913,12.7155,0.5998374779889176,13.915174955977836,11.515825044022165,0.18869489300111444,0.5643924419819485,0,0,-0.0006218321310490493,0,13.041480949809893,0,0,0,-0.013324083124311865,-1,25.268335014848113,21.68129278588845,15.918938440122998,-2.434877027052911,0,0,0,77.51767491901688,66.74583448140616,0,0,0,0,0.6,3,0.05877797761790565,0,0.0023255813953488857,0,0,0.01215052494986424,0.99,12.395,12.675,11.787500000000001,11.47,13.51,1,0,1,0.02466977466977473,0,12.101527727655657,0,0,0.3398352039452508,0.11983520394525193,12.359483092034052,12.431274105697838,12.344923407016024,-0.001178017309430385,32.0,60.0,-28.0,12.9,-0.002325581395348925,,,,,0,13.85,0.07614607614607619,0,11.5,0.10644910644910639,0,1.0,0,0,13.06308,12.57692,12.230839999999999,14.41032,15.12308,0.02277233877233876,0,0,0,0,0,0,0,0,0,0,0,0,-0.006225680933852146,0,0,0,1,0.058188976377952784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.00543900543900544,1,0.04195804195804209,1,0.08391608391608396,1,-0.03263403263403264,0,-0.007770007770007692,0,-0.3146853146853146,0,12.764629877206819,0.008254851398498833,0.9976744186046511,1.0,0.07141076806647106,3.4329429878530884,-0.024084165156083248,1.0,8.999991000009,1,0,0,0.07074945571521628,0,0,MSB,12.87
2021-12-21,12.77,13.02,12.67,13.02,10647300,0.011655011655011593,0.025196850393700787,0.07072368421052633,0.08409658617818483,0.002309468822170757,0.1625000000000001,12.764,12.780015091134592,12.485999999999999,12.636582749074645,12.716999999999999,12.528328002707964,12.0494,12.14393250859173,11.5338,11.585572857932267,10.548350000000001,10.596961154202624,0.02382637414484555,0.08055172871678251,0.23431626747311174,1.0,0.41879987673270525,0.03216588914997736,0.02820918959086811,0.02410911299726235,0.3848514121784263,0.5044979645382495,9772390.0,1.0895287642020017,2336471.3627386466,0,0,0,0,0,0,0,0,60.00550258173605,12.014812187727038,0,0,0,0,0.15520239623043963,0.13489102460320115,0.020311371627238478,12.716999999999999,0.6005970713426502,13.9181941426853,11.515805857314698,0.18891155817964947,0.6261244911345623,0,0,0.001148230220166857,0,11.5,1,1,0,0.11674347158218124,1,26.318288036534454,20.38704140292265,15.688963766054826,-1.5526144603479395,0,0,0,100.0,83.37291724070309,0,1,0,0,0.6,4,0.055405248394110776,0,0.002309468822170757,0,0,0.02382637414484555,0.99,12.504999999999999,12.675,11.787500000000001,11.47,13.39,1,0,1,0.02438556067588332,0,27.771745687054885,0,0,0.41985874623878594,0.0698587462387863,12.349907469569894,12.409864842485609,12.386938725612819,0.002998504736506672,28.000000000000004,56.00000000000001,-28.000000000000004,11.79,0.10432569974554712,,,,,0,13.85,0.06374807987711215,0,11.5,0.11674347158218124,0,1.0,0,0,13.06308,12.57692,12.230839999999999,14.41032,15.12308,0.03403072196620585,0,1,0,0,0,0,0,0,0,1,0,0,-0.007770007770007743,0,0,0,1,0.06844357976653698,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.022273425499232058,1,0.037634408602150504,1,0.04531490015360973,1,-0.01920122887864828,0,-0.020737327188940058,0,-0.3302611367127496,0,12.762795830907281,0.02015265091602066,1.0023094688221708,1.0,0.08685325606392566,3.5287933371569395,0.09585034930385117,1.0,8.999991000009,1,0,0,0.06907475349838295,0,0,MSB,13.02
2021-12-22,13.24,13.34,12.82,13.12,11308000,0.007680491551459223,0.021011673151750898,0.05977382875605808,0.07277187244480765,-0.052707581227436906,0.17668161434977558,12.912,12.89334339408973,12.575,12.724476794697436,12.680499999999999,12.584677716735778,12.093599999999999,12.182209665117544,11.5549,11.615957553814797,10.57625,10.622066018339913,0.03465951658057653,0.08487133690547073,0.24051530551944209,1.0,0.4260284569660834,0.03247168117119538,0.0237106247338799,0.024098108738896,0.37432058578112215,0.8020129920348551,9423165.0,1.2000214365343278,1657481.2382739228,0,0,0,0,0,0,0,0,61.345456581587314,10.022112507471391,0,0,0,0,0.18432095931188996,0.14477701154493894,0.039543947766951026,12.680499999999999,0.5479961102436857,13.77649222048737,11.584507779512627,0.1728626190587708,0.7005032480087138,0,0,-0.084954776063075,0,11.5304,1,0,0,0.12115853658536578,0,29.38892299421962,18.609617960867105,16.172435505883925,-0.38332949800340543,0,0,0,100.0,91.68645862035154,0,1,0,0,0.6,5,0.04852980088641927,0,0.052707581227436906,0,0,0.03465951658057653,0.986540870416444,12.665,12.675,11.787500000000001,11.47,13.34,1,0,1,0.02419969512195128,0,61.3961738249084,0,0,0.6655932110618163,0.14559321106181677,12.348376125756825,12.395506737174909,12.457550980490256,0.008841231723231048,24.0,52.0,-28.0,11.79,0.11280746395250213,,,,,0,13.85,0.05564024390243906,0,11.5,0.1234756097560975,0,1.0,0,0,12.94566,12.50434,12.19018,14.16864,14.815660000000001,0.04692530487804879,0,1,0,0,0,0,0,0,0,0,0,0,0.016897081413210495,0,0,0,0,0.05834498834498841,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.02210365853658547,1,0.04268292682926833,1,0.035060975609756184,1,-0.013719512195121908,0,-0.035823170731707266,0,-0.3429878048780488,0,12.70783903462018,0.03243359978490141,0.9472924187725631,1.0,0.07697423237446563,3.427226225508464,-0.10156711164847554,1.0,8.999991000009,1,0,0,0.0671846363921196,0,0,MSB,13.12
2021-12-23,13.12,13.19,12.36,12.94,9154000,-0.013719512195121908,0.00543900543900544,0.018897637795275646,0.055464926590538255,-0.0527086383601757,0.16892502258355901,12.959999999999999,12.90889559605982,12.642999999999999,12.763662832025172,12.644499999999999,12.618517934189512,12.1362,12.211926933152151,11.573999999999998,11.642176216115493,10.601300000000002,10.645130038057925,0.02336984459646491,0.06623160462088619,0.2206050201390393,1.0,0.4548835671827917,0.035153289581359486,0.02371065230453016,0.024159667980151654,0.36681726936993736,0.588668839768696,9322195.0,0.9819575754422644,852311.8750116385,0,0,0,0,0,0,0,0,57.60433355074033,1.8407999717835608,0,0,0,0,0.1906751502240045,0.15395663928075204,0.03671851094325246,12.644499999999999,0.5019800268621497,13.648460053724298,11.6405399462757,0.15879790481621242,0.647167209942174,0,0,-0.08136353781482719,0,11.602784,1,0,0,0.10333972179289025,0,25.55861691701632,23.4073946882973,15.331068456597835,-0.5878699835251631,0,0,0,79.265543427073,85.47600102371227,0,0,0,1,0.6,6,0.041882961717835766,0,0.0527086383601757,0,0,0.02336984459646491,0.9861379019990414,12.665,12.675,11.787500000000001,11.47,13.44,1,0,1,0.024536321483771315,0,30.931310577328073,0,0,0.4776513237672706,-0.3523486762327295,12.336962577621685,12.415443395028046,12.518040784392205,0.014677697661090604,20.0,48.0,-28.0,11.79,0.09754028837998308,,,,,0,13.85,0.07032457496136013,0,11.5,0.11128284389489951,0,1.0,0,0,12.92712,12.49288,12.18376,14.130480000000002,14.767120000000002,0.034553323029366305,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.062319508448540784,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.044049459041731076,1,0.08191653786707898,1,0.028593508500772913,1,0.015455950540958385,1,-0.026275115919629055,0,-0.32766615146831535,0,12.654976935868287,0.02252260636871371,0.9472913616398243,1.0,0.02714519877734622,3.5240296837498004,0.0968034582413364,1.0,3.999998000001,1,0,0,0.06583790953826915,0,0,MSB,12.94
2021-12-24,12.92,13.31,12.77,13.31,10502500,0.028593508500772913,0.022273425499232058,0.0357976653696499,0.08387622149837148,-0.023477622890682337,0.22334558823529416,13.051999999999998,13.042597064039882,12.745999999999999,12.86299686256605,12.628499999999999,12.684373369028608,12.185799999999999,12.254988622048145,11.595100000000002,11.67520242965776,10.62855,10.671646157082224,0.053965237359939945,0.09225491966058871,0.2522874710096861,1.0,0.46096331238402094,0.03463285592667325,0.024705593825396232,0.0242380239181648,0.37261717101429825,1.4402268450349573,9315715.0,1.127396018448396,1461237.7215682976,0,0,0,0,0,0,0,0,62.6469870618295,4.936140639650937,0,0,0,0,0.22299623825800552,0.16776455907620275,0.05523167918180277,12.628499999999999,0.4731893467681198,13.574878693536238,11.68212130646376,0.14987982635091093,0.8600567112587395,0,0,-0.0561599252560856,0,11.67227264,1,0,0,0.12304488054094675,0,25.27944175014506,21.448764515337373,14.821548110462563,-0.8674156555922625,0,0,0,100.0,92.73800051185614,0,1,0,0,0.6,7,0.03632917001756145,0,0.023477622890682337,0,0,0.053965237359939945,0.99,12.665,12.675,11.787500000000001,11.47,13.68,1,0,1,0.023854244928625153,0,90.86021505376377,0,0,0.5122725632290894,-0.027727436770911496,12.331042379343094,12.456012970649539,12.583432627513766,0.02046787614593513,16.0,44.0,-28.0,11.79,0.12892281594571683,13.85,5.71,0.04057099924868513,0.5709992486851991,0,13.76,0.033809166040570944,0,11.5,0.1359879789631856,0,1.0,0,0,12.760259999999999,12.38974,12.125979999999998,13.78704,14.330259999999999,0.06914049586776864,0,0,0,0,0,0,0,0,0,1,0,0,-0.001545595054095794,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.027798647633358264,1,0.07062359128474838,1,-0.027798647633358486,0,-0.04432757325319303,0,-0.06987227648384675,0,-0.35987978963185585,0,12.627825772543135,0.0540215108874979,0.9765223771093177,1.0,0.08373641102345775,3.5082348507640053,-0.015794832985795093,1.0,3.999998000001,1,0,0,0.0668789003303553,0,0,MSB,13.31
2021-12-27,13.31,13.51,13.02,13.41,6668300,0.007513148009015813,0.02210365853658547,0.04195804195804209,0.10734929810074334,0.0037425149700598404,0.24976700838769794,13.16,13.165064709359921,12.876,12.962451978463132,12.630999999999998,12.75348066721636,12.2378,12.300283185889395,11.616599999999998,11.70955485679325,10.655,10.698893459001804,0.0616736600427521,0.09578519014855612,0.25856405443453784,1.0,0.4630373614994481,0.03452925887393349,0.024357601579506703,0.02413404936788469,0.3624450680432253,1.631854160755737,9145245.0,0.7291548777534117,1014822.9314097,0,0,0,0,0,0,0,0,63.89685925244328,5.92038643958017,0,0,0,0,0.25375496833298783,0.1849626409275598,0.06879232740542804,12.630999999999998,0.47737109034255526,13.58574218068511,11.676257819314888,0.15117444077034453,0.9079635401889341,0,0,0.008637682942082892,0,11.7389817344,1,0,0,0.12460986320656232,0,26.453841512521453,19.827498456793407,14.78554655776253,-1.3868889481213955,0,0,0,100.0,96.36900025592807,0,1,0,0,0.6,8,0.032129957998986616,0,0.0037425149700598404,0,0,0.0616736600427521,0.99,12.8,12.675,11.787500000000001,11.47,13.63,1,0,1,0.02367636092468313,1,124.5724572457247,0,0,0.6248050541963615,0.13480505419636124,12.328269888624396,12.494011349318347,12.682746102011013,0.028753119179658854,12.0,40.0,-28.0,11.79,0.13740458015267185,13.85,5.71,0.03281133482475761,0.5741983594332588,0,13.61,0.014914243102162512,1,11.5,0.14243102162565252,0,1.0,0,0,12.79116,12.40884,12.136679999999998,13.85064,14.41116,0.0746577181208054,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.041406491499227094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.04399701715137949,1,0.04026845637583887,1,-0.025354213273676374,0,-0.011185682326621982,0,-0.0730797912005966,0,-0.354958985831469,0,12.613211113170467,0.063170978403552,1.0037425149700598,1.0,0.027021597574089996,3.391069696386936,-0.11716515437706931,1.0,8.999991000009,1,0,0,0.0650531684165504,0,0,MSB,13.41
2021-12-28,13.53,13.58,13.26,13.51,8129000,0.007457121551081247,0.044049459041731076,0.037634408602150504,0.11101973684210531,0.05794831636648401,0.24976873265494914,13.258000000000001,13.28004313957328,13.011000000000001,13.062006164197108,12.668000000000001,12.82553012748147,12.2928,12.347723060952555,11.6397,11.745207235866651,10.6812,10.72686466836497,0.0664666877170823,0.09901731094624497,0.2648391566490656,1.0,0.45282040710663035,0.03351742465630129,0.022000017755348843,0.024134052735628148,0.35259785120553416,1.6322902452137888,8808945.0,0.9228119825926941,1880320.1332346394,0,0,0,0,0,0,0,0,65.15258616816136,5.14708358642531,0,0,0,0,0.28293910194349614,0.20455793313074705,0.07838116881274909,12.668000000000001,0.5158396323625141,13.69967926472503,11.636320735274973,0.16287958079018441,0.9080725613034472,0,0,0.07742803585178559,0,11.845242830336,1,0,0,0.12322406881302739,0,26.222714043596955,18.826660248942964,14.902126198941373,-0.42894225765646254,0,0,0,100.0,98.18450012796404,0,1,0,0,0.6,9,0.030521931537160072,0,0.05794831636648401,0,0,0.0664666877170823,0.99,12.969999999999999,12.675,11.9725,11.655000000000001,13.53,1,0,1,0.023501110288674982,0,138.11557073726178,0,0,0.6055471893111672,0.28554718931116696,12.345710666422521,12.537884930653554,12.70119688160881,0.028794309602049036,8.0,36.0,-28.0,11.79,0.14588634435962686,13.85,5.71,0.025166543301258316,0.5773501110288675,0,13.61,0.00740192450037007,1,11.5,0.14877868245743892,0,1.0,0,0,12.85296,12.44704,12.15808,13.97784,14.57296,0.078679496669134,0,0,0,0,0,0,0,0,0,0,0,0,0.00894854586129748,0,0,0,1,0.062486851990984194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.05477424130273878,1,0.007401924500370027,1,0.01850481125092518,1,0.0,0,-0.07623982235381199,0,-0.35973353071798664,0,12.614992018529652,0.07094796256356779,1.057948316366484,1.0,0.02740698902001884,3.505775250761638,0.11470555437470198,1.0,8.999991000009,1,0,0,0.06328574843526867,0,0,MSB,13.51
2021-12-29,13.66,13.73,13.49,13.68,8929800,0.012583271650629113,0.027798647633358264,0.04268292682926833,0.10500807754442643,0.03167420814479627,0.3166506256015398,13.37,13.413362093048853,13.141,13.174368679797634,12.689,12.906908210578472,12.348199999999999,12.399969215425005,11.663900000000002,11.783519963869292,10.70765,10.756249099525519,0.07809914098825751,0.10785377625888805,0.2775912548505041,1.0,0.4376189494561568,0.031989689287730765,0.020527501026605215,0.023490799294382362,0.34534013888169635,1.8060527188301327,8737230.0,1.0220401660480496,2719846.491228068,0,0,0,0,0,0,0,0,67.23873137435928,5.893274792771962,0,0,0,0,0.3161410402201774,0.22687455454863314,0.08926648567154427,12.689,0.5487104499595771,13.786420899919154,11.591579100080846,0.17297200723763165,0.9515131797075332,0,0,0.06196250259538627,0,11.98402340390912,1,0,0,0.12397489737506431,0,27.64380499830549,18.089163055263807,15.329991548252302,0.5084434377897384,0,0,0,100.0,99.09225006398202,0,1,0,0,0.6,10,0.027599164250660144,0,0.03167420814479627,0,0,0.07809914098825751,0.99,13.045,12.675,12.0975,11.780000000000001,13.53,1,0,1,0.023209064327485308,0,152.31683168316826,0,0,0.6547547336952864,0.41475473369528615,12.376040615159251,12.60564931432186,12.76895750528705,0.03174819009938605,4.0,32.0,-28.0,11.79,0.16030534351145045,13.85,5.71,0.012426900584795317,0.5826023391812866,0,13.58,-0.007309941520467811,1,11.5,0.1593567251461988,0,1.0,0,0,12.95802,12.51198,12.19446,14.19408,14.84802,0.08538157894736845,0,0,0,0,0,0,0,0,0,0,0,0,0.011102886750555171,0,0,0,1,0.06254287844891876,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.019736842105263053,1,-0.007309941520467822,0,0.005847953216374213,1,-0.02119883040935666,0,-0.08771929824561397,0,-0.3713450292397661,0,12.642812586674115,0.08203771164172045,1.0316742081447963,1.0,0.010977031617610511,3.5031895175031122,-0.0025857332585257353,1.0,8.999991000009,1,0,0,0.061983103638167475,0,0,MSB,13.68
2021-12-30,13.68,14.0,13.58,14.0,14673800,0.023391812865497075,0.04399701715137949,0.08191653786707898,0.10236220472440949,0.08780108780108797,0.2832263978001832,13.581999999999999,13.608908062032569,13.271,13.324483465288973,12.7455,13.01101219052338,12.4036,12.462715520702455,11.6906,11.827410657654058,10.735149999999999,10.78852522788845,0.09842689576713351,0.12870456964107188,0.30412709650074765,1.0,0.4363604530664313,0.031168603790459378,0.01968530140044254,0.02286550870192205,0.34695466230845234,2.0179933078206873,9213475.0,1.5926455544732037,2495544.217687075,0,0,0,0,0,0,0,0,70.78422808675302,13.17989453601269,0,1,0,0,0.36407827345438726,0.254315298329784,0.10976297512460326,12.7455,0.6216571656299423,13.988814331259885,11.502185668740115,0.19509855733551215,1.0044983269551717,0,0,0.1279198319499335,0,12.158621063518208,1,0,0,0.1315270668915566,0,30.162954639152787,16.845524022797917,16.258552733149205,1.4730061753866757,0,0,0,99.99999999999999,99.54612503199101,0,1,0,0,0.6,11,0.02756457802573438,0,0.08780108780108797,0,0,0.09842689576713351,0.99,13.18,12.75,12.4575,12.120000000000001,12.87,1,0,1,0.024107142857142754,0,164.59456222302055,0,0,0.7926469145959594,0.37264691459595944,12.405575952454694,12.626818150031628,12.868166004229641,0.03728888151165724,100.0,28.000000000000004,72.0,11.79,0.18744698897370662,14.0,5.71,0.0,0.5921428571428571,1,13.73,-0.019285714285714257,1,11.5,0.17857142857142858,0,1.0,0,0,13.15578,12.63422,12.262939999999999,14.60112,15.36578,0.09755571428571434,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.057416728349370894,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.027857142857142914,0,-0.049285714285714266,0,-0.059285714285714275,0,-0.04714285714285715,0,-0.09499999999999997,0,-0.38428571428571434,0,12.729759381413276,0.0997851240174581,1.087801087801088,1.0,0.037255748177347205,3.4647832229993005,-0.03840629450381172,1.0,8.999991000009,1,0,0,0.06227288510756438,0,0,MSB,14.0
2021-12-31,14.2,14.25,14.0,14.25,17747900,0.017857142857142794,0.05477424130273878,0.07062359128474838,0.10894941634241251,0.1604234527687296,0.3097426470588234,13.77,13.822605374688381,13.410999999999998,13.492759198872793,12.844,13.129011029521154,12.463600000000001,12.532805108125888,11.716,11.875382723839126,10.764,10.822967762934336,0.10946745562130182,0.14332937514040875,0.32385730211817176,1.0,0.42304899213311475,0.029687648570744896,0.015921095370829565,0.022910716549887345,0.3434768027205715,2.0210400466356013,9721435.0,1.8256461108879503,4981866.666666667,0,0,0,0,0,0,0,0,73.22239184819267,10.575404786363173,0,1,0,0,0.41742991460991163,0.28693822158580956,0.13049169302410207,12.844,0.6956814152893953,14.23536283057879,11.452637169421209,0.21665568834923554,1.0052600116589003,0,0,0.11049354392022215,0,12.379586535896022,1,0,0,0.13125708520027912,0,33.11081675186292,16.13446470207536,17.559588477254117,2.657462278312744,0,0,0,100.0,99.7730625159955,0,1,0,0,0.6,12,0.030520876793221702,0,0.1604234527687296,0,0,0.10946745562130182,0.99,13.305,12.875,12.5425,12.120000000000001,13.12,1,0,1,0.029649122807017505,0,175.16506922257724,0,0,0.8936973553679657,0.6436973553679657,12.439377802265872,12.678465881277674,12.978532803383715,0.04334260199249146,100.0,24.0,76.0,11.79,0.20865139949109424,14.25,5.71,0.0,0.599298245614035,1,14.0,-0.017543859649122806,1,11.5,0.19298245614035087,0,1.0,0,0,13.310279999999999,12.72972,12.31644,14.91912,15.770280000000001,0.10668631578947366,0,0,0,0,0,0,0,0,0,0,0,0,0.014285714285714235,0,0,0,0,0.04660818713450293,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,1,0,13.73,,1,1,0,0,0,0,0,0,-0.04701754385964907,0,-0.09192982456140353,0,-0.10736842105263156,0,-0.056842105263157916,0,-0.10526315789473684,0,-0.41052631578947363,0,12.868199941675277,0.10738099070481416,1.1604234527687296,1.0,0.05659659438922858,3.391513375024096,-0.07326984797520453,1.0,8.999991000009,1,0,0,0.061648664210530287,0,0,MSB,14.25
