date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-06-10,20.68,22.03,20.68,21.49,49218,0.039168278529980505,0.04371053909664879,0.04829268292682909,0.04371053909664879,0.0670307845084408,-0.05910683012259199,20.662,20.82460890689157,20.662,20.692631718471016,20.4865,20.652643425833144,21.122200000000003,20.870146524089233,21.178800000000003,20.728435449400138,19.2189,20.19342793768965,0.04898347692382784,0.01741295887738945,0.11817013460707933,0.6666666666666666,0.7476828942105822,0.03479213095442449,0.021736072065657475,0.025755243530330457,0.35787461169263096,2.2310570669224554,17428.3,2.8240275873148843,1696.4996639263722,0,0,1,0,0,0,1,0,58.71714920237682,11.447946260545486,0,0,0,0,-0.02389918746660058,-0.12436300233625715,0.10046381486965657,20.4865,0.449786791596612,21.386073583193223,19.586926416806776,0.0878211098228808,1.0577642667306142,1,0,0.15432679172821184,0,19.78,1,1,0,0.07957189390414134,1,32.35762264655967,20.435351088269748,17.37370409918142,-1.0444656878143057,0,1,0,100.0,77.2935245755173,0,1,0,0,0.4,0,-0.03009629678726664,0,0.0670307845084408,0,0,0.04898347692382784,0.99,20.905,20.68,21.060000000000002,20.945,23.86,1,0,1,0.0053513261982318285,0,240.1100791193679,0,0,1.3702760646909908,0.020276064690989415,20.44643719390918,20.407719600490577,20.418138062368822,-0.0013840617449375416,100.0,52.0,48.0,20.68,0.039168278529980595,23.82,11.6,0.10842252210330396,0.46021405304792923,0,21.4,-0.004187994416007439,1,19.33,0.1005118659841787,0,1.0,0,1,20.73364,20.26636,19.93372,22.02856,22.713639999999998,0.05693997208003721,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.033927855711422816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,1,0,20.23,,1,1,0,0,0,0,0,0,0.10004653327128898,1,0.04979060027919968,1,0.06281991624011174,1,0.02885062819916251,1,0.41879944160074456,1,0.05444392740809678,1,20.503923274214927,0.04809209986779116,1.0670307845084408,0.6666666666666666,0.018597133830609208,3.5077399441325388,0.25344828753700455,0.05,1.9999993333335555,1,0,0,0.06423284364755603,0,0,BCM,21.49
2019-06-11,21.67,24.09,21.67,23.55,464668,0.09585853885528173,0.1798597194388778,0.14375910636231182,0.13878143133462295,0.1905965621840242,0.031085814360770625,21.253999999999998,21.733072604594383,20.949,21.212153224203558,20.675,20.928582147182368,21.152600000000003,20.975238817262202,21.211100000000002,20.78430801475855,19.26695,20.226826664677812,0.13905683192261184,0.11333831302062145,0.22230036409499163,0.6666666666666666,0.8799912589098264,0.037366932437784564,0.029388336538054897,0.028613339564055307,0.5092399617480172,3.614753402777265,40159.2,11.570648817705532,8153.357547682974,1,1,2,1,0,0,1,0,71.62689723091745,23.121404266092085,0,1,0,0,0.20775191185452968,-0.05794001949809978,0.2656919313526295,20.675,0.795351626971593,22.265703253943187,19.084296746056815,0.1538769774068378,1.4036883506943163,0,1,0.7521638899483243,1,19.78,1,0,0,0.1600849256900212,0,42.249781061691706,16.122652987858775,19.329822399449718,1.2391583310411995,0,0,0,100.0,88.64676228775865,0,1,0,0,0.4,0,-0.0225787846411317,0,0.1905965621840242,0,0,0.13905683192261184,0.99,21.935000000000002,21.71,21.060000000000002,20.945,24.87,1,0,1,0.004883227176220891,0,409.29188939483976,0,0,3.0173794840208465,0.5973794840208484,20.45055740976232,20.413629650429257,20.35351044989506,-0.0047454432621447055,100.0,48.0,52.0,20.68,0.13878143133462287,24.09,11.6,0.022929936305732448,0.5074309978768577,0,22.03,-0.06454352441613587,0,19.33,0.1791932059447984,0,1.0,0,1,22.00672,21.05328,20.374560000000002,24.64888,26.04672,0.10601783439490445,0,0,0,0,0,0,0,0,0,1,0,0,0.008375988832015043,0,0,0,0,0.030831721470019502,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,20.68,,1,1,0,0,0,0,0,0,-0.042038216560509656,0,-0.06836518046709128,0,-0.049256900212314214,0,-0.04968152866242048,0,0.27133757961783433,1,-0.022080679405520165,0,22.016824554938015,0.06963653824084814,1.1905965621840242,0.6666666666666666,0.02580573286160487,3.4223699414859787,-0.08537000264656003,0.1,1.9999993333335555,1,0,0,0.09140053463792928,0,0,BCM,23.55
2019-06-12,23.46,24.72,23.38,24.0,176948,0.019108280254777066,0.16054158607350089,0.16561437591063632,0.17589416952474268,0.21334681496461072,0.1262318160488034,21.936,22.48871506972959,21.308,21.719034456166547,20.886000000000003,21.221098133165,21.191999999999997,21.093856902859763,21.247,20.847985083773235,19.31815,20.264370677964603,0.14909508761850027,0.13250283125707832,0.2423549874082146,0.6666666666666666,0.9128490261305531,0.03803537608877305,0.029385569308459578,0.027278430189826192,0.49928601933360467,2.9353388817394017,47716.6,3.708311153770386,5502.114427860697,1,1,3,1,0,0,1,0,73.57116502272542,25.065672057900066,0,1,0,0,0.4227748311305781,0.03820295062763581,0.38457188050294233,20.886000000000003,1.0608655850171296,23.007731170034262,18.764268829965744,0.20317257206111836,1.2338347204348503,0,1,0.3203571806843277,1,19.9524,1,0,0,0.16864999999999997,0,42.74941722390414,14.432156344516246,21.486381782635355,4.513397750463053,0,0,0,100.0,94.32338114387932,0,1,0,0,0.4,0,-0.014439411098527458,0,0.21334681496461072,0,0,0.14909508761850027,0.99,22.25,22.025,21.060000000000002,20.945,24.87,1,0,1,0.0047916666666667496,0,336.6255982079225,0,0,3.229182414875009,1.889182414875009,20.485514532088295,20.396300944125603,20.32880835991605,-0.007649608796829736,100.0,44.0,56.0,23.55,0.019108280254777038,24.72,11.6,0.029999999999999954,0.5166666666666667,0,24.09,0.0037499999999999942,1,19.33,0.1945833333333334,0,1.0,0,1,22.28482,21.22518,20.470860000000002,25.22128,26.77482,0.11561749999999993,0,0,0,0,0,0,0,0,1,0,0,0,-0.003821656050955408,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,22.03,,1,0,0,0,1,0,0,0,-0.06000000000000005,0,-0.06333333333333335,0,-0.06333333333333335,0,-0.04833333333333334,0,0.24375000000000013,1,-0.01750000000000007,0,22.448755234027573,0.06910159382116064,1.2133468149646107,0.6666666666666666,0.09231557618753383,3.3650919513270208,-0.05727799015895796,0.15,3.499998250000875,1,0,0,0.08961395910031927,0,0,BCM,24.0
2019-06-13,24.09,24.09,23.38,23.64,117900,-0.015000000000000013,0.10004653327128898,0.18436873747494986,0.13818006740491096,0.2116863147104049,0.10467289719626183,22.672,22.872476713153063,21.595,22.06830091868172,21.0925,21.45146973953024,21.208,21.19370565176722,21.274799999999995,20.903272507856933,19.36715,20.297959029427645,0.12077752755718854,0.11467370803470399,0.22062358168341764,0.6666666666666666,0.8983598099783708,0.03800168400923734,0.02944451113506413,0.02736870379417964,0.4875770065906275,2.1685108833253866,53603.05,2.1995017074588104,7024.379781225415,0,0,4,0,0,0,1,1,69.46987538327556,28.72050010589477,0,0,0,0,0.5577041857641696,0.14210319765494256,0.415600988109227,21.0925,1.1747692942603254,23.442038588520653,18.74296141147935,0.2227842682015552,1.0421277208313464,0,1,0.09652728191351168,1,20.238456,1,0,0,0.14388934010152288,0,40.33612342432456,13.617431005961018,23.48890120987916,6.115197110697739,0,0,0,87.50436928860171,90.91387521624051,0,1,0,1,0.4,0,-0.005446058091286178,0,0.2116863147104049,0,0,0.12077752755718854,0.99,22.25,22.025,20.9925,20.945,25.98,1,0,1,0.002009306260575272,0,217.17171717171752,0,0,2.292156355607151,1.5821563556071503,20.49355187577381,20.3586383261099,20.53404668793284,0.0019759782201004966,96.0,40.0,56.0,23.55,0.003821656050955408,24.72,11.6,0.04568527918781719,0.5093062605752962,0,24.72,0.04568527918781719,0,19.33,0.18231810490693748,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.09038578680203047,0,0,0,0,0,0,0,0,0,0,0,0,0.0037499999999999942,0,0,0,0,0.05089171974522294,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.071912013536379,0,-0.030456852791878153,0,-0.04906937394247035,0,-0.03384094754653133,0,0.2584602368866329,1,-0.02580372250423013,0,22.587196316254392,0.0466106403382159,1.2116863147104049,0.6666666666666666,0.05967903739412489,3.5107053292662758,0.145613377939255,0.2,1.9999993333335555,1,0,0,0.08751237614301004,0,0,BCM,23.64
2019-06-14,23.55,23.55,22.48,22.56,159400,-0.045685279187817285,-0.042038216560509656,0.09090909090909083,0.07684964200477329,0.09567751335599795,0.045412418906394914,23.048000000000002,22.76831780876871,21.756,22.15770075164868,21.191,21.55704405005117,21.1828,21.247285822286152,21.294500000000003,20.936078992849865,19.411649999999998,20.3204668997816,0.06460289745646736,0.06501501217969288,0.1621886856604153,1.0,0.9170483949799157,0.04064930828811684,0.02992528957700864,0.028037532669242728,0.5050000846531539,1.1291608737336807,61223.05,2.603594561198764,6603.367137270496,0,0,5,0,0,0,0,0,58.8676828391031,8.375129752765076,0,0,0,0,0.5709086181891898,0.22786428176179202,0.3430443364273978,21.191,1.2124047439522656,23.61580948790453,18.766190512095466,0.22885276654282788,0.7822902184334201,0,0,0.02723934858713828,0,20.50734864,1,0,0,0.09098631914893612,0,36.69167460442798,19.397136887763804,24.013565587912844,4.683743188463126,0,0,0,55.20207064361006,73.05797292992528,0,0,0,0,0.6,1,0.00038710652038439927,0,0.09567751335599795,0,0,0.06460289745646736,0.99,22.25,22.025,21.082500000000003,20.945,26.34,1,0,1,0.0060948581560284956,0,122.59477291471146,0,0,1.6432768762346974,0.5732768762346971,20.490586346868135,20.34255853534616,21.00323735034627,0.025018854746267062,92.0,36.0,56.0,23.55,-0.042038216560509635,24.72,11.6,0.09574468085106384,0.4858156028368794,0,24.72,0.09574468085106384,0,19.33,0.14317375886524825,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.04684042553191483,0,1,0,0,0,0,0,0,0,1,0,0,-0.0038071065989847656,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0035460992907800915,0,0.03191489361702149,1,0.01684397163120588,1,0.01684397163120588,1,0.302304964539007,1,0.004432624113475336,1,22.63644787652145,-0.003377202860557663,1.095677513355998,1.0,0.02380468496746998,3.5101709233900014,-0.000534405876274402,0.25,1.249999687500078,1,0,0,0.09063954362705225,0,0,BCM,22.56
2019-06-17,22.84,22.84,22.21,22.56,20925,0.0,-0.06000000000000005,0.04979060027919968,0.10048780487804865,0.11517548195748883,0.03249427917620129,23.261999999999997,22.69887853917914,21.962,22.230846069530735,21.3075,21.652563664332014,21.17,21.298764809647476,21.316,20.9682358444766,19.45655,20.34275081122656,0.05878211897219278,0.06565895134624454,0.15950669568859838,1.0,0.896544938195636,0.03974046711860089,0.02948626017626955,0.027997874044202887,0.4896157476733271,1.0207337960580773,62159.3,0.33663506506669155,1472.264437689972,0,0,0,0,0,0,0,0,58.8676828391031,0.15053363672627995,0,0,0,0,0.5747478901097693,0.2972410034313875,0.27750688667838186,21.3075,1.227058420948701,23.761616841897403,18.8533831581026,0.2303523962827551,0.7551834490145193,0,0,0.006552814556631592,0,20.7601077216,1,0,0,0.07978245914893609,0,34.85002084357772,20.57465763842102,24.138048774882893,2.651666992247538,0,0,0,55.20207064361006,64.13002178676767,0,0,0,0,0.6,2,0.006495040151157264,0,0.11517548195748883,0,0,0.05878211897219278,0.99,22.25,22.025,21.082500000000003,20.945,26.25,1,0,1,0.0060948581560284956,0,85.41454298335043,0,0,0.8399516082011651,0.2099516082011661,20.474002781724433,20.469113718427888,21.612589880277017,0.05561135800806441,88.0,32.0,56.0,23.55,-0.042038216560509635,24.72,11.6,0.09574468085106384,0.4858156028368794,0,24.72,0.09574468085106384,0,19.33,0.14317375886524825,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.04684042553191483,0,1,0,0,0,0,0,0,0,0,0,0,0.012411347517730547,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,23.38,1,0,0,0,0,0,0,0,0.015957446808510856,1,0.012411347517730542,1,-0.0035460992907800915,0,0.07402482269503552,1,0.27792553191489366,1,0.02083333333333348,1,22.639504750965127,-0.0035117707670588075,1.1151754819574888,1.0,0.02078634907445812,3.4462423429341134,-0.063928580455888,0.3,1.6666661111112961,1,0,0,0.08787829798525396,0,0,BCM,22.56
2019-06-18,22.92,22.92,21.58,21.94,112271,-0.027482269503546042,-0.071912013536379,-0.06836518046709128,0.0655658086449733,0.060928433268858884,0.051773729626078735,22.939999999999998,22.44591902611943,22.097,22.17796496597969,21.3705,21.67993855344325,21.1432,21.323911287700515,21.334,20.987478699041418,19.49795,20.358643837980527,0.0266488851454108,0.03768587536418333,0.12524650027310574,1.0,0.9282202997530908,0.04230721512092483,0.03012230450914392,0.027590697237758633,0.48657982450977083,0.46471202600038447,67182.35,1.6711383272541076,3818.793452972139,0,0,0,0,0,0,0,0,53.43786152165993,-18.189035709257517,0,0,0,0,0.5217473437215041,0.34214227148941084,0.17960507223209327,21.3705,1.2254901275129262,23.821480255025854,18.919519744974146,0.2293797763295996,0.616178006500096,0,0,-0.004222313155195612,0,20.997701258304,1,0,0,0.042948894334366446,0,31.256429049627183,23.301070043962834,23.455445646790874,-0.033455563088285345,0,0,0,38.658727457355816,51.39437462206175,0,0,0,0,0.6,3,0.010750501343221443,0,0.060928433268858884,0,0,0.0266488851454108,0.99,22.25,22.025,21.082500000000003,20.945,26.62,1,0,1,0.006267092069279983,0,53.12566123230449,0,0,0.9285299498867126,-0.41147005011329085,20.444848721591786,20.770474503624403,22.037071904221616,0.07787894174772175,84.0,28.000000000000004,56.0,23.55,-0.06836518046709127,24.72,11.6,0.1267092069279853,0.4712853236098451,0,24.72,0.1267092069279853,0,19.33,0.118960802187785,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.019905195989061125,0,0,0,0,0,0,0,0,0,1,0,0,0.015957446808510772,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.061075660893345374,1,0.02051048313582493,1,0.007748404740200554,1,0.08751139471285319,1,0.26390154968094803,1,0.049680948040109474,1,22.618975718076747,-0.030017969272327336,1.0609284332688589,1.0,-0.020137429788096115,3.4759414340127153,0.029699091078601914,0.35,0.9999997500000625,1,0,0,0.08733339770029551,0,0,BCM,21.94
2019-06-19,22.48,22.92,21.76,22.48,21300,0.024612579762989917,-0.0035460992907800915,-0.06333333333333335,0.09179213210296266,0.08704061895551263,0.008071748878923701,22.636,22.457279350746287,22.286,22.232880426710658,21.460500000000003,21.75613488168675,21.1432,21.369248099947555,21.3592,21.01703357628812,19.541150000000002,20.379751859493158,0.047505882901143826,0.06322600174051232,0.15039288885249835,1.0,0.94477599262787,0.042027401807289595,0.030477575793221794,0.026306044852794353,0.48136650258562413,0.823411513837848,67892.35,0.3137319594917542,816.8180144803042,0,0,0,0,0,1,0,0,57.145456016820106,-16.42570900590532,0,0,0,0,0.5173537835173505,0.3771845738949988,0.1401692096223517,21.460500000000003,1.2381415402466236,23.93678308049325,18.984216919506757,0.2307758980912137,0.7058528784594621,0,0,0.006086507642277805,0,21.22103918280576,1,0,0,0.05600359507091812,0,28.51523068390073,21.25755909065544,22.82159988499114,-1.1919657029217028,0,0,0,49.95486494384389,50.67461978295282,0,0,0,0,0.6,4,0.015007189072609776,0,0.08704061895551263,0,0,0.047505882901143826,0.99,22.25,22.025,20.9925,20.990000000000002,26.62,1,0,1,0.00011120996441271024,0,60.375670840787286,0,0,0.8587399570457528,-0.30126004295424735,20.42832189685396,21.180415190671354,22.232657523377295,0.0883252004561966,80.0,24.0,56.0,23.55,-0.04543524416135882,24.72,11.6,0.09964412811387893,0.4839857651245552,0,24.72,0.09964412811387893,0,19.33,0.14012455516014244,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.04344839857651247,0,1,0,0,0,0,0,0,0,0,0,0,0.02461257976298993,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.016014234875444844,1,0.0,0,-0.028914590747331048,0,0.10631672597864772,1,0.2704626334519573,1,-0.04537366548042698,0,22.625470223572073,-0.006429489514897065,1.0870406189555126,1.0,-0.06218502834336822,3.528425533194387,0.05248409918167152,0.4,1.249999687500078,1,0,0,0.08639768870866216,0,0,BCM,22.48
2019-06-20,22.92,23.2,22.3,22.92,38300,0.019572953736654908,0.015957446808510856,-0.030456852791878153,0.14829659318637267,0.10831721470019362,0.053308823529411686,22.491999999999997,22.611519567164194,22.582,22.35781125821781,21.572499999999998,21.866979178668963,21.143199999999997,21.43006189994961,21.386999999999997,21.054716079727957,19.58745,20.405027960393724,0.06246378491134564,0.08403647508418807,0.1701370009878775,1.0,0.941577707440165,0.04108105180803512,0.030635538309369808,0.026216892182002554,0.47286717696900943,1.0653452925205673,66092.35,0.5794921802598939,1856.6996315687443,0,0,0,0,0,0,0,0,59.94423100664381,-9.525644376631753,0,0,0,0,0.5431154809811325,0.4103707553122256,0.13274472566890688,21.572499999999998,1.2648481290154001,24.102196258030798,19.0428037419692,0.23452972608930814,0.7663363231301419,0,0,0.016266118035475063,0,21.430976831837416,1,0,0,0.06496610681337633,0,28.692463031422204,19.806210615308913,22.500247822434215,-1.6378009524486785,0,0,0,58.482050729685064,54.57833525631894,0,0,0,0,0.6,5,0.02030440046918165,0,0.10831721470019362,0,0,0.06246378491134564,0.99,22.7,22.025,20.7675,20.990000000000002,26.25,1,0,0,0.009707678883071714,0,75.20864582131466,0,0,1.016062820324926,0.11606282032492743,20.499604827865195,21.49973829183744,22.291126018701835,0.08739296224878532,76.0,20.0,56.0,23.55,-0.026751592356687854,24.72,11.6,0.07853403141361244,0.4938917975567191,0,24.72,0.07853403141361244,0,19.33,0.1566317626527052,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.06181151832460739,0,0,0,0,0,0,0,0,0,0,0,0,0.01957295373665486,0,0,0,0,0.04538742023701009,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.023123909249563757,0,-0.01919720767888311,0,-0.003490401396160636,0,0.08507853403141352,1,0.24607329842931924,1,0.0008726003490400203,1,22.765367852709126,0.006792429109485014,1.1083172147001936,1.0,-0.038675888351581755,3.4546420420122907,-0.07378349118209604,0.45,1.9999993333335555,1,0,0,0.0848721939247221,0,0,BCM,22.92
2019-06-21,22.92,24.0,22.56,23.28,57820,0.015706806282722585,0.061075660893345374,0.03191489361702149,0.12572533849129597,0.13064594463331725,0.05674080798910586,22.636000000000003,22.834346378109466,22.842,22.525481938541844,21.707,22.0015525902243,21.159199999999995,21.50260849210845,21.4193,21.098781107852155,19.634149999999998,20.43363464735498,0.072465103422859,0.1002306325380925,0.18568922005790947,1.0,0.9771792997658677,0.04197505583186717,0.030621254841499534,0.026244242691774222,0.4625119738309907,1.2123541242245424,68978.35,0.8382340256036858,1724.7756777395937,0,0,0,0,0,0,0,0,62.12380661541344,3.2561237763103463,0,0,0,0,0.5858277455925744,0.4454621533682954,0.14036559222427902,21.707,1.2974756868222292,24.30195137364446,19.11204862635554,0.23908889976914904,0.8030885310561355,0,0,0.019439641003566432,0,21.62831822192717,1,0,0,0.07094852998594635,0,31.520051526186126,17.72142409229762,22.894684967450214,-0.5607606793406603,0,0,0,65.12268680005286,59.8505110281859,0,0,0,0,0.6,6,0.025889447616167245,0,0.13064594463331725,0,0,0.072465103422859,0.99,23.15,22.025,20.7,20.990000000000002,25.61,1,0,0,0.012457044673539634,0,90.32790266034246,0,0,1.6594824174213656,0.21948241742136432,20.682712148798643,21.689146005357756,22.28290081496147,0.0773684154500875,72.0,16.0,56.0,23.55,-0.011464968152866224,24.72,11.6,0.06185567010309268,0.5017182130584192,0,24.72,0.06185567010309268,0,19.78,0.15034364261168384,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.07631958762886602,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0504270462633451,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03436426116838487,0,-0.014604810996563522,0,-0.030498281786941583,0,0.115979381443299,1,0.22680412371134007,1,-0.10953608247422686,0,22.787094646363677,0.02163089947559335,1.1306459446333172,1.0,-0.002840061650736112,3.5603218503001672,0.10567980828787649,0.5,1.9999993333335555,1,0,0,0.08301359842123801,0,0,BCM,23.28
2019-06-24,23.02,23.02,22.48,22.84,63400,-0.018900343642611728,0.016014234875444844,0.012411347517730542,0.06281991624011174,0.10927634774162209,0.07634307257304429,22.692,22.836230918739645,22.977,22.582667040625143,21.819499999999998,22.08140472448865,21.1826,21.55505521790812,21.4463,21.13326068987488,19.67955,20.457578581212147,0.046770090973670436,0.07824346397514936,0.16059564370120258,1.0,0.9645236354968773,0.04222958123891757,0.031122977428239454,0.02590467526125227,0.45440455321962386,0.7892105025498927,71583.35,0.8856808182349666,5140.429396121172,0,0,0,0,0,0,0,0,57.97179578099363,-0.8958870581094658,0,0,0,0,0.5775159558084582,0.471872913856328,0.10564304195213015,21.819499999999998,1.2930643937236346,24.405628787447267,19.23337121255273,0.23704748389718086,0.6973026256374733,0,0,-0.00853831304564645,0,21.81381912861154,1,0,0,0.04492910995571184,0,29.652657368894697,17.26397108896267,23.145475123049028,0.3238752380578873,0,0,0,52.472520960121095,56.1615159941535,0,0,0,0,0.6,7,0.03006713056942949,0,0.10927634774162209,0,0,0.046770090973670436,0.99,23.15,22.025,20.4775,20.990000000000002,25.15,1,0,0,0.02243870402802114,0,56.47417255227811,0,0,0.6081277863611696,0.06812778636117045,20.94173429119875,21.793627754688035,22.294320651969176,0.06458807766169028,68.0,12.0,56.0,23.55,-0.03014861995753719,24.72,11.6,0.08231173380035021,0.4921190893169878,0,24.72,0.08231173380035021,0,19.78,0.13397548161120834,0,1.0,0,0,22.45672,21.50328,20.82456,25.09888,26.49672,0.05852539404553414,0,0,0,0,0,0,0,0,0,0,0,0,-0.011168384879725152,0,0,0,1,0.05429319371727742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.015761821366024442,0,-0.015761821366024442,0,-0.03196147110332748,0,0.1532399299474605,1,0.2504378283712785,1,-0.14098073555166368,0,22.806252990395112,0.0014797261794429854,1.109276347741622,1.0,0.026553073536573712,3.456406478860598,-0.10391537143956908,0.55,1.249999687500078,1,0,0,0.08155844439940936,0,0,BCM,22.84
