date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-10-18,4.85,4.89,4.77,4.81,123177,0.025586353944562656,0.07126948775055664,0.13176470588235278,0.034408602150537426,-0.07677543186180424,-0.15316901408450712,4.6259999999999994,4.663227264604172,4.574,4.658661293344269,4.79,4.8047600350640485,5.343,5.167449630350695,5.491700000000001,5.573336191715475,6.50445,6.089932899263568,0.004175365344467552,-0.09975669099756698,-0.2605062687852164,0.3333333333333333,0.2226094867335821,0.0462805585724703,0.029539002081489157,0.01957019304739189,0.4278505972413834,0.06951364247642357,81772.45,1.5063386262732743,213404.36590436572,0,0,0,0,0,0,0,0,45.86512050241962,30.636743028056692,0,0,0,0,-0.21517902761232754,-0.2495621550055731,0.03438312739324556,4.79,0.2877133075968912,5.365426615193782,4.214573384806218,0.24026163473644357,0.5173784106191059,0,0,-0.0455089198784433,0,4.1452,1,0,0,0.13821205821205815,0,17.259514902785515,24.72433233855653,42.74586135043694,-5.6705075245083165,0,0,0,100.0,97.41475470226374,0,1,0,0,0.4,0,-0.10349990641961444,0,0.07677543186180424,0,0,0.004175365344467552,0.99,4.51,4.945,5.755,5.585,4.05,0,1,1,0.03534303534303533,0,5.138452754781557,0,0,0.1952098316608728,0.0752098316608727,5.190834445162744,4.840415481857247,4.600886297648242,-0.11365189041316179,0.0,80.0,-80.0,4.25,0.13176470588235284,9.21,4.13,0.9147609147609151,0.14137214137214132,0,5.29,0.0997920997920999,0,4.13,0.14137214137214132,0,1.0,0,0,4.84328,4.61672,4.45544,5.47112,5.80328,0.04018295218295212,0,1,0,0,0,0,0,0,0,0,0,0,0.03411513859275037,0,0,0,0,0.06139784946236565,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.01455301455301461,1,-0.03950103950103945,0,-0.04989604989604979,0,-0.23284823284823275,0,-0.03950103950103945,0,0.6216216216216217,1,4.689173128194971,0.02576720212749722,0.9232245681381958,0.3333333333333333,0.08182160892723278,3.5980412100728585,0.17231481213959077,0.0,1.6666661111112961,1,0,0,0.07679242846296923,0,0,NAB,4.81
2022-10-19,4.82,5.08,4.82,5.03,202812,0.04573804573804585,0.08172043010752694,0.12026726057906467,0.05450733752620551,-0.027079303675048294,-0.10815602836879423,4.734,4.785484843069449,4.6,4.7261774218271295,4.7829999999999995,4.826211460296044,5.3268,5.162059448768314,5.4776,5.562577059206257,6.4914499999999995,6.079386303250995,0.05164122935396211,-0.05571825486220623,-0.2251346001278604,0.3333333333333333,0.22599452339546913,0.044929328706852706,0.03149761870615659,0.020528817698066196,0.4513350576064371,0.883502133092488,90437.45,2.2425665473761147,155078.75821991143,0,0,1,0,0,0,0,0,54.154872393238605,24.0264561274884,0,0,0,0,-0.1714166435669462,-0.23393305271784773,0.06251640915090154,4.7829999999999995,0.2795692174906656,5.34213843498133,4.223861565018669,0.23380239806871458,0.7208755332731221,0,0,-0.02688417846991875,0,4.160096,1,0,0,0.17294314115308151,0,21.791840592047087,22.614429840821895,39.824901031039246,-6.909555037434934,0,0,0,100.0,98.70737735113187,0,1,0,0,0.4,0,-0.10208755725764078,0,0.027079303675048294,0,0,0.05164122935396211,0.99,4.605,4.87,5.755,5.585,3.95,0,1,1,0.03379721669980118,0,54.134888589801115,0,0,0.33732271285217674,0.07732271285217696,5.136924103227148,4.779113546625091,4.6107090381185944,-0.10243777298130059,0.0,76.0,-76.0,4.25,0.18352941176470594,9.21,4.13,0.8310139165009941,0.17892644135188873,0,5.21,0.03578528827037768,0,4.13,0.17892644135188873,0,1.0,0,0,4.84328,4.61672,4.45544,5.47112,5.80328,0.08216302186878734,0,0,0,0,0,0,0,0,0,1,0,0,0.0020790020790022196,0,0,0,0,0.04441364605543735,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.08151093439363821,0,-0.11332007952286283,0,-0.09145129224652082,0,-0.21471172962226637,0,-0.08151093439363821,0,0.5506958250497016,1,4.713564006577661,0.06713306385163345,0.9729206963249517,0.3333333333333333,0.04493254575625479,3.5556100512595026,-0.04243115881335591,0.0,1.6666661111112961,1,0,0,0.0810075183896928,0,0,NAB,5.03
2022-10-20,5.08,5.08,4.93,4.98,80485,-0.00994035785288272,0.061833688699360234,0.10913140311804015,0.061833688699360234,-0.03675048355899413,-0.11702127659574457,4.832,4.850323228712966,4.6290000000000004,4.772326981494924,4.7735,4.8408579878868965,5.308,5.154919862542106,5.465,5.551040879816034,6.478,6.068447136054468,0.043259662721273726,-0.06179351921627721,-0.23124421117628888,0.3333333333333333,0.22056634315293563,0.044290430351995105,0.0315611003083058,0.020554983256852868,0.43928937179322836,0.7683860037555633,92739.75,0.867858712148782,107744.31057563561,0,0,0,0,0,0,0,0,52.19848757197271,22.07007130622251,0,0,0,0,-0.13916501340527176,-0.21497944485533255,0.07581443145006078,4.7735,0.2687451345947359,5.310990269189472,4.236009730810529,0.22519755700826294,0.6920965009388909,0,0,-0.03680390420085722,0,4.19689216,1,0,0,0.15725057028112457,0,20.733274706582556,21.51590565478037,37.112580734455676,-7.553715109851048,0,0,0,95.05034359328025,96.87886047220606,0,1,0,1,0.4,0,-0.10069706103993963,0,0.03675048355899413,0,0,0.043259662721273726,0.99,4.605,4.83,5.715,5.585,4.05,0,1,1,0.02610441767068271,0,64.64959917248531,0,0,0.30341946815900833,0.15341946815900798,5.09331455682506,4.750474353296955,4.646567230494876,-0.08771249475089682,0.0,72.0,-72.0,4.25,0.17176470588235304,9.21,4.13,0.8493975903614458,0.17068273092369488,0,5.21,0.046184738955823194,0,4.13,0.17068273092369488,0,1.0,0,0,4.84328,4.61672,4.45544,5.47112,5.80328,0.07294779116465873,0,0,0,0,0,0,0,0,0,0,0,0,0.009940357852882668,0,0,0,1,0.024261954261954155,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,B,0,0,1,0,4.89,,1,0,0,0,0,0,0,0,-0.07228915662650603,0,-0.08232931726907633,0,-0.08232931726907633,0,-0.2068273092369478,0,-0.07228915662650603,0,0.5783132530120481,1,4.717868898359839,0.05556133654567867,0.9632495164410059,0.3333333333333333,0.08352810658142405,3.5265518014688175,-0.029058249790685053,0.0,1.6666661111112961,1,0,0,0.07884550793075598,0,0,NAB,4.98
2022-10-21,4.93,4.93,4.67,4.88,137157,-0.0200803212851407,0.01455301455301461,0.04946236559139772,0.0966292134831459,-0.06333973128598847,-0.13475177304964536,4.878,4.860215485808644,4.672,4.791903893950392,4.757,4.844585798564335,5.287999999999999,5.1441386914620235,5.4510000000000005,5.5377529416018545,6.46385,6.05662179141711,0.02585663233130129,-0.07715582450832063,-0.2450319855813486,0.3333333333333333,0.22695446149915458,0.04650706178261364,0.03174995281952335,0.020687186237109582,0.4330049871541051,0.49197514293683126,98422.65,1.3935511795303217,108099.7793190417,0,0,0,0,0,0,0,0,48.43017060463833,9.942336556365525,0,0,0,0,-0.12028792409449895,-0.19604114070316586,0.0757532166086669,4.757,0.2500126312596919,5.257025262519384,4.256974737480616,0.21022714421668445,0.6229937857342078,0,0,-0.0664767992622104,0,4.2322164736,1,0,0,0.13274252590163926,0,18.710428639142798,27.599589680242914,35.83274629366631,-6.9131150567706285,0,0,0,85.51649625549086,91.19767836384847,0,1,0,0,0.4,0,-0.10041603630862325,0,0.06333973128598847,0,0,0.02585663233130129,0.99,4.605,4.8100000000000005,5.685,5.645,4.21,0,1,1,0.008196721311475417,0,19.18096701670517,0,0,0.13864525842200592,-0.12135474157799386,5.0345980524539025,4.737915059134836,4.683253784395901,-0.06978596193726999,0.0,68.0,-68.0,4.25,0.14823529411764702,9.21,4.13,0.8872950819672133,0.15368852459016394,0,5.21,0.06762295081967215,0,4.13,0.15368852459016394,0,1.0,0,0,4.76912,4.57088,4.42976,5.31848,5.60912,0.06334426229508199,0,0,0,0,0,0,0,0,0,0,0,0,-0.010040160642570423,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.08606557377049184,0,-0.05327868852459017,0,-0.07377049180327877,0,-0.19057377049180324,0,-0.05327868852459017,0,0.6106557377049182,1,4.719893039525626,0.03392173490661671,0.9366602687140115,0.3333333333333333,-0.049284769930055414,3.569311267117821,0.04275946564900357,0.0,1.6666661111112961,1,0,0,0.07771756008881016,0,0,NAB,4.88
2022-10-24,4.82,4.82,4.57,4.62,122931,-0.05327868852459017,-0.08151093439363821,-0.014925373134328401,0.038202247191011285,-0.09233791748526521,-0.18661971830985913,4.864,4.7801436572057625,4.689,4.760648640504867,4.7335,4.823196674891542,5.2627999999999995,5.123584232973317,5.436,5.51957961602558,6.4478,6.042327047223906,-0.023978028942642896,-0.12214030554077666,-0.2834765346319675,0.0,0.23288628567778635,0.0504082869432438,0.03344052609038994,0.02167239515429613,0.4681491576067606,-0.4750801602328032,101809.25,1.207463958333845,106433.76623376623,0,0,0,0,0,0,0,0,40.2867046960932,-0.12065004933313617,0,0,0,0,-0.1248681199439563,-0.18180653655132398,0.056938416607367676,4.7335,0.238907050853022,5.211314101706044,4.255685898293956,0.20188617374291495,0.3812299599417992,0,0,-0.039675991912692,0,4.266127814656,1,0,0,0.07659571111341984,0,16.9314387461468,28.042518049744828,35.03794908691708,-4.7869519441221655,0,0,0,64.37344865997517,77.78556351191182,0,0,0,0,0.2,0,-0.1005738390210533,0,0.09233791748526521,0,0,-0.023978028942642896,0.99,4.625,4.75,5.595,5.645,4.31,0,1,0,0.010822510822510784,0,-29.33821286977715,0,0,0.05312450721886197,-0.19687549278113803,4.9819366638036024,4.744425676742981,4.736603027516721,-0.04924463172512001,0.0,64.0,-64.0,4.25,0.08705882352941179,9.21,4.13,0.9935064935064937,0.1060606060606061,0,5.21,0.12770562770562768,0,4.13,0.1060606060606061,0,1.0,0,0,4.76912,4.57088,4.42976,5.31848,5.60912,0.01063203463203469,1,0,0,0,0,0,0,0,0,1,0,0,-0.012295081967213035,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,1,,4.93,0,0,0,0,0,0,0,0,-0.010822510822510734,0,-0.0216450216450218,0,-0.03463203463203468,0,-0.14502164502164505,0,0.021645021645021467,1,0.7012987012987013,1,4.707209050258205,-0.01852670007367137,0.9076620825147348,0.0,0.02072964100576089,3.359002319824302,-0.21030894729351912,0.0,1.249999687500078,1,0,0,0.08402538392445935,0,0,NAB,4.62
2022-10-25,4.62,4.62,4.41,4.62,61995,0.0,-0.07228915662650603,-0.03950103950103945,0.08705882352941186,-0.09233791748526521,-0.18661971830985913,4.8260000000000005,4.726762438137175,4.726000000000001,4.735076160413072,4.71,4.803844610616157,5.239199999999999,5.103835831680247,5.4206,5.501766158282499,6.43155,6.028174539291331,-0.01910828025477704,-0.11818598259276214,-0.2816661613452433,0.0,0.2312515509865159,0.05005444826547963,0.03344052609038994,0.02167239515429613,0.4538874483193432,-0.4005573681399865,104381.55,0.5939268002822338,63899.1960420532,0,0,0,0,0,0,0,1,40.2867046960932,-5.578415806326419,0,0,0,0,-0.12703359395770253,-0.17085194803259968,0.04381835407489715,4.71,0.22468691667792945,5.1593738333558585,4.260626166644141,0.19081691437616075,0.3998606579650033,0,0,-0.05482920975484917,0,4.29868270206976,1,0,0,0.06954919868619916,0,15.83319062582604,31.165607901596605,34.86545260687131,-2.247128127584368,0,0,0,64.37344865997517,71.07950608594349,0,0,0,0,0.2,0,-0.10100778744846532,0,0.09233791748526521,0,0,-0.01910828025477704,0.99,4.745,4.71,5.505,5.5649999999999995,4.36,0,1,0,0.012987012987012903,1,-66.15921344751008,0,0,-0.12589327952669027,-0.33589327952669024,4.948710766587942,4.755122467150109,4.7902824220133775,-0.032014064277957,0.0,60.0,-60.0,4.25,0.08705882352941179,9.21,4.13,0.9935064935064937,0.1060606060606061,0,5.17,0.11904761904761901,0,4.13,0.1060606060606061,0,1.0,0,0,4.7320400000000005,4.54796,4.41692,5.24216,5.512040000000001,0.015593073593073664,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,1,,4.67,0,0,0,0,0,0,0,0,0.0,0,-0.010822510822510734,0,-0.05627705627705626,0,-0.12337662337662347,0,0.04329004329004338,1,0.7142857142857142,1,4.700673612019241,-0.017162138594980246,0.9076620825147348,0.0,-0.018310288153360155,3.5138820554861083,0.15487973566180635,0.0,1.6666661111112961,1,0,0,0.08146563223245508,0,0,NAB,4.62
2022-10-26,4.52,4.62,4.41,4.46,81352,-0.03463203463203468,-0.08606557377049184,-0.11332007952286283,-0.006681514476614803,-0.1097804391217565,-0.2202797202797202,4.712000000000001,4.637841625424784,4.723000000000001,4.685062313065241,4.6825,4.77109750484319,5.21,5.078587367692786,5.4052,5.481137125445222,6.414499999999999,6.012570812532213,-0.04751735184196479,-0.14395393474088292,-0.30470028840907315,0.0,0.22973358305890762,0.05150977198630216,0.034042579543310275,0.022003732019742036,0.4602038455699615,-1.013031178529645,107784.45,0.7547656456937898,86858.85116378391,0,0,0,0,0,0,0,0,35.97002322341885,-18.184849169819756,0,0,1,0,-0.14004604688633204,-0.16469076780334616,0.024644720917014112,4.6825,0.21963785983660025,5.1217757196732006,4.2432242803268,0.1876244397963483,0.2467422053675887,0,0,-0.016730563903360585,0,4.32993539398697,1,0,0,0.029162467715925997,0,14.799393754575869,29.13071116469211,34.70527730397166,-1.1274689896946484,0,0,0,53.28413408985914,62.181820087901315,0,0,0,0,0.2,0,-0.1012476007677543,0,0.1097804391217565,0,0,-0.04751735184196479,0.99,4.745,4.67,5.484999999999999,5.545,4.46,0,1,0,0.01345291479820639,0,-78.46607669616503,0,1,-0.08505138245144916,-0.29505138245144913,4.9257330153119465,4.779482158756346,4.792225937610702,-0.027104002041164095,12.0,56.00000000000001,-44.00000000000001,4.25,0.04941176470588234,9.21,4.13,1.065022421524664,0.07399103139013455,0,5.17,0.1591928251121076,0,4.13,0.07399103139013455,0,1.0,0,0,4.7320400000000005,4.54796,4.41692,5.24216,5.512040000000001,0.019721973094170363,0,0,0,0,0,0,0,0,0,0,0,0,-0.02164502164502176,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.013452914798206095,1,0.024663677130045025,1,-0.022421524663677084,0,-0.09192825112107628,0,0.10538116591928248,1,0.7757847533632287,1,4.690820466217533,-0.04920684299897239,0.8902195608782435,0.0,-0.0957002220332833,3.3972974236482183,-0.11658463183789003,0.0,0.9999997500000625,1,0,0,0.08259932583283622,0,0,NAB,4.46
2022-10-27,4.46,4.57,4.41,4.57,110304,0.024663677130045025,-0.010822510822510734,-0.08232931726907633,0.017817371937639104,-0.08782435129740507,-0.2065972222222221,4.63,4.615227750283189,4.731,4.664141892507923,4.6605,4.751945361524791,5.183000000000001,5.058642765038168,5.3913,5.463094806129474,6.3958,5.998216874099057,-0.019418517326467027,-0.11827127146440292,-0.28546858876137465,0.0,0.22475261284041423,0.04918000280971865,0.034683149896933226,0.022268640291572772,0.45637459930271507,-0.4376918799725793,108327.5,1.0182455978398837,150853.39168490138,0,0,0,0,0,0,0,0,40.67626395161115,-11.522223620361565,0,0,0,0,-0.13987009351832036,-0.15972663294634099,0.019856539428020625,4.6605,0.20676645864590693,5.074032917291814,4.246967082708186,0.17746289766841072,0.39057703000685523,0,0,-0.0541589471977485,0,4.359937978227491,1,0,0,0.04596543146006758,0,14.04685109673447,27.649427325081497,34.55654309413628,-0.4814059927808003,0,0,0,65.37420471656284,63.77801240223208,0,0,0,0,0.2,0,-0.10081034150106132,0,0.08782435129740507,0,0,-0.019418517326467027,0.99,4.745,4.67,5.484999999999999,5.545,4.52,0,1,0,0.013129102844639058,0,-64.40917107583786,0,0,-0.11575832781552808,-0.2757583278155282,4.9152920141341045,4.807671888911803,4.772780750088562,-0.028993448127953774,8.0,52.0,-44.0,4.25,0.07529411764705889,9.21,4.13,1.0153172866520788,0.09628008752735237,0,5.17,0.1312910284463894,0,4.13,0.09628008752735237,0,1.0,0,0,4.7320400000000005,4.54796,4.41692,5.24216,5.512040000000001,0.004822757111597484,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,-0.0897155361050328,0,-0.1356673960612692,0,0.1444201312910285,1,0.7899343544857766,1,4.6648558414683885,-0.020334142081125876,0.9121756487025949,0.0,-0.056402151832436284,3.3973274830725924,3.0059424374062615e-05,0.0,1.249999687500078,1,0,0,0.08191203657359344,0,0,NAB,4.57
2022-10-28,4.62,4.67,4.57,4.62,62745,0.010940919037199182,0.0,-0.05327868852459017,-0.006451612903225823,-0.07784431137724546,-0.1923076923076923,4.578,4.616818500188794,4.728,4.656116093870119,4.641,4.739379136617668,5.1586,5.041441087977848,5.3767,5.446399859473445,6.37735,5.984503273361754,-0.004524886877828035,-0.10440817276005113,-0.2755611656879425,0.0,0.21584171192324175,0.04671898526477094,0.03483565381937331,0.022342747028585793,0.4445121241104617,-0.11066515785888832,107381.65,0.5843177116388135,135811.6883116888,0,0,0,0,0,0,0,0,42.73656275010578,-5.693607854532544,0,0,0,0,-0.13414967314716275,-0.15461124098650536,0.02046156783934261,4.641,0.18976162331758917,5.020523246635179,4.261476753364821,0.1635523579552591,0.47233371053527795,0,0,-0.07838562254935932,0,4.388740459098392,1,0,0,0.05005617768433084,0,16.891301588366446,26.7344238824888,33.699836861440936,-1.1656157454303724,0,0,0,70.66699771728993,67.222505059761,0,0,0,0,0.2,0,-0.10033730081805138,0,0.07784431137724546,0,0,-0.004524886877828035,0.99,4.745,4.67,5.465,5.545,4.93,0,1,0,0.01731601731601733,0,-13.9860139860141,0,0,-0.006364280984739068,-0.10636428098473871,4.908731089969943,4.806712902797827,4.72122460007085,-0.03819856628166627,4.0,48.0,-44.0,4.25,0.08705882352941179,9.21,4.13,0.9935064935064937,0.1060606060606061,0,5.09,0.10173160173160167,0,4.13,0.1060606060606061,0,1.0,0,0,4.7320400000000005,4.54796,4.41692,5.24216,5.512040000000001,0.015593073593073664,0,0,0,0,0,0,0,0,0,0,0,0,0.010940919037199084,0,0,0,1,0.04533632286995498,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.010822510822510734,0,-0.0216450216450218,0,-0.06709956709956721,0,-0.12337662337662347,0,0.19913419913419905,1,0.7705627705627704,1,4.650928501284905,-0.006649962749666002,0.9221556886227545,0.0,-0.007130815167530797,3.540190118075814,0.1428626350032216,0.0,1.249999687500078,1,0,0,0.079782909529087,0,0,NAB,4.62
2022-10-31,4.67,4.67,4.46,4.52,75457,-0.0216450216450218,0.013452914798206095,-0.0216450216450218,-0.03624733475479758,-0.027956989247312047,-0.2152777777777778,4.558,4.584545666792529,4.711,4.63136771316646,4.6345,4.718485885511223,5.132999999999999,5.02099241786107,5.3611,5.428055307800704,6.36,5.969931101487508,-0.024706009278239398,-0.11942333917786863,-0.28930817610062903,0.0,0.21542444678586734,0.04766027583758127,0.031274406599591985,0.022424753782868023,0.4391120495249093,-0.5974302981865401,108535.35,0.6952297108730012,79495.36451748843,0,0,0,0,0,0,0,0,39.76224545595111,-0.5244592401420931,0,0,0,0,-0.13611629908831002,-0.1509122526068663,0.014795953518556282,4.6345,0.19165415672348324,5.017808313446967,4.2511916865530335,0.16541517464536265,0.350642425453365,0,0,0.011389726894754704,0,4.41,1,0,0,0.024336283185840586,0,15.715160590416724,28.520191158286185,33.360384570872455,-1.3448927330992078,0,0,0,40.096754756848846,53.65962990830492,0,0,0,1,0.2,0,-0.0971166958893433,0,0.027956989247312047,0,0,-0.024706009278239398,0.99,4.745,4.67,5.465,5.545,4.62,0,1,0,0.017699115044247805,0,-42.015503875969095,0,0,0.015973473441651898,-0.19402652655834807,4.9119056215107175,4.7927487899480985,4.679979680056681,-0.047217100515605015,0.0,44.0,-44.0,4.25,0.06352941176470578,9.21,4.13,1.0376106194690269,0.0862831858407079,0,5.08,0.12389380530973464,0,4.13,0.0862831858407079,0,1.0,0,0,4.7320400000000005,4.54796,4.41692,5.24216,5.512040000000001,0.0061858407079646485,1,0,0,0,0,0,0,0,0,1,0,0,0.010822510822510784,0,0,0,1,0.059059080962800825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01106194690265494,1,-0.01327433628318575,0,-0.09070796460176977,0,-0.06858407079646012,0,0.2146017699115046,1,0.8097345132743363,1,4.645190184580418,-0.026950497096111116,0.972043010752688,0.0,-0.0387804298809674,3.458260722492524,-0.08192939558328982,0.0,0.799999840000032,1,0,0,0.07881368138267453,0,0,NAB,4.52
2022-11-01,4.57,4.62,4.52,4.57,42064,0.01106194690265494,0.0,-0.010822510822510734,-0.04989604989604979,-0.017204301075268824,-0.1954225352112675,4.548,4.57969711119502,4.687,4.620209947136194,4.6305,4.704344372605393,5.1076,5.003306440690048,5.3464,5.411064113586828,6.343499999999999,5.9560014387861395,-0.013065543677788432,-0.10525491424543806,-0.2795775202963662,0.0,0.2071798434440197,0.04533475786521219,0.03138971628835713,0.022465479766756502,0.4279023399739233,-0.31486173568912673,105821.15,0.39750087766008974,92043.7636761483,0,0,0,0,0,0,0,0,41.938118247489214,1.6514135513960113,0,0,0,0,-0.1321173160041571,-0.14715326528632447,0.015035949282167366,4.6305,0.192147832341663,5.014795664683326,4.246204335316674,0.16598452205305086,0.4212845660777183,0,0,0.00344192973171209,0,4.4368,1,0,0,0.02914660831509856,0,15.173355242905997,27.536911859758956,33.04517887248743,-1.5113642216488472,0,0,0,49.15290844007436,51.406269174189646,0,0,0,0,0.2,0,-0.09340982065940953,0,0.017204301075268824,0,0,-0.013065543677788432,0.99,4.745,4.65,5.3374999999999995,5.465,4.62,0,1,0,0.027899343544857853,0,-30.143064799938912,0,0,-0.022022737050012786,-0.12202273705001332,4.919066727548355,4.758030191204586,4.641983744045344,-0.05632836447435382,8.0,40.0,-32.0,4.25,0.07529411764705889,9.21,4.13,1.0153172866520788,0.09628008752735237,0,5.08,0.11159737417943102,0,4.13,0.09628008752735237,0,1.0,0,0,4.7320400000000005,4.54796,4.41692,5.24216,5.512040000000001,0.004822757111597484,1,0,0,0,0,0,0,0,0,0,0,0,0.011061946902655025,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.010940919037199293,0,-0.045951859956236296,0,-0.19256017505470469,0,-0.05689277899343559,0,0.16849015317286642,1,0.7614879649890591,1,4.642869828006974,-0.015694996996772247,0.9827956989247312,0.0,-0.01370317521860824,3.6806847818636634,0.2224240593711393,0.0,0.799999840000032,1,0,0,0.07680171546668657,0,0,NAB,4.57
