date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-11-06,17.57,17.57,16.99,17.36,44600,-0.011952191235059861,-0.008000000000000007,-0.011952191235059861,-0.16175760502172865,0.2727272727272727,0.2525252525252526,17.544,17.50536634803849,17.770000000000003,17.377472680021224,16.4615,16.653967159311343,14.609000000000002,15.385716178237171,14.3826,14.966645696961296,15.1539,14.670661274318336,0.054581903228745766,0.18830857690464764,0.14557968575746172,0.6666666666666666,0.8039878770080399,0.04631266572626958,0.062383634621282186,0.03834404798937895,0.7912617385465472,0.3969278884977883,40990.0,1.0880702610392778,4429.524868901941,0,0,0,0,0,0,0,0,58.48976314194505,-2.4718064753298705,0,0,0,0,0.9814393210192165,1.0426467502213137,-0.06120742920209721,16.4615,2.26363535049265,20.9887707009853,11.934229299014701,0.5500435198475593,0.5992319721244472,0,0,-0.04256161116651158,0,21.055263999999998,0,0,0,-0.21286082949308746,-1,34.56581621761553,24.28757401536028,35.17845547196436,-3.36131060874461,1,0,0,8.569253864283985,14.090480622364161,1,0,0,0,0.8,0,0.12680539393524531,0,0.2727272727272727,0,0,0.054581903228745766,0.9404170719985631,18.12,17.134999999999998,13.870000000000001,13.815000000000001,17.65,1,0,1,0.003168202764976942,0,29.291805710048305,0,0,0.39388684272085683,-0.18611315727914501,15.287808480239605,16.58476839512255,17.435450021819477,0.14048066760882216,64.0,12.0,52.0,13.64,0.27272727272727265,,,,,0,21.22,0.22235023041474652,0,13.13,0.243663594470046,0,1.0,0,0,17.894660000000002,16.155340000000002,14.91718,22.714640000000003,25.264660000000003,0.06939285714285696,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.066,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008064516129032251,1,0.024769585253456183,1,0.008064516129032251,1,0.03341013824884809,1,0.012096774193548487,1,0.10080645161290325,1,16.312281857363583,0.06422879102983757,1.2727272727272727,0.6666666666666666,-0.024848193231306166,3.4085261162674656,-0.05894584066600039,0.9,0.49999991666668053,1,0,0,0.1420189917802998,0,0,KOS,17.36
2018-11-07,17.36,17.36,17.14,17.21,43100,-0.00864055299539157,-0.01657142857142857,-0.03260258572231578,-0.12904858299595146,0.26173020527859236,0.24891146589259816,17.428000000000004,17.406910898692328,17.514999999999997,17.347023101835546,16.64,16.70692266794836,14.683399999999999,15.457256720267088,14.392800000000001,15.01106855444721,15.167850000000001,14.69592832631517,0.03425480769230771,0.17207186346486522,0.13463674812184978,0.6666666666666666,0.7622744572217512,0.04429253092514533,0.06251458163671995,0.03835878717138861,0.7678920998383579,0.26289342838970214,40545.0,1.0630164015291652,11383.445142887387,0,0,0,0,0,0,0,1,57.222782297273014,-4.6793621688871525,0,0,0,0,0.9057033735053288,1.0152580748781168,-0.109554701372788,16.64,2.1681789594034897,20.97635791880698,12.303642081193022,0.5211968652412233,0.5657233570974256,0,0,-0.052444313159676126,0,20.892653439999997,0,0,0,-0.21398334921557208,-1,33.85324201701748,23.786885747809944,33.913147677542185,-3.5608704047955158,1,0,0,0.0,7.045240311182081,1,0,0,0,0.8,0,0.13325251644714453,0,0.26173020527859236,0,0,0.03425480769230771,0.956042883643632,17.5,17.134999999999998,13.870000000000001,13.815000000000001,17.57,1,0,1,0.0031958163858221795,0,22.480855142089904,0,0,0.17904586518930188,-0.040954134810696985,15.457977058682713,16.71729734573223,17.404360017455584,0.1259144680693902,60.0,8.0,52.0,17.57,-0.020489470688673843,,,,,0,21.22,0.23300406740267274,0,13.13,0.23707147007553747,0,1.0,0,0,17.894660000000002,16.155340000000002,14.91718,22.714640000000003,25.264660000000003,0.06128181289947695,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01685066821615333,1,0.03834979662986626,1,0.01685066821615333,1,0.03370133643230666,1,0.02091807088901798,1,0.11853573503776871,1,16.542182348830515,0.040370589386998175,1.2617302052785924,0.6666666666666666,-0.021837963121670016,3.57798786953593,0.16946175326846458,0.9,0.49999991666668053,1,0,0,0.13782451052849126,0,0,KOS,17.21
2018-11-08,17.21,17.57,17.21,17.57,43100,0.02091807088901798,0.0,0.0040000000000000036,-0.032488986784140916,0.3092399403874815,0.2957227138643068,17.442,17.461273932461552,17.456,17.387564356047264,16.8475,16.789120509096133,14.7664,15.540109397903674,14.4037,15.061740464260136,15.18395,14.724526054411538,0.0428847009942128,0.1898634738324845,0.1571429041850112,0.6666666666666666,0.7335405674201976,0.04174960543085928,0.06213988650019842,0.038322474357884106,0.7489290844953538,0.35442679856017106,40400.0,1.066831683168317,6814.013786125351,0,0,0,0,0,0,0,0,59.49076705285598,-0.36417388747654655,0,0,0,0,0.8647626354416786,0.9851589869908293,-0.12039635154915063,16.8475,2.038502740015979,20.924505480031957,12.770494519968043,0.4839893729077854,0.5886066996400428,0,0,-0.07138855740472916,0,20.736547302399998,0,0,0,-0.18022466149117802,-1,34.71139232305088,22.953035782942397,32.947280358518576,-3.5938142766696686,1,0,0,7.573253881626038,7.309247096404059,1,0,1,0,0.8,0,0.1409348250081265,0,0.3092399403874815,0,0,0.0428847009942128,0.9764799207539656,17.39,17.134999999999998,13.870000000000001,13.815000000000001,17.5,1,0,1,0.003130335799658493,0,25.886117492615686,0,0,0.33346788444797326,-0.02653211555202617,15.606594208014814,16.8288851775157,17.416488013964468,0.11596981262062787,56.00000000000001,4.0,52.00000000000001,17.57,0.0,,,,,0,21.22,0.20774046670461005,0,13.2,0.24871940808195794,0,1.0,0,0,17.894660000000002,16.155340000000002,14.91718,22.714640000000003,25.264660000000003,0.08051565167899817,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01252134319863396,1,0.0,0,0.008537279453614044,1,0.004553215708594127,1,0.01252134319863396,1,0.10813887307911196,1,16.76000495049505,0.04832904595777143,1.3092399403874815,0.6666666666666666,-0.022654109301878233,3.4836976112448896,-0.09429025829104054,0.95,0.799999840000032,1,0,0,0.13442094861094583,0,0,KOS,17.57
2018-11-09,17.65,17.79,16.99,17.5,39500,-0.003984063745019917,0.008064516129032251,0.0,0.004016064257028162,0.26995645863570394,0.2905604719764012,17.442,17.474182621641035,17.463,17.408007200402306,17.0335,16.856823317753644,14.8466,15.616967852887843,14.419,15.110022831304489,15.199349999999999,14.752142710586547,0.027387207561569843,0.17872105397868868,0.15136502547806327,0.6666666666666666,0.7382876697473264,0.04218786684270437,0.06222090854389075,0.038334753519812595,0.7262789294598891,0.2443029576505599,39730.0,0.9942109237352127,2821.428571428569,0,0,0,0,0,0,0,0,58.83754273132286,-1.017398209009663,0,0,0,0,0.8172476681787977,0.951576723228423,-0.13432905504962533,17.0335,1.9095143361598625,20.852528672319725,13.214471327680275,0.44841385180024357,0.56107573941264,0,0,-0.0735047567135736,0,20.586685410304,0,0,0,-0.17638202344594284,-1,32.02475916632404,23.30496706574161,31.719595173935915,-3.4588602980284477,1,0,0,5.392007461673089,6.350627279038574,1,0,0,0,0.8,0,0.1472997184540568,0,0.26995645863570394,0,0,0.027387207561569843,0.99,17.39,17.134999999999998,13.870000000000001,13.815000000000001,17.06,1,0,1,0.0031428571428571265,0,19.885823025689948,0,0,0.5158296152411168,-0.2841703847588839,15.749548499705982,16.88527453032624,17.389190411171576,0.10410723275630429,52.0,0.0,52.0,17.57,-0.003984063745019937,,,,,0,21.22,0.2125714285714285,0,13.2,0.24571428571428575,0,1.0,0,0,17.894660000000002,16.155340000000002,14.91718,22.714640000000003,25.264660000000003,0.07683771428571415,0,0,0,0,0,0,0,0,0,0,0,0,0.004553215708594098,0,0,0,0,0.049081929110982025,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02114285714285713,1,0.0,0,0.012571428571428456,1,0.012571428571428456,1,0.01657142857142846,1,0.11257142857142854,1,17.001301283664738,0.02933297328331121,1.269956458635704,0.6666666666666666,0.015161748491255095,3.460161723835395,-0.023535887409494638,0.95,0.799999840000032,1,0,0,0.13035560332113952,0,0,KOS,17.5
2018-11-12,17.57,17.72,17.21,17.5,42400,0.0,0.01685066821615333,-0.003984063745019917,0.02579132473622514,0.31184407796101943,0.2764405543398978,17.428,17.482788414427358,17.506999999999998,17.424733163965524,17.2415,16.918078239872344,14.923800000000002,15.69081225081381,14.4365,15.157349111872715,15.214399999999998,14.779484574162801,0.01499289504973474,0.172623594526863,0.15022610158796948,0.6666666666666666,0.7219814076225172,0.04125608043557241,0.06139102744878439,0.03833143426570961,0.7041535474417199,0.15194948055285742,39140.0,1.083290751149719,4750.700280112063,0,0,0,0,0,0,0,0,58.83754273132286,-1.3856582239823467,0,0,0,0,0.7707074782357566,0.9154028742298898,-0.14469539599413317,17.2415,1.7012233214583399,20.643946642916678,13.83905335708332,0.39468104781100016,0.5379873701382144,0,0,-0.11982859979352278,0,20.44281799389184,0,0,0,-0.16816102822239085,-1,30.408905607691704,22.129082689175025,30.579601788252017,-3.3335458892901677,1,0,0,7.712740854366106,7.03168406670234,1,0,1,0,0.8,0,0.1553022688591375,0,0.31184407796101943,0,0,0.01499289504973474,0.9892992810705132,17.39,17.175,13.870000000000001,13.815000000000001,16.92,1,0,1,0.0031428571428571265,0,15.861770378242323,0,0,0.41356824163523953,-0.09643175836475848,15.895352461267061,16.957740214035457,17.36135232893726,0.09222820766274105,48.0,8.0,40.0,17.57,-0.003984063745019937,,,,,0,21.22,0.2125714285714285,0,13.2,0.24571428571428575,0,1.0,0,0,18.06274,16.42726,15.26302,22.59496,24.992740000000005,0.061299428571428546,0,0,0,0,0,0,0,0,0,0,0,0,0.0040000000000000166,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0040000000000000036,1,0.008571428571428452,1,0.012571428571428456,1,0.008571428571428452,1,-0.008000000000000007,0,0.10857142857142854,1,17.270166922159767,0.01330809822951559,1.3118440779610194,0.6666666666666666,0.021928791673785718,3.596833321754085,0.13667159791868988,1.0,0.9999997500000625,1,0,0,0.1263844465042482,0,0,KOS,17.5
2018-11-13,18.16,18.16,17.5,17.79,43400,0.01657142857142846,0.01252134319863396,0.024769585253456183,0.01252134319863396,0.29100145137880995,0.29759299781181614,17.514,17.585192276284907,17.529,17.491145315971792,17.442,17.00111840750355,15.0128,15.77313333901719,14.4554,15.209480812627712,15.230550000000001,14.809439951534316,0.019951840385276857,0.18498880954918462,0.16804711582969742,0.6666666666666666,0.7175541642209088,0.04033469163692573,0.06125250548970764,0.03835624768746176,0.6857364088446303,0.23267062244727926,39585.0,1.0963748894783378,3696.322414703527,0,0,0,0,0,0,0,0,60.90033339353898,2.4105702515939313,0,0,0,1,0.7485952783859595,0.8820413550611037,-0.1334460766751442,17.442,1.4956765763535624,20.433353152707124,14.450646847292875,0.34300575079774387,0.55816765561182,0,0,-0.1309292587010712,0,20.304705274136165,0,0,0,-0.14135499011445563,-1,32.791017697834754,20.67521587892392,30.013963144303002,-2.933317214215574,1,0,0,42.783650933441976,24.907667500072158,0,0,0,0,0.8,0,0.16180859000319725,0,0.29100145137880995,0,0,0.019951840385276857,0.99,17.575,17.175,13.870000000000001,13.815000000000001,16.92,1,0,1,0.003091624508150631,0,30.405174714912683,0,0,0.7844870642587765,0.12448706425877631,16.02724842578498,16.998022687281026,17.36708186314981,0.08359722154236272,44.0,4.0,40.0,17.57,0.012521343198633971,,,,,0,21.22,0.19280494659921305,0,13.27,0.2540753232152895,0,1.0,0,0,18.12004,16.51996,15.38092,22.554160000000003,24.900040000000004,0.07139066891512075,0,0,0,0,0,0,0,0,0,0,0,0,0.03771428571428572,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,E,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.01630129286115789,0,-0.01630129286115789,0,0.0044969083754919925,1,-0.01236649803260248,0,-0.04103428892636318,0,0.09668353007307484,1,17.451054692434003,0.019422625940938,1.29100145137881,0.6666666666666666,0.02038410996221054,3.4256374855771696,-0.17119583617691525,1.0,0.9999997500000625,1,0,0,0.12307886084577674,0,0,KOS,17.79
2018-11-14,18.23,18.23,17.5,17.87,38500,0.0044969083754919925,0.02114285714285713,0.03834979662986626,0.0044969083754919925,0.2628975265017668,0.30342815463165573,17.645999999999997,17.68012818418994,17.537,17.560027985795102,17.628,17.083869035360355,15.113599999999998,15.855363404153772,14.476600000000001,15.26216436089251,15.246749999999999,14.839893285349895,0.013728159745858911,0.18237878467076032,0.17205306048830096,0.6666666666666666,0.7184431524908439,0.040203869753264905,0.0612198589946817,0.03835063290707293,0.665076023102982,0.18897655929539992,40090.0,0.9603392367173859,2951.2997217345956,0,0,0,0,0,0,0,0,61.47390224548912,4.2511199482161075,0,0,0,0,0.729121671342547,0.8514574183173924,-0.1223357469748454,17.628,1.2805821044805723,20.189164208961145,15.066835791038855,0.29057910244623836,0.54724413982385,0,0,-0.15284480866450345,0,20.172117063170717,0,0,0,-0.12882580096086824,-1,31.107074650715912,19.174658981367294,29.565188225304002,-2.1544069486319124,1,0,0,90.84827792303818,57.877972711555174,0,1,0,0,0.8,0,0.16636671607029446,0,0.2628975265017668,0,0,0.013728159745858911,0.9756940870620936,17.61,17.175,13.870000000000001,13.815000000000001,16.99,1,0,1,0.003077783995523207,0,23.92875789597559,0,0,0.7838460550789499,0.05384605507894946,16.12361393149383,17.0295198513709,17.37166549051985,0.07740519987198616,40.0,0.0,40.0,17.57,0.017074558907228272,,,,,0,21.22,0.18746502518186892,0,13.86,0.2243984331281478,0,1.0,0,0,18.12004,16.51996,15.38092,22.554160000000003,24.900040000000004,0.07554784555120313,0,1,0,0,0,0,0,0,0,0,0,0,0.024732996065205244,0,0,0,0,0.05342857142857155,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.012311135982092991,0,-0.020705092333519914,0,0.003917179630665846,1,-0.012311135982092991,0,-0.05316172355903748,0,0.08114157806379407,1,17.58876195227405,0.015989644324544867,1.2628975265017668,0.6666666666666666,0.04456023698346409,3.6097380701195827,0.18410058454241307,1.0,0.9999997500000625,1,0,0,0.1193706477351432,0,0,KOS,17.87
2018-11-15,17.87,18.23,17.5,17.57,43900,-0.016787912702853958,0.0040000000000000036,0.0,0.0040000000000000036,0.2613065326633166,0.3240391861341372,17.646,17.64341878945996,17.544,17.5618410792869,17.81,17.13016722246889,15.204,15.922604054971272,14.498400000000002,15.3078640765184,15.262849999999998,14.867058526291688,-0.013475575519371053,0.15561694290976055,0.15116115273359837,0.3333333333333333,0.7192686415986408,0.04093731597032674,0.06125136046683216,0.03814934436248558,0.6481110088491163,-0.25505190708654873,41065.0,1.069036892731036,3422.7083836863876,0,0,0,0,0,0,0,0,58.03575782641426,-1.4550092264417174,0,0,0,0,0.681623868999786,0.8174907084538712,-0.13586683945408518,17.81,0.9409849263293584,19.691969852658715,15.928030147341282,0.2113385572890193,0.43623702322836283,0,0,-0.27269870575734123,0,20.04483238064389,0,0,0,-0.14085557089606654,-1,28.85198989401166,17.78460602173007,29.148468657662075,-1.4311331305899415,1,0,0,17.37363982097137,37.62580626626327,1,0,0,1,0.6,0,0.17140226256248342,0,0.2613065326633166,0,0,-0.013475575519371053,0.965062511349614,17.61,17.21,13.870000000000001,13.815000000000001,17.28,1,0,1,0.003130335799658493,0,-1.3998250218717383,0,0,0.7661537614962413,0.03615376149624083,16.226797475225073,17.074579869949538,17.39033239241588,0.07170453189961111,36.0,8.0,28.0,17.57,0.0,,,,,0,21.22,0.20774046670461005,0,13.93,0.2071713147410359,0,1.0,0,0,19.036839999999998,18.00316,17.267319999999998,21.90136,23.416840000000004,0.024653386454183315,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06550309162450801,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.003984063745019917,0,0.008537279453614044,1,0.021058622652248227,1,0.0,0,-0.05350028457598188,0,0.10187820147979498,1,17.702612118998335,-0.007491104595576389,1.2613065326633166,0.3333333333333333,0.01114332482505875,3.6122136326233556,0.002475562503772899,1.0,0.9999997500000625,1,0,0,0.11632569547408972,0,0,KOS,17.57
2018-11-16,17.57,18.01,17.21,17.5,46400,-0.003984063745019917,-0.01630129286115789,0.0,0.0,0.07164727495407242,0.26995645863570394,17.646,17.595612526306642,17.544,17.550597246689282,17.8685,17.165389391757568,15.29,15.984462719482202,14.5246,15.351272708666551,15.279349999999999,14.893256948915651,-0.020622883845874077,0.14453891432308705,0.14533667989803237,0.6666666666666666,0.725035167198738,0.04143058098278503,0.048541380345559854,0.0379185231378355,0.628557875771572,-0.4195025870410201,40695.0,1.1401892124339599,3314.2857142857115,0,0,0,0,0,0,0,0,57.23143674760964,-1.6061059837132206,0,0,0,0,0.6310586521329533,0.7802042971896876,-0.14914564505673433,17.8685,0.8784212812589115,19.625342562517822,16.11165743748218,0.19664130313320327,0.3951243532397449,0,0,-0.06954364761616383,0,19.922639085418133,0,0,0,-0.13843651916675048,-1,26.57805173019739,19.23993593939959,28.210420665924968,-1.8035424783780343,1,0,0,0.18494935899963855,18.905377812631453,1,0,0,0,0.8,0,0.16863963374754753,0,0.07164727495407242,0,0,-0.020622883845874077,0.947258654145576,17.61,17.21,13.925,13.815000000000001,17.43,1,0,1,0.006285714285714253,0,-35.388258660861275,0,0,0.5409889384253503,-0.25901106157465037,16.307813054053916,17.11400738620585,17.478265913932702,0.0717725213061494,32.0,4.0,28.0,17.57,-0.003984063745019937,,,,,0,21.22,0.2125714285714285,0,13.93,0.20400000000000001,0,1.0,0,0,19.3157,18.4543,17.841099999999997,21.702800000000003,22.965700000000002,0.054531428571428564,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,0.012571428571428456,1,0.008571428571428452,1,0.0,0,-0.06685714285714295,0,0.09828571428571431,1,17.83885489617889,-0.01899532779155426,1.0716472749540724,0.6666666666666666,-0.008288207885502245,3.6114896654797524,-0.0007239671436032324,1.0,0.799999840000032,1,0,0,0.11281621673836854,0,0,KOS,17.5
2018-11-19,17.5,17.65,17.14,17.65,40800,0.008571428571428452,-0.012311135982092991,0.008571428571428452,0.004553215708594127,-0.04336043360433606,0.2734487734487734,17.676,17.613741684204427,17.552,17.56867047456396,17.8285,17.211542783018754,15.3776,16.04977790695349,14.551599999999999,15.396792060970183,15.297649999999999,14.92068722803092,-0.010012059343186453,0.14777338466340648,0.15377198458586774,0.6666666666666666,0.709675512398828,0.0402082443285455,0.038630849861652224,0.03792162123313235,0.6103202111561272,-0.20547729606807288,42700.0,0.955503512880562,4532.577903682737,0,0,0,0,0,0,0,0,58.55688886560853,-0.2806538657143349,0,0,0,0,0.59621628960614,0.7434066956729782,-0.1471904060668382,17.8285,0.8687091149032062,19.56591822980641,16.091081770193586,0.19490346689922453,0.4486306759829818,0,0,-0.008837595186203306,0,19.80533352200141,0,0,0,-0.12211521371112805,-1,25.2137656036928,18.95687223332563,27.207196145540287,-2.357992079763715,1,0,0,28.510436255734223,23.70790703418284,0,0,1,0,0.8,0,0.15938117781708452,0,0.04336043360433606,0,0,-0.010012059343186453,0.9283533400715617,17.61,17.21,13.835,13.815000000000001,17.36,1,0,1,0.0011331444759206557,0,-43.43198657333488,0,0,0.15513337579315234,-0.35486662420684567,16.380288972972846,17.157881462930117,17.555612731146162,0.07175232134870012,28.000000000000004,0.0,28.000000000000004,17.57,0.004553215708594098,,,,,0,21.22,0.2022662889518414,0,16.55,0.06232294617563728,0,1.0,0,0,19.3157,18.4543,17.841099999999997,21.702800000000003,22.965700000000002,0.04556940509915022,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.003966005665722472,1,0.003966005665722472,1,0.007932011331444722,1,-0.033427762039660025,0,-0.08668555240793185,0,0.09065155807365444,1,17.821209601873537,-0.009607069648938954,0.9566395663956639,0.6666666666666666,0.02216830367972007,3.5089389888516718,-0.1025506766280806,1.0,0.799999840000032,1,0,0,0.10954284382655506,0,0,KOS,17.65
2018-11-20,18.38,20.13,17.28,17.5,50900,-0.008498583569405027,-0.003984063745019917,-0.01630129286115789,0.008064516129032251,-0.15499758570738775,0.282991202346041,17.618000000000002,17.57582778946962,17.566,17.556184933734148,17.668,17.23901489892173,15.460799999999999,16.106649361582765,14.582199999999998,15.438439742931168,15.31485,14.946352031732104,-0.009508716323296314,0.13189485666977135,0.1426817761845529,0.6666666666666666,0.8625558329417687,0.04928890473952964,0.025303733996145664,0.037865703271312265,0.592649449917854,-0.3086770974658711,43255.0,1.1767425731129348,1020.551378446116,0,0,0,0,0,0,0,0,56.66566029730964,-4.234673096229336,0,0,0,0,0.5501578427306484,0.7047569250845124,-0.154599082353864,17.668,0.5442580657237591,18.75651613144752,16.57948386855248,0.12321894175317182,0.42283072563353236,0,0,-0.36779502328256397,0,16.99,1,1,0,0.02914285714285723,-1,39.800048543508254,14.482869027501074,28.595204450776343,-0.5532642068857321,1,0,0,0.0,11.85395351709142,1,0,0,0,0.8,0,0.14276104729380112,1,0.15499758570738775,0,0,-0.009508716323296314,0.9061555413749783,18.56,17.244999999999997,13.835,13.815000000000001,17.57,1,0,1,0.0011428571428571184,0,91.34432294216833,0,0,2.63440003639413,-0.21559996360586808,16.457959051974935,17.24189628006385,17.61749018491693,0.0704541267407549,24.0,0.0,24.0,17.57,-0.003984063745019937,,,,,0,21.22,0.2125714285714285,0,16.55,0.05428571428571424,0,1.0,0,0,18.7286,18.0914,17.6378,20.494400000000002,21.428600000000003,0.03379428571428572,0,0,0,0,0,0,0,0,1,0,0,0,0.041359773371104844,0,0,0,0,0.061428571428571555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,0.012571428571428456,1,0.02114285714285713,1,0.025142857142857133,1,-0.03314285714285703,0,-0.10399999999999998,0,0.09600000000000009,1,17.744584441105076,-0.013783610538576454,0.8450024142926122,0.6666666666666666,-0.03405721758283256,3.575806052293975,0.0668670634423032,1.0,0.799999840000032,1,0,0,0.1063712211222148,0,0,KOS,17.5
