date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-03-27,19.09,19.13,19.02,19.06,296360,0.005804749340369453,-0.026060296371998026,-0.041729512317747686,0.011677282377919207,0.03362255965292826,0.08233957978421347,19.22,19.188275154003506,19.476,19.238519536459435,19.07,19.03186756058335,18.2588,18.343066011808585,17.2939,17.369665043070814,15.019,16.376892344328276,-0.0005243838489775335,0.04388021118583904,0.2690591916905252,0.6666666666666666,0.4704050310318065,0.02468022198487967,0.012307159579077244,0.01705111617624865,0.2426705673131793,-0.018940280741705007,1232471.5,0.24045992138560607,141352.66622150224,0,0,0,0,0,0,0,1,53.820541926696116,-19.132061371177535,0,0,0,0,0.3255326616584746,0.4043367296183354,-0.07880406795986078,19.07,0.5279752785280711,20.125950557056143,18.014049442943858,0.11074468348779683,0.49526492981457376,0,0,-0.03541627730720576,0,18.91,1,0,0,0.00786988457502616,-1,25.76657874885041,15.2283329524616,39.339616404266444,-3.3943846254347676,1,0,0,7.880194834616003,9.190196677999639,1,0,0,0,0.8,0,0.044427892303984896,0,0.03362255965292826,0,0,-0.0005243838489775335,0.99,19.564999999999998,18.735,18.135,17.705,18.15,1,0,1,0.02256033578174204,0,2.3181291334284215,0,0,-0.06320536040727731,-0.17320536040727674,18.401544579530803,19.04975471233505,19.42795395157686,0.0557784357508661,76.0,8.0,68.0,18.44,0.03362255965292828,20.22,10.92,0.06086044071353621,0.42707240293809023,0,20.22,0.06086044071353621,0,17.57,0.07817418677859383,0,1.0,0,0,19.33532,18.924680000000002,18.632360000000002,20.47328,21.075319999999998,0.007099685204616819,1,1,0,0,0,0,0,0,0,0,0,0,0.007387862796833803,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011542497376705096,0,0.00577124868835277,1,-0.0209863588667365,0,-0.018887722980062915,0,0.00577124868835277,1,-0.05718782791185728,0,18.99062013333912,0.0036533755176892556,1.0336225596529283,0.6666666666666666,-0.028911113274006854,3.6234053055767976,0.13502068331872552,1.0,1.6666661111112961,1,0,0,0.04355553620964538,0,0,BWE,19.06
2019-03-28,18.98,19.64,18.98,19.53,644600,0.024658971668415575,0.030606860158311378,-0.0020439448134900173,0.017187500000000133,0.06955093099671417,0.10902896081771729,19.212,19.302183436002338,19.509,19.291515984375902,19.1335,19.079308745289698,18.3074,18.389612442718054,17.351499999999998,17.412443953109015,15.0515,16.40826654985735,0.0207228160033449,0.06678173853195975,0.29754509517323857,1.0,0.4839475288152489,0.024779699376100812,0.01300304960538645,0.017310454382356462,0.2540661430177176,0.7912316991449063,1209956.5,0.5327464251814011,50008.533879501614,0,0,0,0,0,1,1,0,60.91155163247851,-3.9516238196193783,0,0,0,0,0.3268337328450954,0.3888361302636874,-0.06200239741859198,19.1335,0.5011174355482749,20.135734871096552,18.13126512890345,0.10476231438017622,0.6978079247862263,0,0,-0.05401947000263729,0,18.95,1,0,0,0.029697900665642693,-1,30.783955338796563,13.744892946766628,39.262873905355505,-2.2548576790345294,1,0,0,37.3622509564295,23.276223817214568,0,0,1,0,1.0,1,0.045123829708205436,0,0.06955093099671417,0,0,0.0207228160033449,0.99,19.564999999999998,18.735,18.18,17.72,18.26,1,0,1,0.02355350742447521,0,46.921479485884724,0,0,0.3986811196509059,-0.26131888034909423,18.499502688797666,19.13728537329317,19.37536316126149,0.047345082038026856,72.0,4.0,68.0,18.62,0.048872180451127824,20.22,10.92,0.03533026113671263,0.4408602150537635,0,20.22,0.03533026113671263,0,17.9,0.08346134152585778,0,1.0,0,0,19.3888,19.0112,18.7424,20.435200000000002,20.9888,0.026564260112647328,0,1,0,0,0,0,0,0,0,1,0,0,-0.004197271773347235,0,0,0,0,0.06419525065963055,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03533026113671278,0,-0.005632360471070075,0,-0.04659498207885304,0,-0.03737839221710193,0,-0.02406554019457252,0,-0.07987711213517679,0,19.027502185684636,0.026409026755672648,1.0695509309967142,1.0,0.04350413973776974,3.5191278216448274,-0.10427748393197023,1.0,1.6666661111112961,1,0,0,0.04560086216624654,0,0,BWE,19.53
2019-03-29,19.78,19.78,19.35,19.35,547300,-0.009216589861751112,0.02110817941952514,-0.01124169647419515,-0.0182648401826484,0.05163043478260887,0.0988074957410563,19.168,19.318122290668228,19.473,19.3021494417621,19.181,19.105088864785916,18.3524,18.427274699866366,17.4077,17.450811399582104,15.085550000000001,16.43753752946076,0.008810802356498643,0.05435801312089983,0.282684423173169,1.0,0.48009413389987393,0.02481106635141467,0.013260246200003803,0.01736816506400803,0.24891967604000884,0.35796273962884956,1129540.0,0.484533526922464,65777.29703743769,0,0,0,0,0,0,1,0,57.28369903824009,-7.579476413857805,0,0,0,0,0.30976951530931274,0.3730228072728125,-0.06325329196349977,19.181,0.4721161766032594,20.12523235320652,18.23676764679348,0.09845496618596732,0.5894906849072123,0,0,-0.06020627008410595,0,18.98,1,0,0,0.019121447028423822,-1,30.897459746496242,12.865555876659238,39.401491642672084,-0.986846885357572,1,0,0,22.27884841958263,22.7775361183986,0,0,0,0,1.0,2,0.04514940825178187,0,0.05163043478260887,0,0,0.008810802356498643,0.99,19.564999999999998,18.735,18.200000000000003,17.79,18.12,1,0,1,0.02118863049095626,0,56.85521415270015,0,0,0.5231552454150616,0.09315524541506193,18.61377171273631,19.172624701631527,19.315290529009193,0.03768816052433242,68.0,0.0,68.0,18.62,0.03920515574650915,20.22,10.92,0.04496124031007739,0.43565891472868223,0,20.22,0.04496124031007739,0,17.9,0.07493540051679601,0,1.0,0,0,19.3888,19.0112,18.7424,20.435200000000002,20.9888,0.017509043927648713,0,1,0,0,0,0,0,0,0,1,0,0,0.012800819252432155,0,0,0,1,0.04534102833158443,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,E,0,0,1,0,19.13,,0,0,0,0,0,0,0,0,-0.009302325581395321,0,0.0,0,-0.04909560723514228,0,-0.019121447028423777,0,-0.019121447028423777,0,-0.069250645994832,0,19.11456787571342,0.012316894936752271,1.0516304347826089,1.0,0.007174261008057471,3.396857884618514,-0.12226993702631361,1.0,0.9999997500000625,1,0,0,0.04467715258217468,0,0,BWE,19.35
2019-04-01,19.49,19.49,18.77,18.84,706460,-0.02635658914728689,-0.011542497376705096,-0.005804749340369342,-0.051359516616314216,0.023913043478260843,0.061408450704225404,19.146,19.15874819377882,19.371000000000002,19.218122270532625,19.203,19.079842306234877,18.3872,18.44346000575396,17.4598,17.478320084738893,15.11655,16.461442628670106,-0.018903296359943735,0.02462582666202575,0.24631612371870565,0.6666666666666666,0.49723026719274,0.026392264712990447,0.014757772286628449,0.017720736944691135,0.26219601839050083,-0.8190958385450482,1081020.0,0.6535124234519251,52080.38452465212,0,0,0,0,0,0,1,0,48.47434140126733,-3.450859921474965,0,0,0,0,0.25218621649569783,0.34885548911738956,-0.09666927262169173,19.203,0.44317158373651716,20.089343167473032,18.316656832526967,0.09231298937385127,0.2952260403637376,1,0,-0.06238361608407583,0,20.22,0,0,1,-0.07324840764331204,-1,27.70173269531465,19.86673865489245,37.76359804971513,-1.5760183545513158,1,0,0,0.0,11.3887680591993,1,0,0,0,0.8,0,0.04436782109293418,0,0.023913043478260843,0,0,-0.018903296359943735,0.99,19.384999999999998,18.88,18.200000000000003,17.79,18.08,1,0,1,0.02176220806794075,0,-30.996884735202798,0,0,0.29270449607005133,-0.42729550392994753,18.705020042525828,19.171671613927586,19.267232423207357,0.030056764408877445,64.0,4.0,60.0,18.62,0.011815252416756114,20.22,10.92,0.07324840764331204,0.42038216560509556,0,20.22,0.07324840764331204,0,18.19,0.03450106157112519,0,1.0,0,0,19.47284,19.14716,18.91532,20.37536,20.85284,0.016303609341825884,0,0,0,0,0,0,0,0,0,1,0,0,0.007235142118862894,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,0.030785562632696495,1,0.015392781316348136,1,-0.03290870488322728,0,-0.002123142250530785,0,0.011677282377919207,1,-0.04989384288747356,0,19.167076238182457,-0.017064482559467933,1.0239130434782608,0.6666666666666666,0.010505966228937968,3.41676191295216,0.019904028333646018,1.0,0.599999880000024,1,0,0,0.047060046463294716,0,0,BWE,18.84
2019-04-02,18.84,19.13,18.84,18.84,874460,0.0,-0.03533026113671278,-0.005804749340369342,-0.05800000000000005,0.011815252416756072,0.0566461020751543,19.124000000000002,19.052498795852546,19.255000000000003,19.14937276679942,19.214,19.057000181831555,18.418999999999997,18.459010593763608,17.508,17.505284043456932,15.148050000000001,16.485109866195778,-0.019464973456854315,0.02285683261849194,0.2437244397793774,0.6666666666666666,0.48242810525040136,0.025606587327515997,0.014543388313351871,0.017715812422104165,0.2542084714092785,-0.8687812840357422,1011842.0,0.8642258376307763,160051.98037923762,0,0,0,0,0,0,1,0,48.47434140126733,-3.450859921474965,0,0,0,0,0.20419717934548132,0.31992382716300793,-0.11572664781752662,19.214,0.43048809507343416,20.074976190146867,18.35302380985313,0.0896196721293711,0.2828046789910644,1,0,-0.02917592922457224,0,20.191,0,0,0,-0.07170912951167724,-1,26.512287885639488,19.013709371917976,36.2426968562551,-3.020177049100404,1,0,0,0.0,5.69438402959965,1,0,0,0,0.8,0,0.043161952331831364,0,0.011815252416756072,0,0,-0.019464973456854315,0.99,19.35,18.88,18.200000000000003,17.79,18.4,1,0,1,0.02176220806794075,0,-53.35777692010783,0,0,-0.01625328908281176,-0.3062532890828109,18.78540311617769,19.159587662186638,19.27578593856589,0.02610446096660491,60.0,0.0,60.0,18.62,0.011815252416756114,20.22,10.92,0.07324840764331204,0.42038216560509556,0,20.22,0.07324840764331204,0,18.33,0.0270700636942676,0,1.0,0,0,19.48812,19.17188,18.94676,20.36448,20.82812,0.01761571125265402,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,E,0,0,0,1,,19.35,0,0,0,0,0,0,0,0,0.027070063694267565,1,-0.011677282377919207,0,-0.03290870488322728,0,-0.02494692144373667,0,0.013269639065817351,1,-0.04617834394904463,0,19.214071276279633,-0.019468610837383295,1.011815252416756,0.6666666666666666,0.03425234944166283,3.592406650184608,0.1756447372324481,1.0,0.399999920000016,1,0,0,0.045626407865838076,0,0,BWE,18.84
2019-04-03,18.84,19.17,18.84,19.17,707670,0.017515923566879144,-0.009302325581395321,0.00577124868835277,-0.03619909502262442,0.027331189710610992,0.14516129032258096,19.145999999999997,19.0916658639017,19.183,19.153123172835887,19.2395,19.06776206927617,18.448,18.486892531263074,17.5595,17.538248715863723,15.18405,16.511825190910248,-0.003612359988565082,0.03913703382480493,0.26250901439339325,0.6666666666666666,0.4715403834468014,0.024597829079123702,0.01502265555519287,0.015846044899029625,0.25570209366660807,-0.16926871423207202,1011779.0,0.699431397568046,111865.13017498869,0,0,0,0,0,0,1,0,53.805444817090184,-0.015097109605932246,0,0,0,0,0.19059668380789674,0.29405839849198573,-0.10346171468408899,19.2395,0.4105897555570222,20.060679511114046,18.418320488885954,0.08536391393893251,0.4576828214419821,1,0,-0.04748687525095108,0,20.16258,0,0,0,-0.0517777777777776,-1,25.792904718565588,18.063249330591248,34.91286270805291,-4.488628934619172,1,0,0,19.383849244068777,12.539116636834214,1,0,1,0,0.8,0,0.04290437987857758,0,0.027331189710610992,0,0,-0.003612359988565082,0.99,19.275,18.895,18.207500000000003,17.79,18.33,1,0,1,0.021778821074595927,0,-35.569105691056365,0,0,0.020354323643303474,-0.3096456763566984,18.8342182610871,19.149014204413305,19.33362875085271,0.026516125216485973,56.00000000000001,0.0,56.00000000000001,19.2,-0.0015624999999998743,20.22,10.92,0.05477308294209687,0.430359937402191,0,20.22,0.05477308294209687,0,18.4,0.040166927490871314,0,1.0,0,0,19.51486,19.21514,19.00178,20.34544,20.78486,0.0023547209181011973,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0020865936358895887,0,-0.026604068857590035,0,-0.05685967657798663,0,-0.05477308294209704,0,0.016692749087115155,1,-0.06624934793948889,0,19.22937897834738,-0.0030879301101840364,1.027331189710611,0.6666666666666666,-0.0017417895148140825,3.617320645468857,0.02491399528424898,1.0,0.7499998125000469,1,0,0,0.04589448948378185,0,0,BWE,19.17
2019-04-04,19.24,19.57,19.13,19.42,568780,0.013041210224308708,0.030785562632696495,-0.005632360471070075,-0.007664793050587537,0.03683929524826479,0.15526472337894126,19.124000000000002,19.201110575934468,19.168,19.20164623232027,19.274,19.101308538868917,18.4828,18.523484981017464,17.6065,17.57551111752979,15.221300000000001,16.54076225368726,0.007574971464148635,0.05070660289566519,0.27584371899903426,1.0,0.46928749891488714,0.024165164722702734,0.015239396674639003,0.01590424615925673,0.2530455557890131,0.37038286270160753,953739.5,0.5963682955356259,66564.46025653009,0,0,0,0,0,0,1,1,57.40128824710997,-3.510263385368546,0,0,0,0,0.1977120028732351,0.27478911936823563,-0.07707711649500054,19.274,0.39418670436062575,20.062373408721253,18.48562659127875,0.08180693252269922,0.5925957156754018,1,0,-0.04166844339843512,0,20.1347284,0,0,0,-0.03680372811534492,-1,30.153789492988775,16.85353860287901,34.44008641721296,-3.323511632502168,1,0,0,32.458307103187295,22.498711870010755,0,0,0,0,1.0,1,0.042807366849178685,0,0.03683929524826479,0,0,0.007574971464148635,0.99,19.275,19.06,18.1,17.79,18.33,1,0,1,0.015962924819773544,0,22.348363143051593,0,0,0.38173227740854543,-0.05826772259145585,18.859663010234247,19.169137428861642,19.29290300068217,0.022971777926934556,52.0,4.0,48.0,19.2,0.01145833333333346,20.22,10.92,0.041194644696189345,0.43769309989701344,0,20.22,0.041194644696189345,0,18.4,0.05252317198764176,0,1.0,0,0,19.55688,19.28312,19.08824,20.31552,20.71688,0.007048403707518096,1,1,0,0,0,0,0,0,0,0,0,0,0.0036515388628062975,0,0,0,0,0.05248407643312086,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0411946446961895,0,-0.0411946446961895,0,-0.06900102986611756,0,-0.06539649845520101,0,0.003604531410916323,1,-0.06694129763130796,0,19.28227637980112,0.0071424979855153675,1.0368392952482648,1.0,0.06157418393679728,3.4502732965235285,-0.16704734894532836,1.0,1.333332888889037,1,0,0,0.04541768286895018,0,0,BWE,19.42
2019-04-05,19.57,19.57,19.13,19.35,341570,-0.003604531410916545,0.027070063694267565,0.0,-0.01124169647419515,0.027070063694267565,0.14632701421800953,19.124000000000002,19.250740383956312,19.146,19.228619644625677,19.299500000000002,19.124993439929018,18.5118,18.555897334703054,17.6538,17.61064951124207,15.259949999999998,16.56871486807843,0.002616648099691678,0.04527922730366579,0.268025124590841,1.0,0.467195534706681,0.02414447207786465,0.015257388386291882,0.015922347756799224,0.24573680824061267,0.1325787192618112,901993.5,0.3786834384061526,40118.62814188383,0,0,0,0,0,0,1,1,56.08485660537856,-1.1988424328615253,0,0,0,0,0.1954495092307127,0.25892119734073105,-0.06347168811001835,19.299500000000002,0.38090577644119605,20.061311552882394,18.53768844711761,0.07894624761080775,0.5331446798154528,1,0,-0.03496873460079564,0,20.107433832,0,0,0,-0.03914386728682172,-1,28.12532291631763,15.719789235738075,34.001079861433006,-2.2416169948220954,1,0,0,27.67177221667452,25.08524204334264,0,0,0,0,1.0,2,0.042551237588997336,0,0.027070063694267565,0,0,0.002616648099691678,0.99,19.275,19.06,18.1175,17.79,18.04,1,0,1,0.016925064599483234,0,12.1281464530894,0,0,0.3586276663501806,-0.08137233364982066,18.876227394062383,19.218620250253938,19.231322400545736,0.018811757194398385,48.0,0.0,48.0,19.2,0.007812500000000111,20.22,10.92,0.04496124031007739,0.43565891472868223,0,20.22,0.04496124031007739,0,18.4,0.04909560723514226,0,1.0,0,0,19.55688,19.28312,19.08824,20.31552,20.71688,0.003456330749354065,1,1,0,0,0,0,0,0,0,0,0,0,0.007723995880535456,0,0,0,1,0.0569587897756913,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03565891472868221,0,-0.04909560723514228,0,-0.0620155038759691,0,-0.05633074935400517,0,0.040826873385012785,1,-0.06356589147286829,0,19.32112066587324,0.001494702850118279,1.0270700636942676,1.0,0.018525551715770052,3.6636665165581688,0.21339322003464023,1.0,0.9999997500000625,1,0,0,0.044105878054645345,0,0,BWE,19.35
2019-04-08,19.35,19.35,18.95,19.13,354960,-0.01136950904392775,-0.0020865936358895887,0.015392781316348136,0.009498680738786236,0.007903055848261342,0.13531157270029648,19.182,19.21049358930421,19.163999999999998,19.21068880014828,19.307000000000002,19.125470255173873,18.535,18.5784111647147,17.6947,17.640735659534307,15.2996,16.594200292276657,-0.009167659398145912,0.03210142972754242,0.25035948652252343,0.6666666666666666,0.462395853656204,0.02417124169661286,0.015447298363095767,0.016012927762365355,0.24231772967662507,-0.4710888970269922,883619.5,0.40171137010896657,46387.872451646384,0,0,0,0,0,0,1,0,52.045008113438286,3.5706667121709543,0,0,0,0,0.17389969786713166,0.2419168974460112,-0.06801719957887953,19.307000000000002,0.37572526356922714,20.058450527138458,18.555549472861546,0.07784228799279594,0.3822277757432522,1,0,-0.013983687020238778,0,20.08068515536,0,0,0,-0.04969603530371156,-1,26.387459896141394,17.52901274800054,33.01322603310934,-1.8996366749435722,1,0,0,14.587092528272986,19.83616728580781,1,0,0,0,0.8,0,0.041650930671702294,0,0.007903055848261342,0,0,-0.009167659398145912,0.99,19.275,19.205,18.1175,17.79,17.9,1,0,1,0.01711970726607426,0,-38.908659549229164,0,0,0.15025228544301328,-0.24974771455698885,18.891517594519122,19.207542718972196,19.18605792043659,0.015591141603304541,44.0,0.0,44.0,19.2,-0.003645833333333348,20.22,10.92,0.05697856769472033,0.4291688447464715,0,20.22,0.05697856769472033,0,18.62,0.026659696811291062,0,1.0,0,0,19.55688,19.28312,19.08824,20.31552,20.71688,0.008004181913225366,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0266596968112911,0,-0.047569262937794066,0,-0.05122843700993207,0,-0.05279665446941961,0,0.03972817564035558,1,-0.07004704652378457,0,19.33326602683621,-0.010513796611191317,1.0079030558482613,0.6666666666666666,-0.02777713507998946,3.3620185211268065,-0.3016479954313622,1.0,0.9999997500000625,1,0,0,0.0434922074235251,0,0,BWE,19.13
2019-04-09,18.98,19.13,18.62,18.62,406370,-0.0266596968112911,-0.0411946446961895,-0.011677282377919207,-0.017414248021108136,-0.015335801163405605,0.10767400356930423,19.137999999999998,19.013662392869477,19.131,19.103290836484955,19.2925,19.0773302308716,18.548,18.580042099431772,17.735799999999998,17.660127032612838,15.33635,16.61435750329878,-0.03485810548140466,0.0038818201423335527,0.214108963345255,0.6666666666666666,0.46579614982361783,0.02501590493145101,0.01658759532381531,0.016433033975350037,0.25679016615095246,-1.6945761131772759,842615.5,0.4822721632820664,42792.906636338914,0,0,0,0,0,0,1,0,44.11245682077185,-4.361884580495484,0,0,0,0,0.11435041890287678,0.21640360173738432,-0.10205318283450754,19.2925,0.39685440787848913,20.08620881575698,18.49879118424302,0.08228159292543516,0.07635597170568137,1,0,0.05702947648519863,0,20.054471452252802,0,0,0,-0.0770392831499893,-1,24.323772877669597,21.21857944972348,31.14215662863021,-3.297929788582749,1,0,0,0.0,9.918083642903905,1,0,0,0,0.8,0,0.0401390985551004,0,0.015335801163405605,0,0,-0.03485810548140466,0.99,19.200000000000003,19.275,18.1175,17.79,18.04,1,0,1,0.0175886143931257,0,-118.34685206643435,1,0,0.013073387522577917,-0.4969266124774201,18.92370854878688,19.179724879100668,19.218846336349273,0.015596191771898362,40.0,0.0,40.0,19.2,-0.030208333333333247,20.22,10.92,0.08592910848549934,0.4135338345864662,0,20.22,0.08592910848549934,0,18.62,0.0,1,1.0,0,0,19.47284,19.14716,18.91532,20.37536,20.85284,0.028311493018259856,0,0,0,0,0,0,0,0,0,1,0,0,-0.007841087297438504,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011815252416756294,0,-0.02148227712137496,0,0.008055853920515554,1,-0.029001074113856218,0,0.07035445757250258,1,-0.04457572502685292,0,19.349999337380652,-0.03772606523920783,0.9846641988365944,0.6666666666666666,-0.003275215864207089,3.5734139333162176,0.21139541218941105,1.0,0.799999840000032,1,0,0,0.04608978131919188,0,0,BWE,18.62
2019-04-10,18.48,18.77,18.26,18.66,521170,0.002148227712137407,-0.03565891472868221,-0.026604068857590035,-0.0209863588667365,-0.009554140127388533,0.10741839762611272,19.036,18.89577492857965,19.091,19.0226925025786,19.2835,19.03758449459811,18.5646,18.583177703375622,17.7773,17.679926497313573,15.369449999999999,16.634712155007254,-0.03233334197630098,0.005138812578779047,0.21409679591657488,0.6666666666666666,0.4689535676933593,0.02513148808646084,0.01658236642410058,0.016432931938331972,0.24910739669136292,-1.522602799529601,794907.5,0.6556360331233508,54764.306580081335,0,0,0,0,0,0,1,0,44.82279959706776,-8.982645220022427,0,0,0,0,0.0695827454248672,0.18703943047488092,-0.11745668505001372,19.2835,0.40949616025441865,20.102492320508837,18.464507679491163,0.08494228957490466,0.1193493001175996,1,0,0.03233647471896495,0,19.99709259416269,0,0,0,-0.0716555516700263,-1,22.43428880348952,25.053641507525093,29.31170460588709,-4.689375255545915,0,0,0,3.4232201251264165,6.670651884015161,1,0,0,0,0.6,0,0.03872423860465625,0,0.009554140127388533,0,0,-0.03233334197630098,0.99,19.020000000000003,19.240000000000002,18.1625,17.79,18.04,1,0,1,0.019962486602358106,0,-159.97788833609718,1,0,-0.2816513821235027,-0.7916513821235007,18.97303866041866,19.157884269213085,19.245077069079418,0.014338157083308024,36.0,100.0,-64.0,19.2,-0.028124999999999956,20.22,10.92,0.08360128617363337,0.41479099678456594,0,20.22,0.08360128617363337,0,18.62,0.002143622722400812,1,1.0,0,0,19.47284,19.14716,18.91532,20.37536,20.85284,0.026107181136120008,0,0,0,0,0,0,0,0,0,0,0,0,-0.007518796992481233,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,18.95,0,0,0,1,0,0,0,0,-0.023579849946409492,0,-0.031082529474812493,0,0.002143622722400762,1,-0.01393354769560562,0,0.08145766345123251,1,-0.0487674169346195,0,19.37153835928499,-0.03673112305734573,0.9904458598726115,0.6666666666666666,-0.005426726871872983,3.521430491402948,-0.051983441913269424,1.0,0.799999840000032,1,0,0,0.04471084547586952,0,0,BWE,18.66
