date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2022-02-18,22.31,22.34,21.58,22.25,1850900,-0.0026893769610040197,-0.027109750765194618,-0.0535942152275628,-0.07905629139072845,-0.06708595387840677,0.07022607022607019,22.509999999999998,22.58623666135805,23.103,22.96102046824885,23.558500000000002,23.328936913611063,23.540599999999998,23.246236800176266,22.3039,22.337522136095885,20.69075,20.26695047190466,-0.05554258547870204,-0.05482443098306746,0.07535976221258285,0.6666666666666666,0.8352396809454767,0.03753886206496525,0.015707424105205623,0.023104295708188984,0.31834792643678,-1.8730057456423652,1986590.0,0.9316970285766062,109455.94322885844,0,0,0,0,0,0,0,0,36.327198363047955,-9.769863582467103,0,0,0,0,-0.33607760773093176,-0.12332888897312845,-0.21274871875780332,23.558500000000002,0.6986097095773935,24.95571941915479,22.161280580845215,0.1186170103491128,0.031748563589408696,0,0,0.11438876499255723,0,24.3898041856,0,0,0,-0.09617097463370783,-1,9.718339470049735,31.755517613043132,23.24926572101925,5.8607045950794046,0,0,0,0.0,3.373235790642844,1,0,0,0,0.4,0,0.0007603884352992052,0,0.06708595387840677,0,0,-0.05554258547870204,0.99,22.854999999999997,23.314999999999998,23.75,23.32,23.14,0,1,1,0.0193258426966292,0,-194.4970992015629,1,0,-0.7741099264215201,-1.5341099264215217,23.71549331396404,23.698997679930873,23.302756610627917,-0.017403673534089923,0.0,100.0,-100.0,24.13,-0.07791131371736423,,,,,0,24.77,0.11325842696629211,0,21.82,0.0193258426966292,1,1.0,0,0,23.67758,23.13242,22.74434,25.188319999999997,25.987579999999998,0.039659325842696616,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,22.56,0,0,0,0,0,0,0,0,0.006741573033707704,1,0.002696629213483126,1,0.049887640449438164,1,0.045842696629213364,1,-0.03865168539325836,0,-0.001348314606741674,0,23.496961829063874,-0.05306906646634977,0.9329140461215932,0.6666666666666666,-0.06627696181901838,3.3927547801618494,0.10517198149408857,0.65,0.49999991666668053,1,0,0,0.05713842758396046,0,0,SSB,22.25
2022-02-21,22.22,22.34,21.97,22.31,1578100,0.002696629213483126,-0.013704686118479303,-0.008444444444444477,-0.07657284768211925,-0.059839865149599714,0.06848659003831425,22.472,22.4941577742387,22.918,22.84265311038542,23.4875,23.23189530279096,23.546400000000002,23.209521631541904,22.3325,22.336977143301905,20.73685,20.287279322930488,-0.050133049494412,-0.05250908843814779,0.07586253457010096,0.3333333333333333,0.802008275163657,0.035948376295995385,0.015758800630185726,0.023101737552104838,0.30882782886977755,-1.568967207132044,1985500.0,0.7948123898262403,191175.93613335385,0,0,0,0,0,0,0,0,37.215514587422106,0.45543040904624377,0,0,0,0,-0.3716531216373511,-0.17299373550597297,-0.19865938613137812,23.4875,0.7504936971578806,24.98848739431576,21.98651260568424,0.1278115929167226,0.10775819821698888,0,0,0.077514873630252,0,24.221215934464,0,0,0,-0.08566633502752129,-1,9.398091117501373,30.709078328714906,25.383968635910634,6.270566571474063,0,0,0,4.67392625910139,4.023581024872117,1,0,1,0,0.4,0,-0.002501443957462766,0,0.059839865149599714,0,0,-0.050133049494412,0.9898327292831307,22.79,23.174999999999997,24.185000000000002,23.32,22.44,0,1,1,0.03877185118780825,0,-143.68477361270865,1,0,-0.6592370797898752,-1.0292370797898762,23.697378443659115,23.608497969939513,23.203205288502335,-0.02085349467375407,48.0,96.0,-48.0,24.13,-0.07542478242851224,,,,,0,24.77,0.11026445540116545,0,21.58,0.0327207530255491,0,1.0,0,0,23.67758,23.13242,22.74434,25.188319999999997,25.987579999999998,0.036863290004482345,0,0,0,0,0,0,0,0,0,0,0,0,-0.0013483146067416242,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0026893769610040197,0,-0.02465262214253683,0,0.04123711340206193,1,0.04303003137606454,1,-0.04661586732406986,0,-0.01389511429852075,0,23.43763867203895,-0.04811229867555822,0.9401601348504003,0.3333333333333333,-0.00461199586744657,3.4771383994221132,0.08438361926026383,0.6,0.6666665555555741,1,0,0,0.055429720348097775,0,0,SSB,22.31
2022-02-22,22.22,22.25,21.82,22.13,1514200,-0.008068130883012059,-0.008068130883012059,-0.03235679930039359,-0.05749574105621813,-0.05869842620161647,0.04732607666824418,22.323999999999998,22.37277184949247,22.783,22.71307981758807,23.4185,23.126952893001345,23.5544,23.16718744991281,22.360599999999998,22.332878586008796,20.779849999999996,20.30561485205556,-0.05502060336913135,-0.06047277790985982,0.06497400125602462,0.3333333333333333,0.7797219697948243,0.035233708531171457,0.01573573227513048,0.023090612152137216,0.3010587693770936,-1.591842178213935,1945110.0,0.778464971132738,159123.15177755136,0,0,0,0,0,0,0,1,35.61043400968565,-5.829178232191026,0,0,0,0,-0.4096492864171637,-0.22032484568821112,-0.18932444072895258,23.4185,0.8094395396946413,25.037379079389286,21.799620920610717,0.13825642798550583,0.10203945544651667,0,0,0.08172056094777513,0,24.06274297839616,0,0,0,-0.08733587792120018,-1,8.976231529270068,30.704731689518177,27.48211343109631,6.531758541498551,0,0,0,0.0,2.0117905124360584,1,0,0,0,0.4,0,-0.0057696226607342775,0,0.05869842620161647,0,0,-0.05502060336913135,0.9886662024933375,22.655,23.174999999999997,24.012500000000003,23.32,23.39,0,1,1,0.03129236330772719,0,-133.95440750935163,1,1,-0.6250603541056066,-1.0550603541056063,23.676041640300724,23.465560723697074,23.09256423080187,-0.024644212844501634,44.0,92.0,-48.0,24.13,-0.08288437629506838,,,,,0,24.77,0.11929507455942163,0,21.58,0.024853140533212865,0,1.0,0,0,23.63174,23.058259999999997,22.650019999999998,25.220959999999998,26.06174,0.04194577496610927,0,0,0,0,0,0,0,0,0,0,0,0,-0.004034065441506045,0,0,0,0,0.06730337078651688,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008133755083596927,1,0.02485314053321286,1,0.04699502937189348,1,0.06371441482150919,1,-0.03208314505196552,0,-0.002711251694532235,0,23.393287226257986,-0.054002125226761614,0.9413015737983835,0.3333333333333333,-0.0413514611427063,3.5941741966413563,0.11703579721924307,0.55,0.6666665555555741,1,0,0,0.05403529680594739,0,0,SSB,22.13
2022-02-23,22.34,22.4,21.58,22.4,2470400,0.012200632625395391,0.006741573033707704,-0.00972590627763048,-0.05084745762711873,-0.047213951509995855,0.06010411736867005,22.28,22.381847899661647,22.663,22.656156214390236,23.363,23.057719284144074,23.560800000000004,23.13710166756329,22.390900000000002,22.334207722919512,20.823800000000002,20.326454505268938,-0.041219021529769334,-0.0492682761196566,0.07569223676754465,0.3333333333333333,0.782598971952337,0.034937454105015045,0.01608670842824691,0.023135074962727216,0.2957175913958994,-1.1460174725856367,1973750.0,1.2516276124129195,134494.77351916372,0,0,0,0,0,0,0,0,39.804297053912784,0.48194035881764563,0,0,0,0,-0.41321153191226045,-0.25890218293302103,-0.15430934897923942,23.363,0.8403013244006542,25.043602648801308,21.68239735119869,0.14386873678905177,0.21349563185359077,0,0,0.040593474642165006,0,23.91377839969239,0,0,0,-0.06757939284341034,-1,8.304430616286929,30.597225434479437,29.612356487478152,6.363090766458903,0,0,0,23.942134236612098,12.976962374524078,0,0,1,0,0.4,0,-0.008395300668907863,0,0.047213951509995855,0,0,-0.041219021529769334,0.99,22.619999999999997,23.174999999999997,23.8625,23.32,23.39,0,1,1,0.02421875000000002,0,-108.82894904053883,1,0,-0.4071945892333808,-1.227194589233381,23.6598076679699,23.38299063323494,22.866051384641494,-0.033548720871597576,40.0,100.0,-60.0,24.13,-0.07169498549523418,,,,,0,24.77,0.10580357142857148,0,21.58,0.03660714285714287,0,1.0,0,0,23.63174,23.058259999999997,22.650019999999998,25.220959999999998,26.06174,0.02938660714285708,0,0,0,0,0,0,0,0,0,0,0,0,0.009489380930863121,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.02857142857142847,0,0.037053571428571574,1,0.029017857142857206,1,0.048214285714285765,1,-0.05312499999999987,0,-0.01473214285714275,0,23.313857910069665,-0.0391980560915641,0.9527860484900041,0.3333333333333333,-0.01036849211178549,3.409290811372762,-0.1848833852685945,0.5,0.6666665555555741,1,0,0,0.053076639670317796,0,0,SSB,22.4
2022-02-24,22.37,22.37,21.67,22.25,1656700,-0.006696428571428492,-0.0026893769610040197,-0.0026893769610040197,-0.062368310155920814,-0.07791131371736426,-0.015050907481186315,22.268,22.337898599774434,22.514999999999997,22.58230962995565,23.269,22.980793638035117,23.554000000000002,23.102313366874533,22.419700000000002,22.33254024325774,20.865750000000002,20.345594261435416,-0.04379216983970082,-0.05536214655684817,0.0663407737560355,0.3333333333333333,0.7788419025271699,0.035004130450659324,0.014617975615636727,0.021368564485201105,0.2878888216346542,-1.1917997801595115,1962100.0,0.8443504408541869,106369.18138041743,0,0,0,0,0,0,0,0,38.311369937966866,1.5005495532061417,0,0,0,0,-0.4232593136316467,-0.2917736090727462,-0.13148570455890052,23.269,0.855009387452324,24.979018774904645,21.55898122509535,0.14697827795819735,0.20205005496012193,0,0,0.021613737901271524,0,23.773751695710846,0,0,0,-0.06848322227913915,-1,7.7484554718156655,28.548765086338122,31.590439325547003,6.206470689636369,0,0,0,15.419237556746301,14.19809996563519,1,0,0,0,0.4,0,-0.012099855650845023,0,0.07791131371736426,0,0,-0.04379216983970082,0.99,22.515,23.174999999999997,23.892500000000002,23.32,23.66,0,1,1,0.025730337078651754,0,-97.92690810144454,0,0,-0.35759536220003696,-1.0575953622000362,23.60713015504914,23.29136680408057,22.7238411077132,-0.037416197629046535,36.0,96.0,-60.0,24.13,-0.07791131371736423,,,,,0,24.77,0.11325842696629211,0,21.58,0.030112359550561876,0,1.0,0,0,23.63174,23.058259999999997,22.650019999999998,25.220959999999998,26.06174,0.03632629213483133,0,0,0,0,0,0,0,0,0,0,0,0,-0.0013392857142856065,0,0,0,0,0.057799367374604615,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01932584269662918,1,0.045842696629213364,1,0.035955056179775235,1,0.05258426966292151,1,-0.059325842696629216,0,-0.04089887640449441,0,23.238097820362537,-0.04252059820045639,0.9220886862826357,0.3333333333333333,0.033122724177713586,3.4796906371976704,0.07039982582490856,0.45,0.4285713673469475,1,0,0,0.05167149907750403,0,0,SSB,22.25
2022-02-25,22.19,22.31,22.1,22.31,1951000,0.002696629213483126,0.008133755083596927,0.002696629213483126,-0.051042109740536024,-0.07542478242851225,-0.048614072494669536,22.28,22.32859906651629,22.395,22.532798788145527,23.178,22.91690852965082,23.547200000000004,23.07124225444808,22.449099999999998,22.332093901807088,20.907999999999998,20.36514058719228,-0.03744930537578747,-0.05254127879323252,0.06705567246986804,0.3333333333333333,0.7382103380609433,0.033088764592601676,0.014668624233419272,0.020779404280188,0.27931545778684946,-1.0147282736133338,1918700.0,1.016834314900714,416426.54372372525,0,0,0,0,0,0,0,0,39.29220899815715,2.965010635109195,0,0,0,0,-0.42152171453849974,-0.3177232301658969,-0.10379848437260286,23.178,0.8554014139264606,24.88880282785292,21.46719717214708,0.1476229897189507,0.24631793159666635,0,0,0.004386442471020935,0,23.642126593968197,0,0,0,-0.05970984284931412,-1,7.59101141273824,27.96867096652411,33.427230532325225,5.945117101228917,0,0,0,28.358235231220295,21.278167598427743,0,0,0,0,0.4,0,-0.015679146565196832,0,0.07542478242851225,0,0,-0.03744930537578747,0.99,22.345,23.174999999999997,23.892500000000002,23.32,23.7,0,1,1,0.025661138502913565,0,-76.28714327743495,0,0,-0.3579388818857474,-0.5679388818857447,23.519273989276133,23.1249459535705,22.58607288617056,-0.039678142426125794,32.0,92.0,-60.0,24.13,-0.07542478242851224,,,,,0,24.77,0.11026445540116545,0,21.58,0.0327207530255491,0,1.0,0,0,23.63174,23.058259999999997,22.650019999999998,25.220959999999998,26.06174,0.03353922008068124,0,0,0,0,0,0,0,0,0,0,0,0,-0.0026966292134830887,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04123711340206193,1,0.04706409681757062,1,0.03316898251904976,1,0.04975347377857475,1,-0.061855670103092786,0,-0.012102196324518144,0,23.14607480759542,-0.03612166704486156,0.9245752175714878,0.3333333333333333,0.03071085407262046,3.5211787511058765,0.04148811390820617,0.4,0.6666665555555741,1,0,0,0.050132715599779644,0,0,SSB,22.31
2022-02-28,22.31,22.31,21.51,21.76,1641500,-0.02465262214253683,-0.02857142857142847,-0.02465262214253683,-0.032888888888888856,-0.09709543568464729,-0.06729532790398618,22.169999999999998,22.139066044344197,22.321,22.392289917573613,23.061,22.80672676492217,23.5294,23.019820989567762,22.473,22.320765309692096,20.9475,20.37901978532967,-0.056415593426130624,-0.07519953759976869,0.03878744480248239,0.3333333333333333,0.7426238853423043,0.03412793590727501,0.015370226898616498,0.021002906124127012,0.2872721781727521,-1.4746165815666692,1900070.0,0.8639155399537912,94295.7261029415,0,0,0,0,0,0,0,0,33.96159932458231,-3.253915262839797,0,0,0,0,-0.4592313253397222,-0.34602484920066195,-0.11320647613906026,23.061,0.8822632379582926,24.825526475916586,21.296473524083414,0.1530312194541942,0.13134585460833287,0,0,0.03663541664844949,0,23.518398998330106,0,0,0,-0.08080877749678789,-1,7.006904047907179,31.491417805678367,35.58235062243355,5.9699941349553995,0,0,0,0.0,10.639083799213871,1,0,0,0,0.4,0,-0.019907009953504938,0,0.09709543568464729,0,0,-0.056415593426130624,0.99,22.28,23.14,23.892500000000002,23.32,23.63,0,1,1,0.026309742647058893,0,-99.62694755321466,0,1,-0.2282333273306456,-1.0282333273306428,23.464329836254894,23.00370270937419,22.466858308936448,-0.04251012214196059,28.000000000000004,100.0,-72.0,24.34,-0.10599835661462606,,,,,0,24.77,0.13832720588235284,0,21.58,0.008272058823529561,1,1.0,0,0,23.4904,22.8296,22.3592,25.321599999999997,26.290399999999998,0.04915441176470577,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06730337078651688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.06939338235294112,1,0.06755514705882337,1,0.05652573529411753,1,0.06341911764705888,1,-0.032628676470588314,0,0.0027573529411764053,1,23.04278982704146,-0.05566990093951485,0.9029045643153527,0.3333333333333333,-0.03470261829890623,3.4541319818360314,-0.0670467692698451,0.35,0.6666665555555741,1,0,0,0.05156082130998286,0,0,SSB,21.76
2022-03-01,21.85,22.77,21.3,22.68,2363400,0.04227941176470584,0.01932584269662918,0.02485314053321286,-0.008307826847398392,-0.07654723127035823,-0.002199736031676225,22.28,22.319377362896134,22.302,22.444600841651138,22.967,22.794657549215298,23.5284,23.006494676251382,22.5061,22.327878867916013,20.9909,20.40191511084878,-0.012496190185918885,-0.03605855051767232,0.08046820288791809,0.3333333333333333,0.7945793221035682,0.03503436164477814,0.017941398256918657,0.02147285249698011,0.3234215852685685,-0.3536843223067275,1925655.0,1.2273226512537292,70888.6729294893,0,0,0,0,0,0,0,0,46.9310301297162,11.320596120030551,0,0,0,0,-0.41015217339948506,-0.3588503140404266,-0.051301859359058455,22.967,0.8114580768754078,24.589916153750814,21.344083846249184,0.14132591577052422,0.4115789194233181,0,0,-0.07648964522022683,0,23.357727078463697,0,0,0,-0.029882146316741482,-1,10.216136014746185,27.32997189636079,36.296529292810035,4.706089967263033,0,0,0,88.6379048086325,49.63849430392318,0,1,1,0,0.4,0,-0.02386052600261822,0,0.07654723127035823,0,0,-0.012496190185918885,0.99,22.145,23.035,23.85,23.32,23.63,0,1,1,0.023368606701940086,0,-60.25303770512323,0,0,0.21151429085944784,-1.258485709140551,23.401689079619906,22.882614870702415,22.37748664714916,-0.04376617555194794,24.0,100.0,-76.0,24.34,-0.06820049301561217,,,,,0,24.77,0.09215167548500881,0,21.51,0.05158730158730151,0,1.0,0,0,23.35444,22.74556,22.31212,25.04176,25.93444,0.0028906525573192854,1,0,0,0,0,0,0,0,0,0,0,0,0.004136029411764699,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,1,0,0,0,0,0,0,0.029982363315696592,1,0.021604938271605034,1,0.016313932980599688,1,-0.01058201058201047,0,-0.06216931216931221,0,-0.05246913580246915,0,22.932571177080007,-0.011013644092924034,0.9234527687296418,0.3333333333333333,0.03210986734684143,3.4858926667143826,0.03176068487835115,0.3,0.6666665555555741,1,0,0,0.058049069255136664,0,0,SSB,22.68
2022-03-02,22.74,23.23,22.13,23.23,2107700,0.024250440917107596,0.04123711340206193,0.037053571428571574,0.02696728558797523,-0.04560394412489721,0.02560706401766022,22.445999999999998,22.62291824193076,22.363,22.587400688623656,22.9115,22.83611873500432,23.5394,23.01525959090819,22.5442,22.345742652709756,21.0322,20.430055258999538,0.013901315933046733,-0.013143920405787747,0.1044969142552848,0.6666666666666666,0.8163950848104563,0.03514399848516816,0.018949305231068653,0.021689784694690007,0.32744046610773186,0.42574849620700495,1901175.0,1.1086301892250845,82483.46573787802,0,0,0,0,0,0,0,0,52.88787887694148,13.083581823028695,0,0,0,0,-0.32315110366397803,-0.35171047196513694,0.028559368301158905,22.9115,0.748094245399615,24.40768849079923,21.41531150920077,0.1306058957989857,0.6064371240517512,0,0,-0.07585317889568799,0,21.3,1,1,0,0.08308222126560481,1,13.257577506437855,24.699682990086178,35.85711351293486,2.4298829806096336,0,0,0,100.0,74.81924715196159,0,1,0,0,0.6,0,-0.026674426705863376,0,0.04560394412489721,0,0,0.013901315933046733,0.99,22.265,23.035,23.650000000000002,23.32,23.45,0,1,1,0.01420576840292733,0,4.571814850393227,0,0,0.5755836778795285,-0.524416322120473,23.290789919649143,22.771038011864615,22.342989317719326,-0.040694223132819146,20.0,96.0,-76.0,24.34,-0.04560394412489727,,,,,0,24.77,0.06629358588032712,0,21.3,0.08308222126560481,0,1.0,0,0,23.2432,22.6768,22.273600000000002,24.8128,25.6432,0.023814033577270785,0,1,0,0,0,0,0,0,0,0,0,0,0.002645502645502589,0,0,0,0,0.027720588235294163,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,0.0,0,-0.00774860094705121,0,-0.002582866982350329,0,0.0068876452862678406,1,-0.09255273353422311,0,-0.05940594059405935,0,22.836693378217856,0.01722257313124366,0.9543960558751028,0.6666666666666666,0.04574518149216021,3.473825787231984,-0.012066879482398374,0.25,0.99999980000004,1,0,0,0.05877039492660356,0,0,SSB,23.23
2022-03-03,22.96,23.27,22.5,23.27,1945800,0.0017219113215669601,0.06939338235294112,0.045842696629213364,0.04303003137606454,-0.029203170629954034,0.024658740642888644,22.65,22.838612161287173,22.458999999999996,22.711509654328445,22.8765,22.877440760242003,23.5502,23.025249410872576,22.581300000000002,22.36404477839867,21.070750000000004,20.45831341562641,0.017201057854129762,-0.011897988127489392,0.10437454765492425,0.6666666666666666,0.8130811501811379,0.03494117534083102,0.018712692979620634,0.021688666810481785,0.3175359094505373,0.553101712602232,1905065.0,1.0213824725140612,108595.31529922599,0,0,0,0,0,0,0,1,53.29845074477409,14.98708080680722,0,0,0,0,-0.24811435553885275,-0.33099124867988017,0.08287689314102742,22.8765,0.7114423821771613,24.299384764354322,21.453615235645678,0.12439706811394417,0.638275428150558,0,0,-0.047538647831009695,0,21.3,1,0,0,0.08465835840137512,0,12.71217994428676,23.02889949676316,35.357688219261064,-0.22466240317248776,0,0,0,100.0,87.40962357598079,0,1,0,0,0.6,0,-0.028606975736936425,0,0.029203170629954034,0,0,0.017201057854129762,0.99,22.285,23.035,23.5925,23.32,23.23,0,1,1,0.011710356682423758,0,27.56034865967019,0,0,0.5276431524681655,-0.24235684753183406,23.203421464291516,22.67715826038154,22.256391454175464,-0.04081423989877814,16.0,92.0,-76.0,22.4,0.038839285714285764,,,,,0,24.22,0.04082509669101845,0,21.3,0.08465835840137512,0,1.0,0,0,23.2432,22.6768,22.273600000000002,24.8128,25.6432,0.02549204984959173,0,1,0,0,0,0,0,0,0,0,0,0,-0.011622901420576821,0,0,0,1,0.04574955908289241,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0042973785990544355,0,-0.009454232917920025,0,-0.001718951439621752,0,0.005156854318865589,1,-0.10700472711645892,0,-0.04813064030941128,0,22.79309300907493,0.02092331175655678,0.970796829370046,0.6666666666666666,0.006227299904526713,3.5946245500613316,0.12079876282934743,0.2,1.4999996250000938,1,0,0,0.05699268335284611,0,0,SSB,23.27
2022-03-04,23.14,23.36,22.74,23.36,2497600,0.0038676407391491363,0.029982363315696592,0.04706409681757062,0.049887640449438164,-0.03311258278145701,0.03271441202475689,22.86,23.012408107524784,22.57,22.829416989905088,22.8365,22.9233987830761,23.5638,23.038376884956,22.6117,22.383766663974935,21.1096,20.48718591895351,0.022923828082236704,-0.00864885969156083,0.1066055254481373,0.6666666666666666,0.7992896394539138,0.03421616607251344,0.018629021745013505,0.021684091021598115,0.30822959830917984,0.7982687067097085,1914640.0,1.3044749926879204,172448.0777728676,0,0,0,0,0,0,0,0,54.264234039058145,14.972025040900995,0,0,0,0,-0.17931787930931975,-0.3006565748057681,0.12133869549644832,22.8365,0.6557942151556369,24.148088430311276,21.524911569688726,0.11486772756869704,0.699567176677427,0,0,-0.07660422138340539,0,21.378800000000002,1,0,0,0.08481164383561633,0,12.812130162521106,21.752952439417513,34.67975554119498,-1.6167737516150567,0,0,0,100.0,93.7048117879904,0,1,0,0,0.6,0,-0.03086514059701744,0,0.03311258278145701,0,0,0.022923828082236704,0.99,22.33,23.035,23.445,23.32,23.36,0,0,1,0.005351027397260274,0,51.92587965854671,0,0,0.5294084164012816,-0.09059158359871944,23.113542890115248,22.618138477833845,22.212113163340373,-0.039000067235922586,12.0,88.0,-76.0,22.4,0.0428571428571429,,,,,0,24.19,0.0355308219178083,0,21.3,0.08818493150684927,0,1.0,0,0,23.2432,22.6768,22.273600000000002,24.8128,25.6432,0.029246575342465726,0,1,0,0,0,0,0,0,0,0,0,0,-0.005586592178770907,0,0,0,0,0.06827808867843305,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.013270547945205435,0,-0.013270547945205435,0,-0.0038527397260273988,0,0.012842465753424737,1,-0.11857876712328763,0,-0.05821917808219179,0,22.74912521413947,0.02685267148122448,0.966887417218543,0.6666666666666666,0.011620673236873056,3.6295959785070493,0.034971428445717656,0.15,2.3333325555558146,1,0,0,0.055322347405707926,0,0,SSB,23.36
