date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-02-20,6.07,6.08,6.06,6.07,145520,0.004966887417218624,-0.017799352750809017,0.01675041876046901,0.0,-0.02254428341384862,-0.041074249605055235,6.13,6.083943489881034,6.038,6.065308644450793,6.0344999999999995,6.049964747790593,6.026600000000001,6.074404014574743,6.1803,6.149024911703938,6.357199999999999,6.212998024458701,0.005882840334742026,0.007201407095211099,-0.045177122003397505,0.6666666666666666,0.1351060746218697,0.022258002408874742,0.014206553255418317,0.0104876547862923,0.20675890660870205,0.37630481079074,102541.5,1.4191327413778811,1198682.0428335802,0,0,0,0,0,0,0,0,51.47699159862007,5.404185264641249,0,0,0,0,0.010875377560976673,-0.0026768806953300305,0.013552258256306704,6.0344999999999995,0.09433841657618884,6.223176833152377,5.845823166847622,0.06253271460846048,0.5940762026976851,0,0,-0.07399150947172994,0,5.723067216385441,1,0,0,0.057155318552645745,0,20.224079287080702,24.28461350366401,26.381972044639454,-4.792475233066806,0,0,0,65.20697490439308,70.54549052593225,0,0,0,0,0.6,0,0.001310855208575061,0,0.02254428341384862,0,0,0.005882840334742026,0.99,6.050000000000001,5.905,6.129999999999999,6.17,5.6,0,1,0,0.006589785831960613,0,45.418326693227456,0,0,0.022032715729128682,0.0020327157291282205,5.995519819634654,5.970788505631906,6.0226372315355565,0.004522945919067076,24.0,48.0,-24.0,6.21,-0.02254428341384858,7.23,5.53,0.19110378912685339,0.08896210873146623,0,6.28,0.03459637561779241,0,5.53,0.08896210873146623,0,1.0,0,0,6.06922,6.00078,5.9520599999999995,6.2588799999999996,6.35922,0.01140362438220766,1,1,0,0,0,0,0,0,0,0,0,0,0.004966887417218584,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,1,,6.1,1,0,0,0,0,0,0,0,-0.021416803953871466,0,0.0016474464579900872,1,0.028006589785831926,1,-0.0049423393739703725,0,0.028006589785831926,1,0.10543657331136735,1,6.030224299429986,0.006596056563563309,0.9774557165861514,0.6666666666666666,0.017233526851472003,3.4725884779459766,0.06380007738334026,0.3,2.499998750000625,1,0,0,0.037109959988843394,0,0,TPB,6.07
2020-02-21,6.06,6.08,6.01,6.04,90300,-0.0049423393739703725,-0.02265372168284785,-0.02265372168284785,0.023728813559321882,-0.011456628477905073,-0.04581358609794628,6.101999999999999,6.069295659920689,6.052,6.060707072732466,6.031,6.049015724191489,6.0238,6.073054837532596,6.1769,6.146866002561286,6.35705,6.211276651081002,0.0014922898358481747,0.002689332315149978,-0.049873762201020924,0.6666666666666666,0.1304556407203076,0.02159861601329596,0.013797182558850977,0.010501905172442814,0.2013793006190939,0.09711489512812109,105165.0,0.8586506917700756,213576.15894039648,0,0,0,0,0,0,0,0,49.34845611990977,-11.01828271838184,0,0,0,0,0.008469861011392688,-0.000447532353985487,0.008917393365378175,6.031,0.0926737344269062,6.2163474688538125,5.845652531146187,0.061464920860160116,0.5242787237820302,0,0,-0.017075761942947798,0,5.753483183402314,1,0,0,0.04743655903935201,0,19.448946867531266,26.09150961273997,25.539407594791466,-3.5999127973014424,0,0,0,44.667886677313255,57.60668860162275,0,0,0,0,0.6,0,0.0011952588067333072,0,0.011456628477905073,0,0,0.0014922898358481747,0.99,6.065,5.905,6.129999999999999,6.17,5.22,0,1,0,0.006622516556291543,0,31.39784946236582,0,0,0.024599470624966813,-0.04540052937503347,5.990864448893528,5.985689942427918,6.048109785228446,0.009555438421827581,20.0,44.0,-24.0,6.18,-0.022653721682847846,7.23,5.53,0.19701986754966894,0.08443708609271519,0,6.28,0.03973509933774838,0,5.53,0.08443708609271519,0,1.0,0,0,6.06922,6.00078,5.9520599999999995,6.2588799999999996,6.35922,0.006493377483443751,1,1,0,0,0,0,0,0,0,0,0,0,-0.0016474464579902264,0,0,0,0,0.06503311258278138,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.024834437086092787,0,0.004966887417218624,1,0.0331125827814569,1,0.0281456953642385,1,0.0314569536423841,1,0.0993377483443707,1,6.0283330480673225,0.0019353529142551174,0.9885433715220949,0.6666666666666666,-0.06592619164296562,3.7054635132513463,0.23287503530536968,0.35,2.499998750000625,1,0,0,0.03614440563230038,0,0,TPB,6.04
2020-02-24,5.81,5.96,5.74,5.74,161490,-0.04966887417218535,-0.04966887417218535,-0.07119741100323618,-0.03204047217537931,-0.05901639344262288,-0.07119741100323618,6.014,5.959530439947127,6.0329999999999995,6.002396695872018,6.013,6.019585655220871,6.0154,6.0599938635117105,6.170800000000001,6.13880925003532,6.355250000000001,6.206587331169748,-0.04540162980209541,-0.04578249160488071,-0.09680972424373556,0.0,0.14256595209742848,0.02483727388456942,0.017650401533349173,0.011906107058272133,0.27462957037641605,-2.446322571862485,109339.5,1.4769593788155242,127882.48337028839,0,0,0,0,0,0,0,0,34.144098661907904,-26.222640176383706,0,0,0,0,-0.017442949516189188,-0.0038466157864262274,-0.01359633372976296,6.013,0.11159607614303853,6.236192152286077,5.789807847713923,0.07423653826245706,-0.11158064296562095,0,0,0.20778709585185773,0,6.23,0,0,1,-0.08536585365853662,-1,16.525646170345368,35.69736312129498,26.337395989566183,-1.3721882223656756,0,0,0,0.0,28.803344300811375,1,0,0,0,0.2,0,-0.00039897596169826376,0,0.05901639344262288,0,0,-0.04540162980209541,0.99,5.985,5.905,6.129999999999999,6.17,4.86,0,1,0,0.006968641114982739,0,-143.00451321727954,1,0,-0.05034331089288635,-0.2703433108928861,5.99041333744018,6.008103699624428,6.0584878281827566,0.011363905444906426,16.0,40.0,-24.0,6.18,-0.07119741100323616,7.23,5.53,0.2595818815331011,0.03658536585365853,0,6.23,0.08536585365853662,0,5.53,0.03658536585365853,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.029282229965156756,0,0,0,0,0,0,0,0,1,0,0,0,-0.038079470198675566,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,1,,6.06,0,0,0,0,0,0,0,0,0.059233449477351874,1,0.05574912891986061,1,0.012195121951219301,1,0.05226480836236935,1,0.07665505226480818,1,0.15853658536585358,1,6.013941942298986,-0.0455511451436235,0.9409836065573771,0.0,-0.048746013746355996,3.526430518773531,-0.17903299447781507,0.35,1.333332888889037,1,0,0,0.049291672777655865,0,0,TPB,5.74
2020-02-25,5.59,5.94,5.59,5.94,27270,0.03484320557491283,-0.021416803953871466,-0.03883495145631055,-0.003355704697986517,-0.026229508196721207,-0.03883495145631055,5.965999999999999,5.953020293298085,6.031,5.9910518420771055,6.005000000000001,6.0120060690093595,6.0122,6.05528822180537,6.1667000000000005,6.134872433202937,6.35305,6.203934720909354,-0.010824313072439697,-0.012008915205748245,-0.06501601592935666,0.0,0.15738266980475507,0.026495398957029473,0.019566005972768568,0.01278121719340103,0.2987516315731675,-0.5868390702570877,104557.0,0.2608146752489073,13116.883116883097,0,0,0,0,0,1,0,0,46.072859195036635,-14.293879643254975,0,0,0,0,-0.021591813040463315,-0.007395655237233645,-0.01419615780322967,6.005000000000001,0.1107629046776395,6.22652580935528,5.783474190644721,0.07378045274114219,0.3532902324357284,0,0,-0.0061436798103707835,0,6.2202,0,0,0,-0.047171717171717135,-1,13.900572172228754,36.83468334605831,27.684974839798418,1.3030027951589638,0,0,0,45.490310864547716,37.14682758267955,0,0,1,0,0.2,0,-0.0011975649512656278,0,0.026229508196721207,0,0,-0.010824313072439697,0.99,5.91,5.905,6.129999999999999,6.17,4.6,0,1,0,0.006734006734006889,0,-119.65811965811895,1,0,-0.06029426647961689,-0.4102942664796174,5.989227696098627,6.025840737171374,6.060790262546206,0.011948546637189045,12.0,36.0,-24.0,6.18,-0.03883495145631057,7.23,5.53,0.21717171717171715,0.06902356902356904,0,6.23,0.04882154882154882,0,5.53,0.06902356902356904,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.005373737373737439,1,1,0,0,0,0,0,0,0,1,0,0,-0.02613240418118473,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,6.01,0,0,0,1,0,0,0,0,0.02188552188552184,1,0.02188552188552184,1,0.0033670033670032407,1,0.04882154882154888,1,0.0033670033670032407,1,0.17003367003366998,1,6.009140787640553,-0.011505935720920329,0.9737704918032788,0.0,-0.04813251278686849,3.4700386966554313,-0.0563918221180999,0.35,1.333332888889037,1,0,0,0.053621201988960955,0,0,TPB,5.94
2020-02-26,5.93,5.93,5.81,5.89,41910,-0.008417508417508546,-0.024834437086092787,-0.024834437086092787,-0.01340033500837523,-0.03442622950819674,-0.05152979066022545,5.936,5.93201352886539,6.023,5.972678779881267,5.9945,6.000386443389421,6.009799999999999,6.048806330754179,6.1618,6.130023474129612,6.35,6.200810992343092,-0.0174326465927101,-0.019934107624213732,-0.07244094488188976,0.0,0.15542676481870119,0.026388245300288826,0.019630505078000876,0.01280041823091751,0.29149391825338183,-0.9394450763110382,104399.0,0.40144062682592746,59295.415959252925,0,0,0,0,0,0,0,0,43.930503891428884,-5.521965311333531,0,0,0,0,-0.02858489058181224,-0.011633502306149365,-0.016951388275662872,5.9945,0.11123588023937026,6.2169717604787404,5.77202823952126,0.0742252933451464,0.26513873092223994,0,0,0.00602924741550348,0,6.194992,0,0,0,-0.051781324278438096,-1,13.070105542174206,34.63405628060257,28.93629805787121,3.3968904630797425,0,0,0,37.32044204433193,37.23363481350574,0,0,0,0,0.2,0,-0.0025458417917399883,0,0.03442622950819674,0,0,-0.0174326465927101,0.99,5.91,5.905,6.129999999999999,6.17,4.75,0,1,0,0.006791171477079953,0,-73.77401337997972,0,0,-0.054537942696815556,-0.17453794269681566,5.996979411783348,6.035110645024953,6.0576322100369655,0.010113891359113494,8.0,32.0,-24.0,6.18,-0.046925566343042076,7.23,5.53,0.22750424448217332,0.06112054329371807,0,6.23,0.0577249575551784,0,5.53,0.06112054329371807,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.0030696095076401223,1,0,0,0,0,0,0,0,0,0,0,0,-0.001683501683501797,0,0,0,0,0.03515679442508718,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.028862478777589073,1,0.05432937181663844,1,0.011884550084889645,1,0.05432937181663844,1,0.011884550084889645,1,0.15619694397283523,1,6.005096137574754,-0.019166410485018118,0.9655737704918033,0.0,-0.028770530605213673,3.3550781983196516,-0.1149604983357797,0.35,0.7499998125000469,1,0,0,0.052318557013102854,0,0,TPB,5.89
2020-02-27,5.89,6.16,5.81,6.08,271110,0.032258064516129004,0.059233449477351874,0.0016474464579900872,0.018425460636515956,0.0016474464579900872,-0.020933977455716568,5.938000000000001,5.981342352576927,6.034,5.992191728993764,5.995,6.0079686868761435,6.0122,6.050029611901073,6.1588,6.129032910285461,6.347799999999999,6.1996088929167925,0.014178482068390319,0.011277069957752583,-0.04218784460758048,0.3333333333333333,0.16932485304593686,0.027849482408871196,0.02100814504311401,0.013493292840390924,0.3091992770658545,0.7615467993973493,112804.5,2.4033615680225524,127401.31578947349,0,0,1,0,0,0,0,0,52.89423249128692,1.4172408926668538,0,0,0,0,-0.01858134859190841,-0.013023071563301174,-0.005558277028607235,5.995,0.11161493957727193,6.218229879154544,5.771770120845456,0.07447201973462676,0.6903866998493374,0,0,0.0033240204027633613,0,6.17079232,0,0,0,-0.014932947368421096,-1,20.842765495085775,29.52050448097299,28.100154840108676,1.7627588505424931,0,0,0,71.50360796341751,54.36862138846162,0,0,0,0,0.4,0,-0.0028608496058015174,0,0.0016474464579900872,0,0,0.014178482068390319,0.99,5.91,5.905,6.0874999999999995,6.17,4.95,0,1,0,0.013569078947368496,0,30.63130369816859,0,0,0.16182462054558666,-0.18817537945441387,6.009904072415399,6.039471814396834,6.016105768029573,0.0010319125795433342,4.0,28.000000000000004,-24.000000000000004,6.18,-0.016181229773462726,7.23,5.53,0.1891447368421053,0.09046052631578945,0,6.23,0.024671052631579007,0,5.53,0.09046052631578945,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.028276315789473695,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0016447368421051989,0,0.026315789473684292,1,-0.052631578947368474,0,-0.044407894736842146,0,-0.016447368421052544,0,0.1266447368421051,1,6.004893037659549,0.012507627008411171,1.00164744645799,0.3333333333333333,0.00034716729232983856,3.544759845249039,0.1896816469293876,0.4,0.9999997500000625,1,0,0,0.055496389435879465,0,0,TPB,6.08
2020-02-28,6.04,6.08,5.96,6.07,156510,-0.0016447368421051989,0.02188552188552184,0.004966887417218624,-0.017799352750809017,0.02360876897133224,-0.017799352750809017,5.944000000000001,6.010894901717952,6.023,6.006338687358534,6.002,6.013876430983178,6.0144,6.050812764375541,6.156000000000001,6.127863941764956,6.3453,6.1983192521912525,0.011329556814395287,0.009244479914870991,-0.043386443509369085,0.3333333333333333,0.1658016492569414,0.027314933979726754,0.02028839492427447,0.013481274263280284,0.29984803379391106,0.6086976429336154,116155.5,1.3474179010033962,214868.20428336057,0,0,0,0,0,0,0,0,52.41924313930666,3.0707870193968887,0,0,0,0,-0.011329783231250445,-0.012684413896891029,0.0013546306656405833,6.002,0.11171392035013447,6.225427840700268,5.778572159299731,0.07445112985680392,0.6521744107334041,0,0,-0.0002805063955197973,0,6.16,0,0,0,-0.014827018121911013,0,19.765259472239713,27.994386395385824,27.32373613790061,-0.3612387018978076,0,0,0,69.69223676362488,62.03042907604325,0,0,0,0,0.4,0,-0.002061718542165538,0,0.02360876897133224,0,0,0.011329556814395287,0.99,5.895,5.905,6.109999999999999,6.17,4.96,0,1,0,0.009884678747940773,0,40.51843462941984,0,0,0.07156396046764524,-0.04843603953235487,6.0206806822295995,6.04016283759723,5.9658846144236595,-0.009101307758718034,0.0,24.0,-24.0,6.18,-0.01779935275080897,7.23,5.53,0.19110378912685339,0.08896210873146623,0,6.23,0.026359143327841866,0,5.53,0.08896210873146623,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.026675453047775993,0,1,0,0,0,0,0,0,0,0,0,0,-0.006578947368421058,0,0,0,0,0.037741935483871,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,1,0,5.93,,0,0,0,0,0,0,0,0,0.023064250411861664,1,0.028006589785831926,1,-0.0823723228995058,0,-0.07742998352553554,0,-0.023064250411861664,0,0.1301482701812191,1,6.011459523368817,0.009738147017976958,1.0236087689713322,0.3333333333333333,-0.034498258840824594,3.3914447911074785,-0.15331505414156066,0.45,0.599999880000024,1,0,0,0.0538179888805674,0,0,TPB,6.07
2020-03-02,6.08,6.1,5.98,6.06,99240,-0.0016474464579901982,0.028862478777589073,0.05574912891986061,-0.01941747572815533,0.028862478777589073,-0.024154589371980784,6.008,6.027263267811969,6.011,6.016095289656982,6.0104999999999995,6.018269151841923,6.0164,6.05117304812552,6.153099999999999,6.126520101333967,6.34255,6.196942941224176,0.008235587721487414,0.007246858586530091,-0.04454832835373793,0.3333333333333333,0.16253010288144554,0.02682014899033755,0.02021303588160227,0.013466001904300268,0.290784025790498,0.45336990691989976,112457.0,0.8824706332198085,136468.64686468738,0,0,0,0,0,0,0,1,51.91716512090396,17.773066458996055,0,0,0,0,-0.006316963837785572,-0.011410923885069937,0.0050939600472843655,6.0104999999999995,0.10918236796150133,6.228864735923002,5.792135264076997,0.07266108840296241,0.6133424767299749,0,0,-0.02404317378775045,0,6.16,0,0,0,-0.01650165016501659,0,19.601847486188813,26.518032912954034,26.443191015771212,-2.4931070420999966,0,0,0,67.77756297400825,64.90399602502575,0,0,0,0,0.4,0,-0.0009806528821222759,0,0.028862478777589073,0,0,0.008235587721487414,0.99,5.875,5.880000000000001,6.1125,6.17,4.85,0,1,0,0.009488448844884506,0,41.09965635738877,0,0,0.08419768040083841,-0.0358023195991608,6.0267821682119385,6.016392482897577,5.946707691538927,-0.013286439502552655,60.0,20.0,40.0,6.18,-0.01941747572815536,7.23,5.53,0.1930693069306932,0.08745874587458737,0,6.23,0.02805280528052819,0,5.53,0.08745874587458737,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.02506930693069301,0,1,0,0,0,0,0,0,0,0,0,0,0.0016474464579900802,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02970297029702973,1,-0.041254125412541254,0,-0.04290429042904287,0,-0.13861386138613863,0,-0.03300330033003285,0,0.136963696369637,1,6.031608185054435,0.004707171632254853,1.028862478777589,0.3333333333333333,-0.013370402763769308,3.275292686069158,-0.11615210503832074,0.5,0.49999991666668053,1,0,0,0.05219114252186713,0,0,TPB,6.06
2020-03-03,6.1,6.17,6.06,6.07,254330,0.0016501650165017256,-0.0016447368421051989,0.02188552188552184,-0.017799352750809017,0.01845637583892623,-0.020967741935483897,6.034000000000001,6.0415088452079795,6.0,6.025896146082984,6.016,6.023195899285549,6.0186,6.051911359963735,6.150499999999999,6.125400891406562,6.33915,6.1956798273811495,0.008976063829787278,0.008540192071245824,-0.04245837375673391,0.3333333333333333,0.15877795267562803,0.026157817574238552,0.020068496697280246,0.013467277130096102,0.28199858352429424,0.4941655358975375,124443.5,2.043738724802822,380904.59787329525,0,0,1,0,0,0,0,0,52.40807124605955,6.335212051022914,0,0,0,0,-0.0015198322464637926,-0.009432705557348708,0.007912873310884916,6.016,0.10927512357154116,6.2345502471430825,5.7974497528569175,0.07265633216192902,0.6235413839743843,0,0,-6.545788313849776e-05,0,5.59,1,1,0,0.0790774299835256,1,21.780899918889677,25.2057854039239,25.075038465893893,-3.0251163742147824,0,0,0,69.64963276504974,67.27681439503775,0,0,0,0,0.4,0,-0.0004319941514638218,0,0.01845637583892623,0,0,0.008976063829787278,0.99,5.88,5.880000000000001,6.0024999999999995,6.07,4.94,0,0,0,0.011120263591433407,0,77.34047668109082,0,0,0.14645515462928937,0.036455154629289055,6.030106616811021,5.984968422535379,5.954366153231142,-0.012560385477882956,56.00000000000001,16.0,40.00000000000001,6.18,-0.01779935275080897,7.23,5.53,0.19110378912685339,0.08896210873146623,0,6.23,0.026359143327841866,0,5.59,0.0790774299835256,0,1.0,0,0,6.01192,5.90808,5.83416,6.2996799999999995,6.451919999999999,0.026675453047775993,0,1,0,0,0,0,0,0,1,0,0,0,0.006600660066006607,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.028006589785831926,1,-0.018121911037891292,0,-0.018121911037891292,0,-0.199341021416804,0,-0.034596375617792385,0,0.1301482701812191,1,6.0392907490815775,0.005084910164838959,1.0184563758389262,0.3333333333333333,0.0718470641497588,3.454537172752061,0.17924448668290305,0.55,0.6666665555555741,1,0,0,0.05061429431575753,0,0,TPB,6.07
2020-03-04,6.17,6.28,6.06,6.21,671700,0.023064250411861664,0.023064250411861664,0.05432937181663844,0.0281456953642385,0.038461538461538325,0.006482982171799101,6.098000000000001,6.097672563471987,6.017,6.059369574067896,6.0275,6.040986766020259,6.0236,6.058110914474961,6.1493,6.127076121279699,6.3364,6.195822316660939,0.03027789299046041,0.030944949863868764,-0.01994823559118747,0.6666666666666666,0.16315095605594038,0.026272295661182027,0.020659888072026334,0.013784644751986477,0.28774127077409156,1.5583797493406706,156603.0,4.289189862263175,491655.68730785983,1,1,2,1,0,0,1,0,58.7566313440748,14.826127452645913,0,0,0,0,0.013424015379175813,-0.004861361370043804,0.018285376749219616,6.0275,0.11710881130046344,6.261717622600926,5.793282377399073,0.07771634097085905,0.8895949373351683,0,0,0.0696430532393626,0,5.6015999999999995,1,0,0,0.09797101449275371,0,24.498891967447125,22.778028171815347,23.54396185766923,-3.779774280231379,0,1,0,93.85985742325487,80.5683359091463,0,1,0,0,0.4,0,0.0006474533501560184,0,0.038461538461538325,0,0,0.03027789299046041,0.99,5.9350000000000005,5.905,6.0024999999999995,6.07,4.88,1,0,0,0.01086956521739143,1,129.93796931113278,0,0,0.229818703967962,0.009818703967961362,6.031252261671712,5.9705973697184564,5.967492922584913,-0.010571492671925857,100.0,12.0,88.0,6.18,0.004854368932038875,7.23,5.53,0.16425120772946866,0.10950080515297902,0,6.23,0.0032206119162641648,1,5.59,0.09983896940418681,0,1.0,0,0,6.03046,5.9195400000000005,5.84058,6.33784,6.50046,0.046772946859903304,0,0,0,0,0,0,0,0,0,0,0,0,0.016474464579901094,0,0,0,0,0.06834983498349828,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,1,0,0,0,0,0,0,-0.06441223832528187,0,-0.040257648953301084,0,-0.027375201288244777,0,-0.2592592592592593,0,-0.027375201288244777,0,0.11433172302737526,1,6.07093414557831,0.02290682967183513,1.0384615384615383,0.6666666666666666,0.05952235890079136,3.369360174210013,-0.08517699854204785,0.6,0.99999980000004,1,0,0,0.051645016027164814,0,0,TPB,6.21
2020-03-05,6.33,6.33,6.21,6.24,310620,0.004830917874396157,0.02970297029702973,0.026315789473684292,0.028006589785831926,0.028006589785831926,0.004830917874396157,6.13,6.145115042314658,6.034000000000001,6.0922114696919145,6.036,6.059940407351663,6.030399999999999,6.065243819789669,6.1482,6.1293122376900016,6.3337,6.196261895599637,0.0337972166998013,0.03475723003449206,-0.014793880354295295,0.6666666666666666,0.1600687449090875,0.025652042453379407,0.02044783307134905,0.013773530300822432,0.2796072309812932,1.6168086936181572,168261.5,1.846055098759966,414823.7179487176,0,0,0,0,0,0,0,0,59.98833561987349,7.094103128586568,0,0,0,0,0.027372340266737183,0.0015853789573123936,0.02578696130942479,6.036,0.12617448236468937,6.288348964729378,5.783651035270621,0.08361463377381664,0.9042021734045395,0,0,0.0758951428911101,0,5.628735999999999,1,0,0,0.09795897435897453,0,25.418199197901856,21.558300725438528,22.449154459546797,-3.9940365562244153,0,0,0,98.55695987942926,89.56264789428778,0,1,0,0,0.4,0,0.0009286282833643327,0,0.028006589785831926,0,0,0.0337972166998013,0.99,5.96,5.93,6.0024999999999995,6.07,4.94,1,0,0,0.010817307692307817,0,161.739840242552,0,0,0.2527017462582526,0.13270174625825248,6.017309780004658,5.9723976985036495,5.981994338067931,-0.0058689752111614965,100.0,8.0,92.0,6.21,0.004830917874396175,7.23,5.53,0.15865384615384617,0.11378205128205127,0,6.28,0.006410256410256416,1,5.59,0.10416666666666673,0,1.0,0,0,6.049,5.931,5.847,6.376,6.549,0.049519230769230795,0,0,0,0,0,0,0,0,0,1,0,0,0.019323671497584557,0,0,0,0,0.04693574958813834,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,1,0,6.17,,1,0,0,0,0,0,0,0,-0.044871794871794934,0,-0.07692307692307698,0,-0.03205128205128205,0,-0.23878205128205132,0,-0.044871794871794934,0,0.125,1,6.089250818913813,0.024756605626745636,1.028006589785832,0.6666666666666666,-0.003231855589511414,3.4413181525921157,0.07195797838210272,0.6,0.99999980000004,1,0,0,0.05018508428246046,0,0,TPB,6.24
