date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-06-24,4.53,4.53,4.49,4.49,9750,-0.008830022075055233,-0.008830022075055233,0.0,-0.040598290598290454,-0.1002004008016032,-0.12475633528265107,4.514,4.525189277248696,4.575,4.570047793882269,4.6515,4.662864983051913,4.9197999999999995,4.8440311223272445,5.0426,4.940595477313284,5.0074000000000005,4.858024696989571,-0.03471998280124695,-0.08736127484857094,-0.10332707592762716,0.0,0.11548856883423465,0.025721284818315066,0.016249598168569572,0.012394526280381997,0.21695173735394252,-1.4806154212402867,19896.0,0.49004825090470444,54287.30512249438,0,0,0,0,0,0,0,1,26.804103031945246,2.7712509920951334,1,0,1,0,-0.1222761423390013,-0.11738956266809922,-0.004886579670902086,4.6515,0.10907626496603308,4.8696525299320665,4.433347470067934,0.09379878745869767,0.12984614468992828,0,0,-0.13025496637584077,0,4.784556,0,0,0,-0.06560267260579065,-1,10.621134607438398,24.35140033353953,38.610745823716535,0.16168316134069016,0,0,0,24.313747811531936,32.20457924884809,0,0,0,0,0.2,0,-0.054534737184438214,0,0.1002004008016032,0,0,-0.03471998280124695,0.9579831301713303,4.605,4.734999999999999,5.1850000000000005,5.22,4.32,0,1,0,0.007795100222716983,0,-132.38396624472648,1,1,-0.0686237005466852,-0.10862370054668524,4.867217235989303,4.739557034184222,4.649385897581213,-0.04475480091527377,8.0,88.0,-80.0,4.77,-0.05870020964360574,5.98,3.91,0.3318485523385301,0.1291759465478842,0,5.01,0.11581291759465469,0,4.41,0.017817371937639215,1,1.0,0,0,4.7063,4.6237,4.5649,4.9352,5.056299999999999,0.029777282850779543,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.015590200445434355,0,0.00445434298440972,1,0.057906458797327254,1,-0.04454342984409798,0,-0.006681514476614803,0,4.670798485457714,-0.03870826070116705,0.8997995991983968,0.0,-0.022034510079541176,3.407873034851311,0.043808432116054785,0.0,0.33333322222225925,1,0,0,0.03893941221091761,0,0,FTS,4.49
2019-06-25,4.53,4.53,4.46,4.53,3980,0.008908685968819663,0.0,0.008908685968819663,-0.03205128205128194,-0.05031446540880491,-0.11695906432748526,4.522,4.526792851499131,4.5600000000000005,4.562766376812766,4.6395,4.650211175142207,4.9088,4.831716176353627,5.0377,4.93246487380213,5.0099,4.854760769656342,-0.023601681215648176,-0.07716753585397654,-0.09579033513642982,0.0,0.11223938534607505,0.02477690625741171,0.013681797231383012,0.012473728810116744,0.21317590625605182,-1.0087155646552612,16480.0,0.24150485436893204,12551.245663828393,0,0,0,0,0,0,1,1,32.29616905075761,8.2633170109075,0,0,0,0,-0.11793149166695116,-0.11749794846786962,-0.0004335431990815375,4.6395,0.1085538915397052,4.8566077830794105,4.422392216920589,0.09359102622239922,0.24782110883618494,0,0,-0.0022149671859024167,0,4.77706488,0,0,0,-0.05453970860927151,-1,10.147988101214688,25.17578753356489,38.89162224713397,0.3846255817914397,0,0,0,72.49874026677472,52.351659757811404,0,0,1,0,0.2,0,-0.05486065840938729,0,0.05031446540880491,0,0,-0.023601681215648176,0.9582471971156071,4.605,4.734999999999999,5.155,5.22,4.34,0,1,0,0.01434878587196457,0,-113.99431964885048,1,0,-0.058820314754301606,-0.1288203147543019,4.851277448605511,4.727737404911194,4.62650871806497,-0.04633186473495748,4.0,84.0,-80.0,4.77,-0.050314465408804895,5.98,3.91,0.3200883002207506,0.1368653421633554,0,4.99,0.10154525386313465,0,4.41,0.026490066225165584,0,1.0,0,0,4.7063,4.6237,4.5649,4.9352,5.056299999999999,0.0206843267108168,0,0,0,0,0,0,0,0,0,0,0,0,0.008908685968819607,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.030905077262693315,0,-0.02428256070640189,0,-0.008830022075055233,0,0.03752759381898452,1,-0.050772626931567366,0,0.002207505518763808,1,4.630969862459547,-0.021803178482772634,0.9496855345911951,0.0,0.02050114237637187,3.3665330744056075,-0.04133996044570365,0.0,0.6666664444445185,1,0,0,0.038261710131400735,0,0,FTS,4.53
2019-06-26,4.46,4.53,4.46,4.53,5040,0.0,0.0,0.0,-0.02997858672376863,-0.05624999999999991,-0.1321839080459769,4.522,4.527861900999421,4.546,4.556808853755899,4.6259999999999994,4.6387624917953305,4.8978,4.819884169437799,5.0328,4.924495272340701,5.01255,4.851529319212001,-0.020752269779506963,-0.07509494058556901,-0.09626836640033512,0.0,0.109222286392784,0.024110879998407064,0.013541002496165643,0.012210840654434783,0.2066817093687868,-0.9208927158110429,15225.0,0.3310344827586207,15894.039735099272,0,0,0,0,0,0,1,0,32.29616905075761,3.3085827039089963,0,0,0,0,-0.11318361445475311,-0.11663508166524633,0.00345146721049322,4.6259999999999994,0.10424667103100134,4.834493342062002,4.417506657937997,0.09013979336878623,0.2697768210472391,0,0,-0.03687568127965457,0,4.7697235824,0,0,0,-0.05291911311258276,0,9.683431441746828,24.023285220848777,39.15243606887872,0.5916435436385612,0,0,0,87.21259776179525,69.78212875980333,0,1,0,0,0.2,0,-0.055494303564866,0,0.05624999999999991,0,0,-0.020752269779506963,0.9552437596012796,4.605,4.734999999999999,5.1325,5.22,4.32,0,1,0,0.019315673289183103,0,-100.35980467746077,1,0,-0.05041741264654398,-0.12041741264654426,4.836948414097395,4.704270229297294,4.598206974451976,-0.04935786351361564,0.0,80.0,-80.0,4.53,0.0,5.98,3.91,0.3200883002207506,0.1368653421633554,0,4.94,0.0905077262693157,0,4.41,0.026490066225165584,0,1.0,0,0,4.7063,4.6237,4.5649,4.9352,5.056299999999999,0.0206843267108168,0,0,0,0,0,0,0,0,0,1,0,0,-0.01545253863134664,0,0,0,0,0.061091314031180344,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.02428256070640189,0,-0.019867549668874163,0,-0.015452538631346657,0,-0.019867549668874163,0,-0.050772626931567366,0,-0.0573951434878589,0,4.607562342638205,-0.016833704434217948,0.9437500000000001,0.0,0.0019598025014315274,3.546434499752336,0.1799014253467286,0.0,0.99999950000025,1,0,0,0.03709610430285872,0,0,FTS,4.53
2019-06-27,4.35,4.53,4.35,4.49,6820,-0.008830022075055233,0.0,-0.008830022075055233,-0.03854389721627405,-0.07231404958677679,-0.13984674329501912,4.514,4.515241267332948,4.5280000000000005,4.544661789436645,4.6085,4.62459463543387,4.8842,4.806947535342199,5.0278,4.915891405561677,5.01515,4.8479320125531755,-0.025713355755668882,-0.08070922566643456,-0.10471272045701524,0.0,0.11427783736472805,0.02545163415695502,0.013340532623469821,0.01223600699968817,0.20330564407024806,-1.241661099021736,14939.5,0.4565079152582081,8438.505320465201,0,0,0,0,0,0,1,0,29.71074425426471,0.7231579074160948,1,0,1,0,-0.11136480906679402,-0.11558102714555588,0.004216218078761852,4.6085,0.09543666954965595,4.799373339099312,4.417626660900688,0.08283534299633809,0.18958472524456624,0,0,-0.0810346917766237,0,4.762529110752,0,0,0,-0.060696906626280626,0,8.59397031555723,28.195953226544898,40.16160828544822,1.5508624617316826,0,0,0,59.92553948697981,64.85383412339156,0,0,0,1,0.2,0,-0.05644731992956874,0,0.07231404958677679,0,0,-0.025713355755668882,0.9447075611601655,4.574999999999999,4.699999999999999,5.1325,5.22,4.35,0,1,0,0.019487750556792752,0,-122.7903440410568,1,1,-0.03750063941132353,-0.21750063941132414,4.817183151474519,4.683111450635133,4.580565579561581,-0.0491194883965561,4.0,100.0,-96.0,4.53,-0.008830022075055195,5.98,3.91,0.3318485523385301,0.1291759465478842,0,4.86,0.08240534521158131,0,4.41,0.017817371937639215,1,1.0,0,0,4.66304,4.59696,4.54992,4.846159999999999,4.943039999999999,0.023821826280623595,0,0,0,0,0,0,0,0,0,1,0,0,-0.03973509933774848,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.015590200445434355,0,0.0,0,-0.00222717149220486,0,-0.00222717149220486,0,-0.04454342984409798,0,-0.048997772828507924,0,4.594789986277987,-0.0228062624387479,0.9276859504132232,0.0,-0.06591141698205336,3.266471502918112,-0.2799629968342239,0.0,0.6666664444445185,1,0,0,0.03649015387391008,0,0,FTS,4.49
2019-06-28,4.53,4.53,4.35,4.39,7560,-0.022271714922049157,-0.030905077262693315,-0.030905077262693315,-0.05995717344753748,-0.07966457023060791,-0.1442495126705653,4.486,4.473494178221966,4.5,4.516541464084527,4.5895,4.602252289202073,4.869199999999999,4.790596651603289,5.0216,4.905477714362435,5.0172,4.8433754751148355,-0.04346878744961335,-0.09841452394643878,-0.12500996571793035,0.0,0.1189722775529618,0.0271007465952077,0.013780361826778392,0.012355836687928739,0.2152978323485236,-2.00828273706435,14401.5,0.5249453181960212,9567.198177676506,0,0,0,0,0,0,1,0,24.44264656086935,-4.544939785979267,1,0,1,0,-0.11664791243444128,-0.11579440420333297,-0.0008535082311083159,4.5895,0.0993386022386588,4.788177204477318,4.390822795522682,0.08657901927326189,-0.0020706842660871377,0,0,0.04519419056536411,0,4.74602794632192,0,0,0,-0.08109975998221423,-1,7.66523375331081,25.14886186977376,41.098696772262755,2.207074525128789,0,0,0,4.325048243878669,34.58944118363512,1,0,0,0,0.2,0,-0.05744270105972218,0,0.07966457023060791,0,0,-0.04346878744961335,0.9654897099096594,4.574999999999999,4.699999999999999,5.1075,5.195,4.34,0,1,0,0.019931662870159534,0,-132.58145363408556,1,1,-0.012143405209705804,-0.1921434052097064,4.8039382936687876,4.6583475193057415,4.563452463649265,-0.0500601413503717,0.0,100.0,-100.0,4.53,-0.03090507726269328,5.98,3.91,0.3621867881548977,0.10933940774487462,0,4.84,0.1025056947608201,0,4.35,0.009111617312072901,1,1.0,0,0,4.60012,4.51988,4.462759999999999,4.8224800000000005,4.940120000000001,0.029585421412300684,0,0,0,0,0,0,0,0,0,1,0,0,0.008908685968819607,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.011389521640091216,1,0.0546697038724373,1,0.02277904328018243,1,0.006833712984054774,1,-0.036446469248291424,0,-0.03189066059225509,0,4.57766147044868,-0.04099505209376845,0.9203354297693921,0.0,-0.0870098284025395,3.4208068652470107,0.15433536232889855,0.0,0.49999987500003124,1,0,0,0.0386425623698,0,0,FTS,4.39
2019-07-01,4.37,4.48,4.32,4.42,26030,0.006833712984054774,-0.02428256070640189,-0.015590200445434355,-0.015590200445434355,-0.041214750542299394,-0.1400778210116731,4.4719999999999995,4.4556627854813105,4.493,4.498988470614613,4.58,4.584894928325685,4.8548,4.776063449579631,5.0157,4.89586429427605,5.0193,4.839162783820161,-0.03493449781659392,-0.0895608469967867,-0.11939911939911947,0.0,0.1219028291563217,0.02757982560097776,0.01208572314634887,0.01240176691960814,0.21042353877439424,-1.5076130790965403,15238.0,1.7082294264339153,36807.12669683255,0,0,0,0,0,0,1,0,28.53648411931296,1.7323810873677132,1,0,0,0,-0.11706461265200563,-0.11604844589306751,-0.0010161667589381196,4.58,0.10612802596265783,4.792256051925316,4.3677439480746845,0.0926882322817972,0.12309673022586483,0,0,0.0705622800975989,0,4.730186828469043,0,0,0,-0.07017801549073381,-1,6.946606695409861,24.54895905827708,42.15510065134476,3.002664582466039,0,0,0,50.480000021818114,42.534720602726615,0,0,1,0,0.2,0,-0.05660377358490565,0,0.041214750542299394,0,0,-0.03493449781659392,0.9665932551860047,4.495,4.665,5.1075,5.195,4.32,0,1,0,0.01979638009049782,0,-126.57342657342596,1,0,-0.04469434732260513,-0.20469434732260527,4.783635348001958,4.6398040793925235,4.549761970919412,-0.04889030205453085,0.0,100.0,-100.0,4.53,-0.024282560706401835,5.98,3.91,0.35294117647058837,0.11538461538461534,0,4.8,0.085972850678733,0,4.35,0.015837104072398255,1,1.0,0,0,4.60012,4.51988,4.462759999999999,4.8224800000000005,4.940120000000001,0.022597285067873247,0,0,0,0,0,0,0,0,0,0,0,0,-0.00455580865603635,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,1,0,0,0,,,0,0,0,0,0,0,0,0,0.015837104072398356,1,0.020361990950226172,1,0.009049773755656076,1,-0.006787330316742168,0,-0.038461538461538436,0,-0.038461538461538436,0,4.560950802817517,-0.030903820039112333,0.9587852494577006,0.0,0.01000246447435148,3.5449137416968726,0.12410687644986185,0.0,0.9999996666667778,1,0,0,0.03776770361533702,0,0,FTS,4.42
2019-07-02,4.42,4.42,4.35,4.42,4650,0.0,-0.015590200445434355,-0.02428256070640189,-0.015590200445434355,-0.05555555555555547,-0.1333333333333333,4.45,4.443775190320874,4.486,4.4846269305028645,4.567,4.569190649437524,4.8406,4.762100177047097,5.0089,4.886441238943851,5.0215,4.834992009851801,-0.03218743157433769,-0.08689005495186553,-0.11978492482325993,0.0,0.11819548421658445,0.026741059777507795,0.011405056863938473,0.012385587012455313,0.20401319008857893,-1.3471893353558986,15382.5,0.3022915650901999,15029.088558500263,0,0,0,0,0,0,1,0,28.53648411931296,-3.759684931444653,1,0,0,0,-0.1160570175215847,-0.11605016021877096,-6.857302813745303e-06,4.567,0.10911606567993354,4.785232131359868,4.348767868640133,0.09556914007438905,0.16320266616102586,0,0,0.031081699603819235,0,4.705575618760901,0,0,0,-0.06460986849794137,-1,6.65274577756461,23.510469338429026,43.136047110492335,2.9744388250441176,0,0,0,50.480000021818114,46.50736031227237,0,0,0,0,0.2,0,-0.05652191877040037,0,0.05555555555555547,0,0,-0.03218743157433769,0.9727955689250353,4.475,4.655,5.1075,5.195,4.32,0,1,0,0.01979638009049782,0,-119.47876121171086,1,0,-0.08973801199080533,-0.15973801199080562,4.764509552001807,4.621703569468457,4.52780957673553,-0.04967981965044605,0.0,96.0,-96.0,4.53,-0.024282560706401835,5.98,3.91,0.35294117647058837,0.11538461538461534,0,4.8,0.085972850678733,0,4.32,0.02262443438914019,0,1.0,0,0,4.60012,4.51988,4.462759999999999,4.8224800000000005,4.940120000000001,0.022597285067873247,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06316628701594523,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04751131221719462,1,0.015837104072398356,1,0.009049773755656076,1,-0.02262443438914019,0,-0.038461538461538436,0,-0.07692307692307687,0,4.5577485237553494,-0.03022293201070511,0.9444444444444445,0.0,-0.02526863857045497,3.409019714563745,-0.1358940271331277,0.0,0.9999996666667778,1,0,0,0.03661714721538782,0,0,FTS,4.42
2019-07-03,4.46,4.46,4.35,4.44,19890,0.00452488687782826,0.011389521640091216,-0.019867549668874163,-0.019867549668874163,-0.06131078224101483,-0.12426035502958577,4.432,4.44251679354725,4.476999999999999,4.476512943138707,4.5525,4.5568867780625215,4.8267999999999995,4.749468797555054,5.0031,4.877600818370706,5.02355,4.831061741097057,-0.02471169686985169,-0.08013590784784934,-0.11616287286878796,0.0,0.11761009248682844,0.026488759569105503,0.011101177756599686,0.012407506254038346,0.19857913988463016,-1.066098047956179,16090.0,1.2361715351149782,40724.815724815606,0,0,0,0,0,0,1,0,31.40986777075173,-0.8863012800058812,0,0,0,0,-0.1123495624476476,-0.1153100406645463,0.002960478216898696,4.5525,0.10552500327307984,4.76355000654616,4.341449993453841,0.09271828953153623,0.23347548801095483,0,0,-0.02983024165158099,0,4.682441081635247,0,0,0,-0.0546038472151456,0,8.637632506344719,21.939812328264683,43.16227531644268,2.0635785441799257,0,0,0,82.68698412444084,64.5971722183566,0,1,0,0,0.2,0,-0.056828540648048265,0,0.06131078224101483,0,0,-0.02471169686985169,0.99,4.425000000000001,4.630000000000001,5.012499999999999,5.1,4.39,0,1,0,0.019707207207207287,0,-98.75674407694109,0,0,-0.03977543884926238,-0.1497754388492627,4.743008817232438,4.6058656232849,4.510247661388425,-0.049074577934229986,0.0,92.0,-92.0,4.53,-0.01986754966887414,5.98,3.91,0.3468468468468468,0.11936936936936941,0,4.8,0.08108108108108095,0,4.32,0.02702702702702705,0,1.0,0,0,4.60012,4.51988,4.462759999999999,4.8224800000000005,4.940120000000001,0.01799099099099083,0,0,0,0,0,0,0,0,0,0,0,0,0.009049773755656116,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.015765765765765716,1,0.0045045045045044585,1,0.02702702702702675,1,-0.022522522522522626,0,-0.020270270270270396,0,-0.06531531531531531,0,4.545777605137766,-0.023269419299838303,0.9386892177589852,0.0,0.03639402205505438,3.4707066943134874,0.061686979749742576,0.0,0.9999996666667778,1,0,0,0.03564182098178789,0,0,FTS,4.44
2019-07-04,4.49,4.51,4.44,4.49,16600,0.011261261261261257,0.015837104072398356,0.0,-0.008830022075055233,-0.05073995771670192,-0.1298449612403101,4.432,4.4583445290315,4.473,4.478965135295306,4.5405,4.550516608723234,4.814,4.7392935505921105,4.9958,4.869925554640592,5.026,4.827668091931912,-0.011122123114194372,-0.06730369754881592,-0.10664544369279738,0.0,0.11420937159491208,0.025436385655882424,0.011543417849163478,0.012258615394280107,0.1974464796040168,-0.5172672097131185,16804.5,0.9878306406022196,52815.7811008595,0,0,0,0,0,0,1,0,38.109596849864566,8.398852595599855,0,0,0,0,-0.1041759202962993,-0.1130832165908969,0.008907296294597605,4.5405,0.09762845788737962,4.735756915774759,4.34524308422524,0.08600679034236744,0.3706831975717207,0,0,-0.07238592539917388,0,4.660694616737132,0,0,0,-0.03801661842697811,0,11.386572372021371,20.97930392068485,42.19628503224238,0.041184380897618666,0,0,0,100.0,82.2985861091783,0,1,0,0,0.2,0,-0.056813460739509825,0,0.05073995771670192,0,0,-0.011122123114194372,0.99,4.425000000000001,4.59,4.989999999999999,5.1,4.46,0,1,0,0.02449888641425397,0,-49.685534591195335,0,0,0.01162105241491762,-0.058378947585081775,4.725085062060712,4.585132420374287,4.48819812911074,-0.0501338980861989,0.0,88.0,-88.0,4.53,-0.008830022075055195,5.98,3.91,0.3318485523385301,0.1291759465478842,0,4.8,0.0690423162583518,0,4.32,0.037861915367483276,0,1.0,0,0,4.56922,4.50078,4.4520599999999995,4.7588799999999996,4.85922,0.0024008908685967854,1,0,0,0,0,0,1,0,0,0,0,0,0.01126126126126122,0,0,0,1,0.06547511312217175,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,1,0,4.42,,0,0,0,0,0,0,0,0,0.0,0,-0.00222717149220486,0,0.0,0,-0.03786191536748329,0,-0.03786191536748329,0,-0.13808463251670378,0,4.541445842879387,-0.01132807582854913,0.9492600422832981,0.0,-0.00035448214822471347,3.7155541481343874,0.2448474538209,0.0,1.333332888889037,1,0,0,0.03543852634077849,0,0,FTS,4.49
2019-07-05,4.49,4.63,4.49,4.63,25990,0.031180400890868487,0.04751131221719462,0.0546697038724373,0.02207505518763786,-0.008565310492505307,-0.09215686274509804,4.48,4.5155630193543335,4.4830000000000005,4.506426019787068,4.5385,4.558086455511497,4.8044,4.735007529000264,4.9899000000000004,4.8651745535586,5.0291500000000005,4.825701245246023,0.020160846094524603,-0.03630005827991015,-0.07936728870683923,0.3333333333333333,0.11605155933813263,0.02506513160650813,0.013512838720763379,0.012930351523960517,0.22659640917991877,0.9609747489626089,17686.5,1.4694823735617561,40095.64949089796,0,0,0,0,0,0,1,0,52.191051174830186,27.748404613960837,0,0,0,0,-0.08541678846494172,-0.10754993096570586,0.022133142500764147,4.5385,0.09521582133014,4.72893164266028,4.34806835733972,0.08391831779675218,0.7402436872406524,0,0,-0.024282647187526374,0,4.640252939732904,0,0,0,-0.0022144578256812764,0,17.79128711830928,19.171546744449184,39.44899198505229,-3.6870551254400468,0,0,0,100.0,91.14929305458915,0,1,0,0,0.4,0,-0.055345100324702405,0,0.008565310492505307,0,0,0.020160846094524603,0.9899923981188581,4.475,4.58,4.989999999999999,5.095,4.53,0,1,0,0.02267818574514048,0,34.85218334689448,0,0,0.11281804492707259,-0.02718195507292709,4.707386211132966,4.566990867827501,4.467558503288592,-0.05094710675686262,0.0,84.0,-84.0,4.53,0.02207505518763789,5.98,3.91,0.2915766738660908,0.15550755939524832,0,4.8,0.03671706263498919,0,4.32,0.06695464362850964,0,1.0,0,0,4.56922,4.50078,4.4520599999999995,4.7588799999999996,4.85922,0.027909287257019463,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.05873873873873875,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,4.46,,1,1,0,0,0,0,0,0,-0.036717062634989195,0,-0.030237580993520474,0,0.030237580993520474,1,-0.06047516198704106,0,-0.06695464362850967,0,-0.16414686825053992,0,4.541016783045449,0.019595438908480343,0.9914346895074947,0.3333333333333333,0.011667126849600563,3.422264856207407,-0.2932892919269805,0.0,1.6666661111112961,1,0,0,0.04067047855982643,0,0,FTS,4.63
2019-07-08,4.6,4.61,4.51,4.51,14730,-0.02591792656587477,0.015765765765765716,0.020361990950226172,0.00445434298440972,-0.03632478632478631,-0.12085769980506822,4.498,4.513708679569556,4.485,4.507075834371237,4.53,4.553506793081831,4.7926,4.726183704333587,4.9828,4.858141394082192,5.03155,4.8225599393231775,-0.004415011037527695,-0.05896590577139765,-0.10365593107491734,0.0,0.11633359081398031,0.025794587763632,0.014650124269369841,0.013268799399813796,0.24170616278085927,-0.2239015991935078,17805.5,0.8272724719889921,32660.7538802659,0,0,0,0,0,0,0,0,43.13236241125199,14.59587829193903,0,0,0,0,-0.07931870183393741,-0.10190368513935219,0.02258498330541478,4.53,0.08932495378344925,4.708649907566898,4.351350092433102,0.07887413137611396,0.44402460020162293,0,0,-0.06010828807192137,0,4.63,0,0,0,-0.026607538802660778,0,16.480429732567522,17.758992190136382,36.89793415551863,-6.2643411609240545,0,0,0,67.35419967524703,79.25174636491809,0,0,0,1,0.2,0,-0.054792805575261845,0,0.03632478632478631,0,0,-0.004415011037527695,0.9874089561904617,4.475,4.5600000000000005,4.989999999999999,5.0649999999999995,4.42,0,1,0,0.01662971175166301,0,10.091743119266155,0,0,0.09384403850891943,-0.006155961491081108,4.691048810276585,4.5461170093490635,4.455046802630873,-0.050309007045227686,44.0,80.0,-36.0,4.53,-0.004415011037527695,5.98,3.91,0.3259423503325944,0.1330376940133037,0,4.8,0.06430155210643017,0,4.32,0.04212860310421275,0,1.0,0,0,4.56922,4.50078,4.4520599999999995,4.7588799999999996,4.85922,0.002044345898004436,1,1,0,0,0,0,0,0,0,1,0,0,-0.006479481641468736,0,0,0,1,0.03881959910913152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.006651884700665023,0,-0.011086474501108556,0,0.053215077605321515,1,-0.037694013303769425,0,-0.04878048780487798,0,-0.10643015521064292,0,4.535367817060272,-0.005593331805382634,0.9636752136752137,0.0,-0.00715804454669983,3.3879461189488635,-0.0343187372585434,0.0,1.6666661111112961,1,0,0,0.04338244081949038,0,0,FTS,4.51
