date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-06-10,8.03,8.23,7.97,8.03,307317,0.0,-0.05418138987043586,-0.08333333333333337,0.07066666666666666,0.10911602209944737,0.16208393632416773,8.282,8.164597194257585,8.256,8.103542559011377,7.715999999999999,7.890730171251634,7.6508,7.556328959760875,7.0642000000000005,7.118393915675741,6.2087,6.4454370088345785,0.04069466044582686,0.04956344434568922,0.2933464332307889,1.0,0.41282690152973117,0.05141057304230775,0.02937327586028639,0.026895889283837928,0.4614631202186072,0.5073248107822809,598848.55,0.513179834868098,147196.57055273454,0,0,0,0,0,0,0,0,55.54786477788367,-20.186384711426236,0,0,0,0,0.25137424783037154,0.21351978213216405,0.037854465698207496,7.715999999999999,0.6189328677141193,8.953865735428238,6.478134264571761,0.32085685210685294,0.6268312026955702,0,0,-0.01166799010140307,0,9.188400000000001,0,0,0,-0.14425902864259055,0,26.21933645784714,19.955940523137222,27.14148178101575,-2.008829616400728,1,0,0,46.0986642776559,51.82004107765315,0,0,0,0,1.0,4,0.008521984629058272,0,0.10911602209944737,0,0,0.04069466044582686,0.99,8.395,8.035,7.422499999999999,7.015,8.09,1,0,1,0.050747198007471954,0,41.81218755808609,0,0,0.19865515033872505,-0.061344849661275624,7.334803808181379,7.7303110229261875,8.223306793239347,0.12113520801564119,80.0,44.0,36.0,8.76,-0.08333333333333338,9.22,3.36,0.1481942714819429,0.5815691158156912,0,9.22,0.1481942714819429,0,6.85,0.1469489414694894,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.04608219178082186,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04981320049813198,1,0.05728518057285181,1,0.041095890410958846,1,0.08219178082191791,1,0.054794520547945424,1,0.7858032378580324,1,8.093776067699698,-0.00787964321798003,1.1091160220994474,1.0,-0.03046458646656497,3.3383047097903367,0.08574916529942245,0.55,0.9999997500000625,1,0,0,0.08282534575426405,0,0,EVF,8.03
2021-06-11,8.03,8.56,7.97,8.36,568115,0.041095890410958846,0.032098765432098775,-0.045662100456621,0.10435931307793922,0.1546961325966849,0.2098408104196816,8.202000000000002,8.22973146283839,8.335,8.150171184645671,7.772,7.935422535894336,7.6744,7.587845471142802,7.08,7.142980174771271,6.2284500000000005,6.464487386856125,0.07565620174987123,0.089335974147816,0.3422280021514179,1.0,0.42548212284903614,0.05089499077141581,0.030381378512622906,0.027341490652939664,0.4750863778700275,0.9419400606235369,615037.3,0.9237082043641905,115180.23680155692,0,0,0,0,0,0,0,0,61.4603370222633,-14.2739124670466,0,0,0,0,0.2570647683024916,0.2222287793662296,0.034835988936262,7.772,0.6242435422172833,9.020487084434567,6.5235129155654334,0.32127819980302796,0.7354850151558842,0,0,0.0013131952564151561,0,9.157432000000002,0,0,0,-0.09538660287081369,0,29.162315819787533,17.97935841673385,26.89723451281161,-2.4133679969533794,1,0,0,55.01026294759455,53.41515201262385,0,0,0,0,1.0,5,0.01271760658813717,0,0.1546961325966849,0,0,0.07565620174987123,0.99,8.43,8.035,7.455,7.045,7.56,1,0,1,0.04904306220095696,0,60.901743110332205,0,0,0.48170441457604873,-0.10829558542395201,7.416357361398196,7.862772145060414,8.237645434591478,0.11074008885656574,76.0,40.0,36.0,8.76,-0.045662100456621044,9.22,3.36,0.10287081339712933,0.5980861244019139,0,9.22,0.10287081339712933,0,6.85,0.180622009569378,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.08373684210526311,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.00837320574162681,0,0.00837320574162681,1,-0.00837320574162681,0,0.0,0,0.09449760765550241,1,0.6279904306220097,1,8.120966687169487,0.029434095968915525,1.154696132596685,1.0,-0.03825695892562092,3.41802130346638,0.07971659367604333,0.6,0.9999997500000625,1,0,0,0.08527050545574526,0,0,EVF,8.36
2021-06-14,8.29,8.56,8.29,8.43,623496,0.00837320574162681,0.04981320049813198,-0.007067137809187329,0.040740740740740744,0.15321477428180574,0.18565400843881852,8.190000000000001,8.296487641892261,8.367999999999999,8.20104915107373,7.828,7.982525151523446,7.685,7.620871138941123,7.0939,7.168465715864909,6.2479,6.484044726290392,0.07690342360756251,0.09694209499024074,0.34925334912530615,1.0,0.41437625693124797,0.049154953372627284,0.030378229872593934,0.027145840743055864,0.46176261686737263,0.9543149211629988,621972.6,1.002449304036866,273931.72531962435,0,0,0,0,0,0,0,0,62.596796797050764,-4.589223348576972,0,0,0,0,0.2641776858427267,0.23061856066152903,0.03355912518119769,7.828,0.6308190165007141,9.089638033001428,6.566361966998572,0.32233981425687985,0.7385787302907497,0,0,0.0033043463717823407,0,9.127083360000002,0,0,0,-0.08269079003558748,0,27.805056369221315,17.14257116441038,26.670433478050626,-1.5154397649554987,1,0,0,54.49369097000031,53.954421491312075,0,0,0,0,1.0,6,0.018607677293428847,0,0.15321477428180574,0,0,0.07690342360756251,0.99,8.43,8.035,7.505,7.145,7.71,1,0,1,0.04270462633451961,0,69.12032199388534,0,0,0.43146092677947046,0.1614609267794691,7.491637564367567,7.961800626927863,8.183116347673183,0.09230008490993913,72.0,36.0,36.0,8.76,-0.03767123287671234,9.22,3.36,0.09371293001186251,0.601423487544484,0,9.22,0.09371293001186251,0,6.85,0.1874258600237248,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.09134519572953735,0,0,0,0,0,0,0,0,0,0,0,0,-0.00837320574162683,0,0,0,1,0.02890410958904116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,8.23,,0,0,0,0,0,0,0,0,0.007117437722419906,1,-0.008303677342823335,0,-0.016607354685646558,0,-0.054567022538552834,0,0.08540925266903932,1,0.604982206405694,1,8.167894096406606,0.03208977742606936,1.1532147742818057,1.0,0.013172020691444571,3.3830760494688996,-0.034945253997480386,0.65,0.9999997500000625,1,0,0,0.08287910067507874,0,0,EVF,8.43
2021-06-15,8.43,8.62,8.43,8.43,591166,0.0,0.04981320049813198,0.040740740740740744,0.0,0.1740947075208914,0.16436464088397784,8.256,8.340991761261508,8.368,8.242676578151233,7.8905,8.025141803759308,7.693,7.65260168251206,7.1078,7.193446592778475,6.26735,6.503407465332279,0.0683733603700652,0.09580137787599118,0.34506609651607123,1.0,0.3983493814361588,0.04725378190227269,0.029852291667273136,0.027076162942192276,0.44769546733916316,0.8630128101116487,643334.95,0.9189085716546257,369086.59549229045,0,0,0,0,0,0,0,0,62.596796797050764,5.445304460713352,0,0,0,0,0.2667399125669272,0.23784283104260867,0.028897081524318524,7.8905,0.6251355642452212,9.140771128490442,6.640228871509558,0.31690542512906456,0.7157532025279122,0,0,-0.01685919296176208,0,9.097341692800002,0,0,0,-0.07916271563463852,0,27.933629663215992,16.558538174953583,26.59158131118551,-0.5499004698302379,1,0,0,34.919239477176625,44.436830484244354,0,0,0,0,1.0,7,0.025672689457948875,0,0.1740947075208914,0,0,0.0683733603700652,0.99,8.43,8.035,7.505,7.145,7.86,1,0,1,0.04270462633451961,0,70.68741893644606,0,0,0.44839508009668805,0.25839508009668855,7.583819290185446,8.00345054856188,8.166493078138547,0.0768311803931252,68.0,32.0,36.0,8.76,-0.03767123287671234,9.22,3.36,0.09371293001186251,0.601423487544484,0,9.22,0.09371293001186251,0,6.85,0.1874258600237248,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.09134519572953735,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.061626794258373196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.008303677342823335,0,-0.008303677342823335,0,-0.04744958481613293,0,0.07591933570581255,1,0.6476868327402137,1,8.194625248480593,0.028723064738445353,1.1740947075208914,1.0,0.005579935630453723,3.503359472079253,0.12028342261035352,0.7,0.7499998125000469,1,0,0,0.08035426938867185,0,0,EVF,8.43
2021-06-16,8.43,8.49,8.29,8.29,293328,-0.016607354685646558,-0.00837320574162681,0.03237858032378571,0.0,0.1450276243093922,0.1450276243093922,8.308,8.323994507507672,8.367999999999999,8.25128083666919,7.943,8.050366393877468,7.6968,7.677597694962568,7.120300000000001,7.215160521634346,6.2863999999999995,6.521184505478226,0.043686264635528084,0.07707099054152369,0.31871977602443363,1.0,0.3841815684764332,0.046342770624418966,0.030374812820597324,0.02719089150052991,0.43883427115467105,0.5673889055878335,651899.9,0.4499586516273434,176916.76718938389,0,0,0,0,0,0,0,1,58.589380808625044,3.04151603074137,0,0,0,0,0.2545394929056375,0.24118216341521442,0.013357329490423064,7.943,0.6115734667749559,9.16614693354991,6.719853066450088,0.3079810987158281,0.6418472263969586,0,0,-0.02816085085827058,0,9.068194858944002,0,0,0,-0.09387151495102572,0,26.89492326739852,18.545748174827263,26.004596460732976,-0.8926380520786346,1,0,0,15.067165687275182,29.751998085759766,1,0,0,0,1.0,8,0.03198731940546721,0,0.1450276243093922,0,0,0.043686264635528084,0.99,8.33,8.035,7.455,7.145,7.86,1,0,1,0.03739445114595905,0,50.32849882236293,0,0,0.30148149722573336,0.1014814972257323,7.676602421709643,7.998644229991644,8.186194462510839,0.06638249746529212,64.0,28.000000000000004,36.0,8.76,-0.053652968036529754,9.22,3.36,0.11218335343787715,0.594692400482509,0,9.22,0.11218335343787715,0,6.85,0.1737032569360675,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.07599999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.008443908323281013,1,0.0,0,-0.007237635705669376,0,-0.03860072376357049,0,0.1037394451145961,1,0.6562123039807,1,8.207392839759601,0.010064969699052174,1.1450276243093922,1.0,0.015194758439042473,3.6164952470798806,0.11313577500062744,0.75,0.7499998125000469,1,0,0,0.07876382455002635,0,0,EVF,8.29
2021-06-17,8.23,8.49,8.16,8.49,272119,0.024125452352231624,0.007117437722419906,0.05728518057285181,-0.03082191780821908,0.20596590909090917,0.18245125348189428,8.4,8.379329671671783,8.341,8.294684320911156,8.0155,8.092236261127233,7.708600000000001,7.7094566088856045,7.1334,7.2404048677405966,6.30645,6.540774709403816,0.05919780425425748,0.101367304050022,0.34624075351425926,1.0,0.3803114564424023,0.0447952245515197,0.02943955753147204,0.027292363375083135,0.4356849696163516,0.8121847786660964,657744.65,0.4137152616900799,97126.38755041579,0,0,0,0,0,1,1,1,62.302286898223784,6.7544221203401165,0,0,0,0,0.25803444054530367,0.2445526188412323,0.013481821704071362,8.0155,0.5842266593315167,9.183953318663033,6.847046681336966,0.2915484545350966,0.7030461946665242,0,0,-0.05335601518810673,0,9.039630961765122,0,0,0,-0.06473862918317096,0,25.227995406056152,19.83790396408944,25.001444264394276,-1.6689892136563493,1,0,0,33.4602863112822,31.606142198520985,0,0,1,0,1.0,9,0.039812676750641984,0,0.20596590909090917,0,0,0.05919780425425748,0.99,8.295,8.035,7.455,7.145,7.71,1,0,1,0.03651354534746767,0,49.21928038017661,0,0,0.25841271190776993,-0.07158728809223014,7.751863773885825,8.011313701242688,8.233955570008671,0.062190437059394456,60.0,24.0,36.0,8.76,-0.03082191780821913,9.22,3.36,0.0859835100117786,0.6042402826855124,0,9.22,0.0859835100117786,0,6.85,0.19316843345111903,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.09776678445229686,0,0,0,0,0,0,0,0,0,1,0,0,-0.007237635705669328,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01531213191990588,0,-0.01531213191990588,0,-0.03886925795053009,0,-0.06949352179034152,0,0.09540636042402828,1,0.6219081272084805,1,8.22469892204115,0.03225663096893161,1.2059659090909092,1.0,0.026622556739219535,3.6004243014793245,-0.016070945600556108,0.8,0.7499998125000469,1,0,0,0.07819857463650742,0,0,EVF,8.49
2021-06-18,8.36,8.43,8.29,8.43,391656,-0.007067137809187329,0.0,0.00837320574162681,-0.03767123287671237,0.20773638968481367,0.20773638968481367,8.414000000000001,8.396219781114523,8.308,8.319287171654581,8.088,8.124404236257973,7.719200000000001,7.7377132124587185,7.1512,7.263961206993257,6.325550000000001,6.559572971001788,0.0422848664688428,0.0920820810446677,0.33269043798562953,1.0,0.36743206669651646,0.04358624753220836,0.029393603974639724,0.027022611276406112,0.42330517250472327,0.6368419277664453,667885.45,0.5864119363582483,331855.61769191525,0,0,0,0,0,0,1,0,60.5483636325478,-0.9119733897155058,0,0,0,0,0.25304575917415484,0.24625124690781683,0.00679451226633801,8.088,0.5370249430647179,9.162049886129434,7.013950113870563,0.26559097085297617,0.6592104819416116,0,0,-0.08903317194224969,0,9.01163834252982,0,0,0,-0.06899624466545902,0,24.247133997816825,19.066608658792916,24.069945796365484,-2.5216355148200265,0,0,0,24.771641510595327,28.188891854558157,0,0,0,0,0.6,10,0.04777697170691243,0,0.20773638968481367,0,0,0.0422848664688428,0.99,8.129999999999999,8.035,7.455,7.145,7.64,1,0,1,0.03677342823250303,0,45.0908906780088,0,0,0.17006803877808707,0.030068038778086503,7.793643483586916,8.043024488587353,8.292164456006937,0.06396507275061852,56.00000000000001,20.0,36.00000000000001,8.76,-0.03767123287671234,9.22,3.36,0.09371293001186251,0.601423487544484,0,9.22,0.09371293001186251,0,6.85,0.1874258600237248,0,1.0,0,0,8.08004,7.65996,7.36092,9.244159999999999,9.86004,0.09134519572953735,0,0,0,0,0,0,0,0,0,0,0,0,-0.015312131919905863,0,0,0,0,0.04587454764776838,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.016607354685646558,0,-0.016607354685646558,0,-0.023724792408066353,0,-0.04033214709371291,0,0.08540925266903932,1,0.6287069988137606,1,8.246616812059614,0.02223738438679626,1.2077363896848137,1.0,-0.022318124730305033,3.496710817298495,-0.1037134841808296,0.85,0.599999880000024,1,0,0,0.07597659647354499,0,0,EVF,8.43
2021-06-21,8.36,8.49,8.29,8.36,266763,-0.008303677342823335,0.008443908323281013,-0.008303677342823335,-0.01531213191990588,0.19770773638968464,0.2098408104196816,8.4,8.384146520743016,8.295,8.32668950408102,8.157,8.146841928042928,7.728399999999999,7.762116615891711,7.1683,7.285664945468638,6.34495,6.57748766780774,0.024886600465857472,0.08172454841881899,0.3175832748879029,1.0,0.35547263336105106,0.04252064992357071,0.029598532577261628,0.027008883914554586,0.4116777537263748,0.4302004192647959,669866.45,0.3982331104953831,159547.24880382692,0,0,0,0,0,0,1,0,58.47991469561959,-4.116882101431173,0,0,0,0,0.24066949018907735,0.24513489556406895,-0.004465405374991599,8.157,0.4718730873087535,9.100746174617507,7.213253825382493,0.23139540875751063,0.607550104816199,0,0,-0.12875272824841344,0,8.984205575679223,0,0,0,-0.07466573871761045,-1,24.47832985459525,18.300360857600335,23.382213756809367,-2.622382703923609,0,0,0,14.524888728967282,21.35689029176272,1,0,0,0,0.6,11,0.05545779203974966,0,0.19770773638968464,0,0,0.024886600465857472,0.99,8.129999999999999,8.035,7.4375,7.175,7.71,1,0,1,0.031399521531100504,0,39.540310862577755,0,0,0.21577260466693104,0.01577260466692998,7.806824754080231,8.090771427513934,8.31173156480555,0.0646750537677216,52.0,16.0,36.0,8.76,-0.045662100456621044,9.22,3.36,0.10287081339712933,0.5980861244019139,0,9.22,0.10287081339712933,0,6.91,0.17344497607655496,0,1.0,0,0,8.1297,7.7403,7.4631,9.2088,9.7797,0.0741267942583731,0,0,0,0,0,0,0,0,1,0,0,0,-0.008303677342823284,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.00837320574162681,0,-0.023923444976076458,0,-0.09569377990430616,0,0.09449760765550241,1,0.6375598086124403,1,8.270408269439379,0.010832806270480952,1.1977077363896846,1.0,-0.003077455045947018,3.3425864504290885,-0.15412436686940634,0.9,0.599999880000024,1,0,0,0.07388965834490295,0,0,EVF,8.36
2021-06-22,8.36,8.43,8.29,8.36,437983,0.0,-0.01531213191990588,-0.008303677342823335,0.032098765432098775,0.17580872011251736,0.22043795620437945,8.386000000000001,8.376097680495345,8.321,8.332745957884471,8.2195,8.167142696800745,7.735,7.785563023111644,7.1841,7.306938906944507,6.364349999999999,6.595224108924081,0.017093497171360716,0.08080155138978656,0.31356697856026156,1.0,0.3400817309781189,0.04067963289211949,0.029588380612407365,0.026965548387218596,0.3991363908971495,0.34797481908303995,679186.4,0.6448642081172414,374216.50717703195,0,0,0,0,0,0,1,0,58.479914695619584,-4.11688210143118,0,0,0,0,0.2282303108966186,0.2417539786305789,-0.013523667733960298,8.2195,0.4037648481871063,9.027029696374212,7.411970303625788,0.19649119687918054,0.5869937047707601,0,0,-0.15084228362935126,0,8.957321464165638,0,0,0,-0.07144993590498067,-1,23.758552000483753,17.762244305294917,22.743605434364405,-2.257838830029872,0,0,0,14.524888728967248,17.940889510364983,1,0,0,0,0.6,12,0.0626373626373626,0,0.17580872011251736,0,0,0.017093497171360716,0.9834641194353959,8.295,8.035,7.455,7.21,7.64,1,0,1,0.029306220095693794,0,30.13182674199642,0,0,0.1435193754287969,0.003519375428796323,7.8293766960740605,8.145049999074692,8.31438525184444,0.06194727557476968,48.0,12.0,36.0,8.76,-0.045662100456621044,9.22,3.36,0.10287081339712933,0.5980861244019139,0,9.22,0.10287081339712933,0,6.91,0.17344497607655496,0,1.0,0,0,8.15644,7.78356,7.51812,9.18976,9.73644,0.06895215311004783,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.00837320574162681,0,0.0,0,0.00837320574162681,1,-0.0777511961722488,0,0.10287081339712945,1,0.6519138755980862,1,8.296023628908548,0.007711691040574832,1.1758087201125174,1.0,0.08938864509835386,3.551671669296506,0.2090852188674175,0.95,0.7499998125000469,1,0,0,0.07163868168599209,0,0,EVF,8.36
2021-06-23,8.36,8.36,8.23,8.29,256431,-0.00837320574162681,-0.016607354685646558,0.0,0.03237858032378571,0.15459610027855142,0.22271386430678453,8.386,8.347398453663564,8.347,8.32497396554184,8.275,8.17884339234353,7.7362,7.80534486534256,7.199199999999999,7.326405463242635,6.38375,6.612087550626329,0.0018126888217521197,0.0715855329489929,0.29860975132171513,1.0,0.32507589305111034,0.0392130148433185,0.029825579013404647,0.02695047501731621,0.38834435609507595,0.04669891492098998,669533.75,0.3829993633629373,237942.84123596732,0,0,0,0,0,0,1,0,56.25125392635248,-2.3381268822725616,0,0,0,0,0.21029955434672587,0.2354630937738083,-0.025163539427082438,8.275,0.3212066067354527,8.917413213470907,7.632586786529095,0.1552660334672884,0.5116747287302471,0,0,-0.20980666852592322,0,8.930975034882325,0,0,0,-0.07731906331511769,-1,23.079894707111063,18.573243547364044,21.891881879854854,-2.178063916510631,0,0,0,3.4844731165292386,10.71268131344711,1,0,0,0,0.6,13,0.06964659652025544,0,0.15459610027855142,0,0,0.0018126888217521197,0.9799301632446356,8.295,8.035,7.4875,7.3100000000000005,7.64,1,0,1,0.02141133896260547,0,4.329004329004035,0,0,0.07301660751039663,-0.05698339248960238,7.862886180991441,8.175668749190354,8.323508201475553,0.058581799339492875,44.0,8.0,36.0,8.76,-0.053652968036529754,9.22,3.36,0.11218335343787715,0.594692400482509,0,9.22,0.11218335343787715,0,6.98,0.15802171290711686,0,1.0,0,0,8.27868,7.98132,7.76964,9.10272,9.53868,0.037235223160434136,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.007237635705669376,0,0.008443908323281013,1,-0.051869722557297826,0,0.13027744270205077,1,0.6706875753920387,1,8.334216837961243,-0.005305458067738554,1.1545961002785514,1.0,-0.006269079635023934,3.6090958589189692,0.057424189622463206,1.0,0.7499998125000469,1,0,0,0.06970168179432068,0,0,EVF,8.29
2021-06-24,8.29,8.43,8.23,8.36,348492,0.008443908323281013,0.0,-0.01531213191990588,0.041095890410958846,0.1146666666666667,0.19770773638968464,8.36,8.351598969109043,8.379999999999999,8.331342335443324,8.318,8.196096402596527,7.7402,7.827096047093833,7.215,7.346872681792285,6.403149999999999,6.62947971430169,0.0050492906948785546,0.08007545024676362,0.3056073963596043,1.0,0.3161419006903167,0.037816016828985256,0.028536834162886573,0.026745268898647256,0.3779427315657194,0.1587498531673732,658003.9,0.5296199612190748,208428.22966507252,0,0,0,0,0,0,1,0,57.97597766095982,-4.326309237263963,0,0,0,0,0.19943871027661864,0.22825821707437038,-0.02881950679775175,8.318,0.26456717383995537,8.84713434767991,7.788865652320089,0.1272263399086104,0.5396874632918434,0,0,-0.180591291813901,0,8.905155534184678,0,0,0,-0.06520999212735384,-1,23.6185364312799,17.733962040871997,21.34462426949409,-2.0375894873152767,0,0,0,20.86338260963444,15.788031961540774,0,0,1,0,0.6,14,0.07464923386992582,0,0.1146666666666667,0,0,0.0050492906948785546,0.988377109302732,8.39,8.035,7.4725,7.475,7.71,1,0,0,0.00029904306220089746,0,6.635041701547315,0,0,0.13258566358033974,-0.06741433641965955,7.906125705530561,8.19433515554156,8.336806561180444,0.05447432430129572,40.0,4.0,36.0,8.76,-0.045662100456621044,9.22,3.36,0.10287081339712933,0.5980861244019139,0,9.22,0.10287081339712933,0,7.24,0.13397129186602863,0,1.0,0,0,8.30542,8.02458,7.82466,9.08368,9.49542,0.04012200956937789,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.023923444976076458,0,0.03947368421052633,1,-0.05980861244019131,0,0.1842105263157896,1,0.6961722488038278,1,8.372838549791778,-0.0015333569034479894,1.1146666666666667,1.0,-0.025312863636461444,3.433731919502464,-0.1753639394165054,1.0,0.9999997500000625,1,0,0,0.06783475438386616,0,0,EVF,8.36
