date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-06-17,58.21,58.21,56.54,56.83,458320,-0.02370726679264734,-0.02504717790358557,-0.04871108135252766,-0.032186648501362436,-0.10135989879822904,-0.17024383121623587,58.257999999999996,58.029546775332406,58.686,58.69210951702971,59.9755,59.80327488876497,63.0898,61.764646817094,63.381099999999996,62.06426835332602,60.0598,61.77671099144774,-0.05244641561971136,-0.09922047621010051,-0.05377640285182442,0.3333333333333333,1.333101099984401,0.023457700158092575,0.01094402111668042,0.014344092424477324,0.2078796122955891,-1.7552139029860407,750517.0,0.6106723765084602,4829.19432997457,0,0,0,0,0,0,0,1,24.284592297895273,-12.669873100005177,1,0,1,0,-1.453501319446083,-1.359303386454904,-0.09419793299117907,59.9755,1.792089268805783,63.55967853761156,56.39132146238843,0.11952142250124013,0.06119652425348953,0,0,0.0161558772050987,0,60.285464,0,0,0,-0.06080351926799225,-1,11.564313263641104,40.98086827200166,37.5083561372596,4.0342570971509915,0,0,0,2.7746426406159252,23.78795494022799,1,0,0,0,0.4,0,-0.04936297151045019,0,0.10135989879822904,0,0,-0.05244641561971136,0.99,58.14,60.0,64.7525,65.61,62.51,0,1,0,0.015088861516804535,0,-117.68394648829408,1,1,-0.8311066290222442,-2.501106629022246,61.97389839619768,60.376924209927274,59.44755425839115,-0.04076464774985871,24.0,92.0,-68.0,58.29,-0.025047177903585537,70.45,43.71,0.23966215027274335,0.2308639802920992,0,64.19,0.12950906211508006,0,55.81,0.017948266760513743,1,1.0,0,0,60.74812,59.25188,58.18676,64.89448,67.08812,0.04261622382544434,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.005102938588773531,1,0.01918001055780394,1,0.03836002111560788,1,0.05120534928734832,1,0.1418265000879817,1,0.04451874010205881,1,60.01179577322477,-0.053019506119234984,0.898640101201771,0.3333333333333333,-0.0389948779098007,3.5158526819558302,-0.045889389619754084,0.0,0.16666663888889352,1,0,0,0.03731110896898555,0,0,VHM,56.83
2019-06-18,56.68,56.83,55.59,56.83,1640620,0.0,-0.02504717790358557,-0.047595106418635846,-0.032186648501362436,-0.10036409688143111,-0.15393776983772522,57.69,57.6296978502216,58.497,58.353544150297026,59.658500000000004,59.52010585173973,62.88580000000001,61.57113125563933,63.364399999999996,61.960619475042336,60.018950000000004,61.727489986557714,-0.0474115172188373,-0.09629836942521222,-0.0531323856881869,0.3333333333333333,1.3264510214140866,0.023340683114800045,0.01096896481415456,0.014188554756399326,0.20154676185856865,-1.6092192132442715,779713.0,2.1041331874676965,23281.376828458488,0,0,1,0,0,0,0,0,24.284592297895273,-12.289570388615182,1,0,1,0,-1.5130613513560007,-1.3900549794351234,-0.12300637192087738,59.658500000000004,1.7576847061734981,63.173869412347,56.143130587653005,0.11784974185898066,0.09769519668893241,0,0,-0.013986452029067231,0,60.195954719999996,0,0,0,-0.0592284835474221,-1,10.792126632041038,43.360134590784426,39.12501267017286,4.295971119840935,0,0,0,2.7746426406159252,13.281298790421959,1,0,0,0,0.4,0,-0.05132001183096989,0,0.10036409688143111,0,0,-0.0474115172188373,0.99,58.03,59.89,64.7525,65.425,62.51,0,1,0,0.011833538623966206,0,-141.50510371357993,1,1,-1.8952342534476472,-3.135234253447642,61.68167544264402,60.26543368368637,58.96804340671292,-0.04399413628857123,20.0,100.0,-80.0,58.29,-0.025047177903585537,70.45,43.71,0.23966215027274335,0.2308639802920992,0,64.19,0.12950906211508006,0,55.81,0.017948266760513743,1,1.0,0,0,60.65542,59.19458,58.15466,64.70368,66.84542,0.04160795354566257,0,0,0,0,1,0,1,0,0,0,0,0,-0.002639450994193183,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,57.27,0,0,0,0,0,0,0,0,0.006334682386063717,1,0.01918001055780394,1,0.039767728312511075,1,0.0756642618335388,1,0.1196551117367588,1,0.05102938588773531,1,59.39651854165144,-0.04320991540693896,0.8996359031185689,0.3333333333333333,-0.09684532274016559,3.477145463637286,-0.03870721831854418,0.0,0.16666663888889352,1,0,0,0.0361744622813634,0,0,VHM,56.83
2019-06-19,56.9,57.05,56.68,56.9,729570,0.0012317437972901857,-0.02250472427417971,-0.023846285812317736,-0.030994550408719346,-0.09711202792764206,-0.114534702769997,57.412,57.386465233481076,58.315,58.089263395697564,59.3525,59.27057196109785,62.6832,61.38794963777112,63.352000000000004,61.860409188407836,59.97845,61.67945526032331,-0.0413209216124005,-0.09226076524491413,-0.05132593456483126,0.3333333333333333,1.2581330913130802,0.022111302132040073,0.011047508813917688,0.013153735746500443,0.19546552467788378,-1.4665235370341168,781066.0,0.9340695920703244,34653.96855555051,0,0,0,0,0,0,0,0,25.083150414918038,-4.932863733119248,1,0,0,0,-1.536898284033505,-1.4194236403547997,-0.1174746436787053,59.3525,1.672322290141973,62.69714458028395,56.00785541971605,0.11270442122181704,0.133369115741471,0,0,-0.0436600077013366,0,60.011716531199994,0,0,0,-0.05468746100527233,-1,11.814441433828103,42.44930375571831,40.362903787281994,4.275701334599852,0,0,0,8.546874500662195,10.914086645542078,1,0,0,0,0.4,0,-0.053135449370804305,0,0.09711202792764206,0,0,-0.0413209216124005,0.99,58.03,59.89,64.7525,65.425,63.75,0,1,0,0.011818980667838304,0,-112.28431036453,1,0,-1.4144865029551283,-1.7844865029551258,61.50154656244064,60.06350447322558,58.72243472537034,-0.045187674008307234,16.0,96.0,-80.0,58.29,-0.023846285812317732,70.45,43.71,0.23813708260105457,0.23181019332161684,0,64.04,0.1254833040421794,0,55.59,0.023022847100175662,0,1.0,0,0,60.65542,59.19458,58.15466,64.70368,66.84542,0.04032653778558881,0,0,0,0,0,0,0,0,0,0,0,0,0.0012317437972901688,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01792618629173992,1,0.011599297012302445,1,0.04991212653778554,1,0.07557117750439368,1,0.1261862917398946,1,0.048330404217926226,1,59.10388793862064,-0.037288375020428026,0.9028879720723579,0.3333333333333333,0.01066153605800138,3.7519925574106296,0.2748470937733436,0.0,0.33333327777778704,1,0,0,0.03508297620146756,0,0,VHM,56.9
2019-06-20,57.12,57.48,56.83,57.12,1561250,0.0038664323374340004,0.005102938588773531,-0.02007205352547614,-0.02358974358974364,-0.09362107267534125,-0.13937019737833367,57.178,57.29764348898739,58.177,57.91303368738891,59.057500000000005,59.06575558385043,62.476200000000006,61.220579063740885,63.3367,61.76653969952847,59.94049999999999,61.634087546290246,-0.03280701011725872,-0.08573184668721862,-0.04705499620456946,0.3333333333333333,1.2146950133621457,0.021265669001438125,0.011173396202034652,0.01236356376074607,0.19010628200700286,-1.2889623059325308,840269.5,1.8580348328720726,42050.47403576825,0,0,0,0,0,0,1,0,27.665282057580242,-2.3507320904570292,1,0,0,0,-1.520509575629461,-1.439640827409732,-0.080868748219729,59.057500000000005,1.5031471371059808,62.063794274211965,56.051205725788044,0.10180905978790027,0.17775942351686716,0,0,-0.09667199667769266,0,59.83484786995199,0,0,0,-0.04752884926386547,-1,13.891424467162775,40.826789042283906,40.99595295098196,3.4875968137223623,0,0,0,27.21134264253883,19.062714644040454,0,0,1,0,0.4,0,-0.054720037390238216,0,0.09362107267534125,0,0,-0.03280701011725872,0.99,58.03,59.89,64.66,65.425,63.75,0,1,0,0.013392857142857154,0,-93.23746186000406,0,0,-0.7924170025329715,-1.4424170025329701,61.3775814422529,59.68681641407238,58.45294778029628,-0.047649868131546716,12.0,92.0,-80.0,58.29,-0.020072053525476096,70.45,43.71,0.2333683473389357,0.23476890756302515,0,63.17,0.1059173669467788,0,55.59,0.026785714285714184,0,1.0,0,0,59.75314,58.63686,57.84222,62.846560000000004,64.48314,0.026555672268907586,0,0,0,0,0,0,0,0,1,0,0,0,0.003866432337434075,0,0,0,0,0.06876825620270982,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.01400560224089653,1,-0.011554621848739455,0,0.0842086834733895,1,0.07142857142857162,1,0.13602941176470584,1,-0.028011204481792618,0,58.83550171502516,-0.029157594734797083,0.9063789273246587,0.3333333333333333,-0.037300661476435015,3.489023640418407,-0.26296891699222247,0.0,0.599999880000024,1,0,0,0.034121076739195386,0,0,VHM,57.12
2019-06-21,57.19,57.78,57.19,57.19,3742200,0.001225490196078427,0.006334682386063717,-0.017522762411956716,-0.045082651527801,-0.07098765432098775,-0.11798272671190635,56.974000000000004,57.2617623259916,57.907,57.78157301695456,58.83900000000001,58.8871121949123,62.241600000000005,61.062517139672615,63.3221,61.675915151022956,59.91075,61.589867769710246,-0.028025629259505,-0.0811611526695973,-0.04541338574462851,0.3333333333333333,1.1750739409791355,0.020546842821806882,0.01037041192541573,0.012070782076278206,0.18437646857305645,-1.1480363554342836,984636.0,3.8005923000987165,110905.96020994481,1,-1,1,0,0,0,1,0,28.509601200526248,-1.148863761738923,1,0,0,0,-1.4847576294367784,-1.4486641878151414,-0.03609344162163697,58.83900000000001,1.436365662284471,61.71173132456895,55.966268675431074,0.09764718382599766,0.21299091114142876,0,0,-0.040879229909136616,0,59.665053955153915,0,0,0,-0.04327774007962787,-1,15.157707082919757,39.18885680985076,41.22612362882841,2.1011109586555534,0,0,0,33.31434974129575,26.188532192668102,0,0,0,0,0.4,0,-0.05466761779902818,0,0.07098765432098775,0,0,-0.028025629259505,0.99,57.665000000000006,59.89,64.3325,65.425,63.97,0,1,0,0.019102990033222612,0,-75.88908176436594,0,0,-0.3377860021711214,-0.9277860021711248,61.23199825438729,59.443464362313335,58.00435822423702,-0.052711656032212006,8.0,88.0,-80.0,58.29,-0.018871161434208295,70.45,43.71,0.23185871655883905,0.23570554292708512,0,63.17,0.10456373491869216,0,55.59,0.027976919041790425,0,1.0,0,0,59.70988,58.61012,57.827239999999996,62.75752,64.36988000000001,0.0248316139185173,0,0,0,0,0,0,0,0,1,0,0,0,0.0012254901960784363,0,0,0,0,0.066133567662566,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,57.05,,0,0,0,0,0,0,0,0,0.006469662528414188,1,0.010316488896660259,1,0.09564609197412133,1,0.07641196013289053,1,0.14110858541703108,1,-0.013638748032872905,0,58.41861148349915,-0.02103116545052056,0.9290123456790123,0.3333333333333333,0.007996331058625378,3.4575232580437385,-0.03150038237466868,0.0,0.599999880000024,1,0,0,0.03309266567451655,0,0,VHM,57.19
2019-06-24,57.27,58.58,57.27,57.92,1452270,0.01276446931281705,0.01792618629173992,0.01918001055780394,-0.030465349849347123,-0.05805822084891854,-0.11572519083969468,57.19199999999999,57.4811748839944,57.725,57.806741559326454,58.6605,58.79500627158731,62.033199999999994,60.93928117341095,63.3214,61.601540593576956,59.887299999999996,61.553351672499204,-0.012623485991425189,-0.06630642946035337,-0.032850036652178255,0.3333333333333333,1.190425802337769,0.020552931670196287,0.010993032426164527,0.01211958182631034,0.185522311831896,-0.567241725002814,1032871.5,1.4060509947268367,19140.24608831351,0,0,0,0,0,0,1,0,36.79512423696532,12.510531939070049,0,0,0,0,-1.3815929122836863,-1.4352499327088506,0.05365702042516429,58.6605,1.3054399339123435,61.271379867824685,56.04962013217531,0.08901662508245534,0.3581895687492964,0,0,-0.08838512699886503,0,59.50205179694776,0,0,0,-0.027314430195921256,0,18.69370397693703,35.92036780972522,40.53443887384739,0.17153508656539884,0,0,0,93.20474347542837,59.69663783404824,0,1,0,0,0.4,0,-0.054369273227884346,0,0.05805822084891854,0,0,-0.012623485991425189,0.99,57.485,59.89,64.2975,65.425,61.2,0,1,0,0.01946650552486184,0,-41.145971164495585,0,0,0.49046914099616856,-0.8195308590038266,61.03338300404982,59.18490631702417,57.77648657938962,-0.053362541356163876,4.0,84.0,-80.0,57.19,0.012764469312816997,70.45,43.71,0.21633287292817682,0.24533839779005526,0,61.86,0.068024861878453,0,55.59,0.04022790055248616,0,1.0,0,0,59.35144,58.38856,57.70312,62.01976,63.431439999999995,0.008089779005524801,1,0,0,0,0,0,0,0,1,0,0,0,0.0013988459520896206,0,0,0,0,0.06877450980392158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.025207182320442056,0,0.01881906077348061,1,0.04402624309392267,1,0.06422651933701662,1,0.14951657458563528,1,-0.026070441988950366,0,58.30838982551718,-0.0066609595408037,0.9419417791510815,0.3333333333333333,-0.03097283636123132,3.325198137771051,-0.1323251202726876,0.0,0.9999997500000625,1,0,0,0.033298326452020535,0,0,VHM,57.92
2019-06-25,58.14,58.36,57.92,57.92,866490,0.0,0.01400560224089653,0.01918001055780394,-0.029327970504441137,-0.04799474030243267,-0.11761121267519803,57.410000000000004,57.62744992266293,57.55,57.82733400308528,58.5145,58.71167234095994,61.8438,60.820877990139934,63.320699999999995,61.52863879964474,59.87375,61.51719891953902,-0.01015987490280181,-0.06344694213486235,-0.03263116140211694,0.3333333333333333,1.1368239593136427,0.019627485485387477,0.010859567721337487,0.012110425613461057,0.1798705548337587,-0.49191333680769617,1004366.0,0.8627233498545351,34000.266825715895,0,0,0,0,0,0,0,1,36.79512423696532,12.510531939070049,0,0,0,0,-1.2850212061120772,-1.4052041873894958,0.12018298127741867,58.5145,1.2085462123430992,60.931592424686194,56.0974075753138,0.08261516118863516,0.37702166579807583,0,0,-0.07191312732751398,0,59.34556972506985,0,0,0,-0.02461273696598496,0,18.176898885092864,34.92731533559361,39.89216017279359,-1.103792778188371,0,0,0,93.20474347542837,76.45069065473831,0,1,0,0,0.4,0,-0.05383401408063546,0,0.04799474030243267,0,0,-0.01015987490280181,0.99,57.085,59.89,63.839999999999996,65.425,64.26,0,1,0,0.027365331491712722,0,-26.61576100670377,0,0,0.29468783513956964,-0.14531216486042808,60.726968926815225,58.81304302739615,57.6521892635117,-0.050632852547096124,0.0,80.0,-80.0,57.19,0.012764469312816997,70.45,43.71,0.21633287292817682,0.24533839779005526,0,61.64,0.06422651933701655,0,55.59,0.04022790055248616,0,1.0,0,0,59.35144,58.38856,57.70312,62.01976,63.431439999999995,0.008089779005524801,1,0,0,0,0,0,0,0,0,0,0,0,0.0037983425414364444,0,0,0,0,0.057235530687182956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,1,0,57.78,,0,0,0,0,0,0,0,0,-0.0024171270718231774,0,0.02020027624309395,1,0.04523480662983426,1,0.07924723756906071,1,0.15089779005524862,1,-0.08339088397790051,0,58.09783634153286,-0.0030609804552347605,0.9520052596975673,0.3333333333333333,-0.024041506413709016,3.4929551590535546,0.1677570212825037,0.0,1.333332888889037,1,0,0,0.03228392528542666,0,0,VHM,57.92
2019-06-26,57.78,57.99,57.34,57.56,1174210,-0.006215469613259694,0.006469662528414188,0.011599297012302445,-0.01252358895179273,-0.05499917911672947,-0.15140793159369004,57.541999999999994,57.60496661510863,57.477,57.77872782070614,58.347,58.60198926086852,61.6326,60.69300042189916,63.3222,61.450051892721085,59.85575,61.47782380591177,-0.013488268462817267,-0.06607866616044097,-0.038354711117979445,0.3333333333333333,1.1020508193626681,0.019146122643548785,0.01085772070933594,0.011194176733741927,0.17605774135673175,-0.7254211121154237,1017001.0,1.1545809689469333,31384.241193136328,0,0,0,0,0,0,0,0,34.50774686571252,9.424596450794482,0,0,0,0,-1.2234334453666662,-1.3688500389849299,0.14541659361826365,58.347,1.0848870908995234,60.51677418179905,56.17722581820095,0.07437483270087747,0.31864472197114424,1,0,-0.09974353822227067,0,59.195346936067054,0,0,0,-0.02841116984133168,0,17.411119818094388,37.21507897016752,39.63226243547826,-1.5938611933501505,0,0,0,76.00507959004369,76.227885122391,0,0,0,1,0.4,0,-0.053309449869062726,0,0.05499917911672947,0,0,-0.013488268462817267,0.99,57.085,59.815000000000005,63.5875,65.425,65.94,0,1,0,0.03192321056289087,0,-49.54880243751079,0,0,-0.0031247127375166883,-0.6531247127375153,60.49720208629098,58.56953764897163,57.61875141080937,-0.047579897519490245,0.0,76.0,-76.0,57.19,0.006469662528414138,70.45,43.71,0.2239402362751911,0.24061848505906883,0,61.35,0.06584433634468378,0,55.59,0.03422515635858233,0,1.0,0,0,58.9003,58.1097,57.5469,61.0912,62.2503,0.009550034746351533,1,0,0,0,0,0,0,0,0,0,0,0,-0.0024171270718232143,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02519110493398191,1,0.037873523280055554,1,0.05559416261292549,1,0.08599722029186929,1,0.1567060458651841,1,-0.07765809589993045,0,57.939043265444184,-0.006542104323463161,0.9450008208832705,0.3333333333333333,0.01811282056646636,3.401868312012019,-0.0910868470415358,0.0,1.333332888889037,1,0,0,0.03159958545263207,0,0,VHM,57.56
2019-06-27,57.56,57.56,56.46,56.46,815110,-0.019110493398193262,-0.025207182320442056,-0.011554621848739455,-0.031394750386001036,-0.061814556331006965,-0.15301530153015297,57.410000000000004,57.223311076739094,57.294,57.53895912603229,58.161,58.39799028364295,61.40219999999999,60.52700040535409,63.3185,61.351238983954325,59.829049999999995,61.427895210828076,-0.02924640222829732,-0.08048897270781817,-0.05631127353685199,0.3333333333333333,1.1019043322653348,0.019516548570055522,0.01128458256177762,0.011237760067249181,0.1861680377452648,-1.585407963474658,1011242.0,0.8060484038439859,13124.49682800372,0,0,0,0,0,0,0,0,28.647575823375533,0.9822937657952906,1,0,1,0,-1.248987952527763,-1.3448776216934966,0.0958896691657336,58.161,1.0729099633585826,60.30681992671717,56.015180073282835,0.07378896259408078,0.1036480091313357,1,0,-0.007877262852515554,0,59.05113305862437,0,0,0,-0.04589325289805831,0,16.169617704817846,40.265863206325896,39.851170770163584,-0.6832681036838082,0,0,0,34.43588969709947,55.331887409745235,0,0,0,0,0.4,0,-0.05278638224689006,0,0.061814556331006965,0,0,-0.02924640222829732,0.99,57.085,59.38,63.6225,65.425,65.72,0,1,0,0.0319252568189868,0,-101.41606439861216,1,1,-0.21410689663215976,-1.3141068966321612,60.257032695037836,58.39272044285018,57.6800011286475,-0.042767316131093816,4.0,72.0,-68.0,57.19,-0.012764469312816872,70.45,43.71,0.24778604321643644,0.22582359192348564,0,61.05,0.08129649309245476,0,55.59,0.015409139213602504,1,1.0,0,0,58.57974,57.77026,57.19402,60.82296,62.00974,0.023206872121856174,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,57.92,0,0,0,0,0,0,0,0,0.046581650726177815,1,0.09688274884874248,1,0.07226354941551527,1,0.12911795961742834,1,0.17020899752036822,1,-0.06234502302515066,0,57.77886764658377,-0.022826124849848074,0.938185443668993,0.3333333333333333,0.001420173551391915,3.6191132385188287,0.21724492650680993,0.0,0.9999997500000625,1,0,0,0.03341422406050531,0,0,VHM,56.46
2019-06-28,55.81,57.92,55.74,57.78,928700,0.023379383634431372,-0.0024171270718231774,0.010316488896660259,-0.007387046899158256,-0.03280883829929693,-0.14171122994652396,57.528,57.4088740511594,57.251,57.582784739480964,58.063,58.33913406615314,61.2318,60.41927489926177,63.3091,61.28052138031167,59.81184999999999,61.39159774604372,-0.0048740161548662874,-0.05637266910330904,-0.03397069309844106,0.3333333333333333,1.1789111656749538,0.02040344696564475,0.012685115753218191,0.011622098669157989,0.20209787514377994,-0.28056362083603525,1021630.5,0.9090370735799294,7372.952134162801,0,0,0,0,0,0,0,0,41.488610761657824,12.979009561131576,0,0,0,0,-1.149476663807512,-1.3057974301162996,0.15632076630878755,58.063,1.0086838741127804,60.08036774822556,56.04563225177444,0.06948892576083081,0.42985909479099116,1,0,-0.05827479723363016,0,58.912687736279395,0,0,0,-0.019603456841111002,0,14.033883864569368,39.3098005123741,40.38916910768007,0.49700893488648035,0,0,0,100.0,77.66594370487262,0,1,0,0,0.4,0,-0.05175088761068591,0,0.03280883829929693,0,0,-0.0048740161548662874,0.99,57.085,59.38,63.584999999999994,65.425,62.07,0,1,0,0.03184492904119078,0,-70.40860394811968,0,0,0.14505123145814736,-2.0349487685418524,59.94572248772724,58.279255387493905,57.772000902918,-0.036261496143519915,0.0,68.0,-68.0,57.19,0.010316488896660316,70.45,43.71,0.21928002769124266,0.24350986500519212,0,60.62,0.049151955694011706,0,55.59,0.03790238836967805,0,1.0,0,0,58.57974,57.77026,57.19402,60.82296,62.00974,0.00016857043959848993,1,1,0,0,0,0,0,0,0,1,0,0,-0.011512575274530616,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0339217722395293,1,0.08445829006576666,1,0.04776739356178594,1,0.10332294911734152,1,0.1420906888196607,1,-0.10799584631360337,0,57.67917354496889,0.001748056513890632,0.9671911617007031,0.3333333333333333,-0.010922706504746058,3.37796560823529,-0.24114763028353892,0.0,1.6666661111112961,1,0,0,0.03627337841658081,0,0,VHM,57.78
2019-07-01,57.92,59.01,57.78,59.01,1090570,0.021287642782969796,0.02519110493398191,0.01881906077348061,0.03836002111560788,0.004938692098092723,-0.12148280482358198,57.746,57.94258270077293,57.468999999999994,57.842278423211695,58.0775,58.40302605985284,61.1034,60.36400921693778,63.3054,61.23556056089956,59.801399999999994,61.36790025603334,0.0160561318927295,-0.03425995934759772,-0.013233803890878741,0.6666666666666666,1.1825603681267427,0.02003999945986685,0.013113651228136715,0.012020324658085044,0.21270818918516876,0.9136433247973508,1049798.0,1.0388379478718763,15025.288534532561,0,0,0,0,0,0,0,0,50.439092460664,13.643968223698678,0,0,0,0,-0.9602928716328663,-1.236696518419613,0.2764036467867468,58.0775,1.0206389897357693,60.11877797947154,56.03622202052846,0.07029496722384874,0.7284108311993378,1,0,0.01159956718560018,0,55.59,1,1,0,0.057956278596847904,1,19.575027913362604,36.38931809778732,39.65027466880281,0.01801223332454782,0,0,0,100.0,88.83297185243632,0,1,0,0,0.6,0,-0.04952097591950694,0,0.004938692098092723,0,0,0.0160561318927295,0.99,57.375,58.725,63.3875,65.425,60.84,0,1,0,0.0345280460938823,0,52.76593337434636,0,0,1.0586153412498334,-0.1713846587501635,59.70874383482515,58.23497346405717,57.750600722334404,-0.032794913889122174,0.0,64.0,-64.0,57.19,0.03182374541003673,70.45,43.71,0.19386544653448576,0.25927808845958306,0,60.47,0.024741569225555007,0,55.59,0.057956278596847904,0,1.0,0,0,58.57974,57.77026,57.19402,60.82296,62.00974,0.021008981528554443,0,1,0,0,0,0,0,0,0,1,0,0,0.002422983731394956,0,0,0,0,0.046620616365568635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,1,0,57.56,,1,1,0,0,0,0,0,0,0.049483138451110076,1,0.024741569225555038,1,0.01237078461277763,1,0.08405355024572114,1,0.1182850364345025,1,-0.13150313506185385,0,57.698439945907054,0.022731291440852577,1.0049386920980927,0.6666666666666666,0.01175786306900897,3.568541804995444,0.19057619676015403,0.0,2.99999850000075,1,0,0,0.038177762300222566,0,0,VHM,59.01
