date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-05-11,48.34,49.37,47.53,49.37,31902,0.023849025300705096,-0.011611611611611727,-0.0285320739866195,0.017728303442589244,-0.0494801694262611,-0.19343244567881068,49.772000000000006,49.52306000018715,49.827,49.79718371504426,49.994,50.56346267081297,54.0924,52.46492401557022,54.665200000000006,50.67039077274005,40.76355,43.833897121688395,-0.012481497779733614,-0.08730246762946367,0.2111310226906144,0.3333333333333333,1.8937839445220472,0.038359002319668774,0.01999791297957027,0.014848549532482797,0.331518192920225,-0.5230516248321767,37046.35,0.8611374669839269,351.18581078105944,0,0,0,0,0,0,0,0,41.34241985330131,-3.0559127344430124,0,0,0,0,-1.202448085473172,-1.3958999214891765,0.19345183601600446,49.994,1.1929988750158558,52.37999775003171,47.60800224996829,0.09545136416496831,0.3692370937919559,0,0,-0.049868563245345054,0,51.42,0,0,1,-0.041523192221997254,-1,13.309496166810014,24.06451838794916,17.368941682147607,1.6035714604662097,0,0,0,78.04709887426726,72.19543036960653,0,0,0,0,0.2,0,-0.0757666511376829,0,0.0494801694262611,0,0,-0.012481497779733614,0.99,49.24,52.39,55.5725,57.92,51.4,0,1,0,0.04754911889811634,0,-86.27625182004354,0,0,-0.6117997277378606,-2.451799727737857,51.91543173796756,50.39228174772734,50.17453123198573,-0.03353339166605921,0.0,68.0,-68.0,51.94,-0.04948016942626108,68.14,15.95,0.3801903990277497,0.6769293092971441,0,54.54,0.10471946526230508,0,47.06,0.046789548308689394,0,1.0,0,0,50.340199999999996,49.4198,48.7646,52.8908,54.2402,0.0010087097427588562,1,0,0,0,0,0,0,0,0,0,0,0,0.002488593944421496,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,49.4,0,0,0,0,0,0,0,0,-0.026736884747822542,0,-0.0409155357504557,0,-0.03787725339274861,0,-0.005671460401053152,0,0.020862872189588932,1,-0.024306258861656826,0,50.04670398028416,-0.013521449495470196,0.9505198305737389,0.3333333333333333,-0.05198947835093843,3.526456546161911,0.09671716527127572,0.0,1.4999996250000938,1,0,0,0.05950228252138292,0,0,SIP,49.37
2021-05-12,48.94,49.09,48.51,48.8,22955,-0.011545472959286984,-0.027500996412913592,-0.045756746186937924,0.0181514708950552,-0.02866242038216571,-0.18666666666666676,49.303999999999995,49.28204000012477,49.914,49.615877585036216,49.922000000000004,50.395513845021256,53.876000000000005,52.3212015051557,54.7605,50.633353331695695,40.90335,43.88331108067658,-0.02247506109530882,-0.09421634865246134,0.19305631445835106,0.3333333333333333,1.8199422341990439,0.03729389824178369,0.018830694766569973,0.014733055413230025,0.3245389320931664,-0.9192899262142686,33439.1,0.6864718248995936,811.016110797053,0,0,0,0,0,0,0,1,39.234205058938876,-6.975538788218074,0,0,0,0,-1.2023206741992922,-1.3571840720311996,0.1548633978319074,49.922000000000004,1.2205072284654739,52.363014456930955,47.48098554306905,0.09779313556872524,0.2701775184464331,0,0,0.024533660930289525,0,51.3422,0,0,0,-0.052094262295081996,0,12.860260295144558,23.252267889603605,18.183784271049824,2.5758876591739863,0,0,0,68.53850010605917,70.36696523783286,0,0,0,1,0.2,0,-0.0733907491276264,0,0.02866242038216571,0,0,-0.02247506109530882,0.99,49.475,51.105000000000004,55.7175,57.92,53.13,0,1,0,0.04513319672131149,0,-73.74421090131875,0,0,-0.7229711952038755,-1.302971195203881,51.728860065816214,50.45824652926142,50.18762498558859,-0.02979449147471376,0.0,64.0,-64.0,50.24,-0.0286624203821657,68.14,15.95,0.39631147540983613,0.673155737704918,0,52.12,0.06803278688524592,0,47.06,0.03565573770491793,0,1.0,0,0,50.340199999999996,49.4198,48.7646,52.8908,54.2402,0.01270081967213125,1,0,0,0,0,0,0,0,0,0,0,0,-0.008709742758760375,0,0,0,1,0.04615097469929491,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0106557377049179,0,-0.03258196721311468,0,-0.028483606557377028,0,0.005942622950819709,1,0.017827868852459128,1,-0.044057377049180335,0,49.93376651883573,-0.022705407540367737,0.9713375796178343,0.3333333333333333,0.07359869566075904,3.5311391150982434,0.004682568936332565,0.0,1.4999996250000938,1,0,0,0.05824961537251849,0,0,SIP,48.8
2021-05-13,48.54,48.94,47.93,47.93,27538,-0.017827868852459017,-0.0060141020323517536,-0.040440440440440484,-0.02183673469387759,-0.056310297302618606,-0.18624787775891338,48.9,48.83136000008319,49.807,49.3093543877569,49.779,50.16070300263828,53.651399999999995,52.14899752456136,54.8587,50.57982158255321,41.039350000000006,43.92357664206288,-0.03714417726350476,-0.10664027406554155,0.1679034877501713,0.3333333333333333,1.7620892174705407,0.036763805914261226,0.01894588142125429,0.014724473555647221,0.3221981081629253,-1.4450145558426382,32744.2,0.8410039029812914,568.8576368590344,0,0,0,0,0,0,0,0,36.199924667158946,-4.676649466310089,0,0,1,0,-1.2579208998485356,-1.337331437594667,0.07941053774613138,49.779,1.2795718856422091,52.33814377128442,47.219856228715585,0.10282021620701172,0.1387463610393405,0,0,0.05140525057358092,0,51.265955999999996,0,0,0,-0.0696005841852701,0,12.333739894194382,24.651386661687706,19.263822897957105,2.772404003858039,0,0,0,54.853103877539695,62.61003455768628,0,0,0,0,0.2,0,-0.07217705409364886,0,0.056310297302618606,0,0,-0.03714417726350476,0.99,49.475,50.93,55.7175,57.92,51.97,0,1,0,0.045952430627999176,0,-98.28600053509058,0,1,-0.6039753101747607,-1.6139753101747587,51.64971698383035,50.48346571310374,49.85109998847088,-0.034823365942596655,0.0,60.0,-60.0,47.93,0.0,68.14,15.95,0.42165658251616944,0.667223033590653,0,52.12,0.08741915293135818,0,47.06,0.018151470895055234,1,1.0,0,0,50.340199999999996,49.4198,48.7646,52.8908,54.2402,0.031082829125808523,0,0,0,0,0,0,0,0,0,0,0,0,-0.005327868852458976,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.012100980596703503,0,-0.04277070728145205,0,0.0181514708950552,1,0.030043813895263893,1,0.03630294179011062,1,0.0014604631754642217,1,49.8052706535305,-0.03765205226121121,0.9436897026973814,0.3333333333333333,-0.03684953339951199,3.468426356897965,-0.06271275820027844,0.0,0.99999980000004,1,0,0,0.057829474427603486,0,0,SIP,47.93
2021-05-14,48.31,48.65,48.02,48.05,121900,0.0025036511579386023,-0.026736884747822542,-0.042447190115583955,-0.053388494877856574,-0.05931871574001568,-0.1873837307627263,48.474000000000004,48.57090666672213,49.536,49.080380862710186,49.6275,49.95968366905368,53.4338,51.98825252359817,54.9199,50.52972610567096,41.1787,43.964635580947835,-0.03178681174751903,-0.10075645003724236,0.166865394002239,0.3333333333333333,1.687654273365502,0.03512287769751305,0.018884237334638204,0.014713923455345886,0.31253431792148234,-1.2165613540342666,36809.15,3.311676580415467,4026.889979023203,1,-1,1,0,0,0,0,0,36.92452422525954,-5.33902132700468,0,0,0,0,-1.2775743997179063,-1.325380030019315,0.04780563030140872,49.6275,1.2966875815747534,52.22087516314951,47.03412483685049,0.10451363309251967,0.1958596614914337,0,0,0.016469688043628805,0,51.19123688,0,0,0,-0.06537433673257026,0,11.957888848668885,23.9001749829973,20.266715908656725,2.8977742265091173,0,0,0,52.5062771338151,57.55815584575069,0,0,0,0,0.2,0,-0.07123393806916223,0,0.05931871574001568,0,0,-0.03178681174751903,0.99,49.45,50.8,55.7175,57.92,51.97,0,1,0,0.04583766909469304,0,-89.89334687658709,0,0,-0.6805502658640847,-1.3105502658640802,51.539354138920324,50.453032498965776,49.5708799907767,-0.03819361303670495,8.0,56.00000000000001,-48.00000000000001,47.93,0.002503651157938607,68.14,15.95,0.41810613943808544,0.6680541103017689,0,52.12,0.0847034339229969,0,47.06,0.020603537981269404,0,1.0,0,0,50.340199999999996,49.4198,48.7646,52.8908,54.2402,0.028507804370447556,0,0,0,0,0,0,0,0,1,0,0,0,0.007928228666805813,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.017481789802289205,0,-0.007908428720083127,0,0.02164412070759636,1,0.03891779396462036,1,0.02164412070759636,1,-0.007908428720083127,0,49.48019699811958,-0.028904432174632132,0.9406812842599843,0.3333333333333333,-0.0051950557758825115,3.452742832380537,-0.015683524517427827,0.0,0.99999980000004,1,0,0,0.05609497662490796,0,0,SIP,48.05
2021-05-17,48.22,48.65,47.7,48.28,37700,0.004786680541103205,-0.0106557377049179,0.0012442969722108455,-0.051473477406679735,-0.06849315068493145,-0.18030560271646856,48.486000000000004,48.47393777781476,49.273999999999994,48.93485706949015,49.45,49.799713795810476,53.223600000000005,51.84283085600608,54.936099999999996,50.4851770738755,41.32755,44.007574530391146,-0.023660262891809943,-0.09288360802350842,0.16822797383343552,0.3333333333333333,1.634964682410823,0.03386422291654563,0.01852599278138617,0.0147510753717631,0.30358437381103526,-0.9589892650335302,36714.15,1.0268520447838232,821.9596215061302,0,0,0,0,0,0,0,0,38.36931558997721,3.5927621851374667,0,0,0,0,-1.2600656101600833,-1.3123171460474687,0.0522515358873854,49.45,1.220034512022503,51.89006902404501,47.009930975954994,0.09868833262062725,0.26025268374161775,0,0,-0.05573723063225278,0,51.1180121424,0,0,0,-0.05878235589063788,0,11.461591784516116,24.306249013051183,21.384178335929036,3.2003940648792124,0,0,0,59.89635765636241,58.72725675105655,0,0,0,0,0.2,0,-0.07090087855763236,0,0.06849315068493145,0,0,-0.023660262891809943,0.99,49.45,50.8,55.7175,57.92,51.4,0,1,0,0.04561930405965204,0,-84.46344080347548,0,0,-0.5304716564549281,-1.4804716564549238,51.491711512849534,50.20952843659505,49.416703992621365,-0.04029789376316148,4.0,52.0,-48.0,48.05,0.0047866805411031004,68.14,15.95,0.4113504556752278,0.6696354598177299,0,52.12,0.0795360397680198,0,47.06,0.025269262634631293,0,1.0,0,0,50.07446,49.255539999999996,48.672579999999996,52.34384,53.54446,0.020205882352941077,0,0,0,0,0,0,0,0,0,0,0,0,0.0035379812695109617,0,0,0,0,0.0674963488420614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.049710024855012414,0,-0.013256006628003303,0,0.018434134217067077,1,0.02858326429163216,1,0.022783761391880653,1,-0.019676884838442432,0,49.31414300299294,-0.020970515556362354,0.9315068493150686,0.3333333333333333,0.03601655871026731,3.577862907093373,0.12512007471283582,0.0,0.99999980000004,1,0,0,0.054488602934464496,0,0,SIP,48.28
2021-05-18,47.64,48.16,47.3,47.35,186600,-0.019262634631317277,-0.012100980596703503,-0.0409155357504557,-0.06828020464384099,-0.07879377431906609,-0.20779655345491055,48.082,48.09929185187651,48.927,48.64670123867376,49.2475,49.566407720019,52.99320000000001,51.66664141067251,54.9187,50.42309435954133,41.46665,44.040832495262876,-0.03852987461292453,-0.1064891344549868,0.1418814878944887,0.3333333333333333,1.5881814908100502,0.033541319763675824,0.018838861457040824,0.014702550305878042,0.30371685166640194,-1.5611635494892335,43971.65,4.243643347475021,4582.4022003388945,1,-1,1,0,0,0,1,0,34.88933304544946,-6.453086807851847,0,0,1,0,-1.3061762096784832,-1.3110889587736718,0.004912749095188573,49.2475,1.215439599919436,51.67837919983887,46.81662080016113,0.09872091780654327,0.10970911262769123,0,0,0.0003301827586983386,0,51.046251899552,0,0,0,-0.07806234212359019,0,10.956415625771871,25.033940043904238,22.650645115561787,3.3868222176046814,0,0,0,6.932299357941459,32.829778054499,1,0,0,0,0.2,0,-0.07068265362348387,0,0.07879377431906609,0,0,-0.03852987461292453,0.99,49.334999999999994,50.8,55.7175,57.92,50.24,0,1,0,0.04651531151003169,0,-117.53039839890673,1,1,-0.7589757055327979,-1.6189757055327973,51.4277337041688,49.989587382020666,49.22036319409709,-0.04292179240814533,0.0,48.0,-48.0,48.05,-0.014568158168574314,68.14,15.95,0.4390707497360084,0.6631467793030623,0,52.12,0.10073917634635683,0,47.06,0.006124604012671576,1,1.0,0,0,49.69222,48.79778,48.16106,52.17088,53.48222,0.030576135163674797,0,0,0,0,0,0,0,0,1,0,0,0,-0.013256006628003325,0,0,0,0,0.0652133194588968,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006758183738120316,1,0.0031678986272438703,1,0.03970432946145719,1,0.09820485744456176,1,0.04287222808870128,1,0.006758183738120316,1,48.85518438205829,-0.030809102474927037,0.9212062256809339,0.3333333333333333,0.01398921052091024,3.5294054339487313,-0.04845747314464166,0.0,0.99999980000004,1,0,0,0.054512380618302665,0,0,SIP,47.35
2021-05-19,47.35,47.82,46.83,47.21,27943,-0.0029567053854276937,-0.017481789802289205,-0.03258196721311468,-0.0768478685960109,-0.0651485148514851,-0.22288065843621396,47.764,47.80286123458434,48.534,48.385482831642165,49.083,49.34198793716005,52.753600000000006,51.49187115927359,54.873999999999995,50.35946872865932,41.60875,44.07236650028514,-0.03815985167980762,-0.1050847714658337,0.13461711779373328,0.3333333333333333,1.5454542414664756,0.03273573906940215,0.018565668163897434,0.014463009945425584,0.2946887698586998,-1.4878496798221577,43821.25,0.6376586701657301,597.8659717274405,0,0,0,0,0,0,0,0,34.38376890413073,-4.850436154808143,0,0,0,0,-1.338585639960101,-1.3165882950109578,-0.021997344949143294,49.083,1.2588637315994697,51.600727463198936,46.56527253680106,0.10259061032124922,0.12803758004446034,0,0,0.03919830366943233,0,50.89640182356992,0,0,0,-0.078085190077736,-1,10.455090459243408,26.060748619496945,24.085362062000645,3.81864615334392,0,0,0,0.0,16.4148890272495,1,0,0,0,0.2,0,-0.06958008552970806,0,0.0651485148514851,0,0,-0.03815985167980762,0.973492316475388,48.955,49.474999999999994,55.287499999999994,57.92,49.92,0,1,0,0.05576149120948967,0,-127.46355131310285,1,0,-0.8548363190281165,-1.8448363190281185,51.3363695730789,49.840888959268085,49.04329055527768,-0.04466772849094735,16.0,100.0,-84.0,47.35,-0.002956705385427678,68.14,15.95,0.44333827578902774,0.6621478500317729,0,51.42,0.08917602202923111,0,47.06,0.003177292946409629,1,1.0,0,0,49.63874,48.71126,48.05102,52.20896,53.56874,0.031799618724846476,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00910823977970776,1,0.004236390595212747,1,0.03982207159500106,1,0.08875238296970966,1,0.03918661300571924,1,-0.0010590976488032977,0,48.75662374228638,-0.03172130520073315,0.9348514851485149,0.3333333333333333,-0.03667042306656283,3.374438587619552,-0.15496684632917912,0.0,0.6666665555555741,1,0,0,0.052891982444627415,0,0,SIP,47.21
2021-05-20,46.92,47.21,44.21,45.88,54521,-0.028171997458165565,-0.049710024855012414,-0.04277070728145205,-0.08148148148148149,-0.08678343949044587,-0.24265434136678765,47.354,47.16190748972289,48.126999999999995,47.92994049861632,48.864999999999995,49.01227480028766,52.46419999999999,51.27179778047855,54.7929,50.270766377596765,41.738499999999995,44.09035290326739,-0.06108666734881802,-0.12549891163879348,0.0992249362099742,0.3333333333333333,1.649350367076013,0.035949223345161575,0.01938848281905384,0.014791796377498506,0.3059920649308098,-2.108492671369209,44992.3,1.2117851276774025,396.11304853240335,0,0,0,0,0,0,0,0,29.94452228184697,-6.2554023853119745,1,0,0,0,-1.4548199726313342,-1.3442346305350332,-0.110585342096301,48.864999999999995,1.415703284404398,51.69640656880879,46.0335934311912,0.1158868952750965,-0.027123167842302454,0,0,0.12960528173301333,0,50.652417714155725,0,0,0,-0.10401956656834616,-1,9.096751702540978,34.02136138172834,26.493938178115293,5.109759842186257,0,0,0,0.0,8.20744451362475,1,0,0,0,0.4,0,-0.06860297116891131,0,0.08678343949044587,0,0,-0.06108666734881802,0.9868048978469384,46.79,48.165,54.86749999999999,57.92,49.81,0,1,0,0.06653225806451632,0,-205.145994042408,1,0,-1.0655739877383823,-4.065573987738382,51.11857191361129,49.66515283935957,48.86963244422214,-0.043994567633653454,12.0,100.0,-88.0,47.35,-0.03104540654699047,68.14,15.95,0.4851787271142109,0.652353966870096,0,51.42,0.1207497820401046,0,46.83,-0.020706190061028678,0,1.0,0,0,49.13068,47.889320000000005,47.00564,52.57072,54.39068,0.04379511769834356,0,0,0,0,0,0,0,0,0,0,0,0,-0.006142766363058656,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,47.3,0,0,0,0,0,0,0,0,0.03530950305143854,1,0.06364428945074097,1,0.0573234524847428,1,0.1580209241499564,1,0.06560592850915437,1,0.02201394943330426,1,48.537445366577536,-0.05475041684842004,0.9132165605095541,0.3333333333333333,-0.023151570011615413,3.510580087839193,0.13614150021964067,0.0,0.6666665555555741,1,0,0,0.05492074548438341,0,0,SIP,45.88
2021-05-21,46.2,49.09,44.75,47.67,59660,0.0390148212728858,0.006758183738120316,-0.007908428720083127,-0.050019928258270174,-0.028926461601140763,-0.21530864197530863,47.278,47.331271659815265,47.876,47.88267858977699,48.794,48.884439105022174,52.2228,51.13055080869508,54.7325,50.21926605328792,41.8737,44.12597128233936,-0.023035619133499923,-0.08718031204761134,0.1384234018011306,0.3333333333333333,1.841539626570584,0.03863099699120168,0.02113553814991813,0.015799778268493825,0.33320906066670314,-0.7809691594506207,46647.8,1.2789456308764828,288.36886466964194,0,0,0,0,0,0,0,0,40.987493245170036,4.062969019910497,0,0,0,0,-1.3865155897084378,-1.3526908223697143,-0.03382476733872353,48.794,1.4392373711539166,51.67247474230783,45.91552525769217,0.11798478264982704,0.3047577101373446,0,0,0.01810288704128693,0,50.13702429702327,0,0,0,-0.05175213545255433,-1,14.857463146225532,28.294293728030173,26.82569603158529,4.175050916023505,0,0,0,67.8931480827486,38.05029629818667,0,0,1,0,0.4,0,-0.0656571459209388,0,0.028926461601140763,0,0,-0.023035619133499923,0.99,46.79,48.165,54.852500000000006,57.92,49.95,0,1,0,0.06434864694776579,0,-100.96715685496937,1,0,0.9009365819385238,-3.4390634180614796,50.91329715102581,49.49888373443962,48.64170595537772,-0.0446168549821041,8.0,96.0,-88.0,47.35,0.006758183738120386,68.14,15.95,0.4294105307321166,0.6654080134256346,0,51.42,0.07866582756450598,0,44.21,0.07258233689951753,0,1.0,0,0,49.13068,47.889320000000005,47.00564,52.57072,54.39068,0.004600797147052723,1,0,0,0,0,0,0,0,0,0,0,0,0.0069747166521360125,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.00545416404447252,0,0.02978812670442621,1,0.038808474931822934,1,0.0902034822739668,1,0.023075309418921774,1,-0.01783092091462135,0,48.426118448601365,-0.015613856175648146,0.9710735383988592,0.3333333333333333,-0.019900780774854444,3.4810620582877476,-0.029518029551445224,0.0,0.6666665555555741,1,0,0,0.05980576659105341,0,0,SIP,47.67
2021-05-24,45.65,48.74,45.65,47.64,19863,-0.0006293266205160686,0.00910823977970776,-0.013256006628003303,-0.012028204064703396,-0.006050490298351696,-0.21060480530240266,47.15,47.43418110654351,47.818,47.838555209817535,48.7795,48.76592109502006,51.975,50.993666463256055,54.6704,50.168191477975284,42.00715,44.16093674221658,-0.023360223044516615,-0.08340548340548341,0.13409264851340777,0.3333333333333333,1.930715367529828,0.040527190754194545,0.020469221834345946,0.015801400050425712,0.3230674383622284,-0.7859585305254105,44569.95,0.44565901465000524,134.9318921033967,0,0,0,0,0,0,0,0,40.871210776851875,2.5018951868746626,0,0,0,0,-1.3195931747151874,-1.346071292838809,0.026478118123621552,48.7795,1.4498220398959807,51.67914407979196,45.87985592020804,0.11888781474971911,0.3035103673686474,0,0,0.007653801444650998,0,49.6628623532614,0,0,0,-0.04246142639087746,0,13.158997167762328,25.059764736860323,27.133756895521717,3.0483948335210727,0,0,0,67.17823333134943,52.61426481476805,0,0,0,0,0.4,0,-0.06148148148148153,0,0.006050490298351696,0,0,-0.023360223044516615,0.99,46.650000000000006,48.165,54.565,57.92,49.23,0,1,0,0.07042401343408908,0,-80.72054723074808,0,0,0.6293742130901592,-2.4606257869098442,50.750735831716135,49.33339826763467,48.37836476430218,-0.04674555015873031,4.0,92.0,-88.0,47.35,0.006124604012671576,68.14,15.95,0.43031066330814444,0.6651973131821999,0,51.42,0.0793450881612091,0,44.21,0.07199832073887488,0,1.0,0,0,49.13068,47.889320000000005,47.00564,52.57072,54.39068,0.005233417296389682,1,0,0,0,0,0,0,0,0,0,0,0,-0.04237465911474728,0,0,0,0,0.030985178727114204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02434928631402178,1,0.03211586901763219,1,0.02917716204869869,1,0.09089000839630557,1,0.02434928631402178,1,-0.008606213266162954,0,48.371176386780775,-0.015115952130959447,0.9939495097016483,0.3333333333333333,-0.0025862839954564013,3.407797814208876,-0.07326424407887178,0.0,0.6666665555555741,1,0,0,0.057985505475757,0,0,SIP,47.64
2021-05-25,48.8,48.8,47.21,47.5,14700,-0.002938706968933724,0.03530950305143854,0.0031678986272438703,-0.03787725339274861,-0.020820449391877882,-0.20488784733846677,47.18,47.45612073769568,47.63099999999999,47.77699971712343,48.729,48.64535718120863,51.726200000000006,50.85665993528523,54.64149999999999,50.11535600316389,42.1394,44.19416125224427,-0.025221120893102654,-0.08170327609605973,0.12721111358965714,0.3333333333333333,1.9063785555634114,0.040134285380282346,0.020272532128217727,0.015780070920162405,0.31343387156737407,-0.8320707094622133,44466.5,0.33058594672393826,194.63753723932518,0,0,0,0,0,0,0,1,40.296666543948525,5.407333498499064,0,0,0,0,-1.2632910755071975,-1.3295152493724869,0.06622417386528934,48.729,1.4770379320218237,51.683075864043644,45.774924135956354,0.12124508461259804,0.2919823226344465,0,0,0.019827682658996038,0,49.22663336500049,0,0,0,-0.036350176105273434,0,12.599866519115407,23.56684336900115,27.361588692715536,0.8676505146002427,0,0,0,84.03380718470649,68.32403599973728,0,1,0,0,0.4,0,-0.05794355665020833,0,0.020820449391877882,0,0,-0.025221120893102654,0.99,46.650000000000006,48.165,53.915,57.92,49.37,0,1,0,0.08431578947368426,0,-48.411646290568484,0,0,0.776606468362985,-0.8133935316370113,50.572602306199514,49.13297348418034,47.84469181144175,-0.053940481018580295,0.0,88.0,-88.0,47.35,0.003167898627243898,68.14,15.95,0.4345263157894737,0.6642105263157895,0,51.42,0.08252631578947373,0,44.21,0.06926315789473682,0,1.0,0,0,49.13068,47.889320000000005,47.00564,52.57072,54.39068,0.008196210526315894,1,0,0,0,0,0,0,0,0,1,0,0,0.024349286314021758,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.03347368421052632,1,0.03642105263157891,1,0.03347368421052632,1,0.08210526315789468,1,0.023157894736842044,1,-0.010736842105263156,0,48.362489203482774,-0.017833846389789684,0.9791795506081221,0.3333333333333333,0.003817283109085816,3.630614649533553,0.22281683532467733,0.0,0.4285713673469475,1,0,0,0.05625643230463854,0,0,SIP,47.5
