date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2021-03-30,23.78,24.12,23.65,24.06,457900,0.014761703922395508,0.01733615221987317,-0.047882865057380375,-0.05942142298670838,-0.0978627671541058,0.1805691854759568,23.738,24.005719520761154,24.56,24.434130111620732,25.3815,24.833658985084547,24.903399999999998,24.2458985894378,21.8573,22.321915400433394,18.4005,19.35126281583479,-0.05206548076354827,-0.03386686155304092,0.3075731637727234,0.6666666666666666,0.9342933928396913,0.03883181183872366,0.018504906031734082,0.03284104024479118,0.39887419993233264,-1.217146045963225,850200.0,0.5385791578452129,40492.73978175109,0,0,0,0,0,0,0,1,43.38328376241007,-5.983720802553748,0,0,0,0,-0.28852215107878365,0.030252688144119008,-0.3187748392229027,25.3815,1.0857365920736255,27.55297318414725,23.21002681585275,0.1711067654903965,0.19571348850919348,0,1,0.014855887902694098,0,26.09208491416998,0,0,0,-0.08445905711429684,-1,19.874164393264035,32.39505905833025,19.690050254886906,2.3782322005321106,0,0,0,29.71360977260357,19.037946533529272,0,0,0,0,0.4,0,0.019198181774376242,0,0.0978627671541058,0,0,-0.05206548076354827,0.99,23.965,24.745,24.025,22.515,21.1,1,0,1,0.06275976724854522,0,-113.29094998504878,1,0,-0.4990526441469676,-0.96905264414697,25.421694905810334,25.65555353123112,25.123442559692705,-0.01173219752745363,28.000000000000004,92.0,-64.0,26.33,-0.08621344473984048,27.39,7.15,0.13840399002493775,0.7028262676641728,0,27.39,0.13840399002493775,0,22.1,0.08146300914380704,0,1.0,0,0,25.596600000000002,24.723399999999998,24.101799999999997,28.016400000000004,29.296600000000005,0.02757273482959266,0,0,0,0,0,0,0,0,0,1,0,0,0.0029523407844791348,0,0,0,0,0.05283998283998276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,23.59,,0,0,0,0,0,0,0,0,0.021612635078969156,1,-0.0029093931837074205,0,-0.0016625103906898753,0,-0.09725685785536164,0,-0.01163757273482946,0,0.7227763923524524,1,25.45637195169764,-0.05485353350222871,0.9021372328458942,0.6666666666666666,-0.03157569236900852,3.602476548007387,0.039492292139625906,0.75,0.49999991666668053,1,0,0,0.0715916225465655,0,0,SZC,24.06
2021-03-31,24.12,24.15,23.93,23.99,423000,-0.0029093931837074205,0.029172029172029212,0.0012520868113521377,-0.048393494644982216,-0.11181044057756395,0.1823558403154264,23.744,24.00047968050744,24.438,24.353379182235145,25.2305,24.75331051031459,24.8952,24.23586335063632,21.9472,22.35494677864263,18.464450000000003,19.39741940473196,-0.049166683181070564,-0.0363604228927665,0.29925343024027223,0.6666666666666666,0.8832724362082848,0.03681835915832784,0.018041165820217035,0.03283561580591024,0.3868883223981614,-1.1736552973499177,811605.0,0.5211894948897555,80147.03095987006,0,0,0,0,0,0,0,1,42.877996709264764,2.8756690722703624,0,0,0,0,-0.3129943176752974,-0.03839671301976428,-0.2745976046555331,25.2305,1.0569542887089733,27.344408577417944,23.116591422582054,0.16756771188981154,0.20658617566252033,0,0,-0.020683306065905294,0,25.772718121036384,0,0,0,-0.07431088457842373,-1,19.76318778026847,31.818719083362755,19.953020082138938,1.4432844286775186,0,0,0,29.79684275352727,24.41739464352827,0,0,0,0,0.4,0,0.01346845978341207,0,0.11181044057756395,0,0,-0.049166683181070564,0.99,23.965,24.745,24.15,22.515,21.66,0,0,1,0.06815339724885361,0,-93.21390617883719,0,0,-0.3791879806974059,-0.5991879806974048,25.43156452844031,25.50985933982723,24.667754047754165,-0.030033955631473944,24.0,88.0,-64.0,26.33,-0.08887200911507785,27.39,7.15,0.1417257190496041,0.7019591496456856,0,27.39,0.1417257190496041,0,22.1,0.07878282617757387,0,1.0,0,0,25.38648,24.593519999999998,24.02904,27.583920000000003,28.746480000000005,0.025157148812004988,0,0,0,0,0,0,0,0,0,1,0,0,0.002493765586035007,0,0,0,0,0.0552382960776045,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,23.78,,0,0,0,0,0,0,0,0,0.020842017507294752,1,0.011671529804085035,1,-0.0037515631513130865,0,-0.10504376823676531,0,0.011671529804085035,1,0.7278032513547315,1,25.312021221324823,-0.052228986763453354,0.888189559422436,0.6666666666666666,-0.0070368759423503815,3.3974769896241614,-0.20499955838322537,0.7,0.49999991666668053,1,0,0,0.06944034672962543,0,0,SZC,23.99
2021-04-01,23.99,24.27,23.84,24.27,485900,0.011671529804085035,0.023618726275832946,0.026215644820295925,-0.053432137285491454,-0.07823775161412838,0.21837349397590344,23.868,24.09031978700496,24.301,24.338219330919664,25.1275,24.70728093790368,24.8902,24.237202042768228,22.029600000000002,22.392868624610106,18.5274,19.445902793739602,-0.034125957616157665,-0.02491743738499492,0.30995174714207063,0.6666666666666666,0.8508958336219787,0.03505957287276385,0.017833724119591783,0.032729599957651075,0.37783771071724787,-0.8209917194308517,769575.0,0.6313874541142839,46559.53852492793,0,0,0,0,0,0,0,0,45.606996272397694,7.449314838634734,0,0,0,0,-0.30626459842555676,-0.09197029010092278,-0.21429430832463398,25.1275,1.0444685125380548,27.21643702507611,23.03856297492389,0.16626700030453564,0.2947520701422871,0,0,-0.007762304387919361,0,25.478900671353472,0,0,0,-0.04981049325725061,-1,20.057149333670246,30.670177522371663,20.022212778580673,0.660206469488319,0,0,0,47.17525483929306,35.796324741410665,0,0,0,0,0.4,0,0.009533872769202385,0,0.07823775161412838,0,0,-0.034125957616157665,0.99,23.965,24.745,24.15,22.515,23.15,1,0,1,0.06736711990111241,0,-74.11758946492392,0,0,-0.22216112631206286,-0.6521611263120626,25.419136487791054,25.318001922348824,24.443203238203335,-0.03839364291766814,20.0,84.0,-64.0,26.33,-0.07823775161412833,27.39,7.39,0.12855377008652663,0.6955088586732592,0,27.39,0.12855377008652663,0,22.1,0.08941079522043668,0,1.0,0,0,25.38648,24.593519999999998,24.02904,27.583920000000003,28.746480000000005,0.013330037082818231,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.011536876802637042,0,0.010300782859497426,1,-0.03584672435105074,0,-0.13061392665842597,0,-0.0012360939431397266,0,0.7527812113720642,1,25.177961234014443,-0.03606174565031196,0.9217622483858716,0.6666666666666666,-0.03595998147977811,3.6405693871811,0.24309239755693834,0.65,0.49999991666668053,1,0,0,0.06781590479934911,0,0,SZC,24.27
2021-04-02,24.9,24.9,24.34,24.58,569600,0.012772970745776657,0.021612635078969156,0.05448305448305457,-0.03683385579937304,-0.0505986867516417,0.23393574297188735,24.122,24.253546524669975,24.207,24.382179452570632,25.061999999999998,24.695158943817614,24.872600000000002,24.250645099914575,22.1204,22.436178156796043,18.590700000000002,19.496988338080506,-0.019232303886361796,-0.011763949084534939,0.32216645957387274,0.6666666666666666,0.8351175597918373,0.033975490634330245,0.017938373145435844,0.03274584461828214,0.36967886750602247,-0.4656244800366599,746805.0,0.7627158361285744,41380.91363477866,0,0,0,0,0,0,0,0,48.53837465472652,12.351658183381147,0,0,0,0,-0.2727724867805996,-0.12813072943685816,-0.14464175734374146,25.061999999999998,1.035168941207838,27.132337882415673,22.991662117584323,0.1652172917098137,0.383593879990835,0,0,-0.0063133910685782,0,25.208588617645194,0,0,0,-0.0255731740295035,-1,24.364840194441438,29.017526380835683,19.21460997654752,-0.4754402783393843,0,0,0,76.75766950679991,56.27699712410529,0,0,0,0,0.4,0,0.0076148050465168725,0,0.0505986867516417,0,0,-0.019232303886361796,0.99,23.965,24.745,24.15,22.515,22.72,1,0,1,0.06651749389747755,0,-34.27075724373019,0,0,0.3952904631610856,-0.1647095368389131,25.42420291180713,25.00887668205522,24.33156259056267,-0.04297638455115665,16.0,80.0,-64.0,26.67,-0.07836520434945644,27.39,7.78,0.11432058584214819,0.6834825061025223,0,27.07,0.10130187144019537,0,22.1,0.10089503661513413,0,1.0,0,0,25.38648,24.593519999999998,24.02904,27.583920000000003,28.746480000000005,0.0005500406834824962,1,0,0,0,0,0,0,0,0,0,0,0,0.025957972805933212,0,0,0,0,0.05832847019591497,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,1,0,24.15,,0,1,0,0,0,0,0,0,-0.012611879576891694,0,0.0,0,-0.07078925956061832,0,-0.11635475996745315,0,-0.022782750203417357,0,0.7070789259560619,1,25.112800374037842,-0.021216286758232856,0.9494013132483583,0.6666666666666666,0.053515485615581504,3.449021917293907,-0.19154746988719262,0.6,0.799999840000032,1,0,0,0.06635152123256603,0,0,SZC,24.58
2021-04-05,24.58,24.83,24.49,24.49,385800,-0.003661513425549212,0.020842017507294752,0.03289751159848153,-0.03086664028492292,-0.06419564386702348,0.15030530765617667,24.278,24.332364349779986,24.128999999999998,24.40178318846688,24.978,24.675619996787365,24.8582,24.260031566584594,22.2085,22.476847896265426,18.65175,19.54667004615931,-0.019537192729602172,-0.014812013741944375,0.313013524200142,0.6666666666666666,0.7997520198067061,0.03265626867320156,0.017665448587814908,0.03163505870820823,0.358699632263337,-0.48396275980071335,720960.0,0.5351198402130493,46333.43741743331,0,0,0,0,0,0,1,0,47.734065955003125,7.627732895850031,0,0,0,0,-0.25060319718092217,-0.15262522298567097,-0.0979779741952512,24.978,1.008342047228907,26.994684094457817,22.961315905542186,0.16147682716453002,0.37900931004982175,0,0,-0.022639667474112835,0,24.95990152823358,0,0,0,-0.019187485840489238,-1,23.62496391663934,28.136364048624912,18.464693088945307,-1.4883269931936312,0,0,0,71.75940446106884,64.01820079258707,0,0,0,0,0.4,0,0.00481933526964951,0,0.06419564386702348,0,0,-0.019537192729602172,0.989994942324291,23.685000000000002,24.745,24.375,22.515,22.41,1,0,1,0.07594936708860758,0,-29.687188683005036,0,0,0.32739182556664304,-0.012608174433356822,25.352341149360427,24.82589209679832,24.273250072450136,-0.04256376444892996,12.0,76.0,-64.0,26.67,-0.08173978252718422,27.39,8.11,0.11841567986933452,0.6688444262964476,0,27.07,0.10534912209064932,0,22.1,0.0975908534095548,0,1.0,0,0,25.38648,24.593519999999998,24.02904,27.583920000000003,28.746480000000005,0.004227031441404639,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.05722702925422335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,1,0,24.27,,0,0,0,0,0,0,0,0,0.001224989791751785,1,0.0089832584728462,1,-0.06492445896284194,0,-0.11065741118824002,0,-0.0216414863209472,0,0.6512862392813394,1,25.036949044792127,-0.021845674719136687,0.9358043561329765,0.6666666666666666,0.03310765697969337,3.467035819113737,0.01801390181982976,0.55,0.799999840000032,1,0,0,0.06438092181681632,0,0,SZC,24.49
2021-04-06,24.21,24.27,23.84,23.99,434400,-0.020416496529195638,-0.011536876802637042,-0.0029093931837074205,-0.05065294815987342,-0.0690725649980598,0.05589788732394374,24.264,24.218242899853326,24.000999999999998,24.326913517836537,24.889,24.610322854236188,24.8688,24.2494420933852,22.290599999999998,22.506811304260168,18.70955,19.590882284505987,-0.03612037446261404,-0.035337450942546554,0.28223287037903094,0.6666666666666666,0.7890554469633699,0.032891014879673615,0.017886683892238905,0.030620393191056756,0.3567184051493069,-0.8871998027724138,713335.0,0.6089705397884584,42110.56932636664,0,0,0,0,0,0,1,0,43.42855143130643,0.045267668896357804,0,0,0,0,-0.2702642586378019,-0.17615303011609718,-0.09411122852170473,24.889,1.013300495774134,26.915600991548267,22.86239900845173,0.1628511383782609,0.2782000493068965,0,0,0.008510888143291151,0,24.9,0,0,0,-0.037932471863276376,-1,22.234854604394737,32.36487038202096,18.471017575468217,-1.5511952031124565,0,0,0,45.003380617137324,54.510790704862195,0,0,0,1,0.4,0,0.0008122627549378783,0,0.0690725649980598,0,0,-0.03612037446261404,0.9657758389379317,23.5,24.745,24.7575,22.515,22.0,0,0,1,0.09347644852021675,0,-65.06113375324195,0,0,-0.15937843522859296,-0.5893784352285927,25.246391830178858,24.708280584698528,24.22960005796011,-0.04027473624976791,8.0,72.0,-64.0,26.67,-0.10048743907011636,27.39,8.11,0.1417257190496041,0.6619424760316799,0,27.07,0.12838682784493546,0,22.1,0.07878282617757387,0,1.0,0,0,25.38648,24.593519999999998,24.02904,27.583920000000003,28.746480000000005,0.025157148812004988,0,0,0,0,0,0,0,0,0,0,0,0,-0.011433238056349432,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,1,,24.34,0,0,0,0,0,0,0,0,0.024593580658607728,1,0.0012505210504376585,1,-0.05543976656940386,0,-0.12046686119216332,0,-0.0012505210504375475,0,0.7307211338057527,1,24.974177466875073,-0.039407803046985435,0.9309274350019402,0.6666666666666666,0.02186421420084369,3.3839305173522867,-0.08310530176145026,0.5,0.6666665555555741,1,0,0,0.06402532282407443,0,0,SZC,23.99
2021-04-07,23.84,24.27,23.53,24.27,574000,0.011671529804085035,-0.012611879576891694,0.011671529804085035,0.012938230383973126,-0.06725595695618758,0.05384281372123301,24.32,24.235495266568886,24.032,24.31656560550262,24.801499999999997,24.57791115383274,24.885,24.25024828580147,22.3721,22.541725931898583,18.7692,19.637440669734787,-0.021430155434147037,-0.02471368294153112,0.29307589028834463,0.3333333333333333,0.7855514864659863,0.0323671811481659,0.017967989221665082,0.030608045493190544,0.34881636344988176,-0.5392228398343777,715205.0,0.8025670961472585,31960.26681811608,0,0,0,0,0,0,1,0,46.34707205976221,3.469075350497448,0,0,0,0,-0.2602521072591415,-0.19297284554470606,-0.06727926171443543,24.801499999999997,0.985677832495463,26.772855664990924,22.83014433500907,0.1589706804016634,0.36519429004140563,0,0,-0.02382825207880468,0,24.83,0,0,0,-0.023073753605273948,-1,20.738745302228484,33.00591192497031,18.782009490247074,-0.4326004863004478,0,0,0,67.02882846069859,60.7698095827804,0,0,0,0,0.2,0,-0.003355435001004796,0,0.06725595695618758,0,0,-0.021430155434147037,0.9549917694890472,23.5,24.745,25.02,22.515,21.47,0,0,1,0.10321384425216312,0,-59.808657406537236,0,0,-0.13661008733879498,-0.8766100873387934,25.061669381703563,24.624745511611213,24.307680046368088,-0.03008535959244321,4.0,68.0,-64.0,26.67,-0.08998875140607432,27.39,8.11,0.12855377008652663,0.6658426040379068,0,27.07,0.11536876802637004,0,22.1,0.08941079522043668,0,1.0,0,0,25.38648,24.593519999999998,24.02904,27.583920000000003,28.746480000000005,0.013330037082818231,1,0,0,0,0,0,0,0,0,0,0,0,-0.006252605252188353,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,24.49,0,0,0,0,0,0,0,0,0.0181293778327154,1,-0.01524515863205611,0,-0.10383189122373304,0,-0.13061392665842597,0,-0.04326328800988877,0,0.7288833951380305,1,24.902290974848707,-0.025390875702453287,0.9327440430438124,0.3333333333333333,-0.02141881655261097,3.4789626840511043,0.09503216669881764,0.45,0.99999980000004,1,0,0,0.06260703107497549,0,0,SZC,24.27
2021-04-08,24.27,25.21,23.87,24.52,697300,0.010300782859497426,0.001224989791751785,0.010300782859497426,0.03678646934460894,-0.08061492313460827,0.059179265658747315,24.369999999999997,24.330330177712593,24.119,24.353553677229414,24.694,24.57239580584867,24.881800000000002,24.26082678439749,22.4542,22.58089967582138,18.830550000000002,19.686023349637924,-0.007046246051672451,-0.01454074865966298,0.3021393427170208,0.3333333333333333,0.8251549517184158,0.03365232266388319,0.017026203274817058,0.030626014258644817,0.3405536796657113,-0.19703960544598267,685960.0,1.0165315761852003,21222.395364125543,0,0,0,0,0,0,1,0,48.882780694055114,3.27578442165742,0,0,0,0,-0.22949897319029233,-0.2002780710738233,-0.029220902116469022,24.694,0.8830711957941909,26.46014239158838,22.927857608411617,0.14304222820024148,0.45074009863850434,1,0,-0.10019742106642737,0,22.1,1,1,0,0.09869494290375197,-1,26.470143400517173,29.177373687796635,17.787934634471796,-0.6767584544735108,0,0,0,96.32615108661278,78.54798033469659,0,1,0,0,0.2,0,-0.007547685456840053,0,0.08061492313460827,0,0,-0.007046246051672451,0.9586815883416567,24.259999999999998,24.745,25.13,22.705,21.04,0,0,1,0.09889885807504081,0,-15.266638525397408,0,0,0.7871913537096056,-0.5528086462903943,24.945002506187905,24.55352732265981,24.37814403709447,-0.02272433001170555,0.0,64.0,-64.0,26.67,-0.08061492313460825,27.39,8.11,0.11704730831973903,0.6692495921696574,0,27.07,0.10399673735725941,0,22.1,0.09869494290375197,0,1.0,0,0,25.250519999999998,24.50948,23.981959999999997,27.30408,28.39052,0.00042903752039150246,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.05832847019591497,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.020391517128874437,0,-0.04567699836867867,0,-0.09257748776508967,0,-0.11663947797716145,0,-0.11174551386623155,0,0.646411092985318,1,24.72237751958326,-0.00818600554994977,0.9193850768653917,0.3333333333333333,-0.017834765082911496,3.472681572021656,-0.006281112029448366,0.4,1.4999996250000938,1,0,0,0.06112400976450139,0,0,SZC,24.52
2021-04-09,24.52,24.83,24.52,24.58,292500,0.002446982055464897,0.024593580658607728,0.0,0.05448305448305457,-0.07069943289224956,0.05448305448305457,24.369999999999997,24.413553451808397,24.246000000000002,24.394725735914975,24.6005,24.573120014815466,24.8886,24.273343381087788,22.5366,22.620485820854622,18.894000000000002,19.734719634716157,-0.0008333163960082909,-0.01239925106273563,0.3009420980205354,0.3333333333333333,0.7883581694528146,0.03207315579547659,0.017055459338253542,0.03061787193499478,0.3303161130705898,-0.02626899343196393,674080.0,0.43392475670543557,38386.83430011303,0,0,0,0,0,0,1,0,49.499654313824635,0.9612796590981176,0,0,0,0,-0.19800293968118865,-0.1998230447952964,0.0018201051141077396,24.6005,0.7803877241469672,26.161275448293935,23.039724551706065,0.12688973380979532,0.493432751642009,1,0,-0.11292116037115041,0,22.162200000000002,1,0,0,0.09836452400325453,0,25.726668382968477,28.357859864757216,16.86486512553761,-1.6061524499306081,0,0,0,100.0,89.2739901673483,0,1,0,0,0.2,0,-0.01157558078799129,0,0.07069943289224956,0,0,-0.0008333163960082909,0.9606373610998007,24.37,24.585,25.13,22.845,20.04,0,0,1,0.09296175752644427,0,2.8687029482968116,0,0,0.3847354460368031,0.07473544603680438,24.86346385186576,24.561836407327334,24.313515229675577,-0.02211874521855547,20.0,60.0,-40.0,25.21,-0.024990083300277768,27.39,8.11,0.11432058584214819,0.6700569568755086,0,27.07,0.10130187144019537,0,22.1,0.10089503661513413,0,1.0,0,0,25.05894,24.39106,23.91562,26.909760000000002,27.88894,0.007686737184702961,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.05969921714050258,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,1,0,24.27,,0,0,0,0,0,0,0,0,-0.02766476810414975,0,-0.07078925956061832,0,-0.12896663954434495,0,-0.05817737998372663,0,-0.09113100081366954,0,0.6761594792514241,1,24.645392213584934,-0.0026533241190980278,0.9293005671077504,0.3333333333333333,0.00854142070719759,3.3700528552152096,-0.10262871680644636,0.35,2.3333325555558146,1,0,0,0.05928652816354148,0,0,SZC,24.58
2021-04-12,24.65,25.08,24.46,24.71,499100,0.005288852725793491,0.0181293778327154,0.0089832584728462,0.04217629692113034,-0.054705432287681655,0.0077487765089723215,24.413999999999998,24.51236896787227,24.345999999999997,24.452048329384976,24.529,24.586156203880662,24.893600000000003,24.290467170064737,22.6191,22.66186233925354,18.9587,19.784224911982662,0.007379020750947896,-0.00737538965838617,0.30335940755431545,0.6666666666666666,0.7763325859204706,0.031417749329035634,0.017049069626184417,0.029896028598606034,0.3209129890853976,0.26138315481781604,661570.0,0.7544175219553486,32577.90368271968,0,0,0,0,0,0,1,0,50.8827115276315,3.148645572628375,0,0,0,0,-0.16069974602384107,-0.19199838504100536,0.03129863901716429,24.529,0.6924700259515877,25.913940051903175,23.144059948096825,0.11292266720234623,0.5653457887044541,1,0,-0.11007247149233834,0,22.223156000000003,1,0,0,0.10064119789558874,0,26.559288849899442,26.74019225360581,15.684475424784173,-3.0975340654629004,0,0,0,100.0,94.63699508367415,0,1,0,0,0.4,0,-0.0146463348009128,0,0.054705432287681655,0,0,0.007379020750947896,0.9687202039241222,24.37,24.585,25.13,22.97,21.44,0,0,1,0.08741400242816674,0,23.861822960668515,0,0,0.5969160966029712,-0.023083903397026262,24.80012047864532,24.574106856411415,24.230812183740465,-0.022955868113425863,16.0,56.00000000000001,-40.00000000000001,25.21,-0.019833399444664813,27.39,8.11,0.10845811412383649,0.6717927964386888,0,26.7,0.0805341966815054,0,22.1,0.10562525293403478,0,1.0,0,0,24.74994,24.20006,23.808619999999998,26.273760000000003,27.07994,0.020636989073249706,0,1,0,0,0,0,0,0,1,0,0,0,0.0028478437754271882,0,0,0,0,0.06755301794453511,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.05301497369486052,0,-0.07324969647915835,0,-0.15378389316066376,0,-0.08053419668150552,0,-0.09429380817482813,0,0.6673411574261434,1,24.55695832136685,0.006232110533819283,0.9452945677123183,0.6666666666666666,-0.03632691141357524,3.4416509482633506,0.07159809304814102,0.3,2.3333325555558146,1,0,0,0.0575988158391529,0,0,SZC,24.71
2021-04-13,24.71,24.86,23.84,24.02,743600,-0.027923917442331136,-0.020391517128874437,0.0012505210504376585,-0.0016625103906898753,-0.06098514464425331,-0.020391517128874437,24.419999999999998,24.348245978581517,24.342,24.373494087678615,24.451,24.532236565415836,24.882399999999997,24.279860614375924,22.698399999999996,22.688756154317822,19.0198,19.82637192778383,-0.01762709091652697,-0.03465903610584178,0.2628944573549669,0.3333333333333333,0.7937374012118655,0.03304485433854561,0.017481914467463628,0.03012154997945982,0.3295387453238724,-0.658334154694311,649550.0,1.144792548687553,30350.524889389577,0,0,0,0,0,0,1,0,43.99548556055838,0.5669341292519476,0,0,0,0,-0.18468499605271305,-0.1905357072433469,0.0058507111906338505,24.451,0.6546827274974518,25.760365454994904,23.141634545005097,0.10710117827450032,0.3354164613264222,1,0,-0.05155288191532337,0,22.282892880000002,1,0,0,0.0723191973355536,0,24.121412168056217,29.865101597345998,15.32409282114003,-2.4638418133317668,0,0,0,53.1353546276055,73.88617485563982,0,0,0,1,0.2,0,-0.01733755586277837,0,0.06098514464425331,0,0,-0.01762709091652697,0.9729318406435408,24.37,24.585,25.13,22.97,22.41,0,0,1,0.08992506244796004,0,-27.216284987277437,0,0,0.4430709399454038,-0.5769290600545958,24.742803518749525,24.50921849935999,24.292649746992375,-0.018193321198062086,12.0,52.0,-40.0,25.21,-0.04720349067830231,27.39,8.11,0.1402997502081599,0.6623646960865945,0,26.14,0.08825978351373859,0,22.1,0.07993338884263107,0,1.0,0,0,24.74994,24.20006,23.808619999999998,26.273760000000003,27.07994,0.0074962531223980436,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06471114727420652,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.04912572855953368,0,-0.05661948376353032,0,-0.09575353871773529,0,-0.06702747710241463,0,-0.08534554537885097,0,0.7868442964196505,1,24.448701588279064,-0.017534738469898472,0.9390148553557467,0.3333333333333333,-0.03861855282795287,3.366865773406119,-0.07478517485723168,0.25,1.4999996250000938,1,0,0,0.05914700292397396,0,0,SZC,24.02
