date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-09-06,34.1,34.45,33.95,34.1,1372420,0.0,-0.004379562043795526,-0.00727802037845704,-0.0461538461538461,-0.03943661971830981,-0.01729106628242083,34.18000000000001,34.20407748932732,34.440000000000005,34.44832904772037,34.9025,34.82459475113492,35.591,35.157084324909405,35.0614,34.795152368533444,33.14435,34.045067645224485,-0.022992622304992535,-0.04189261330111544,0.028832968514995724,0.3333333333333333,0.6285460895611917,0.018432436644023217,0.009194389625245212,0.014231535574439248,0.184922341205722,-1.3587860169373223,1374590.0,0.9984213474563325,80493.84164222874,0,0,0,0,0,0,0,0,38.37166368108006,-1.1506153272314705,0,0,0,0,-0.43276655269694686,-0.3386449534356982,-0.09412159926124863,34.9025,0.5906007200521696,36.08370144010434,33.721298559895665,0.0676857783886162,0.16030349576566924,0,0,0.032442772445980816,0,35.48632943486731,0,0,0,-0.04065482213687116,-1,14.402244323034187,27.965161370804793,32.21998420692184,0.3424819357326001,0,0,0,9.221295737320737,7.534532811946287,1,0,0,0,0.4,0,-0.01934477817425747,0,0.03943661971830981,0,0,-0.022992622304992535,0.9708296235809305,34.525000000000006,35.525000000000006,36.1875,35.650000000000006,31.7,0,1,1,0.015762463343108338,0,-111.36536994660534,1,0,-0.12903252760480655,-0.6290325276048065,35.611701131361016,35.21810284248583,34.81811161787619,-0.022284515714582367,0.0,92.0,-92.0,34.45,-0.010159651669085671,38.8,25.93,0.1378299120234603,0.2395894428152493,0,36.3,0.06451612903225794,0,33.85,0.007331378299120234,1,1.0,0,0,35.1742,34.7258,34.4066,36.416799999999995,37.0742,0.018351906158357717,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06705882352941178,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004398826979472137,0,-0.004398826979472137,0,-0.004398826979472137,0,-0.06451612903225812,0,0.01026392961876832,1,-0.2111436950146628,0,34.989471636390974,-0.0254211222631288,0.9605633802816902,0.3333333333333333,-0.02936657234841643,3.445715336522097,-0.048464705490782745,0.2,0.49999991666668053,1,0,0,0.03319064119532717,0,0,VRE,34.1
2019-09-09,34.3,34.3,34.0,34.0,473980,-0.0029325513196480912,0.0,-0.013062409288824517,-0.029957203994293802,-0.04225352112676062,-0.025787965616045794,34.089999999999996,34.13605165955155,34.335,34.366814675407575,34.8275,34.746061917693496,35.595,35.11170846903061,35.0712,34.779406777077334,33.1667,34.044619210943644,-0.023759959801880715,-0.0448096642786908,0.025124597864725803,0.3333333333333333,0.6050785117353922,0.01779642681574683,0.00918470497007359,0.01421413428423025,0.17965112240642908,-1.3660117480751381,1350412.0,0.35098917959852255,46468.627450980835,0,0,0,0,0,0,0,0,37.39333112909297,-3.3616215959350697,0,0,1,0,-0.4435560010679822,-0.3596271629621551,-0.08392883810582713,34.8275,0.6057780990288258,36.03905619805765,33.61594380194235,0.06957468655847535,0.15849706298121502,0,0,0.027907017025260883,0,35.35542308007793,0,0,0,-0.03986538470817431,-1,13.892195601715795,26.974788309584806,32.20517255526449,-0.04794067134066182,0,0,0,2.8787222413793576,5.206627526662822,1,0,0,0,0.4,0,-0.021562017137238328,0,0.04225352112676062,0,0,-0.023759959801880715,0.9841398161373244,34.525000000000006,35.35,36.1875,35.650000000000006,31.85,0,1,1,0.015808823529411598,0,-107.81609195402297,1,1,-0.19631359508984048,-0.49631359508983763,35.55310873664094,35.112714987175096,34.66948929430096,-0.024853507154194977,0.0,88.0,-88.0,34.45,-0.013062409288824465,38.8,25.93,0.1411764705882352,0.2373529411764706,0,36.3,0.06764705882352932,0,33.85,0.004411764705882311,1,1.0,0,0,35.1742,34.7258,34.4066,36.416799999999995,37.0742,0.0213470588235294,0,0,0,0,0,0,0,0,0,1,0,0,0.005865102639296063,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0014705882352940014,0,0.0,0,-0.008823529411764675,0,-0.07352941176470584,0,0.0,0,-0.19117647058823528,0,34.95162555328794,-0.027226932602521525,0.9577464788732394,0.3333333333333333,0.011136233150120443,3.4441873723233107,-0.0015279641987864245,0.15,0.49999991666668053,1,0,0,0.032244540628523506,0,0,VRE,34.0
2019-09-10,34.0,34.15,33.7,33.7,1524460,-0.008823529411764675,-0.011730205278592365,-0.016058394160583855,-0.034383954154727725,-0.049365303244005676,-0.008823529411764675,33.980000000000004,33.9907011063677,34.215,34.24557564351529,34.739999999999995,34.64643697315126,35.584,35.05634735259804,35.0818,34.75803238545204,33.1895,34.04119016406859,-0.029936672423718832,-0.05294514388489209,0.015381370614200284,0.3333333333333333,0.5940014751828638,0.017626156533616134,0.009303523439120285,0.013863680004994,0.1775252569769557,-1.6333535126426246,1381640.5,1.1033695089279736,100524.89284536857,0,0,0,0,0,0,1,0,34.54756470097327,-4.49347502362734,0,0,0,0,-0.4708861272724292,-0.38187895582420994,-0.08900717144821924,34.739999999999995,0.6367268273218833,36.01345365464376,33.46654634535623,0.07331339404972752,0.09166162183934386,0,0,0.05373660559878912,0,35.23498923367169,0,0,0,-0.04554864194871477,-1,13.140455282402431,29.122611890949777,32.60593836009079,0.37000314369179677,0,0,0,0.0,2.603313763331411,1,0,0,0,0.4,0,-0.023718525179856346,0,0.049365303244005676,0,0,-0.029936672423718832,0.99,34.325,35.0,36.1875,35.650000000000006,31.85,0,1,1,0.015949554896142262,0,-126.36815920398013,1,1,-0.23255451007700856,-0.6825545100770043,35.491331141514706,35.03925061377821,34.57059143544077,-0.025942664770804723,48.0,100.0,-52.0,34.45,-0.02177068214804064,38.8,25.93,0.1513353115727001,0.23056379821958464,0,36.3,0.07715133531157252,0,33.85,-0.0044510385756676134,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.024937685459940514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.007418397626112849,1,0.014836795252225476,1,0.0029673590504448732,1,-0.07270029673590517,0,0.008902077151335286,1,-0.17507418397626118,0,34.875163257012225,-0.03369627973787152,0.9506346967559943,0.3333333333333333,0.0599360964293249,3.4301975541371226,-0.013989818186188163,0.15,0.49999991666668053,1,0,0,0.03186298134131598,0,0,VRE,33.7
2019-09-11,33.7,33.95,33.55,33.95,965520,0.007418397626112849,-0.004398826979472137,-0.0014705882352940014,-0.015942028985507117,-0.02722063037249267,0.013432835820895717,33.970000000000006,33.9771340709118,34.160000000000004,34.1918346174216,34.6925,34.58010964237495,35.571,35.01296118190792,35.092,34.74203174415596,33.2128,34.04028279925198,-0.02140232038625062,-0.04557083017064449,0.02219626168224303,0.3333333333333333,0.5801442269555169,0.017088195197511542,0.009022340721043137,0.013761199434921441,0.17451761262903395,-1.1263634604547363,1345013.5,0.7178515308582405,71098.67452135393,0,0,0,0,0,0,0,0,38.73204852483466,1.7827560306385237,0,0,0,0,-0.4669893756973096,-0.3989010397988299,-0.06808833589847968,34.6925,0.6592010714731789,36.010902142946364,33.37409785705364,0.07600502373402673,0.21840913488631666,0,0,0.03671402366767418,0,35.081490310304524,0,0,0,-0.03332813874240121,-1,12.493303139792202,29.535188513885377,33.1732578073916,0.9532736004697568,0,0,0,25.60472889954049,14.10402133143595,0,0,1,0,0.4,0,-0.024697084703831643,0,0.02722063037249267,0,0,-0.02140232038625062,0.99,34.175,34.925,36.25,35.650000000000006,31.85,0,1,1,0.017673048600883482,0,-115.63347944061675,1,0,-0.3707610086374302,-0.7707610086374359,35.40738259216742,34.91871928705593,34.49647314835262,-0.0257265399791598,44.0,100.0,-56.0,34.45,-0.014513788098693758,38.8,25.93,0.14285714285714268,0.23622974963181156,0,36.3,0.0692194403534608,0,33.7,0.0073637702503681875,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.017390279823269378,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,34.0,0,0,0,0,0,0,0,0,0.0014727540500736325,1,0.0,0,-0.013254786450662803,0,-0.057437407952872,0,0.004418262150220897,1,-0.187039764359352,0,34.82508257352064,-0.025127939658813846,0.9727793696275073,0.3333333333333333,0.004455697968235294,3.559042905367951,0.12884535123082852,0.15,0.799999840000032,1,0,0,0.031323156657374895,0,0,VRE,33.95
2019-09-12,34.2,34.3,33.9,33.95,917120,0.0,-0.0014705882352940014,-0.004398826979472137,-0.021613832853025983,-0.021613832853025983,-0.0014705882352940014,33.940000000000005,33.96808938060787,34.085,34.14786468698131,34.655,34.520099200244005,35.564,34.97127642967623,35.102199999999996,34.72634794724198,33.2337,34.03938446294102,-0.020343384792959118,-0.04538297154425816,0.02155342318189079,0.3333333333333333,0.5672767821729799,0.016709183569159937,0.00896639668550307,0.013626869258339067,0.16920110310123068,-1.0371248156019133,1325179.0,0.6920725426527284,67534.60972017697,0,0,0,0,0,0,0,1,38.73204852483466,0.360384843754602,0,0,0,0,-0.4586145489567244,-0.4108437416304088,-0.047770807326315556,34.655,0.6797638908975864,36.014527781795174,33.29547221820483,0.0784607001468863,0.24071879609952165,0,0,0.03230939604009597,0,34.89771147306798,0,0,0,-0.027914918205242292,-1,16.27108595951406,28.04762097104377,32.701766502371875,0.49659394710738525,0,0,0,41.84759020109912,27.975805766267538,0,0,0,0,0.4,0,-0.025559554605781097,0,0.021613832853025983,0,0,-0.020343384792959118,0.99,34.175,34.925,36.112500000000004,35.650000000000006,31.9,0,1,1,0.013622974963181106,0,-77.49373433584005,0,0,0.032204849739336794,-0.3677951502606618,35.327968546616084,34.82575437617394,34.4271785186821,-0.0254979288363375,40.0,96.0,-56.0,34.45,-0.014513788098693758,38.8,25.93,0.14285714285714268,0.23622974963181156,0,36.3,0.0692194403534608,0,33.55,0.011782032400589268,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.017390279823269378,0,0,0,0,0,0,0,0,0,1,0,0,0.0073637702503681875,0,0,0,1,0.06258160237388716,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.007363770250368162,1,0.004418262150220897,1,-0.0353460972017674,0,-0.04565537555228294,0,0.016200294550809957,1,-0.17231222385861567,0,34.791243434534756,-0.024179746151289087,0.978386167146974,0.3333333333333333,-0.03344303487386495,3.5619732448691606,0.002930339501209467,0.15,0.599999880000024,1,0,0,0.030368927119730493,0,0,VRE,33.95
2019-09-13,34.1,34.2,33.75,33.95,1552420,0.0,0.007418397626112849,-0.004398826979472137,-0.011644832605531286,-0.04096045197740106,-0.02722063037249267,33.910000000000004,33.96205958707192,34.045,34.11188928934834,34.582499999999996,34.465804038316,35.548,34.93122637361049,35.112899999999996,34.710974720563925,33.25,34.03849506529982,-0.01828959733969474,-0.04495330257679754,0.021052631578947455,0.3333333333333333,0.5588998691606245,0.016462440917838717,0.007461199443839569,0.013178669295427504,0.1640465558712919,-0.939236657521702,1339171.5,1.1592391265793813,101614.79299623564,0,0,0,0,0,0,0,0,38.73204852483466,0.360384843754602,0,0,0,0,-0.44682669838837796,-0.4180403329820027,-0.028786365406375247,34.582499999999996,0.6734192015768705,35.929338403153736,33.235661596846256,0.07789132672037821,0.26519083561957424,0,0,-0.007256797676316484,0,34.73598609629982,0,0,0,-0.02315128413254243,-1,15.335320502382585,28.351607260420522,32.494102167580174,-0.11183619251061572,0,0,0,47.80192373470131,37.88886475048442,0,0,0,0,0.4,0,-0.027160459097558393,0,0.04096045197740106,0,0,-0.01828959733969474,0.99,34.175,34.925,36.087500000000006,35.650000000000006,31.9,0,1,1,0.01288659793814433,0,-79.06295754026316,0,0,-0.022395843080566635,-0.4723958430805695,35.26620173533792,34.7475350791522,34.326742814945675,-0.026639072941356153,36.0,92.0,-56.0,34.45,-0.014513788098693758,38.8,25.93,0.14285714285714268,0.23622974963181156,0,36.3,0.0692194403534608,0,33.55,0.011782032400589268,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.017390279823269378,0,0,0,0,0,0,0,0,0,0,0,0,0.0044182621502208705,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,-0.020618556701030966,0,-0.04712812960235646,0,0.019145802650957222,1,-0.16347569955817387,0,34.73273874307112,-0.022536050176212026,0.9590395480225989,0.3333333333333333,-0.008775375556913951,3.4029947751558263,-0.1589784697133343,0.15,0.7499998125000469,1,0,0,0.0294437672579324,0,0,VRE,33.95
2019-09-16,34.25,34.3,33.95,34.0,1692510,0.0014727540500736325,0.0014727540500736325,0.0,-0.013062409288824517,-0.03271692745376953,-0.008746355685131157,33.910000000000004,33.97470639138128,34.0,34.091545782194096,34.525,34.421441748952574,35.513000000000005,34.894707692292435,35.1159,34.696896013226024,33.268,34.0381120298242,-0.015206372194062233,-0.04260411680229789,0.02200312612720931,0.3333333333333333,0.5439784499348652,0.015999366174554858,0.0074040467327437616,0.01299396254818661,0.1591521017503636,-0.7818240887493456,1356493.5,1.2477096278013864,142227.7310924393,0,0,0,0,0,0,0,0,39.69510704971838,2.30177592062541,0,0,0,0,-0.4285105567933769,-0.4201343777442776,-0.00837617904909932,34.525,0.6715065544217513,35.8680131088435,33.1819868911565,0.07779945597934833,0.3045439778126633,0,0,-0.0011794733110618294,0,34.59366776474384,0,0,0,-0.017460816610112985,-1,15.943621624910028,27.048632516484673,32.018113419226054,-1.1551443881655459,0,0,0,65.64853976568914,51.768702258086776,0,0,0,0,0.4,0,-0.027820798017627532,0,0.03271692745376953,0,0,-0.015206372194062233,0.99,34.0,34.925,36.0125,35.650000000000006,31.9,0,1,1,0.01066176470588227,0,-60.05195843325243,0,0,0.10937499164522535,-0.24062500835476897,35.17457083261962,34.67284319425817,34.21139425195654,-0.02738275287696946,32.0,88.0,-56.0,34.45,-0.013062409288824465,38.8,25.93,0.1411764705882352,0.2373529411764706,0,36.3,0.06764705882352932,0,33.55,0.013235294117647142,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.01589411764705877,0,0,0,0,0,0,0,0,0,1,0,0,0.008836524300441741,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.002941176470588225,1,-0.008823529411764675,0,-0.026470588235294024,0,-0.0676470588235294,0,0.03529411764705892,1,-0.16323529411764703,0,34.66738787665895,-0.019251172861174587,0.9672830725462305,0.3333333333333333,0.00879672830423465,3.4524883618176974,0.04949358666187109,0.15,0.7499998125000469,1,0,0,0.028565290003558903,0,0,VRE,34.0
2019-09-17,34.0,34.7,34.0,34.2,3170730,0.00588235294117645,0.007363770250368162,0.014836795252225476,-0.0014598540145984717,-0.03116147308781858,-0.008695652173912993,34.010000000000005,34.04980426092086,33.995,34.11126473088608,34.47,34.40035205857614,35.481,34.86746425337901,35.1141,34.687056488211645,33.2894,34.03972285539808,-0.007832898172323645,-0.03610383021899041,0.02735405264138141,0.3333333333333333,0.5551228463680893,0.016231662174505532,0.0074802264757385184,0.012994359805353572,0.15598977977120188,-0.41578622238596646,1475307.5,2.1491994041920073,132444.8621553879,0,0,1,0,0,0,0,0,43.51950015371967,8.9719354527464,0,0,0,0,-0.3933225762640262,-0.41477201744822734,0.021449441184201112,34.47,0.6493721664239277,35.76874433284785,33.171255667152145,0.07535505267466512,0.3960534444035082,0,0,-0.031419285313923906,0,33.55,1,1,0,0.01900584795321654,1,19.654443093301694,24.612358032967073,30.531110677161458,-2.1706558252104173,0,0,0,100.0,75.88435112904338,0,1,0,0,0.4,0,-0.028494123615456238,0,0.03116147308781858,0,0,-0.007832898172323645,0.99,34.125,34.925,35.9875,35.650000000000006,32.25,0,1,1,0.009868421052631329,0,-29.921429340221145,0,0,0.5080357071244777,-0.1919642928755252,35.09768076857196,34.5793627949759,34.18911540156523,-0.025886763658193063,28.000000000000004,84.0,-56.0,34.45,-0.007256894049346879,38.8,25.93,0.134502923976608,0.2418128654970761,0,36.3,0.061403508771929655,0,33.55,0.01900584795321654,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.00995321637426887,1,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06852724594992637,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,0,,,1,0,0,0,0,0,0,0,-0.007309941520467822,0,-0.011695906432748648,0,-0.04385964912280704,0,-0.06871345029239773,0,0.020467836257309857,1,-0.16374269005847952,0,34.60952912641376,-0.011832843056544468,0.9688385269121814,0.3333333333333333,-0.010764573447495103,3.499908228135118,0.04741986631742057,0.15,1.333332888889037,1,0,0,0.0279977031264401,0,0,VRE,34.2
2019-09-18,34.2,34.6,33.95,33.95,2398990,-0.007309941520467822,0.0,0.0,-0.0014705882352940014,-0.04634831460674149,-0.01020408163265285,34.010000000000005,34.016536173947244,33.99,34.08194387072497,34.3875,34.35746138633079,35.431999999999995,34.831485263050425,35.1122,34.672461310227256,33.30885,34.03883009066775,-0.01272264631043257,-0.04182659742605533,0.01924863812470269,0.3333333333333333,0.5618997859132258,0.016550803708784263,0.007191639343444388,0.013007137049815437,0.15388561860803557,-0.7276059556608119,1497029.0,1.6025006863594493,108711.45349495889,0,0,0,0,0,0,0,0,40.096469367679596,1.364420842844936,0,0,0,0,-0.38121435703147455,-0.4080604853648768,0.026846128333402275,34.3875,0.601286996891968,35.59007399378394,33.18492600621607,0.06994250781731362,0.31809851108479703,0,0,-0.07182723208647213,0,33.573,1,0,0,0.0111045655375553,0,18.030438710450635,23.21429064531075,29.24806846460571,-3.246033702974465,0,0,0,61.84735385058696,68.86585248981517,0,0,0,1,0.4,0,-0.029479002032061198,0,0.04634831460674149,0,0,-0.01272264631043257,0.99,34.125,34.925,35.9875,35.650000000000006,32.7,0,1,1,0.009941089837996802,0,-43.28846853401145,0,0,0.4426020346781243,-0.20739796532187427,35.02862840175874,34.47569244560391,34.14629232125219,-0.025188998849359653,24.0,80.0,-56.0,34.2,-0.007309941520467836,38.8,25.93,0.14285714285714268,0.23622974963181156,0,36.3,0.0692194403534608,0,33.55,0.011782032400589268,1,1.0,0,0,35.0596,34.5404,34.1708,36.4984,37.2596,0.017390279823269378,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06411764705882356,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.007363770250368162,0,-0.013254786450662803,0,-0.057437407952872,0,-0.061855670103092786,0,0.030927835051546282,1,-0.1782032400589103,0,34.51452265899102,-0.016356090581596344,0.9536516853932585,0.3333333333333333,0.020422852483283155,3.468538728947703,-0.03136949918741472,0.1,1.333332888889037,1,0,0,0.02762003941242676,0,0,VRE,33.95
2019-09-19,34.0,34.2,33.95,34.1,1320480,0.004418262150220897,0.002941176470588225,0.004418262150220897,0.0,-0.05013927576601662,-0.00727802037845704,34.040000000000006,34.04435744929816,33.99,34.08522680332043,34.2975,34.332941254299286,35.391000000000005,34.80279956646021,35.1035,34.66112544269801,33.32975,34.039438746482006,-0.005758437203877776,-0.036478200672487464,0.02310998432331489,0.3333333333333333,0.5396212297765668,0.01582466949491398,0.0069265851360279665,0.01301870946098907,0.1501835368100898,-0.40571687181060334,1450487.5,0.9103697894673343,154895.01466275658,0,0,0,0,0,0,0,1,42.99371667064248,4.261668145807818,0,0,0,0,-0.3554177253588904,-0.39753193336367953,0.042114208004789155,34.2975,0.4867926717432518,35.271085343486504,33.323914656513494,0.05677296266413033,0.3985707820473493,0,0,-0.18829100591562276,0,33.59554,1,0,0,0.014793548387096823,0,17.433775528828242,22.446083463113357,28.056672124375368,-3.9614412948506867,0,0,0,94.13968718515197,81.50276983748357,0,1,0,0,0.4,0,-0.030897685852335502,0,0.05013927576601662,0,0,-0.005758437203877776,0.99,34.125,34.925,35.9875,35.650000000000006,32.55,0,1,1,0.009897360703812067,0,-52.29936880072138,0,0,0.050801744009817185,-0.19919825599018282,34.96104160162345,34.42873088990342,34.142033857001756,-0.023426297018097477,20.0,76.0,-56.0,34.2,-0.002923976608187176,38.8,25.93,0.1378299120234603,0.2395894428152493,0,36.3,0.06451612903225794,0,33.55,0.01612903225806464,1,1.0,0,0,34.9669,34.4831,34.1387,36.3076,37.0169,0.011234604105571814,1,0,1,1,0,0,0,0,0,0,0,0,0.0014727540500735538,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.008797653958944385,0,-0.03958944281524934,0,-0.06158357771261003,0,-0.06598240469208216,0,0.019061583577712593,1,-0.18035190615835783,0,34.38737520431349,-0.008356997374939031,0.9498607242339834,0.3333333333333333,-0.007928281080206531,3.4516975799850784,-0.016841148962624786,0.05,1.333332888889037,1,0,0,0.026955574168096578,0,0,VRE,34.1
2019-09-20,34.2,34.4,33.95,33.95,3228690,-0.004398826979472137,-0.007309941520467822,0.0,-0.004398826979472137,-0.05034965034965022,0.005925925925926112,34.04,34.012904966198775,33.975,34.06064011180762,34.207499999999996,34.296470658651735,35.341,34.769356446206864,35.089,34.647043750763395,33.34895,34.03854880870607,-0.007527588979024869,-0.039359384284541984,0.018023056198171176,0.3333333333333333,0.5332197133639546,0.015706029848717364,0.006929495950345321,0.012830131385908246,0.14660953648533837,-0.7319696694845066,1552137.5,2.080157202567427,211336.27884143547,0,0,1,0,0,0,0,0,40.86522607051586,2.1331775456811997,0,0,0,0,-0.3431221566654514,-0.3866499780240339,0.043527821358582464,34.207499999999996,0.35179053277076205,34.911081065541524,33.50391893445847,0.041136070484047514,0.31700758262887424,1,0,-0.2754285041031045,0,33.6176292,1,0,0,0.009790008836524288,0,19.061997536620066,21.093017857905625,26.413906208566154,-4.117204468595304,0,0,0,70.41581387668911,75.95929185708634,0,0,0,1,0.4,0,-0.03207322939362228,0,0.05034965034965022,0,0,-0.007527588979024869,0.99,34.125,34.925,35.9,35.650000000000006,32.45,0,1,1,0.0073637702503679785,0,-43.349168646080344,0,0,0.2792586377226982,-0.17074136227729753,34.88134609380626,34.372014528665495,34.18362708560141,-0.020002639987816886,16.0,72.0,-56.0,34.2,-0.007309941520467836,38.8,25.93,0.14285714285714268,0.23622974963181156,0,36.25,0.06774668630338725,0,33.55,0.011782032400589268,1,1.0,0,0,34.5343,34.2157,33.9889,35.417199999999994,35.884299999999996,0.007826215022091174,1,0,1,0,0,0,0,0,0,0,0,0,0.0029325513196481355,0,0,0,0,0.06558173784977911,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.013254786450662803,0,-0.020618556701030966,0,-0.060382916053019264,0,-0.060382916053019264,0,-0.011782032400589282,0,-0.23122238586156119,0,34.298581397159296,-0.010163143283475968,0.9496503496503498,0.3333333333333333,0.0272968633176147,3.380646210292867,-0.07105136969221126,0.0,0.9999997500000625,1,0,0,0.026314097526402742,0,0,VRE,33.95
