date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-03-06,11.14,11.14,10.79,10.97,1305340,-0.008137432188065064,-0.04525674499564836,0.025233644859813165,0.08721506442021809,0.14748953974895396,-0.008137432188065064,11.074,10.9859502144072,10.74,10.787620855678934,10.288499999999999,10.479665070733805,9.943800000000001,10.361264510337415,10.8869,10.688482601526808,11.5265,10.795376983466891,0.06623900471400122,0.10319998390957172,-0.0482800503188305,0.6666666666666666,0.5458614521861818,0.04975947604249605,0.03132162992902925,0.02978937105613508,0.5021071165441499,1.0738887550410696,843386.4,1.547736600922187,339976.5594478434,0,0,0,0,0,0,0,0,58.850582427296374,-0.5110465967105924,0,0,0,0,0.3262015249756356,0.21897493169689095,0.10722659327874465,10.288499999999999,0.6346094945131802,11.557718989026359,9.01928101097364,0.24672575963966759,0.7684721887602675,0,0,-0.004694976934634609,0,10.319395488457916,1,0,0,0.059307612720335884,0,33.5232796428781,14.334419181011915,20.86308077085234,5.3531290251748445,0,0,0,59.70697184058092,66.31562323229124,0,0,0,0,0.4,0,0.03466481626742269,0,0.14748953974895396,0,0,0.06623900471400122,0.99,10.835,10.355,9.915,10.75,8.82,1,0,0,0.07611668185961722,0,86.1749612850333,0,0,0.46603074247573417,0.11603074247573275,9.830381240437703,10.077778002950938,10.592025489176855,0.07747860740192816,88.0,4.0,84.0,11.06,-0.008137432188065086,15.13,8.34,0.37921604375569734,0.23974475843208756,0,12.37,0.12762078395624415,0,9.21,0.16043755697356424,0,1.0,0,0,10.72218,10.24782,9.91014,12.03672,12.73218,0.06583226982680035,0,0,0,0,0,0,0,0,0,0,0,0,0.007233273056057872,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.21604375569735645,0,-0.3199635369188697,0,-0.33637192342752964,0,-0.1358249772105743,0,0.0,0,0.5979945305378305,1,10.462136144239462,0.048543036408503666,1.147489539748954,0.6666666666666666,0.0417992271048455,3.5965675236174697,0.10644836271134261,0.6,1.249999687500078,1,0,0,0.09012030151780023,0,0,GVR,10.97
2020-03-17,9.21,10.09,8.42,9.83,1626550,-0.10391978122151324,-0.11121157323688968,-0.08897126969416114,0.01865284974093262,0.03691983122362874,-0.11121157323688968,10.882,10.600633476271469,10.758,10.613507972828218,10.306000000000001,10.417792206854395,9.9316,10.340430607971241,10.862400000000001,10.671482946051029,11.5242,10.78577124233787,-0.04618668736658265,-0.010229973015425458,-0.14701237396088235,0.3333333333333333,0.6890142056014545,0.0700930015871266,0.03994716496576358,0.0326871900916257,0.6326694204271506,-0.7731232831910677,914654.4,1.7783219541719801,99082.60792758329,0,0,0,0,0,0,0,0,43.98519664464037,-16.417712378926332,0,0,0,0,0.23184209150077173,0.2215483636576671,0.010293727843104616,10.306000000000001,0.6156844714795162,11.537368942959034,9.074631057040968,0.23896156471163074,0.30671917920223324,0,0,-0.03146892703613968,0,12.37,0,0,1,-0.25839267548321454,-1,24.66130570197405,35.114338153742466,20.621939984479102,3.1034031509450983,0,0,0,0.0,33.15781161614562,1,0,0,0,0.2,0,0.03769785331668628,0,0.03691983122362874,0,0,-0.04618668736658265,0.99,10.395,10.355,9.87,10.75,8.86,0,1,0,0.08952187182095633,0,-98.8676488493853,0,0,-0.4634022207350874,-2.1334022207350873,9.864198068096343,10.161180752582071,10.710620391341484,0.08580751495478531,84.0,0.0,84.0,11.06,-0.11121157323688972,15.13,8.34,0.5391658189216685,0.15157680569684642,0,12.37,0.25839267548321454,0,9.21,0.06307222787385547,0,1.0,0,0,10.72218,10.24782,9.91014,12.03672,12.73218,0.04250457782299092,0,0,0,0,0,0,0,0,0,0,0,0,-0.16043755697356424,0,0,0,0,0.07,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,10.88,0,0,0,1,0,0,0,0,-0.185147507629705,0,-0.2238046795523907,0,-0.2522889114954222,0,-0.0050864699898270915,0,0.0844354018311293,1,0.7416073245167853,1,10.383342783897394,-0.05329139135765836,1.0369198312236287,0.3333333333333333,-0.018425922708702667,3.251994886444191,-0.34457263717327846,0.6,1.249999687500078,1,0,0,0.11355417410215761,0,0,GVR,9.83
2020-03-18,10.09,10.09,9.17,9.21,1432550,-0.06307222787385547,-0.1672694394213381,-0.19843342036553524,-0.08721506442021798,-0.03661087866108781,-0.15349264705882348,10.426000000000002,10.13708898418098,10.67,10.35832470504127,10.2885,10.302764377630167,9.9192,10.296099995893938,10.831700000000001,10.642542689693583,11.52055,10.770091926493711,-0.10482577635223793,-0.0714977014275344,-0.20055900108935765,0.3333333333333333,0.7055131909156364,0.0766029523252591,0.04251360738155334,0.033593130399086124,0.6606082965396809,-1.6788629254299585,966316.9,1.482484679715319,169068.35670112824,0,0,0,0,0,0,0,0,38.31650505153719,-29.083117312866378,0,0,0,0,0.10581299585521542,0.19840129009717677,-0.09258829424196136,10.2885,0.6423990807491297,11.57329816149826,9.003701838501742,0.24975422296705224,0.08028426864251013,0,0,0.04516482919939713,0,12.290999999999999,0,0,0,-0.3345276872964167,-1,22.36425426501424,31.843649979778895,20.39802353998967,1.0143719820174795,0,0,0,0.0,16.57890580807281,1,0,0,0,0.2,0,0.03723082506653771,0,0.03661087866108781,0,0,-0.10482577635223793,0.99,10.395,10.395,9.52,10.620000000000001,8.74,0,1,0,0.11943539630836061,0,-92.99645121174429,0,1,-0.27148761777293373,-1.1914876177729337,9.935798216704317,10.344158158509313,10.779496313073189,0.08491497894456282,80.0,96.0,-16.0,11.06,-0.16726943942133812,15.13,8.34,0.6427795874049945,0.09446254071661248,0,12.37,0.34310532030401714,0,8.42,0.08577633007600444,0,1.0,0,0,10.61904,10.080960000000001,9.69792,12.11016,12.89904,0.09456677524429968,0,0,0,0,0,0,0,0,0,1,0,0,0.02644964394710069,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,10.79,0,0,0,0,0,0,0,0,-0.19001085776330084,0,-0.15200868621064068,0,-0.18458197611292082,0,0.02931596091205213,1,0.1813246471226928,1,0.8642779587404994,1,10.334686414984567,-0.10882637071153414,0.9633891213389122,0.3333333333333333,-0.08052461065835154,3.389385407969169,0.13739052152497777,0.6,0.799999840000032,1,0,0,0.11856876134134943,0,0,GVR,9.21
2020-03-19,9.04,9.04,8.6,8.6,858400,-0.0662323561346364,-0.21604375569735645,-0.22242314647377948,-0.1902071563088512,-0.09282700421940937,-0.21604375569735645,9.934000000000001,9.624725989453989,10.468,10.038629304124676,10.2445,10.14059634166539,9.907,10.229586270564765,10.7975,10.60209629979866,11.512550000000001,10.748498972001238,-0.16052515984186644,-0.13192692035934192,-0.25298912925459616,0.3333333333333333,0.6986908201359482,0.08124311862045909,0.04494173921964354,0.034562054307624226,0.6903234054823235,-2.266844055816383,995066.9,0.8626555661734904,226849.89429175504,0,0,0,0,0,0,0,1,33.712926346790866,-26.632751077194428,0,0,0,0,-0.042794563364012106,0.150162119404939,-0.19295668276895112,10.2445,0.7254579316033936,11.695415863206787,8.793584136793214,0.2832575261275389,-0.06671101395409607,0,0,0.134145091772508,0,12.213579999999999,0,0,0,-0.42018372093023243,-1,20.96958515075318,35.685056183396725,20.79630687847895,-0.06677389237338716,0,0,0,0.0,8.289452904036406,1,0,0,0,0.2,0,0.03406682143938633,0,0.09282700421940937,0,1,-0.16052515984186644,0.99,10.395,10.395,9.52,10.620000000000001,9.34,0,1,0,0.12790697674418622,0,-167.54980722845804,1,0,-1.0698465295196584,-1.509846529519658,9.994967584650139,10.449263388695648,10.816597050458551,0.08220431520660826,76.0,92.0,-16.0,11.06,-0.22242314647377945,15.13,8.34,0.7593023255813955,0.03023255813953486,0,12.37,0.4383720930232558,0,8.42,0.020930232558139503,0,1.0,0,0,10.38602,9.70398,9.21846,12.27608,13.27602,0.12836976744186046,0,0,0,0,0,0,0,0,0,1,0,0,-0.01845819761129226,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.11279069767441863,0,-0.12790697674418605,0,-0.11279069767441863,0,0.10232558139534897,1,0.3011627906976744,1,1.0116279069767442,1,10.277554710810564,-0.16322508203687883,0.9071729957805906,0.3333333333333333,-0.1621474946374529,3.5109304547725166,0.12154504680334766,0.6,0.49999991666668053,1,0,0,0.12390215433521226,0,0,GVR,8.6
2020-03-20,8.6,8.77,8.0,8.01,1380930,-0.06860465116279069,-0.185147507629705,-0.27576853526220624,-0.2698268003646309,-0.15506329113924056,-0.25764596848934196,9.324000000000002,9.086483992969328,10.172,9.669787612465644,10.171,9.937682404363924,9.8776,10.142543671719087,10.758299999999998,10.550767660198686,11.4977,10.721250226011177,-0.21246681742208237,-0.18907426905321126,-0.30333892865529627,0.3333333333333333,0.7037843329833804,0.0878632126071636,0.04719159637587734,0.035536809329030805,0.7204980111729475,-2.4909433590310304,1027751.25,1.3436422480634298,223897.0767060656,0,0,0,0,0,0,0,0,29.963160386302505,-30.38251703768279,1,0,0,0,-0.20580282698746544,0.07896913012645812,-0.28477195711392356,10.171,0.8675428095003422,11.906085619000685,8.435914380999314,0.3411828962738541,-0.1227358397577573,0,0,0.20449719708500824,0,12.1377084,0,0,0,-0.5153194007490636,-1,19.33083428739934,38.98583468436163,21.718278869507692,1.0963388850285902,0,0,0,0.0,4.144726452018203,1,0,0,0,0.2,0,0.029703571717826206,1,0.15506329113924056,0,1,-0.21246681742208237,0.99,10.184999999999999,10.184999999999999,9.52,10.620000000000001,9.48,0,1,0,0.13732833957553076,0,-196.95317233618985,1,0,-1.0398684538739928,-1.8098684538739924,10.052662385830898,10.524980465108694,10.50427764036684,0.044924940001216884,72.0,100.0,-28.0,11.06,-0.2757685352622062,15.13,8.0,0.8888888888888891,0.001248439450686615,0,12.37,0.5443196004993758,0,8.42,-0.05118601747815233,0,1.0,0,0,10.16064,9.33936,8.754719999999999,12.43656,13.640640000000001,0.16596254681647934,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,1,,9.17,0,0,0,0,0,0,0,0,-0.024968789013732895,0,-0.07365792759051182,0,-0.0037453183520598232,0,0.17228464419475675,1,0.3583021223470664,1,1.154806491885144,1,10.170346784626469,-0.21241623617909045,0.8449367088607594,0.3333333333333333,-0.15397558232351266,3.4924799517806075,-0.01845050299190909,0.6,0.285714244897965,1,0,0,0.12931801974205248,0,0,GVR,8.01
2020-03-23,7.56,7.57,7.46,7.46,1698240,-0.06866416978776524,-0.19001085776330084,-0.3199635369188697,-0.302803738317757,-0.24798387096774188,-0.31433823529411775,8.622,8.544322661979553,9.848,9.268008046562798,10.048,9.70171265156736,9.839,10.03734588067128,10.7136,10.48956434019475,11.481399999999999,10.688799975006091,-0.2575636942675159,-0.24179286512857,-0.3502534534116048,0.3333333333333333,0.6927997377702818,0.09286859755633804,0.04731143330343357,0.03645045787073255,0.7478353003389754,-2.4452049344966262,1078714.7,1.5743180286687481,2069510.1145503232,0,0,0,0,0,0,0,0,26.953495340175323,-31.89708708712105,1,0,0,0,-0.3750451665558394,-0.011833729210001392,-0.36321143734583805,10.048,1.058397994985549,12.164795989971099,7.931204010028901,0.4213367814432919,-0.11130123362415642,0,0,0.23492937672087,0,11.972200063999999,0,0,0,-0.6048525554959784,-1,18.234665234039984,42.342586091380845,23.009615167184798,2.6115916271951285,0,0,0,0.0,2.0723632260091014,1,0,0,0,0.2,0,0.021241996137818846,1,0.24798387096774188,0,1,-0.2575636942675159,0.99,9.915,9.915,9.52,10.620000000000001,9.78,0,1,0,0.14745308310991975,0,-221.59358793022162,1,0,-1.9041729604634217,-2.014172960463422,10.173611433074676,10.579982906970107,10.329422112293473,0.015315178906111242,68.0,100.0,-32.0,11.06,-0.325497287522604,15.13,7.46,1.0281501340482575,0.0,0,12.37,0.6581769436997318,0,8.0,-0.07238605898123325,0,1.0,0,0,9.95054,8.99946,8.32242,12.58616,13.980540000000001,0.20636193029490604,0,0,0,0,0,0,0,0,0,1,0,0,-0.0561797752808989,0,0,0,0,0.07,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,8.6,0,0,0,0,0,0,0,0,0.00536193029490617,1,-0.024128686327077764,0,0.0536193029490617,1,0.17158176943699743,1,0.4463806970509383,1,1.4731903485254692,1,9.972485076298055,-0.25194172335936244,0.7520161290322581,0.3333333333333333,-0.12463293611067028,3.618249955860482,0.12577000407987438,0.6,0.285714244897965,1,0,0,0.13422463162056605,0,0,GVR,7.46
2020-03-24,7.24,7.8,7.24,7.63,683830,0.02278820375335111,-0.11279069767441863,-0.2238046795523907,-0.29286376274328074,-0.21663244353182753,-0.3044667274384686,8.182,8.239548441319702,9.532,8.970188401733198,9.942499999999999,9.504406684751421,9.8074,9.942940159860642,10.6714,10.432939303755251,11.465499999999999,10.658364154359266,-0.23258737742016589,-0.2220160287130126,-0.3345253150756617,0.3333333333333333,0.6833140422152616,0.08955623095874989,0.047961126630339135,0.036592039381678994,0.7304478270001905,-1.946634520101946,1097186.2,0.6232579301489575,160042.59501965938,0,0,0,0,0,1,0,0,29.31678921755804,-14.668407427082329,1,0,0,0,-0.4898071685931029,-0.10742841708662171,-0.3823787515064812,9.942499999999999,1.1879476995398668,12.318395399079733,7.566604600920265,0.47792716099164884,0.013341369974513542,0,0,0.13431151050830703,0,11.70146806016,0,0,0,-0.5336131140445609,-1,19.57148912036629,39.86392571120726,23.804785182982123,3.0084783045031713,0,0,0,5.843065952809385,3.9577145894092434,1,0,1,0,0.2,0,0.013775312519118172,1,0.21663244353182753,0,1,-0.23258737742016589,0.99,9.365,9.805,9.52,10.620000000000001,9.39,0,1,0,0.1441677588466581,0,-177.10959628972512,1,0,-1.4107196803972188,-1.9707196803972185,10.251410553607395,10.414360043598844,10.02753768983478,-0.021838249731773274,64.0,100.0,-36.0,7.46,0.022788203753351197,15.13,7.24,0.9829619921363042,0.05111402359108777,0,12.37,0.621231979030144,0,7.46,0.022280471821756215,0,1.0,0,0,9.95054,8.99946,8.32242,12.58616,13.980540000000001,0.17948361730013096,0,0,0,0,0,0,0,0,0,0,0,0,-0.029490616621983882,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,8.0,0,0,0,1,0,0,0,0,-0.02752293577981646,0,-0.03669724770642202,0,0.03407601572739183,1,0.15596330275229353,1,0.4495412844036699,1,1.4482306684141548,1,9.898860572313675,-0.22920421554976714,0.7833675564681725,0.3333333333333333,-0.1551338923103457,3.6416067520835327,0.023356796223050758,0.6,0.285714244897965,1,0,0,0.13110385462240493,0,0,GVR,7.63
2020-03-25,7.72,7.98,7.64,7.81,1559590,0.023591087811271283,-0.024968789013732895,-0.15200868621064068,-0.32027850304612715,-0.21270161290322587,-0.28805834092980864,7.901999999999999,8.096365627546469,9.164,8.759245055963525,9.837,9.343034619537,9.7846,9.859295447709245,10.631000000000002,10.380999911601682,11.453999999999999,10.630022222475095,-0.20605875775134697,-0.20180692108006457,-0.31814213375240086,0.3333333333333333,0.6595058963427429,0.08444377674042804,0.04813985833338211,0.036776941309126954,0.7141117996391204,-1.5833897967148902,1151545.7,1.354344860130171,587327.7095729444,0,0,0,0,0,0,0,0,31.831624261944057,-6.484880789593134,0,0,0,0,-0.5597795956183873,-0.19789865279297486,-0.36188094282541244,9.837,1.280164874249842,12.397329748499683,7.276670251500316,0.5205509298565992,0.10415255082127747,0,0,0.08918465478402715,0,11.3445506153472,0,0,0,-0.45256730030053793,-1,20.77910085230331,38.35279723107271,24.22726383769477,2.508984968187079,0,0,0,12.060806016968233,8.009260303188737,1,0,0,0,0.2,0,0.005355354332318179,1,0.21270161290322587,0,1,-0.20605875775134697,0.99,9.235,9.805,9.52,10.620000000000001,9.74,0,1,0,0.1408450704225354,0,-133.62068965517238,1,0,-1.0306168689119026,-1.3706168689119034,10.313225126406827,10.316315038148987,9.699030151867824,-0.05955411299675486,60.0,96.0,-36.0,7.46,0.04691689008042891,15.13,7.24,0.9372599231754163,0.07298335467349544,0,12.37,0.5838668373879641,0,7.24,0.07298335467349544,0,1.0,0,0,9.95054,8.99946,8.32242,12.58616,13.980540000000001,0.1522996158770806,0,0,0,0,0,0,0,0,1,0,0,0,0.011795543905635631,0,0,0,0,0.047211796246648896,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,7.57,,0,0,0,0,0,0,0,0,-0.06786171574903965,0,-0.03841229193341866,0,0.06145966709346995,1,0.13444302176696543,1,0.3982074263764406,1,1.3918053777208708,1,9.758205784335495,-0.19964795039092958,0.7872983870967741,0.3333333333333333,-0.052350050809852985,3.4835125699796112,-0.15809418210392145,0.6,0.285714244897965,1,0,0,0.12817179557987343,0,0,GVR,7.81
2020-03-26,7.72,7.89,7.5,7.5,811930,-0.03969270166453265,0.00536193029490617,-0.12790697674418605,-0.3218806509945751,-0.2753623188405797,-0.31066176470588236,7.6819999999999995,7.89757708503098,8.808,8.530291409424702,9.694500000000001,9.167507512914428,9.7486,9.766774057603001,10.5902,10.323950408401648,11.44135,10.598877722748975,-0.22636546495435567,-0.23065876125802678,-0.3444829500015295,0.0,0.6402554751754042,0.08536739669005389,0.046789222322368554,0.03704752450071114,0.7093518466812427,-1.5958218665215462,1134173.85,0.715877905314075,277582.90598290623,0,0,0,0,0,0,0,0,29.86113778781811,-3.851788558972757,1,0,0,0,-0.632951387782148,-0.28490919979080953,-0.34804218799133846,9.694500000000001,1.3751534842566164,12.444806968513234,6.944193031486769,0.567395320751608,0.10104453336961336,0,0,0.08999002443029624,0,11.016186566119424,0,0,0,-0.46882487548258994,-1,19.875014275414586,38.24596588938323,24.754468151404524,1.744852984219726,0,0,0,7.1889267565743316,7.599093529881534,1,0,0,0,0.0,0,-0.005549514802125255,1,0.2753623188405797,0,1,-0.22636546495435567,0.99,9.190000000000001,9.805,9.455,10.620000000000001,10.4,0,1,0,0.15533333333333346,0,-123.68646687005246,1,0,-0.9048144590673468,-1.2948144590673465,10.363361655144764,10.129275658380365,9.26222412149426,-0.10625292933821898,56.00000000000001,92.0,-35.99999999999999,7.46,0.005361930294906171,15.13,7.24,1.0173333333333334,0.03466666666666664,0,12.37,0.6493333333333332,0,7.24,0.03466666666666664,0,1.0,0,0,9.95054,8.99946,8.32242,12.58616,13.980540000000001,0.19992799999999988,0,0,0,0,0,0,0,0,0,0,0,0,-0.011523687580025591,0,0,0,1,0.046408912188728724,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.020000000000000018,0,0.017333333333333423,1,0.18133333333333335,1,0.16533333333333333,1,0.46799999999999997,1,1.5093333333333332,1,9.660641206372373,-0.22365401635526702,0.7246376811594203,0.0,-0.04431519367731009,3.6639347906149817,0.1804222206353705,0.55,0.285714244897965,1,0,0,0.1273174591611289,0,0,GVR,7.5
2020-03-27,7.55,7.9,7.34,7.42,612810,-0.010666666666666713,-0.02752293577981646,-0.07365792759051182,-0.329113924050633,-0.2830917874396135,-0.295346628679962,7.564,7.738384723353986,8.443999999999999,8.328420244074756,9.547999999999998,9.001078225970197,9.6986,9.674743702402884,10.545100000000001,10.266446439918447,11.4283,10.56724709864202,-0.222873900293255,-0.23494112552327148,-0.3507345799462737,0.0,0.6345229412343039,0.08551522119060699,0.04667088108492523,0.036888799528650325,0.6889916979519303,-1.4621641359469937,1140000.85,0.5375522307724595,147480.26569118202,0,0,0,0,0,0,0,1,29.35609757719118,-0.6070628091113264,1,0,1,0,-0.6894483601294574,-0.36581703185853914,-0.3236313282709183,9.547999999999998,1.455376963285839,12.458753926571676,6.6372460734283205,0.6097096620384748,0.13445896601325155,0,0,0.07457647206327755,0,10.71409164082987,0,0,0,-0.4439476604892009,-1,18.622103593461762,37.63608803064826,25.40041450316082,1.5956293201786984,0,0,0,5.940252908706529,6.769673219294031,1,0,0,0,0.2,0,-0.015528014352587228,1,0.2830917874396135,0,1,-0.222873900293255,0.99,8.665,9.805,9.344999999999999,10.620000000000001,10.97,0,1,0,0.17183288409703532,0,-111.0834003011241,1,1,-0.6984123934862971,-1.2584123934862976,10.278103066287475,9.91124120108282,8.913779297195408,-0.132740814165125,52.0,88.0,-36.0,7.46,-0.005361930294906171,15.13,7.24,1.0390835579514826,0.024258760107816673,0,12.37,0.6671159029649595,0,7.24,0.024258760107816673,0,1.0,0,0,9.93526,8.97474,8.29098,12.59704,14.00526,0.20953369272237207,0,0,0,0,0,0,0,0,1,0,0,0,0.006666666666666643,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0121293800539084,1,0.07547169811320753,1,0.20080862533692723,1,0.25876010781671166,1,0.45417789757412397,1,1.4743935309973044,1,9.588924520392535,-0.22619059267594976,0.7169082125603865,0.0,-0.016469594267312284,3.450723066222136,-0.21321172439284553,0.5,0.24999996875000394,1,0,0,0.1236631338548841,0,0,GVR,7.42
2020-03-30,7.24,7.55,6.91,7.28,1792710,-0.018867924528301883,-0.06786171574903965,-0.024128686327077764,-0.33637192342752964,-0.2784935579781962,-0.3086419753086419,7.5280000000000005,7.585589815569325,8.075,8.13779838151571,9.4075,8.837166013973036,9.6388,9.580832184661594,10.490700000000002,10.207308886652735,11.414550000000002,10.534538172287375,-0.2261493489237311,-0.24471925965887867,-0.3622175206206115,0.0,0.6349141597175679,0.0872134834776879,0.04662361108260804,0.036924658971038894,0.672019110386817,-1.3870581620737306,1203928.75,1.4890499126297965,384767.771291209,0,0,0,0,0,0,0,0,28.449292772277175,1.4957974321018526,1,0,1,0,-0.737023499602369,-0.44005832540730516,-0.29696517419506385,9.4075,1.533821766218705,12.47514353243741,6.339856467562591,0.6521697650677459,0.15323545948156733,0,0,0.06963987234073343,0,10.43616430956348,0,0,0,-0.43353905351146704,-1,17.28129846060534,39.76381139191089,26.401228795524922,2.173964957830151,0,0,0,3.698246388846656,5.233959804070343,1,0,0,0,0.2,0,-0.02399676308254131,1,0.2784935579781962,0,1,-0.2261493489237311,0.99,8.5,9.64,9.28,10.620000000000001,10.53,0,1,0,0.18406593406593427,0,-111.06553174033431,1,1,-0.8600677658453977,-1.5000677658453974,10.228248984265363,9.611711050947468,8.693023437756327,-0.1500966146669632,48.0,100.0,-52.0,7.46,-0.02412868632707771,15.13,6.91,1.0782967032967032,0.05082417582417584,0,12.37,0.699175824175824,0,7.24,0.005494505494505499,1,1.0,0,0,9.881780000000001,8.88822,8.18094,12.63512,14.09178,0.22090934065934067,0,0,0,0,0,0,0,0,0,0,0,0,-0.024258760107816673,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,1,0,0,0,0,0.04807692307692313,1,0.07967032967032961,1,0.30219780219780223,1,0.30219780219780223,1,0.45192307692307687,1,1.6428571428571423,1,9.402628059038655,-0.22574838074108364,0.7215064420218038,0.0,-0.004446369673970037,3.5092742876153498,0.05855122139321356,0.45,0.24999996875000394,1,0,0,0.12061682230400855,0,0,GVR,7.28
