date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-06-12,5.66,5.68,5.63,5.63,40050,-0.02086956521739136,0.03874538745387457,0.031135531135531025,0.04646840148698894,0.019927536231884035,-0.22344827586206895,5.5760000000000005,5.600151680672129,5.487,5.542719266497556,5.4895,5.555156368707059,5.8628,5.863766419977333,6.356800000000001,6.447748989393737,7.8317499999999995,7.392027666853892,0.025594316422260736,-0.03970798935662143,-0.28113129249529156,0.3333333333333333,0.1458878698914904,0.025912587902573787,0.015573551533175828,0.020050525331889585,0.318116307041126,1.2335281577085917,114109.5,0.35097866522945065,142273.53463587974,0,0,0,0,0,0,0,0,50.905891773349616,10.887329757339373,0,0,0,0,-0.06771524464881029,-0.1316256129332147,0.06391036828440441,5.4895,0.11390092647823608,5.717301852956472,5.261698147043528,0.08299548336149816,0.808382039427148,1,1,0.04082872886073563,0,5.3816,1,0,0,0.044120781527531114,0,29.290399178735463,25.028008966713294,24.219863576747017,-3.6131157158412783,0,0,0,74.43333212994511,84.04297401974337,0,0,0,1,0.2,0,-0.06367264788155837,0,0.019927536231884035,0,0,0.025594316422260736,0.99,5.585,5.49,6.0024999999999995,6.555,5.93,0,1,0,0.09813499111900537,0,110.5637657361788,0,0,0.14671980448902566,0.09671980448902584,5.663831116358002,5.4813229406021495,5.426420945625647,-0.041916887325026075,96.0,0.0,96.0,5.4,0.0425925925925925,11.94,5.12,1.1207815275310835,0.09058614564831258,0,5.86,0.040852575488454786,0,5.31,0.05683836589698051,0,1.0,0,0,5.60102,5.50898,5.44346,5.8560799999999995,5.99102,0.02149555950266424,0,1,0,0,0,0,0,0,0,0,0,0,-0.015652173913043455,0,0,0,0,0.057676056338028026,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.030195381882770933,1,0.03374777975133214,1,-0.035523978685612856,0,-0.003552397868561208,0,0.00355239786856143,1,-0.18294849023090587,0,5.496597405708259,0.024270031884307347,1.019927536231884,0.3333333333333333,-0.00889318951839796,3.4967148122481,-0.004063203585935593,0.0,1.249999687500078,1,0,0,0.05709685555861777,0,0,VCI,5.63
2019-06-13,5.58,5.8,5.58,5.77,338070,0.0248667850799289,0.015845070422535246,0.06851851851851842,0.07249070631970245,0.0567765567765568,-0.1873239436619718,5.65,5.656767787114752,5.526,5.584043036225273,5.505,5.575617666925434,5.8474,5.860089305468418,6.3488999999999995,6.434328217326534,7.81025,7.375888088079227,0.048138056312443174,-0.013236652187297054,-0.2612272334432317,0.3333333333333333,0.15118159347066967,0.026201316026112597,0.016166660361955416,0.02026946219365301,0.3232269536414791,2.0435592933157465,127465.5,2.652247078621274,266322.67212856497,0,0,1,0,0,0,0,0,56.93772236400591,19.660602800433033,0,0,0,1,-0.04393911681738327,-0.11408831371004842,0.07014919689266515,5.505,0.1296757088804739,5.764351417760948,5.245648582239052,0.0942239483236869,1.0108898233289358,1,1,0.13529007251252012,1,5.419872,1,0,0,0.0606807625649913,0,31.91548829608045,22.42651975937179,23.737128421253534,-2.276656383918116,0,0,0,98.57675177258251,91.30986289616294,0,1,0,0,0.2,0,-0.05855593939186655,0,0.0567765567765568,0,0,0.048138056312443174,0.99,5.585,5.5,5.84,6.395,6.0,0,1,0,0.09618717504332751,0,138.1185426862423,0,0,0.23290268956202187,0.012902689562022118,5.640844107407387,5.474282573026882,5.458136756500518,-0.03239007273165796,92.0,0.0,92.0,5.4,0.06851851851851837,11.94,5.12,1.0693240901213172,0.11265164644714029,0,5.86,0.01559792027729649,1,5.31,0.07972270363951472,0,1.0,0,0,5.61338,5.51662,5.4477400000000005,5.881519999999999,6.0233799999999995,0.04391334488734835,0,0,0,0,0,0,0,0,0,1,0,0,-0.008880994671403165,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.008665511265164794,1,0.0034662045060658286,1,-0.05545927209705359,0,-0.008665511265164572,0,-0.008665511265164572,0,-0.20277296360485264,0,5.525129989421974,0.044319321182820344,1.0567765567765568,0.3333333333333333,0.01062109160945839,3.5062114826530055,0.009496670404905316,0.0,1.4999996250000938,1,0,0,0.058014135950389005,0,0,VCI,5.77
2019-06-14,5.77,5.84,5.77,5.77,93220,0.0,0.003478260869565153,0.06457564575645747,0.07649253731343264,0.054844606946983454,-0.1768901569186876,5.720000000000001,5.694511858076502,5.566999999999999,5.617853393275222,5.5200000000000005,5.594130270075393,5.8312,5.85655639152848,6.3416999999999994,6.421173203122048,7.788499999999999,7.359909102128191,0.0452898550724636,-0.010495266840444568,-0.2591641522757912,0.3333333333333333,0.14538290822276473,0.02519634457933531,0.016178140287875772,0.020235561621726867,0.3133801585083679,1.758535730848628,129035.5,0.7224368487741746,230799.7028967557,0,0,0,0,0,0,1,0,56.93772236400591,18.155187161239787,0,0,0,1,-0.024810365760654207,-0.09623272412016959,0.07142235835951538,5.5200000000000005,0.14216373066207474,5.80432746132415,5.235672538675851,0.10301719613193831,0.9396339327121566,0,1,0.09332285437714871,0,5.455082239999999,1,0,0,0.05457846793760835,0,32.78310640728653,21.65522827698486,23.50170880190656,-1.97760231779327,0,0,0,98.57675177258251,94.94330733437272,0,1,0,0,0.2,0,-0.053368088901083736,0,0.054844606946983454,0,0,0.0452898550724636,0.99,5.595000000000001,5.585,5.84,6.395,5.98,0,1,0,0.09618717504332751,0,157.34870317002895,0,0,0.24391659105316155,0.17391659105316126,5.619625329914512,5.467497251398521,5.525509405200414,-0.016747722346025055,88.0,64.0,24.0,5.77,0.0,11.94,5.12,1.0693240901213172,0.11265164644714029,0,5.86,0.01559792027729649,1,5.31,0.07972270363951472,0,1.0,0,0,5.61338,5.51662,5.4477400000000005,5.881519999999999,6.0233799999999995,0.04391334488734835,0,0,0,0,0,1,0,1,1,0,0,0,0.0,0,0,0,0,0.04513321492007111,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,1,0,5.68,,1,0,0,0,0,0,0,0,0.008665511265164794,1,0.0034662045060658286,1,-0.07452339688041587,0,0.020797227036395194,1,-0.02426343154246091,0,-0.20277296360485264,0,5.5357393637151535,0.04231785871646036,1.0548446069469835,0.3333333333333333,0.013128703916371401,3.5650116787573927,0.05880019610438714,0.0,1.9999993333335555,1,0,0,0.05624679165842266,0,0,VCI,5.77
2019-06-17,5.77,5.88,5.7,5.8,100930,0.005199306759098743,0.030195381882770933,0.021126760563380254,0.07407407407407396,0.0375670840787119,-0.18309859154929575,5.744,5.729674572051001,5.607,5.650970958134272,5.5305,5.6137369110205935,5.815600000000001,5.854338493821481,6.3325,6.4088727436542845,7.766900000000001,7.344387618524926,0.04872977126842055,-0.002682440332897886,-0.25324131893033264,0.3333333333333333,0.14785555763542438,0.02549233752334903,0.015556803126922291,0.02015786239356054,0.3045052251086132,1.7409613491856508,128577.5,0.784974042892419,96676.24521072813,0,0,0,0,0,0,1,0,58.21362359832156,4.034570143696051,0,0,0,0,-0.007147550935459712,-0.07841568948322762,0.07126813854776791,5.5305,0.15479953080294442,5.840099061605889,5.220900938394111,0.11196060450443497,0.9352403372964128,0,1,0.08681471354590609,0,5.4874756607999995,1,0,0,0.05388350675862075,0,29.932370938696938,23.153823527527376,22.73508287488015,-1.4847807018668675,0,0,0,100.0,97.47165366718636,0,1,0,0,0.2,0,-0.04902331659673993,0,0.0375670840787119,0,0,0.04872977126842055,0.99,5.609999999999999,5.595,5.817500000000001,6.395,6.0,0,1,0,0.09956896551724118,0,134.9762213575441,0,0,0.2547856494741385,0.0747856494741388,5.607346458382627,5.4821850949737065,5.551407524160331,-0.009976008195225781,100.0,60.0,40.0,5.77,0.0051993067590988306,11.94,5.12,1.0586206896551724,0.11724137931034478,0,5.86,0.010344827586206983,1,5.31,0.0844827586206897,0,1.0,0,0,5.63192,5.52808,5.45416,5.91968,6.0719199999999995,0.04688275862068961,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.0017241379310344307,0,-0.008620689655172376,0,-0.07068965517241377,0,0.01379310344827589,1,-0.025862068965517127,0,-0.206896551724138,0,5.545809894162405,0.045834623019652916,1.037567084078712,0.3333333333333333,-0.00017540874804191503,3.363413978365248,-0.20159770039214475,0.0,1.9999993333335555,1,0,0,0.054653881206483346,0,0,VCI,5.8
2019-06-18,5.82,5.88,5.75,5.82,232420,0.0034482758620690834,0.008665511265164794,0.012173913043478368,0.07977736549165138,0.04114490161001805,-0.16975748930099854,5.758,5.759783048034001,5.65,5.6817035112007686,5.542,5.633381014732918,5.8006,5.8529918862206385,6.323200000000001,6.397211897245289,7.74515,7.329219582519703,0.050162396246842385,0.003344481605351185,-0.24856200331820552,0.3333333333333333,0.1465801606614655,0.02518559461537208,0.015553056423581629,0.020136373541978204,0.2955330982486138,1.6599331064501768,132680.5,1.7517268927988665,307190.06079830846,0,0,0,0,0,0,1,0,59.08399911219194,1.790701923935643,0,0,0,0,0.008367731915452481,-0.061059005203491605,0.06942673711894409,5.542,0.1674766283772199,5.876953256754439,5.20704674324556,0.120878115032277,0.9149832766125445,0,1,0.07964864576529496,0,5.526728094719999,1,0,0,0.05039036173195893,0,28.036183602180895,21.687050746489003,22.023215942641336,-1.7139124786121975,0,0,0,100.00000000000001,98.7358268335932,0,1,0,0,0.2,0,-0.04458159500741309,0,0.04114490161001805,0,0,0.050162396246842385,0.99,5.609999999999999,5.595,5.817500000000001,6.395,6.0,0,0,0,0.09922680412371113,0,131.41025641025658,0,0,0.22695912812068908,0.09695912812068919,5.593319807737809,5.521286958101993,5.579126019328265,-0.002537632192943576,100.0,56.00000000000001,43.99999999999999,5.77,0.00866551126516477,11.94,5.12,1.0515463917525771,0.12027491408934711,0,5.88,0.010309278350515396,1,5.31,0.08762886597938155,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.048845360824742244,0,0,0,0,0,0,0,0,0,0,0,0,0.0034482758620690453,0,0,0,0,0.06480069324090126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.005154639175257825,0,-0.027491408934707917,0,-0.06357388316151202,0,0.018900343642611617,1,-0.015463917525773141,0,-0.19759450171821313,0,5.565707206409383,0.04568921507365281,1.041144901610018,0.3333333333333333,-0.03595626044343812,3.5728575962799285,0.20944361791468058,0.05,3.499998250000875,1,0,0,0.053043526062656166,0,0,VCI,5.82
2019-06-19,5.82,5.88,5.75,5.82,79960,0.0,0.008665511265164794,0.03374777975133214,0.06593406593406592,0.05054151624548742,-0.166189111747851,5.795999999999999,5.779855365356001,5.686,5.7068483273460835,5.556,5.651154251425021,5.785399999999999,5.851698086761006,6.314399999999999,6.3857819586859765,7.722799999999999,7.314202472245875,0.047516198704103715,0.005980571784146486,-0.2463873206609001,0.3333333333333333,0.14539586347136083,0.024982107125663372,0.01534501226748424,0.020138966636032075,0.2865299695159292,1.4778967918059753,125182.0,0.6387499800290777,105683.3201163099,0,0,0,0,0,0,1,0,59.08399911219194,8.178107338842324,0,0,0,0,0.020428221534652735,-0.044761559855862734,0.06518978139051547,5.556,0.1786322302502564,5.913264460500513,5.198735539499487,0.12860491738679378,0.8694741979514935,0,0,0.06392226047248961,0,5.562055285247999,1,0,0,0.044320397723711484,0,26.245651296955042,20.302006137077885,21.362196648419584,-2.139512153486976,0,0,0,100.00000000000001,99.3679134167966,0,1,0,0,0.2,0,-0.03965153662668081,0,0.05054151624548742,0,0,0.047516198704103715,0.99,5.609999999999999,5.595,5.815,6.395,5.96,0,0,0,0.099656357388316,0,113.25135125331029,0,0,0.20310782410344697,0.07310782410344707,5.579987514834901,5.538001088339244,5.624300815462613,0.007941469494313557,100.0,52.0,48.0,5.77,0.00866551126516477,11.94,5.12,1.0515463917525771,0.12027491408934711,0,5.88,0.010309278350515396,1,5.31,0.08762886597938155,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.048845360824742244,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.06655172413793092,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.012027491408934776,0,-0.06701030927835061,0,-0.06357388316151202,0,0.02405498281786933,1,-0.01718213058419249,0,-0.19072164948453618,0,5.574858619183802,0.0439726632658693,1.0505415162454874,0.3333333333333333,-0.020197343362665494,3.565288140790287,-0.007569455489641275,0.1,2.99999850000075,1,0,0,0.05142760657205527,0,0,VCI,5.82
2019-06-20,5.77,5.79,5.75,5.79,44490,-0.005154639175257825,-0.0017241379310344307,0.0034662045060658286,0.07222222222222219,0.035778175313059046,-0.15965166908563133,5.8,5.783236910237334,5.725,5.721966813283159,5.566,5.66437765605121,5.7708,5.849278553946849,6.306,6.373984296137739,7.699699999999999,7.299036278492185,0.040244340639597594,0.00332709503015174,-0.24802265023312586,0.3333333333333333,0.14001044465197796,0.024181423946801027,0.015359055624079304,0.02009811963727821,0.2785232504423305,1.2037920668391482,122763.0,0.362405610811075,192098.44559585475,0,0,0,0,0,0,0,1,57.01793376521482,0.08021140120891346,0,0,0,0,0.027251360449585427,-0.030358975794773105,0.05761033624435853,5.566,0.18607864777524846,5.938157295550496,5.193842704449503,0.1337252229789783,0.8009480167097873,0,0,0.039814228695350895,0,5.593849756723199,1,0,0,0.033877416800829147,0,25.308376532840352,19.576988579011328,20.748393018070814,-1.9866898568093347,0,0,0,91.4829139175755,95.42541366718605,0,1,0,1,0.2,0,-0.03548901365495261,0,0.035778175313059046,0,0,0.040244340639597594,0.99,5.6850000000000005,5.595,5.78,6.395,5.93,0,0,0,0.10621761658031076,0,84.54496499730763,0,0,0.09694956351723949,0.056949563517239454,5.580373090616832,5.557000952296838,5.657440652370091,0.01381046759809743,96.0,48.0,48.0,5.77,0.0034662045060659384,11.57,5.12,0.998272884283247,0.11571675302245249,0,5.88,0.015544041450777177,1,5.31,0.08290155440414515,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.04391709844559579,0,0,0,0,0,0,0,0,0,0,0,0,-0.008591065292096342,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.022452504317789224,0,-0.05872193436960271,0,-0.041450777202072575,0,0.024179620034542326,1,0.0017271157167528806,1,-0.22107081174438692,0,5.579077463622318,0.037805988132083856,1.035778175313059,0.3333333333333333,0.07633064125482572,3.413545313593815,-0.15174282719647225,0.15,2.99999850000075,1,0,0,0.04999052688665394,0,0,VCI,5.79
2019-06-21,5.79,5.84,5.73,5.79,28240,0.0,-0.005154639175257825,0.0034662045060658286,0.06826568265682664,0.052727272727272734,-0.11332312404287903,5.804,5.785491273491556,5.762,5.734336483595312,5.5805,5.676341688808238,5.751999999999999,5.846953904772462,6.2978,6.362420250669665,7.676350000000001,7.284020992139029,0.0375414389391632,0.006606397774687266,-0.24573527783386645,0.3333333333333333,0.13786684146255093,0.023811198870906897,0.01477859355189982,0.019017492674115323,0.2700383101982818,1.0918639333460836,122428.5,0.23066524542896466,44339.770764641464,0,0,0,0,0,0,1,1,57.01793376521482,0.08021140120891346,0,0,0,0,0.03228656774248506,-0.017829867087321476,0.05011643482980654,5.5805,0.19187372492282506,5.96424744984565,5.19675255015435,0.13753156521661147,0.7729659833365209,0,0,0.028463906455639565,0,5.622464781050879,1,0,0,0.028935270975668573,0,26.456523002018475,18.461280158145474,20.53777346131566,-1.485442481325677,0,0,0,91.4829139175755,93.45416379238077,0,1,0,0,0.2,0,-0.029815716272600684,0,0.052727272727272734,0,0,0.0375414389391632,0.99,5.73,5.595,5.745,6.395,5.93,0,0,0,0.11226252158894637,0,78.9958690816652,0,0,0.13309962587191837,0.02309962587191894,5.5968828528770755,5.588000833259733,5.688952521896073,0.016450169038587016,92.0,44.0,48.0,5.77,0.0034662045060659384,11.53,5.12,0.9913644214162348,0.11571675302245249,0,5.88,0.015544041450777177,1,5.31,0.08290155440414515,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.04391709844559579,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.06217616580310892,0,-0.07772020725388606,0,-0.031088082901554404,0,0.03626943005181338,1,0.017271157167530138,1,-0.22107081174438692,0,5.58198155113665,0.03726605811174557,1.0527272727272727,0.3333333333333333,0.06753525702999465,3.5945008868947226,0.1809555733009076,0.2,2.499998750000625,1,0,0,0.04846761405001234,0,0,VCI,5.79
2019-06-24,5.7,5.77,5.68,5.75,35910,-0.006908462867012077,-0.012027491408934776,-0.008620689655172376,0.012323943661971981,0.06481481481481466,-0.12613981762917936,5.7940000000000005,5.773660848994371,5.769,5.737184395668891,5.598000000000001,5.683356766064596,5.733,5.843151790859817,6.2883000000000004,6.350293116993037,7.6508,7.268757101669984,0.027152554483744058,0.002965288679574455,-0.24844460709991115,0.3333333333333333,0.13587635278665444,0.023630670049852948,0.014142540907159225,0.018987354022460295,0.26318639354483037,0.7978972248584828,121526.5,0.29549110687792374,69391.3043478262,0,0,0,0,0,0,1,0,54.09295331791494,-4.120670280406621,0,0,0,0,0.03267270943644007,-0.007729351782569166,0.04040206121900924,5.598000000000001,0.19050072523683534,5.979001450473671,5.2169985495263305,0.13612056108384074,0.6994743062146209,0,0,-0.010259493015646326,0,5.648218302945791,1,0,0,0.017701164705079812,0,24.92665649863554,20.02218415111317,19.850163366934318,-1.512033281485266,0,0,0,77.11251725333136,85.28334052285607,0,0,0,0,0.2,0,-0.023547880690737644,0,0.06481481481481466,0,0,0.027152554483744058,0.99,5.73,5.595,5.71,6.395,5.93,0,0,0,0.11913043478260862,0,53.36368234699064,0,0,0.056942536461644266,-0.03305746353835559,5.601353402655762,5.613250729102266,5.714162017516858,0.020139528208952272,88.0,40.0,48.0,5.77,-0.0034662045060657844,11.53,5.12,1.0052173913043476,0.10956521739130433,0,5.88,0.022608695652173893,0,5.31,0.07652173913043485,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.037266086956521664,0,0,0,0,0,0,0,0,0,1,0,0,-0.015544041450777177,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.05217391304347818,0,-0.06260869565217397,0,-0.00521739130434784,0,0.040000000000000036,1,0.029565217391304355,1,-0.2643478260869564,0,5.58670333905225,0.029229520709694964,1.0648148148148147,0.3333333333333333,-0.014021382210335866,3.6243136079105205,0.029812721015797905,0.25,1.333332888889037,1,0,0,0.047237803170146864,0,0,VCI,5.75
2019-06-25,5.72,5.75,5.61,5.66,23530,-0.01565217391304341,-0.022452504317789224,-0.027491408934707917,-0.01565217391304341,0.04814814814814805,-0.1501501501501501,5.7620000000000005,5.7357738993295815,5.76,5.7231508691836375,5.611,5.681132312153682,5.716,5.835969367688844,6.278099999999999,6.336623946359512,7.62535,7.252749568320034,0.008732846194974225,-0.009797060881735488,-0.25773898903001174,0.3333333333333333,0.1361708990161791,0.024058462723706552,0.014751153430254918,0.018973653738036493,0.26232672408878416,0.26476207842765065,106404.5,0.22113726393150665,29694.598687531616,0,0,0,0,0,0,1,0,48.1124692206247,-10.971529891567236,0,0,0,0,0.025423416354080075,-0.0010987981552393186,0.026522214509319395,5.611,0.18507182105155667,5.981143642103113,5.240856357896886,0.1319349998585327,0.5661905196069127,0,0,-0.030748927215558886,0,5.88,0,0,1,-0.03886925795052999,-1,23.09611438730867,22.22366890780297,18.569800804421675,-2.1785922136491394,0,0,0,49.6877585483705,67.48554953561329,0,0,0,0,0.2,0,-0.018369489153254096,0,0.04814814814814805,0,0,0.008732846194974225,0.99,5.73,5.595,5.665,6.375,5.95,0,1,0,0.1254416961130742,0,26.648059542796396,0,0,0.044522174109980384,-0.0954778258900193,5.608172371682241,5.6384693879644825,5.725329614013487,0.020890449609362257,84.0,36.0,48.0,5.77,-0.01906412478336212,11.53,5.12,1.037102473498233,0.09540636042402827,0,5.88,0.03886925795052999,0,5.31,0.061837455830388785,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.021957597173144827,0,1,0,0,0,0,0,0,0,0,0,0,-0.005217391304347869,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0565371024734983,0,-0.03710247349823326,0,0.0,0,0.060070671378091856,1,0.035335689045936425,1,-0.30388692579505305,0,5.616770045753078,0.007696586097486643,1.048148148148148,0.3333333333333333,-0.06607969924592795,3.6132425104575763,-0.011071097452944212,0.25,0.7499998125000469,1,0,0,0.04708350607291041,0,0,VCI,5.66
2019-06-26,5.72,5.72,5.43,5.43,63970,-0.04063604240282692,-0.06217616580310892,-0.06701030927835061,-0.035523978685612856,0.009293680297397744,-0.1809954751131222,5.684,5.6338492662197215,5.74,5.669850711150248,5.6135,5.6572149490914265,5.696600000000001,5.820049000328497,6.2652,6.31867099692665,7.6004,7.234612756694959,-0.03268905317538086,-0.04679984552189047,-0.2855639176885427,0.0,0.14715869194359488,0.02710104824007272,0.017599490131504802,0.019600393894545848,0.2994225530022895,-1.0076823177427794,106957.0,0.598090821545107,40623.61084651044,0,0,0,0,0,0,1,0,36.88829817623796,-22.19570093595398,0,0,0,0,0.0011064668866573868,-0.0006577451468599776,0.0017642120335173645,5.6135,0.1821010419345679,5.977702083869136,5.249297916130864,0.1297593600673862,0.24807942056430546,0,0,-0.016490239841431942,0,5.8746,0,0,0,-0.0818784530386741,0,19.845069505148995,27.832354656754376,18.44001228154141,-2.097761179774249,0,0,0,0.0,33.742774767806644,1,0,0,0,0.0,0,-0.014587648772952433,0,0.009293680297397744,0,0,-0.03268905317538086,0.99,5.654999999999999,5.595,5.6425,6.37,5.89,0,1,0,0.1339779005524862,0,-36.222780569514285,0,0,0.05387614923712558,-0.23612385076287445,5.623312958475916,5.660535714468922,5.7372636912107895,0.020263985585777834,80.0,32.0,48.0,5.77,-0.058925476603119566,11.53,5.12,1.1233885819521179,0.05709023941068133,0,5.88,0.08287292817679562,0,5.31,0.022099447513812175,0,1.0,0,0,5.64428,5.53572,5.45844,5.94512,6.10428,0.019469613259668637,0,0,0,0,0,0,0,0,0,1,0,0,0.01060070671378085,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.007366482504604033,0,0.0036832412523020164,1,0.03314917127071837,1,0.1049723756906078,1,0.125230202578269,1,-0.3259668508287292,0,5.619603127113388,-0.033739593851137555,1.0092936802973977,0.0,0.009721454920636995,3.5306647900649097,-0.08257772039266653,0.25,0.7499998125000469,1,0,0,0.05374162179480514,0,0,VCI,5.43
