date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-10-24,18.73,19.31,18.73,19.24,41360,0.005750130684788246,-0.016862544711292893,-0.0036250647332988217,0.01745108408249596,-0.03848075962019004,-0.08858360966366652,19.284,19.233144936967555,19.214000000000002,19.252206816100813,19.305500000000002,19.368038337666952,19.752200000000002,19.796613551778425,20.621599999999997,20.328242010270515,21.117400000000004,21.687089585818473,-0.003392815518893769,-0.02593128866657909,-0.0889029899514147,0.0,0.49746897701224796,0.025855975936187527,0.012279311932103904,0.02148871857460519,0.2659403271110357,-0.2047140695190064,35102.0,1.1782804398609765,3706.358878772683,0,0,0,0,0,0,1,0,45.816880047167295,-0.11648717128719,0,0,0,0,-0.18720610033378549,-0.2229199703353536,0.035713870001568115,19.305500000000002,0.31995846770034736,19.945416935400697,18.665583064599307,0.06629374379329155,0.44882148262024846,1,0,-0.09935364810243319,0,19.808999999999997,0,0,0,-0.029573804573804527,0,16.45578473422912,22.93075536486683,16.16794988135754,-0.9637770112379194,0,0,0,64.88097808624319,62.2517928353493,0,0,0,0,0.0,0,-0.02261520235720577,0,0.03848075962019004,0,0,-0.003392815518893769,0.99,19.259999999999998,19.9,19.91,20.384999999999998,11.83,0,1,0,0.02468814968814958,0,-66.25115420129363,0,0,0.030319945568582085,-0.5496800544314162,19.65364749098017,19.364405265480134,19.316978532251763,-0.017130100602593845,8.0,76.0,-68.0,19.35,-0.005684754521963978,28.51,17.59,0.481808731808732,0.0857588357588357,0,20.52,0.06652806652806659,0,18.69,0.028586278586278442,0,1.0,0,0,19.6934,19.3866,19.1682,20.5436,20.9934,0.007619542619542774,1,0,0,0,0,0,0,0,0,1,0,0,-0.020909566126502802,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.06756756756756743,0,-0.06652806652806642,0,-0.09251559251559238,0,-0.24792099792099787,0,-0.5795218295218295,0,-0.41943866943866936,0,19.365988357738402,-0.006505650804445539,0.96151924037981,0.0,0.01919695107403304,3.5438293834709285,0.09061714819809952,0.0,1.9999993333335555,1,0,0,0.04773209077366582,0,0,FRT,19.24
2019-10-25,19.24,19.24,18.93,18.95,7420,-0.015072765072765004,-0.009409304756926251,-0.02067183462532307,0.0031762837480147077,-0.061416542842991695,-0.13628076572470382,19.204,19.138763291311705,19.22,19.1972601222643,19.2435,19.32822516265105,19.7002,19.763413020336134,20.6235,20.30095008927506,21.079,21.659854863571525,-0.01525190324005517,-0.038080831666683565,-0.10100099625219419,0.0,0.4840783357970873,0.025545030912775057,0.012335799014518038,0.02088413522719288,0.26441612738750125,-1.1619512675054655,33482.5,0.22160830284476965,1263.086220103844,0,0,0,0,0,0,0,0,41.478583958153365,-5.147695264941255,0,0,1,0,-0.1988234352661138,-0.21810066332150566,0.019277228055391865,19.2435,0.2525923489287997,19.748684697857602,18.7383153021424,0.052504450630872855,0.20951218312363445,1,0,-0.20800293320912233,0,19.765839999999997,0,0,0,-0.04305224274406322,0,15.703059268951575,21.881849841371377,16.18735001274868,-0.056544744152159154,0,0,0,31.579821618882995,46.91580722711615,0,0,0,0,0.0,0,-0.023182505761362722,0,0.061416542842991695,0,0,-0.01525190324005517,0.99,19.259999999999998,19.9,19.8375,20.384999999999998,12.18,0,1,0,0.028891820580474906,0,-75.1931787903019,0,1,0.007417096201642437,-0.3025829037983563,19.615289991674004,19.354479607295115,19.33958282580141,-0.01405572724082186,4.0,72.0,-68.0,19.35,-0.020671834625323106,28.51,17.59,0.5044854881266492,0.0717678100263852,0,20.45,0.079155672823219,0,18.69,0.013720316622691188,1,1.0,0,0,19.52654,19.28346,19.11042,20.200160000000004,20.556540000000002,0.017596833773087194,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06424986931521176,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.05224274406332441,0,-0.06226912928759898,0,-0.0670184696569921,0,-0.2849604221635883,0,-0.5730870712401055,0,-0.40105540897097625,0,19.313587794619078,-0.018825492108741047,0.9385834571570083,0.0,-0.010050084252316146,3.549411105037157,0.0055817215662283814,0.0,1.9999993333335555,1,0,0,0.047458520983212155,0,0,FRT,18.95
2019-10-28,19.0,19.09,18.69,18.82,27480,-0.0068601583113455655,-0.016204913748039673,-0.03832396525293813,-0.022845275181723856,-0.05522088353413657,-0.14415643474306494,19.053999999999995,19.032508860874472,19.176,19.128667372761697,19.1885,19.279822766208095,19.640400000000003,19.726416431303345,20.623800000000003,20.271624344932977,21.0418,21.63159760124743,-0.019204210855460348,-0.04177104335960585,-0.10558982596545916,0.0,0.47807274038300956,0.02540237727858712,0.012134423956482633,0.020884055671392957,0.2577450467239764,-1.7186760499702969,32353.0,0.8493802738540476,3650.371944739652,0,0,0,0,0,0,1,0,39.665425211756975,-10.726572686580944,0,0,0,0,-0.21602991209040212,-0.21768651307528497,0.00165660098488285,19.1885,0.21440922505807278,19.617318450116148,18.759681549883855,0.04469535921162641,0.07033098750742693,1,0,-0.1487319898678202,0,19.724406399999996,0,0,0,-0.04805560042507947,0,14.764585270420904,24.159934142224234,16.755207408915286,0.608149976748205,0,0,0,17.66184970663555,32.28882846687585,1,0,0,0,0.0,0,-0.02300869636056302,0,0.05522088353413657,0,0,-0.019204210855460348,0.99,19.259999999999998,19.9,19.7825,20.384999999999998,12.05,0,1,0,0.03201381509032939,0,-127.31608879104729,1,0,-0.08364248897002113,-0.4836424889700197,19.569498453852926,19.383919656383227,19.28466626064113,-0.014554905118465914,0.0,100.0,-100.0,19.35,-0.02739018087855303,28.51,17.59,0.5148777895855473,0.06535600425079705,0,20.45,0.08660998937300739,0,18.69,0.006907545164718332,1,1.0,0,0,19.2835,19.1065,18.9805,19.774,20.0335,0.01522316684378322,0,0,0,0,0,0,0,0,0,0,0,0,0.002638522427440671,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.04569606801275239,0,-0.051540913921360176,0,-0.046758767268862855,0,-0.3267800212539851,0,-0.5722635494155154,0,-0.3995749202975558,0,19.234012250280756,-0.021525007101662445,0.9447791164658634,0.0,-0.022538965664904903,3.529451435876303,-0.0199596691608539,0.0,1.249999687500078,1,0,0,0.046261167308991595,0,0,FRT,18.82
2019-10-29,18.73,18.82,17.94,17.94,124600,-0.046758767268862855,-0.06756756756756743,-0.062205959226345975,-0.0557894736842105,-0.0728682170542636,-0.20934332304980163,18.816,18.66833924058298,19.07,18.91254603225957,19.118000000000002,19.1522205979978,19.5598,19.656360884977722,20.6063,20.225453565825394,20.997000000000003,21.59486528680716,-0.061617323987864875,-0.0828127076963976,-0.14559222746106595,0.0,0.5067818303556517,0.02824870849251124,0.014597052808967217,0.021164770503384726,0.30903828110710774,-3.3808402516726406,35552.0,3.5047254725472547,7892.469848991597,1,-1,1,0,0,0,1,0,30.07996050216869,-13.664535244708446,0,0,0,0,-0.2972483208605361,-0.23359887463233522,-0.06364944622820087,19.118000000000002,0.3484340910272811,19.814868182054564,18.42113181794544,0.072901787012717,-0.34521006291816053,1,0,0.6310818013014958,0,19.662342015999997,0,0,0,-0.09600568651059059,-1,12.933304845631376,31.734235735973346,18.564893508562275,2.3969436272047346,0,0,0,0.0,16.144414233437924,1,0,0,0,0.0,0,-0.02258714301782212,0,0.0728682170542636,0,0,-0.061617323987864875,0.99,18.884999999999998,19.35,19.7825,20.384999999999998,11.98,0,1,0,0.03358416945373462,0,-301.45261828267127,1,0,-0.17740784768859186,-1.0574078476885909,19.5576139574027,19.389679699335325,19.231733008512904,-0.016662612811541275,0.0,100.0,-100.0,19.35,-0.07286821705426356,28.51,17.59,0.5891861761426979,0.01950947603121524,0,19.97,0.1131549609810478,0,18.69,-0.04180602006688963,0,1.0,0,0,18.94734,18.56266,18.28882,20.01336,20.57734,0.03470791527313265,0,0,0,0,0,0,0,0,0,1,0,0,-0.004782146652497336,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,18.93,0,0,0,0,0,0,0,0,-0.009476031215161718,0,0.0,0,-0.007246376811594346,0,-0.31605351170568574,0,-0.5512820512820513,0,-0.40078037904124864,0,19.032285712946294,-0.05739119984959501,0.9271317829457364,0.0,-0.04177750603331769,3.5470693037124543,0.01761786783615138,0.0,1.249999687500078,1,0,0,0.055467493202650854,0,0,FRT,17.94
2019-10-30,18.03,18.25,17.94,17.96,20560,0.0011148272017837968,-0.05224274406332441,-0.0611604809200208,-0.06749740394600212,-0.07183462532299745,-0.2053097345132744,18.582,18.432226160388655,18.94,18.73935584457601,19.048499999999997,19.038675779140867,19.483600000000003,19.589836928704084,20.589700000000004,20.180593099175383,20.954950000000004,21.558697473008085,-0.05714360710817106,-0.0781991007821964,-0.14292327111255346,0.0,0.492725985330248,0.027434631699902446,0.01461393619504691,0.021173798872536707,0.2996550873493856,-2.5371233598621075,35810.0,0.5741413013124825,3692.794022559107,0,0,0,0,0,0,0,0,30.491085205759447,-13.253410541117688,0,0,0,0,-0.3558980904569644,-0.2580587177972611,-0.09783937265970333,19.048499999999997,0.42902919787832317,19.906558395756644,18.19044160424335,0.09009196480107587,-0.13428083996552656,1,1,0.23579912774100054,-1,19.524554654719996,0,0,0,-0.08711328812472131,-1,12.352088652233554,30.308115195631974,20.245316315377334,4.057966302628653,0,0,0,2.0240446370401752,9.084229435239049,1,0,0,0,0.0,0,-0.022331601962676587,0,0.07183462532299745,0,0,-0.05714360710817106,0.99,18.884999999999998,19.240000000000002,19.81,20.384999999999998,11.74,0,1,0,0.03201559020044539,0,-283.99834322794436,1,0,-0.5992067265902215,-0.9092067265902202,19.53664365298711,19.34909473691841,19.202386406810326,-0.017109246199803405,0.0,100.0,-100.0,17.94,0.0011148272017836997,28.51,17.59,0.5874164810690423,0.020601336302895377,0,19.83,0.10412026726057892,0,17.94,0.0011135857461024262,1,1.0,0,0,18.94734,18.56266,18.28882,20.01336,20.57734,0.03355567928730513,0,0,0,0,0,0,0,0,1,0,0,0,0.005016722408026747,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,18.69,0,0,0,0,0,0,0,0,-0.006124721603563477,0,0.0016703786191536452,1,-0.03897550111358572,0,-0.316815144766147,0,-0.5801781737193764,0,-0.3925389755011136,0,18.995248673554876,-0.05450040119749235,0.9281653746770026,0.0,0.005417489963890201,3.6983505258308615,0.15128122211840722,0.0,1.249999687500078,1,0,0,0.05378335803948891,0,0,FRT,17.96
2019-10-31,18.43,18.43,17.96,17.96,30320,0.0,-0.04569606801275239,-0.06652806652806642,-0.06991196271361977,-0.08038914490527393,-0.20071206052514456,18.326,18.274817440259106,18.805,18.597654781925826,18.97,18.935944752556022,19.4154,19.525921755029415,20.5667,20.13662095859765,20.9129,21.52288953795328,-0.05324196099103838,-0.0749611133430164,-0.14119992923028368,0.0,0.49110270066380163,0.02734424836658138,0.01432630261313168,0.02117692335871244,0.29052638622318944,-2.1164339849287797,35642.0,0.8506817799225632,3591.9063640240806,0,0,0,0,0,0,0,0,30.491085205759447,-15.325794841407848,0,0,0,0,-0.3977929459475327,-0.2860055634273154,-0.11178738252021725,18.97,0.4772178141119699,19.92443562822394,18.01556437177606,0.1006257910620918,-0.029108496232194456,1,1,0.11692303841163576,-1,19.397790282342395,0,0,0,-0.08005513821505537,-1,14.125723825977317,28.23627416716788,21.178469025040105,4.423261616124819,0,0,0,2.0240446370401752,5.554137036139612,1,0,0,0,0.0,0,-0.02294055234504583,0,0.08038914490527393,0,0,-0.05324196099103838,0.99,18.884999999999998,19.23,19.965,20.384999999999998,12.05,0,1,0,0.023385300668151345,0,-203.1155474894142,1,0,-0.29217719422019073,-0.7621771942201896,19.54074798737272,19.30795789480361,19.139909125448263,-0.020512974333606816,0.0,96.0,-96.0,17.94,0.0011148272017836997,28.51,17.59,0.5874164810690423,0.020601336302895377,0,19.83,0.10412026726057892,0,17.94,0.0011135857461024262,1,1.0,0,0,18.94734,18.56266,18.28882,20.01336,20.57734,0.03355567928730513,0,0,0,0,0,0,0,0,0,1,0,0,0.026169265033407507,0,0,0,0,0.06888517279821621,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.00111358574610243,0,-0.027839643652561197,0,-0.04510022271714931,0,-0.3190423162583519,0,-0.5801781737193764,0,-0.39031180400890875,0,18.93655055833006,-0.0515696116524497,0.9196108550947261,0.0,-0.04501429079026954,3.4283222990867164,-0.27002822674414517,0.0,0.9999997500000625,1,0,0,0.052144900286448186,0,0,FRT,17.96
2019-11-01,18.03,18.03,16.93,17.77,113390,-0.010579064587973308,-0.009476031215161718,-0.06226912928759898,-0.0816537467700259,-0.0816537467700259,-0.21232269503546097,18.09,18.106544960172737,18.647,18.447172094302946,18.891,18.824902395169733,19.3468,19.457062078361595,20.5418,20.08975717723928,20.87045,21.485547353496035,-0.05934042665819696,-0.0815018504352142,-0.14855693097178077,0.0,0.5345953649021016,0.030084151091845895,0.014355211277347613,0.021172937135632668,0.28466370568206606,-2.0839569087133194,39895.5,2.8421751826647115,5800.890162173216,0,0,1,0,0,0,0,0,28.635946355011086,-12.842637603142279,1,0,0,0,-0.4412399928880326,-0.31705244931945886,-0.12418754356857375,18.891,0.5379189921408349,19.966837984281668,17.81516201571833,0.1138995272120766,-0.020989227178330034,0,1,0.13191186881496586,-1,19.281167059755003,0,0,0,-0.085040352265335,-1,12.049614728368976,37.84836360089309,23.35879225626466,4.793898747702386,0,0,0,0.0,2.777068518069806,1,0,0,0,0.0,0,-0.023559451692269702,0,0.0816537467700259,0,0,-0.05934042665819696,0.99,18.35,18.689999999999998,20.1525,20.384999999999998,12.23,0,1,0,0.013083849184017905,0,-238.0868077070612,1,1,-0.5561518807601615,-1.656151880760163,19.532228911420972,19.28008815795316,18.987927300358614,-0.02786684579270379,4.0,100.0,-96.0,17.94,-0.009476031215161744,28.51,16.93,0.6043894203714126,0.04727068092290376,0,19.83,0.1159257175014068,0,17.94,-0.009566685424873479,1,1.0,0,0,18.8824,18.4576,18.1552,20.0596,20.6824,0.0386944288126055,0,0,0,0,1,0,1,0,0,0,0,0,0.0038975501113585904,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.012380416432189012,1,-0.005064715813168252,0,-0.08441193021947102,0,-0.3342712436691052,0,-0.5841305571187394,0,-0.38885762521102984,0,18.727323298784743,-0.05111906723193411,0.9183462532299741,0.0,0.016347196437440564,3.3920178774432763,-0.036304421643440055,0.0,0.599999880000024,1,0,0,0.05109264167337569,0,0,FRT,17.77
2019-11-04,17.24,17.94,17.24,17.85,40490,0.004501969611705237,-0.006124721603563477,-0.051540913921360176,-0.08788962698007152,-0.07656492498706657,-0.2195015303891561,17.895999999999997,18.021029973448492,18.475,18.338595349884226,18.817,18.732054548010712,19.2816,19.394040036072905,20.516599999999997,20.045405549967217,20.826700000000002,21.449372752963736,-0.05138970080246579,-0.07424695046054267,-0.14292710799118444,0.0,0.5464099816948088,0.030611203456291806,0.014471366904287923,0.021076952535133878,0.2765463214293477,-1.6820946320333177,40676.5,0.9954150430838444,3240.496198479378,0,0,0,0,0,0,0,0,30.551899912227498,-9.113525299529478,0,0,0,0,-0.46386955966035615,-0.34641587138763835,-0.1174536882727178,18.817,0.5748784768613691,19.966756953722737,17.667243046277264,0.12220406586838883,0.07947634199166992,0,1,0.07291108979626837,0,19.046050353779503,0,0,0,-0.06700562206047626,-1,10.946998091407611,34.38499681872904,25.383378113830318,5.138061798452984,0,0,0,8.806531614437576,5.791800066253691,1,0,1,0,0.2,0,-0.024095510745996224,0,0.07656492498706657,0,0,-0.05138970080246579,0.99,18.14,18.689999999999998,20.0425,20.384999999999998,11.92,0,1,0,0.019187675070027874,0,-170.60405967229224,1,0,-0.5409873263658547,-1.2409873263658575,19.496288225927053,19.23132713820901,18.80934184028689,-0.035234726614609115,0.0,96.0,-96.0,17.94,-0.005016722408026747,28.51,16.93,0.5971988795518207,0.051540616246498694,0,19.83,0.11092436974789897,0,16.93,0.051540616246498694,0,1.0,0,0,18.8824,18.4576,18.1552,20.0596,20.6824,0.03403921568627439,0,0,0,0,0,0,0,0,0,1,0,0,-0.02982554867754649,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,17.96,0,0,0,0,0,0,0,0,-0.021848739495798353,0,0.005042016806722671,1,-0.1512605042016807,0,-0.3176470588235295,0,-0.5932773109243699,0,-0.4336134453781514,0,18.656912918597556,-0.04325007690812602,0.9234350750129334,0.0,-0.07408894255848866,3.3197489511241254,-0.07226892631915094,0.0,0.599999880000024,1,0,0,0.04963569933520332,0,0,FRT,17.85
2019-11-05,17.94,18.43,17.94,17.94,110510,0.005042016806722671,-0.00111358574610243,0.0,-0.062205959226345975,-0.057773109243697385,-0.21246707638279194,17.896,17.994019982298994,18.356,18.266123468087095,18.761999999999997,18.6566207815335,19.2384,19.337018858187694,20.4934,20.003714350957964,20.783399999999997,21.41445362109345,-0.04381196034537873,-0.06749001996007971,-0.1368111088657292,0.0,0.5488092687166081,0.030591375067815386,0.014353693661692054,0.021108566063537375,0.26883745173718726,-1.3602781262456505,45012.5,2.4550958067203554,12571.383068277517,0,0,1,0,0,0,0,0,32.73966993157063,2.6597094294019428,0,0,0,0,-0.4691335272493795,-0.3709594025599866,-0.0981741246893929,18.761999999999997,0.6042881849969202,19.970576369993836,17.553423630006158,0.12883236008888596,0.15993046843858696,0,1,0.05423955556139726,0,18.834445318401553,0,0,0,-0.04985759857310766,-1,16.498073266879555,31.789338585574274,25.832221651543826,4.653752626503721,0,0,0,18.862446470983233,12.327123268618461,1,0,0,0,0.2,0,-0.0247629740518963,0,0.057773109243697385,0,0,-0.04381196034537873,0.99,18.119999999999997,18.45,19.955,20.384999999999998,11.92,0,1,0,0.02396878483835004,0,-91.80753063232277,0,0,0.02629657740069291,-0.4637034225993055,19.45965067008651,19.124911245932886,18.686473472229512,-0.03973232669821413,0.0,92.0,-92.0,17.94,0.0,28.51,16.93,0.5891861761426979,0.05629877369007812,0,19.83,0.1053511705685617,0,16.93,0.05629877369007812,0,1.0,0,0,18.8824,18.4576,18.1552,20.0596,20.6824,0.028851727982162654,0,0,0,0,0,0,0,0,1,0,0,0,0.005042016806722681,0,0,0,0,0.06549803038829477,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01449275362318847,0,-0.007246376811594346,0,-0.20066889632107032,0,-0.3283166109253066,0,-0.5707915273132664,0,-0.47547380156075814,0,18.576280403591596,-0.034252304000997665,0.9422268907563026,0.0,0.0017621861373174205,3.35839845340992,0.03864950228579467,0.0,0.9999997500000625,1,0,0,0.048252078912134004,0,0,FRT,17.94
2019-11-06,17.94,18.25,17.9,17.99,39660,0.002787068004459048,0.012380416432189012,0.0016703786191536452,-0.05959226346053326,-0.05315789473684218,-0.19615728328865056,17.902,17.992679988199328,18.242,18.215919201162166,18.7115,18.59313308805412,19.1976,19.28419458923916,20.47,19.963838819255823,20.742250000000002,21.380379455709438,-0.03855917483900288,-0.0629036962953704,-0.13268811242753334,0.0,0.534608606665422,0.029716987585626572,0.014409013316506578,0.021046370178928013,0.26087278370853745,-1.154043977683225,44268.0,0.8959067497966928,6298.737393790176,0,0,0,0,0,0,0,0,33.983907444546375,3.4928222387869283,0,0,0,0,-0.46392286336899247,-0.38955209472178776,-0.07437076864720471,18.7115,0.6251928123644245,19.96188562472885,17.46111437527115,0.1336488923633968,0.21148900557919395,0,0,0.03738604393482925,0,18.6440007865614,0,0,0,-0.03635357346088943,-1,15.726570850851077,30.837204309061175,26.30502570806785,2.946233451803188,0,0,0,24.58148749503056,18.45430538182451,0,0,0,0,0.2,0,-0.02532087344251367,0,0.05315789473684218,0,0,-0.03855917483900288,0.99,18.085,18.38,19.79,20.384999999999998,11.9,0,1,0,0.03307392996108943,0,-85.91964767958785,0,0,-0.09460293365654948,-0.4446029336565509,19.430831387772166,18.996172340191276,18.44517877778361,-0.050726219085449296,52.0,88.0,-36.0,17.94,0.0027870680044591502,28.51,16.93,0.5847693162868263,0.05892162312395769,0,19.83,0.10227904391328516,0,16.93,0.05892162312395769,0,1.0,0,0,18.8824,18.4576,18.1552,20.0596,20.6824,0.02599221789883274,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06495798319327734,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0027793218454695845,0,-0.040578098943857555,0,-0.1812117843246247,0,-0.3340744858254585,0,-0.5441912173429684,0,-0.4513618677042801,0,18.521520323183037,-0.028697445669065524,0.9468421052631578,0.0,-0.005473695861812163,3.4201540720607704,0.06175561865085033,0.0,1.249999687500078,1,0,0,0.04682254672551344,0,0,FRT,17.99
2019-11-07,17.96,17.96,17.46,17.46,137370,-0.029460811561978772,-0.021848739495798353,-0.027839643652561197,-0.09251559251559238,-0.07667900581702802,-0.19797887000459347,17.802,17.815119992132885,18.064,18.07847934640541,18.639000000000003,18.485215651096585,19.1598,19.2126575465239,20.441300000000002,19.914257852537887,20.698249999999998,21.34137070490636,-0.06325446644133279,-0.0887170012213071,-0.15645042455280023,0.0,0.5342794204750345,0.030600195903495674,0.0156100550685266,0.02109057095775789,0.27765910163643853,-1.727681294055791,49434.0,2.7788566573613305,15735.395189003435,0,0,1,0,0,0,0,0,28.058713166155,-2.432372039604445,1,0,0,0,-0.4968327664442569,-0.41100822906628165,-0.08582453737797524,18.639000000000003,0.6824175292378487,20.0038350584757,17.274164941524305,0.146449386606116,0.06807967648605254,0,0,0.0957770320154554,0,18.472600707905258,0,0,0,-0.05799545864291277,-1,14.612241875154615,34.53461172980313,27.32155312482607,1.938175010995753,0,0,0,0.0,9.227152690912256,1,0,0,0,0.2,0,-0.027181912128518965,0,0.07667900581702802,0,0,-0.06325446644133279,0.99,18.009999999999998,18.38,19.7775,20.384999999999998,11.9,0,1,0,0.03479381443298958,0,-117.29436012741199,1,1,-0.2582310859913264,-0.7582310859913264,19.389228973328155,18.896025797667367,18.274143022226887,-0.057510587586292426,48.0,84.0,-36.0,17.94,-0.026755852842809385,28.51,16.93,0.6328751431844215,0.030355097365406706,0,19.83,0.13573883161512013,0,16.93,0.030355097365406706,0,1.0,0,0,18.76398,18.26602,17.911540000000002,20.14392,20.87398,0.046163802978235975,0,0,0,0,0,0,0,0,0,1,0,0,-0.0016675931072816892,0,0,0,0,0.06721293199554096,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02004581901489111,1,-0.017754868270332347,0,-0.1712485681557847,0,-0.3276059564719359,0,-0.5240549828178693,0,-0.4736540664375717,0,18.38254484093269,-0.05018591543856573,0.923320994182972,0.0,-0.02515269950203535,3.491215423235587,0.0710613511748166,0.0,0.799999840000032,1,0,0,0.04983542581682797,0,0,FRT,17.46
