date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2020-02-19,42.35,42.35,42.14,42.17,47620,-0.0068299576071596535,-0.017016317016316895,-0.017016317016316895,-0.02519648636153482,-0.1407905460472697,-0.21089071856287422,42.666,42.55494899762152,42.801,43.011397053593,44.5315,43.85790233929401,45.383799999999994,45.974597406061534,50.396300000000004,48.773716168563084,53.46965,51.08789770496239,-0.05302987772700222,-0.07081381462107608,-0.21132829558450447,0.0,0.9130313293136075,0.02165120534298334,0.015064570955940366,0.019113836181421873,0.2711913366119065,-0.9899288690661266,16856.5,2.825022988164803,5377.327596914959,0,0,1,0,0,0,0,0,31.328408606365684,-2.3279720933209944,0,0,0,0,-1.079725421430716,-0.9525607942089234,-0.12716462722179256,44.5315,2.385524933955889,49.30254986791178,39.76045013208822,0.21427752794816152,0.25251778273346837,0,0,-0.04677284512701674,0,46.15537299277486,0,0,0,-0.09450730359911919,-1,18.53619474457258,31.068527324930873,27.740603687426443,-1.3267635376934024,0,0,0,0.0,2.1436002168349204,1,0,0,0,0.2,0,-0.018779828925739858,0,0.1407905460472697,0,0,-0.05302987772700222,0.99,43.03,46.230000000000004,44.61,49.480000000000004,34.9,0,1,0,0.11548494190182605,0,-79.55047290835219,0,1,-0.9448971172405081,-1.154897117240509,45.7569322930339,44.52132998273444,43.599330063262045,-0.0471535595077542,20.0,100.0,-80.0,43.26,-0.02519648636153482,60.6,41.52,0.437040550154138,0.015413801280531148,0,50.32,0.1932653545174294,0,42.46,-0.006876926725160046,1,1.0,0,0,46.2179,44.6721,43.5717,50.501599999999996,52.7679,0.059333649513872384,0,0,0,0,0,0,0,0,0,1,0,0,-0.0025906735751295203,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,1,,42.54,0,0,0,0,0,0,0,0,-0.00853687455537111,0,-0.00853687455537111,0,-0.09912259900403131,0,-0.10765947355940242,0,-0.043158643585487266,0,0.04979843490633162,1,44.53434619681824,-0.053090398731107005,0.8592094539527303,0.0,-0.037496479168297056,3.306249616030326,-0.2762472314423672,0.1,0.16666663888889352,1,0,0,0.048674564090412153,0,0,SCS,42.17
2020-02-20,42.17,42.17,41.99,42.17,33630,0.0,-0.0086976962858486,-0.02519648636153482,-0.021123491179201426,-0.1344417077175697,-0.21089071856287422,42.448,42.426632665081016,42.709999999999994,42.85841577112154,44.20399999999999,43.69714973555172,45.223800000000004,45.825397507784615,50.2455,48.64294951175986,53.39825,50.9991624044155,-0.046013935390462224,-0.06752639097112587,-0.21027374492609768,0.0,0.8606719486483498,0.020409579052604928,0.015156450731024371,0.019113836181421873,0.2629297559998701,-0.9144003429729372,18050.0,1.8631578947368421,4430.479803968073,0,0,0,0,0,0,0,0,31.328408606365684,-5.658837524121715,0,0,0,0,-1.082151232719248,-0.9784788819109883,-0.10367235080825965,44.20399999999999,2.2244086144882282,48.65281722897645,39.755182771023534,0.2012857311092417,0.27139991425676585,0,0,-0.060630701517439656,0,45.75383569349737,0,0,0,-0.0849854326179125,-1,18.259291908093402,31.849284822960396,27.696352812660923,-0.7454120914784035,0,0,0,0.0,1.0718001084174602,1,0,0,0,0.2,0,-0.022550073191549818,0,0.1344417077175697,0,0,-0.046013935390462224,0.99,42.790000000000006,46.155,44.61,49.480000000000004,34.72,0,1,0,0.11548494190182605,0,-80.50548695604995,0,1,-0.9641975290632985,-1.1441975290632982,45.54255288587745,44.35241373489264,43.42346405060964,-0.04652986495021298,16.0,100.0,-84.0,43.26,-0.02519648636153482,60.6,41.52,0.437040550154138,0.015413801280531148,0,49.08,0.16386056438226218,0,42.14,0.00071140621294762,1,1.0,0,0,45.98924,44.53076,43.49252,50.03096,52.16924,0.05598197770927197,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,1,,42.46,0,0,0,0,0,0,0,0,-0.018022290728005763,0,-0.025847759070429244,0,-0.036044581456011415,0,-0.13801280531183302,0,-0.029167654730851367,0,0.0607066635048612,1,44.19542594644506,-0.045828859052052646,0.8655582922824303,0.0,0.0008843806927681611,3.563474726850432,0.257225110820106,0.05,0.199999960000008,1,0,0,0.04719174078192224,0,0,SCS,42.17
2020-02-21,42.17,42.17,42.03,42.03,5980,-0.003319895660422123,-0.0101271785209609,-0.020279720279720248,-0.020279720279720248,-0.1307135470527404,-0.2135104790419161,42.274,42.29442177672068,42.623000000000005,42.707794721826716,43.888,43.53837357026108,45.0792,45.67655838983228,50.091499999999996,48.51200001647748,53.326150000000005,50.90991700735665,-0.04233503463361277,-0.06764095192461266,-0.2118313435340823,0.0,0.8091953808877534,0.01925280468445761,0.015178942407859096,0.019107572774863593,0.2552465110585197,-0.9080248271205776,17515.0,0.3414216385954896,1016.2808878012263,0,0,0,0,0,0,0,1,30.54053855819008,-4.549451897708636,0,0,0,0,-1.0828876805069143,-0.9993606416301736,-0.08352703887674073,43.888,2.046199558102249,47.980399116204495,39.7956008837955,0.1864928507202195,0.27299379321985556,0,0,-0.07349194752902677,0,45.30217541027769,0,0,0,-0.07785332881935973,-1,18.033644402690424,31.455692798398676,27.655262714664367,-0.2758186171268697,0,0,0,0.0,0.5359000542087301,1,0,0,0,0.2,0,-0.02642460380840836,0,0.1307135470527404,0,0,-0.04233503463361277,0.99,42.790000000000006,46.155,44.5625,49.480000000000004,34.5,0,1,0,0.11699976207470864,0,-81.23758754050364,0,1,-0.8064550249114006,-0.9464550249114012,45.364279586963804,44.179612018031065,43.238771240487715,-0.046854229050446325,12.0,96.0,-84.0,43.26,-0.02843273231622739,60.6,41.52,0.44182726623840113,0.012134189864382536,0,48.72,0.15917201998572442,0,41.99,0.0009517011658339078,1,1.0,0,0,45.93576,44.44424,43.38248,50.06904,52.25576,0.057440875565072554,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005234356412086583,0,-0.059719248156078986,0,0.016416845110635236,1,-0.13942422079467043,0,-0.031168213181061222,0,0.06495360456816557,1,43.95841516795128,-0.043869078550339245,0.8692864529472596,0.0,-0.024985619425085738,3.5382436143265235,-0.02523111252390864,0.05,0.199999960000008,1,0,0,0.04581271959712943,0,0,SCS,42.03
2020-02-24,42.03,42.03,41.08,41.81,6260,-0.005234356412086583,-0.00853687455537111,-0.017160319699106696,-0.025407925407925358,-0.13526370217166495,-0.1985815602836879,42.128,42.13294785114712,42.513999999999996,42.544559317858216,43.561,43.37376656356955,44.923,45.524928649054544,49.935700000000004,48.37928714486406,53.2521,50.819370569472504,-0.04019650604898872,-0.0692963515348485,-0.21486664375677197,0.0,0.8192528536814856,0.01959466284815799,0.015099231260948478,0.018928565710789057,0.24830626179633758,-0.9707160131593554,17424.0,0.3592745638200184,157.60520651065548,0,0,0,0,0,0,0,0,29.29381127433986,-3.959258955752631,1,0,0,0,-1.0886739267165382,-1.0172232986474465,-0.07145062806909164,43.561,1.8038231328862901,47.16864626577258,39.95335373422742,0.1656365219243167,0.2573209967101611,0,0,-0.11183446826705401,0,44.90471436104437,0,0,0,-0.07401852095298654,-1,16.53995221844074,37.133086322170634,28.420439959904048,0.6798362724776048,0,0,0,0.0,0.26795002710436505,1,0,0,0,0.2,0,-0.030318545066001866,0,0.13526370217166495,0,0,-0.04019650604898872,0.99,42.26,45.7,44.665000000000006,49.480000000000004,33.63,0,1,0,0.11516383640277439,0,-102.38802740113687,1,0,-0.7798185927812042,-1.729818592781207,45.168950387966596,43.99716051577718,43.04001699239018,-0.04713267360189942,8.0,100.0,-92.0,43.26,-0.033518261673601384,60.6,41.08,0.4494140157856972,0.017459937813920207,0,48.35,0.15642190863429797,0,41.99,-0.004305190145898104,1,1.0,0,0,45.1781,43.8919,42.9763,48.742399999999996,50.628099999999996,0.049794307581918135,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.01745993781392019,0,-0.1016503228892609,0,-0.04950968667782829,0,-0.19492944271705348,0,-0.008849557522124019,0,0.08251614446304711,1,43.81772507269666,-0.0458199294775277,0.864736297828335,0.0,0.004355773075742548,3.494310500983098,-0.04393311334342531,0.0,0.16666663888889352,1,0,0,0.04456705440835183,0,0,SCS,41.81
2020-02-25,39.12,41.41,39.12,41.41,9730,-0.009567089213107005,-0.018022290728005763,-0.024729156853509293,-0.03473193473193481,-0.12378332628015243,-0.1804868395012864,41.918,41.89196523409808,42.364999999999995,42.33827580552036,43.2685,43.186741176562926,44.7696,45.36355889811123,49.7712,48.241281458827146,53.176050000000004,50.72574499166681,-0.042952725423807306,-0.07504199278081557,-0.221265964658902,0.0,0.9528776498470941,0.02301081018708269,0.01467478449903663,0.018589154872441595,0.24359918126325808,-1.133759247386687,16004.5,0.6079540129338623,102.60585116984383,0,0,0,0,0,0,0,0,27.125625327203267,-5.716007325055443,1,0,0,0,-1.112709601932437,-1.0363205593044447,-0.07638904262799229,43.2685,1.6392369052634812,46.546973810526964,39.99002618947304,0.151540904377409,0.21656018815332811,0,0,-0.08509969530360173,0,44.36925435049816,0,0,0,-0.0714623122554495,-1,13.20475627091535,44.3377287026771,30.25500309619091,2.558650283529989,0,0,0,0.0,0.13397501355218253,1,0,0,0,0.2,0,-0.03352944855437605,0,0.12378332628015243,0,0,-0.042952725423807306,0.99,41.28,44.72,45.11750000000001,49.480000000000004,34.72,0,1,0,0.10534894952909919,0,-156.38575152041682,1,0,-1.199844508098181,-3.48984450809818,45.01518497350763,43.810015451305034,42.84801359391214,-0.04814311839151417,4.0,100.0,-96.0,43.26,-0.04276467868700882,60.6,39.12,0.4634146341463416,0.05530065201642114,0,48.35,0.16759236899299698,0,41.08,0.007969089591885978,1,1.0,0,0,45.025299999999994,43.6447,42.661899999999996,48.8512,50.875299999999996,0.05396522579087187,0,0,0,0,0,0,0,0,0,1,0,0,-0.06433867495814409,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,1,,42.03,0,0,0,1,0,0,0,0,-0.04564114948080156,0,-0.09055783627143199,0,-0.007969089591886025,0,-0.23545037430572324,0,0.021009418014972248,1,0.09466312484907036,1,43.280819665302474,-0.04322514406542727,0.8762166737198476,0.0,-0.001258855910685728,3.483942734249095,-0.01036776673400297,0.0,0.1428571224489825,1,0,0,0.043722207755252485,0,0,SCS,41.41
2020-02-26,41.41,41.81,40.35,41.81,23390,0.009659502535619646,-0.005234356412086583,-0.00853687455537111,-0.025407925407925358,-0.11531950909860333,-0.17793944160440422,41.846000000000004,41.86464348939872,42.256,42.24222565906211,42.996,43.05562296927122,44.62559999999999,45.22420364720491,49.6075,48.11392935073155,53.10285,50.63703111115271,-0.02758396129872546,-0.06309382955075091,-0.21265996081189606,0.0,0.989100674858016,0.02365703599277723,0.015053336370670174,0.01862110787415685,0.23914621887591028,-0.8644365141931843,17048.0,1.3720084467386204,383.1750285865934,0,0,0,0,0,0,0,0,32.50551784219056,1.1771092358248723,0,0,0,0,-1.0869516881906804,-1.0464467850816919,-0.04050490310898858,42.996,1.3719920208448675,45.73998404168974,40.25201595831027,0.12763903812865082,0.28389087145170394,1,0,-0.15772550881200464,0,43.52937365441846,0,0,0,-0.04112350285621752,-1,14.701141275074999,39.66298544842886,31.373647275604444,3.718384560940077,0,0,0,54.55383676074494,27.343905887148562,0,0,1,0,0.2,0,-0.0365171560718509,0,0.11531950909860333,0,0,-0.02758396129872546,0.99,41.099999999999994,44.72,45.55500000000001,48.57,34.79,0,1,0,0.07211193494379319,0,-119.58162044023585,1,0,-0.6855810069412982,-2.145581006941299,44.85786305246859,43.614388519891904,42.69841087512972,-0.048139880734243606,0.0,96.0,-96.0,43.26,-0.033518261673601384,60.6,39.12,0.4494140157856972,0.06433867495814409,0,47.62,0.13896197082037778,0,39.12,0.06433867495814409,0,1.0,0,0,45.025299999999994,43.6447,42.661899999999996,48.8512,50.875299999999996,0.04388184644821808,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.1016503228892609,0,-0.09136570198517102,0,-0.02607031810571636,0,-0.2088017220760584,0,0.03468069839751253,1,0.102367854580244,1,43.116682113248864,-0.030305720412734286,0.8846804909013967,0.0,-0.03413948325149828,3.5464215507381187,0.062478816489023536,0.0,0.285714244897965,1,0,0,0.04292297129798566,0,0,SCS,41.81
2020-02-27,41.81,41.81,40.94,41.08,1470,-0.01745993781392019,-0.01745993781392019,-0.025847759070429244,-0.05039297272306975,-0.13076597545493018,-0.1865346534653466,41.628,41.60309565959915,42.038,42.03091190286899,42.687,42.8674684007692,44.47580000000001,45.06168585711844,49.440099999999994,47.974643621014096,53.02775,50.54193627422582,-0.037646121770093924,-0.07635163392226801,-0.22531127569998727,0.0,0.9805934837967295,0.023870337969735384,0.015192905572264347,0.01870683702746081,0.24159632141423723,-1.5926215053057593,15724.5,0.09348468949728131,41.13084645603175,0,0,0,0,0,0,1,0,28.386794146020634,-2.9416144603450505,1,0,1,0,-1.1126176909492358,-1.0596809662552007,-0.0529367246940351,42.687,1.0090281932313099,44.705056386462616,40.66894361353738,0.09455133349556624,0.10184462367355983,1,0,-0.25922872122974316,0,42.823873869711505,0,0,0,-0.04245067842530446,-1,13.769490252312005,37.14943495139958,32.41238829934558,3.9919483394415316,0,0,0,12.788656590784456,20.06628123896651,1,0,0,0,0.2,0,-0.04021962505452423,0,0.13076597545493018,0,0,-0.037646121770093924,0.99,41.01,44.099999999999994,46.175,48.46,36.72,0,1,0,0.05562317429406046,0,-117.17836686977967,1,1,-0.4833551488068295,-1.353355148806834,44.69341204843254,43.42258995490541,42.46972870010377,-0.04975416390046589,0.0,92.0,-92.0,43.26,-0.05039297272306981,60.6,39.12,0.4751703992210322,0.0477117818889971,0,47.26,0.1504381694255112,0,39.12,0.0477117818889971,0,1.0,0,0,44.1391,42.9709,42.1393,47.376400000000004,49.0891,0.046029698149951365,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.06034049746438036,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.08325219084712765,0,-0.010467380720545316,0,-0.05404089581304772,0,-0.15043816942551125,0,0.06012658227848089,1,0.10905550146056475,1,42.78292017764211,-0.0398037387483438,0.8692340245450698,0.0,-0.046543213378669304,3.5325496440846633,-0.01387190665345539,0.0,0.12499998437500197,1,0,0,0.043362726028058546,0,0,SCS,41.08
2020-02-28,40.94,40.94,39.52,39.52,6820,-0.03797468354430367,-0.04564114948080156,-0.059719248156078986,-0.07878787878787863,-0.1414295024983706,-0.21789036216109237,41.126,40.90873043973277,41.7,41.574382465983724,42.3615,42.54866188641023,44.311600000000006,44.844364843113794,49.2539,47.80722493544946,52.94415,50.43226526652208,-0.06707741699420455,-0.10813421316314469,-0.25355303654889155,0.0,1.0219796635255343,0.025859809299735175,0.0161881619456191,0.019227485890365863,0.2768950227339286,-3.088754540063341,15298.5,0.4457953394123607,121.52876774819,0,0,0,0,0,0,1,0,21.97795615161442,-8.562582406575658,1,0,0,0,-1.2444914231281814,-1.096643057629797,-0.14784836549838443,42.3615,0.9199500844575775,44.20140016891516,40.52159983108484,0.08686662034702064,-0.2721886350158342,1,0,-0.08127556602790753,0,42.231254050557666,0,0,0,-0.06860460654245099,-1,12.268174049187357,43.02366992016031,34.0703554714084,3.8153523752174863,0,0,0,0.0,10.033140619483255,1,0,0,0,0.2,0,-0.04400879228012543,0,0.1414295024983706,0,0,-0.06707741699420455,0.99,40.83,43.92,46.265,48.46,38.17,0,1,0,0.0555414979757085,0,-195.76195008460215,1,0,-0.9571615561201483,-2.377161556120143,44.52468804470696,43.25726621054224,42.02878296008302,-0.05605665517786041,0.0,88.0,-88.0,43.26,-0.08645399907535818,60.6,39.12,0.5334008097165991,0.010121457489878685,0,46.54,0.1776315789473683,0,39.12,0.010121457489878685,1,1.0,0,0,41.83132,40.94868,40.32036,44.27728,45.57131999999999,0.03615080971659919,0,0,0,0,0,0,0,0,0,1,0,0,-0.0034079844206426624,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03871457489878549,0,0.08097165991902822,1,-0.0792004048582996,0,-0.12145748987854266,0,0.08906882591093113,1,0.16042510121457476,1,42.5494234728895,-0.07119775605936716,0.8585704975016294,0.0,-0.05175909392010746,3.3332297773938695,-0.19931986669079382,0.0,0.12499998437500197,1,0,0,0.049698285715027546,0,0,SCS,39.52
2020-03-02,38.57,39.26,37.05,37.56,20590,-0.04959514170040491,-0.1016503228892609,-0.1016503228892609,-0.11706629055007045,-0.1311589174184593,-0.2566792004749653,40.275999999999996,39.79248695982185,41.202000000000005,40.84449474489577,42.077999999999996,42.07355123056164,44.150200000000005,44.55870347671718,49.04879999999999,47.60430959019304,52.85125,50.30418302506415,-0.10737202338514173,-0.14926772698651428,-0.28932617487760454,0.0,1.125409687559425,0.02996298422682175,0.014326908571936948,0.020102871087070668,0.33054641878534413,-3.247591010900013,15797.0,1.303412040260809,248.0495761833855,0,0,0,0,0,0,1,0,16.835186854788788,-12.458624419551072,1,0,0,0,-1.489982336680015,-1.1753109134398405,-0.3146714232401744,42.077999999999996,1.3911850306384206,44.86037006127684,39.29562993872315,0.13224820862573525,-0.31189775272500253,1,0,0.5224283861559385,0,41.81,0,0,0,-0.11315228966986154,-1,10.344913173204437,51.9557527272919,36.40749871126803,5.033851435663589,0,0,0,0.0,5.016570309741628,1,0,0,0,0.2,0,-0.04693523472147372,0,0.1311589174184593,0,0,-0.10737202338514173,0.99,39.7,42.7,46.265,48.46,38.17,0,1,0,0.0584398296059638,0,-272.88949451690337,1,0,-2.0175670481029826,-4.2275670481029834,44.34932742588336,43.04448293422446,41.83902636806642,-0.05660291155513365,4.0,100.0,-96.0,43.26,-0.131761442441054,60.6,37.05,0.6134185303514377,0.013578274760383521,0,45.77,0.2185835995740149,0,39.12,-0.04153354632587846,0,1.0,0,0,41.0826,39.7374,38.7798,44.810399999999994,46.782599999999995,0.05797124600638974,0,0,0,0,0,0,0,0,0,0,0,0,-0.02403846153846161,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,1,,40.94,0,0,0,0,0,0,0,0,0.08226837060702863,1,0.05804046858359957,1,-0.031150159744408934,0,-0.08146964856230032,0,0.14696485623003186,1,0.21805111821086265,1,42.20325589246903,-0.11002127192034004,0.8688410825815407,0.0,-0.06167153712569776,3.5297503655912768,0.19652058819740725,0.0,0.12499998437500197,1,0,0,0.059327864403899484,0,0,SCS,37.56
2020-03-03,37.56,38.54,37.56,37.66,37680,0.0026624068157612424,-0.08325219084712765,-0.09055783627143199,-0.11304757418747069,-0.1221445221445222,-0.25470017811201273,39.525999999999996,39.08165797321457,40.722,40.26549570036926,41.815999999999995,41.6532130181272,43.9422,44.288166085473364,48.8404,47.40739256860506,52.75554999999999,50.1783702586456,-0.0993877941457815,-0.14296507685095428,-0.2861414581025124,0.0,1.1150232813051804,0.029607628287445047,0.014483484497439874,0.020116426539445658,0.32064381427606337,-2.4596978977243817,17084.5,2.2055079165325293,1020.9500688220091,0,0,1,0,0,0,1,0,17.8908609153234,-9.234764411879866,1,0,0,0,-1.657361458845358,-1.271721022520944,-0.3856404363244139,41.815999999999995,1.6896383917085798,45.19527678341716,38.436723216582834,0.16162601795567064,-0.11492447443109507,0,1,0.2221414538254738,-1,40.9532,0,0,0,-0.0874455655868297,-1,9.695470301234383,48.694024697135184,38.577703148280555,6.165314848934976,0,0,0,5.238541858636015,5.1275560841888215,1,0,1,0,0.2,0,-0.048386289261803106,0,0.1221445221445222,0,0,-0.0993877941457815,0.99,39.61,42.7,46.447500000000005,48.46,38.17,0,1,0,0.05343866171003707,0,-213.0232725054284,1,0,-2.220771755516843,-3.20077175551684,44.17476377773849,42.697047567446404,41.746221094453134,-0.05497579331729673,0.0,96.0,-96.0,43.26,-0.1294498381877023,60.6,37.05,0.6091343600637282,0.016197557089750386,0,45.41,0.20578863515666493,0,37.05,0.016197557089750386,1,1.0,0,0,41.0826,39.7374,38.7798,44.810399999999994,46.782599999999995,0.05516197557089762,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C,1,0,0,1,,39.52,0,0,0,0,0,0,0,0,0.1343600637280935,1,0.09081253319171534,1,-0.034784917684545835,0,-0.10701009028146558,0,0.1479022835900159,1,0.2087095061072759,1,41.68156935623909,-0.09648315594520973,0.8778554778554778,0.0,-0.030612363655605355,3.5688598740702315,0.03910950847895478,0.0,0.285714244897965,1,0,0,0.057550503209877375,0,0,SCS,37.66
2020-03-04,37.66,38.54,37.66,37.99,55020,0.00876261285183233,-0.03871457489878549,-0.09136570198517102,-0.09912259900403131,-0.12182154415164115,-0.2481694043142687,38.762,38.71777198214305,40.303999999999995,39.85176920939303,41.552499999999995,41.304335587829364,43.756800000000005,44.04117918016069,48.6364,47.22090954744456,52.6615,50.05709294263917,-0.08573491366343766,-0.13179208717273663,-0.2786001158341482,0.0,1.098235904069096,0.028908552357701924,0.014503637155790417,0.020182732325341683,0.3127373867343619,-1.9200784685007122,19672.0,2.7968686457909717,1645.768025078365,0,0,2,0,0,0,1,0,21.435056343149796,-11.07046149904076,1,0,0,0,-1.7432868513242354,-1.3660341882816023,-0.37725266304263316,41.552499999999995,1.855392921926655,45.2632858438533,37.841714156146686,0.17860710396983617,0.019980382874821807,0,1,0.10506406226516662,0,40.250624,0,0,0,-0.059505764674914446,-1,9.14055349371255,45.907039446209986,40.592892982649325,6.522537511240927,0,0,0,25.19813189379549,15.162843988992156,0,0,0,0,0.2,0,-0.05037617010384695,0,0.12182154415164115,0,0,-0.08573491366343766,0.99,39.61,42.334999999999994,46.4925,48.46,38.32,0,1,0,0.05178994472229537,0,-168.3977057273347,1,0,-1.8249472190144402,-2.704947219014443,44.0151665640663,42.4949166215156,41.44297687556251,-0.05843871304587337,0.0,92.0,-92.0,43.26,-0.12182154415164115,60.6,37.05,0.5951566201632008,0.02474335351408278,0,45.04,0.1855751513556198,0,37.05,0.02474335351408278,0,1.0,0,0,41.0826,39.7374,38.7798,44.810399999999994,46.782599999999995,0.04599631481968936,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.06733759318423876,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.04606475388260067,1,0.07186101605685691,1,-0.009476177941563524,0,-0.08607528296920253,0,0.14846012108449602,1,0.20531718873387717,1,41.158529974922054,-0.0769835554586775,0.8781784558483589,0.0,-0.04923612955102101,3.494897493333121,-0.07396238073711059,0.0,0.49999991666668053,1,0,0,0.05613142427132159,0,0,SCS,37.99
