date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2023-03-31,17.02,18.55,17.02,17.78,53600,0.0,0.0039525691699604515,0.0039525691699604515,0.007936507936507908,0.04403992953611269,-0.025753424657534163,17.696,17.652081577106003,17.410000000000004,17.498324440057335,17.239,17.3963004506819,17.5838,17.456109544855643,17.208000000000002,17.823098599478026,19.0299,18.825270432301135,0.03138233076164513,0.011157997702430705,-0.06568084961035003,0.3333333333333333,0.8461433582735242,0.047589615200985605,0.028513406561086644,0.04232480516490201,0.48151643947387923,1.2232465750895611,13557.3,3.9535895790459756,1970.341942551297,1,1,1,1,0,0,1,0,54.53881838555167,0.47316073541579584,0,0,0,0,0.06446903162495587,-0.043328190082286014,0.10779722170724189,17.239,0.4422656977072595,18.12353139541452,16.35446860458548,0.10261980340095361,0.80581164377239,0,0,0.03724683556579844,0,15.884821783182469,1,0,0,0.10659045088962499,0,22.329684119647165,38.1134284332959,30.26862591990355,-0.2925645363796363,0,0,0,100.0,97.10939022330803,0,1,0,0,0.4,0,-0.019608958245657896,0,0.04403992953611269,0,0,0.03138233076164513,0.8296240334133812,17.435000000000002,16.835,17.740000000000002,17.835,18.41,0,0,0,0.005343082114735594,0,123.15458285793338,0,0,1.1053143952998,-0.4246856047002012,17.20951641081616,17.11620551881069,17.24488181583049,0.002054991213588156,100.0,24.0,76.0,17.71,0.0039525691699604905,28.0,13.91,0.5748031496062991,0.21766029246344212,0,17.99,0.011811023622047091,1,15.12,0.14960629921259852,0,1.0,0,1,17.22992,16.89008,16.64816,18.171680000000002,18.66992,0.05005174353205849,0,0,0,0,0,0,0,0,1,0,0,0,-0.04274465691788535,0,0,0,0,0.05399999999999999,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,1,0,0,0,0.03543307086614167,1,0.015748031496062964,1,-0.019685039370078816,0,-0.019685039370078816,0,0.015748031496062964,1,0.184476940382452,1,17.344236745763045,0.025124383426293313,1.0440399295361127,0.3333333333333333,0.011203734005481459,3.516684891208631,-0.15805882675139138,0.25,0.6666664444445185,1,0,0,0.08642460001330805,0,1,GEE,17.78
2023-04-03,18.2,18.2,18.13,18.2,30500,0.023622047244094446,0.040000000000000036,0.02766798418972316,0.06870229007633566,0.04778353483016695,0.06870229007633566,17.794000000000004,17.834721051404003,17.527,17.625901814592364,17.2805,17.47284326490267,17.58,17.485281719567187,17.231299999999997,17.830561993547768,19.00725,18.81904883595983,0.053210265906657755,0.035267349260523384,-0.04247063620460613,0.3333333333333333,0.8157045469682723,0.04481893115210288,0.028642495656347508,0.04149053596951595,0.4757978283562669,1.8711252857347385,14452.3,2.110390733654851,23940.3453689167,0,0,2,0,0,0,1,0,58.648885553428016,4.583227903292141,0,0,0,0,0.11875326590989488,-0.010911898883849837,0.1296651647937447,17.2805,0.49141551718111565,18.26333103436223,16.29766896563777,0.11375030055406167,0.9677813214336847,0,0,0.1084634425737423,0,16.04473247619152,1,0,0,0.11842129251694943,0,21.508442499652286,36.71169191331626,29.97182318929018,-0.13755156878209718,0,0,0,100.0,98.55469511165401,0,1,0,0,0.4,0,-0.017036405005688187,0,0.04778353483016695,0,0,0.053210265906657755,0.8448297498614815,17.435000000000002,16.835,17.689999999999998,18.095,18.68,1,0,0,0.022252747252747316,0,182.6726877404245,0,0,0.6474123388283992,0.5774123388283989,17.219168994599535,17.190429828959356,17.295905452664392,0.00445645536604725,96.0,20.0,76.0,17.71,0.02766798418972323,27.88,13.91,0.5318681318681319,0.23571428571428568,0,18.55,0.019230769230769308,1,15.12,0.16923076923076924,0,1.0,0,1,17.48948,17.05052,16.738039999999998,18.70592,19.34948,0.06315824175824179,0,0,0,0,0,0,0,0,0,0,0,0,0.023622047244094384,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,1,0,17.99,,1,0,0,0,0,0,0,0,0.0,0,0.011538461538461497,1,-0.019230769230769162,0,0.0038461538461538325,1,0.022527472527472447,1,0.19340659340659339,1,17.46277322640687,0.042217050180684286,1.047783534830167,0.3333333333333333,-0.01979294680947892,3.4079073785062834,-0.10877751270234759,0.3,1.499999250000375,1,0,0,0.08539819958757945,0,0,GEE,18.2
2023-04-04,18.2,18.2,18.2,18.2,500,0.0,0.023622047244094446,0.02766798418972316,0.06870229007633566,0.06870229007633566,0.06870229007633566,17.892000000000003,17.956480700936005,17.644,17.730283302848296,17.339000000000002,17.542096287292892,17.589800000000004,17.513309887427297,17.235699999999998,17.83787759763593,18.984250000000003,18.81288914604978,0.049656842955187554,0.03469055930141305,-0.04131056006953151,0.3333333333333333,0.7574399364705386,0.04161757892695268,0.028171184796553814,0.04149053596951595,0.4613031097450213,1.629807594627794,14412.3,0.034692588969144414,,0,0,0,0,0,0,1,1,58.64888555342801,4.5832279032921335,0,0,0,1,0.15993033532505052,0.023256547957930238,0.13667378736712027,17.339000000000002,0.5282832175025097,18.395566435005023,16.28243356499498,0.12187166907030629,0.9074518986569481,0,0,0.07139645765054325,0,16.195048527620028,1,0,0,0.11016216881208636,0,21.508442499652286,36.71169191331625,29.696220653720623,-0.8920389760742466,0,0,0,99.99999999999997,99.27734755582699,0,1,0,0,0.4,0,-0.014258263311692096,0,0.06870229007633566,0,0,0.049656842955187554,0.8537209349810245,17.435000000000002,16.835,17.555,18.165,17.71,1,0,0,0.03351648351648349,0,159.2359570904806,0,0,0.5549248618529141,0.5549248618529141,17.20692522578419,17.212876100339436,17.267724362131514,0.003533410853452062,92.0,16.0,76.0,17.71,0.02766798418972323,27.88,13.91,0.5318681318681319,0.23571428571428568,0,18.55,0.019230769230769308,1,16.14,0.11318681318681312,0,1.0,0,0,17.48948,17.05052,16.738039999999998,18.70592,19.34948,0.06315824175824179,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.04637795275590556,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.007692307692307776,0,0.019230769230769384,1,-0.026923076923076827,0,-0.026923076923076827,0,-0.007692307692307776,0,0.20934065934065949,1,17.465597961463473,0.042048490991085964,1.0687022900763357,0.3333333333333333,-0.04772073858745281,3.4742347688266837,0.06632739032040025,0.35,1.499999250000375,1,0,0,0.08279662640006567,0,0,GEE,18.2
2023-04-05,17.5,18.41,17.5,18.41,17720,0.011538461538461497,0.03543307086614167,0.052000000000000046,0.08103347034644748,0.08103347034644748,0.0010875475802065715,18.074,18.107653800624007,17.782,17.853868156875876,17.408,17.624753783741188,17.5902,17.548474205567405,17.2435,17.849206754118388,18.962,18.808880298825404,0.05755974264705876,0.046605496242225826,-0.029110853285518386,0.3333333333333333,0.7683370838655001,0.04173476827080392,0.02820958520151611,0.04023436532063209,0.4494947644503558,1.7458013369227878,15128.3,1.1713146883655137,1057.7146916093138,0,0,0,0,0,0,1,0,60.70877151808202,8.924766677796136,0,0,0,0,0.20712114087453415,0.06002946654125102,0.14709167433328313,17.408,0.5739484664195298,18.55589693283906,16.26010306716094,0.1318815409971347,0.9364503342306966,0,0,0.08213452727109072,0,16.336345615962827,1,0,0,0.11263739185427339,0,19.68886513987704,40.11350614371201,30.014602303870838,-0.2540236160327112,0,0,0,100.0,99.6386737779135,0,1,0,0,0.4,0,-0.010358040272424313,0,0.08103347034644748,0,0,0.05755974264705876,0.8657014104257095,17.435000000000002,16.835,17.520000000000003,18.23,19.38,1,0,0,0.03856599674090154,0,125.62924053403337,0,0,0.6556498815882108,-0.25435011841178934,17.198315593031563,17.248766587797007,17.371179489705213,0.010051210872284009,88.0,12.0,76.0,17.71,0.0395256916996047,27.88,13.91,0.514394350896252,0.24443237370994025,0,18.55,0.007604562737642617,1,16.14,0.12330255296034762,0,1.0,0,0,17.61926,17.13074,16.78298,18.97304,19.68926,0.06948723519826186,0,0,0,0,0,0,0,0,0,1,0,0,-0.03846153846153842,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.0,0,-0.05323193916349811,0,-0.03802281368821292,0,-0.03041825095057027,0,-0.019011406844106515,0,0.17164584464964694,1,17.51137123801088,0.05131687003691178,1.0810334703464475,0.3333333333333333,-0.028245320417927544,3.295839975019777,-0.17839479380690682,0.4,1.9999990000005,1,0,0,0.08067721481772062,0,0,GEE,18.41
2023-04-06,17.57,18.2,17.5,18.2,9109,-0.011406844106463976,0.0,0.023622047244094446,0.08204518430439944,0.06870229007633566,0.06870229007633566,18.157999999999998,18.13843586708267,17.92,17.91680121926208,17.466500000000003,17.6795391376706,17.596,17.574024236721627,17.2603,17.856153155026934,18.937749999999998,18.80282178838933,0.041994675521712745,0.034325983177994956,-0.03895658143126815,0.3333333333333333,0.778455863589393,0.0427723001972194,0.028415132389541745,0.03905775055621062,0.43805269773203986,1.237530754882327,14953.75,0.6091448633285965,714.9921507064372,0,0,0,0,0,0,0,0,57.617784384718775,3.078965999167103,0,0,0,0,0.22498150259136906,0.09301987375127463,0.13196162884009444,17.466500000000003,0.5927125423802029,18.65192508476041,16.281074915239596,0.13573699192859554,0.8093826887205815,0,0,0.029234196858107797,0,16.469164879005056,1,0,0,0.09510083082389796,0,18.044871827024252,36.76408323960685,30.310242407581754,0.3384192182915733,0,0,0,78.99865984730884,89.31866681261117,0,0,0,1,0.4,0,-0.00735962718799708,0,0.06870229007633566,0,0,0.041994675521712745,0.8784353641378415,17.435000000000002,16.835,17.520000000000003,18.259999999999998,17.85,0,0,0,0.04065934065934038,0,89.66087675765128,0,0,0.38198561278989374,-0.31801438721010555,17.237675932029134,17.23704576432238,17.52994359176417,0.0169551661655256,84.0,8.0,76.0,17.71,0.02766798418972323,27.88,13.91,0.5318681318681319,0.23571428571428568,0,18.55,0.019230769230769308,1,16.28,0.1054945054945054,0,1.0,0,0,17.61926,17.13074,16.78298,18.97304,19.68926,0.058750549450549444,0,0,0,0,0,0,0,0,0,1,0,0,-0.04562737642585551,0,0,0,0,0.05846153846153851,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,0.019230769230769384,1,0.011538461538461497,1,-0.0461538461538461,0,-0.015384615384615219,0,-0.019230769230769162,0,0.189010989010989,1,17.535968959848418,0.03786680061261474,1.0687022900763357,0.3333333333333333,-0.06607157302987998,3.429205706044051,0.13336573102427396,0.45,1.9999990000005,1,0,0,0.07862354445802008,0,0,GEE,18.2
2023-04-07,18.2,18.2,18.06,18.06,17200,-0.007692307692307776,-0.007692307692307776,0.015748031496062964,0.019762845849802257,0.0481717933836332,-0.021668472372697867,18.214,18.112290578055116,17.955000000000002,17.94283736121443,17.508000000000003,17.715773505511493,17.602999999999998,17.593082109791368,17.2744,17.86018972621452,18.9115,18.795430526813316,0.03152844413982157,0.02596148383798221,-0.04502551357639539,0.3333333333333333,0.7328518733330078,0.04057873052785204,0.028458050629700103,0.0375547844994205,0.42575982735236045,0.9135636182479087,15798.75,1.0886937257694438,6802.721088435347,0,0,0,0,0,0,1,0,55.58587821772294,1.0470598321712714,0,0,0,0,0.2252426805451151,0.11946443511004273,0.10577824543507236,17.508000000000003,0.6042272141470096,18.71645442829402,16.299545571705984,0.13804597078981248,0.7283909045619773,0,0,0.017010682411700895,0,16.594014986264753,1,0,0,0.08117303509054517,0,17.798643735323314,36.26242547522939,30.584765361027607,0.8885447073069841,0,0,0,65.1931178860264,77.25589234931878,0,0,0,0,0.4,0,-0.005396807362381147,0,0.0481717933836332,0,0,0.03152844413982157,0.8943427682694339,17.435000000000002,16.835,17.485,18.259999999999998,18.06,0,0,0,0.04291251384274632,0,100.1194370878117,0,0,0.3474162395341942,0.20741623953419364,17.247854706488432,17.305540043782084,17.663954873411335,0.024124749077714024,80.0,4.0,76.0,17.71,0.01976284584980225,27.88,13.91,0.5437430786267996,0.22978959025470647,0,18.55,0.027131782945736545,0,16.28,0.09856035437430774,0,1.0,0,0,17.61926,17.13074,16.78298,18.97304,19.68926,0.05145404208194902,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03488372093023251,0,-0.03488372093023251,0,-0.03488372093023251,0,0.007751937984496138,1,-0.015503875968992165,0,0.24363233665559259,1,17.567239760529578,0.028049952422096746,1.0481717933836332,0.3333333333333333,0.009250791924667373,3.4006147125340247,-0.02859099351002614,0.5,0.9999996666667778,1,0,0,0.07641716827127959,0,0,GEE,18.06
2023-04-11,18.13,18.41,18.13,18.41,15324,0.019379844961240345,0.0,0.011538461538461497,0.03952569169960474,0.03952569169960474,0.03952569169960474,18.256,18.211527052036743,18.025,18.027776022811803,17.543,17.7818903145104,17.606199999999998,17.625118105485825,17.2952,17.87107705836869,18.887,18.791595397193284,0.04942142164966089,0.045654371755404495,-0.025255466723142918,0.3333333333333333,0.7055053109520788,0.03832185284910803,0.028125274346839358,0.037243641218211186,0.4196115942387643,1.3632433784760094,16559.95,0.9253651128173696,2972.7632497865943,0,0,0,0,0,0,0,0,59.437118254812795,0.7882327013847785,0,0,0,1,0.25080066691291947,0.1457316814706181,0.10506898544230137,17.543,0.6359832834612653,18.81496656692253,16.27103343307747,0.1450112941825833,0.8408108446190027,0,0,0.05045654974875102,0,16.711374087088867,1,0,0,0.09226648087512945,0,19.294073876300075,34.9774448764904,30.464280477236084,0.4496781733652462,0,0,0,91.35990491518548,84.30789863225213,0,1,0,0,0.4,0,-0.003589644557030954,0,0.03952569169960474,0,0,0.04942142164966089,0.8925400777484364,17.435000000000002,16.835,16.9075,18.259999999999998,18.06,1,0,0,0.07346550787615422,0,120.13635256878501,0,0,0.47778534817216567,0.19778534817216453,17.267250498297017,17.412972538309322,17.722163898729068,0.02634544512323588,76.0,0.0,76.0,17.71,0.0395256916996047,27.88,13.91,0.514394350896252,0.24443237370994025,0,18.55,0.007604562737642617,1,16.28,0.115697990222705,0,1.0,0,0,17.61926,17.13074,16.78298,18.97304,19.68926,0.06948723519826186,0,0,0,0,0,0,0,0,0,1,0,0,0.003875968992248078,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,-0.03041825095057027,0,-0.04562737642585546,0,0.0,0,-0.02281368821292784,0,0.23954372623574138,1,17.601871332139687,0.045911520008939666,1.0395256916996047,0.3333333333333333,0.013806610923559469,3.480585806716978,0.07997109418295345,0.55,1.333332888889037,1,0,0,0.0753136574789758,0,0,GEE,18.41
2023-04-12,18.41,18.55,18.41,18.55,7206,0.0076045627376426506,0.019230769230769384,0.019230769230769384,0.04743083003952564,0.10285374554102256,0.023730684326710882,18.326,18.324351368024494,18.109,18.122725836846023,17.6295,17.85504361789036,17.6122,17.661387983702067,17.3142,17.884521077014853,18.867749999999997,18.789191462892852,0.052213619217788394,0.05324718093139978,-0.016840905778378275,0.6666666666666666,0.6651120744555018,0.03585509835339632,0.02526425250130555,0.03714310982951738,0.4079017489050695,1.4162248576512897,16460.25,0.437781929193056,2774.7400847131194,0,0,0,0,0,0,0,1,60.89770200508142,2.2488164516534113,0,0,0,0,0.27913469421632087,0.17241228401975867,0.1067224101965622,17.6295,0.6499674080898323,18.929434816179665,16.329565183820336,0.14747268115144102,0.8540562144128224,0,0,0.016973760442125396,0,16.821691641863534,1,0,0,0.09317026189414913,0,20.507492324458166,34.45155689129445,30.100527260222563,-0.20971514735919072,0,0,0,100.0,92.15394931612607,0,1,0,0,0.6,0,0.000982273651218971,0,0.10285374554102256,0,0,0.052213619217788394,0.864027095287168,17.435000000000002,17.345,16.549999999999997,18.115,18.27,1,0,0,0.08436657681940707,0,129.88586070347068,0,0,0.5295302984332864,0.3895302984332858,17.25861584458186,17.511350971020658,17.747731118983253,0.028340353525798202,100.0,4.0,96.0,17.71,0.04743083003952568,27.88,13.91,0.502964959568733,0.2501347708894879,0,18.55,0.0,1,16.28,0.1223719676549865,0,1.0,0,0,17.70578,17.18422,16.81294,19.151120000000002,19.91578,0.07362695417789762,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.05062015503875966,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,B,0,0,1,0,18.2,,0,1,0,0,0,0,0,0,-0.060377358490566135,0,-0.04528301886792452,0,-0.05283018867924527,0,0.007008086253369239,1,-0.026415094339622747,0,0.15902964959568733,1,17.640938634994406,0.05153134897268369,1.1028537455410226,0.6666666666666666,-0.006399655058962898,3.505492434059448,0.024906627342470067,0.6,1.6666661111112961,1,0,0,0.07321192508477542,0,0,GEE,18.55
2023-04-13,17.43,17.57,17.43,17.43,6000,-0.060377358490566135,-0.03488372093023251,-0.05323193916349811,-0.0040000000000000036,0.05764563106796117,-0.17432496447181434,18.13,18.026234245349663,18.101999999999997,17.9967756846922,17.677,17.814563273329373,17.5958,17.652313945125517,17.3292,17.87552065964822,18.84225,18.77566716972974,-0.013972959212536058,-0.009422703145068757,-0.07495123989969352,0.3333333333333333,0.6976040691372518,0.04002318239456407,0.028746980320569937,0.031202979189456692,0.4599126426604257,-0.41594480471198375,16700.25,0.3592760587416356,2458.814851241692,0,0,0,0,0,0,0,1,46.478925428223185,-14.229846089858832,0,0,0,0,0.20880796695583825,0.17969142060697457,0.02911654634886368,17.677,0.5938287897862607,18.864657579572523,16.489342420427477,0.13437320581235765,0.3960137988220042,0,0,-0.088826454071391,0,16.925390143351724,1,0,0,0.028950651557560308,0,18.155729399701098,40.53505845966256,30.674125730760824,0.08936036973321748,0,0,0,0.0,46.07697465806304,1,0,0,1,0.4,0,0.00461473760783818,0,0.05764563106796117,0,0,-0.013972959212536058,0.817772459829437,17.785,17.345,16.549999999999997,18.115,18.06,0,0,0,0.08978772231784288,0,-18.86324149913108,0,0,-0.3661168870571849,-0.5061168870571855,17.29910693346018,17.566807099643075,17.824184895186605,0.030352894154946866,96.0,0.0,96.0,17.71,-0.015810276679841962,27.88,13.91,0.5995410212277682,0.20195065978198506,0,18.55,0.06425702811244986,0,16.28,0.06597819850831892,0,1.0,0,0,17.70578,17.18422,16.81294,19.151120000000002,19.91578,0.014100975329890986,1,0,0,0,0,0,0,0,1,0,0,0,-0.06037735849056609,0,0,0,0,0.062395437262357356,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,B,0,0,0,1,,18.13,0,0,0,0,0,0,0,0,0.024096385542168752,1,0.016064257028112428,1,-0.007458405048766492,0,0.016064257028112428,1,0.024096385542168752,1,0.24612736660929424,1,17.640685628458655,-0.011943165526331309,1.0576456310679612,0.3333333333333333,0.04059859637448586,3.5045448865311206,-0.0009475475283275969,0.6,1.6666661111112961,1,0,0,0.08254705950729427,0,0,GEE,17.43
2023-04-14,17.43,18.41,17.43,18.41,53300,0.05622489959839361,0.0,0.011538461538461497,0.03543307086614167,0.12668298653610766,0.0010875475802065715,18.171999999999997,18.15415616356644,18.165,18.071907378384527,17.7805,17.87127153301229,17.604400000000002,17.682027123748046,17.3631,17.88610440896212,18.820999999999998,18.772028690428947,0.03540395376957904,0.045761286950989424,-0.02183730938844896,0.6666666666666666,0.7177752070560196,0.03898833281129927,0.03092232859884038,0.027442144378804652,0.4966149406623669,1.1992056343536568,19290.25,2.7630538743665842,2954.2506845214984,0,0,1,0,0,0,1,0,56.24183645022861,-1.3759479344901635,0,0,0,0,0.22950573942177854,0.18965428436993537,0.039851455051843176,17.7805,0.5249308225100907,18.830361645020183,16.730638354979817,0.1180913523264456,0.7998014085884138,0,0,-0.1211688996141721,0,17.02286673475062,1,0,0,0.07534672815042794,0,24.744280934404408,36.5819348852021,29.86188551873291,-0.6023949585031723,0,0,0,67.70970456449575,56.893339611279394,0,0,1,0,0.6,0,0.01000318102292598,0,0.12668298653610766,0,0,0.03540395376957904,0.821278460691405,17.990000000000002,17.415,16.549999999999997,18.115,18.75,1,0,0,0.0850081477457904,0,64.71861471861484,0,0,0.40618552537955566,-0.5738144746204448,17.36571409242478,17.602206212187692,17.913347916149284,0.031535347225565016,92.0,28.000000000000004,64.0,17.71,0.0395256916996047,27.81,13.91,0.5105920695274306,0.24443237370994025,0,18.55,0.007604562737642617,1,16.28,0.115697990222705,0,1.0,0,0,17.88914,17.48086,17.19022,19.02056,19.61914,0.0504693101575231,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.03802281368821292,0,-0.057034220532319435,0,-0.02281368821292784,0,0.052688756110809365,1,-0.01520912547528519,0,0.18794133623030973,1,17.706442036780235,0.03973457579779824,1.1266829865361077,0.6666666666666666,0.0030482339584129454,3.3691241851934355,-0.13542070133768513,0.65,1.6666661111112961,1,0,0,0.08913454264255921,0,0,GEE,18.41
2023-04-17,17.71,17.71,17.43,17.43,26600,-0.05323193916349811,-0.060377358490566135,-0.03488372093023251,-0.019685039370078816,-0.011904761904761973,-0.02298206278026904,18.046,17.91277077571096,18.130000000000003,17.955196945950973,17.77,17.829245672725406,17.5988,17.672143707130477,17.3643,17.87707263848762,18.79875,18.758675171121197,-0.019133370849746756,-0.009591563061117856,-0.0728106922002792,0.3333333333333333,0.7365055494091611,0.042255051601214066,0.02855975974684876,0.02803729739719869,0.5240929710079971,-0.641551507446046,20120.25,1.3220511673562705,5450.372920252416,0,0,0,0,0,0,1,0,47.00748843050523,-8.578389787217716,0,0,1,0,0.16492985472219246,0.1847093984403868,-0.019779543718194348,17.77,0.5299652421572614,18.829930484314524,16.710069515685475,0.11929437077259697,0.3396121231384887,0,0,0.010187184941584881,0,17.114494730665584,1,0,0,0.018101277643971087,-1,22.392500059436344,33.10506299466656,29.107662464706998,-0.9928647955155654,0,0,0,3.6657964666043257,30.27956803894186,1,0,0,0,0.4,0,0.009727935995636004,0,0.011904761904761973,0,0,-0.019133370849746756,0.8362087353792231,17.990000000000002,17.415,16.549999999999997,18.115,19.03,0,0,0,0.08978772231784288,0,-24.889955982393538,0,0,-0.21184097824609438,-0.4918409782460955,17.429889931469027,17.66818043566423,18.026678332919428,0.034239367190318316,88.0,24.0,64.0,17.71,-0.015810276679841962,27.81,13.91,0.59552495697074,0.20195065978198506,0,18.55,0.06425702811244986,0,16.28,0.06597819850831892,0,1.0,0,0,17.88914,17.48086,17.19022,19.02056,19.61914,0.002917957544463576,1,0,0,0,0,0,0,0,0,1,0,0,-0.03802281368821289,0,0,0,0,0.0137751004016064,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.016064257028112428,1,0.0,0,0.0,0,0.024096385542168752,1,0.03614457831325302,1,0.2547332185886404,1,17.69598920656221,-0.015031044801020414,0.988095238095238,0.3333333333333333,-0.007856367431403811,3.6105955802635776,0.24147139507014215,0.65,1.249999687500078,1,0,0,0.09406641534117235,0,0,GEE,17.43
